StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1028;Selected;700;666;5227687
1029;Selected;700;668;5231715
1030;Selected;700;666;5239864
1031;Selected;700;664;5243997
1032;Selected;700;666;5248147
1033;Selected;700;664;5256289
1034;Selected;700;664;5260387
1035;Selected;700;666;5264489
1036;Selected;700;664;5268599
1037;Selected;700;664;5276739
1038;Selected;700;664;5280887
1039;Selected;700;662;5284998
1040;Selected;700;664;5289074
1041;Selected;700;666;5297225
1042;Selected;700;664;5301342
1043;Selected;700;664;5305431
1044;Selected;700;666;5313619
1045;Selected;700;664;5317770
1046;Selected;700;662;5321867
1047;Selected;700;664;5326034
1048;Selected;700;662;5334195
1049;Selected;700;664;5338275
1050;Selected;700;666;5342320
1051;Selected;700;666;5346431
1052;Selected;700;664;5354581
1053;Selected;700;662;5358662
1054;Selected;700;664;5362831
1055;Selected;700;664;5370950
1056;Selected;700;664;5375060
1057;Selected;700;662;5379188
1058;Selected;700;662;5383271
1059;Selected;700;660;5391442
1060;Selected;700;664;5395573
1061;Selected;700;662;5399679
1062;Selected;700;664;5403760
1063;Selected;700;662;5411975
1064;Selected;700;662;5416002
1065;Selected;700;662;5420150
1066;Selected;700;664;5424219
1067;Selected;700;662;5432524
1068;Selected;700;662;5436647
1069;Selected;700;664;5440686
1070;Selected;700;664;5448810
