StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1027;Selected;700;684;5207310
1028;Selected;700;684;5211402
1029;Selected;700;684;5219539
1030;Selected;700;684;5223669
1031;Selected;700;686;5227760
1032;Selected;700;686;5231876
1033;Selected;700;686;5239993
1034;Selected;700;686;5244118
1035;Selected;700;690;5248260
1036;Selected;700;688;5252395
1037;Selected;700;690;5260546
1038;Selected;700;686;5264645
1039;Selected;700;688;5268740
1040;Selected;700;686;5276879
1041;Selected;700;684;5281003
1042;Selected;700;686;5285119
1043;Selected;700;684;5289324
1044;Selected;700;684;5297390
1045;Selected;700;686;5301477
