StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1058;Not;900;134;5129308
1059;Not;900;148;5133378
1060;Not;900;150;5137478
1061;Not;900;146;5145587
1062;Not;900;154;5149744
1063;Not;900;158;5153854
1064;Not;900;156;5157921
1065;Not;900;164;5166086
1066;Not;900;164;5170229
1067;Not;900;164;5174300
1068;Not;900;170;5178463
1069;Not;900;168;5186616
1070;Not;900;168;5190751
1071;Not;900;170;5194850
1072;Not;900;170;5198944
1073;Not;900;176;5207115
1074;Not;900;178;5211234
1075;Not;900;190;5215319
1076;Not;900;228;5223482
1077;Not;900;238;5227624
1078;Not;900;246;5231681
1079;Not;900;272;5235790
1080;Not;900;292;5243947
1081;Not;900;306;5248087
1082;Not;900;322;5252172
1083;Not;900;338;5256280
1084;Not;900;354;5264435
1085;Not;900;372;5268569
1086;Not;900;392;5272686
1087;Not;900;414;5280824
1088;Not;900;430;5284934
1089;Not;900;444;5289033
1090;Not;900;458;5293180
1091;Not;900;468;5301309
1092;Not;900;480;5305425
1093;Not;900;492;5309553
1094;Not;900;500;5313637
1095;Not;900;510;5321753
1096;Not;900;520;5325936
1097;Not;900;526;5329941
1098;Not;900;534;5338183
1099;Not;900;550;5342343
1100;Not;900;570;5346393
1101;Not;900;584;5350495
1102;Not;900;600;5358738
1103;Not;900;618;5362936
1104;Not;900;636;5366846
1105;Not;900;652;5370997
1106;Not;900;664;5379132
1107;Not;900;676;5383266
1108;Not;900;690;5387382
1109;Not;900;706;5391437
1110;Not;900;722;5399633
1111;Not;900;736;5403756
1112;Not;900;742;5407880
1113;Not;900;746;5415987
1114;Not;900;752;5420119
1115;Not;900;754;5424188
1116;Not;900;762;5428322
1117;Not;900;770;5436432
1118;Not;900;776;5440613
1119;Not;900;788;5444686
1120;Not;900;792;5448818
1121;Not;900;798;5456970
1122;Not;900;804;5461095
1123;Locked;900;810;5465166
1124;Locked;900;822;5473318
1125;Locked;900;826;5477462
1126;Locked;900;832;5481575
1127;Locked;900;842;5485690
1128;Locked;900;846;5493857
1129;Locked;900;852;5497948
1130;Locked;900;856;5502029
1131;Locked;900;860;5506121
1132;Locked;900;862;5514228
1133;Locked;900;862;5518406
1134;Locked;900;868;5522491
1135;Locked;900;872;5530682
1136;Locked;900;876;5534751
1137;Locked;900;878;5538862
1138;Locked;900;880;5542972
1139;Locked;900;880;5551119
1140;Locked;900;882;5555222
1141;Locked;900;886;5559414
1142;Locked;900;886;5563441
1143;Locked;900;886;5571580
1144;Locked;900;888;5575737
1145;Locked;900;888;5579830
1146;Locked;900;890;5587955
1147;Locked;900;896;5592529
1148;Locked;900;898;5596220
1149;Locked;900;902;5600310
1150;Locked;900;910;5608461
1151;Locked;900;914;5612568
1152;Locked;900;922;5616713
1153;Locked;900;926;5620762
1154;Locked;900;930;5628955
1155;Locked;900;940;5633074
1156;Locked;900;946;5637186
1157;Locked;900;954;5641279
1158;Locked;900;960;5649407
1159;Locked;900;966;5653526
1160;Locked;900;974;5657654
1161;Locked;900;978;5665810
1162;Locked;900;978;5669944
1163;Locked;900;976;5674032
1164;Locked;900;970;5678137
1165;Locked;900;962;5686267
1166;Locked;900;954;5690385
1167;Locked;900;950;5694503
1168;Locked;900;946;5698577
1169;Locked;900;946;5706792
1170;Locked;900;948;5710870
1171;Locked;900;948;5715011
1172;Locked;900;948;5723136
1173;Locked;900;944;5727297
1174;Locked;900;946;5731374
1175;Locked;900;942;5735474
1176;Locked;900;942;5743625
1177;Locked;900;938;5747754
1178;Locked;900;942;5751894
1179;Locked;900;940;5755943
1180;Locked;900;936;5764121
1181;Locked;900;934;5768254
1182;Locked;900;932;5772353
1183;Locked;900;928;5780544
1184;Locked;900;926;5784672
1185;Locked;900;922;5788765
1186;Locked;900;914;5792858
1187;Locked;900;910;5800967
1188;Locked;900;902;5805120
1189;Locked;900;896;5809249
1190;Locked;900;888;5813322
1191;Locked;900;882;5821742
1192;Locked;900;872;5825625
1193;Locked;900;868;5829734
1194;Locked;900;856;5833766
1195;Locked;900;852;5841899
1196;Locked;900;844;5846032
1197;Locked;900;834;5850169
1198;Locked;900;828;5858341
1199;Locked;900;826;5862463
1200;Locked;900;822;5866567
1201;Locked;900;818;5870633
1202;Locked;900;816;5878774
1203;Locked;900;814;5882889
1204;Locked;900;812;5887021
1205;Locked;900;810;5891131
1206;Locked;900;808;5899266
1207;Locked;900;812;5903410
1208;Locked;900;808;5907516
1209;Locked;900;806;5915683
1210;Locked;900;802;5919816
1211;Locked;900;802;5923878
1212;Locked;900;798;5928017
1213;Not;900;790;5938981
1214;Not;900;788;5940251
1215;Not;900;786;5944366
1216;Not;900;784;5948455
1217;Not;900;780;5956624
1218;Not;900;776;5960817
1219;Not;900;772;5964906
1220;Not;900;768;5973021
1221;Not;900;770;5977159
1222;Not;900;770;5981260
1223;Not;900;768;5985333
1224;Not;900;770;5993462
1225;Not;900;772;5997572
