StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1052;Locked;500;426;5265101
1053;Locked;500;428;5269206
1054;Locked;500;420;5273290
1055;Locked;500;418;5281470
1056;Locked;500;414;5285598
1057;Locked;500;412;5289712
1058;Locked;500;406;5297838
1059;Locked;500;402;5301987
1060;Locked;500;402;5306089
1061;Locked;500;402;5310266
1062;Locked;500;402;5318418
1063;Locked;500;400;5322456
1064;Not;500;396;5332282
1065;Not;500;394;5332350
1066;Not;500;388;5338826
1067;Not;500;388;5342964
1068;Not;500;386;5347072
1069;Not;500;386;5355227
1070;Not;500;386;5359345
1071;Not;500;384;5363676
1072;Not;500;384;5367575
1073;Not;500;384;5375694
1074;Not;500;384;5379833
1075;Not;500;386;5383918
1076;Not;500;388;5388074
1077;Not;500;386;5396167
1078;Not;500;388;5400293
1079;Not;500;386;5404461
1080;Not;500;384;5412528
1081;Not;500;384;5416671
1082;Not;500;384;5420736
1083;Not;500;384;5424881
1084;Not;500;384;5433051
1085;Not;500;388;5437179
1086;Not;500;386;5441293
1087;Not;500;386;5445391
1088;Not;500;384;5453508
1089;Not;500;388;5457626
1090;Not;500;392;5461741
1091;Not;500;396;5465883
1092;Not;500;396;5474009
1093;Not;500;398;5478151
1094;Not;500;398;5482397
1095;Not;500;400;5490436
1096;Not;500;400;5494513
1097;Not;500;402;5498644
1098;Locked;500;398;5502705
1099;Not;500;396;5513786
1100;Not;500;394;5514980
1101;Not;500;394;5519060
1102;Not;500;394;5523184
1103;Not;500;392;5531293
1104;Not;500;392;5535407
1105;Not;500;394;5539595
1106;Not;500;398;5547718
1107;Not;500;404;5551855
1108;Locked;500;408;5555926
1109;Locked;500;412;5560019
1110;Locked;500;418;5568158
1111;Locked;500;424;5572284
1112;Locked;500;428;5576419
1113;Locked;500;428;5580563
1114;Locked;500;430;5588750
1115;Locked;500;432;5592838
1116;Locked;500;430;5596950
1117;Locked;500;432;5605022
1118;Locked;500;434;5609195
1119;Locked;500;436;5613370
1120;Locked;500;440;5617470
1121;Locked;500;446;5625533
1122;Locked;500;452;5629682
1123;Locked;500;454;5633755
1124;Locked;500;458;5637852
1125;Locked;500;464;5645999
1126;Locked;500;468;5650097
1127;Locked;500;476;5654229
1128;Locked;500;484;5658342
1129;Locked;500;492;5666501
1130;Locked;500;502;5670608
1131;Locked;500;512;5674704
1132;Locked;500;520;5682883
1133;Locked;500;530;5687002
1134;Locked;500;538;5691107
1135;Locked;500;544;5695207
1136;Locked;500;552;5703382
1137;Locked;500;556;5707456
1138;Locked;500;562;5711603
1139;Locked;500;566;5715687
1140;Locked;500;570;5723844
1141;Locked;500;574;5727929
1142;Locked;500;572;5732058
1143;Locked;500;574;5740203
1144;Locked;500;576;5744323
1145;Locked;500;576;5748431
1146;Locked;500;576;5752539
1147;Locked;500;578;5761160
1148;Locked;500;578;5764858
1149;Locked;500;580;5768970
1150;Locked;500;580;5773082
1151;Locked;500;578;5781183
1152;Locked;500;576;5785306
1153;Locked;500;570;5789445
1154;Locked;500;568;5797600
1155;Locked;500;564;5801692
1156;Locked;500;560;5805805
1157;Locked;500;558;5810208
1158;Locked;500;554;5818024
1159;Locked;500;550;5822170
1160;Locked;500;544;5826269
1161;Locked;500;542;5830348
1162;Locked;500;536;5838504
1163;Locked;500;532;5842636
1164;Locked;500;532;5846769
1165;Locked;500;530;5850842
1166;Locked;500;528;5859013
1167;Locked;500;526;5863122
1168;Locked;500;526;5867300
1169;Locked;500;526;5875419
1170;Locked;500;524;5879554
1171;Locked;500;526;5883605
1172;Locked;500;524;5887739
1173;Locked;500;522;5895833
1174;Locked;500;520;5899994
1175;Locked;500;516;5904087
1176;Locked;500;510;5908205
1177;Locked;500;506;5916391
1178;Locked;500;504;5920488
1179;Locked;500;500;5924621
1180;Locked;500;496;5932701
1181;Locked;500;494;5936817
1182;Locked;500;492;5941043
1183;Locked;500;490;5945044
1184;Locked;500;486;5953218
1185;Locked;500;486;5957334
1186;Locked;500;484;5961473
1187;Locked;500;484;5965539
1188;Locked;500;484;5974241
1189;Locked;500;486;5977875
1190;Locked;500;484;5981868
1191;Locked;500;484;5990061
1192;Locked;500;484;5994342
1193;Locked;500;484;5998313
