StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1049;Locked;900;920;5240133
1050;Locked;900;914;5244247
1051;Locked;900;908;5248386
1052;Locked;900;904;5256487
1053;Locked;900;900;5260615
1054;Locked;900;896;5264711
1055;Locked;900;896;5268832
1056;Locked;900;890;5276987
1057;Locked;900;890;5281102
1058;Locked;900;890;5285224
1059;Locked;900;886;5289347
1060;Locked;900;880;5297449
1061;Locked;900;880;5301593
1062;Locked;900;876;5305684
1063;Locked;900;872;5313853
1064;Locked;900;870;5318062
1065;Locked;900;868;5322069
1066;Locked;900;864;5326168
1067;Locked;900;860;5334874
1068;Locked;900;858;5338449
1069;Locked;900;850;5342553
1070;Locked;900;846;5346653
1071;Locked;900;842;5354851
1072;Locked;900;836;5358944
1073;Locked;900;828;5363055
1074;Locked;900;824;5367142
1075;Locked;900;820;5375368
1076;Locked;900;818;5379416
1077;Locked;900;814;5383549
1078;Locked;900;808;5391639
1079;Locked;900;802;5395790
1080;Locked;900;796;5399906
1081;Not;900;794;5411053
1082;Not;900;794;5412118
1083;Not;900;792;5416260
1084;Not;900;790;5420400
1085;Not;900;786;5424500
1086;Not;900;784;5432622
1087;Not;900;784;5436758
1088;Not;900;778;5440866
1089;Not;900;774;5448989
1090;Not;900;770;5453154
1091;Not;900;768;5457233
1092;Not;900;764;5461376
1093;Not;900;762;5469513
1094;Not;900;756;5473647
1095;Not;900;756;5477739
1096;Not;900;748;5481819
1097;Not;900;746;5490027
1098;Not;900;746;5494135
1099;Not;900;742;5498242
1100;Not;900;740;5506384
1101;Not;900;736;5510467
1102;Not;900;736;5514600
1103;Not;900;736;5518726
1104;Not;900;734;5526877
1105;Not;900;732;5530995
1106;Not;900;732;5535098
1107;Not;900;734;5539194
1108;Not;900;738;5547331
1109;Not;900;738;5551444
1110;Not;900;736;5555555
1111;Not;900;732;5559647
1112;Not;900;730;5567838
1113;Not;900;728;5571967
1114;Not;900;726;5576058
1115;Not;900;726;5584213
1116;Not;900;724;5588379
1117;Not;900;724;5592395
1118;Not;900;728;5596557
1119;Not;900;730;5604687
1120;Not;900;730;5608777
1121;Not;900;732;5612887
1122;Not;900;732;5616995
1123;Not;900;730;5625141
1124;Not;900;728;5629262
1125;Not;900;724;5633341
1126;Not;900;724;5641532
1127;Not;900;724;5645646
1128;Not;900;724;5649785
1129;Not;900;724;5653906
1130;Not;900;722;5662011
1131;Not;900;720;5666155
1132;Not;900;724;5670261
1133;Not;900;732;5674381
1134;Not;900;738;5682480
1135;Not;900;738;5686672
1136;Not;900;742;5690775
1137;Not;900;748;5698899
1138;Not;900;752;5703025
1139;Not;900;756;5707096
1140;Not;900;756;5711245
1141;Not;900;758;5719376
1142;Not;900;754;5723523
1143;Not;900;752;5727608
1144;Not;900;748;5731707
1145;Not;900;750;5739833
1146;Not;900;748;5743960
1147;Not;900;750;5748100
1148;Not;900;750;5752211
1149;Not;900;750;5760393
1150;Not;900;750;5764475
1151;Not;900;752;5768612
1152;Not;900;748;5776704
1153;Not;900;748;5780850
1154;Not;900;748;5784925
1155;Not;900;754;5789073
1156;Not;900;760;5797166
1157;Not;900;766;5801372
1158;Not;900;772;5805411
1159;Not;900;776;5809498
1160;Not;900;786;5817651
1161;Not;900;790;5821784
1162;Not;900;794;5825902
1163;Not;900;796;5834038
1164;Not;900;798;5838153
1165;Not;900;796;5842284
1166;Not;900;798;5846380
1167;Not;900;802;5854546
1168;Locked;900;808;5858640
1169;Locked;900;812;5862745
1170;Locked;900;814;5866866
1171;Locked;900;818;5875450
1172;Locked;900;818;5879108
1173;Locked;900;818;5883199
1174;Locked;900;822;5891354
1175;Locked;900;820;5895525
1176;Locked;900;824;5899633
1177;Locked;900;830;5903708
1178;Locked;900;828;5911866
1179;Locked;900;834;5916003
1180;Locked;900;842;5920102
1181;Locked;900;850;5924166
1182;Locked;900;862;5932321
1183;Locked;900;872;5936474
1184;Locked;900;882;5941036
1185;Locked;900;894;5948729
1186;Locked;900;904;5952857
1187;Locked;900;910;5956931
1188;Locked;900;916;5961026
1189;Locked;900;918;5969186
1190;Locked;900;916;5973396
1191;Locked;900;914;5977446
1192;Locked;900;912;5981523
1193;Locked;900;908;5989670
1194;Locked;900;902;5993797
1195;Locked;900;898;5997900
