StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1058;Not;700;536;5332675
1059;Not;700;536;5336774
1060;Not;700;530;5340867
1061;Not;700;526;5348998
1062;Not;700;524;5353204
1063;Not;700;518;5357295
1064;Not;700;514;5361375
1065;Not;700;510;5369528
1066;Not;700;506;5373648
1067;Not;700;500;5377780
1068;Not;700;494;5381850
1069;Not;700;488;5390073
1070;Not;700;486;5394154
1071;Not;700;480;5398271
1072;Not;700;474;5406399
1073;Not;700;468;5410521
1074;Not;700;466;5414596
1075;Not;700;462;5418694
1076;Not;700;458;5426901
1077;Not;700;452;5431060
1078;Not;700;446;5435127
1079;Not;700;438;5439213
1080;Not;700;434;5447332
1081;Not;700;432;5451460
1082;Not;700;432;5455577
1083;Not;700;432;5463757
1084;Not;700;432;5467887
1085;Not;700;426;5471984
1086;Not;700;420;5476067
1087;Not;700;414;5484220
1088;Not;700;410;5488354
1089;Not;700;406;5492444
1090;Not;700;396;5496557
1091;Not;700;390;5504697
1092;Not;700;384;5508812
1093;Not;700;382;5512938
1094;Not;700;376;5517067
1095;Not;700;374;5525171
1096;Not;700;374;5529340
1097;Not;700;372;5533414
1098;Not;700;372;5541568
1099;Not;700;370;5545667
1100;Not;700;372;5549741
1101;Not;700;372;5553865
1102;Not;700;368;5562027
1103;Not;700;368;5566153
1104;Not;700;362;5570270
1105;Not;700;356;5574437
1106;Not;700;352;5582529
1107;Not;700;346;5586669
1108;Not;700;342;5590809
1109;Not;700;334;5598908
1110;Not;700;328;5603060
1111;Not;700;320;5607121
1112;Not;700;312;5611264
1113;Not;700;300;5619359
1114;Not;700;288;5623520
1115;Not;700;272;5627657
1116;Not;700;256;5631722
1117;Not;700;244;5639871
1118;Not;700;228;5643975
1119;Not;700;212;5648062
1120;Not;700;194;5656252
1121;Not;700;176;5660389
1122;Not;700;154;5664492
1123;Not;700;134;5668602
1124;Not;700;116;5672688
1125;Not;700;100;5676806
1126;Not;700;86;5680919
1127;Not;700;70;5684954
1128;Not;700;60;5689109
1129;Not;700;48;5693130
1130;Not;700;34;5697249
1131;Not;700;30;5701335
1132;Not;700;22;5705477
1133;Not;700;14;5709568
1134;Not;700;8;5713684
1135;Not;700;4;5717776
1136;Not;700;0;5721847
1137;Not;700;10;5725996
1138;Not;700;10;5730149
1139;Not;700;10;5734178
1140;Not;700;2;5738237
1141;Not;700;-6;5742354
1142;Not;700;-10;5746457
1143;Not;700;-14;5750540
1144;Not;700;-20;5754698
1145;Not;700;-18;5758773
1146;Not;700;36;5762860
1147;Not;700;10;5766978
1148;Not;700;-6;5771051
1149;Not;700;22;5779128
1150;Not;700;34;5783206
1151;Not;700;6;5787301
1152;Not;700;4;5791449
1153;Not;700;22;5795532
1154;Not;700;12;5799614
1155;Not;700;2;5803709
1156;Not;700;10;5807806
1157;Not;700;14;5811911
1158;Not;700;6;5816049
1159;Not;700;6;5820082
1160;Not;700;12;5824190
1161;Not;700;8;5828255
1162;Not;700;4;5832391
1163;Not;700;8;5836480
1164;Not;700;10;5840601
1165;Not;700;6;5844701
1166;Not;700;6;5848780
1167;Not;700;8;5852904
1168;Not;700;6;5857023
1169;Not;700;4;5861061
1170;Not;700;6;5865160
1171;Not;700;6;5869264
1172;Not;700;2;5873389
1173;Not;700;2;5877487
1174;Not;700;4;5881561
1175;Not;700;6;5885634
1176;Not;700;8;5889739
1177;Not;700;14;5893827
1178;Not;700;20;5897926
1179;Not;700;30;5902086
1180;Not;700;44;5906172
1181;Not;700;62;5910233
1182;Not;700;74;5914343
1183;Not;700;92;5918457
1184;Not;700;106;5922548
1185;Not;700;124;5926626
1186;Not;700;142;5930710
1187;Not;700;156;5934819
1188;Not;700;172;5943050
1189;Not;700;190;5947124
1190;Not;700;206;5951229
1191;Not;700;230;5955318
1192;Not;700;254;5963441
1193;Not;700;278;5967568
1194;Not;700;296;5971655
1195;Not;700;318;5979851
1196;Not;700;340;5983947
1197;Not;700;368;5988069
1198;Not;700;394;5992181
