StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1053;Not;700;484;5208099
1054;Not;700;486;5216152
1055;Not;700;490;5220259
1056;Not;700;490;5224429
1057;Not;700;494;5232514
1058;Not;700;498;5236629
1059;Not;700;502;5240822
1060;Not;700;504;5244892
1061;Not;700;502;5253018
1062;Not;700;502;5257135
1063;Not;700;500;5261254
1064;Not;700;496;5265375
1065;Not;700;496;5273512
1066;Not;700;500;5277679
1067;Not;700;504;5281745
1068;Not;700;504;5289913
1069;Not;700;510;5294047
1070;Not;700;514;5298131
1071;Not;700;516;5302239
1072;Not;700;522;5310370
1073;Not;700;530;5314476
1074;Not;700;540;5318601
1075;Not;700;544;5322691
1076;Not;700;552;5330832
1077;Not;700;556;5334973
1078;Not;700;558;5339048
1079;Not;700;564;5343164
1080;Not;700;568;5351381
1081;Not;700;576;5355440
1082;Not;700;582;5359577
1083;Not;700;590;5367694
1084;Not;700;598;5371839
1085;Not;700;600;5375952
1086;Not;700;606;5380046
1087;Locked;700;610;5388152
1088;Locked;700;614;5392392
1089;Locked;700;620;5396387
1090;Locked;700;628;5400518
1091;Locked;700;636;5408629
1092;Locked;700;640;5412772
1093;Locked;700;648;5416870
1094;Locked;700;654;5425078
1095;Locked;700;656;5429167
1096;Locked;700;658;5433286
1097;Locked;700;666;5437407
1098;Locked;700;670;5445518
1099;Locked;700;676;5449642
1100;Locked;700;680;5453729
1101;Locked;700;686;5457850
1102;Locked;700;692;5466009
1103;Locked;700;696;5470139
1104;Locked;700;700;5474246
1105;Locked;700;704;5482405
1106;Locked;700;702;5486540
1107;Locked;700;702;5490733
1108;Locked;700;700;5494702
1109;Locked;700;702;5502880
1110;Locked;700;704;5507043
1111;Locked;700;702;5511099
1112;Locked;700;702;5515228
1113;Locked;700;704;5523445
1114;Locked;700;704;5527519
1115;Locked;700;706;5531606
1116;Locked;700;706;5539764
1117;Locked;700;710;5543920
1118;Locked;700;710;5547992
1119;Locked;700;714;5552120
1120;Locked;700;716;5560252
1121;Locked;700;716;5564442
1122;Locked;700;718;5568476
1123;Locked;700;718;5572515
1124;Locked;700;716;5580666
1125;Locked;700;712;5584812
1126;Locked;700;710;5588997
1127;Locked;700;708;5593087
1128;Locked;700;706;5601211
1129;Locked;700;702;5605287
1130;Locked;700;700;5609656
1131;Locked;700;698;5617557
1132;Locked;700;696;5621675
1133;Locked;700;696;5625799
1134;Locked;700;692;5629884
1135;Locked;700;690;5638013
1136;Locked;700;690;5642474
1137;Locked;700;686;5646231
1138;Locked;700;682;5650370
1139;Locked;700;680;5658520
1140;Locked;700;678;5662650
1141;Locked;700;676;5666727
1142;Locked;700;676;5674895
1143;Locked;700;674;5679009
1144;Locked;700;672;5683116
1145;Locked;700;672;5687218
1146;Locked;700;670;5695380
1147;Locked;700;670;5699502
1148;Locked;700;670;5703590
1149;Locked;700;672;5707734
1150;Locked;700;672;5715831
1151;Locked;700;670;5719986
1152;Locked;700;668;5724118
1153;Locked;700;666;5732275
1154;Locked;700;658;5736396
1155;Locked;700;656;5740510
1156;Locked;700;650;5744606
1157;Locked;700;650;5752733
1158;Locked;700;648;5756854
1159;Locked;700;646;5760949
1160;Locked;700;642;5765094
1161;Locked;700;640;5773209
1162;Locked;700;634;5777374
1163;Locked;700;632;5781413
1164;Locked;700;628;5785513
1165;Locked;700;624;5793674
1166;Locked;700;622;5797821
1167;Locked;700;618;5801910
1168;Locked;700;618;5810028
1169;Locked;700;616;5814182
1170;Locked;700;610;5818284
1171;Locked;700;610;5822392
1172;Locked;700;606;5830515
1173;Locked;700;604;5834634
1174;Locked;700;598;5838724
1175;Not;700;594;5849498
1176;Not;700;590;5851021
1177;Not;700;588;5855124
1178;Not;700;582;5859250
1179;Not;700;578;5867372
1180;Not;700;574;5871486
1181;Not;700;572;5875644
1182;Not;700;570;5879694
1183;Not;700;568;5887871
1184;Not;700;566;5892016
1185;Not;700;562;5896097
1186;Not;700;562;5900215
1187;Not;700;558;5908354
1188;Not;700;554;5912493
1189;Not;700;550;5916563
1190;Not;700;550;5924733
1191;Not;700;544;5928894
1192;Not;700;542;5932957
1193;Not;700;540;5937057
1194;Not;700;536;5945237
1195;Not;700;534;5949386
1196;Not;700;530;5953517
1197;Not;700;524;5957587
1198;Not;700;522;5965740
1199;Not;700;516;5969893
1200;Not;700;512;5973965
1201;Not;700;506;5978065
1202;Not;700;504;5986253
1203;Not;700;504;5990320
1204;Not;700;500;5994458
