StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1102;Locked;700;701;1101499
1103;Locked;700;701;1102500
1104;Locked;700;701;1103500
1105;Locked;700;700;1104501
1106;Locked;700;700;1105501
1107;Locked;700;700;1106500
1108;Locked;700;700;1107500
1109;Locked;700;700;1108500
1110;Locked;700;699;1109506
1111;Locked;700;699;1110501
1112;Locked;700;699;1111499
1113;Locked;700;699;1112499
1114;Locked;700;699;1113499
1115;Locked;700;698;1114500
1116;Locked;700;698;1115499
1117;Locked;700;698;1116501
1118;Locked;700;698;1117499
1119;Locked;700;698;1118499
1120;Locked;700;698;1119500
1121;Locked;700;698;1120500
1122;Locked;700;698;1121500
1123;Locked;700;698;1122500
1124;Locked;700;698;1123499
1125;Locked;700;697;1124501
1126;Locked;700;697;1125501
1127;Locked;700;697;1126504
1128;Locked;700;697;1127499
1129;Locked;700;697;1128500
1130;Locked;700;697;1129499
1131;Locked;700;697;1130502
1132;Locked;700;697;1131502
1133;Locked;700;697;1132501
1134;Locked;700;697;1133503
1135;Locked;700;697;1134501
1136;Locked;700;697;1135499
1137;Locked;700;697;1136501
1138;Locked;700;697;1137499
1139;Locked;700;697;1138499
1140;Locked;700;697;1139499
1141;Locked;700;697;1140499
1142;Locked;700;697;1141499
1143;Locked;700;697;1142499
1144;Locked;700;697;1143499
1145;Locked;700;697;1144499
1146;Locked;700;697;1145499
1147;Locked;700;696;1146499
1148;Locked;700;696;1147499
1149;Locked;700;696;1148499
1150;Locked;700;696;1149499
1151;Locked;700;696;1150501
1152;Locked;700;696;1151500
1153;Locked;700;696;1152499
1154;Locked;700;695;1153500
1155;Locked;700;695;1154499
1156;Locked;700;695;1155499
1157;Locked;700;695;1156500
1158;Locked;700;695;1157499
1159;Locked;700;695;1158499
1160;Locked;700;695;1159505
1161;Locked;700;695;1160501
1162;Locked;700;695;1161499
1163;Locked;700;695;1162499
1164;Locked;700;695;1163499
1165;Locked;700;695;1164499
1166;Locked;700;695;1165499
1167;Locked;700;695;1166513
1168;Locked;700;694;1168282
1169;Locked;700;694;1168505
1170;Locked;700;694;1169500
1171;Locked;700;694;1170499
1172;Locked;700;694;1171499
1173;Locked;700;694;1172500
1174;Locked;700;694;1173499
1175;Locked;700;694;1174499
1176;Locked;700;694;1175499
1177;Locked;700;694;1176499
1178;Locked;700;694;1177499
1179;Locked;700;694;1178499
1180;Locked;700;694;1179500
1181;Locked;700;694;1180500
1182;Locked;700;694;1181510
1183;Locked;700;694;1182502
1184;Locked;700;694;1183502
1185;Locked;700;694;1184500
1186;Locked;700;694;1185500
1187;Locked;700;694;1186499
1188;Locked;700;694;1187500
1189;Locked;700;694;1188503
1190;Locked;700;694;1189501
1191;Locked;700;694;1190500
1192;Locked;700;694;1191499
1193;Locked;700;694;1192500
1194;Locked;700;694;1193504
1195;Locked;700;694;1194500
1196;Locked;700;694;1195501
1197;Locked;700;694;1196501
1198;Locked;700;694;1197499
1199;Locked;700;694;1198501
1200;Locked;700;694;1199503
1201;Locked;700;694;1200501
1202;Locked;700;694;1201502
1203;Locked;700;694;1202502
1204;Locked;700;694;1203501
1205;Locked;700;694;1204502
1206;Locked;700;694;1205502
1207;Locked;700;694;1206500
1208;Locked;700;694;1207499
1209;Locked;700;694;1208499
1210;Locked;700;694;1209499
1211;Locked;700;694;1210499
1212;Locked;700;694;1211499
1213;Locked;700;694;1212499
1214;Locked;700;694;1213499
1215;Locked;700;694;1214499
1216;Locked;700;694;1215499
1217;Locked;700;694;1216500
1218;Locked;700;694;1217499
1219;Locked;700;694;1218499
1220;Locked;700;694;1219499
1221;Locked;700;694;1220499
1222;Locked;700;694;1221499
1223;Locked;700;694;1222499
1224;Locked;700;694;1223499
1225;Locked;700;694;1224499
1226;Locked;700;694;1225500
1227;Locked;700;694;1226502
1228;Locked;700;694;1227499
1229;Locked;700;694;1228514
1230;Locked;700;694;1229499
1231;Locked;700;694;1230499
1232;Locked;700;694;1231499
1233;Locked;700;694;1232499
1234;Locked;700;694;1233499
1235;Locked;700;694;1234499
1236;Locked;700;694;1235499
1237;Locked;700;694;1236499
1238;Locked;700;694;1237499
1239;Locked;700;694;1238499
1240;Locked;700;694;1239499
1241;Locked;700;694;1240499
1242;Locked;700;694;1241499
1243;Locked;700;694;1242499
1244;Locked;700;694;1243499
1245;Locked;700;694;1244499
1246;Locked;700;694;1245499
1247;Locked;700;694;1246499
1248;Locked;700;694;1247501
1249;Locked;700;694;1248500
1250;Locked;700;694;1249499
1251;Locked;700;694;1250502
1252;Locked;700;694;1251500
1253;Locked;700;694;1252499
1254;Locked;700;694;1253500
1255;Locked;700;694;1254500
1256;Locked;700;694;1255501
1257;Locked;700;694;1256500
1258;Locked;700;694;1257500
1259;Locked;700;694;1258499
1260;Locked;700;694;1259501
1261;Locked;700;694;1260503
1262;Locked;700;694;1261501
1263;Locked;700;694;1262501
1264;Locked;700;694;1263500
1265;Locked;700;694;1264499
1266;Locked;700;694;1265500
1267;Locked;700;694;1266510
1268;Locked;700;694;1267500
1269;Locked;700;694;1268499
1270;Locked;700;694;1269500
1271;Locked;700;694;1270499
1272;Locked;700;694;1271500
1273;Locked;700;694;1272499
1274;Locked;700;694;1273500
1275;Locked;700;694;1274501
1276;Locked;700;694;1275500
1277;Locked;700;694;1276500
1278;Locked;700;694;1277501
1279;Locked;700;694;1278500
1280;Locked;700;694;1279500
1281;Locked;700;694;1280499
1282;Locked;700;694;1281500
1283;Locked;700;694;1282499
1284;Locked;700;694;1283500
1285;Locked;700;694;1284500
1286;Locked;700;694;1285501
1287;Locked;700;694;1286499
1288;Locked;700;694;1287502
1289;Locked;700;694;1288501
1290;Locked;700;694;1289501
1291;Locked;700;694;1290499
1292;Locked;700;694;1291500
1293;Locked;700;694;1292499
1294;Locked;700;694;1293504
1295;Locked;700;694;1294501
1296;Locked;700;694;1295501
1297;Locked;700;694;1296501
1298;Locked;700;694;1297500
1299;Locked;700;694;1298499
1300;Locked;700;694;1299500
1301;Locked;700;694;1300499
1302;Locked;700;694;1301500
1303;Locked;700;694;1302499
1304;Locked;700;694;1303500
1305;Locked;700;694;1304499
1306;Locked;700;694;1305500
1307;Locked;700;694;1306501
1308;Locked;700;694;1307502
1309;Locked;700;694;1308501
1310;Locked;700;694;1309502
1311;Locked;700;694;1310501
1312;Locked;700;694;1311503
1313;Locked;700;694;1312501
1314;Locked;700;694;1313502
1315;Locked;700;694;1314501
1316;Locked;700;694;1315500
1317;Locked;700;694;1316501
1318;Locked;700;694;1317500
1319;Locked;700;694;1318499
1320;Locked;700;694;1319500
1321;Locked;700;694;1320499
1322;Locked;700;694;1321500
1323;Locked;700;694;1322499
1324;Locked;700;694;1323500
1325;Locked;700;694;1324499
1326;Locked;700;694;1325500
1327;Locked;700;694;1326504
1328;Locked;700;694;1327501
1329;Locked;700;694;1328521
1330;Locked;700;694;1329529
1331;Locked;700;694;1330501
1332;Locked;700;694;1331502
1333;Locked;700;694;1332503
1334;Locked;700;694;1333501
1335;Locked;700;694;1334504
1336;Locked;700;694;1335500
1337;Locked;700;694;1336499
1338;Locked;700;694;1337515
1339;Locked;700;694;1338512
1340;Locked;700;694;1339506
1341;Locked;700;694;1340500
1342;Locked;700;694;1341500
1343;Locked;700;694;1342499
1344;Locked;700;694;1343500
1345;Locked;700;694;1344499
1346;Locked;700;694;1345500
1347;Locked;700;694;1346500
1348;Locked;700;694;1347500
1349;Locked;700;694;1348499
1350;Locked;700;694;1349500
1351;Locked;700;694;1350500
1352;Locked;700;694;1351500
1353;Locked;700;694;1352499
1354;Locked;700;694;1353501
1355;Locked;700;694;1354502
1356;Locked;700;694;1355502
1357;Locked;700;694;1356502
1358;Locked;700;694;1357501
1359;Locked;700;694;1358502
1360;Locked;700;694;1359503
1361;Locked;700;694;1360502
1362;Locked;700;694;1361501
1363;Locked;700;694;1362501
1364;Locked;700;694;1363501
1365;Locked;700;694;1364500
1366;Locked;700;694;1365500
1367;Locked;700;694;1366502
1368;Locked;700;694;1367500
1369;Locked;700;694;1368500
1370;Locked;700;694;1369501
1371;Locked;700;694;1370509
1372;Locked;700;694;1371502
1373;Locked;700;694;1372505
1374;Locked;700;694;1373503
1375;Locked;700;694;1374502
1376;Locked;700;694;1375502
1377;Locked;700;694;1376502
1378;Locked;700;694;1377500
1379;Locked;700;694;1378499
1380;Locked;700;694;1379500
1381;Locked;700;694;1380499
1382;Locked;700;694;1381500
1383;Locked;700;694;1382500
1384;Locked;700;694;1383500
1385;Locked;700;694;1384499
1386;Locked;700;694;1385499
1387;Locked;700;694;1386499
1388;Locked;700;694;1387499
1389;Locked;700;694;1388499
1390;Locked;700;694;1389499
1391;Locked;700;694;1390499
1392;Locked;700;694;1391499
1393;Locked;700;694;1392499
1394;Locked;700;694;1393501
1395;Locked;700;695;1394502
1396;Locked;700;695;1395501
1397;Locked;700;695;1396502
1398;Locked;700;695;1397500
1399;Locked;700;695;1398499
1400;Locked;700;695;1399501
1401;Locked;700;695;1400501
1402;Locked;700;695;1401501
1403;Locked;700;695;1402501
1404;Locked;700;695;1403500
1405;Locked;700;695;1404500
1406;Locked;700;695;1405500
1407;Locked;700;695;1406499
1408;Locked;700;695;1407500
1409;Locked;700;695;1408499
1410;Locked;700;695;1409500
1411;Locked;700;695;1410499
1412;Locked;700;695;1411500
1413;Locked;700;695;1412499
1414;Locked;700;695;1413500
1415;Locked;700;695;1414499
1416;Locked;700;695;1415500
1417;Locked;700;695;1416503
1418;Locked;700;695;1417500
1419;Locked;700;695;1418499
1420;Locked;700;695;1419500
1421;Locked;700;695;1420499
1422;Locked;700;695;1421500
1423;Locked;700;695;1422500
1424;Locked;700;695;1423514
1425;Locked;700;695;1424513
1426;Locked;700;695;1425508
1427;Locked;700;695;1426504
1428;Locked;700;695;1427501
1429;Locked;700;695;1428501
1430;Locked;700;696;1429501
1431;Locked;700;696;1430499
1432;Locked;700;696;1431499
1433;Locked;700;696;1432499
1434;Locked;700;696;1433502
1435;Locked;700;696;1434503
1436;Locked;700;696;1435502
1437;Locked;700;696;1436501
1438;Locked;700;696;1437503
1439;Locked;700;696;1438502
1440;Locked;700;696;1439505
1441;Locked;700;696;1440501
1442;Locked;700;696;1441499
1443;Locked;700;696;1442499
1444;Locked;700;696;1443499
1445;Locked;700;696;1444499
1446;Locked;700;696;1445499
1447;Locked;700;696;1446499
1448;Locked;700;696;1447499
1449;Locked;700;696;1448499
1450;Locked;700;697;1449502
1451;Locked;700;697;1450502
1452;Locked;700;697;1451500
1453;Locked;700;697;1452499
1454;Locked;700;697;1453500
1455;Locked;700;697;1454499
1456;Locked;700;697;1455501
1457;Locked;700;697;1456499
1458;Locked;700;697;1457500
1459;Locked;700;697;1458500
1460;Locked;700;697;1459503
1461;Locked;700;697;1460501
1462;Locked;700;697;1461500
1463;Locked;700;697;1462502
1464;Locked;700;697;1463502
1465;Locked;700;697;1464498
1466;Locked;700;697;1465498
1467;Locked;700;697;1466498
1468;Locked;700;698;1467499
1469;Locked;700;698;1468498
1470;Locked;700;698;1469498
1471;Locked;700;698;1470498
1472;Locked;700;698;1471503
1473;Locked;700;698;1472500
1474;Locked;700;698;1473500
1475;Locked;700;698;1474499
1476;Locked;700;698;1475500
1477;Locked;700;698;1476499
1478;Locked;700;698;1477500
1479;Locked;700;698;1478499
1480;Locked;700;698;1479502
1481;Locked;700;698;1480502
1482;Locked;700;698;1481502
1483;Locked;700;698;1482503
1484;Locked;700;699;1483502
1485;Locked;700;699;1484499
1486;Locked;700;699;1485500
1487;Locked;700;699;1486499
1488;Locked;700;699;1487498
1489;Locked;700;699;1488498
1490;Locked;700;699;1489498
1491;Locked;700;699;1490498
1492;Locked;700;699;1491498
1493;Locked;700;699;1492498
1494;Locked;700;699;1493502
1495;Locked;700;699;1494499
1496;Locked;700;699;1495499
1497;Locked;700;699;1496499
1498;Locked;700;699;1497499
1499;Locked;700;699;1498498
1500;Locked;700;699;1499499
1501;Locked;700;699;1500500
1502;Locked;700;699;1501499
1503;Locked;700;699;1502500
1504;Locked;700;699;1503499
1505;Locked;700;699;1504498
1506;Locked;700;699;1505498
1507;Locked;700;699;1506498
1508;Locked;700;699;1507498
1509;Locked;700;699;1508498
1510;Locked;700;699;1509498
1511;Locked;700;699;1510499
1512;Locked;700;699;1511499
1513;Locked;700;699;1512498
1514;Locked;700;699;1513498
1515;Locked;700;699;1514500
1516;Locked;700;699;1515498
1517;Locked;700;699;1516515
1518;Locked;700;699;1517499
1519;Locked;700;699;1518498
1520;Locked;700;699;1519498
1521;Locked;700;699;1520498
1522;Locked;700;699;1521498
1523;Locked;700;699;1522498
1524;Locked;700;699;1523498
1525;Locked;700;699;1524498
1526;Locked;700;699;1525498
1527;Locked;700;699;1526500
1528;Locked;700;699;1527501
1529;Locked;700;699;1528499
1530;Locked;700;699;1529499
1531;Locked;700;699;1530500
1532;Locked;700;699;1531500
1533;Locked;700;699;1532499
1534;Locked;700;699;1533500
1535;Locked;700;699;1534564
1536;Locked;700;699;1535502
1537;Locked;700;699;1536500
1538;Locked;700;699;1537499
1539;Locked;700;699;1538500
1540;Locked;700;699;1539499
1541;Locked;700;699;1540500
1542;Locked;700;699;1541499
1543;Locked;700;699;1542501
1544;Locked;700;699;1543501
1545;Locked;700;699;1544500
1546;Locked;700;699;1545499
1547;Locked;700;699;1546500
1548;Locked;700;699;1547500
1549;Locked;700;699;1548501
1550;Locked;700;699;1549499
1551;Locked;700;699;1550501
1552;Locked;700;699;1551498
1553;Locked;700;699;1552498
1554;Locked;700;699;1553498
1555;Locked;700;699;1554498
1556;Locked;700;699;1555498
1557;Locked;700;699;1556501
1558;Locked;700;699;1557501
1559;Locked;700;699;1558502
1560;Locked;700;699;1559504
1561;Locked;700;699;1560504
1562;Locked;700;699;1561502
1563;Locked;700;699;1562501
1564;Locked;700;699;1563502
1565;Locked;700;699;1564501
1566;Locked;700;699;1565501
1567;Locked;700;699;1566504
1568;Locked;700;699;1567502
1569;Locked;700;699;1568498
1570;Locked;700;699;1569498
1571;Locked;700;699;1570498
1572;Locked;700;699;1571498
1573;Locked;700;699;1572498
1574;Locked;700;699;1573499
1575;Locked;700;699;1574499
1576;Locked;700;699;1575499
1577;Locked;700;699;1576499
1578;Locked;700;699;1577499
1579;Locked;700;699;1578501
1580;Locked;700;699;1579499
1581;Locked;700;699;1580498
1582;Locked;700;699;1581498
1583;Locked;700;699;1582498
1584;Locked;700;699;1583499
1585;Locked;700;699;1584499
1586;Locked;700;699;1585498
1587;Locked;700;699;1586498
1588;Locked;700;699;1587498
1589;Locked;700;699;1588498
1590;Locked;700;699;1589499
1591;Locked;700;699;1590498
1592;Locked;700;699;1591498
1593;Locked;700;699;1592498
1594;Locked;700;699;1593502
1595;Locked;700;699;1594499
1596;Locked;700;699;1595498
1597;Locked;700;699;1596499
1598;Locked;700;699;1597498
1599;Locked;700;699;1598498
1600;Selected;700;699;1599498
1601;Selected;700;699;1600502
1602;Selected;700;699;1601498
1603;Selected;700;699;1602507
1604;Selected;700;699;1603569
1605;Selected;700;699;1604502
1606;Selected;700;699;1605498
1607;Selected;700;699;1606498
1608;Selected;700;699;1607498
1609;Selected;700;699;1608498
1610;Selected;700;699;1609498
1611;Selected;700;699;1610498
1612;Selected;700;699;1611498
1613;Selected;700;699;1612498
1614;Selected;700;699;1613498
1615;Selected;700;699;1614498
1616;Selected;700;699;1615498
1617;Selected;700;699;1616499
1618;Selected;700;699;1617501
1619;Selected;700;699;1618499
1620;Selected;700;699;1619498
1621;Selected;700;699;1620498
1622;Selected;700;699;1621498
1623;Selected;700;699;1622498
1624;Selected;700;699;1623498
1625;Selected;700;699;1624498
1626;Selected;700;699;1625499
1627;Selected;700;699;1626500
1628;Selected;700;699;1627501
1629;Selected;700;699;1628499
1630;Selected;700;699;1629499
1631;Selected;700;699;1630500
1632;Selected;700;699;1631500
1633;Selected;700;699;1632499
1634;Selected;700;699;1633515
1635;Selected;700;699;1634499
1636;Selected;700;699;1635499
1637;Selected;700;699;1636499
1638;Selected;700;699;1637499
1639;Selected;700;699;1638498
1640;Selected;700;699;1639498
1641;Selected;700;699;1640498
1642;Selected;700;699;1641498
1643;Selected;700;699;1642498
1644;Selected;700;699;1643498
1645;Selected;700;699;1644498
1646;Selected;700;699;1645498
1647;Selected;700;699;1646498
1648;Selected;700;699;1647498
1649;Selected;700;699;1648498
1650;Selected;700;699;1649498
1651;Selected;700;699;1650500
1652;Selected;700;699;1651499
1653;Selected;700;699;1652499
1654;Selected;700;699;1653499
1655;Selected;700;699;1654499
1656;Selected;700;699;1655500
1657;Selected;700;699;1656498
1658;Selected;700;699;1657498
1659;Selected;700;699;1658498
1660;Selected;700;699;1659502
1661;Selected;700;699;1660499
1662;Selected;700;699;1661499
1663;Selected;700;699;1662499
1664;Selected;700;699;1663498
1665;Selected;700;699;1664499
1666;Selected;700;699;1665498
1667;Selected;700;699;1666500
1668;Selected;700;699;1667499
1669;Selected;700;699;1668499
1670;Selected;700;699;1669498
1671;Selected;700;699;1670498
1672;Selected;700;699;1671498
1673;Selected;700;699;1672498
1674;Selected;700;699;1673498
1675;Selected;700;699;1674498
1676;Selected;700;699;1675498
1677;Selected;700;699;1676498
1678;Selected;700;699;1677498
1679;Selected;700;699;1678498
1680;Selected;700;699;1679498
1681;Selected;700;699;1680498
1682;Selected;700;699;1681498
1683;Selected;700;699;1682500
1684;Selected;700;699;1683500
1685;Selected;700;699;1684500
1686;Selected;700;699;1685499
1687;Selected;700;699;1686500
1688;Selected;700;699;1687500
1689;Selected;700;699;1688498
1690;Selected;700;699;1689498
1691;Selected;700;699;1690498
1692;Selected;700;699;1691498
1693;Selected;700;699;1692499
1694;Selected;700;699;1693501
1695;Selected;700;699;1694499
1696;Selected;700;699;1695499
1697;Selected;700;699;1696498
1698;Selected;700;699;1697499
1699;Selected;700;699;1698504
1700;Selected;700;699;1699500
1701;Selected;700;699;1700500
1702;Selected;700;699;1701500
1703;Selected;700;699;1702499
1704;Selected;700;699;1703499
1705;Selected;700;699;1704500
1706;Selected;700;699;1705499
1707;Selected;700;699;1706498
1708;Selected;700;699;1707498
1709;Selected;700;699;1708498
1710;Selected;700;699;1709498
1711;Selected;700;699;1710498
1712;Selected;700;699;1711498
1713;Selected;700;699;1712498
1714;Selected;700;699;1713498
1715;Selected;700;699;1714498
1716;Selected;700;699;1715498
1717;Selected;700;699;1716498
1718;Selected;700;699;1717499
1719;Selected;700;699;1718498
1720;Selected;700;699;1719498
1721;Selected;700;699;1720499
1722;Selected;700;699;1721498
1723;Selected;700;699;1722498
1724;Selected;700;699;1723498
1725;Selected;700;699;1724498
1726;Selected;700;699;1725498
1727;Selected;700;699;1726501
1728;Selected;700;699;1727499
1729;Selected;700;699;1728499
1730;Selected;700;699;1729499
1731;Selected;700;699;1730499
1732;Selected;700;699;1731499
1733;Selected;700;699;1732498
1734;Selected;700;699;1733499
1735;Selected;700;699;1734499
1736;Selected;700;699;1735498
1737;Selected;700;699;1736498
1738;Selected;700;699;1737498
1739;Selected;700;699;1738498
1740;Selected;700;699;1739499
1741;Selected;700;699;1740498
1742;Selected;700;699;1741499
1743;Selected;700;699;1742498
1744;Selected;700;699;1743498
1745;Selected;700;699;1744498
1746;Selected;700;699;1745498
1747;Selected;700;699;1746498
1748;Selected;700;699;1747498
1749;Selected;700;699;1748498
1750;Selected;700;699;1749498
1751;Selected;700;699;1750499
1752;Selected;700;699;1751499
1753;Selected;700;699;1752500
1754;Selected;700;699;1753499
1755;Selected;700;699;1754499
1756;Selected;700;699;1755500
1757;Selected;700;699;1756499
1758;Selected;700;699;1757498
1759;Selected;700;699;1758498
1760;Selected;700;699;1759503
1761;Selected;700;699;1760499
1762;Selected;700;699;1761499
1763;Selected;700;699;1762499
1764;Selected;700;699;1763498
1765;Selected;700;699;1764498
1766;Selected;700;699;1765498
1767;Selected;700;699;1766498
1768;Selected;700;699;1767499
1769;Selected;700;699;1768498
1770;Selected;700;699;1769499
1771;Selected;700;699;1770498
1772;Selected;700;699;1771498
1773;Selected;700;699;1772498
1774;Selected;700;699;1773498
1775;Selected;700;699;1774498
1776;Selected;700;699;1775499
1777;Selected;700;699;1776499
1778;Selected;700;699;1777498
1779;Selected;700;699;1778498
1780;Selected;700;699;1779498
1781;Selected;700;699;1780498
1782;Selected;700;699;1781498
1783;Selected;700;699;1782498
1784;Selected;700;699;1783499
1785;Selected;700;699;1784498
1786;Selected;700;699;1785498
1787;Selected;700;699;1786498
1788;Selected;700;699;1787498
1789;Selected;700;699;1788498
1790;Selected;700;699;1789498
1791;Selected;700;700;1790499
1792;Selected;700;700;1791498
1793;Selected;700;700;1792500
1794;Selected;700;700;1793501
1795;Selected;700;700;1794499
1796;Selected;700;700;1795499
1797;Selected;700;700;1796499
1798;Selected;700;700;1797499
1799;Selected;700;700;1798498
1800;Selected;700;700;1799499
1801;Selected;700;700;1800499
1802;Selected;700;700;1801498
1803;Selected;700;700;1802498
1804;Selected;700;700;1803498
1805;Selected;700;700;1804498
1806;Selected;700;700;1805498
1807;Selected;700;700;1806499
1808;Selected;700;700;1807500
1809;Selected;700;700;1808500
1810;Selected;700;700;1809499
1811;Selected;700;700;1810499
1812;Selected;700;700;1811500
1813;Selected;700;700;1812500
1814;Selected;700;700;1813499
1815;Selected;700;700;1814511
1816;Selected;700;700;1815503
1817;Selected;700;700;1816501
1818;Selected;700;700;1817503
1819;Selected;700;700;1818499
1820;Selected;700;700;1819500
1821;Selected;700;700;1820499
1822;Selected;700;700;1821500
1823;Selected;700;700;1822499
1824;Selected;700;700;1823500
1825;Selected;700;700;1824499
1826;Selected;700;700;1825500
1827;Selected;700;700;1826504
1828;Selected;700;700;1827501
1829;Selected;700;701;1828501
1830;Selected;700;701;1829503
1831;Selected;700;701;1830503
1832;Selected;700;701;1831502
1833;Selected;700;701;1832499
1834;Selected;700;701;1833499
1835;Selected;700;701;1834500
1836;Selected;700;701;1835500
1837;Selected;700;701;1836498
1838;Selected;700;701;1837502
1839;Selected;700;701;1838501
1840;Selected;700;701;1839547
1841;Selected;700;701;1840501
1842;Selected;700;701;1841500
1843;Selected;700;701;1842499
1844;Selected;700;701;1843501
1845;Selected;700;701;1844499
1846;Selected;700;701;1845500
1847;Selected;700;701;1846499
1848;Selected;700;701;1847500
1849;Selected;700;701;1848499
1850;Selected;700;701;1849500
1851;Selected;700;701;1850502
1852;Selected;700;701;1851500
1853;Selected;700;701;1852499
1854;Selected;700;701;1853502
1855;Selected;700;701;1854502
1856;Selected;700;701;1855502
1857;Selected;700;701;1856502
1858;Selected;700;701;1857502
1859;Selected;700;701;1858503
1860;Selected;700;701;1859506
1861;Selected;700;701;1860501
1862;Selected;700;701;1861501
1863;Selected;700;701;1862502
1864;Selected;700;701;1863500
1865;Selected;700;701;1864499
1866;Selected;700;701;1865500
1867;Selected;700;701;1866526
1868;Selected;700;701;1867504
1869;Selected;700;701;1868500
1870;Selected;700;701;1869501
1871;Selected;700;701;1870502
1872;Selected;700;701;1871502
1873;Selected;700;701;1872502
1874;Selected;700;701;1873502
1875;Selected;700;701;1874503
1876;Selected;700;701;1875599
1877;Selected;700;701;1876499
1878;Selected;700;701;1877498
1879;Selected;700;701;1878498
1880;Selected;700;701;1879498
1881;Selected;700;701;1880498
1882;Selected;700;701;1881498
1883;Selected;700;701;1882498
1884;Selected;700;701;1883499
1885;Selected;700;701;1884498
1886;Selected;700;701;1885498
1887;Selected;700;701;1886498
1888;Selected;700;701;1887498
1889;Selected;700;701;1888498
1890;Selected;700;701;1889499
1891;Selected;700;701;1890498
1892;Selected;700;701;1891498
1893;Selected;700;701;1892500
1894;Selected;700;701;1893500
1895;Selected;700;701;1894499
1896;Selected;700;701;1895499
1897;Selected;700;701;1896499
1898;Selected;700;701;1897498
1899;Selected;700;701;1898498
1900;Selected;700;701;1899498
1901;Selected;700;701;1900499
1902;Selected;700;701;1901499
1903;Selected;700;701;1902498
1904;Selected;700;701;1903499
1905;Selected;700;701;1904498
1906;Selected;700;701;1905498
1907;Selected;700;701;1906498
1908;Selected;700;701;1907498
1909;Selected;700;701;1908498
1910;Selected;700;701;1909499
1911;Selected;700;701;1910498
1912;Selected;700;701;1911498
1913;Selected;700;701;1912498
1914;Selected;700;701;1913498
1915;Selected;700;701;1914498
1916;Selected;700;701;1915498
1917;Selected;700;701;1916498
1918;Selected;700;701;1917499
1919;Selected;700;701;1918498
1920;Selected;700;701;1919498
1921;Selected;700;701;1920498
1922;Selected;700;701;1921498
1923;Selected;700;701;1922498
1924;Selected;700;701;1923498
1925;Selected;700;701;1924498
1926;Selected;700;701;1925498
1927;Selected;700;701;1926502
1928;Selected;700;701;1927499
1929;Selected;700;701;1928499
1930;Selected;700;701;1929499
1931;Selected;700;701;1930498
1932;Selected;700;701;1931503
1933;Selected;700;701;1932526
1934;Selected;700;701;1933502
1935;Selected;700;701;1934502
1936;Selected;700;701;1935503
1937;Selected;700;701;1936502
1938;Selected;700;701;1937556
1939;Selected;700;701;1938505
1940;Selected;700;701;1939500
1941;Selected;700;701;1940499
1942;Selected;700;701;1941500
1943;Selected;700;701;1942500
1944;Selected;700;701;1943500
1945;Selected;700;701;1944499
1946;Selected;700;701;1945500
1947;Selected;700;701;1946499
1948;Selected;700;701;1947500
1949;Selected;700;701;1948499
1950;Selected;700;701;1949500
1951;Selected;700;701;1950501
1952;Selected;700;701;1951500
1953;Selected;700;701;1952499
1954;Selected;700;701;1953500
1955;Selected;700;701;1954500
1956;Selected;700;701;1955500
1957;Selected;700;701;1956499
1958;Selected;700;701;1957500
1959;Selected;700;701;1958499
1960;Selected;700;701;1959504
1961;Selected;700;701;1960501
1962;Selected;700;701;1961501
1963;Selected;700;701;1962501
1964;Selected;700;701;1963500
1965;Selected;700;701;1964501
1966;Selected;700;701;1965500
1967;Selected;700;701;1966499
1968;Selected;700;701;1967500
1969;Selected;700;701;1968500
1970;Selected;700;701;1969500
1971;Selected;700;701;1970499
1972;Selected;700;701;1971500
1973;Selected;700;701;1972499
1974;Selected;700;701;1973505
1975;Selected;700;701;1974503
1976;Selected;700;701;1975500
1977;Selected;700;701;1976506
1978;Selected;700;701;1977500
1979;Selected;700;701;1978500
1980;Selected;700;701;1979502
1981;Selected;700;701;1980502
1982;Selected;700;701;1981501
1983;Selected;700;701;1982501
1984;Selected;700;701;1983502
1985;Selected;700;701;1984503
1986;Selected;700;701;1985500
1987;Selected;700;701;1986500
1988;Selected;700;701;1987499
1989;Selected;700;701;1988501
1990;Selected;700;701;1989500
1991;Selected;700;701;1990500
1992;Selected;700;701;1991498
1993;Selected;700;701;1992504
1994;Selected;700;701;1993501
1995;Selected;700;701;1994501
1996;Selected;700;701;1995502
1997;Selected;700;701;1996500
1998;Selected;700;701;1997499
1999;Selected;700;701;1998500
2000;Selected;700;701;1999499
2001;Selected;700;701;2000503
2002;Selected;700;701;2001500
2003;Selected;700;701;2002499
2004;Selected;700;701;2003498
2005;Selected;700;701;2004498
2006;Selected;700;701;2005498
2007;Selected;700;701;2006499
2008;Selected;700;701;2007498
2009;Selected;700;701;2008498
2010;Selected;700;701;2009498
2011;Selected;700;701;2010501
2012;Selected;700;701;2011500
2013;Selected;700;701;2012499
2014;Selected;700;701;2013498
2015;Selected;700;701;2014498
2016;Selected;700;701;2015498
2017;Selected;700;701;2016498
2018;Selected;700;701;2017500
2019;Selected;700;701;2018499
2020;Selected;700;701;2019498
2021;Selected;700;701;2020498
2022;Selected;700;701;2021498
2023;Selected;700;701;2022498
2024;Selected;700;701;2023499
2025;Selected;700;701;2024499
2026;Selected;700;701;2025585
2027;Selected;700;701;2026505
2028;Selected;700;701;2027502
2029;Selected;700;701;2028502
2030;Selected;700;701;2029503
2031;Selected;700;701;2030501
