StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1099;Locked;700;702;1099109
1100;Locked;700;702;1100109
1101;Locked;700;702;1101109
1102;Locked;700;702;1102109
1103;Locked;700;702;1103109
1104;Locked;700;702;1104109
1105;Locked;700;702;1105109
1106;Locked;700;702;1106109
1107;Locked;700;702;1107109
1108;Locked;700;702;1108110
1109;Locked;700;702;1109110
1110;Locked;700;702;1110111
1111;Locked;700;702;1111110
1112;Locked;700;702;1112111
1113;Locked;700;702;1113110
1114;Locked;700;702;1114111
1115;Locked;700;702;1115111
1116;Locked;700;702;1116112
1117;Locked;700;702;1117112
1118;Locked;700;702;1118113
1119;Locked;700;702;1119110
1120;Locked;700;702;1120110
1121;Locked;700;702;1121110
1122;Locked;700;702;1122109
1123;Locked;700;702;1123109
1124;Locked;700;702;1124109
1125;Locked;700;702;1125111
1126;Locked;700;702;1126110
1127;Locked;700;702;1127110
1128;Locked;700;702;1128110
1129;Locked;700;702;1129110
1130;Locked;700;702;1130111
1131;Locked;700;702;1131111
1132;Locked;700;702;1132111
1133;Locked;700;702;1133110
1134;Locked;700;702;1134109
1135;Locked;700;702;1135109
1136;Locked;700;702;1136109
1137;Locked;700;702;1137109
1138;Locked;700;702;1138109
1139;Locked;700;702;1139109
1140;Locked;700;702;1140109
1141;Locked;700;702;1141110
1142;Locked;700;702;1142110
1143;Locked;700;702;1143109
1144;Locked;700;702;1144109
1145;Locked;700;702;1145109
1146;Locked;700;702;1146109
1147;Locked;700;702;1147109
1148;Locked;700;702;1148109
1149;Locked;700;702;1149110
1150;Locked;700;702;1150112
1151;Locked;700;702;1151110
1152;Locked;700;702;1152110
1153;Locked;700;702;1153109
1154;Locked;700;702;1154109
1155;Locked;700;702;1155109
1156;Locked;700;702;1156113
1157;Locked;700;702;1157110
1158;Locked;700;702;1158110
1159;Locked;700;702;1159109
1160;Locked;700;702;1160109
1161;Locked;700;701;1161113
1162;Locked;700;701;1162109
1163;Locked;700;701;1163109
1164;Locked;700;701;1164109
1165;Locked;700;701;1165109
1166;Locked;700;701;1166109
1167;Locked;700;701;1167109
1168;Locked;700;701;1168109
1169;Locked;700;701;1169109
1170;Locked;700;701;1170109
1171;Locked;700;701;1171109
1172;Locked;700;701;1172110
1173;Locked;700;701;1173109
1174;Locked;700;701;1174109
1175;Locked;700;701;1175111
1176;Locked;700;701;1176109
1177;Locked;700;701;1177111
1178;Locked;700;701;1178112
1179;Locked;700;701;1179113
1180;Locked;700;701;1180113
1181;Locked;700;701;1181113
1182;Locked;700;701;1182113
1183;Locked;700;701;1183117
1184;Locked;700;701;1184112
1185;Locked;700;701;1185112
1186;Locked;700;701;1186114
1187;Locked;700;701;1187111
1188;Locked;700;701;1188110
1189;Locked;700;701;1189110
1190;Locked;700;701;1190109
1191;Locked;700;701;1191110
1192;Locked;700;701;1192111
1193;Locked;700;701;1193110
1194;Locked;700;701;1194109
1195;Locked;700;701;1195109
1196;Locked;700;701;1196109
1197;Locked;700;701;1197109
1198;Locked;700;701;1198109
1199;Locked;700;701;1199109
1200;Locked;700;701;1200109
1201;Locked;700;701;1201109
1202;Locked;700;701;1202112
1203;Locked;700;701;1203110
1204;Locked;700;701;1204110
1205;Locked;700;701;1205111
1206;Locked;700;701;1206110
1207;Locked;700;701;1207111
1208;Locked;700;701;1208111
1209;Locked;700;701;1209111
1210;Locked;700;701;1210110
1211;Locked;700;701;1211109
1212;Locked;700;701;1212109
1213;Locked;700;701;1213110
1214;Locked;700;701;1214109
1215;Locked;700;701;1215109
1216;Locked;700;701;1216113
1217;Locked;700;701;1217110
1218;Locked;700;701;1218110
1219;Locked;700;701;1219110
1220;Locked;700;701;1220109
1221;Locked;700;701;1221109
1222;Locked;700;701;1222109
1223;Locked;700;701;1223109
1224;Locked;700;701;1224109
1225;Locked;700;701;1225111
1226;Locked;700;701;1226109
1227;Locked;700;701;1227110
1228;Locked;700;701;1228109
1229;Locked;700;701;1229109
1230;Locked;700;701;1230109
1231;Locked;700;701;1231109
1232;Locked;700;701;1232110
1233;Locked;700;701;1233109
1234;Locked;700;701;1234109
1235;Locked;700;701;1235112
1236;Locked;700;701;1236111
1237;Locked;700;701;1237111
1238;Locked;700;701;1238109
1239;Locked;700;701;1239110
1240;Locked;700;701;1240109
1241;Locked;700;701;1241113
1242;Locked;700;701;1242109
1243;Locked;700;701;1243113
1244;Locked;700;701;1244111
1245;Locked;700;701;1245111
1246;Locked;700;701;1246115
1247;Locked;700;701;1247110
1248;Locked;700;701;1248112
1249;Locked;700;701;1249112
1250;Locked;700;701;1250115
1251;Locked;700;701;1251112
1252;Locked;700;701;1252116
1253;Locked;700;701;1253111
1254;Locked;700;701;1254110
1255;Locked;700;701;1255109
1256;Locked;700;701;1256117
1257;Locked;700;701;1257113
1258;Locked;700;701;1258113
1259;Locked;700;701;1259112
1260;Locked;700;701;1260112
1261;Locked;700;701;1261114
1262;Locked;700;701;1262112
1263;Locked;700;701;1263109
1264;Locked;700;701;1264109
1265;Locked;700;701;1265109
1266;Locked;700;701;1266111
1267;Locked;700;701;1267110
1268;Locked;700;701;1268109
1269;Locked;700;701;1269109
1270;Locked;700;701;1270109
1271;Locked;700;701;1271109
1272;Locked;700;701;1272109
1273;Locked;700;701;1273109
1274;Locked;700;701;1274109
1275;Locked;700;701;1275112
1276;Locked;700;701;1276110
1277;Locked;700;701;1277109
1278;Locked;700;701;1278109
1279;Locked;700;701;1279109
1280;Locked;700;701;1280109
1281;Locked;700;701;1281109
1282;Locked;700;701;1282110
1283;Locked;700;701;1283111
1284;Locked;700;701;1284113
1285;Locked;700;701;1285110
1286;Locked;700;701;1286110
1287;Locked;700;701;1287111
1288;Locked;700;701;1288111
1289;Locked;700;701;1289111
1290;Locked;700;701;1290111
1291;Locked;700;701;1291110
1292;Locked;700;701;1292110
1293;Locked;700;701;1293109
1294;Locked;700;701;1294110
1295;Locked;700;701;1295109
1296;Locked;700;701;1296110
1297;Locked;700;701;1297110
1298;Locked;700;701;1298111
1299;Locked;700;701;1299110
1300;Locked;700;701;1300110
1301;Locked;700;701;1301111
1302;Locked;700;701;1302110
1303;Locked;700;701;1303111
1304;Locked;700;701;1304109
1305;Locked;700;701;1305109
1306;Locked;700;701;1306109
1307;Locked;700;701;1307110
1308;Locked;700;701;1308112
1309;Locked;700;701;1309110
1310;Locked;700;701;1310109
1311;Locked;700;701;1311109
1312;Locked;700;701;1312109
1313;Locked;700;701;1313109
1314;Locked;700;701;1314109
1315;Locked;700;701;1315109
1316;Locked;700;701;1316113
1317;Locked;700;701;1317110
1318;Locked;700;701;1318110
1319;Locked;700;701;1319110
1320;Locked;700;701;1320109
1321;Locked;700;701;1321109
1322;Locked;700;701;1322110
1323;Locked;700;701;1323109
1324;Locked;700;701;1324109
1325;Locked;700;701;1325110
1326;Locked;700;701;1326109
1327;Locked;700;701;1327110
1328;Locked;700;701;1328110
1329;Locked;700;701;1329110
1330;Locked;700;701;1330109
1331;Locked;700;701;1331109
1332;Locked;700;701;1332109
1333;Locked;700;701;1333109
1334;Locked;700;701;1334109
1335;Locked;700;701;1335109
1336;Locked;700;701;1336109
1337;Locked;700;701;1337109
1338;Locked;700;701;1338109
1339;Locked;700;701;1339109
1340;Locked;700;701;1340109
1341;Locked;700;701;1341109
1342;Locked;700;701;1342109
1343;Locked;700;701;1343109
1344;Locked;700;701;1344109
1345;Locked;700;701;1345109
1346;Locked;700;701;1346109
1347;Locked;700;701;1347109
1348;Locked;700;701;1348109
1349;Locked;700;701;1349115
1350;Locked;700;701;1350111
1351;Locked;700;701;1351110
1352;Locked;700;701;1352110
1353;Locked;700;701;1353110
1354;Locked;700;701;1354110
1355;Locked;700;701;1355110
1356;Locked;700;701;1356110
1357;Locked;700;701;1357110
1358;Locked;700;701;1358110
1359;Locked;700;701;1359110
1360;Locked;700;701;1360110
1361;Locked;700;701;1361110
1362;Locked;700;701;1362110
1363;Locked;700;701;1363110
1364;Locked;700;701;1364112
1365;Locked;700;701;1365110
1366;Locked;700;701;1366110
1367;Locked;700;701;1367110
1368;Locked;700;701;1368110
1369;Locked;700;701;1369110
1370;Locked;700;701;1370110
1371;Locked;700;701;1371110
1372;Locked;700;701;1372110
1373;Locked;700;701;1373110
1374;Locked;700;701;1374110
1375;Locked;700;701;1375111
1376;Locked;700;701;1376110
1377;Locked;700;701;1377110
1378;Locked;700;701;1378110
1379;Locked;700;701;1379110
1380;Locked;700;701;1380110
1381;Locked;700;701;1381110
1382;Locked;700;701;1382113
1383;Locked;700;701;1383120
1384;Locked;700;701;1384113
1385;Locked;700;701;1385111
1386;Locked;700;701;1386113
1387;Locked;700;701;1387113
1388;Locked;700;701;1388112
1389;Locked;700;701;1389135
1390;Locked;700;701;1390111
1391;Locked;700;701;1391110
1392;Locked;700;701;1392110
1393;Locked;700;701;1393109
1394;Locked;700;701;1394110
1395;Locked;700;701;1395109
1396;Locked;700;701;1396109
1397;Locked;700;701;1397110
1398;Locked;700;701;1398109
1399;Locked;700;701;1399109
1400;Locked;700;701;1400109
1401;Locked;700;701;1401109
1402;Locked;700;701;1402109
1403;Locked;700;701;1403109
1404;Locked;700;701;1404109
1405;Locked;700;701;1405109
1406;Locked;700;701;1406110
1407;Locked;700;701;1407111
1408;Locked;700;701;1408111
1409;Locked;700;701;1409112
1410;Locked;700;701;1410111
1411;Locked;700;701;1411129
1412;Locked;700;701;1412113
1413;Locked;700;701;1413111
1414;Locked;700;701;1414111
1415;Locked;700;701;1415110
1416;Locked;700;701;1416116
1417;Locked;700;701;1417112
1418;Locked;700;701;1418112
1419;Locked;700;701;1419112
1420;Locked;700;701;1420111
1421;Locked;700;701;1421110
1422;Locked;700;701;1422111
1423;Locked;700;701;1423111
1424;Locked;700;701;1424112
1425;Locked;700;701;1425112
1426;Locked;700;701;1426113
1427;Locked;700;701;1427121
1428;Locked;700;701;1428114
1429;Locked;700;701;1429115
1430;Locked;700;701;1430111
1431;Locked;700;701;1431111
1432;Locked;700;701;1432111
1433;Locked;700;701;1433110
1434;Locked;700;701;1434111
1435;Locked;700;701;1435111
1436;Locked;700;701;1436111
1437;Locked;700;701;1437111
1438;Locked;700;701;1438111
1439;Locked;700;701;1439111
1440;Locked;700;701;1440111
1441;Locked;700;701;1441111
1442;Locked;700;701;1442113
1443;Locked;700;701;1443110
1444;Locked;700;701;1444111
1445;Locked;700;701;1445111
1446;Locked;700;701;1446111
1447;Locked;700;701;1447110
1448;Locked;700;701;1448111
1449;Locked;700;701;1449118
1450;Locked;700;701;1450112
1451;Locked;700;701;1451112
1452;Locked;700;701;1452113
1453;Locked;700;701;1453111
1454;Locked;700;701;1454111
1455;Locked;700;701;1455112
1456;Locked;700;701;1456111
1457;Locked;700;701;1457110
1458;Locked;700;701;1458111
1459;Locked;700;701;1459110
1460;Locked;700;701;1460111
1461;Locked;700;701;1461110
1462;Locked;700;701;1462111
1463;Locked;700;701;1463110
1464;Locked;700;701;1464111
1465;Locked;700;701;1465110
1466;Locked;700;701;1466111
1467;Locked;700;701;1467110
1468;Locked;700;701;1468111
1469;Locked;700;701;1469110
1470;Locked;700;701;1470111
1471;Locked;700;701;1471110
1472;Locked;700;701;1472112
1473;Locked;700;701;1473111
1474;Locked;700;701;1474112
1475;Locked;700;701;1475112
1476;Locked;700;701;1476112
1477;Locked;700;701;1477110
1478;Locked;700;701;1478111
1479;Locked;700;701;1479110
1480;Locked;700;701;1480111
1481;Locked;700;701;1481110
1482;Locked;700;701;1482112
1483;Locked;700;701;1483114
1484;Locked;700;701;1484112
1485;Locked;700;701;1485113
1486;Locked;700;701;1486112
1487;Locked;700;701;1487120
1488;Locked;700;701;1488113
1489;Locked;700;701;1489115
1490;Locked;700;701;1490113
1491;Locked;700;701;1491112
1492;Locked;700;701;1492120
1493;Locked;700;701;1493112
1494;Locked;700;701;1494111
1495;Locked;700;701;1495111
1496;Locked;700;701;1496110
1497;Locked;700;701;1497111
1498;Locked;700;701;1498111
1499;Locked;700;701;1499111
1500;Locked;700;701;1500110
1501;Locked;700;701;1501113
1502;Locked;700;701;1502111
1503;Locked;700;701;1503111
1504;Locked;700;701;1504114
1505;Locked;700;701;1505114
1506;Locked;700;701;1506113
1507;Locked;700;701;1507112
1508;Locked;700;701;1508173
1509;Locked;700;701;1509114
1510;Locked;700;701;1510140
1511;Locked;700;701;1511110
1512;Locked;700;701;1512109
1513;Locked;700;701;1513109
1514;Locked;700;701;1514109
1515;Locked;700;701;1515110
1516;Locked;700;701;1516112
1517;Locked;700;701;1517111
1518;Locked;700;701;1518110
1519;Locked;700;701;1519110
1520;Locked;700;701;1520110
1521;Locked;700;701;1521110
1522;Locked;700;701;1522109
1523;Locked;700;701;1523110
1524;Locked;700;701;1524109
1525;Locked;700;701;1525111
1526;Locked;700;701;1526109
1527;Locked;700;701;1527109
1528;Locked;700;701;1528109
1529;Locked;700;701;1529110
1530;Locked;700;701;1530110
1531;Locked;700;701;1531113
1532;Locked;700;701;1532112
1533;Locked;700;701;1533111
1534;Locked;700;701;1534110
1535;Locked;700;701;1535111
1536;Locked;700;701;1536110
1537;Locked;700;701;1537111
1538;Locked;700;701;1538110
1539;Locked;700;701;1539111
1540;Locked;700;701;1540110
1541;Locked;700;701;1541111
1542;Locked;700;701;1542111
1543;Locked;700;701;1543111
1544;Locked;700;701;1544110
1545;Locked;700;701;1545111
1546;Locked;700;701;1546110
1547;Locked;700;701;1547111
1548;Locked;700;701;1548110
1549;Locked;700;701;1549116
1550;Locked;700;701;1550112
1551;Locked;700;701;1551112
1552;Locked;700;701;1552127
1553;Locked;700;701;1553120
1554;Locked;700;701;1554128
1555;Selected;700;701;1555119
1556;Selected;700;701;1556117
1557;Selected;700;701;1557116
1558;Selected;700;701;1558115
1559;Selected;700;701;1559113
1560;Selected;700;701;1560111
1561;Selected;700;701;1561111
1562;Selected;700;701;1562110
1563;Selected;700;701;1563112
1564;Selected;700;701;1564113
1565;Selected;700;701;1565113
1566;Selected;700;701;1566112
1567;Selected;700;701;1567111
1568;Selected;700;701;1568110
1569;Selected;700;701;1569111
1570;Selected;700;701;1570111
1571;Selected;700;701;1571111
1572;Selected;700;701;1572110
1573;Selected;700;701;1573111
1574;Selected;700;701;1574110
1575;Selected;700;701;1575114
1576;Selected;700;701;1576111
1577;Selected;700;701;1577111
1578;Selected;700;701;1578113
1579;Selected;700;701;1579113
1580;Selected;700;701;1580113
1581;Selected;700;701;1581114
1582;Selected;700;701;1582113
1583;Selected;700;701;1583113
1584;Selected;700;701;1584115
1585;Selected;700;701;1585112
1586;Selected;700;701;1586113
1587;Selected;700;701;1587112
1588;Selected;700;701;1588110
1589;Selected;700;701;1589111
1590;Selected;700;701;1590111
1591;Selected;700;701;1591111
1592;Selected;700;701;1592113
1593;Selected;700;701;1593111
1594;Selected;700;701;1594110
1595;Selected;700;701;1595112
1596;Selected;700;701;1596112
1597;Selected;700;701;1597111
1598;Selected;700;701;1598110
1599;Selected;700;701;1599111
1600;Selected;700;701;1600111
1601;Selected;700;701;1601111
1602;Selected;700;701;1602110
1603;Selected;700;701;1603111
1604;Selected;700;701;1604110
1605;Selected;700;701;1605111
1606;Selected;700;701;1606110
1607;Selected;700;701;1607111
1608;Selected;700;701;1608111
1609;Selected;700;701;1609111
1610;Selected;700;701;1610114
1611;Selected;700;701;1611113
1612;Selected;700;701;1612112
1613;Selected;700;701;1613115
1614;Selected;700;701;1614114
1615;Selected;700;701;1615116
1616;Selected;700;701;1616117
1617;Selected;700;701;1617112
1618;Selected;700;701;1618112
1619;Selected;700;701;1619114
1620;Selected;700;701;1620111
1621;Selected;700;701;1621111
1622;Selected;700;701;1622113
1623;Selected;700;701;1623111
1624;Selected;700;701;1624111
1625;Selected;700;701;1625114
1626;Selected;700;701;1626110
1627;Selected;700;701;1627110
1628;Selected;700;701;1628111
1629;Selected;700;701;1629110
1630;Selected;700;701;1630110
1631;Selected;700;701;1631111
1632;Selected;700;701;1632110
1633;Selected;700;701;1633110
1634;Selected;700;701;1634109
1635;Selected;700;701;1635109
1636;Selected;700;701;1636111
1637;Selected;700;701;1637109
1638;Selected;700;701;1638109
1639;Selected;700;701;1639109
1640;Selected;700;701;1640109
1641;Selected;700;701;1641109
1642;Selected;700;701;1642112
1643;Selected;700;701;1643109
1644;Selected;700;701;1644109
1645;Selected;700;701;1645109
1646;Selected;700;701;1646109
1647;Selected;700;701;1647110
1648;Selected;700;701;1648111
1649;Selected;700;701;1649116
1650;Selected;700;701;1650112
1651;Selected;700;701;1651112
1652;Selected;700;701;1652113
1653;Selected;700;701;1653109
1654;Selected;700;701;1654111
1655;Selected;700;701;1655111
1656;Selected;700;701;1656112
1657;Selected;700;701;1657112
1658;Selected;700;701;1658112
1659;Selected;700;701;1659111
1660;Selected;700;701;1660111
1661;Selected;700;701;1661109
1662;Selected;700;701;1662111
1663;Selected;700;701;1663109
1664;Selected;700;701;1664110
1665;Selected;700;701;1665109
1666;Selected;700;701;1666111
1667;Selected;700;701;1667109
1668;Selected;700;701;1668111
1669;Selected;700;701;1669109
1670;Selected;700;701;1670110
1671;Selected;700;701;1671109
1672;Selected;700;701;1672111
1673;Selected;700;701;1673109
1674;Selected;700;701;1674111
1675;Selected;700;701;1675109
1676;Selected;700;701;1676111
1677;Selected;700;701;1677111
1678;Selected;700;701;1678112
1679;Selected;700;701;1679110
1680;Selected;700;701;1680110
1681;Selected;700;701;1681110
1682;Selected;700;701;1682113
1683;Selected;700;701;1683113
1684;Selected;700;701;1684110
1685;Selected;700;701;1685110
1686;Selected;700;701;1686111
1687;Selected;700;701;1687109
1688;Selected;700;701;1688110
1689;Selected;700;701;1689110
1690;Selected;700;701;1690110
1691;Selected;700;701;1691109
1692;Selected;700;701;1692110
1693;Selected;700;701;1693109
1694;Selected;700;701;1694110
1695;Selected;700;701;1695109
1696;Selected;700;701;1696109
1697;Selected;700;701;1697110
1698;Selected;700;701;1698109
1699;Selected;700;701;1699109
1700;Selected;700;701;1700109
1701;Selected;700;701;1701109
1702;Selected;700;701;1702110
1703;Selected;700;701;1703111
1704;Selected;700;701;1704112
1705;Selected;700;701;1705112
1706;Selected;700;701;1706111
1707;Selected;700;701;1707110
1708;Selected;700;701;1708110
1709;Selected;700;701;1709154
1710;Selected;700;701;1710113
1711;Selected;700;701;1711110
1712;Selected;700;701;1712110
1713;Selected;700;701;1713110
1714;Selected;700;701;1714110
1715;Selected;700;701;1715110
1716;Selected;700;701;1716112
1717;Selected;700;701;1717110
1718;Selected;700;701;1718113
1719;Selected;700;701;1719110
1720;Selected;700;701;1720109
1721;Selected;700;701;1721109
1722;Selected;700;701;1722109
1723;Selected;700;701;1723109
1724;Selected;700;701;1724109
1725;Selected;700;701;1725110
1726;Selected;700;701;1726109
1727;Selected;700;701;1727110
1728;Selected;700;701;1728109
1729;Selected;700;701;1729109
1730;Selected;700;701;1730109
1731;Selected;700;701;1731109
1732;Selected;700;701;1732109
1733;Selected;700;701;1733109
1734;Selected;700;701;1734110
1735;Selected;700;701;1735111
1736;Selected;700;701;1736110
1737;Selected;700;701;1737110
1738;Selected;700;701;1738110
1739;Selected;700;701;1739223
1740;Selected;700;701;1740114
1741;Selected;700;701;1741110
1742;Selected;700;701;1742111
1743;Selected;700;701;1743110
1744;Selected;700;701;1744110
1745;Selected;700;701;1745110
1746;Selected;700;701;1746110
1747;Selected;700;701;1747125
1748;Selected;700;701;1748110
1749;Selected;700;701;1749113
1750;Selected;700;701;1750110
1751;Selected;700;701;1751110
1752;Selected;700;701;1752110
1753;Selected;700;701;1753110
1754;Selected;700;701;1754110
1755;Selected;700;701;1755110
1756;Selected;700;701;1756110
1757;Selected;700;701;1757110
1758;Selected;700;701;1758110
1759;Selected;700;701;1759110
1760;Selected;700;701;1760110
1761;Selected;700;701;1761110
1762;Selected;700;701;1762110
1763;Selected;700;701;1763110
1764;Selected;700;701;1764110
1765;Selected;700;701;1765110
1766;Selected;700;701;1766110
1767;Selected;700;701;1767110
1768;Selected;700;701;1768110
1769;Selected;700;701;1769110
1770;Selected;700;701;1770110
1771;Selected;700;701;1771110
1772;Selected;700;701;1772110
1773;Selected;700;701;1773110
1774;Selected;700;701;1774110
1775;Selected;700;701;1775110
1776;Selected;700;701;1776110
1777;Selected;700;701;1777110
1778;Selected;700;701;1778110
1779;Selected;700;701;1779110
1780;Selected;700;701;1780110
1781;Selected;700;701;1781110
1782;Selected;700;701;1782113
1783;Selected;700;701;1783117
1784;Selected;700;701;1784113
1785;Selected;700;701;1785112
1786;Selected;700;701;1786114
1787;Selected;700;701;1787114
1788;Selected;700;701;1788111
1789;Selected;700;701;1789114
1790;Selected;700;701;1790111
1791;Selected;700;701;1791110
1792;Selected;700;701;1792113
1793;Selected;700;701;1793111
1794;Selected;700;701;1794111
1795;Selected;700;701;1795110
1796;Selected;700;701;1796113
1797;Selected;700;701;1797112
1798;Selected;700;701;1798116
1799;Selected;700;701;1799113
1800;Selected;700;701;1800113
1801;Selected;700;701;1801113
1802;Selected;700;701;1802113
1803;Selected;700;701;1803112
1804;Selected;700;701;1804110
1805;Selected;700;701;1805110
1806;Selected;700;701;1806110
1807;Selected;700;701;1807110
1808;Selected;700;701;1808111
1809;Selected;700;701;1809111
1810;Selected;700;701;1810110
1811;Selected;700;701;1811110
1812;Selected;700;701;1812110
1813;Selected;700;701;1813110
1814;Selected;700;701;1814110
1815;Selected;700;701;1815275
1816;Selected;700;701;1816111
1817;Selected;700;701;1817111
1818;Selected;700;701;1818111
1819;Selected;700;701;1819110
1820;Selected;700;701;1820110
1821;Selected;700;701;1821110
1822;Selected;700;701;1822110
1823;Selected;700;701;1823110
1824;Selected;700;701;1824110
1825;Selected;700;701;1825110
1826;Selected;700;701;1826110
1827;Selected;700;701;1827110
1828;Selected;700;701;1828126
1829;Selected;700;701;1829110
1830;Selected;700;701;1830115
1831;Selected;700;701;1831110
1832;Selected;700;701;1832111
1833;Selected;700;701;1833110
1834;Selected;700;701;1834123
1835;Selected;700;701;1835112
1836;Selected;700;701;1836111
1837;Selected;700;701;1837109
1838;Selected;700;701;1838111
1839;Selected;700;701;1839109
1840;Selected;700;701;1840111
1841;Selected;700;701;1841109
1842;Selected;700;701;1842111
1843;Selected;700;701;1843109
1844;Selected;700;701;1844109
1845;Selected;700;701;1845109
1846;Selected;700;701;1846109
1847;Selected;700;701;1847110
1848;Selected;700;701;1848109
1849;Selected;700;701;1849112
1850;Selected;700;701;1850111
1851;Selected;700;701;1851110
1852;Selected;700;701;1852110
1853;Selected;700;701;1853110
1854;Selected;700;701;1854109
1855;Selected;700;701;1855109
1856;Selected;700;701;1856109
1857;Selected;700;701;1857109
1858;Selected;700;701;1858109
1859;Selected;700;701;1859110
1860;Selected;700;701;1860110
1861;Selected;700;701;1861110
1862;Selected;700;701;1862110
1863;Selected;700;701;1863111
1864;Selected;700;701;1864109
1865;Selected;700;701;1865109
1866;Selected;700;701;1866109
1867;Selected;700;701;1867109
1868;Selected;700;701;1868109
1869;Selected;700;701;1869109
1870;Selected;700;701;1870109
1871;Selected;700;701;1871109
1872;Selected;700;701;1872109
1873;Selected;700;701;1873109
1874;Selected;700;701;1874109
1875;Selected;700;701;1875109
1876;Selected;700;701;1876109
1877;Selected;700;701;1877110
1878;Selected;700;701;1878109
1879;Selected;700;701;1879109
1880;Selected;700;701;1880109
1881;Selected;700;701;1881110
1882;Selected;700;701;1882111
1883;Selected;700;701;1883113
1884;Selected;700;701;1884110
1885;Selected;700;701;1885110
1886;Selected;700;701;1886111
1887;Selected;700;701;1887111
1888;Selected;700;701;1888111
1889;Selected;700;701;1889112
1890;Selected;700;701;1890110
1891;Selected;700;701;1891110
1892;Selected;700;701;1892111
1893;Selected;700;701;1893109
1894;Selected;700;701;1894110
1895;Selected;700;701;1895110
1896;Selected;700;701;1896109
1897;Selected;700;701;1897109
1898;Selected;700;701;1898109
1899;Selected;700;701;1899109
1900;Selected;700;701;1900109
1901;Selected;700;701;1901109
1902;Selected;700;701;1902109
1903;Selected;700;701;1903109
1904;Selected;700;701;1904109
1905;Selected;700;701;1905109
1906;Selected;700;701;1906111
1907;Selected;700;701;1907110
1908;Selected;700;701;1908110
1909;Selected;700;701;1909111
1910;Selected;700;701;1910110
1911;Selected;700;701;1911111
1912;Selected;700;701;1912110
1913;Selected;700;701;1913109
1914;Selected;700;701;1914109
1915;Selected;700;701;1915109
1916;Selected;700;701;1916113
1917;Selected;700;701;1917110
1918;Selected;700;701;1918110
1919;Selected;700;701;1919110
1920;Selected;700;701;1920110
1921;Selected;700;701;1921109
1922;Selected;700;701;1922112
1923;Selected;700;701;1923112
1924;Selected;700;701;1924110
1925;Selected;700;701;1925113
1926;Selected;700;701;1926113
1927;Selected;700;701;1927113
1928;Selected;700;701;1928129
1929;Selected;700;701;1929112
1930;Selected;700;701;1930110
1931;Selected;700;701;1931110
1932;Selected;700;701;1932110
1933;Selected;700;701;1933110
1934;Selected;700;701;1934110
1935;Selected;700;701;1935110
1936;Selected;700;701;1936110
1937;Selected;700;701;1937110
1938;Selected;700;701;1938110
1939;Selected;700;701;1939110
1940;Selected;700;701;1940110
1941;Selected;700;701;1941110
1942;Selected;700;701;1942112
1943;Selected;700;701;1943110
1944;Selected;700;701;1944110
1945;Selected;700;701;1945110
1946;Selected;700;701;1946110
1947;Selected;700;701;1947110
1948;Selected;700;701;1948110
1949;Selected;700;701;1949113
1950;Selected;700;701;1950110
1951;Selected;700;701;1951111
1952;Selected;700;701;1952110
1953;Selected;700;701;1953110
1954;Selected;700;701;1954110
1955;Selected;700;701;1955110
1956;Selected;700;701;1956110
1957;Selected;700;701;1957110
1958;Selected;700;701;1958110
1959;Selected;700;701;1959110
1960;Selected;700;701;1960110
1961;Selected;700;701;1961110
1962;Selected;700;701;1962110
1963;Selected;700;701;1963110
1964;Selected;700;701;1964110
1965;Selected;700;701;1965110
1966;Selected;700;701;1966110
1967;Selected;700;701;1967110
1968;Selected;700;701;1968110
1969;Selected;700;701;1969110
1970;Selected;700;701;1970110
1971;Selected;700;701;1971110
1972;Selected;700;701;1972110
1973;Selected;700;701;1973110
1974;Selected;700;701;1974110
1975;Selected;700;701;1975110
1976;Selected;700;701;1976110
1977;Selected;700;701;1977110
1978;Selected;700;701;1978110
1979;Selected;700;701;1979110
1980;Selected;700;701;1980110
1981;Selected;700;701;1981110
1982;Selected;700;701;1982113
1983;Selected;700;701;1983109
1984;Selected;700;701;1984111
1985;Selected;700;701;1985111
1986;Selected;700;701;1986113
1987;Selected;700;701;1987116
1988;Selected;700;701;1988113
1989;Selected;700;701;1989116
1990;Selected;700;701;1990114
1991;Selected;700;701;1991113
1992;Selected;700;701;1992113
1993;Selected;700;701;1993112
1994;Selected;700;701;1994111
1995;Selected;700;701;1995112
1996;Selected;700;701;1996111
1997;Selected;700;701;1997113
1998;Selected;700;701;1998111
1999;Selected;700;701;1999111
2000;Selected;700;701;2000113
2001;Selected;700;701;2001114
2002;Selected;700;701;2002113
2003;Selected;700;701;2003112
2004;Selected;700;701;2004111
2005;Selected;700;701;2005114
2006;Selected;700;701;2006109
2007;Selected;700;701;2007109
2008;Selected;700;701;2008109
2009;Selected;700;701;2009110
2010;Selected;700;701;2010109
2011;Selected;700;701;2011110
2012;Selected;700;701;2012109
2013;Selected;700;701;2013109
2014;Selected;700;701;2014109
2015;Selected;700;701;2015110
2016;Selected;700;701;2016112
2017;Selected;700;701;2017111
2018;Selected;700;701;2018110
2019;Selected;700;701;2019110
2020;Selected;700;701;2020109
2021;Selected;700;701;2021109
2022;Selected;700;701;2022110
2023;Selected;700;701;2023109
2024;Selected;700;701;2024109
2025;Selected;700;701;2025110
2026;Selected;700;701;2026110
2027;Selected;700;701;2027109
2028;Selected;700;701;2028109
