StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1117;Locked;700;711;1116879
1118;Locked;700;711;1117879
1119;Locked;700;711;1118879
1120;Locked;700;711;1119916
1121;Locked;700;711;1120910
1122;Locked;700;711;1121883
1123;Locked;700;711;1122883
1124;Locked;700;711;1123893
1125;Locked;700;711;1124892
1126;Locked;700;711;1125884
1127;Locked;700;711;1126897
1128;Locked;700;711;1127897
1129;Locked;700;711;1128907
1130;Locked;700;711;1129896
1131;Locked;700;711;1130892
1132;Locked;700;711;1131893
1133;Locked;700;711;1132879
1134;Locked;700;711;1134055
1135;Locked;700;711;1134881
1136;Locked;700;711;1135879
1137;Locked;700;711;1136881
1138;Locked;700;711;1137879
1139;Locked;700;711;1138882
1140;Locked;700;711;1139883
1141;Locked;700;711;1140883
1142;Locked;700;711;1141880
1143;Locked;700;711;1142879
1144;Locked;700;711;1143879
1145;Locked;700;711;1144879
1146;Locked;700;711;1145879
1147;Locked;700;711;1146879
1148;Locked;700;711;1147881
1149;Locked;700;711;1148879
1150;Locked;700;711;1149879
1151;Locked;700;711;1150879
1152;Locked;700;711;1151894
1153;Locked;700;711;1152880
1154;Locked;700;711;1153880
1155;Locked;700;711;1154880
1156;Locked;700;711;1155879
1157;Locked;700;711;1156879
1158;Locked;700;711;1157879
1159;Locked;700;711;1158879
1160;Locked;700;711;1159883
1161;Locked;700;711;1160885
1162;Locked;700;711;1161965
1163;Locked;700;711;1162881
1164;Locked;700;711;1163879
1165;Locked;700;711;1164879
1166;Locked;700;711;1165884
1167;Locked;700;711;1166882
1168;Locked;700;711;1167882
1169;Locked;700;711;1168881
1170;Locked;700;711;1169883
1171;Locked;700;711;1170932
1172;Locked;700;711;1171885
1173;Locked;700;711;1172882
1174;Locked;700;711;1173882
1175;Locked;700;711;1174887
1176;Locked;700;711;1175883
1177;Locked;700;711;1176882
1178;Locked;700;711;1177882
1179;Locked;700;711;1178883
1180;Locked;700;711;1179884
1181;Locked;700;711;1180884
1182;Locked;700;711;1181882
1183;Locked;700;711;1182882
1184;Locked;700;711;1183882
1185;Locked;700;711;1184882
1186;Locked;700;711;1185890
1187;Locked;700;711;1186882
1188;Locked;700;711;1187892
1189;Locked;700;711;1188882
1190;Locked;700;711;1189882
1191;Locked;700;711;1190881
1192;Locked;700;711;1191881
1193;Locked;700;711;1192882
1194;Locked;700;711;1193883
1195;Locked;700;711;1194883
1196;Locked;700;711;1195903
1197;Locked;700;710;1196925
1198;Locked;700;710;1197898
1199;Locked;700;710;1198882
1200;Locked;700;709;1199906
1201;Locked;700;709;1200884
1202;Locked;700;708;1201902
1203;Locked;700;708;1202885
1204;Locked;700;707;1203883
1205;Locked;700;707;1204978
1206;Locked;700;706;1205900
1207;Locked;700;706;1206882
1208;Locked;700;705;1207892
1209;Locked;700;705;1208882
1210;Locked;700;705;1209882
1211;Locked;700;704;1210882
1212;Locked;700;704;1211881
1213;Locked;700;703;1212887
1214;Locked;700;703;1213881
1215;Locked;700;702;1214883
1216;Locked;700;702;1215907
1217;Locked;700;701;1216886
1218;Locked;700;701;1217882
1219;Locked;700;700;1218900
1220;Locked;700;700;1219883
1221;Locked;700;699;1220913
1222;Locked;700;699;1221886
1223;Locked;700;698;1222937
1224;Locked;700;698;1223904
1225;Locked;700;697;1224909
1226;Locked;700;697;1225882
1227;Locked;700;696;1226882
1228;Locked;700;696;1227882
1229;Locked;700;696;1228880
1230;Locked;700;695;1229898
1231;Locked;700;695;1230905
1232;Locked;700;695;1231906
1233;Locked;700;694;1232895
1234;Locked;700;694;1233882
1235;Locked;700;693;1234881
1236;Locked;700;693;1235880
1237;Locked;700;693;1236882
1238;Locked;700;692;1237926
1239;Locked;700;692;1238898
1240;Locked;700;691;1239912
1241;Locked;700;691;1240896
1242;Locked;700;691;1241967
1243;Locked;700;691;1242882
1244;Locked;700;690;1243996
1245;Locked;700;690;1244897
1246;Locked;700;690;1245881
1247;Locked;700;690;1246927
1248;Locked;700;689;1248051
1249;Locked;700;689;1248883
1250;Locked;700;689;1249882
1251;Locked;700;689;1250895
1252;Locked;700;688;1252140
1253;Locked;700;688;1252903
1254;Locked;700;688;1253914
1255;Locked;700;688;1254883
1256;Locked;700;688;1255898
1257;Locked;700;688;1256880
1258;Locked;700;688;1257880
1259;Locked;700;687;1259160
1260;Locked;700;687;1259881
1261;Locked;700;687;1260879
1262;Locked;700;687;1261904
1263;Locked;700;687;1262885
1264;Locked;700;687;1263884
1265;Locked;700;687;1265035
1266;Locked;700;687;1265881
1267;Locked;700;687;1266879
1268;Locked;700;687;1267879
1269;Locked;700;687;1268879
1270;Locked;700;687;1269879
1271;Locked;700;686;1271178
1272;Locked;700;686;1272013
1273;Locked;700;686;1272880
1274;Locked;700;686;1273955
1275;Locked;700;686;1274882
1276;Locked;700;686;1275879
1277;Locked;700;685;1276879
1278;Locked;700;685;1277879
1279;Locked;700;685;1278879
1280;Locked;700;685;1279879
1281;Locked;700;685;1280879
1282;Locked;700;685;1281879
1283;Locked;700;685;1282881
1284;Locked;700;684;1283883
1285;Locked;700;684;1284885
1286;Locked;700;684;1285885
1287;Locked;700;684;1286886
1288;Locked;700;684;1288053
1289;Locked;700;683;1288881
1290;Locked;700;683;1289879
1291;Locked;700;683;1290879
1292;Locked;700;682;1291880
1293;Locked;700;682;1292879
1294;Locked;700;682;1293879
1295;Locked;700;682;1294883
1296;Locked;700;681;1295906
1297;Locked;700;681;1296980
1298;Locked;700;681;1297882
1299;Locked;700;680;1298899
1300;Locked;700;680;1299883
1301;Locked;700;680;1300881
1302;Locked;700;680;1301881
1303;Locked;700;679;1302883
1304;Locked;700;679;1303882
1305;Locked;700;678;1304945
1306;Locked;700;678;1305898
1307;Locked;700;678;1306881
1308;Locked;700;678;1307879
1309;Locked;700;677;1308904
1310;Locked;700;677;1309881
1311;Locked;700;676;1310882
1312;Locked;700;676;1311881
1313;Locked;700;676;1312887
1314;Locked;700;676;1313881
1315;Locked;700;676;1314888
1316;Locked;700;675;1315911
1317;Locked;700;675;1316885
1318;Locked;700;674;1317900
1319;Locked;700;674;1318881
1320;Locked;700;674;1319881
1321;Locked;700;674;1320924
1322;Locked;700;674;1322242
1323;Locked;700;674;1322893
1324;Locked;700;674;1323882
1325;Locked;700;673;1324884
1326;Locked;700;673;1325883
1327;Locked;700;673;1326882
1328;Locked;700;673;1327882
1329;Locked;700;673;1328880
1330;Locked;700;673;1329882
1331;Locked;700;673;1330882
1332;Locked;700;673;1331881
1333;Locked;700;673;1332881
1334;Locked;700;673;1333895
1335;Locked;700;673;1334882
1336;Locked;700;673;1335881
1337;Locked;700;673;1336882
1338;Locked;700;673;1337882
1339;Locked;700;673;1338881
1340;Locked;700;673;1339881
1341;Locked;700;673;1340881
1342;Locked;700;673;1341892
1343;Locked;700;673;1342886
1344;Locked;700;673;1343882
1345;Locked;700;673;1344883
1346;Locked;700;673;1345880
1347;Locked;700;673;1346879
1348;Locked;700;673;1347881
1349;Locked;700;673;1348880
1350;Locked;700;673;1349879
1351;Locked;700;673;1350879
1352;Locked;700;673;1351879
1353;Locked;700;673;1352881
1354;Locked;700;673;1353880
1355;Locked;700;673;1354887
1356;Locked;700;673;1355880
1357;Locked;700;673;1356880
1358;Locked;700;673;1357879
1359;Locked;700;673;1358885
1360;Locked;700;673;1359879
1361;Locked;700;673;1360882
1362;Locked;700;673;1361881
1363;Locked;700;673;1363175
1364;Locked;700;673;1363915
1365;Locked;700;673;1364883
1366;Locked;700;673;1365882
1367;Locked;700;673;1366883
1368;Locked;700;673;1367879
1369;Locked;700;673;1368881
1370;Locked;700;673;1369879
1371;Locked;700;673;1370882
1372;Locked;700;673;1371891
1373;Locked;700;673;1372879
1374;Locked;700;673;1374080
1375;Locked;700;673;1374883
1376;Locked;700;673;1375882
1377;Locked;700;673;1376880
1378;Locked;700;673;1377884
1379;Locked;700;673;1378880
1380;Locked;700;673;1379879
1381;Locked;700;673;1380879
1382;Locked;700;673;1381880
1383;Locked;700;673;1382882
1384;Locked;700;673;1383880
1385;Locked;700;673;1384880
1386;Locked;700;673;1385880
1387;Locked;700;673;1386880
1388;Locked;700;673;1387904
1389;Locked;700;673;1388883
1390;Locked;700;673;1389883
1391;Locked;700;673;1390880
1392;Locked;700;673;1391882
1393;Locked;700;673;1392880
1394;Locked;700;673;1393880
1395;Locked;700;673;1394880
1396;Locked;700;673;1395881
1397;Locked;700;673;1396882
1398;Locked;700;673;1397880
1399;Locked;700;673;1398879
1400;Locked;700;673;1399879
1401;Locked;700;673;1400879
1402;Locked;700;673;1401879
1403;Locked;700;673;1402880
1404;Locked;700;673;1403890
1405;Locked;700;673;1404884
1406;Locked;700;673;1405880
1407;Locked;700;673;1406879
1408;Locked;700;673;1407879
1409;Locked;700;673;1408879
1410;Locked;700;673;1409885
1411;Locked;700;673;1410883
1412;Locked;700;673;1411884
1413;Locked;700;673;1412879
1414;Locked;700;673;1413879
1415;Locked;700;673;1414879
1416;Locked;700;673;1415879
1417;Locked;700;673;1416879
1418;Locked;700;673;1417879
1419;Locked;700;673;1418879
1420;Locked;700;673;1419884
1421;Locked;700;673;1420886
1422;Locked;700;673;1421885
1423;Locked;700;673;1422881
1424;Locked;700;673;1423881
1425;Locked;700;673;1424879
1426;Locked;700;673;1425879
1427;Locked;700;673;1426879
1428;Locked;700;673;1427879
1429;Locked;700;673;1428879
1430;Locked;700;673;1429879
1431;Locked;700;673;1430881
1432;Locked;700;673;1431879
1433;Locked;700;673;1432879
1434;Locked;700;673;1433879
1435;Locked;700;673;1434880
1436;Locked;700;673;1435879
1437;Locked;700;673;1436884
1438;Locked;700;673;1437881
1439;Locked;700;673;1438879
1440;Locked;700;673;1439879
1441;Locked;700;673;1440882
1442;Locked;700;673;1441882
1443;Locked;700;673;1442883
1444;Locked;700;673;1443879
1445;Locked;700;673;1444881
1446;Locked;700;673;1445880
1447;Locked;700;673;1446881
1448;Locked;700;673;1447883
1449;Locked;700;673;1448881
1450;Locked;700;673;1449885
1451;Locked;700;673;1450880
1452;Locked;700;673;1451880
1453;Locked;700;673;1452879
1454;Locked;700;673;1453880
1455;Locked;700;673;1454881
1456;Locked;700;673;1455880
1457;Locked;700;673;1456881
1458;Locked;700;673;1457913
1459;Locked;700;673;1458881
1460;Locked;700;673;1459879
1461;Locked;700;673;1460879
1462;Locked;700;673;1461879
1463;Locked;700;673;1462879
1464;Locked;700;673;1463879
1465;Locked;700;673;1464880
1466;Locked;700;673;1465897
1467;Locked;700;673;1466889
1468;Locked;700;673;1467881
1469;Locked;700;673;1468879
1470;Locked;700;673;1469881
1471;Locked;700;673;1470880
1472;Locked;700;673;1471885
1473;Locked;700;673;1472879
1474;Locked;700;673;1473879
1475;Locked;700;673;1474879
1476;Locked;700;673;1475881
1477;Locked;700;673;1476879
1478;Locked;700;673;1478013
1479;Locked;700;673;1479079
1480;Locked;700;673;1479884
1481;Locked;700;673;1480881
1482;Locked;700;673;1482005
1483;Locked;700;673;1482881
1484;Locked;700;673;1483879
1485;Locked;700;674;1484881
1486;Locked;700;674;1485881
1487;Locked;700;674;1486881
1488;Locked;700;674;1487879
1489;Locked;700;674;1488879
1490;Locked;700;675;1489896
1491;Locked;700;675;1490881
1492;Locked;700;675;1491882
1493;Locked;700;675;1492881
1494;Locked;700;675;1493882
1495;Locked;700;677;1494909
1496;Locked;700;677;1495883
1497;Locked;700;677;1496882
1498;Locked;700;677;1497881
1499;Locked;700;677;1498879
1500;Locked;700;677;1499879
1501;Locked;700;677;1500879
1502;Locked;700;677;1501879
1503;Locked;700;677;1502888
1504;Locked;700;677;1503883
1505;Locked;700;677;1504882
1506;Locked;700;677;1505880
1507;Locked;700;678;1506888
1508;Locked;700;678;1507881
1509;Locked;700;678;1508879
1510;Locked;700;678;1509879
1511;Locked;700;678;1510879
1512;Locked;700;678;1511879
1513;Locked;700;678;1512889
1514;Locked;700;678;1513885
1515;Locked;700;678;1514895
1516;Locked;700;679;1515883
1517;Locked;700;679;1516881
1518;Locked;700;679;1517879
1519;Locked;700;679;1518879
1520;Locked;700;679;1519880
1521;Locked;700;679;1520880
1522;Locked;700;681;1521909
1523;Locked;700;681;1522881
1524;Locked;700;681;1523879
1525;Locked;700;681;1524879
1526;Locked;700;681;1525879
1527;Locked;700;681;1526918
1528;Locked;700;681;1527881
1529;Locked;700;681;1528879
1530;Locked;700;681;1529879
1531;Locked;700;682;1530882
1532;Locked;700;682;1531879
1533;Locked;700;682;1532879
1534;Locked;700;682;1533884
1535;Locked;700;682;1534883
1536;Locked;700;683;1535893
1537;Locked;700;683;1536883
1538;Locked;700;683;1537884
1539;Locked;700;683;1538881
1540;Locked;700;683;1539879
1541;Locked;700;685;1540921
1542;Locked;700;685;1541882
1543;Locked;700;685;1542880
1544;Locked;700;685;1543917
1545;Locked;700;685;1544884
1546;Locked;700;685;1545882
1547;Locked;700;685;1546888
1548;Locked;700;685;1548002
1549;Locked;700;685;1548881
1550;Locked;700;685;1549880
1551;Locked;700;685;1550879
1552;Locked;700;685;1551879
1553;Locked;700;685;1552879
1554;Locked;700;686;1553956
1555;Locked;700;686;1555044
1556;Locked;700;686;1555881
1557;Locked;700;686;1556880
1558;Locked;700;687;1558332
1559;Locked;700;687;1559015
1560;Locked;700;687;1560123
1561;Locked;700;687;1560911
1562;Locked;700;687;1561885
1563;Locked;700;687;1562886
1564;Locked;700;687;1563880
1565;Locked;700;687;1565124
1566;Locked;700;689;1565916
1567;Locked;700;689;1566881
1568;Locked;700;689;1567879
1569;Locked;700;689;1568882
1570;Locked;700;689;1569880
1571;Locked;700;689;1570882
1572;Locked;700;689;1571883
1573;Locked;700;689;1572882
1574;Locked;700;689;1573927
1575;Locked;700;689;1574883
1576;Locked;700;689;1575881
1577;Locked;700;689;1576883
1578;Locked;700;689;1577879
1579;Locked;700;689;1578879
1580;Locked;700;689;1579879
1581;Locked;700;689;1580879
1582;Locked;700;689;1581879
1583;Locked;700;689;1582881
1584;Locked;700;689;1583879
1585;Locked;700;690;1584902
1586;Locked;700;690;1585881
1587;Locked;700;690;1586881
1588;Locked;700;690;1587884
1589;Locked;700;690;1588881
1590;Locked;700;690;1589881
1591;Locked;700;690;1590879
1592;Locked;700;690;1591879
1593;Locked;700;690;1592881
1594;Locked;700;690;1593879
1595;Locked;700;690;1594882
1596;Locked;700;690;1595887
1597;Locked;700;690;1596886
1598;Locked;700;690;1597883
1599;Locked;700;690;1598883
1600;Locked;700;690;1599879
1601;Locked;700;690;1600880
1602;Locked;700;690;1601881
1603;Locked;700;690;1603043
1604;Locked;700;690;1603882
1605;Locked;700;690;1604907
1606;Locked;700;690;1605883
1607;Locked;700;690;1606882
1608;Locked;700;690;1607966
1609;Locked;700;690;1608881
1610;Locked;700;690;1609880
1611;Locked;700;690;1610879
1612;Locked;700;690;1611879
1613;Locked;700;690;1612879
1614;Locked;700;690;1613879
1615;Locked;700;690;1614879
1616;Locked;700;690;1615879
1617;Locked;700;690;1616881
1618;Locked;700;690;1617879
1619;Locked;700;690;1618879
1620;Locked;700;690;1619880
1621;Locked;700;690;1620881
1622;Locked;700;690;1621881
1623;Locked;700;690;1622881
1624;Locked;700;690;1623882
1625;Locked;700;690;1624879
1626;Locked;700;690;1626030
1627;Locked;700;690;1626883
1628;Locked;700;690;1627882
1629;Locked;700;690;1628881
1630;Locked;700;690;1629882
1631;Locked;700;690;1630881
1632;Locked;700;690;1631879
1633;Locked;700;690;1632879
1634;Locked;700;690;1633879
1635;Locked;700;690;1634909
1636;Locked;700;690;1635883
1637;Locked;700;690;1636895
1638;Locked;700;690;1637887
1639;Locked;700;690;1638882
1640;Locked;700;690;1639879
1641;Locked;700;690;1640879
1642;Locked;700;690;1641879
1643;Locked;700;690;1642879
1644;Locked;700;690;1643879
1645;Locked;700;690;1644880
1646;Locked;700;690;1645879
1647;Locked;700;690;1646879
1648;Locked;700;690;1647879
1649;Locked;700;690;1648879
1650;Locked;700;690;1649879
1651;Locked;700;690;1650879
1652;Locked;700;690;1651882
1653;Locked;700;690;1652879
1654;Locked;700;690;1653880
1655;Locked;700;690;1654881
1656;Locked;700;690;1655880
1657;Locked;700;690;1656882
1658;Locked;700;690;1657881
1659;Locked;700;690;1658883
1660;Locked;700;690;1659879
1661;Locked;700;690;1660879
1662;Locked;700;690;1661879
1663;Locked;700;690;1662879
1664;Locked;700;690;1663879
1665;Locked;700;690;1664882
1666;Locked;700;690;1665880
1667;Locked;700;690;1666879
1668;Locked;700;690;1667879
1669;Locked;700;690;1668879
1670;Locked;700;690;1669998
1671;Locked;700;690;1670884
1672;Locked;700;690;1671892
1673;Locked;700;690;1672882
1674;Locked;700;690;1673881
1675;Locked;700;690;1674879
1676;Locked;700;690;1675880
1677;Locked;700;690;1676879
1678;Locked;700;690;1677879
1679;Locked;700;690;1678880
1680;Locked;700;690;1679879
1681;Locked;700;690;1681059
1682;Locked;700;690;1681882
1683;Locked;700;690;1682879
1684;Locked;700;690;1683879
1685;Locked;700;690;1684879
1686;Locked;700;690;1685881
1687;Locked;700;690;1686881
1688;Locked;700;690;1687881
1689;Locked;700;690;1688879
1690;Locked;700;690;1689879
1691;Locked;700;690;1690879
1692;Locked;700;690;1691881
1693;Locked;700;690;1692883
1694;Locked;700;690;1693883
1695;Locked;700;690;1694880
1696;Locked;700;690;1695882
1697;Locked;700;690;1696882
1698;Locked;700;690;1697881
1699;Locked;700;690;1698898
1700;Locked;700;690;1699886
1701;Locked;700;690;1700881
1702;Locked;700;690;1701879
1703;Locked;700;690;1702880
1704;Locked;700;690;1703880
1705;Locked;700;690;1704881
1706;Locked;700;690;1705882
1707;Locked;700;690;1706879
1708;Locked;700;690;1707879
1709;Locked;700;690;1708879
1710;Locked;700;690;1709879
1711;Locked;700;690;1710881
1712;Locked;700;690;1711879
1713;Locked;700;690;1712879
1714;Locked;700;690;1713879
1715;Locked;700;690;1714879
1716;Locked;700;690;1715879
1717;Locked;700;690;1716879
1718;Locked;700;690;1717879
1719;Locked;700;690;1718881
1720;Locked;700;690;1720040
1721;Locked;700;690;1720883
1722;Locked;700;690;1721882
1723;Locked;700;690;1722956
1724;Locked;700;690;1723881
1725;Locked;700;690;1724879
1726;Locked;700;690;1725879
1727;Locked;700;690;1726884
1728;Locked;700;690;1727879
1729;Locked;700;690;1728879
1730;Locked;700;690;1730170
1731;Locked;700;690;1730882
1732;Locked;700;690;1731881
1733;Locked;700;690;1732886
1734;Locked;700;690;1734058
1735;Locked;700;690;1734880
1736;Locked;700;690;1735879
1737;Locked;700;690;1736879
1738;Locked;700;690;1737880
1739;Locked;700;690;1738879
1740;Locked;700;690;1739882
1741;Locked;700;690;1740880
1742;Locked;700;690;1741879
1743;Locked;700;690;1742879
1744;Locked;700;690;1743879
1745;Locked;700;690;1744879
1746;Locked;700;690;1745879
1747;Locked;700;690;1746879
1748;Locked;700;690;1747879
1749;Locked;700;690;1748879
1750;Locked;700;690;1749879
1751;Locked;700;690;1750884
1752;Locked;700;690;1751882
1753;Locked;700;690;1752995
1754;Locked;700;690;1753883
1755;Locked;700;690;1754880
1756;Locked;700;690;1755879
1757;Locked;700;690;1756879
1758;Locked;700;690;1757879
1759;Locked;700;690;1758879
1760;Locked;700;690;1759882
1761;Locked;700;690;1760882
1762;Locked;700;690;1761884
1763;Locked;700;690;1762880
1764;Locked;700;690;1763879
1765;Locked;700;690;1764879
1766;Locked;700;690;1765879
1767;Locked;700;690;1766879
1768;Locked;700;690;1767879
1769;Locked;700;690;1768879
1770;Locked;700;690;1769879
1771;Locked;700;690;1770880
1772;Locked;700;690;1771879
1773;Locked;700;690;1772879
1774;Locked;700;690;1773879
1775;Locked;700;690;1774879
1776;Locked;700;690;1775879
1777;Locked;700;690;1776881
1778;Locked;700;690;1777879
1779;Locked;700;690;1778879
1780;Locked;700;690;1779881
1781;Locked;700;690;1780883
1782;Locked;700;690;1781882
1783;Locked;700;690;1782880
1784;Locked;700;690;1783879
1785;Locked;700;690;1784879
1786;Locked;700;690;1785879
1787;Locked;700;691;1786902
1788;Locked;700;691;1787882
1789;Locked;700;691;1788880
1790;Locked;700;691;1789880
1791;Locked;700;691;1790879
1792;Locked;700;691;1791879
1793;Locked;700;691;1792879
1794;Locked;700;691;1793879
1795;Locked;700;691;1794879
1796;Locked;700;691;1795888
1797;Locked;700;693;1796908
1798;Locked;700;693;1797881
1799;Locked;700;693;1798881
1800;Locked;700;693;1799903
1801;Locked;700;693;1800967
1802;Locked;700;693;1801882
1803;Locked;700;693;1803030
1804;Locked;700;693;1803882
1805;Locked;700;693;1804886
1806;Locked;700;694;1806059
1807;Locked;700;694;1806981
1808;Locked;700;694;1807884
1809;Locked;700;694;1808881
1810;Locked;700;694;1809882
1811;Locked;700;695;1810884
1812;Locked;700;695;1811908
1813;Locked;700;695;1812880
1814;Selected;700;695;1813879
1815;Selected;700;697;1814880
1816;Selected;700;697;1815879
1817;Selected;700;697;1816879
1818;Selected;700;697;1817899
1819;Selected;700;697;1818880
1820;Selected;700;697;1819879
1821;Selected;700;697;1820883
1822;Selected;700;697;1822235
1823;Selected;700;698;1822883
1824;Selected;700;698;1823885
1825;Selected;700;698;1824882
1826;Selected;700;698;1825882
1827;Selected;700;698;1826879
1828;Selected;700;699;1828078
1829;Selected;700;699;1828880
1830;Selected;700;701;1829881
1831;Selected;700;701;1830879
1832;Selected;700;701;1831879
1833;Selected;700;701;1832880
1834;Selected;700;701;1833879
1835;Selected;700;701;1834879
1836;Selected;700;701;1835879
1837;Selected;700;701;1836879
1838;Selected;700;701;1837882
1839;Selected;700;701;1838881
1840;Selected;700;701;1839879
1841;Selected;700;701;1840879
1842;Selected;700;702;1841880
1843;Selected;700;702;1842879
1844;Selected;700;702;1843904
1845;Selected;700;702;1844883
1846;Selected;700;702;1845884
1847;Selected;700;702;1846881
1848;Selected;700;702;1847880
1849;Selected;700;702;1848879
1850;Selected;700;703;1849890
1851;Selected;700;703;1850880
1852;Selected;700;703;1851881
1853;Selected;700;703;1852879
1854;Selected;700;703;1853880
1855;Selected;700;703;1854919
1856;Selected;700;703;1855885
1857;Selected;700;703;1856884
1858;Selected;700;703;1857965
1859;Selected;700;703;1858881
1860;Selected;700;703;1859879
1861;Selected;700;703;1860879
1862;Selected;700;703;1861879
1863;Selected;700;703;1862879
1864;Selected;700;703;1863879
1865;Selected;700;703;1864881
1866;Selected;700;703;1865879
1867;Selected;700;703;1866879
1868;Selected;700;703;1867880
1869;Selected;700;703;1868879
1870;Selected;700;703;1869879
1871;Selected;700;703;1870879
1872;Selected;700;703;1871980
1873;Selected;700;703;1872882
1874;Selected;700;703;1873879
1875;Selected;700;703;1874909
1876;Selected;700;703;1875883
1877;Selected;700;703;1876882
1878;Selected;700;703;1877881
1879;Selected;700;703;1878883
1880;Selected;700;703;1879886
1881;Selected;700;703;1880881
1882;Selected;700;703;1881879
1883;Selected;700;703;1882879
1884;Selected;700;703;1883879
1885;Selected;700;703;1884968
1886;Selected;700;703;1885883
1887;Selected;700;703;1886880
1888;Selected;700;703;1887885
1889;Selected;700;703;1888879
1890;Selected;700;703;1889879
1891;Selected;700;703;1890879
1892;Selected;700;703;1891879
1893;Selected;700;703;1892882
1894;Selected;700;703;1893879
1895;Selected;700;703;1894881
1896;Selected;700;703;1895879
1897;Selected;700;703;1896879
1898;Selected;700;703;1897879
1899;Selected;700;703;1898881
1900;Selected;700;705;1899881
1901;Selected;700;705;1900885
1902;Selected;700;705;1901883
1903;Selected;700;705;1902883
1904;Selected;700;705;1903880
1905;Selected;700;705;1904884
1906;Selected;700;705;1905882
1907;Selected;700;705;1906880
1908;Selected;700;705;1907879
1909;Selected;700;705;1908879
1910;Selected;700;705;1909879
1911;Selected;700;705;1910881
1912;Selected;700;705;1911879
1913;Selected;700;705;1912879
1914;Selected;700;705;1913879
1915;Selected;700;705;1914879
1916;Selected;700;705;1915879
1917;Selected;700;705;1916879
1918;Selected;700;705;1917879
1919;Selected;700;705;1918879
1920;Selected;700;705;1919883
1921;Selected;700;705;1920882
1922;Selected;700;705;1921883
1923;Selected;700;705;1922885
1924;Selected;700;705;1923881
1925;Selected;700;705;1924880
1926;Selected;700;705;1925879
1927;Selected;700;705;1926974
1928;Selected;700;705;1927881
1929;Selected;700;705;1928879
1930;Selected;700;705;1929879
1931;Selected;700;705;1930879
1932;Selected;700;705;1931882
1933;Selected;700;705;1932883
1934;Selected;700;705;1933883
1935;Selected;700;705;1934880
1936;Selected;700;705;1935879
1937;Selected;700;705;1936885
1938;Selected;700;705;1937881
1939;Selected;700;705;1938880
1940;Selected;700;705;1939879
1941;Selected;700;705;1940881
1942;Selected;700;705;1941879
1943;Selected;700;705;1942879
1944;Selected;700;705;1943879
1945;Selected;700;705;1944880
1946;Selected;700;705;1945880
1947;Selected;700;705;1946881
1948;Selected;700;705;1947879
1949;Selected;700;705;1948879
1950;Selected;700;705;1950040
1951;Selected;700;705;1950883
1952;Selected;700;705;1951882
1953;Selected;700;705;1952882
1954;Selected;700;705;1953880
1955;Selected;700;705;1954881
1956;Selected;700;705;1955881
1957;Selected;700;705;1956879
1958;Selected;700;705;1957882
1959;Selected;700;705;1958879
1960;Selected;700;705;1959879
1961;Selected;700;705;1960880
1962;Selected;700;705;1961880
1963;Selected;700;705;1962879
1964;Selected;700;705;1963879
1965;Selected;700;705;1964879
1966;Selected;700;705;1965879
1967;Selected;700;705;1966879
1968;Selected;700;705;1967879
1969;Selected;700;705;1968879
1970;Selected;700;705;1969879
1971;Selected;700;705;1970890
1972;Selected;700;705;1971881
1973;Selected;700;705;1972881
1974;Selected;700;705;1973881
1975;Selected;700;705;1974882
1976;Selected;700;705;1975885
1977;Selected;700;705;1976884
1978;Selected;700;705;1977880
1979;Selected;700;705;1978881
1980;Selected;700;705;1979883
1981;Selected;700;705;1980884
1982;Selected;700;705;1981881
1983;Selected;700;705;1982884
1984;Selected;700;705;1983884
1985;Selected;700;705;1984884
1986;Selected;700;705;1985884
1987;Selected;700;705;1986881
1988;Selected;700;705;1987882
1989;Selected;700;705;1988993
1990;Selected;700;705;1989882
1991;Selected;700;705;1990881
1992;Selected;700;705;1991881
1993;Selected;700;705;1992881
1994;Selected;700;705;1993881
1995;Selected;700;705;1994881
1996;Selected;700;705;1995882
1997;Selected;700;705;1996884
1998;Selected;700;705;1997881
1999;Selected;700;705;1998881
2000;Selected;700;705;1999881
2001;Selected;700;705;2000884
2002;Selected;700;705;2001890
2003;Selected;700;705;2002891
2004;Selected;700;705;2003882
2005;Selected;700;705;2004883
2006;Selected;700;705;2005883
2007;Selected;700;705;2006881
2008;Selected;700;705;2007902
2009;Selected;700;705;2008902
2010;Selected;700;705;2009897
2011;Selected;700;705;2010927
2012;Selected;700;705;2011882
2013;Selected;700;705;2012881
2014;Selected;700;705;2013881
2015;Selected;700;705;2014881
2016;Selected;700;705;2015881
2017;Selected;700;705;2016899
2018;Selected;700;705;2017880
2019;Selected;700;705;2018879
2020;Selected;700;705;2019880
2021;Selected;700;705;2020880
2022;Selected;700;705;2021884
2023;Selected;700;705;2022882
2024;Selected;700;705;2023884
2025;Selected;700;705;2024880
2026;Selected;700;705;2025902
2027;Selected;700;705;2026894
2028;Selected;700;705;2027879
2029;Selected;700;705;2028879
2030;Selected;700;705;2029879
2031;Selected;700;705;2030886
2032;Selected;700;705;2031881
2033;Selected;700;705;2032879
2034;Selected;700;705;2033885
2035;Selected;700;705;2034882
2036;Selected;700;705;2035883
2037;Selected;700;705;2036885
2038;Selected;700;705;2037883
2039;Selected;700;705;2038887
2040;Selected;700;705;2039881
2041;Selected;700;705;2040879
2042;Selected;700;705;2041879
2043;Selected;700;705;2042932
2044;Selected;700;705;2043966
2045;Selected;700;705;2045034
2046;Selected;700;705;2045882
