StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1076;Locked;700;705;1076031
1077;Locked;700;705;1077023
1078;Locked;700;705;1078029
1079;Locked;700;705;1079022
1080;Locked;700;705;1080018
1081;Locked;700;706;1081031
1082;Locked;700;706;1082019
1083;Locked;700;706;1083018
1084;Locked;700;706;1084019
1085;Locked;700;706;1085022
1086;Locked;700;706;1086019
1087;Locked;700;706;1087019
1088;Locked;700;706;1088018
1089;Locked;700;706;1089031
1090;Locked;700;706;1090023
1091;Locked;700;706;1091021
1092;Locked;700;707;1092021
1093;Locked;700;707;1093018
1094;Locked;700;707;1094018
1095;Locked;700;707;1095018
1096;Locked;700;707;1096020
1097;Locked;700;707;1097019
1098;Locked;700;707;1098018
1099;Locked;700;707;1099017
1100;Locked;700;707;1100018
1101;Locked;700;707;1101019
1102;Locked;700;707;1102030
1103;Locked;700;708;1103020
1104;Locked;700;708;1104018
1105;Locked;700;708;1105017
1106;Locked;700;708;1106017
1107;Locked;700;708;1107018
1108;Locked;700;708;1108017
1109;Locked;700;708;1109018
1110;Locked;700;708;1110018
1111;Locked;700;708;1111022
1112;Locked;700;708;1112022
1113;Locked;700;708;1113021
1114;Locked;700;708;1114019
1115;Locked;700;708;1115019
1116;Locked;700;708;1116023
1117;Locked;700;708;1117018
1118;Locked;700;708;1118019
1119;Locked;700;708;1119019
1120;Locked;700;708;1120110
1121;Locked;700;708;1121022
1122;Locked;700;708;1122019
1123;Locked;700;708;1123022
1124;Locked;700;708;1124018
1125;Locked;700;708;1125018
1126;Locked;700;708;1126018
1127;Locked;700;708;1127018
1128;Locked;700;708;1128018
1129;Locked;700;708;1129018
1130;Locked;700;708;1130020
1131;Locked;700;708;1131018
1132;Locked;700;708;1132018
1133;Locked;700;708;1133017
1134;Locked;700;708;1134018
1135;Locked;700;708;1135018
1136;Locked;700;708;1136031
1137;Locked;700;708;1137019
1138;Locked;700;708;1138033
1139;Locked;700;708;1139022
1140;Locked;700;708;1140021
1141;Locked;700;708;1141021
1142;Locked;700;708;1142018
1143;Locked;700;708;1143018
1144;Locked;700;708;1144018
1145;Locked;700;708;1145017
1146;Locked;700;708;1146017
1147;Locked;700;708;1147018
1148;Locked;700;708;1148017
1149;Locked;700;708;1149018
1150;Locked;700;708;1150018
1151;Locked;700;708;1151021
1152;Locked;700;708;1152020
1153;Locked;700;708;1153018
1154;Locked;700;708;1154017
1155;Locked;700;708;1155017
1156;Locked;700;708;1156017
1157;Locked;700;708;1157018
1158;Locked;700;708;1158020
1159;Locked;700;708;1159018
1160;Locked;700;708;1160021
1161;Locked;700;708;1161020
1162;Locked;700;708;1162061
1163;Locked;700;708;1163019
1164;Locked;700;708;1164018
1165;Locked;700;708;1165019
1166;Locked;700;708;1166018
1167;Locked;700;708;1167018
1168;Locked;700;708;1168019
1169;Locked;700;708;1169019
1170;Locked;700;708;1170043
1171;Locked;700;708;1171060
1172;Locked;700;708;1172022
1173;Locked;700;708;1173020
1174;Locked;700;708;1174018
1175;Locked;700;708;1175017
1176;Locked;700;708;1176017
1177;Locked;700;708;1177020
1178;Locked;700;708;1178022
1179;Locked;700;708;1179018
1180;Locked;700;708;1180018
1181;Locked;700;708;1181018
1182;Locked;700;708;1182018
1183;Locked;700;708;1183018
1184;Locked;700;708;1184020
1185;Locked;700;708;1185069
1186;Locked;700;708;1186032
1187;Locked;700;708;1187021
1188;Locked;700;708;1188034
1189;Locked;700;708;1189018
1190;Locked;700;708;1190018
1191;Locked;700;708;1191019
1192;Locked;700;708;1192018
1193;Locked;700;708;1193018
1194;Locked;700;708;1194019
1195;Locked;700;708;1195019
1196;Locked;700;708;1196018
1197;Locked;700;708;1197018
1198;Locked;700;708;1198018
1199;Locked;700;708;1199018
1200;Locked;700;708;1200040
1201;Locked;700;708;1201024
1202;Locked;700;708;1202024
1203;Locked;700;708;1203019
1204;Locked;700;708;1204019
1205;Locked;700;708;1205021
1206;Locked;700;708;1206019
1207;Locked;700;708;1207018
1208;Locked;700;708;1208017
1209;Locked;700;708;1209018
1210;Locked;700;708;1210017
1211;Locked;700;708;1211017
1212;Locked;700;708;1212018
1213;Locked;700;708;1213020
1214;Locked;700;708;1214018
1215;Locked;700;708;1215018
1216;Locked;700;708;1216018
1217;Locked;700;708;1217020
1218;Locked;700;708;1218018
1219;Locked;700;708;1219020
1220;Locked;700;708;1220019
1221;Locked;700;708;1221019
1222;Locked;700;708;1222020
1223;Locked;700;708;1223019
1224;Locked;700;708;1224019
1225;Locked;700;708;1225020
1226;Locked;700;708;1226018
1227;Locked;700;708;1227018
1228;Locked;700;708;1228018
1229;Locked;700;708;1229018
1230;Locked;700;708;1230018
1231;Locked;700;708;1231017
1232;Locked;700;708;1232020
1233;Locked;700;708;1233024
1234;Locked;700;708;1234023
1235;Locked;700;708;1235022
1236;Locked;700;708;1236019
1237;Locked;700;708;1237018
1238;Locked;700;708;1238018
1239;Locked;700;708;1239018
1240;Locked;700;708;1240018
1241;Locked;700;708;1241017
1242;Locked;700;708;1242017
1243;Locked;700;708;1243017
1244;Locked;700;708;1244017
1245;Locked;700;708;1245017
1246;Locked;700;708;1246018
1247;Locked;700;708;1247018
1248;Locked;700;708;1248018
1249;Locked;700;708;1249017
1250;Locked;700;708;1250017
1251;Locked;700;708;1251019
1252;Locked;700;708;1252020
1253;Locked;700;708;1253018
1254;Locked;700;708;1254021
1255;Locked;700;708;1255023
1256;Locked;700;708;1256020
1257;Locked;700;708;1257020
1258;Locked;700;708;1258019
1259;Locked;700;708;1259019
1260;Locked;700;708;1260019
1261;Locked;700;708;1261019
1262;Locked;700;708;1262017
1263;Locked;700;708;1263041
1264;Locked;700;708;1264021
1265;Locked;700;708;1265022
1266;Locked;700;708;1266018
1267;Locked;700;708;1267018
1268;Locked;700;708;1268019
1269;Locked;700;708;1269018
1270;Locked;700;708;1270018
1271;Locked;700;708;1271018
1272;Locked;700;708;1272018
1273;Locked;700;708;1273018
1274;Locked;700;708;1274018
1275;Locked;700;708;1275018
1276;Locked;700;708;1276018
1277;Locked;700;708;1277018
1278;Locked;700;708;1278017
1279;Locked;700;708;1279017
1280;Locked;700;708;1280017
1281;Locked;700;708;1281018
1282;Locked;700;708;1282019
1283;Locked;700;708;1283018
1284;Locked;700;708;1284021
1285;Locked;700;708;1285021
1286;Locked;700;708;1286021
1287;Locked;700;708;1287020
1288;Locked;700;708;1288018
1289;Locked;700;708;1289018
1290;Locked;700;708;1290018
1291;Locked;700;708;1291017
1292;Locked;700;708;1292019
1293;Locked;700;708;1293018
1294;Locked;700;708;1294018
1295;Locked;700;708;1295020
1296;Locked;700;708;1296022
1297;Locked;700;708;1297024
1298;Locked;700;708;1298018
1299;Locked;700;708;1299018
1300;Locked;700;708;1300018
1301;Locked;700;708;1301019
1302;Locked;700;708;1302020
1303;Locked;700;708;1303032
1304;Locked;700;708;1304024
1305;Locked;700;708;1305022
1306;Locked;700;708;1306020
1307;Locked;700;708;1307018
1308;Locked;700;708;1308018
1309;Locked;700;708;1309018
1310;Locked;700;708;1310042
1311;Locked;700;708;1311024
1312;Locked;700;708;1312021
1313;Locked;700;708;1313021
1314;Locked;700;708;1314018
1315;Locked;700;708;1315018
1316;Locked;700;708;1316019
1317;Locked;700;708;1317018
1318;Locked;700;708;1318018
1319;Locked;700;708;1319020
1320;Locked;700;708;1320018
1321;Locked;700;708;1321017
1322;Locked;700;708;1322017
1323;Locked;700;708;1323018
1324;Locked;700;708;1324017
1325;Locked;700;708;1325023
1326;Locked;700;708;1326026
1327;Locked;700;708;1327024
1328;Locked;700;708;1328024
1329;Locked;700;708;1329023
1330;Locked;700;708;1330025
1331;Locked;700;708;1331022
1332;Locked;700;708;1332024
1333;Locked;700;708;1333021
1334;Locked;700;708;1334034
1335;Locked;700;708;1335034
1336;Locked;700;708;1336023
1337;Locked;700;708;1337021
1338;Locked;700;708;1338021
1339;Locked;700;708;1339022
1340;Locked;700;708;1340022
1341;Locked;700;708;1341020
1342;Locked;700;708;1342020
1343;Locked;700;708;1343021
1344;Locked;700;708;1344020
1345;Locked;700;708;1345018
1346;Locked;700;708;1346022
1347;Locked;700;708;1347022
1348;Locked;700;708;1348020
1349;Locked;700;708;1349021
1350;Locked;700;708;1350018
1351;Locked;700;708;1351020
1352;Locked;700;708;1352020
1353;Locked;700;708;1353018
1354;Locked;700;708;1354018
1355;Locked;700;708;1355018
1356;Locked;700;708;1356018
1357;Locked;700;708;1357022
1358;Locked;700;708;1358020
1359;Locked;700;708;1359023
1360;Locked;700;708;1360020
1361;Locked;700;708;1361018
1362;Locked;700;708;1362017
1363;Locked;700;708;1363017
1364;Locked;700;708;1364018
1365;Locked;700;708;1365020
1366;Locked;700;708;1366018
1367;Locked;700;708;1367018
1368;Locked;700;708;1368019
1369;Locked;700;708;1369019
1370;Locked;700;708;1370018
1371;Locked;700;708;1371036
1372;Locked;700;708;1372020
1373;Locked;700;708;1373018
1374;Locked;700;708;1374018
1375;Locked;700;708;1375018
1376;Locked;700;708;1376018
1377;Locked;700;708;1377163
1378;Locked;700;708;1378025
1379;Locked;700;708;1379020
1380;Locked;700;708;1380021
1381;Locked;700;708;1381018
1382;Locked;700;708;1382018
1383;Locked;700;708;1383018
1384;Locked;700;708;1384018
1385;Locked;700;708;1385037
1386;Locked;700;708;1386042
1387;Locked;700;708;1387022
1388;Locked;700;708;1388082
1389;Locked;700;708;1389021
1390;Locked;700;708;1390018
1391;Locked;700;708;1391018
1392;Locked;700;708;1392018
1393;Locked;700;708;1393017
1394;Locked;700;708;1394018
1395;Locked;700;708;1395017
1396;Locked;700;708;1396018
1397;Locked;700;708;1397019
1398;Locked;700;708;1398023
1399;Locked;700;708;1399020
1400;Locked;700;708;1400018
1401;Locked;700;708;1401019
1402;Locked;700;708;1402037
1403;Locked;700;708;1403019
1404;Locked;700;708;1404018
1405;Locked;700;708;1405018
1406;Locked;700;708;1406033
1407;Locked;700;708;1407024
1408;Locked;700;708;1408019
1409;Locked;700;708;1409021
1410;Locked;700;708;1410018
1411;Locked;700;708;1411018
1412;Locked;700;708;1412018
1413;Locked;700;708;1413018
1414;Locked;700;708;1414018
1415;Locked;700;708;1415017
1416;Locked;700;708;1416018
1417;Locked;700;708;1417018
1418;Locked;700;708;1418020
1419;Locked;700;708;1419020
1420;Locked;700;708;1420032
1421;Locked;700;708;1421021
1422;Locked;700;708;1422071
1423;Locked;700;708;1423020
1424;Locked;700;708;1424018
1425;Locked;700;708;1425017
1426;Locked;700;708;1426017
1427;Locked;700;708;1427017
1428;Locked;700;708;1428017
1429;Locked;700;708;1429018
1430;Locked;700;708;1430017
1431;Locked;700;708;1431017
1432;Locked;700;708;1432017
1433;Locked;700;708;1433017
1434;Locked;700;708;1434019
1435;Locked;700;708;1435018
1436;Locked;700;708;1436018
1437;Locked;700;708;1437018
1438;Locked;700;708;1438018
1439;Locked;700;708;1439017
1440;Locked;700;708;1440038
1441;Locked;700;708;1441021
1442;Locked;700;708;1442020
1443;Locked;700;708;1443019
1444;Locked;700;708;1444018
1445;Locked;700;708;1445018
1446;Locked;700;708;1446018
1447;Locked;700;708;1447019
1448;Locked;700;708;1448018
1449;Locked;700;708;1449018
1450;Locked;700;708;1450018
1451;Locked;700;708;1451045
1452;Locked;700;708;1452030
1453;Locked;700;708;1453021
1454;Locked;700;708;1454154
1455;Locked;700;708;1455019
1456;Locked;700;708;1456017
1457;Locked;700;708;1457018
1458;Locked;700;708;1458017
1459;Locked;700;708;1459017
1460;Locked;700;708;1460017
1461;Locked;700;708;1461019
1462;Locked;700;708;1462018
1463;Locked;700;708;1463017
1464;Locked;700;708;1464017
1465;Locked;700;708;1465017
1466;Locked;700;708;1466018
1467;Locked;700;708;1467018
1468;Locked;700;708;1468023
1469;Locked;700;708;1469019
1470;Locked;700;708;1470018
1471;Locked;700;708;1471020
1472;Locked;700;708;1472022
1473;Locked;700;708;1473021
1474;Locked;700;708;1474022
1475;Locked;700;708;1475020
1476;Locked;700;708;1476018
1477;Locked;700;708;1477018
1478;Locked;700;708;1478018
1479;Locked;700;708;1479018
1480;Locked;700;708;1480017
1481;Locked;700;708;1481018
1482;Locked;700;708;1482031
1483;Locked;700;708;1483021
1484;Locked;700;708;1484025
1485;Locked;700;706;1485023
1486;Locked;700;706;1486019
1487;Locked;700;706;1487018
1488;Locked;700;706;1488018
1489;Locked;700;706;1489018
1490;Locked;700;706;1490018
1491;Locked;700;706;1491018
1492;Locked;700;706;1492017
1493;Locked;700;706;1493017
1494;Locked;700;706;1494018
1495;Locked;700;706;1495017
1496;Locked;700;706;1496018
1497;Locked;700;705;1497070
1498;Locked;700;705;1498087
1499;Locked;700;705;1499022
1500;Locked;700;705;1500018
1501;Locked;700;705;1501019
1502;Locked;700;705;1502029
1503;Locked;700;705;1503021
1504;Locked;700;705;1504018
1505;Locked;700;705;1505018
1506;Locked;700;705;1506018
1507;Locked;700;705;1507018
1508;Locked;700;705;1508148
1509;Locked;700;705;1509021
1510;Locked;700;705;1510017
1511;Locked;700;705;1511022
1512;Locked;700;705;1512023
1513;Locked;700;705;1513155
1514;Locked;700;705;1514021
1515;Locked;700;705;1515018
1516;Locked;700;705;1516062
1517;Locked;700;705;1517019
1518;Selected;700;705;1518018
1519;Selected;700;705;1519024
1520;Selected;700;705;1520018
1521;Selected;700;705;1521017
1522;Selected;700;705;1522017
1523;Selected;700;705;1523027
1524;Selected;700;705;1524018
1525;Selected;700;705;1525018
1526;Selected;700;705;1526017
1527;Selected;700;704;1527020
1528;Selected;700;704;1528125
1529;Selected;700;704;1529022
1530;Selected;700;704;1530022
1531;Selected;700;704;1531020
1532;Selected;700;704;1532018
1533;Selected;700;704;1533018
1534;Selected;700;704;1534018
1535;Selected;700;704;1535018
1536;Selected;700;704;1536021
1537;Selected;700;704;1537018
1538;Selected;700;704;1538018
1539;Selected;700;704;1539018
1540;Selected;700;704;1540018
1541;Selected;700;704;1541018
1542;Selected;700;704;1542054
1543;Selected;700;704;1543022
1544;Selected;700;704;1544021
1545;Selected;700;704;1545021
1546;Selected;700;704;1546020
1547;Selected;700;704;1547018
1548;Selected;700;704;1548018
1549;Selected;700;704;1549018
1550;Selected;700;704;1550018
1551;Selected;700;704;1551021
1552;Selected;700;704;1552019
1553;Selected;700;704;1553018
1554;Selected;700;704;1554018
1555;Selected;700;704;1555018
1556;Selected;700;702;1556037
1557;Selected;700;702;1557019
1558;Selected;700;702;1558018
1559;Selected;700;702;1559018
1560;Selected;700;702;1560018
1561;Selected;700;702;1561017
1562;Selected;700;702;1562018
1563;Selected;700;702;1563017
1564;Selected;700;702;1564038
1565;Selected;700;702;1565027
1566;Selected;700;702;1566020
1567;Selected;700;702;1567019
1568;Selected;700;702;1568022
1569;Selected;700;702;1569027
1570;Selected;700;702;1570021
1571;Selected;700;702;1571019
1572;Selected;700;702;1572019
1573;Selected;700;702;1573019
1574;Selected;700;702;1574020
1575;Selected;700;702;1575019
1576;Selected;700;702;1576021
1577;Selected;700;702;1577020
1578;Selected;700;702;1578047
1579;Selected;700;702;1579019
1580;Selected;700;702;1580019
1581;Selected;700;702;1581020
1582;Selected;700;701;1582112
1583;Selected;700;701;1583023
1584;Selected;700;701;1584021
1585;Selected;700;701;1585031
1586;Selected;700;701;1586020
1587;Selected;700;701;1587018
1588;Selected;700;701;1588018
1589;Selected;700;701;1589019
1590;Selected;700;701;1590017
1591;Selected;700;701;1591019
1592;Selected;700;701;1592020
1593;Selected;700;701;1593020
1594;Selected;700;701;1594020
1595;Selected;700;701;1595018
1596;Selected;700;701;1596128
1597;Selected;700;701;1597029
1598;Selected;700;701;1598022
1599;Selected;700;701;1599021
1600;Selected;700;701;1600024
1601;Selected;700;701;1601040
1602;Selected;700;701;1602029
1603;Selected;700;701;1603024
1604;Selected;700;701;1604034
1605;Selected;700;701;1605021
1606;Selected;700;701;1606018
1607;Selected;700;701;1607021
1608;Selected;700;701;1608020
1609;Selected;700;701;1609020
1610;Selected;700;701;1610018
1611;Selected;700;701;1611017
1612;Selected;700;701;1612018
1613;Selected;700;701;1613018
1614;Selected;700;701;1614018
1615;Selected;700;701;1615030
1616;Selected;700;701;1616019
1617;Selected;700;701;1617018
1618;Selected;700;701;1618018
1619;Selected;700;701;1619018
1620;Selected;700;701;1620020
1621;Selected;700;701;1621018
1622;Selected;700;701;1622017
1623;Selected;700;701;1623017
1624;Selected;700;701;1624019
1625;Selected;700;701;1625018
1626;Selected;700;701;1626017
1627;Selected;700;701;1627018
1628;Selected;700;701;1628020
1629;Selected;700;701;1629021
1630;Selected;700;701;1630018
1631;Selected;700;701;1631020
1632;Selected;700;701;1632019
1633;Selected;700;701;1633018
1634;Selected;700;701;1634017
1635;Selected;700;701;1635020
1636;Selected;700;701;1636018
1637;Selected;700;701;1637021
1638;Selected;700;701;1638022
1639;Selected;700;701;1639021
1640;Selected;700;701;1640019
1641;Selected;700;701;1641017
1642;Selected;700;701;1642017
1643;Selected;700;701;1643017
1644;Selected;700;701;1644019
1645;Selected;700;701;1645018
1646;Selected;700;701;1646018
1647;Selected;700;701;1647135
1648;Selected;700;701;1648019
1649;Selected;700;701;1649017
1650;Selected;700;701;1650019
1651;Selected;700;701;1651025
1652;Selected;700;701;1652030
1653;Selected;700;701;1653019
1654;Selected;700;701;1654018
1655;Selected;700;701;1655018
1656;Selected;700;701;1656017
1657;Selected;700;701;1657032
1658;Selected;700;701;1658019
1659;Selected;700;701;1659022
1660;Selected;700;701;1660018
1661;Selected;700;701;1661018
1662;Selected;700;701;1662017
1663;Selected;700;701;1663017
1664;Selected;700;701;1664027
1665;Selected;700;701;1665019
1666;Selected;700;701;1666017
1667;Selected;700;701;1667019
1668;Selected;700;701;1668022
1669;Selected;700;701;1669023
1670;Selected;700;701;1670018
1671;Selected;700;701;1671017
1672;Selected;700;701;1672018
1673;Selected;700;701;1673017
1674;Selected;700;701;1674018
1675;Selected;700;701;1675018
1676;Selected;700;701;1676018
1677;Selected;700;701;1677019
1678;Selected;700;701;1678018
1679;Selected;700;701;1679017
1680;Selected;700;701;1680018
1681;Selected;700;701;1681017
1682;Selected;700;701;1682017
1683;Selected;700;701;1683017
1684;Selected;700;701;1684017
1685;Selected;700;701;1685018
1686;Selected;700;701;1686018
1687;Selected;700;701;1687018
1688;Selected;700;701;1688018
1689;Selected;700;701;1689022
1690;Selected;700;701;1690021
1691;Selected;700;701;1691021
1692;Selected;700;701;1692022
1693;Selected;700;701;1693020
1694;Selected;700;701;1694018
1695;Selected;700;701;1695017
1696;Selected;700;701;1696017
1697;Selected;700;701;1697018
1698;Selected;700;701;1698018
1699;Selected;700;701;1699040
1700;Selected;700;701;1700021
1701;Selected;700;701;1701069
1702;Selected;700;701;1702021
1703;Selected;700;701;1703021
1704;Selected;700;701;1704022
1705;Selected;700;701;1705018
1706;Selected;700;701;1706018
1707;Selected;700;701;1707018
1708;Selected;700;701;1708018
1709;Selected;700;701;1709021
1710;Selected;700;701;1710018
1711;Selected;700;701;1711018
1712;Selected;700;701;1712036
1713;Selected;700;701;1713034
1714;Selected;700;701;1714035
1715;Selected;700;701;1715029
1716;Selected;700;701;1716141
1717;Selected;700;701;1717019
1718;Selected;700;701;1718018
1719;Selected;700;701;1719018
1720;Selected;700;701;1720026
1721;Selected;700;701;1721022
1722;Selected;700;701;1722039
1723;Selected;700;701;1723018
1724;Selected;700;701;1724031
1725;Selected;700;701;1725030
1726;Selected;700;701;1726027
1727;Selected;700;701;1727017
1728;Selected;700;701;1728017
1729;Selected;700;701;1729017
1730;Selected;700;701;1730022
1731;Selected;700;701;1731021
1732;Selected;700;701;1732020
1733;Selected;700;701;1733018
1734;Selected;700;701;1734017
1735;Selected;700;701;1735019
1736;Selected;700;701;1736018
1737;Selected;700;701;1737018
1738;Selected;700;701;1738019
1739;Selected;700;701;1739018
1740;Selected;700;701;1740018
1741;Selected;700;701;1741018
1742;Selected;700;701;1742020
1743;Selected;700;701;1743018
1744;Selected;700;701;1744234
1745;Selected;700;701;1745024
1746;Selected;700;701;1746018
1747;Selected;700;701;1747017
1748;Selected;700;701;1748017
1749;Selected;700;701;1749020
1750;Selected;700;701;1750020
1751;Selected;700;701;1751022
1752;Selected;700;701;1752020
1753;Selected;700;701;1753018
1754;Selected;700;701;1754018
1755;Selected;700;701;1755018
1756;Selected;700;701;1756017
1757;Selected;700;701;1757018
1758;Selected;700;701;1758018
1759;Selected;700;701;1759018
1760;Selected;700;701;1760017
1761;Selected;700;701;1761017
1762;Selected;700;701;1762020
1763;Selected;700;701;1763020
1764;Selected;700;701;1764073
1765;Selected;700;701;1765020
1766;Selected;700;701;1766018
1767;Selected;700;701;1767018
1768;Selected;700;701;1768029
1769;Selected;700;701;1769019
1770;Selected;700;701;1770018
1771;Selected;700;701;1771018
1772;Selected;700;701;1772018
1773;Selected;700;701;1773018
1774;Selected;700;701;1774018
1775;Selected;700;701;1775018
1776;Selected;700;701;1776018
1777;Selected;700;701;1777018
1778;Selected;700;701;1778091
1779;Selected;700;701;1779037
1780;Selected;700;701;1780033
1781;Selected;700;701;1781018
1782;Selected;700;701;1782017
1783;Selected;700;701;1783162
1784;Selected;700;701;1784022
1785;Selected;700;701;1785031
1786;Selected;700;701;1786021
1787;Selected;700;701;1787018
1788;Selected;700;701;1788018
1789;Selected;700;701;1789018
1790;Selected;700;701;1790017
1791;Selected;700;701;1791017
1792;Selected;700;701;1792145
1793;Selected;700;701;1793029
1794;Selected;700;701;1794021
1795;Selected;700;701;1795022
1796;Selected;700;701;1796018
1797;Selected;700;701;1797020
1798;Selected;700;701;1798018
1799;Selected;700;701;1799020
1800;Selected;700;701;1800018
1801;Selected;700;701;1801017
1802;Selected;700;701;1802019
1803;Selected;700;701;1803018
1804;Selected;700;701;1804020
1805;Selected;700;701;1805018
1806;Selected;700;701;1806019
1807;Selected;700;701;1807018
1808;Selected;700;701;1808035
1809;Selected;700;701;1809024
1810;Selected;700;701;1810020
1811;Selected;700;701;1811021
1812;Selected;700;701;1812018
1813;Selected;700;701;1813020
1814;Selected;700;701;1814019
1815;Selected;700;701;1815018
1816;Selected;700;701;1816017
1817;Selected;700;701;1817017
1818;Selected;700;701;1818019
1819;Selected;700;701;1819020
1820;Selected;700;701;1820019
1821;Selected;700;701;1821019
1822;Selected;700;701;1822018
1823;Selected;700;701;1823017
1824;Selected;700;701;1824020
1825;Selected;700;701;1825021
1826;Selected;700;701;1826068
1827;Selected;700;701;1827020
1828;Selected;700;701;1828018
1829;Selected;700;701;1829018
1830;Selected;700;701;1830018
1831;Selected;700;701;1831018
1832;Selected;700;701;1832018
1833;Selected;700;701;1833018
1834;Selected;700;701;1834018
1835;Selected;700;701;1835020
1836;Selected;700;701;1836019
1837;Selected;700;701;1837018
1838;Selected;700;701;1838018
1839;Selected;700;701;1839017
1840;Selected;700;701;1840018
1841;Selected;700;701;1841018
1842;Selected;700;701;1842018
1843;Selected;700;701;1843018
1844;Selected;700;701;1844018
1845;Selected;700;701;1845214
1846;Selected;700;701;1846022
1847;Selected;700;701;1847021
1848;Selected;700;701;1848020
1849;Selected;700;701;1849018
1850;Selected;700;701;1850017
1851;Selected;700;701;1851019
1852;Selected;700;701;1852018
1853;Selected;700;701;1853018
1854;Selected;700;701;1854018
1855;Selected;700;701;1855019
1856;Selected;700;701;1856018
1857;Selected;700;701;1857018
1858;Selected;700;701;1858257
1859;Selected;700;701;1859021
1860;Selected;700;701;1860024
1861;Selected;700;701;1861020
1862;Selected;700;701;1862018
1863;Selected;700;701;1863017
1864;Selected;700;701;1864017
1865;Selected;700;701;1865017
1866;Selected;700;701;1866018
1867;Selected;700;701;1867019
1868;Selected;700;701;1868020
1869;Selected;700;701;1869018
1870;Selected;700;701;1870018
1871;Selected;700;701;1871018
1872;Selected;700;701;1872017
1873;Selected;700;701;1873017
1874;Selected;700;701;1874018
1875;Selected;700;701;1875018
1876;Selected;700;701;1876017
1877;Selected;700;701;1877017
1878;Selected;700;701;1878017
1879;Selected;700;701;1879023
1880;Selected;700;701;1880022
1881;Selected;700;701;1881023
1882;Selected;700;701;1882020
1883;Selected;700;701;1883022
1884;Selected;700;701;1884018
1885;Selected;700;701;1885020
1886;Selected;700;701;1886020
1887;Selected;700;701;1887021
1888;Selected;700;701;1888021
1889;Selected;700;701;1889021
1890;Selected;700;701;1890018
1891;Selected;700;701;1891018
1892;Selected;700;701;1892019
1893;Selected;700;701;1893042
1894;Selected;700;701;1894044
1895;Selected;700;701;1895018
1896;Selected;700;701;1896020
1897;Selected;700;701;1897035
1898;Selected;700;701;1898026
1899;Selected;700;701;1899019
1900;Selected;700;701;1900018
1901;Selected;700;701;1901018
1902;Selected;700;701;1902019
1903;Selected;700;701;1903018
1904;Selected;700;701;1904018
1905;Selected;700;701;1905017
1906;Selected;700;701;1906017
1907;Selected;700;701;1907019
1908;Selected;700;701;1908021
1909;Selected;700;701;1909021
1910;Selected;700;701;1910021
1911;Selected;700;701;1911019
1912;Selected;700;701;1912018
1913;Selected;700;701;1913017
1914;Selected;700;701;1914017
1915;Selected;700;701;1915017
1916;Selected;700;701;1916017
1917;Selected;700;701;1917019
1918;Selected;700;701;1918020
1919;Selected;700;701;1919025
1920;Selected;700;701;1920023
1921;Selected;700;701;1921018
1922;Selected;700;701;1922018
1923;Selected;700;701;1923145
1924;Selected;700;701;1924019
1925;Selected;700;701;1925018
1926;Selected;700;701;1926017
1927;Selected;700;701;1927019
1928;Selected;700;701;1928019
1929;Selected;700;701;1929017
1930;Selected;700;701;1930018
1931;Selected;700;701;1931017
1932;Selected;700;701;1932017
1933;Selected;700;701;1933017
1934;Selected;700;701;1934017
1935;Selected;700;701;1935018
1936;Selected;700;701;1936020
1937;Selected;700;701;1937019
1938;Selected;700;701;1938021
1939;Selected;700;701;1939021
1940;Selected;700;701;1940019
1941;Selected;700;701;1941021
1942;Selected;700;701;1942019
1943;Selected;700;701;1943018
1944;Selected;700;701;1944018
1945;Selected;700;701;1945018
1946;Selected;700;701;1946018
1947;Selected;700;701;1947020
1948;Selected;700;701;1948019
1949;Selected;700;701;1949022
1950;Selected;700;701;1950021
1951;Selected;700;701;1951098
1952;Selected;700;701;1952021
1953;Selected;700;701;1953019
1954;Selected;700;701;1954018
1955;Selected;700;701;1955018
1956;Selected;700;701;1956018
1957;Selected;700;701;1957018
1958;Selected;700;701;1958018
1959;Selected;700;701;1959018
1960;Selected;700;701;1960018
1961;Selected;700;701;1961018
1962;Selected;700;701;1962017
1963;Selected;700;701;1963018
1964;Selected;700;701;1964018
1965;Selected;700;701;1965018
1966;Selected;700;701;1966018
1967;Selected;700;701;1967018
1968;Selected;700;701;1968043
1969;Selected;700;701;1969022
1970;Selected;700;701;1970022
1971;Selected;700;701;1971022
1972;Selected;700;701;1972021
1973;Selected;700;701;1973020
1974;Selected;700;701;1974020
1975;Selected;700;701;1975020
1976;Selected;700;701;1976024
1977;Selected;700;701;1977020
1978;Selected;700;701;1978021
1979;Selected;700;701;1979020
1980;Selected;700;701;1980020
1981;Selected;700;701;1981019
1982;Selected;700;701;1982020
1983;Selected;700;701;1983020
1984;Selected;700;701;1984020
1985;Selected;700;701;1985139
1986;Selected;700;701;1986022
1987;Selected;700;701;1987021
1988;Selected;700;701;1988020
1989;Selected;700;701;1989023
1990;Selected;700;701;1990019
1991;Selected;700;701;1991020
1992;Selected;700;701;1992022
1993;Selected;700;701;1993019
1994;Selected;700;701;1994020
1995;Selected;700;701;1995020
1996;Selected;700;701;1996020
1997;Selected;700;701;1997022
1998;Selected;700;701;1998019
1999;Selected;700;701;1999056
2000;Selected;700;701;2000020
2001;Selected;700;701;2001020
2002;Selected;700;701;2002024
2003;Selected;700;701;2003019
2004;Selected;700;701;2004019
2005;Selected;700;701;2005019
