StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1102;Locked;700;649;1101672
1103;Locked;700;649;1102672
1104;Locked;700;650;1103671
1105;Locked;700;650;1104672
1106;Locked;700;650;1105672
1107;Locked;700;651;1106672
1108;Locked;700;652;1107671
1109;Locked;700;652;1108669
1110;Locked;700;652;1109670
1111;Locked;700;652;1110671
1112;Locked;700;653;1111672
1113;Locked;700;653;1112672
1114;Locked;700;654;1113671
1115;Locked;700;654;1114669
1116;Locked;700;654;1115673
1117;Locked;700;654;1116678
1118;Locked;700;655;1117682
1119;Locked;700;656;1118673
1120;Locked;700;656;1119671
1121;Locked;700;656;1120673
1122;Locked;700;657;1121681
1123;Locked;700;657;1122669
1124;Locked;700;657;1123670
1125;Locked;700;657;1124669
1126;Locked;700;658;1125678
1127;Locked;700;658;1126671
1128;Locked;700;658;1127673
1129;Locked;700;659;1128674
1130;Locked;700;659;1129672
1131;Locked;700;660;1130673
1132;Locked;700;660;1131673
1133;Locked;700;660;1132673
1134;Locked;700;661;1133673
1135;Locked;700;661;1134673
1136;Locked;700;661;1135675
1137;Locked;700;661;1136676
1138;Locked;700;662;1137673
1139;Locked;700;662;1138670
1140;Locked;700;662;1139672
1141;Locked;700;662;1140674
1142;Locked;700;663;1141673
1143;Locked;700;663;1142670
1144;Locked;700;664;1143672
1145;Locked;700;664;1144673
1146;Locked;700;664;1145675
1147;Locked;700;664;1146674
1148;Locked;700;664;1147673
1149;Locked;700;664;1148672
1150;Locked;700;665;1149672
1151;Locked;700;665;1150674
1152;Locked;700;665;1151672
1153;Locked;700;665;1152700
1154;Locked;700;665;1153672
1155;Locked;700;665;1154672
1156;Locked;700;665;1155672
1157;Locked;700;666;1156672
1158;Locked;700;666;1157673
1159;Locked;700;666;1158671
1160;Locked;700;666;1159670
1161;Locked;700;666;1160676
1162;Locked;700;666;1161671
1163;Locked;700;666;1162674
1164;Locked;700;666;1163672
1165;Locked;700;666;1164672
1166;Locked;700;666;1165673
1167;Locked;700;666;1166672
1168;Locked;700;666;1167671
1169;Locked;700;666;1168669
1170;Locked;700;666;1169669
1171;Locked;700;666;1170669
1172;Locked;700;666;1171669
1173;Locked;700;666;1172669
1174;Locked;700;666;1173669
1175;Locked;700;666;1174671
1176;Locked;700;666;1175669
1177;Locked;700;666;1176669
1178;Locked;700;666;1177671
1179;Locked;700;666;1178672
1180;Locked;700;666;1179673
1181;Locked;700;666;1180674
1182;Locked;700;666;1181673
1183;Locked;700;666;1182672
1184;Locked;700;666;1183671
1185;Locked;700;666;1184669
1186;Locked;700;666;1185669
1187;Locked;700;666;1186669
1188;Locked;700;666;1187671
1189;Locked;700;666;1188669
1190;Locked;700;666;1189669
1191;Locked;700;666;1190669
1192;Locked;700;666;1191670
1193;Locked;700;666;1192669
1194;Locked;700;666;1193669
1195;Locked;700;666;1194670
1196;Locked;700;666;1195674
1197;Locked;700;666;1196677
1198;Locked;700;666;1197671
1199;Locked;700;666;1198672
1200;Locked;700;666;1199671
1201;Locked;700;666;1200671
1202;Locked;700;666;1201672
1203;Locked;700;666;1202680
1204;Locked;700;666;1203671
1205;Locked;700;666;1204671
1206;Locked;700;666;1205670
1207;Locked;700;666;1206670
1208;Locked;700;666;1207671
1209;Locked;700;666;1208670
1210;Locked;700;666;1209670
1211;Locked;700;666;1210670
1212;Locked;700;666;1211670
1213;Locked;700;666;1212673
1214;Locked;700;666;1213669
1215;Locked;700;666;1214671
1216;Locked;700;666;1215670
1217;Locked;700;666;1216673
1218;Locked;700;666;1217672
1219;Locked;700;666;1218672
1220;Locked;700;666;1219670
1221;Locked;700;666;1220670
1222;Locked;700;666;1221675
1223;Locked;700;666;1222670
1224;Locked;700;666;1223670
1225;Locked;700;666;1224669
1226;Locked;700;666;1225675
1227;Locked;700;666;1226673
1228;Locked;700;666;1227672
1229;Locked;700;666;1228688
1230;Locked;700;666;1229669
1231;Locked;700;666;1230669
1232;Locked;700;666;1231669
1233;Locked;700;666;1232669
1234;Locked;700;666;1233669
1235;Locked;700;666;1234671
1236;Locked;700;666;1235669
1237;Locked;700;666;1236673
1238;Locked;700;666;1237672
1239;Locked;700;666;1238672
1240;Locked;700;666;1239671
1241;Locked;700;666;1240688
1242;Locked;700;666;1241671
1243;Locked;700;666;1242670
1244;Locked;700;666;1243669
1245;Locked;700;666;1244670
1246;Locked;700;666;1245671
1247;Locked;700;666;1246670
1248;Locked;700;666;1247671
1249;Locked;700;666;1248670
1250;Locked;700;666;1249673
1251;Locked;700;666;1250671
1252;Locked;700;666;1251675
1253;Locked;700;666;1252671
1254;Locked;700;667;1253671
1255;Locked;700;667;1254734
1256;Locked;700;667;1255671
1257;Locked;700;667;1256670
1258;Locked;700;667;1257671
1259;Locked;700;667;1258670
1260;Locked;700;668;1259670
1261;Locked;700;668;1260670
1262;Locked;700;668;1261669
1263;Locked;700;668;1262673
1264;Locked;700;668;1263671
1265;Locked;700;668;1264672
1266;Locked;700;668;1265671
1267;Locked;700;668;1266672
1268;Locked;700;668;1267672
1269;Locked;700;668;1268670
1270;Locked;700;668;1269669
1271;Locked;700;669;1270672
1272;Locked;700;669;1271670
1273;Locked;700;669;1272670
1274;Locked;700;669;1273670
1275;Locked;700;669;1274670
1276;Locked;700;669;1275669
1277;Locked;700;669;1276669
1278;Locked;700;669;1277669
1279;Locked;700;669;1278669
1280;Locked;700;669;1279672
1281;Locked;700;669;1280671
1282;Locked;700;669;1281669
1283;Locked;700;670;1282671
1284;Locked;700;670;1283670
1285;Locked;700;670;1284670
1286;Locked;700;670;1285672
1287;Locked;700;671;1286683
1288;Locked;700;671;1287672
1289;Locked;700;671;1288670
1290;Locked;700;672;1289672
1291;Locked;700;672;1290671
1292;Locked;700;672;1291673
1293;Locked;700;672;1292670
1294;Locked;700;672;1293673
1295;Locked;700;672;1294671
1296;Locked;700;673;1295674
1297;Locked;700;673;1296720
1298;Locked;700;673;1297671
1299;Locked;700;673;1298671
1300;Locked;700;673;1299672
1301;Locked;700;673;1300671
1302;Locked;700;673;1301669
1303;Locked;700;673;1302669
1304;Locked;700;673;1303670
1305;Locked;700;673;1304677
1306;Locked;700;673;1305688
1307;Locked;700;673;1306674
1308;Locked;700;674;1307671
1309;Locked;700;674;1308669
1310;Locked;700;674;1309669
1311;Locked;700;674;1310669
1312;Locked;700;675;1311673
1313;Locked;700;675;1312674
1314;Locked;700;675;1313672
1315;Locked;700;675;1314670
1316;Locked;700;676;1315738
1317;Locked;700;676;1316671
1318;Locked;700;676;1317673
1319;Locked;700;676;1318672
1320;Locked;700;676;1319669
1321;Locked;700;676;1320670
1322;Locked;700;676;1321673
1323;Locked;700;676;1322683
1324;Locked;700;676;1323672
1325;Locked;700;676;1324669
1326;Locked;700;676;1325669
1327;Locked;700;676;1326669
1328;Locked;700;676;1327671
1329;Locked;700;677;1328669
1330;Locked;700;677;1329670
1331;Locked;700;677;1330669
1332;Locked;700;677;1331669
1333;Locked;700;677;1332669
1334;Locked;700;677;1333669
1335;Locked;700;677;1334669
1336;Locked;700;677;1335669
1337;Locked;700;677;1336669
1338;Locked;700;677;1337669
1339;Locked;700;677;1338669
1340;Locked;700;677;1339669
1341;Locked;700;677;1340669
1342;Locked;700;677;1341669
1343;Locked;700;677;1342669
1344;Locked;700;677;1343669
1345;Locked;700;677;1344670
1346;Locked;700;677;1345670
1347;Locked;700;677;1346670
1348;Locked;700;677;1347669
1349;Locked;700;677;1348669
1350;Locked;700;677;1349672
1351;Locked;700;677;1350669
1352;Locked;700;677;1351670
1353;Locked;700;678;1352675
1354;Locked;700;678;1353674
1355;Locked;700;678;1354671
1356;Locked;700;678;1355670
1357;Locked;700;678;1356669
1358;Locked;700;678;1357671
1359;Locked;700;679;1358671
1360;Locked;700;679;1359733
1361;Locked;700;679;1360671
1362;Locked;700;679;1361674
1363;Locked;700;679;1362682
1364;Locked;700;679;1363673
1365;Locked;700;680;1364673
1366;Locked;700;680;1365670
1367;Locked;700;680;1366669
1368;Locked;700;680;1367671
1369;Locked;700;680;1368673
1370;Locked;700;680;1369671
1371;Locked;700;680;1370669
1372;Locked;700;680;1371670
1373;Locked;700;681;1372671
1374;Locked;700;681;1373670
1375;Locked;700;681;1374671
1376;Locked;700;681;1375670
1377;Locked;700;681;1376669
1378;Locked;700;681;1377672
1379;Locked;700;681;1378671
1380;Locked;700;682;1379672
1381;Locked;700;682;1380673
1382;Locked;700;682;1381672
1383;Locked;700;683;1382672
1384;Locked;700;683;1383674
1385;Locked;700;684;1384672
1386;Locked;700;684;1385672
1387;Locked;700;684;1386672
1388;Locked;700;684;1387671
1389;Locked;700;684;1388672
1390;Locked;700;685;1389672
1391;Locked;700;685;1390669
1392;Locked;700;685;1391669
1393;Locked;700;685;1392669
1394;Locked;700;685;1393668
1395;Locked;700;685;1394669
1396;Locked;700;685;1395675
1397;Locked;700;685;1396673
1398;Locked;700;686;1397672
1399;Locked;700;686;1398670
1400;Locked;700;687;1399673
1401;Locked;700;687;1400672
1402;Locked;700;687;1401670
1403;Locked;700;688;1402671
1404;Locked;700;688;1403670
1405;Locked;700;688;1404671
1406;Locked;700;688;1405670
1407;Locked;700;688;1406670
1408;Locked;700;688;1407672
1409;Locked;700;689;1408671
1410;Locked;700;689;1409669
1411;Locked;700;689;1410670
1412;Locked;700;689;1411805
1413;Locked;700;689;1412674
1414;Locked;700;689;1413673
1415;Locked;700;689;1414673
1416;Locked;700;689;1415673
1417;Locked;700;689;1416675
1418;Locked;700;689;1417673
1419;Locked;700;689;1418671
1420;Locked;700;689;1419673
1421;Locked;700;689;1420673
1422;Locked;700;689;1421672
1423;Locked;700;689;1422670
1424;Locked;700;689;1423672
1425;Locked;700;689;1424673
1426;Locked;700;689;1425670
1427;Locked;700;689;1426678
1428;Locked;700;689;1427672
1429;Locked;700;690;1428689
1430;Locked;700;690;1429675
1431;Locked;700;690;1430670
1432;Locked;700;690;1431670
1433;Locked;700;690;1432669
1434;Locked;700;691;1433671
1435;Locked;700;691;1434669
1436;Locked;700;691;1435670
1437;Locked;700;691;1436673
1438;Locked;700;691;1437671
1439;Locked;700;691;1438674
1440;Locked;700;691;1439672
1441;Locked;700;691;1440673
1442;Locked;700;692;1441673
1443;Locked;700;692;1442672
1444;Locked;700;692;1443669
1445;Locked;700;692;1444670
1446;Locked;700;692;1445670
1447;Locked;700;692;1446670
1448;Locked;700;692;1447669
1449;Locked;700;692;1448669
1450;Locked;700;692;1449672
1451;Locked;700;692;1450669
1452;Locked;700;692;1451669
1453;Locked;700;692;1452675
1454;Locked;700;692;1453670
1455;Locked;700;693;1454673
1456;Locked;700;693;1455670
1457;Locked;700;693;1456670
1458;Locked;700;693;1457671
1459;Locked;700;693;1458671
1460;Locked;700;693;1459671
1461;Locked;700;693;1460671
1462;Locked;700;693;1461669
1463;Locked;700;693;1462671
1464;Locked;700;693;1463670
1465;Locked;700;693;1464670
1466;Locked;700;693;1465669
1467;Locked;700;693;1466671
1468;Locked;700;693;1467672
1469;Locked;700;693;1468671
1470;Locked;700;693;1469669
1471;Locked;700;693;1470669
1472;Locked;700;693;1471670
1473;Locked;700;694;1472670
1474;Locked;700;694;1473669
1475;Locked;700;694;1474765
1476;Locked;700;694;1475672
1477;Locked;700;694;1476669
1478;Locked;700;694;1477670
1479;Locked;700;694;1478671
1480;Locked;700;694;1479672
1481;Locked;700;694;1480670
1482;Locked;700;694;1481668
1483;Locked;700;694;1482675
1484;Locked;700;694;1483670
1485;Locked;700;694;1484670
1486;Locked;700;694;1485672
1487;Locked;700;694;1486670
1488;Locked;700;694;1487671
1489;Locked;700;694;1488670
1490;Locked;700;694;1489668
1491;Locked;700;694;1490671
1492;Locked;700;694;1491669
1493;Locked;700;694;1492669
1494;Locked;700;694;1493669
1495;Locked;700;694;1494669
1496;Locked;700;694;1495669
1497;Locked;700;694;1496670
1498;Locked;700;694;1497670
1499;Locked;700;694;1498669
1500;Locked;700;694;1499669
1501;Locked;700;694;1500669
1502;Locked;700;694;1501669
1503;Locked;700;694;1502668
1504;Locked;700;694;1503668
1505;Locked;700;694;1504668
1506;Locked;700;694;1505668
1507;Locked;700;694;1506669
1508;Locked;700;694;1507671
1509;Locked;700;694;1508669
1510;Locked;700;694;1509669
1511;Locked;700;694;1510668
1512;Locked;700;694;1511669
1513;Locked;700;694;1512668
1514;Locked;700;694;1513668
1515;Locked;700;694;1514668
1516;Locked;700;694;1515675
1517;Locked;700;694;1516671
1518;Locked;700;694;1517673
1519;Locked;700;694;1518669
1520;Locked;700;694;1519670
1521;Locked;700;694;1520672
1522;Locked;700;694;1521670
1523;Locked;700;694;1522670
1524;Locked;700;694;1523669
1525;Locked;700;694;1524671
1526;Locked;700;694;1525669
1527;Locked;700;694;1526669
1528;Locked;700;694;1527669
1529;Locked;700;694;1528670
1530;Locked;700;694;1529670
1531;Locked;700;694;1530670
1532;Locked;700;694;1531669
1533;Locked;700;694;1532670
1534;Locked;700;694;1533669
1535;Locked;700;694;1534670
1536;Locked;700;694;1535670
1537;Locked;700;694;1536669
1538;Locked;700;694;1537670
1539;Locked;700;694;1538670
1540;Locked;700;694;1539669
1541;Locked;700;694;1540671
1542;Locked;700;694;1541669
1543;Locked;700;694;1542668
1544;Locked;700;694;1543669
1545;Locked;700;694;1544669
1546;Locked;700;694;1545669
1547;Locked;700;694;1546669
1548;Locked;700;694;1547669
1549;Locked;700;694;1548669
1550;Locked;700;694;1549672
1551;Locked;700;694;1550669
1552;Locked;700;694;1551670
1553;Locked;700;694;1552669
1554;Locked;700;694;1553669
1555;Locked;700;694;1554668
1556;Locked;700;694;1555671
1557;Locked;700;694;1556668
1558;Locked;700;694;1557670
1559;Locked;700;694;1558668
1560;Locked;700;694;1559670
1561;Locked;700;694;1560668
1562;Locked;700;694;1561670
1563;Locked;700;694;1562669
1564;Locked;700;694;1563669
1565;Locked;700;694;1564669
1566;Locked;700;694;1565669
1567;Locked;700;694;1566669
1568;Locked;700;694;1567669
1569;Locked;700;694;1568668
1570;Locked;700;694;1569671
1571;Locked;700;694;1570672
1572;Locked;700;694;1571669
1573;Locked;700;694;1572668
1574;Locked;700;694;1573668
1575;Locked;700;694;1574668
1576;Locked;700;694;1575669
1577;Locked;700;694;1576668
1578;Locked;700;694;1577669
1579;Locked;700;694;1578669
1580;Locked;700;694;1579668
1581;Locked;700;694;1580669
1582;Locked;700;694;1581668
1583;Locked;700;694;1582671
1584;Locked;700;694;1583669
1585;Locked;700;694;1584669
1586;Locked;700;694;1585669
1587;Locked;700;694;1586669
1588;Locked;700;694;1587669
1589;Locked;700;694;1588669
1590;Locked;700;694;1589668
1591;Locked;700;694;1590669
1592;Locked;700;694;1591669
1593;Locked;700;694;1592670
1594;Locked;700;694;1593670
1595;Locked;700;694;1594669
1596;Locked;700;694;1595669
1597;Locked;700;694;1596669
1598;Locked;700;694;1597669
1599;Locked;700;694;1598670
1600;Locked;700;694;1599669
1601;Locked;700;694;1600688
1602;Locked;700;694;1601672
1603;Locked;700;694;1602672
1604;Locked;700;694;1603669
1605;Locked;700;694;1604668
1606;Locked;700;694;1605668
1607;Locked;700;694;1606848
1608;Locked;700;694;1607669
1609;Locked;700;694;1608669
1610;Locked;700;694;1609669
1611;Locked;700;694;1610671
1612;Locked;700;694;1611668
1613;Locked;700;694;1612671
1614;Locked;700;694;1613669
1615;Locked;700;694;1614671
1616;Locked;700;694;1615674
1617;Locked;700;694;1616669
1618;Locked;700;694;1617669
1619;Locked;700;694;1618669
1620;Locked;700;694;1619673
1621;Locked;700;694;1620669
1622;Locked;700;694;1621670
1623;Locked;700;694;1622670
1624;Locked;700;694;1623669
1625;Locked;700;694;1624671
1626;Locked;700;694;1625669
1627;Locked;700;694;1626669
1628;Locked;700;694;1627669
1629;Locked;700;694;1628669
1630;Locked;700;694;1629669
1631;Locked;700;694;1630669
1632;Locked;700;694;1631669
1633;Locked;700;694;1632669
1634;Locked;700;694;1633669
1635;Locked;700;694;1634669
1636;Locked;700;694;1635669
1637;Locked;700;694;1636669
1638;Locked;700;694;1637669
1639;Locked;700;694;1638669
1640;Locked;700;694;1639669
1641;Locked;700;694;1640669
1642;Locked;700;694;1641670
1643;Locked;700;694;1642669
1644;Locked;700;694;1643670
1645;Locked;700;694;1644669
1646;Locked;700;694;1645691
1647;Locked;700;694;1646681
1648;Locked;700;694;1647669
1649;Locked;700;694;1648794
1650;Locked;700;694;1649670
1651;Locked;700;694;1650670
1652;Locked;700;694;1651669
1653;Locked;700;694;1652669
1654;Locked;700;694;1653669
1655;Locked;700;694;1654669
1656;Locked;700;694;1655669
1657;Locked;700;694;1656670
1658;Locked;700;694;1657670
1659;Locked;700;694;1658669
1660;Locked;700;694;1659670
1661;Locked;700;694;1660669
1662;Locked;700;694;1661669
1663;Locked;700;694;1662673
1664;Locked;700;694;1663671
1665;Locked;700;694;1664669
1666;Locked;700;694;1665671
1667;Locked;700;694;1666670
1668;Locked;700;694;1667671
1669;Locked;700;694;1668669
1670;Locked;700;694;1669669
1671;Locked;700;694;1670671
1672;Locked;700;694;1671669
1673;Locked;700;694;1672669
1674;Locked;700;694;1673669
1675;Locked;700;694;1674669
1676;Locked;700;694;1675669
1677;Locked;700;694;1676670
1678;Locked;700;694;1677670
1679;Locked;700;694;1678670
1680;Locked;700;694;1679672
1681;Locked;700;694;1680670
1682;Locked;700;694;1681669
1683;Locked;700;694;1682674
1684;Locked;700;694;1683671
1685;Locked;700;694;1684673
1686;Locked;700;694;1685670
1687;Locked;700;694;1686671
1688;Locked;700;694;1687670
1689;Locked;700;694;1688671
1690;Locked;700;694;1689670
1691;Locked;700;694;1690670
1692;Locked;700;694;1691670
1693;Locked;700;694;1692670
1694;Locked;700;694;1693669
1695;Locked;700;694;1694670
1696;Locked;700;694;1695669
1697;Locked;700;694;1696670
1698;Locked;700;694;1697671
1699;Locked;700;694;1698670
1700;Locked;700;694;1699670
1701;Locked;700;694;1700670
1702;Locked;700;694;1701669
1703;Locked;700;694;1702670
1704;Locked;700;694;1703669
1705;Locked;700;694;1704670
1706;Locked;700;694;1705669
1707;Locked;700;694;1706764
1708;Locked;700;694;1707671
1709;Locked;700;694;1708670
1710;Locked;700;694;1709670
1711;Locked;700;694;1710670
1712;Locked;700;694;1711669
1713;Locked;700;694;1712670
1714;Locked;700;694;1713669
1715;Locked;700;694;1714670
1716;Locked;700;694;1715677
1717;Locked;700;694;1716672
1718;Locked;700;694;1717671
1719;Locked;700;694;1718671
1720;Locked;700;694;1719672
1721;Locked;700;694;1720673
1722;Locked;700;694;1721673
1723;Locked;700;694;1722672
1724;Locked;700;694;1723672
1725;Locked;700;694;1724670
1726;Locked;700;694;1725673
1727;Locked;700;694;1726672
1728;Locked;700;694;1727671
1729;Locked;700;694;1728670
1730;Locked;700;694;1729671
1731;Locked;700;694;1730670
1732;Locked;700;694;1731670
1733;Locked;700;694;1732671
1734;Locked;700;694;1733672
1735;Locked;700;694;1734672
1736;Locked;700;694;1735672
1737;Locked;700;694;1736672
1738;Locked;700;694;1737673
1739;Locked;700;694;1738676
1740;Locked;700;694;1739670
1741;Locked;700;694;1740677
1742;Locked;700;695;1741672
1743;Locked;700;695;1742671
1744;Locked;700;695;1743669
1745;Locked;700;695;1744670
1746;Locked;700;695;1745670
1747;Locked;700;695;1746672
1748;Locked;700;695;1747670
1749;Locked;700;695;1748670
1750;Locked;700;695;1749670
1751;Locked;700;695;1750670
1752;Locked;700;695;1751669
1753;Locked;700;695;1752669
1754;Locked;700;695;1753669
1755;Locked;700;695;1754669
1756;Locked;700;695;1755671
1757;Locked;700;695;1756672
1758;Locked;700;695;1757670
1759;Locked;700;695;1758670
1760;Locked;700;695;1759669
1761;Locked;700;695;1760669
1762;Locked;700;695;1761669
1763;Locked;700;695;1762671
1764;Locked;700;695;1763671
1765;Locked;700;695;1764670
1766;Locked;700;695;1765670
1767;Locked;700;695;1766671
1768;Locked;700;695;1767670
1769;Locked;700;695;1768669
1770;Locked;700;695;1769670
1771;Locked;700;695;1770669
1772;Locked;700;695;1771702
1773;Locked;700;695;1772670
1774;Locked;700;695;1773668
1775;Locked;700;695;1774669
1776;Locked;700;695;1775668
1777;Locked;700;695;1776668
1778;Locked;700;695;1777669
1779;Locked;700;695;1778668
1780;Locked;700;695;1779671
1781;Locked;700;695;1780670
1782;Locked;700;695;1781668
1783;Locked;700;695;1782675
1784;Locked;700;695;1783671
1785;Locked;700;695;1784673
1786;Locked;700;695;1785671
1787;Locked;700;695;1786670
1788;Locked;700;695;1787669
1789;Locked;700;695;1788669
1790;Locked;700;695;1789668
1791;Locked;700;695;1790669
1792;Locked;700;695;1791668
1793;Locked;700;695;1792668
1794;Locked;700;695;1793668
1795;Locked;700;695;1794669
1796;Locked;700;695;1795669
1797;Locked;700;695;1796672
1798;Locked;700;695;1797669
1799;Locked;700;695;1798672
1800;Locked;700;695;1799669
1801;Locked;700;695;1800671
1802;Locked;700;695;1801669
1803;Locked;700;695;1802671
1804;Locked;700;695;1803669
1805;Locked;700;695;1804671
1806;Locked;700;695;1805669
1807;Locked;700;695;1806780
1808;Locked;700;695;1807669
1809;Locked;700;695;1808669
1810;Locked;700;695;1809669
1811;Locked;700;695;1810668
1812;Locked;700;695;1811668
1813;Locked;700;695;1812669
1814;Locked;700;695;1813669
1815;Locked;700;695;1814669
1816;Locked;700;695;1815673
1817;Locked;700;695;1816670
1818;Locked;700;695;1817669
1819;Locked;700;695;1818669
1820;Locked;700;695;1819670
1821;Locked;700;695;1820669
1822;Locked;700;695;1821670
1823;Locked;700;695;1822670
1824;Locked;700;695;1823669
1825;Locked;700;695;1824669
1826;Locked;700;695;1825668
1827;Locked;700;695;1826669
1828;Locked;700;695;1827669
1829;Locked;700;695;1828669
1830;Locked;700;695;1829670
1831;Locked;700;695;1830669
1832;Locked;700;695;1831668
1833;Locked;700;695;1832669
1834;Locked;700;695;1833669
1835;Locked;700;695;1834669
1836;Locked;700;695;1835669
1837;Locked;700;695;1836669
1838;Locked;700;695;1837669
1839;Locked;700;695;1838669
1840;Locked;700;695;1839669
1841;Locked;700;695;1840668
1842;Locked;700;695;1841668
1843;Locked;700;695;1842669
1844;Locked;700;695;1843669
1845;Locked;700;695;1844669
1846;Locked;700;695;1845670
1847;Locked;700;695;1846670
1848;Locked;700;695;1847669
1849;Locked;700;695;1848670
1850;Locked;700;695;1849671
1851;Locked;700;695;1850670
1852;Locked;700;695;1851670
1853;Locked;700;695;1852671
1854;Locked;700;695;1853672
1855;Locked;700;695;1854670
1856;Locked;700;695;1855670
1857;Locked;700;695;1856669
1858;Locked;700;696;1857677
1859;Locked;700;696;1858670
1860;Locked;700;696;1859671
1861;Locked;700;696;1860673
1862;Locked;700;696;1861671
1863;Locked;700;696;1862673
1864;Locked;700;696;1863674
1865;Locked;700;697;1864672
1866;Locked;700;697;1865673
1867;Locked;700;697;1866672
1868;Locked;700;697;1867671
1869;Locked;700;697;1868671
1870;Locked;700;697;1869669
1871;Locked;700;697;1870670
1872;Locked;700;697;1871669
1873;Locked;700;697;1872671
1874;Locked;700;697;1873669
1875;Locked;700;697;1874669
1876;Locked;700;697;1875669
1877;Locked;700;697;1876669
1878;Locked;700;697;1877669
1879;Locked;700;697;1878669
1880;Locked;700;697;1879671
1881;Locked;700;697;1880670
1882;Locked;700;697;1881674
1883;Locked;700;697;1882676
1884;Locked;700;697;1883671
1885;Locked;700;698;1884672
1886;Locked;700;698;1885672
1887;Locked;700;698;1886670
1888;Locked;700;698;1887672
1889;Locked;700;698;1888670
1890;Locked;700;698;1889672
1891;Locked;700;698;1890671
1892;Locked;700;698;1891672
1893;Locked;700;699;1892672
1894;Locked;700;699;1893670
1895;Locked;700;699;1894670
1896;Locked;700;699;1895669
1897;Locked;700;699;1896817
1898;Locked;700;699;1897670
1899;Locked;700;699;1898670
1900;Locked;700;699;1899671
1901;Locked;700;699;1900671
1902;Locked;700;699;1901669
1903;Locked;700;699;1902670
1904;Locked;700;699;1903669
1905;Locked;700;699;1904670
1906;Locked;700;699;1905670
1907;Locked;700;699;1906672
1908;Locked;700;699;1907670
1909;Locked;700;699;1908670
1910;Locked;700;699;1909669
1911;Locked;700;699;1910671
1912;Locked;700;699;1911673
1913;Locked;700;699;1912690
1914;Locked;700;699;1913677
1915;Locked;700;699;1914677
1916;Locked;700;699;1915677
1917;Locked;700;699;1916672
1918;Locked;700;699;1917671
1919;Locked;700;699;1918672
1920;Locked;700;699;1919672
1921;Locked;700;699;1920671
1922;Locked;700;699;1921673
1923;Locked;700;699;1922672
1924;Locked;700;699;1923673
1925;Locked;700;699;1924672
1926;Locked;700;699;1925669
1927;Locked;700;699;1926670
1928;Locked;700;699;1927671
1929;Locked;700;699;1928670
1930;Locked;700;699;1929672
1931;Locked;700;699;1930670
1932;Locked;700;699;1931670
1933;Locked;700;699;1932670
1934;Locked;700;699;1933669
1935;Locked;700;699;1934670
1936;Locked;700;699;1935669
1937;Locked;700;699;1936673
1938;Locked;700;699;1937669
1939;Locked;700;699;1938669
1940;Locked;700;699;1939669
1941;Locked;700;699;1940670
1942;Locked;700;699;1941669
1943;Locked;700;699;1942671
1944;Locked;700;699;1943669
1945;Locked;700;699;1944671
1946;Locked;700;699;1945669
1947;Locked;700;699;1946669
1948;Locked;700;699;1947669
1949;Locked;700;699;1948671
1950;Locked;700;699;1949670
1951;Locked;700;699;1950670
1952;Locked;700;699;1951671
1953;Locked;700;699;1952670
1954;Locked;700;699;1953670
1955;Locked;700;699;1954670
1956;Locked;700;699;1955669
1957;Locked;700;699;1956669
1958;Locked;700;699;1957670
1959;Locked;700;699;1958670
1960;Locked;700;699;1959670
1961;Locked;700;699;1960669
1962;Locked;700;699;1961670
1963;Locked;700;699;1962671
1964;Locked;700;699;1963669
1965;Locked;700;699;1964669
1966;Locked;700;699;1965669
1967;Locked;700;699;1966668
1968;Locked;700;699;1967673
1969;Locked;700;699;1968670
1970;Locked;700;699;1969670
1971;Locked;700;699;1970670
1972;Locked;700;699;1971670
1973;Locked;700;699;1972669
1974;Locked;700;699;1973670
1975;Locked;700;699;1974672
1976;Locked;700;699;1975669
1977;Locked;700;699;1976669
1978;Locked;700;699;1977669
1979;Locked;700;699;1978669
1980;Locked;700;699;1979669
1981;Locked;700;699;1980669
1982;Locked;700;699;1981669
1983;Locked;700;699;1982672
1984;Locked;700;699;1983669
1985;Locked;700;699;1984669
1986;Selected;700;699;1985671
1987;Selected;700;699;1986669
1988;Selected;700;699;1987669
1989;Selected;700;699;1988669
1990;Selected;700;699;1989692
1991;Selected;700;699;1990694
1992;Selected;700;699;1991676
1993;Selected;700;699;1992677
1994;Selected;700;699;1993680
1995;Selected;700;699;1994671
1996;Selected;700;699;1995672
1997;Selected;700;699;1996673
1998;Selected;700;699;1997669
1999;Selected;700;699;1998668
2000;Selected;700;699;1999669
2001;Selected;700;699;2000669
2002;Selected;700;699;2001668
2003;Selected;700;699;2002669
2004;Selected;700;699;2003669
2005;Selected;700;699;2004669
2006;Selected;700;699;2005669
2007;Selected;700;699;2006669
2008;Selected;700;699;2007668
2009;Selected;700;699;2008668
2010;Selected;700;699;2009669
2011;Selected;700;699;2010669
2012;Selected;700;699;2011669
2013;Selected;700;699;2012669
2014;Selected;700;699;2013669
2015;Selected;700;699;2014669
2016;Selected;700;699;2015672
2017;Selected;700;699;2016670
2018;Selected;700;699;2017670
2019;Selected;700;699;2018670
2020;Selected;700;699;2019670
2021;Selected;700;699;2020669
2022;Selected;700;699;2021777
2023;Selected;700;699;2022673
2024;Selected;700;699;2023670
2025;Selected;700;699;2024669
2026;Selected;700;699;2025670
2027;Selected;700;699;2026674
2028;Selected;700;699;2027670
2029;Selected;700;699;2028670
2030;Selected;700;699;2029671
2031;Selected;700;699;2030673
