StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1114;Locked;700;609;1113425
1115;Locked;700;610;1114427
1116;Locked;700;610;1115426
1117;Locked;700;610;1116425
1118;Locked;700;611;1117427
1119;Locked;700;611;1118425
1120;Locked;700;612;1119427
1121;Locked;700;612;1120427
1122;Locked;700;612;1121427
1123;Locked;700;612;1122426
1124;Locked;700;612;1123426
1125;Locked;700;613;1124429
1126;Locked;700;613;1125429
1127;Locked;700;613;1126427
1128;Locked;700;613;1127427
1129;Locked;700;613;1128429
1130;Locked;700;613;1129431
1131;Locked;700;613;1130429
1132;Locked;700;613;1131427
1133;Locked;700;614;1132429
1134;Locked;700;614;1133425
1135;Locked;700;614;1134425
1136;Locked;700;614;1135425
1137;Locked;700;615;1136429
1138;Locked;700;616;1137428
1139;Locked;700;616;1138425
1140;Locked;700;616;1139426
1141;Locked;700;616;1140425
1142;Locked;700;616;1141425
1143;Locked;700;617;1142425
1144;Locked;700;617;1143427
1145;Locked;700;617;1144426
1146;Locked;700;617;1145427
1147;Locked;700;617;1146427
1148;Locked;700;617;1147428
1149;Locked;700;617;1148425
1150;Locked;700;617;1149426
1151;Locked;700;618;1150426
1152;Locked;700;618;1151426
1153;Locked;700;618;1152426
1154;Locked;700;619;1153426
1155;Locked;700;619;1154426
1156;Locked;700;619;1155425
1157;Locked;700;620;1156426
1158;Locked;700;620;1157426
1159;Locked;700;620;1158427
1160;Locked;700;620;1159425
1161;Locked;700;620;1160425
1162;Locked;700;621;1161426
1163;Locked;700;621;1162426
1164;Locked;700;621;1163426
1165;Locked;700;621;1164425
1166;Locked;700;621;1165433
1167;Locked;700;621;1166427
1168;Locked;700;621;1167425
1169;Locked;700;621;1168425
1170;Locked;700;621;1169426
1171;Locked;700;621;1170426
1172;Locked;700;621;1171428
1173;Locked;700;621;1172428
1174;Locked;700;621;1173427
1175;Locked;700;622;1174427
1176;Locked;700;622;1175425
1177;Locked;700;622;1176425
1178;Locked;700;622;1177425
1179;Locked;700;622;1178425
1180;Locked;700;622;1179429
1181;Locked;700;623;1180428
1182;Locked;700;623;1181427
1183;Locked;700;623;1182425
1184;Locked;700;623;1183426
1185;Locked;700;623;1184424
1186;Locked;700;623;1185426
1187;Locked;700;623;1186424
1188;Locked;700;623;1187426
1189;Locked;700;623;1188424
1190;Locked;700;623;1189426
1191;Locked;700;623;1190433
1192;Locked;700;623;1191428
1193;Locked;700;623;1192425
1194;Locked;700;623;1193425
1195;Locked;700;623;1194428
1196;Locked;700;623;1195426
1197;Locked;700;623;1196429
1198;Locked;700;623;1197427
1199;Locked;700;623;1198425
1200;Locked;700;623;1199426
1201;Locked;700;623;1200427
1202;Locked;700;624;1201427
1203;Locked;700;624;1202439
1204;Locked;700;624;1203428
1205;Locked;700;624;1204426
1206;Locked;700;624;1205426
1207;Locked;700;624;1206426
1208;Locked;700;624;1207426
1209;Locked;700;624;1208425
1210;Locked;700;624;1209426
1211;Locked;700;624;1210455
1212;Locked;700;624;1211452
1213;Locked;700;624;1212463
1214;Locked;700;624;1213435
1215;Locked;700;624;1214435
1216;Locked;700;624;1215425
1217;Locked;700;624;1216425
1218;Locked;700;624;1217425
1219;Locked;700;624;1218425
1220;Locked;700;624;1219425
1221;Locked;700;624;1220425
1222;Locked;700;625;1221426
1223;Locked;700;625;1222426
1224;Locked;700;625;1223480
1225;Locked;700;625;1224427
1226;Locked;700;625;1225427
1227;Locked;700;625;1226425
1228;Locked;700;625;1227426
1229;Locked;700;625;1228425
1230;Locked;700;625;1229429
1231;Locked;700;625;1230426
1232;Locked;700;625;1231428
1233;Locked;700;625;1232429
1234;Locked;700;626;1233429
1235;Locked;700;626;1234426
1236;Locked;700;627;1235428
1237;Locked;700;627;1236428
1238;Locked;700;627;1237426
1239;Locked;700;627;1238427
1240;Locked;700;627;1239425
1241;Locked;700;628;1240428
1242;Locked;700;628;1241429
1243;Locked;700;628;1242427
1244;Locked;700;629;1243428
1245;Locked;700;629;1244427
1246;Locked;700;629;1245428
1247;Locked;700;629;1246429
1248;Locked;700;629;1247427
1249;Locked;700;630;1248427
1250;Locked;700;630;1249428
1251;Locked;700;630;1250428
1252;Locked;700;631;1251427
1253;Locked;700;631;1252426
1254;Locked;700;631;1253427
1255;Locked;700;631;1254426
1256;Locked;700;632;1255427
1257;Locked;700;633;1256427
1258;Locked;700;633;1257431
1259;Locked;700;633;1258428
1260;Locked;700;633;1259434
1261;Locked;700;633;1260428
1262;Locked;700;633;1261427
1263;Locked;700;634;1262431
1264;Locked;700;635;1263429
1265;Locked;700;635;1264429
1266;Locked;700;635;1265427
1267;Locked;700;635;1266426
1268;Locked;700;636;1267428
1269;Locked;700;637;1268437
1270;Locked;700;637;1269429
1271;Locked;700;637;1270428
1272;Locked;700;637;1271428
1273;Locked;700;637;1272426
1274;Locked;700;638;1273427
1275;Locked;700;639;1274429
1276;Locked;700;639;1275426
1277;Locked;700;639;1276426
1278;Locked;700;640;1277426
1279;Locked;700;640;1278426
1280;Locked;700;641;1279430
1281;Locked;700;641;1280426
1282;Locked;700;641;1281426
1283;Locked;700;641;1282425
1284;Locked;700;641;1283426
1285;Locked;700;642;1284425
1286;Locked;700;642;1285425
1287;Locked;700;643;1286428
1288;Locked;700;643;1287426
1289;Locked;700;643;1288428
1290;Locked;700;644;1289429
1291;Locked;700;644;1290535
1292;Locked;700;645;1291428
1293;Locked;700;645;1292428
1294;Locked;700;645;1293425
1295;Locked;700;645;1294428
1296;Locked;700;646;1296335
1297;Locked;700;646;1296450
1298;Locked;700;647;1297429
1299;Locked;700;647;1298427
1300;Locked;700;647;1299428
1301;Locked;700;648;1300427
1302;Locked;700;649;1301493
1303;Locked;700;649;1302427
1304;Locked;700;649;1303425
1305;Locked;700;649;1304427
1306;Locked;700;649;1305427
1307;Locked;700;650;1306427
1308;Locked;700;651;1307427
1309;Locked;700;651;1308425
1310;Locked;700;651;1309426
1311;Locked;700;652;1310427
1312;Locked;700;652;1311425
1313;Locked;700;653;1312427
1314;Locked;700;653;1313427
1315;Locked;700;653;1314429
1316;Locked;700;653;1315427
1317;Locked;700;654;1316427
1318;Locked;700;654;1317427
1319;Locked;700;655;1318449
1320;Locked;700;655;1319426
1321;Locked;700;655;1320425
1322;Locked;700;656;1321425
1323;Locked;700;657;1322425
1324;Locked;700;657;1323426
1325;Locked;700;657;1324426
1326;Locked;700;657;1325426
1327;Locked;700;658;1326427
1328;Locked;700;658;1327478
1329;Locked;700;658;1328449
1330;Locked;700;659;1329438
1331;Locked;700;659;1330429
1332;Locked;700;660;1331427
1333;Locked;700;660;1332425
1334;Locked;700;661;1333427
1335;Locked;700;661;1334425
1336;Locked;700;661;1335426
1337;Locked;700;661;1336425
1338;Locked;700;661;1337427
1339;Locked;700;662;1338426
1340;Locked;700;662;1339427
1341;Locked;700;663;1340425
1342;Locked;700;663;1341425
1343;Locked;700;663;1342425
1344;Locked;700;663;1343425
1345;Locked;700;664;1344426
1346;Locked;700;664;1345426
1347;Locked;700;665;1346426
1348;Locked;700;665;1347426
1349;Locked;700;665;1348426
1350;Locked;700;665;1349425
1351;Locked;700;665;1350426
1352;Locked;700;665;1351426
1353;Locked;700;666;1352426
1354;Locked;700;666;1353425
1355;Locked;700;666;1354426
1356;Locked;700;667;1355428
1357;Locked;700;667;1356426
1358;Locked;700;667;1357427
1359;Locked;700;667;1358425
1360;Locked;700;667;1359427
1361;Locked;700;668;1360426
1362;Locked;700;668;1361425
1363;Locked;700;668;1362426
1364;Locked;700;669;1363426
1365;Locked;700;669;1364426
1366;Locked;700;669;1365425
1367;Locked;700;669;1366425
1368;Locked;700;669;1367425
1369;Locked;700;669;1368425
1370;Locked;700;669;1369425
1371;Locked;700;669;1370425
1372;Locked;700;669;1371429
1373;Locked;700;669;1372426
1374;Locked;700;669;1373427
1375;Locked;700;669;1374427
1376;Locked;700;669;1375428
1377;Locked;700;670;1376427
1378;Locked;700;670;1377425
1379;Locked;700;670;1378425
1380;Locked;700;670;1379431
1381;Locked;700;670;1380429
1382;Locked;700;670;1381425
1383;Locked;700;670;1382427
1384;Locked;700;671;1383429
1385;Locked;700;671;1384427
1386;Locked;700;671;1385425
1387;Locked;700;671;1386425
1388;Locked;700;671;1387425
1389;Locked;700;671;1388425
1390;Locked;700;671;1389425
1391;Locked;700;671;1390494
1392;Locked;700;671;1391425
1393;Locked;700;671;1392425
1394;Locked;700;671;1393425
1395;Locked;700;671;1394425
1396;Locked;700;671;1395429
1397;Locked;700;671;1396512
1398;Locked;700;671;1397428
1399;Locked;700;671;1398425
1400;Locked;700;671;1399424
1401;Locked;700;671;1400505
1402;Locked;700;671;1401425
1403;Locked;700;671;1402425
1404;Locked;700;671;1403425
1405;Locked;700;671;1404425
1406;Locked;700;671;1405425
1407;Locked;700;671;1406425
1408;Locked;700;671;1407425
1409;Locked;700;672;1408427
1410;Locked;700;672;1409425
1411;Locked;700;672;1410425
1412;Locked;700;672;1411425
1413;Locked;700;672;1412425
1414;Locked;700;672;1413429
1415;Locked;700;672;1414425
1416;Locked;700;672;1415426
1417;Locked;700;672;1416426
1418;Locked;700;672;1417425
1419;Locked;700;672;1418425
1420;Locked;700;673;1419426
1421;Locked;700;673;1420425
1422;Locked;700;673;1421426
1423;Locked;700;673;1422427
1424;Locked;700;673;1423428
1425;Locked;700;673;1424428
1426;Locked;700;673;1425425
1427;Locked;700;673;1426426
1428;Locked;700;673;1427426
1429;Locked;700;673;1428426
1430;Locked;700;673;1429432
1431;Locked;700;673;1430426
1432;Locked;700;673;1431426
1433;Locked;700;673;1432438
1434;Locked;700;673;1433426
1435;Locked;700;673;1434425
1436;Locked;700;673;1435430
1437;Locked;700;674;1436428
1438;Locked;700;674;1437427
1439;Locked;700;674;1438427
1440;Locked;700;674;1439426
1441;Locked;700;674;1440426
1442;Locked;700;675;1441428
1443;Locked;700;675;1442426
1444;Locked;700;675;1443428
1445;Locked;700;675;1444428
1446;Locked;700;675;1445427
1447;Locked;700;675;1446428
1448;Locked;700;675;1447425
1449;Locked;700;675;1448426
1450;Locked;700;676;1449443
1451;Locked;700;676;1450427
1452;Locked;700;676;1451427
1453;Locked;700;677;1452427
1454;Locked;700;677;1453425
1455;Locked;700;677;1454427
1456;Locked;700;677;1455425
1457;Locked;700;677;1456425
1458;Locked;700;677;1457431
1459;Locked;700;677;1458428
1460;Locked;700;677;1459427
1461;Locked;700;677;1460428
1462;Locked;700;677;1461437
1463;Locked;700;677;1462430
1464;Locked;700;677;1463430
1465;Locked;700;677;1464427
1466;Locked;700;677;1465429
1467;Locked;700;677;1466427
1468;Locked;700;677;1467427
1469;Locked;700;677;1468427
1470;Locked;700;678;1469427
1471;Locked;700;678;1470428
1472;Locked;700;678;1471426
1473;Locked;700;678;1472425
1474;Locked;700;678;1473426
1475;Locked;700;678;1474427
1476;Locked;700;678;1475428
1477;Locked;700;678;1476428
1478;Locked;700;678;1477425
1479;Locked;700;678;1478426
1480;Locked;700;678;1479428
1481;Locked;700;678;1480428
1482;Locked;700;678;1481425
1483;Locked;700;678;1482425
1484;Locked;700;678;1483424
1485;Locked;700;678;1484425
1486;Locked;700;678;1485426
1487;Locked;700;678;1486426
1488;Locked;700;678;1487425
1489;Locked;700;678;1488425
1490;Locked;700;678;1489424
1491;Locked;700;678;1490488
1492;Locked;700;678;1491455
1493;Locked;700;678;1492426
1494;Locked;700;678;1493425
1495;Locked;700;678;1494425
1496;Locked;700;678;1495425
1497;Locked;700;678;1496427
1498;Locked;700;678;1497425
1499;Locked;700;678;1498425
1500;Locked;700;678;1499425
1501;Locked;700;678;1500425
1502;Locked;700;678;1501425
1503;Locked;700;678;1502425
1504;Locked;700;678;1503425
1505;Locked;700;678;1504425
1506;Locked;700;678;1505425
1507;Locked;700;678;1506425
1508;Locked;700;678;1507425
1509;Locked;700;678;1508424
1510;Locked;700;678;1509425
1511;Locked;700;678;1510425
1512;Locked;700;678;1511425
1513;Locked;700;678;1512425
1514;Locked;700;678;1513425
1515;Locked;700;678;1514425
1516;Locked;700;678;1515425
1517;Locked;700;678;1516425
1518;Locked;700;678;1517425
1519;Locked;700;678;1518425
1520;Locked;700;678;1519425
1521;Locked;700;678;1520426
1522;Locked;700;678;1521427
1523;Locked;700;678;1522427
1524;Locked;700;678;1523426
1525;Locked;700;678;1524427
1526;Locked;700;678;1525425
1527;Locked;700;678;1526426
1528;Locked;700;678;1527426
1529;Locked;700;678;1528426
1530;Locked;700;678;1529426
1531;Locked;700;678;1530426
1532;Locked;700;678;1531443
1533;Locked;700;679;1532428
1534;Locked;700;679;1533426
1535;Locked;700;679;1534425
1536;Locked;700;679;1535425
1537;Locked;700;679;1536425
1538;Locked;700;679;1537425
1539;Locked;700;680;1538427
1540;Locked;700;680;1539426
1541;Locked;700;680;1540426
1542;Locked;700;680;1541426
1543;Locked;700;681;1542427
1544;Locked;700;681;1543425
1545;Locked;700;681;1544425
1546;Locked;700;681;1545425
1547;Locked;700;681;1546428
1548;Locked;700;681;1547428
1549;Locked;700;681;1548429
1550;Locked;700;681;1549429
1551;Locked;700;681;1550429
1552;Locked;700;681;1551427
1553;Locked;700;681;1552429
1554;Locked;700;681;1553427
1555;Locked;700;681;1554524
1556;Locked;700;682;1555427
1557;Locked;700;682;1556428
1558;Locked;700;682;1557430
1559;Locked;700;682;1558428
1560;Locked;700;682;1559425
1561;Locked;700;682;1560425
1562;Locked;700;682;1561435
1563;Locked;700;682;1562428
1564;Locked;700;683;1563428
1565;Locked;700;683;1564426
1566;Locked;700;683;1565425
1567;Locked;700;683;1566425
1568;Locked;700;683;1567425
1569;Locked;700;684;1568448
1570;Locked;700;684;1569426
1571;Locked;700;684;1570426
1572;Locked;700;684;1571425
1573;Locked;700;684;1572425
1574;Locked;700;684;1573425
1575;Locked;700;684;1574425
1576;Locked;700;685;1575427
1577;Locked;700;685;1576425
1578;Locked;700;685;1577425
1579;Locked;700;685;1578428
1580;Locked;700;685;1579430
1581;Locked;700;685;1580656
1582;Locked;700;685;1581426
1583;Locked;700;685;1582427
1584;Locked;700;685;1583426
1585;Locked;700;685;1584425
1586;Locked;700;685;1585436
1587;Locked;700;685;1586430
1588;Locked;700;685;1587425
1589;Locked;700;685;1588425
1590;Locked;700;685;1589425
1591;Locked;700;685;1590459
1592;Locked;700;685;1591425
1593;Locked;700;685;1592425
1594;Locked;700;685;1593425
1595;Locked;700;685;1594425
1596;Locked;700;685;1595425
1597;Locked;700;685;1596426
1598;Locked;700;685;1597425
1599;Locked;700;685;1598425
1600;Locked;700;685;1599425
1601;Locked;700;685;1600425
1602;Locked;700;685;1601425
1603;Locked;700;685;1602425
1604;Locked;700;685;1603425
1605;Locked;700;685;1604425
1606;Locked;700;685;1605425
1607;Locked;700;685;1606425
1608;Locked;700;685;1607425
1609;Locked;700;685;1608425
1610;Locked;700;685;1609425
1611;Locked;700;685;1610425
1612;Locked;700;685;1611425
1613;Locked;700;685;1612425
1614;Locked;700;685;1613427
1615;Locked;700;685;1614428
1616;Locked;700;685;1615425
1617;Locked;700;685;1616426
1618;Locked;700;685;1617424
1619;Locked;700;685;1618426
1620;Locked;700;685;1619425
1621;Locked;700;685;1620426
1622;Locked;700;685;1621425
1623;Locked;700;685;1622425
1624;Locked;700;685;1623427
1625;Locked;700;685;1624427
1626;Locked;700;685;1625427
1627;Locked;700;685;1626428
1628;Locked;700;685;1627425
1629;Locked;700;685;1628427
1630;Locked;700;685;1629425
1631;Locked;700;685;1630425
1632;Locked;700;685;1631425
1633;Locked;700;685;1632425
1634;Locked;700;685;1633426
1635;Locked;700;685;1634426
1636;Locked;700;685;1635425
1637;Locked;700;685;1636425
1638;Locked;700;685;1637425
1639;Locked;700;685;1638425
1640;Locked;700;685;1639425
1641;Locked;700;685;1640425
1642;Locked;700;685;1641425
1643;Locked;700;685;1642425
1644;Locked;700;685;1643426
1645;Locked;700;685;1644426
1646;Locked;700;686;1645426
1647;Locked;700;686;1646426
1648;Locked;700;686;1647426
1649;Locked;700;686;1648425
1650;Locked;700;686;1649441
1651;Locked;700;686;1650426
1652;Locked;700;686;1651425
1653;Locked;700;686;1652425
1654;Locked;700;686;1653425
1655;Locked;700;686;1654425
1656;Locked;700;686;1655425
1657;Locked;700;686;1656425
1658;Locked;700;686;1657427
1659;Locked;700;686;1658425
1660;Locked;700;686;1659425
1661;Locked;700;686;1660425
1662;Locked;700;686;1661425
1663;Locked;700;686;1662425
1664;Locked;700;686;1663427
1665;Locked;700;686;1664425
1666;Locked;700;686;1665425
1667;Locked;700;686;1666425
1668;Locked;700;686;1667425
1669;Locked;700;686;1668425
1670;Locked;700;686;1669425
1671;Locked;700;686;1670425
1672;Locked;700;686;1671425
1673;Locked;700;686;1672426
1674;Locked;700;686;1673425
1675;Locked;700;686;1674425
1676;Locked;700;686;1675425
1677;Locked;700;686;1676426
1678;Locked;700;686;1677425
1679;Locked;700;687;1678431
1680;Locked;700;687;1679430
1681;Locked;700;687;1680430
1682;Locked;700;687;1681426
1683;Locked;700;687;1682427
1684;Locked;700;687;1683425
1685;Locked;700;687;1684426
1686;Locked;700;687;1685425
1687;Locked;700;687;1686426
1688;Locked;700;687;1687425
1689;Locked;700;687;1688426
1690;Locked;700;687;1689425
1691;Locked;700;687;1690429
1692;Locked;700;687;1691427
1693;Locked;700;687;1692427
1694;Locked;700;687;1693428
1695;Locked;700;687;1694430
1696;Locked;700;687;1695426
1697;Locked;700;687;1696428
1698;Locked;700;687;1697425
1699;Locked;700;687;1698426
1700;Locked;700;687;1699425
1701;Locked;700;687;1700426
1702;Locked;700;687;1701427
1703;Locked;700;687;1702427
1704;Locked;700;687;1703427
1705;Locked;700;687;1704426
1706;Locked;700;687;1705426
1707;Locked;700;687;1706426
1708;Locked;700;687;1707426
1709;Locked;700;687;1708426
1710;Locked;700;687;1709425
1711;Locked;700;687;1710427
1712;Locked;700;687;1711425
1713;Locked;700;687;1712426
1714;Locked;700;687;1713425
1715;Locked;700;687;1714425
1716;Locked;700;687;1715425
1717;Locked;700;687;1716425
1718;Locked;700;687;1717425
1719;Locked;700;687;1718425
1720;Locked;700;687;1719425
1721;Locked;700;687;1720426
1722;Locked;700;687;1721431
1723;Locked;700;687;1722430
1724;Locked;700;687;1723428
1725;Locked;700;687;1724466
1726;Locked;700;687;1725441
1727;Locked;700;687;1726436
1728;Locked;700;687;1727428
1729;Locked;700;687;1728427
1730;Locked;700;687;1729427
1731;Locked;700;687;1730429
1732;Locked;700;687;1731428
1733;Locked;700;687;1732426
1734;Locked;700;687;1733425
1735;Locked;700;687;1734427
1736;Locked;700;687;1735428
1737;Locked;700;688;1736434
1738;Locked;700;688;1737428
1739;Locked;700;688;1738426
1740;Locked;700;688;1739426
1741;Locked;700;688;1740427
1742;Locked;700;688;1741425
1743;Locked;700;688;1742425
1744;Locked;700;688;1743425
1745;Locked;700;688;1744425
1746;Locked;700;688;1745425
1747;Locked;700;688;1746428
1748;Locked;700;689;1747428
1749;Locked;700;689;1748427
1750;Locked;700;689;1749429
1751;Locked;700;689;1750436
1752;Locked;700;689;1751426
1753;Locked;700;689;1752425
1754;Locked;700;689;1753425
1755;Locked;700;689;1754425
1756;Locked;700;689;1755426
1757;Locked;700;689;1756427
1758;Locked;700;689;1757426
1759;Locked;700;689;1758426
1760;Locked;700;689;1759425
1761;Locked;700;689;1760426
1762;Locked;700;689;1761425
1763;Locked;700;689;1762425
1764;Locked;700;689;1763426
1765;Locked;700;689;1764426
1766;Locked;700;689;1765425
1767;Locked;700;689;1766425
1768;Locked;700;689;1767425
1769;Locked;700;689;1768425
1770;Locked;700;689;1769425
1771;Locked;700;689;1770425
1772;Locked;700;689;1771425
1773;Locked;700;689;1772425
1774;Locked;700;689;1773425
1775;Locked;700;689;1774425
1776;Locked;700;689;1775425
1777;Locked;700;689;1776425
1778;Locked;700;689;1777425
1779;Locked;700;689;1778425
1780;Locked;700;689;1779429
1781;Locked;700;689;1780428
1782;Locked;700;689;1781425
1783;Locked;700;689;1782425
1784;Locked;700;689;1783425
1785;Locked;700;689;1784425
1786;Locked;700;689;1785425
1787;Locked;700;689;1786427
1788;Locked;700;689;1787425
1789;Locked;700;689;1788425
1790;Locked;700;689;1789425
1791;Locked;700;689;1790426
1792;Locked;700;689;1791425
1793;Locked;700;689;1792425
1794;Locked;700;690;1793427
1795;Locked;700;690;1794426
1796;Locked;700;690;1795425
1797;Locked;700;690;1796428
1798;Locked;700;690;1797426
1799;Locked;700;690;1798426
1800;Locked;700;690;1799425
1801;Locked;700;690;1800435
1802;Locked;700;690;1801433
1803;Locked;700;690;1802432
1804;Locked;700;690;1803427
1805;Locked;700;690;1804429
1806;Locked;700;690;1805427
1807;Locked;700;690;1806425
1808;Locked;700;690;1807427
1809;Locked;700;690;1808425
1810;Locked;700;690;1809425
1811;Locked;700;690;1810427
1812;Locked;700;690;1811426
1813;Locked;700;690;1812427
1814;Locked;700;690;1813430
1815;Locked;700;690;1814425
1816;Locked;700;690;1815426
1817;Locked;700;690;1816425
1818;Locked;700;690;1817426
1819;Locked;700;690;1818428
1820;Locked;700;690;1819432
1821;Locked;700;690;1820435
1822;Locked;700;690;1821432
1823;Locked;700;690;1822428
1824;Locked;700;690;1823430
1825;Locked;700;690;1824427
1826;Locked;700;690;1825427
1827;Locked;700;690;1826428
1828;Locked;700;690;1827427
1829;Locked;700;690;1828427
1830;Locked;700;690;1829430
1831;Locked;700;690;1830428
1832;Locked;700;690;1831429
1833;Locked;700;690;1832428
1834;Locked;700;690;1833428
1835;Locked;700;690;1834426
1836;Locked;700;690;1835441
1837;Locked;700;690;1836428
1838;Locked;700;690;1837426
1839;Locked;700;690;1838425
1840;Locked;700;690;1839426
1841;Locked;700;690;1840426
1842;Locked;700;690;1841426
1843;Locked;700;690;1842425
1844;Locked;700;690;1843426
1845;Locked;700;690;1844426
1846;Locked;700;690;1845426
1847;Locked;700;690;1846428
1848;Locked;700;690;1847426
1849;Locked;700;691;1848428
1850;Locked;700;691;1849434
1851;Locked;700;691;1850427
1852;Locked;700;691;1851426
1853;Locked;700;691;1852425
1854;Locked;700;691;1853426
1855;Locked;700;691;1854425
1856;Locked;700;691;1855426
1857;Locked;700;691;1856429
1858;Locked;700;691;1857428
1859;Locked;700;691;1858428
1860;Locked;700;691;1859428
1861;Locked;700;691;1860427
1862;Locked;700;691;1861427
1863;Locked;700;691;1862445
1864;Locked;700;691;1863428
1865;Locked;700;691;1864425
1866;Locked;700;691;1865427
1867;Locked;700;691;1866425
1868;Locked;700;691;1867426
1869;Locked;700;691;1868426
1870;Locked;700;691;1869427
1871;Locked;700;692;1870428
1872;Locked;700;692;1871426
1873;Locked;700;692;1872425
1874;Locked;700;692;1873426
1875;Locked;700;692;1874427
1876;Locked;700;692;1875429
1877;Locked;700;692;1876429
1878;Locked;700;692;1877428
1879;Locked;700;692;1878427
1880;Locked;700;692;1879429
1881;Locked;700;692;1880430
1882;Locked;700;692;1881427
1883;Locked;700;692;1882427
1884;Locked;700;692;1883428
1885;Locked;700;692;1884425
1886;Locked;700;693;1885428
1887;Locked;700;693;1886425
1888;Locked;700;693;1887425
1889;Locked;700;693;1888424
1890;Locked;700;693;1889425
1891;Locked;700;693;1890427
1892;Locked;700;693;1891425
1893;Locked;700;693;1892425
1894;Locked;700;693;1893426
1895;Locked;700;693;1894425
1896;Locked;700;693;1895425
1897;Locked;700;693;1896426
1898;Locked;700;693;1897426
1899;Locked;700;693;1898428
1900;Locked;700;693;1899426
1901;Locked;700;693;1900427
1902;Locked;700;693;1901425
1903;Locked;700;693;1902425
1904;Locked;700;693;1903426
1905;Locked;700;693;1904426
1906;Locked;700;693;1905424
1907;Locked;700;693;1906427
1908;Locked;700;693;1907425
1909;Locked;700;693;1908427
1910;Locked;700;693;1909426
1911;Locked;700;693;1910427
1912;Locked;700;693;1911426
1913;Locked;700;693;1912426
1914;Locked;700;693;1913428
1915;Locked;700;693;1914426
1916;Locked;700;693;1915425
1917;Locked;700;693;1916425
1918;Locked;700;693;1917425
1919;Locked;700;693;1918425
1920;Locked;700;693;1919425
1921;Locked;700;693;1920425
1922;Locked;700;693;1921425
1923;Locked;700;693;1922425
1924;Locked;700;693;1923428
1925;Locked;700;693;1924425
1926;Locked;700;693;1925425
1927;Locked;700;693;1926427
1928;Locked;700;693;1927426
1929;Locked;700;693;1928426
1930;Locked;700;693;1929427
1931;Locked;700;693;1930425
1932;Locked;700;693;1931456
1933;Locked;700;693;1932430
1934;Locked;700;693;1933425
1935;Locked;700;693;1934426
1936;Locked;700;693;1935425
1937;Locked;700;693;1936427
1938;Locked;700;693;1937427
1939;Locked;700;693;1938426
1940;Locked;700;693;1939426
1941;Locked;700;693;1940426
1942;Locked;700;693;1941426
1943;Locked;700;693;1942426
1944;Locked;700;693;1943427
1945;Locked;700;693;1944425
1946;Locked;700;693;1945425
1947;Locked;700;693;1946427
1948;Locked;700;693;1947425
1949;Locked;700;693;1948427
1950;Locked;700;693;1949425
1951;Locked;700;693;1950427
1952;Locked;700;693;1951426
1953;Locked;700;693;1952427
1954;Locked;700;693;1953427
1955;Locked;700;693;1954426
1956;Locked;700;693;1955426
1957;Locked;700;693;1956433
1958;Locked;700;693;1957428
1959;Locked;700;693;1958428
1960;Locked;700;693;1959445
1961;Locked;700;693;1960426
1962;Locked;700;693;1961425
1963;Locked;700;693;1962425
1964;Locked;700;693;1963425
1965;Locked;700;693;1964425
1966;Locked;700;693;1965425
1967;Locked;700;693;1966429
1968;Locked;700;693;1967425
1969;Locked;700;693;1968425
1970;Locked;700;693;1969432
1971;Locked;700;693;1970428
1972;Locked;700;693;1971427
1973;Locked;700;693;1972426
1974;Locked;700;693;1973426
1975;Locked;700;693;1974425
1976;Locked;700;693;1975428
1977;Locked;700;693;1976429
1978;Locked;700;693;1977425
1979;Locked;700;693;1978425
1980;Locked;700;693;1979428
1981;Locked;700;693;1980430
1982;Locked;700;693;1981427
1983;Locked;700;693;1982427
1984;Locked;700;693;1983425
1985;Locked;700;694;1984428
1986;Locked;700;694;1985427
1987;Locked;700;694;1986427
1988;Locked;700;694;1987427
1989;Locked;700;694;1988426
1990;Locked;700;694;1989428
1991;Locked;700;694;1990436
1992;Locked;700;694;1991428
1993;Locked;700;694;1992427
1994;Locked;700;694;1993427
1995;Locked;700;694;1994431
1996;Locked;700;694;1995427
1997;Locked;700;694;1996428
1998;Locked;700;694;1997427
1999;Locked;700;694;1998438
2000;Locked;700;694;1999427
2001;Locked;700;694;2000427
2002;Locked;700;694;2001428
2003;Locked;700;694;2002426
2004;Locked;700;694;2003426
2005;Locked;700;694;2004425
2006;Locked;700;694;2005426
2007;Locked;700;694;2006425
2008;Locked;700;694;2007426
2009;Locked;700;694;2008425
2010;Locked;700;694;2009426
2011;Locked;700;694;2010426
2012;Locked;700;694;2011426
2013;Locked;700;694;2012425
2014;Locked;700;695;2013428
2015;Locked;700;695;2014425
2016;Locked;700;695;2015425
2017;Locked;700;695;2016425
2018;Locked;700;695;2017425
2019;Locked;700;695;2018426
2020;Locked;700;695;2019426
2021;Locked;700;695;2020427
2022;Locked;700;695;2021447
2023;Locked;700;695;2022428
2024;Locked;700;695;2023433
2025;Locked;700;695;2024428
2026;Locked;700;695;2025427
2027;Locked;700;696;2026427
2028;Locked;700;696;2027426
2029;Locked;700;696;2028427
2030;Locked;700;696;2029427
2031;Locked;700;696;2030428
2032;Locked;700;696;2031433
2033;Locked;700;696;2032467
2034;Locked;700;696;2033428
2035;Locked;700;696;2034428
2036;Locked;700;696;2035428
2037;Locked;700;696;2036427
2038;Locked;700;696;2037425
2039;Locked;700;696;2038426
2040;Locked;700;696;2039425
2041;Locked;700;696;2040427
2042;Locked;700;696;2041426
2043;Locked;700;696;2042427
