StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1058;Not;700;0;4746941
1059;Not;700;0;4751039
1060;Not;700;0;4755109
1061;Not;700;0;4759172
1062;Not;700;0;4763296
1063;Not;700;-2;4767373
1064;Not;700;-2;4771480
1065;Not;700;0;4775592
1066;Not;700;0;4783687
1067;Not;700;2;4787828
1068;Not;700;2;4791855
1069;Not;700;0;4795964
1070;Not;700;0;4800057
1071;Not;700;0;4804147
1072;Not;700;0;4808230
1073;Not;700;0;4812365
1074;Not;700;0;4816458
1075;Not;700;0;4820549
1076;Not;700;0;4824641
1077;Not;700;0;4828741
1078;Not;700;2;4832864
1079;Not;700;0;4836911
1080;Not;700;0;4841003
1081;Not;700;0;4845134
1082;Not;700;-2;4849269
1083;Not;700;0;4853355
1084;Not;700;0;4857406
1085;Not;700;0;4861549
1086;Not;700;0;4865641
1087;Not;700;0;4869718
1088;Not;700;0;4873848
1089;Not;700;-2;4877929
1090;Not;700;0;4881969
1091;Not;700;0;4886068
1092;Not;700;0;4890160
1093;Not;700;0;4894267
1094;Not;700;0;4898381
1095;Not;700;0;4902468
1096;Not;700;-2;4906576
1097;Not;700;0;4910686
1098;Not;700;0;4914780
1099;Not;700;0;4918873
1100;Not;700;0;4922994
1101;Not;700;0;4927086
1102;Not;700;0;4931146
1103;Not;700;0;4935279
1104;Not;700;0;4939370
1105;Not;700;0;4943616
1106;Not;700;0;4947550
1107;Not;700;0;4951647
1108;Not;700;0;4955720
1109;Not;700;0;4959866
1110;Not;700;0;4963924
1111;Not;700;0;4968011
1112;Not;700;0;4972160
1113;Not;700;2;4976243
1114;Not;700;2;4980345
1115;Not;700;0;4984460
1116;Not;700;0;4988518
1117;Not;700;0;4992621
1118;Not;700;-2;4996724
1119;Not;700;0;5000798
1120;Not;700;0;5004978
1121;Not;700;-2;5009059
1122;Not;700;0;5013149
1123;Not;700;0;5017276
1124;Not;700;0;5021346
1125;Not;700;-2;5025422
1126;Not;700;0;5029507
1127;Not;700;0;5037610
1128;Not;700;-2;5041697
1129;Not;700;0;5045858
1130;Not;700;2;5049917
1131;Not;700;0;5054018
1132;Not;700;0;5058125
1133;Not;700;-2;5062207
1134;Not;700;0;5066296
1135;Not;700;-2;5070394
1136;Not;700;0;5074517
1137;Not;700;0;5078599
1138;Not;700;0;5082698
1139;Not;700;2;5086845
1140;Not;700;-2;5090878
1141;Not;700;0;5094968
1142;Not;700;0;5099064
1143;Not;700;-2;5103212
1144;Not;700;0;5107315
1145;Not;700;-2;5111431
1146;Not;700;-2;5115509
1147;Not;700;0;5119602
1148;Not;700;-2;5123602
1149;Not;700;0;5127783
1150;Not;700;-2;5131874
1151;Not;700;0;5135952
1152;Not;700;0;5140048
1153;Not;700;0;5144149
1154;Not;700;-2;5148231
1155;Not;700;-2;5152326
1156;Not;700;0;5156419
1157;Not;700;0;5160553
1158;Not;700;-2;5164677
1159;Not;700;-2;5168775
1160;Not;700;-2;5172882
1161;Not;700;2;5176925
1162;Not;700;-2;5180973
1163;Not;700;0;5185146
1164;Not;700;2;5189242
1165;Not;700;0;5193350
1166;Not;700;0;5197434
1167;Not;700;0;5201524
1168;Not;700;0;5205609
1169;Not;700;0;5209704
1170;Not;700;0;5213804
1171;Not;700;0;5217881
1172;Not;700;0;5222009
1173;Not;700;0;5226161
1174;Not;700;0;5230241
1175;Not;700;0;5234331
1176;Not;700;-2;5238420
1177;Not;700;0;5242515
1178;Not;700;0;5246626
1179;Not;700;0;5250699
1180;Not;700;0;5254773
1181;Not;700;0;5258920
1182;Not;700;0;5262999
1183;Not;700;-2;5267102
1184;Not;700;0;5271206
1185;Not;700;0;5275297
1186;Not;700;0;5279376
1187;Not;700;0;5283483
1188;Not;700;0;5291589
1189;Not;700;-2;5295630
1190;Not;700;0;5299847
1191;Not;700;0;5303890
1192;Not;700;0;5307983
1193;Not;700;-2;5312049
1194;Not;700;-2;5316143
1195;Not;700;0;5320241
1196;Not;700;0;5324334
1197;Not;700;0;5328428
1198;Not;700;0;5332490
1199;Not;700;0;5336648
1200;Not;700;-2;5340745
1201;Not;700;0;5344830
1202;Not;700;0;5348926
1203;Not;700;-2;5353041
1204;Not;700;0;5357133
1205;Not;700;0;5361226
1206;Not;700;0;5365316
1207;Not;700;-2;5369456
1208;Not;700;-2;5373494
1209;Not;700;0;5377636
1210;Not;700;0;5381723
1211;Not;700;0;5385899
1212;Not;700;0;5389900
1213;Not;700;0;5394008
1214;Not;700;-2;5398102
1215;Not;700;0;5402231
1216;Not;700;0;5406285
1217;Not;700;0;5410418
1218;Not;700;0;5414469
1219;Not;700;-2;5418616
1220;Not;700;-2;5422695
1221;Not;700;0;5426778
1222;Not;700;0;5430876
1223;Not;700;0;5435009
1224;Not;700;0;5439085
1225;Not;700;-2;5443152
1226;Not;700;0;5447267
1227;Not;700;0;5451358
1228;Not;700;-2;5455448
1229;Not;700;0;5459540
1230;Not;700;0;5463649
1231;Not;700;-2;5467716
1232;Not;700;0;5471851
1233;Not;700;-2;5475913
1234;Not;700;0;5480058
1235;Not;700;0;5484158
1236;Not;700;0;5488306
1237;Not;700;0;5492430
1238;Not;700;0;5496468
1239;Not;700;0;5500559
1240;Not;700;0;5504653
1241;Not;700;0;5508726
1242;Not;700;0;5512908
1243;Not;700;0;5516931
1244;Not;700;0;5521052
1245;Not;700;0;5525110
1246;Not;700;0;5529206
1247;Not;700;0;5533331
1248;Not;700;0;5537382
1249;Not;700;-2;5545471
1250;Not;700;-2;5549581
1251;Not;700;0;5553675
1252;Not;700;0;5557816
1253;Not;700;0;5561893
1254;Not;700;0;5565987
1255;Not;700;0;5570069
1256;Not;700;-2;5574165
1257;Not;700;0;5578277
1258;Not;700;-2;5582352
1259;Not;700;0;5586457
1260;Not;700;2;5590595
1261;Not;700;0;5594681
1262;Not;700;0;5598823
1263;Not;700;0;5602864
1264;Not;700;-2;5607011
1265;Not;700;0;5611089
1266;Not;700;0;5615180
1267;Not;700;0;5619245
1268;Not;700;0;5623353
1269;Not;700;0;5627497
1270;Not;700;0;5631589
1271;Not;700;-2;5635682
1272;Not;700;0;5639781
1273;Not;700;0;5643891
1274;Not;700;-2;5647965
1275;Not;700;-2;5652093
1276;Not;700;0;5656152
1277;Not;700;-2;5660230
1278;Not;700;0;5664330
1279;Not;700;-2;5668422
1280;Not;700;0;5672579
1281;Not;700;0;5676669
1282;Not;700;0;5680736
1283;Not;700;0;5684884
1284;Not;700;2;5688932
1285;Not;700;0;5692989
1286;Not;700;0;5697143
1287;Not;700;0;5701228
1288;Not;700;0;5705326
1289;Not;700;0;5709412
1290;Not;700;-2;5713519
1291;Not;700;0;5717572
1292;Not;700;0;5721694
1293;Not;700;0;5725812
1294;Not;700;0;5729895
1295;Not;700;0;5734026
1296;Not;700;0;5738149
1297;Not;700;0;5742246
1298;Not;700;0;5746331
1299;Not;700;0;5750417
1300;Not;700;0;5754489
1301;Not;700;0;5758620
1302;Not;700;0;5762697
1303;Not;700;-2;5766796
1304;Not;700;0;5770932
1305;Not;700;0;5774973
1306;Not;700;0;5779091
1307;Not;700;-2;5783165
1308;Not;700;-2;5787293
1309;Not;700;0;5791394
1310;Not;700;0;5799453
1311;Not;700;0;5803565
1312;Not;700;0;5807676
1313;Not;700;0;5811744
1314;Not;700;0;5815868
1315;Not;700;0;5819963
1316;Not;700;0;5824047
1317;Not;700;-2;5828155
1318;Not;700;0;5832248
1319;Not;700;0;5836347
1320;Not;700;0;5840414
1321;Not;700;0;5844522
1322;Not;700;0;5848604
1323;Not;700;0;5852757
1324;Not;700;0;5856847
1325;Not;700;0;5860966
1326;Not;700;-2;5865039
1327;Not;700;0;5869126
1328;Not;700;0;5873198
1329;Not;700;0;5877327
1330;Not;700;-2;5881418
1331;Not;700;0;5885536
1332;Not;700;2;5889639
1333;Not;700;0;5893707
1334;Not;700;0;5897867
1335;Not;700;-2;5901874
1336;Not;700;0;5905988
1337;Not;700;0;5910091
1338;Not;700;0;5914162
1339;Not;700;0;5918275
1340;Not;700;-2;5922340
1341;Not;700;-2;5926476
1342;Not;700;-2;5930569
1343;Not;700;-2;5934670
1344;Not;700;-2;5938747
1345;Not;700;0;5942884
1346;Not;700;-2;5946930
1347;Not;700;-2;5951041
1348;Not;700;-2;5955144
1349;Not;700;-2;5959269
1350;Not;700;-2;5963324
1351;Not;700;0;5967451
1352;Not;700;-4;5971542
1353;Not;700;0;5975644
1354;Not;700;-2;5979738
1355;Not;700;-4;5983872
1356;Not;700;0;5987963
1357;Not;700;-2;5992057
1358;Not;700;-2;5996145
1359;Not;700;-2;6000235
