StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1030;Selected;700;0;4902665
1031;Selected;700;0;4906827
1032;Selected;700;0;4910897
1033;Selected;700;0;4914953
1034;Selected;700;0;4919067
1035;Selected;700;0;4923169
1036;Selected;700;0;4927258
1037;Selected;700;0;4931349
1038;Selected;700;0;4935481
1039;Selected;700;0;4939572
1040;Selected;700;-2;4943671
1041;Selected;700;0;4947855
1042;Selected;700;0;4951896
1043;Selected;700;2;4955995
1044;Selected;700;0;4960081
1045;Selected;700;-2;4964184
1046;Selected;700;0;4968275
1047;Selected;700;0;4972355
1048;Selected;700;0;4976456
1049;Selected;700;0;4980576
1050;Selected;700;0;4984652
1051;Selected;700;0;4988748
1052;Selected;700;0;4992834
1053;Selected;700;-2;4996927
1054;Selected;700;0;5001042
1055;Selected;700;0;5005129
1056;Selected;700;0;5009223
1057;Selected;700;0;5013328
1058;Selected;700;0;5017417
1059;Selected;700;0;5021498
1060;Selected;700;0;5025581
1061;Selected;700;0;5029711
1062;Selected;700;0;5033871
1063;Selected;700;0;5037898
1064;Selected;700;0;5042023
1065;Selected;700;0;5046110
1066;Selected;700;-2;5050204
1067;Selected;700;0;5054295
1068;Selected;700;2;5058385
1069;Selected;700;0;5062532
1070;Selected;700;0;5066616
1071;Selected;700;0;5070744
1072;Selected;700;0;5074825
1073;Selected;700;0;5078946
1074;Selected;700;0;5083013
1075;Selected;700;0;5087106
1076;Selected;700;0;5091197
1077;Selected;700;0;5095299
1078;Selected;700;0;5099389
1079;Selected;700;0;5103505
1080;Selected;700;0;5107618
1081;Selected;700;0;5111624
1082;Selected;700;0;5115789
1083;Selected;700;-2;5119935
1084;Selected;700;0;5127995
1085;Selected;700;0;5132076
1086;Selected;700;0;5136129
1087;Selected;700;-2;5140224
1088;Selected;700;0;5144347
1089;Selected;700;-2;5148440
1090;Selected;700;2;5152552
1091;Selected;700;0;5156634
1092;Selected;700;0;5160712
1093;Selected;700;0;5164835
1094;Selected;700;0;5168893
1095;Selected;700;0;5173043
1096;Selected;700;0;5177161
1097;Selected;700;0;5181284
1098;Selected;700;0;5185347
1099;Selected;700;0;5189476
1100;Selected;700;-2;5193570
1101;Selected;700;0;5197660
1102;Selected;700;0;5201758
1103;Selected;700;0;5205891
1104;Selected;700;0;5209924
1105;Selected;700;0;5214021
1106;Selected;700;0;5218157
1107;Selected;700;2;5222228
1108;Selected;700;0;5226306
1109;Selected;700;0;5230390
1110;Selected;700;0;5234496
1111;Selected;700;0;5238587
1112;Selected;700;0;5242690
1113;Selected;700;-2;5246848
1114;Selected;700;0;5250885
1115;Selected;700;0;5254988
1116;Selected;700;-2;5259080
1117;Selected;700;-2;5263193
1118;Selected;700;-2;5267263
1119;Selected;700;0;5271385
1120;Selected;700;0;5275462
1121;Selected;700;0;5279569
1122;Selected;700;-2;5283691
1123;Selected;700;0;5287782
1124;Selected;700;0;5291874
1125;Selected;700;-2;5295965
1126;Selected;700;0;5300054
1127;Selected;700;-2;5304154
1128;Selected;700;0;5308244
1129;Selected;700;0;5312298
1130;Selected;700;0;5316487
1131;Selected;700;0;5320543
1132;Selected;700;2;5324667
1133;Selected;700;0;5328733
1134;Selected;700;0;5332907
1135;Selected;700;0;5336937
1136;Selected;700;0;5341031
1137;Selected;700;-2;5345163
1138;Selected;700;-2;5349218
1139;Selected;700;0;5353313
1140;Selected;700;-2;5357449
1141;Selected;700;0;5361533
1142;Selected;700;0;5365660
1143;Selected;700;0;5369752
1144;Selected;700;0;5373844
1145;Selected;700;0;5381908
1146;Selected;700;0;5386016
1147;Selected;700;0;5390108
1148;Selected;700;0;5394208
1149;Selected;700;0;5398347
1150;Selected;700;0;5402372
1151;Selected;700;0;5406489
1152;Selected;700;0;5410624
1153;Selected;700;0;5414679
1154;Selected;700;2;5418825
1155;Selected;700;0;5422953
1156;Selected;700;0;5427008
1157;Selected;700;-2;5431188
1158;Selected;700;0;5435215
1159;Selected;700;0;5439294
1160;Selected;700;0;5443423
1161;Selected;700;0;5447523
1162;Selected;700;0;5451577
1163;Selected;700;0;5455715
1164;Selected;700;0;5459888
1165;Selected;700;0;5463909
1166;Selected;700;-2;5468013
1167;Selected;700;-2;5472070
1168;Selected;700;0;5476161
1169;Selected;700;0;5480296
1170;Selected;700;-2;5484379
1171;Selected;700;0;5488475
1172;Selected;700;0;5492580
1173;Selected;700;0;5496640
1174;Selected;700;0;5500795
1175;Selected;700;0;5504886
1176;Selected;700;0;5508951
1177;Selected;700;-2;5513098
1178;Selected;700;0;5517164
1179;Selected;700;-2;5521262
1180;Selected;700;0;5525346
1181;Selected;700;0;5529438
1182;Selected;700;0;5533535
1183;Selected;700;0;5537625
1184;Selected;700;0;5541713
1185;Selected;700;0;5545804
1186;Selected;700;-2;5549922
1187;Selected;700;0;5554024
1188;Selected;700;0;5558121
1189;Selected;700;0;5562220
1190;Selected;700;-2;5566311
1191;Selected;700;0;5570465
1192;Selected;700;-2;5574500
1193;Selected;700;0;5578634
1194;Selected;700;0;5582767
1195;Selected;700;0;5586854
1196;Selected;700;-2;5590946
1197;Selected;700;0;5595003
1198;Selected;700;0;5599108
1199;Selected;700;0;5603212
1200;Selected;700;0;5607310
1201;Selected;700;2;5611370
1202;Selected;700;0;5615589
1203;Selected;700;0;5619623
1204;Selected;700;0;5623723
1205;Selected;700;-2;5627818
1206;Selected;700;0;5635892
1207;Selected;700;0;5639986
1208;Selected;700;0;5644063
1209;Selected;700;0;5648156
1210;Selected;700;0;5652248
1211;Selected;700;0;5656347
1212;Selected;700;0;5660472
1213;Selected;700;0;5664576
1214;Selected;700;0;5668668
1215;Selected;700;0;5672746
1216;Selected;700;-2;5676850
1217;Selected;700;0;5680941
1218;Selected;700;0;5685016
1219;Selected;700;0;5689124
1220;Selected;700;0;5693248
1221;Selected;700;0;5697340
1222;Selected;700;0;5701427
1223;Selected;700;0;5705568
1224;Selected;700;-2;5709661
1225;Selected;700;0;5713754
1226;Selected;700;0;5717888
1227;Selected;700;-2;5721933
1228;Selected;700;2;5726050
1229;Selected;700;0;5730194
1230;Selected;700;0;5734243
1231;Selected;700;0;5738333
1232;Selected;700;-2;5742423
1233;Selected;700;0;5746516
1234;Selected;700;0;5750634
1235;Selected;700;2;5754723
1236;Selected;700;0;5758781
1237;Selected;700;0;5762916
1238;Selected;700;0;5767021
1239;Selected;700;-2;5771114
1240;Selected;700;0;5775214
1241;Selected;700;0;5779290
1242;Selected;700;0;5783391
1243;Selected;700;-2;5787439
1244;Selected;700;0;5791651
1245;Selected;700;0;5795691
1246;Selected;700;0;5799806
1247;Selected;700;0;5803903
1248;Selected;700;0;5807980
1249;Selected;700;0;5812075
1250;Selected;700;0;5816183
1251;Selected;700;0;5820251
1252;Selected;700;0;5824391
1253;Selected;700;0;5828510
1254;Selected;700;0;5832591
1255;Selected;700;-2;5836678
1256;Selected;700;0;5840769
1257;Selected;700;-2;5844946
1258;Selected;700;0;5848992
1259;Selected;700;0;5853073
1260;Selected;700;-2;5857166
1261;Selected;700;-2;5861248
1262;Selected;700;0;5865358
1263;Selected;700;-2;5869450
1264;Selected;700;0;5873542
1265;Selected;700;0;5877641
1266;Selected;700;0;5881761
1267;Selected;700;0;5889855
1268;Selected;700;0;5893950
1269;Selected;700;0;5898010
1270;Selected;700;0;5902111
1271;Selected;700;0;5906203
1272;Selected;700;0;5910295
1273;Selected;700;-2;5914442
1274;Selected;700;0;5918524
1275;Selected;700;0;5922599
1276;Selected;700;0;5926682
1277;Selected;700;-2;5930880
1278;Selected;700;-2;5934865
1279;Selected;700;0;5938980
1280;Selected;700;0;5943046
1281;Selected;700;-2;5947231
1282;Selected;700;0;5951293
1283;Selected;700;0;5955365
1284;Selected;700;0;5959483
1285;Selected;700;0;5963617
1286;Selected;700;2;5967702
1287;Selected;700;0;5971795
1288;Selected;700;0;5975868
1289;Selected;700;0;5979985
1290;Selected;700;0;5984116
1291;Selected;700;0;5988122
1292;Selected;700;0;5992242
1293;Selected;700;-2;5996344
1294;Selected;700;0;6000457
1295;Selected;700;0;6004537
1296;Selected;700;0;6008623
1297;Selected;700;0;6012739
1298;Selected;700;0;6016851
1299;Selected;700;-2;6020940
1300;Selected;700;0;6025028
1301;Selected;700;0;6029163
1302;Selected;700;0;6033253
1303;Selected;700;0;6037335
1304;Selected;700;0;6041416
1305;Selected;700;0;6045508
1306;Selected;700;0;6049584
1307;Selected;700;0;6053675
1308;Selected;700;2;6057776
1309;Selected;700;-2;6061890
1310;Selected;700;0;6066007
1311;Selected;700;0;6070106
1312;Selected;700;0;6074189
1313;Selected;700;0;6078288
1314;Selected;700;0;6082416
1315;Selected;700;-2;6086506
1316;Selected;700;0;6090584
1317;Selected;700;0;6094667
1318;Selected;700;0;6098805
1319;Selected;700;0;6102891
1320;Selected;700;0;6106979
1321;Selected;700;0;6111057
1322;Selected;700;0;6115158
1323;Selected;700;0;6119247
1324;Selected;700;4;6123355
1325;Selected;700;-2;6127443
1326;Selected;700;0;6131598
1327;Selected;700;2;6135706
1328;Selected;700;0;6144012
1329;Selected;700;0;6147878
1330;Selected;700;0;6151957
1331;Selected;700;0;6156073
1332;Selected;700;0;6160136
1333;Selected;700;0;6164232
1334;Selected;700;0;6168318
1335;Selected;700;0;6172419
1336;Selected;700;0;6176545
1337;Selected;700;0;6180640
1338;Selected;700;-2;6184729
1339;Selected;700;0;6188823
1340;Selected;700;0;6192889
1341;Selected;700;0;6197031
1342;Selected;700;0;6201103
1343;Selected;700;-2;6205213
1344;Selected;700;2;6209352
1345;Selected;700;0;6213446
1346;Selected;700;0;6217530
1347;Selected;700;0;6221639
1348;Selected;700;0;6225724
1349;Selected;700;0;6229848
1350;Selected;700;0;6233906
1351;Selected;700;2;6238018
1352;Selected;700;0;6242099
1353;Selected;700;-2;6246191
1354;Selected;700;0;6250288
1355;Selected;700;0;6254422
1356;Selected;700;0;6258520
1357;Selected;700;0;6262589
1358;Selected;700;0;6266676
1359;Selected;700;-2;6270772
1360;Selected;700;0;6274890
1361;Selected;700;2;6278975
1362;Selected;700;0;6283112
1363;Selected;700;0;6287199
1364;Selected;700;-2;6291296
1365;Selected;700;0;6295385
1366;Selected;700;0;6299489
1367;Selected;700;0;6303561
1368;Selected;700;0;6307660
1369;Selected;700;-2;6311739
1370;Selected;700;0;6315898
1371;Selected;700;0;6319965
1372;Selected;700;-2;6324054
1373;Selected;700;0;6328153
1374;Selected;700;0;6332296
1375;Selected;700;0;6336388
1376;Selected;700;0;6340480
1377;Selected;700;0;6344575
1378;Selected;700;0;6348663
1379;Selected;700;0;6352719
1380;Selected;700;0;6356920
1381;Selected;700;0;6360925
1382;Selected;700;-2;6365031
1383;Selected;700;0;6369135
1384;Selected;700;0;6373227
1385;Selected;700;0;6377304
1386;Selected;700;-2;6381395
1387;Selected;700;0;6385500
1388;Selected;700;0;6389603
1389;Selected;700;-2;6397728
1390;Selected;700;-2;6401804
1391;Selected;700;-2;6405939
1392;Selected;700;0;6410008
1393;Selected;700;0;6414133
1394;Selected;700;0;6418219
1395;Selected;700;0;6422287
1396;Selected;700;-2;6426407
1397;Selected;700;0;6430481
1398;Selected;700;0;6434610
1399;Selected;700;0;6438702
1400;Selected;700;0;6442840
1401;Selected;700;0;6446875
1402;Selected;700;0;6450942
1403;Selected;700;0;6455048
1404;Selected;700;0;6459158
1405;Selected;700;-2;6463241
1406;Selected;700;0;6467385
1407;Selected;700;0;6471469
1408;Selected;700;0;6475559
1409;Selected;700;2;6479685
1410;Selected;700;0;6483756
1411;Selected;700;2;6487840
1412;Selected;700;0;6491935
1413;Selected;700;0;6496025
1414;Selected;700;0;6500149
1415;Selected;700;0;6504275
1416;Selected;700;0;6508332
1417;Selected;700;0;6512467
1418;Selected;700;0;6516558
1419;Selected;700;0;6520602
1420;Selected;700;0;6524735
1421;Selected;700;0;6528893
1422;Selected;700;0;6532949
1423;Selected;700;0;6537511
1424;Selected;700;0;6541116
1425;Selected;700;0;6545200
1426;Selected;700;0;6549337
1427;Selected;700;-2;6553353
1428;Selected;700;0;6557499
1429;Selected;700;0;6561585
1430;Selected;700;2;6565692
1431;Selected;700;0;6569769
1432;Selected;700;0;6573888
1433;Selected;700;-2;6578001
1434;Selected;700;0;6582081
1435;Selected;700;-2;6586190
1436;Selected;700;2;6590355
1437;Selected;700;0;6594450
1438;Selected;700;-2;6598551
1439;Selected;700;0;6602627
1440;Selected;700;0;6606711
1441;Selected;700;0;6610787
1442;Selected;700;0;6614958
1443;Selected;700;0;6619026
1444;Selected;700;0;6623120
1445;Selected;700;-2;6627210
1446;Selected;700;0;6631312
1447;Selected;700;0;6635401
1448;Selected;700;0;6639483
1449;Selected;700;0;6643538
1450;Selected;700;-2;6651654
1451;Selected;700;0;6655824
1452;Selected;700;-2;6659858
1453;Selected;700;-2;6663978
1454;Selected;700;-2;6668072
1455;Selected;700;0;6672149
1456;Selected;700;0;6676245
1457;Selected;700;0;6680344
1458;Selected;700;0;6684399
1459;Selected;700;0;6688515
1460;Selected;700;0;6692627
1461;Selected;700;-2;6696759
1462;Selected;700;0;6700854
1463;Selected;700;0;6704942
1464;Selected;700;-2;6709011
1465;Selected;700;0;6713157
1466;Selected;700;0;6717232
1467;Selected;700;2;6721335
1468;Selected;700;0;6725424
1469;Selected;700;0;6729515
1470;Selected;700;0;6733656
1471;Selected;700;0;6737739
1472;Selected;700;0;6741872
1473;Selected;700;0;6745919
1474;Selected;700;0;6749973
1475;Selected;700;0;6754064
1476;Selected;700;0;6758170
1477;Selected;700;0;6762292
1478;Selected;700;-2;6766380
1479;Selected;700;-2;6770454
1480;Selected;700;0;6774554
1481;Selected;700;0;6778645
1482;Selected;700;0;6782765
1483;Selected;700;0;6786902
1484;Selected;700;-2;6790991
1485;Selected;700;0;6795132
1486;Selected;700;0;6799213
1487;Selected;700;0;6803291
1488;Selected;700;0;6807377
1489;Selected;700;0;6811436
1490;Selected;700;0;6815597
1491;Selected;700;-2;6819660
1492;Selected;700;0;6823761
1493;Selected;700;-2;6827891
1494;Selected;700;0;6831945
1495;Selected;700;0;6836054
1496;Selected;700;0;6840166
1497;Selected;700;0;6844250
1498;Selected;700;-2;6848351
1499;Selected;700;0;6852418
1500;Selected;700;0;6856533
1501;Selected;700;0;6860624
1502;Selected;700;0;6864714
1503;Selected;700;-2;6868805
1504;Selected;700;0;6872899
1505;Selected;700;0;6877034
1506;Selected;700;0;6881121
1507;Selected;700;0;6885264
1508;Selected;700;0;6889343
1509;Selected;700;-2;6893438
1510;Selected;700;0;6897537
1511;Selected;700;0;6905611
1512;Selected;700;-2;6909711
1513;Selected;700;-2;6913858
1514;Selected;700;2;6917938
1515;Selected;700;-2;6922020
1516;Selected;700;-2;6926130
1517;Selected;700;2;6930184
1518;Selected;700;-2;6934273
1519;Selected;700;2;6938349
1520;Selected;700;0;6942450
1521;Selected;700;2;6946576
1522;Selected;700;0;6950636
1523;Selected;700;-2;6954804
1524;Selected;700;0;6958860
1525;Selected;700;-2;6962960
1526;Selected;700;-4;6967045
1527;Selected;700;-2;6971166
1528;Selected;700;0;6975253
1529;Selected;700;0;6979335
1530;Selected;700;0;6983472
1531;Selected;700;0;6987641
1532;Selected;700;0;6991680
1533;Selected;700;0;6995793
1534;Selected;700;0;6999905
1535;Selected;700;0;7003984
1536;Selected;700;0;7008070
1537;Selected;700;0;7012158
1538;Selected;700;0;7016235
1539;Selected;700;0;7020363
