StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1031;Selected;500;-2;4831848
1032;Selected;500;0;4835941
1033;Selected;500;0;4840045
1034;Selected;500;2;4844131
1035;Selected;500;0;4848213
1036;Selected;500;0;4852339
1037;Selected;500;0;4856460
1038;Selected;500;0;4860565
1039;Selected;500;0;4864603
1040;Selected;500;0;4868687
1041;Selected;500;0;4872782
1042;Selected;500;0;4876871
1043;Selected;500;-2;4880987
1044;Selected;500;0;4885062
1045;Selected;500;0;4889229
1046;Selected;500;0;4893291
1047;Selected;500;0;4897348
1048;Selected;500;0;4901522
1049;Selected;500;0;4905694
1050;Selected;500;0;4909764
1051;Selected;500;0;4913821
1052;Selected;500;-2;4917913
1053;Selected;500;-2;4922066
1054;Selected;500;0;4926114
1055;Selected;500;0;4930221
1056;Selected;500;0;4934324
1057;Selected;500;0;4938478
1058;Selected;500;0;4942444
1059;Selected;500;-2;4946593
1060;Selected;500;0;4950698
1061;Selected;500;0;4954819
1062;Selected;500;2;4962925
1063;Selected;500;-2;4966991
1064;Selected;500;-2;4971102
1065;Selected;500;0;4975196
1066;Selected;500;-2;4979259
1067;Selected;500;0;4983373
1068;Selected;500;-2;4987461
1069;Selected;500;-2;4991610
1070;Selected;500;-2;4995677
1071;Selected;500;-2;4999770
1072;Selected;500;-2;5003845
1073;Selected;500;-2;5007955
1074;Selected;500;-2;5012040
1075;Selected;500;-2;5016130
1076;Selected;500;-2;5020223
1077;Selected;500;0;5024314
1078;Selected;500;0;5028448
1079;Selected;500;-2;5032551
1080;Selected;500;-2;5036666
1081;Selected;500;-2;5040767
1082;Selected;500;-2;5044862
1083;Selected;500;4;5048912
1084;Selected;500;-2;5053001
1085;Selected;500;0;5057154
1086;Selected;500;-2;5061197
1087;Selected;500;-2;5065329
1088;Selected;500;-2;5069381
1089;Selected;500;-2;5073495
1090;Selected;500;-2;5077598
1091;Selected;500;-2;5081682
1092;Selected;500;-2;5085788
1093;Selected;500;-2;5089877
1094;Selected;500;-2;5093981
1095;Selected;500;0;5098090
1096;Selected;500;-2;5102332
1097;Selected;500;-2;5106264
1098;Selected;500;-2;5110412
1099;Selected;500;0;5114495
1100;Selected;500;-2;5118636
1101;Selected;500;-2;5122671
1102;Selected;500;0;5126758
1103;Selected;500;-2;5130863
1104;Selected;500;0;5134958
1105;Selected;500;0;5139045
1106;Selected;500;0;5143137
1107;Selected;500;-2;5147260
1108;Selected;500;-2;5151326
1109;Selected;500;0;5155471
1110;Selected;500;0;5159559
1111;Selected;500;0;5163657
1112;Selected;500;-2;5167747
1113;Selected;500;-2;5171879
1114;Selected;500;0;5175939
1115;Selected;500;-2;5180058
1116;Selected;500;0;5184147
1117;Selected;500;-2;5188290
1118;Selected;500;-2;5192287
1119;Selected;500;-2;5196474
1120;Selected;500;-2;5200560
1121;Selected;500;-2;5204698
1122;Selected;500;-4;5208790
1123;Selected;500;-2;5216838
1124;Selected;500;-4;5220938
1125;Selected;500;-6;5225043
1126;Selected;500;-4;5229132
1127;Selected;500;-8;5233236
1128;Selected;500;-6;5237318
1129;Selected;500;-8;5241422
1130;Selected;500;-10;5245510
1131;Selected;500;-12;5249598
1132;Selected;500;-12;5253684
1133;Selected;500;-12;5257832
1134;Selected;500;-12;5261915
1135;Selected;500;-14;5265999
1136;Selected;500;-14;5270095
1137;Selected;500;-14;5274166
1138;Selected;500;-14;5278257
1139;Selected;500;-16;5282376
1140;Selected;500;-16;5286511
1141;Selected;500;-16;5290655
1142;Selected;500;-16;5294716
1143;Selected;500;-14;5298806
1144;Selected;500;-18;5302896
1145;Selected;500;-16;5306997
1146;Selected;500;-16;5311081
1147;Selected;500;-16;5315198
1148;Selected;500;-16;5319281
1149;Selected;500;-16;5323356
1150;Selected;500;-14;5327443
1151;Selected;500;-16;5331508
1152;Selected;500;-14;5335648
1153;Selected;500;-14;5339768
1154;Selected;500;-14;5343838
1155;Selected;500;-12;5347929
1156;Selected;500;-8;5352037
1157;Selected;500;-8;5356117
1158;Selected;500;-6;5360233
1159;Selected;500;-2;5364295
1160;Selected;500;2;5368397
1161;Selected;500;4;5372535
1162;Selected;500;12;5376622
1163;Selected;500;24;5380714
1164;Selected;500;28;5384822
1165;Selected;500;36;5388931
1166;Selected;500;46;5392993
1167;Selected;500;54;5397097
1168;Selected;500;58;5401187
1169;Selected;500;68;5405361
1170;Selected;500;76;5409426
1171;Selected;500;80;5413538
1172;Selected;500;88;5417707
1173;Selected;500;94;5421738
1174;Selected;500;98;5425778
1175;Selected;500;102;5429938
1176;Selected;500;108;5433975
1177;Selected;500;110;5438110
1178;Selected;500;114;5442147
1179;Selected;500;118;5446253
1180;Selected;500;118;5450389
1181;Selected;500;122;5454449
1182;Selected;500;122;5458569
1183;Selected;500;122;5462659
1184;Selected;500;122;5470784
1185;Selected;500;124;5474883
1186;Selected;500;122;5478929
1187;Selected;500;120;5483021
1188;Selected;500;118;5487111
1189;Selected;500;118;5491267
1190;Selected;500;118;5495341
1191;Selected;500;114;5499469
1192;Selected;500;112;5503608
1193;Selected;500;110;5507657
1194;Selected;500;108;5511743
1195;Selected;500;106;5515807
1196;Selected;500;104;5519919
1197;Selected;500;102;5524040
1198;Selected;500;100;5528135
1199;Selected;500;98;5532179
1200;Selected;500;94;5536431
1201;Selected;500;92;5540447
1202;Selected;500;86;5544512
1203;Selected;500;38;5548634
1204;Selected;500;54;5552748
1205;Selected;500;56;5556876
1206;Selected;500;40;5560928
1207;Selected;500;20;5565012
1208;Selected;500;22;5569167
1209;Selected;500;14;5573225
1210;Selected;500;6;5577329
1211;Selected;500;-4;5581414
1212;Selected;500;2;5585511
1213;Selected;500;2;5589645
1214;Selected;500;-2;5593723
1215;Selected;500;0;5597838
1216;Selected;500;2;5601905
1217;Selected;500;0;5606025
1218;Selected;500;-2;5610213
1219;Selected;500;2;5614211
1220;Selected;500;0;5618275
1221;Selected;500;-2;5622382
1222;Selected;500;2;5626443
1223;Selected;500;0;5630616
1224;Selected;500;-2;5634655
1225;Selected;500;0;5638751
1226;Selected;500;-2;5642841
1227;Selected;500;-2;5646927
1228;Selected;500;0;5651028
1229;Selected;500;-2;5655117
1230;Selected;500;0;5659200
1231;Selected;500;-2;5663389
1232;Selected;500;0;5667490
1233;Selected;500;0;5671593
1234;Selected;500;0;5675672
1235;Selected;500;0;5679784
1236;Selected;500;-2;5683830
1237;Selected;500;0;5687930
1238;Selected;500;0;5692044
1239;Selected;500;-2;5696155
1240;Selected;500;0;5700202
1241;Selected;500;0;5704363
1242;Selected;500;0;5708570
1243;Selected;500;0;5712485
1244;Selected;500;0;5716690
1245;Selected;500;0;5724824
1246;Selected;500;2;5728825
1247;Selected;500;0;5732892
1248;Selected;500;0;5736980
1249;Selected;500;0;5741112
1250;Selected;500;0;5745194
1251;Selected;500;-2;5749283
1252;Selected;500;0;5753386
1253;Selected;500;0;5757466
1254;Selected;500;0;5761576
1255;Selected;500;0;5765661
1256;Selected;500;-2;5769787
1257;Selected;500;0;5773869
1258;Selected;500;0;5777960
1259;Selected;500;0;5782030
1260;Selected;500;0;5786143
1261;Selected;500;0;5790273
1262;Selected;500;0;5794352
1263;Selected;500;0;5798454
1264;Selected;500;-2;5802608
1265;Selected;500;0;5806673
1266;Selected;500;0;5810762
1267;Selected;500;0;5814854
1268;Selected;500;2;5818996
1269;Selected;500;0;5823076
1270;Selected;500;0;5827159
1271;Selected;500;0;5831251
1272;Selected;500;0;5835351
1273;Selected;500;0;5839446
1274;Selected;500;2;5843534
1275;Selected;500;0;5847640
1276;Selected;500;0;5851855
1277;Selected;500;0;5855856
1278;Selected;500;0;5859940
1279;Selected;500;0;5864032
1280;Selected;500;-2;5868137
1281;Selected;500;0;5872202
1282;Selected;500;0;5876317
1283;Selected;500;0;5880414
1284;Selected;500;0;5884496
1285;Selected;500;-2;5888636
1286;Selected;500;0;5892712
1287;Selected;500;-2;5896812
1288;Selected;500;2;5900910
1289;Selected;500;-2;5904963
