StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1034;Selected;500;528;4787708
1035;Selected;500;526;4791862
1036;Selected;500;524;4795987
1037;Selected;500;522;4800088
1038;Selected;500;522;4808205
1039;Selected;500;522;4812406
1040;Selected;500;520;4816446
1041;Selected;500;522;4820565
1042;Selected;500;520;4828700
1043;Selected;500;522;4832825
1044;Selected;500;520;4836923
1045;Selected;500;522;4845088
1046;Selected;500;520;4849145
1047;Selected;500;520;4853328
1048;Selected;500;520;4857393
1049;Selected;500;520;4865496
1050;Selected;500;518;4869641
1051;Selected;500;518;4873735
1052;Selected;500;516;4877840
1053;Selected;500;514;4886029
1054;Selected;500;516;4890133
1055;Selected;500;514;4894221
1056;Selected;500;514;4902410
1057;Selected;500;512;4906539
1058;Selected;500;510;4910666
1059;Selected;500;510;4914774
1060;Selected;500;508;4922901
1061;Selected;500;506;4927041
1062;Selected;500;506;4931130
1063;Selected;500;506;4935242
1064;Selected;500;502;4943378
1065;Selected;500;502;4947446
1066;Selected;500;504;4951596
1067;Selected;500;502;4959749
1068;Selected;500;500;4963870
1069;Selected;500;498;4967972
1070;Selected;500;498;4972072
1071;Selected;500;496;4980200
1072;Selected;500;496;4984391
1073;Selected;500;494;4988435
1074;Selected;500;496;4992569
1075;Selected;500;494;5000738
1076;Selected;500;494;5004867
1077;Selected;500;492;5008956
1078;Selected;500;492;5013096
1079;Selected;500;492;5021197
1080;Selected;500;492;5025352
1081;Selected;500;490;5029432
1082;Selected;500;490;5037606
1083;Selected;500;490;5041715
1084;Selected;500;490;5045766
1085;Selected;500;490;5049916
1086;Selected;500;490;5058024
1087;Selected;500;490;5062188
1088;Selected;500;488;5066356
1089;Selected;500;488;5070393
1090;Selected;500;488;5078518
1091;Selected;500;488;5082644
1092;Selected;500;488;5086768
1093;Selected;500;488;5094881
1094;Selected;500;488;5099004
1095;Selected;500;488;5103118
1096;Selected;500;488;5107227
1097;Selected;500;486;5115368
1098;Selected;500;484;5119504
1099;Selected;500;482;5123621
1100;Selected;500;482;5127719
1101;Selected;500;482;5135915
1102;Selected;500;480;5140025
1103;Selected;500;480;5144106
1104;Selected;500;480;5152285
1105;Selected;500;478;5156399
1106;Selected;500;476;5160530
1107;Selected;500;478;5164593
1108;Selected;500;476;5172762
1109;Selected;500;476;5176913
1110;Selected;500;476;5180975
1111;Selected;500;476;5185093
1112;Selected;500;474;5193231
1113;Selected;500;472;5197377
1114;Selected;500;472;5201502
1115;Selected;500;470;5205602
1116;Selected;500;470;5213767
1117;Selected;500;472;5217906
1118;Selected;500;468;5221952
1119;Selected;500;470;5230051
1120;Selected;500;468;5234188
1121;Selected;500;468;5238272
1122;Selected;500;468;5242389
1123;Selected;500;466;5250574
1124;Selected;500;466;5254669
1125;Selected;500;466;5258796
1126;Selected;500;464;5262881
1127;Selected;500;464;5271018
1128;Selected;500;464;5275145
1129;Selected;500;464;5279266
1130;Selected;500;464;5287398
1131;Selected;500;462;5291560
1132;Selected;500;464;5295709
1133;Selected;500;464;5299780
1134;Selected;500;464;5307918
1135;Selected;500;462;5312059
1136;Selected;500;462;5316170
1137;Selected;500;460;5320263
1138;Selected;500;462;5328380
1139;Selected;500;462;5332510
1140;Selected;500;462;5336632
1141;Selected;500;460;5344733
1142;Selected;500;460;5348902
1143;Selected;500;458;5352980
1144;Selected;500;458;5357101
1145;Selected;500;456;5365201
1146;Selected;500;456;5369368
1147;Selected;500;454;5373482
1148;Selected;500;454;5377612
1149;Selected;500;454;5385742
1150;Selected;500;450;5389875
1151;Selected;500;450;5394002
1152;Selected;500;450;5398069
1153;Selected;500;448;5406264
1154;Selected;500;448;5410429
1155;Selected;500;448;5414458
1156;Selected;500;444;5422586
1157;Selected;500;444;5426715
1158;Selected;500;444;5430857
1159;Selected;500;440;5434968
1160;Selected;500;438;5443085
1161;Selected;500;438;5447141
1162;Selected;500;438;5451368
1163;Selected;500;434;5455415
1164;Selected;500;432;5463584
1165;Selected;500;434;5467702
1166;Selected;500;428;5471825
1167;Selected;500;424;5479959
1168;Selected;500;422;5484074
1169;Selected;500;418;5488154
1170;Selected;500;412;5492293
1171;Selected;500;408;5500446
1172;Selected;500;406;5504595
1173;Selected;500;402;5508669
1174;Selected;500;398;5512757
1175;Selected;500;396;5520889
1176;Selected;500;390;5525058
1177;Selected;500;388;5529146
1178;Selected;500;382;5537361
1179;Selected;500;382;5541421
1180;Selected;500;380;5545546
1181;Selected;500;376;5549660
1182;Selected;500;374;5557784
1183;Selected;500;372;5561925
1184;Selected;500;370;5565993
1185;Selected;500;368;5570143
1186;Selected;500;364;5578276
1187;Selected;500;360;5582419
1188;Selected;500;360;5586530
1189;Selected;500;358;5594640
1190;Selected;500;354;5598770
1191;Selected;500;354;5602867
1192;Selected;500;352;5606974
1193;Selected;500;352;5615070
1194;Selected;500;354;5619283
1195;Selected;500;352;5623418
1196;Selected;500;350;5627441
1197;Selected;500;350;5635607
1198;Selected;500;350;5639728
1199;Selected;500;352;5643818
1200;Selected;500;348;5647932
1201;Selected;500;348;5656071
1202;Selected;500;352;5660227
1203;Selected;500;352;5664346
1204;Selected;500;350;5672460
1205;Selected;500;352;5676599
1206;Selected;500;352;5680690
1207;Selected;500;352;5684803
1208;Selected;500;352;5692923
1209;Selected;500;352;5697093
1210;Selected;500;354;5701159
1211;Selected;500;356;5705277
1212;Selected;500;356;5713446
1213;Selected;500;358;5717552
1214;Selected;500;360;5721677
1215;Selected;500;366;5729777
1216;Selected;500;368;5733951
1217;Selected;500;370;5738055
1218;Selected;500;374;5742178
1219;Selected;500;378;5750277
1220;Selected;500;380;5754441
1221;Selected;500;386;5758536
1222;Selected;500;390;5762609
1223;Selected;500;392;5770785
1224;Selected;500;396;5774937
1225;Selected;500;396;5779005
1226;Selected;500;398;5787155
1227;Selected;500;402;5791258
1228;Selected;500;404;5795408
1229;Selected;500;408;5799463
1230;Selected;500;410;5807567
1231;Selected;500;416;5811759
1232;Selected;500;418;5815859
1233;Selected;500;422;5820009
1234;Selected;500;426;5828106
1235;Selected;500;430;5832220
1236;Selected;500;432;5836343
1237;Selected;500;436;5840467
1238;Selected;500;440;5848680
1239;Selected;500;440;5852752
1240;Selected;500;444;5856776
1241;Selected;500;448;5864965
1242;Selected;500;450;5869111
1243;Selected;500;454;5873188
1244;Selected;500;456;5877332
1245;Selected;500;456;5885470
1246;Selected;500;460;5889574
1247;Selected;500;462;5893651
1248;Selected;500;466;5897784
1249;Selected;500;466;5905887
1250;Selected;500;468;5910019
1251;Selected;500;470;5914118
1252;Selected;500;472;5922353
1253;Selected;500;472;5926431
1254;Selected;500;470;5930523
1255;Selected;500;472;5934678
1256;Selected;500;472;5942782
1257;Selected;500;472;5946898
1258;Selected;500;472;5951042
1259;Selected;500;472;5955126
1260;Selected;500;470;5963280
1261;Selected;500;472;5967409
1262;Selected;500;470;5971485
1263;Selected;500;474;5979632
1264;Selected;500;478;5983779
1265;Selected;500;478;5987871
1266;Selected;500;480;5991958
1267;Selected;500;480;6000097
1268;Selected;500;480;6004266
1269;Selected;500;480;6008379
1270;Selected;500;478;6012432
1271;Selected;500;476;6020572
1272;Selected;500;480;6024723
1273;Selected;500;478;6028830
1274;Selected;500;478;6032920
1275;Selected;500;474;6041123
1276;Selected;500;476;6045268
1277;Selected;500;478;6049345
1278;Selected;500;478;6057462
1279;Selected;500;480;6061618
1280;Selected;500;482;6065727
1281;Selected;500;480;6069862
1282;Selected;500;480;6077928
1283;Selected;500;482;6082076
1284;Selected;500;482;6086154
1285;Selected;500;480;6090229
1286;Selected;500;480;6098410
1287;Selected;500;480;6102575
1288;Selected;500;476;6106650
1289;Selected;500;476;6114787
1290;Selected;500;474;6118929
1291;Selected;500;478;6123027
1292;Selected;500;476;6127150
1293;Selected;500;476;6135397
1294;Selected;500;474;6139409
1295;Selected;500;474;6143532
1296;Selected;500;478;6147632
1297;Selected;500;478;6155780
1298;Selected;500;478;6159898
1299;Selected;500;476;6163990
1300;Selected;500;478;6172137
1301;Selected;500;478;6177337
1302;Selected;500;478;6180405
1303;Selected;500;476;6184501
1304;Selected;500;474;6192643
1305;Selected;500;472;6196717
1306;Selected;500;474;6200859
1307;Selected;500;472;6204978
1308;Selected;500;470;6213116
1309;Selected;500;470;6217216
1310;Selected;500;468;6221429
1311;Selected;500;472;6229492
1312;Selected;500;470;6233607
1313;Selected;500;472;6237715
1314;Selected;500;470;6241841
1315;Selected;500;470;6249992
1316;Selected;500;470;6254128
1317;Selected;500;472;6258223
1318;Selected;500;472;6262318
1319;Selected;500;472;6270476
1320;Selected;500;472;6274594
1321;Selected;500;472;6278684
1322;Selected;500;472;6282771
1323;Selected;500;472;6290913
1324;Selected;500;474;6295093
1325;Selected;500;474;6299192
1326;Selected;500;476;6307373
1327;Selected;500;476;6311485
1328;Selected;500;476;6315576
1329;Selected;500;478;6319648
1330;Selected;500;478;6327815
1331;Selected;500;478;6331941
1332;Selected;500;478;6336052
1333;Selected;500;482;6340123
1334;Selected;500;484;6348284
1335;Selected;500;486;6352387
1336;Selected;500;484;6356499
1337;Selected;500;486;6364663
1338;Selected;500;486;6368802
1339;Selected;500;488;6372865
1340;Selected;500;488;6376968
1341;Selected;500;488;6385121
1342;Selected;500;488;6389249
1343;Selected;500;492;6393391
1344;Selected;500;492;6397480
1345;Selected;500;490;6405632
1346;Selected;500;494;6409744
1347;Selected;500;492;6413841
1348;Selected;500;494;6422928
1349;Selected;500;494;6426407
1350;Selected;500;498;6430278
1351;Selected;500;498;6434673
1352;Selected;500;498;6442536
1353;Selected;500;500;6447263
1354;Selected;500;500;6450984
1355;Selected;500;500;6454892
1356;Selected;500;502;6462925
1357;Selected;500;502;6467053
1358;Selected;500;502;6471413
1359;Selected;500;502;6475317
1360;Selected;500;502;6483568
1361;Selected;500;506;6487546
1362;Selected;500;506;6491671
1363;Selected;500;506;6499786
1364;Selected;500;508;6503970
1365;Selected;500;508;6508028
1366;Selected;500;508;6512159
1367;Selected;500;508;6520369
1368;Selected;500;508;6524411
1369;Selected;500;508;6528542
1370;Selected;500;510;6532609
1371;Selected;500;508;6540757
1372;Selected;500;508;6544875
1373;Selected;500;510;6549088
1374;Selected;500;508;6557199
1375;Selected;500;510;6561439
1376;Selected;500;510;6565392
