StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1025;Selected;200;178;4992793
1026;Selected;200;180;4996889
1027;Selected;200;184;5005031
1028;Selected;200;182;5009204
1029;Selected;200;182;5013353
1030;Selected;200;180;5021442
1031;Selected;200;178;5025625
1032;Selected;200;182;5029694
1033;Selected;200;180;5033774
1034;Selected;200;182;5041904
1035;Selected;200;182;5046039
1036;Selected;200;180;5050143
1037;Selected;200;180;5054200
1038;Selected;200;182;5062414
1039;Selected;200;182;5066541
1040;Selected;200;180;5070647
1041;Selected;200;180;5074754
1042;Selected;200;180;5082906
1043;Selected;200;178;5087012
1044;Selected;200;178;5091158
1045;Selected;200;180;5099266
1046;Selected;200;178;5103390
1047;Selected;200;182;5107498
1048;Selected;200;180;5111624
1049;Selected;200;180;5119717
1050;Selected;200;180;5123908
1051;Selected;200;180;5128007
1052;Selected;200;180;5132118
1053;Selected;200;180;5140259
1054;Selected;200;178;5144355
1055;Selected;200;180;5148418
