StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1104;Locked;700;689;1103793
1105;Locked;700;689;1104792
1106;Locked;700;689;1105792
1107;Locked;700;689;1106792
1108;Locked;700;689;1107791
1109;Locked;700;689;1108791
1110;Locked;700;689;1109791
1111;Locked;700;689;1110793
1112;Locked;700;689;1111794
1113;Locked;700;689;1112798
1114;Locked;700;689;1113792
1115;Locked;700;689;1114791
1116;Locked;700;689;1115792
1117;Locked;700;689;1116792
1118;Locked;700;689;1117792
1119;Locked;700;689;1118791
1120;Locked;700;689;1119792
1121;Locked;700;689;1120791
1122;Locked;700;689;1121795
1123;Locked;700;689;1122796
1124;Locked;700;689;1123796
1125;Locked;700;689;1124796
1126;Locked;700;689;1125792
1127;Locked;700;689;1126793
1128;Locked;700;689;1127792
1129;Locked;700;689;1128792
1130;Locked;700;689;1129792
1131;Locked;700;689;1130792
1132;Locked;700;689;1131792
1133;Locked;700;689;1132793
1134;Locked;700;689;1133792
1135;Locked;700;689;1134792
1136;Locked;700;689;1135809
1137;Locked;700;689;1136795
1138;Locked;700;689;1137796
1139;Locked;700;689;1138794
1140;Locked;700;689;1139792
1141;Locked;700;689;1140793
1142;Locked;700;689;1141791
1143;Locked;700;689;1142795
1144;Locked;700;689;1143793
1145;Locked;700;689;1144793
1146;Locked;700;689;1145791
1147;Locked;700;689;1146793
1148;Locked;700;689;1147791
1149;Locked;700;689;1148793
1150;Locked;700;689;1149791
1151;Locked;700;689;1150793
1152;Locked;700;689;1151791
1153;Locked;700;689;1152793
1154;Locked;700;689;1153791
1155;Locked;700;689;1154793
1156;Locked;700;689;1155792
1157;Locked;700;689;1156793
1158;Locked;700;689;1157793
1159;Locked;700;689;1158794
1160;Locked;700;689;1159795
1161;Locked;700;689;1160793
1162;Locked;700;689;1161793
1163;Locked;700;689;1162793
1164;Locked;700;689;1163793
1165;Locked;700;689;1164793
1166;Locked;700;689;1165793
1167;Locked;700;689;1166795
1168;Locked;700;689;1167796
1169;Locked;700;689;1168791
1170;Locked;700;689;1169791
1171;Locked;700;689;1170793
1172;Locked;700;689;1171792
1173;Locked;700;689;1172794
1174;Locked;700;689;1173793
1175;Locked;700;689;1174793
1176;Locked;700;689;1175791
1177;Locked;700;689;1176794
1178;Locked;700;689;1177791
1179;Locked;700;689;1178793
1180;Locked;700;689;1179791
1181;Locked;700;689;1180793
1182;Locked;700;689;1181791
1183;Locked;700;689;1182793
1184;Locked;700;689;1183791
1185;Locked;700;689;1184791
1186;Locked;700;689;1185791
1187;Locked;700;689;1186794
1188;Locked;700;689;1187794
1189;Locked;700;689;1188830
1190;Locked;700;689;1189794
1191;Locked;700;689;1190793
1192;Locked;700;689;1191793
1193;Locked;700;689;1192795
1194;Locked;700;689;1193793
1195;Locked;700;689;1194793
1196;Locked;700;689;1195791
1197;Locked;700;689;1196793
1198;Locked;700;689;1197791
1199;Locked;700;689;1198794
1200;Locked;700;689;1199795
1201;Locked;700;689;1200796
1202;Locked;700;689;1201793
1203;Locked;700;689;1202795
1204;Locked;700;689;1203793
1205;Locked;700;689;1204793
1206;Locked;700;689;1205793
1207;Locked;700;689;1206792
1208;Locked;700;689;1207793
1209;Locked;700;689;1208791
1210;Locked;700;689;1209793
1211;Locked;700;689;1210791
1212;Locked;700;689;1211793
1213;Locked;700;689;1212793
1214;Locked;700;689;1213799
1215;Locked;700;689;1214809
1216;Locked;700;689;1215806
1217;Locked;700;689;1216796
1218;Locked;700;689;1217796
1219;Locked;700;689;1218795
1220;Locked;700;689;1219794
1221;Locked;700;689;1220792
1222;Locked;700;689;1221793
1223;Locked;700;689;1222795
1224;Locked;700;689;1223793
1225;Locked;700;689;1224792
1226;Locked;700;689;1225792
1227;Locked;700;689;1226792
1228;Locked;700;689;1227792
1229;Locked;700;689;1228792
1230;Locked;700;689;1229792
1231;Locked;700;689;1230792
1232;Locked;700;689;1231804
1233;Locked;700;689;1232793
1234;Locked;700;689;1233793
1235;Locked;700;689;1234802
1236;Locked;700;689;1235816
1237;Locked;700;689;1236796
1238;Locked;700;689;1237840
1239;Locked;700;689;1238795
1240;Locked;700;689;1239792
1241;Locked;700;689;1240793
1242;Locked;700;689;1241791
1243;Locked;700;689;1242793
1244;Locked;700;689;1243794
1245;Locked;700;689;1244793
1246;Locked;700;689;1245819
1247;Locked;700;689;1246796
1248;Locked;700;689;1247797
1249;Locked;700;689;1248791
1250;Locked;700;689;1249791
1251;Locked;700;689;1250791
1252;Locked;700;689;1251791
1253;Locked;700;689;1252793
1254;Locked;700;689;1253792
1255;Locked;700;689;1254792
1256;Locked;700;689;1255793
1257;Locked;700;689;1256793
1258;Locked;700;689;1257805
1259;Locked;700;689;1258793
1260;Locked;700;689;1259816
1261;Locked;700;689;1260795
1262;Locked;700;689;1261794
1263;Locked;700;689;1262793
1264;Locked;700;689;1263792
1265;Locked;700;689;1264792
1266;Locked;700;689;1265792
1267;Locked;700;689;1266792
1268;Locked;700;689;1267792
1269;Locked;700;689;1268793
1270;Locked;700;689;1269791
1271;Locked;700;689;1270792
1272;Locked;700;689;1271792
1273;Locked;700;689;1272793
1274;Locked;700;689;1273793
1275;Locked;700;689;1274793
1276;Locked;700;689;1275791
1277;Locked;700;689;1276792
1278;Locked;700;689;1277792
1279;Locked;700;689;1278793
1280;Locked;700;689;1279793
1281;Locked;700;689;1280793
1282;Locked;700;689;1281808
1283;Locked;700;689;1282796
1284;Locked;700;689;1283799
1285;Locked;700;689;1284792
1286;Locked;700;689;1285791
1287;Locked;700;689;1286791
1288;Locked;700;689;1287791
1289;Locked;700;689;1288794
1290;Locked;700;689;1289792
1291;Locked;700;689;1290791
1292;Locked;700;689;1291812
1293;Locked;700;689;1292796
1294;Locked;700;689;1293796
1295;Locked;700;689;1294792
1296;Locked;700;689;1295793
1297;Locked;700;689;1296791
1298;Locked;700;689;1297791
1299;Locked;700;689;1298793
1300;Locked;700;689;1299793
1301;Locked;700;689;1300791
1302;Locked;700;689;1301791
1303;Locked;700;689;1302793
1304;Locked;700;689;1303792
1305;Locked;700;689;1304792
1306;Locked;700;689;1305821
1307;Locked;700;690;1306796
1308;Locked;700;690;1307794
1309;Locked;700;690;1308795
1310;Locked;700;690;1309791
1311;Locked;700;690;1310793
1312;Locked;700;690;1311791
1313;Locked;700;690;1312793
1314;Locked;700;690;1313794
1315;Locked;700;690;1314793
1316;Locked;700;690;1315791
1317;Locked;700;690;1316793
1318;Locked;700;690;1317793
1319;Locked;700;690;1318793
1320;Locked;700;690;1319791
1321;Locked;700;690;1320793
1322;Locked;700;690;1321805
1323;Locked;700;690;1322796
1324;Locked;700;690;1323794
1325;Locked;700;690;1324793
1326;Locked;700;690;1325792
1327;Locked;700;690;1326792
1328;Locked;700;690;1327791
1329;Locked;700;690;1328792
1330;Locked;700;690;1329791
1331;Locked;700;690;1330791
1332;Locked;700;690;1331791
1333;Locked;700;690;1332792
1334;Locked;700;690;1333794
1335;Locked;700;690;1334793
1336;Locked;700;690;1335793
1337;Locked;700;690;1336793
1338;Locked;700;690;1337854
1339;Locked;700;690;1338796
1340;Locked;700;690;1339843
1341;Locked;700;690;1340799
1342;Locked;700;690;1341793
1343;Locked;700;690;1342793
1344;Locked;700;690;1343793
1345;Locked;700;690;1344793
1346;Locked;700;690;1345793
1347;Locked;700;690;1346793
1348;Locked;700;690;1347793
1349;Locked;700;691;1348793
1350;Locked;700;691;1349793
1351;Locked;700;691;1350793
1352;Locked;700;691;1351793
1353;Locked;700;691;1352793
1354;Locked;700;691;1353793
1355;Locked;700;691;1354793
1356;Locked;700;691;1355793
1357;Locked;700;691;1356793
1358;Locked;700;691;1357793
1359;Locked;700;691;1358792
1360;Locked;700;691;1359793
1361;Locked;700;691;1360797
1362;Locked;700;691;1361796
1363;Locked;700;691;1362794
1364;Locked;700;691;1363793
1365;Locked;700;691;1364793
1366;Locked;700;691;1365793
1367;Locked;700;691;1366793
1368;Locked;700;691;1367793
1369;Locked;700;691;1368793
1370;Locked;700;691;1369793
1371;Locked;700;691;1370793
1372;Locked;700;691;1371795
1373;Locked;700;691;1372796
1374;Locked;700;691;1373798
1375;Locked;700;691;1374793
1376;Locked;700;691;1375793
1377;Locked;700;691;1376793
1378;Locked;700;691;1377793
1379;Locked;700;691;1378793
1380;Locked;700;691;1379793
1381;Locked;700;691;1380793
1382;Locked;700;691;1381793
1383;Locked;700;691;1382793
1384;Locked;700;691;1383793
1385;Locked;700;691;1384793
1386;Locked;700;691;1385793
1387;Locked;700;691;1386795
1388;Locked;700;691;1387795
1389;Locked;700;693;1388794
1390;Locked;700;693;1389795
1391;Locked;700;693;1390793
1392;Locked;700;693;1391793
1393;Locked;700;693;1392793
1394;Locked;700;693;1393793
1395;Locked;700;693;1394793
1396;Locked;700;693;1395793
1397;Locked;700;693;1396793
1398;Locked;700;693;1397793
1399;Locked;700;693;1398793
1400;Locked;700;693;1399793
1401;Locked;700;693;1400793
1402;Locked;700;693;1401793
1403;Locked;700;693;1402793
1404;Locked;700;693;1403793
1405;Locked;700;693;1404793
1406;Locked;700;693;1405793
1407;Locked;700;693;1406793
1408;Locked;700;693;1407794
1409;Locked;700;693;1408795
1410;Locked;700;693;1409795
1411;Locked;700;693;1410793
1412;Locked;700;693;1411793
1413;Locked;700;693;1412793
1414;Locked;700;693;1413793
1415;Locked;700;693;1414793
1416;Locked;700;693;1415793
1417;Locked;700;693;1416795
1418;Locked;700;693;1417794
1419;Locked;700;693;1418793
1420;Locked;700;693;1419793
1421;Locked;700;693;1420793
1422;Locked;700;693;1421792
1423;Locked;700;693;1422794
1424;Locked;700;693;1423796
1425;Locked;700;693;1424793
1426;Locked;700;693;1425793
1427;Locked;700;693;1426793
1428;Locked;700;693;1427793
1429;Locked;700;693;1428793
1430;Locked;700;693;1429793
1431;Locked;700;693;1430793
1432;Locked;700;693;1431793
1433;Locked;700;694;1432793
1434;Locked;700;694;1433793
1435;Locked;700;694;1434793
1436;Locked;700;694;1435793
1437;Locked;700;694;1436793
1438;Locked;700;694;1437793
1439;Locked;700;694;1438796
1440;Locked;700;694;1439796
1441;Locked;700;694;1440793
1442;Locked;700;694;1441793
1443;Locked;700;694;1442793
1444;Locked;700;694;1443793
1445;Locked;700;694;1444793
1446;Locked;700;694;1445793
1447;Locked;700;694;1446793
1448;Locked;700;694;1447793
1449;Locked;700;694;1448793
1450;Locked;700;694;1449794
1451;Locked;700;694;1450794
1452;Locked;700;694;1451795
1453;Locked;700;694;1452794
1454;Locked;700;694;1453793
1455;Locked;700;694;1454793
1456;Locked;700;694;1455793
1457;Locked;700;694;1456800
1458;Locked;700;694;1457793
1459;Locked;700;694;1458793
1460;Locked;700;694;1459793
1461;Locked;700;694;1460793
1462;Locked;700;694;1461793
1463;Locked;700;694;1462793
1464;Locked;700;694;1463793
1465;Locked;700;694;1464794
1466;Locked;700;694;1465795
1467;Locked;700;694;1466793
1468;Locked;700;694;1467793
1469;Locked;700;694;1468793
1470;Locked;700;694;1469793
1471;Locked;700;694;1470793
1472;Locked;700;694;1471793
1473;Locked;700;694;1472794
1474;Locked;700;694;1473793
1475;Locked;700;694;1474793
1476;Locked;700;694;1475793
1477;Locked;700;694;1476793
1478;Locked;700;694;1477793
1479;Locked;700;694;1478793
1480;Locked;700;694;1479794
1481;Locked;700;694;1480793
1482;Locked;700;694;1481793
1483;Locked;700;694;1482793
1484;Locked;700;694;1483793
1485;Locked;700;694;1484793
1486;Locked;700;694;1485794
1487;Locked;700;694;1486797
1488;Locked;700;694;1487794
1489;Locked;700;694;1488793
1490;Locked;700;694;1489795
1491;Locked;700;694;1490793
1492;Locked;700;694;1491793
1493;Locked;700;694;1492793
1494;Locked;700;694;1493793
1495;Locked;700;694;1494793
1496;Locked;700;694;1495794
1497;Locked;700;694;1496793
1498;Locked;700;694;1497795
1499;Locked;700;694;1498794
1500;Locked;700;694;1499793
1501;Locked;700;694;1500793
1502;Locked;700;694;1501793
1503;Locked;700;694;1502793
1504;Locked;700;694;1503793
1505;Locked;700;694;1504793
1506;Locked;700;694;1505794
1507;Locked;700;694;1506793
1508;Locked;700;694;1507793
1509;Locked;700;694;1508793
1510;Locked;700;694;1509793
1511;Locked;700;694;1510794
1512;Locked;700;694;1511795
1513;Locked;700;694;1512794
1514;Locked;700;694;1513793
1515;Locked;700;694;1514793
1516;Locked;700;694;1515793
1517;Locked;700;694;1516793
1518;Locked;700;694;1517793
1519;Locked;700;694;1518793
1520;Locked;700;695;1519793
1521;Locked;700;695;1520793
1522;Locked;700;695;1521793
1523;Locked;700;695;1522794
1524;Locked;700;695;1523793
1525;Locked;700;695;1524793
1526;Locked;700;695;1525793
1527;Locked;700;695;1526793
1528;Locked;700;695;1527793
1529;Locked;700;695;1528793
1530;Locked;700;695;1529793
1531;Locked;700;695;1530793
1532;Locked;700;695;1531824
1533;Locked;700;695;1532794
1534;Locked;700;697;1533795
1535;Locked;700;697;1534794
1536;Locked;700;697;1535795
1537;Locked;700;697;1536793
1538;Locked;700;697;1537793
1539;Locked;700;697;1538793
1540;Locked;700;697;1539794
1541;Locked;700;697;1540793
1542;Locked;700;697;1541817
1543;Locked;700;697;1542796
1544;Locked;700;697;1543794
1545;Locked;700;697;1544793
1546;Locked;700;697;1545793
1547;Locked;700;697;1546793
1548;Locked;700;697;1547793
1549;Locked;700;697;1548793
1550;Locked;700;697;1549793
1551;Locked;700;697;1550793
1552;Locked;700;697;1551793
1553;Locked;700;697;1552793
1554;Locked;700;697;1553793
1555;Locked;700;697;1554793
1556;Locked;700;697;1555795
1557;Locked;700;697;1556801
1558;Locked;700;697;1557793
1559;Locked;700;697;1558793
1560;Locked;700;697;1559793
1561;Locked;700;697;1560793
1562;Locked;700;697;1561793
1563;Locked;700;697;1562793
1564;Locked;700;697;1563795
1565;Locked;700;697;1564795
1566;Locked;700;697;1565793
1567;Locked;700;697;1566793
1568;Locked;700;697;1567793
1569;Locked;700;697;1568793
1570;Locked;700;697;1569793
1571;Locked;700;697;1570793
1572;Locked;700;697;1571793
1573;Locked;700;697;1572794
1574;Locked;700;697;1573792
1575;Locked;700;697;1574793
1576;Locked;700;697;1575796
1577;Locked;700;697;1576796
1578;Locked;700;697;1577795
1579;Locked;700;697;1578793
1580;Locked;700;697;1579793
1581;Locked;700;697;1580793
1582;Locked;700;697;1581793
1583;Locked;700;697;1582793
1584;Locked;700;697;1583793
1585;Locked;700;697;1584793
1586;Locked;700;697;1585793
1587;Locked;700;697;1586793
1588;Locked;700;697;1587794
1589;Locked;700;697;1588794
1590;Locked;700;697;1589795
1591;Locked;700;697;1590793
1592;Locked;700;697;1591793
1593;Locked;700;697;1592793
1594;Locked;700;697;1593793
1595;Locked;700;697;1594794
1596;Locked;700;697;1595794
1597;Locked;700;697;1596793
1598;Locked;700;697;1597809
1599;Locked;700;697;1598801
1600;Locked;700;697;1599793
1601;Locked;700;697;1600794
1602;Locked;700;697;1601793
1603;Locked;700;697;1602807
1604;Locked;700;697;1603795
1605;Locked;700;697;1604800
1606;Locked;700;697;1605794
1607;Locked;700;697;1606793
1608;Locked;700;697;1607793
1609;Locked;700;697;1608815
1610;Locked;700;697;1609795
1611;Locked;700;697;1610795
1612;Locked;700;697;1611802
1613;Locked;700;697;1612794
1614;Locked;700;697;1613793
1615;Locked;700;697;1614793
1616;Locked;700;697;1615793
1617;Locked;700;697;1616793
1618;Locked;700;697;1617793
1619;Locked;700;697;1618793
1620;Locked;700;697;1619815
1621;Locked;700;697;1620795
1622;Locked;700;697;1621795
1623;Locked;700;697;1622794
1624;Locked;700;697;1623794
1625;Locked;700;697;1624793
1626;Locked;700;697;1625797
1627;Locked;700;697;1626793
1628;Locked;700;697;1627793
1629;Locked;700;697;1628793
1630;Locked;700;697;1629793
1631;Locked;700;697;1630793
1632;Locked;700;697;1631793
1633;Locked;700;697;1632793
1634;Locked;700;697;1633915
1635;Locked;700;697;1634795
1636;Locked;700;697;1635794
1637;Locked;700;697;1636795
1638;Locked;700;697;1637791
1639;Locked;700;697;1638794
1640;Locked;700;697;1639795
1641;Locked;700;697;1640792
1642;Locked;700;697;1641801
1643;Locked;700;697;1642793
1644;Locked;700;697;1643792
1645;Locked;700;697;1644792
1646;Locked;700;697;1645791
1647;Locked;700;697;1646793
1648;Locked;700;697;1647791
1649;Locked;700;697;1648791
1650;Locked;700;697;1649791
1651;Locked;700;697;1650793
1652;Locked;700;697;1651793
1653;Locked;700;697;1652793
1654;Locked;700;697;1653792
1655;Locked;700;697;1654792
1656;Locked;700;697;1655857
1657;Locked;700;697;1656794
1658;Locked;700;697;1657800
1659;Locked;700;697;1658799
1660;Locked;700;697;1659797
1661;Locked;700;697;1660801
1662;Locked;700;697;1661794
1663;Locked;700;697;1662793
1664;Locked;700;697;1663793
1665;Locked;700;697;1664793
1666;Locked;700;697;1665815
1667;Locked;700;697;1666796
1668;Locked;700;697;1667794
1669;Locked;700;697;1668793
1670;Locked;700;697;1669794
1671;Locked;700;697;1670795
1672;Selected;700;697;1671794
1673;Selected;700;697;1672795
1674;Selected;700;697;1673796
1675;Selected;700;697;1674793
1676;Selected;700;697;1675791
1677;Selected;700;697;1676792
1678;Selected;700;697;1677791
1679;Selected;700;697;1678791
1680;Selected;700;697;1679791
1681;Selected;700;697;1680791
1682;Selected;700;697;1681791
1683;Selected;700;697;1682793
1684;Selected;700;697;1683792
1685;Selected;700;697;1684792
1686;Selected;700;697;1685791
1687;Selected;700;697;1686791
1688;Selected;700;697;1687817
1689;Selected;700;697;1688797
1690;Selected;700;697;1689795
1691;Selected;700;697;1690794
1692;Selected;700;697;1691793
1693;Selected;700;697;1692793
1694;Selected;700;697;1693793
1695;Selected;700;697;1694793
1696;Selected;700;697;1695793
1697;Selected;700;697;1696793
1698;Selected;700;697;1697793
1699;Selected;700;697;1698793
1700;Selected;700;697;1699793
1701;Selected;700;697;1700797
1702;Selected;700;697;1701795
1703;Selected;700;697;1702794
1704;Selected;700;697;1703793
1705;Selected;700;697;1704793
1706;Selected;700;697;1705793
1707;Selected;700;697;1706798
1708;Selected;700;697;1707795
1709;Selected;700;697;1708793
1710;Selected;700;697;1709793
1711;Selected;700;697;1710793
1712;Selected;700;697;1711795
1713;Selected;700;697;1712793
1714;Selected;700;697;1713793
1715;Selected;700;697;1714794
1716;Selected;700;697;1715795
1717;Selected;700;697;1716794
1718;Selected;700;697;1717793
1719;Selected;700;697;1718793
1720;Selected;700;697;1719793
1721;Selected;700;697;1720793
1722;Selected;700;697;1721794
1723;Selected;700;697;1722795
1724;Selected;700;697;1723793
1725;Selected;700;697;1724793
1726;Selected;700;697;1725793
1727;Selected;700;697;1726793
1728;Selected;700;697;1727793
1729;Selected;700;697;1728793
1730;Selected;700;697;1729793
1731;Selected;700;697;1730793
1732;Selected;700;697;1731793
1733;Selected;700;697;1732793
1734;Selected;700;697;1733793
1735;Selected;700;697;1734793
1736;Selected;700;697;1735907
1737;Selected;700;697;1736797
1738;Selected;700;697;1737796
1739;Selected;700;697;1738814
1740;Selected;700;697;1739792
1741;Selected;700;697;1740793
1742;Selected;700;697;1741792
1743;Selected;700;697;1742793
1744;Selected;700;697;1743792
1745;Selected;700;697;1744792
1746;Selected;700;697;1745791
1747;Selected;700;697;1746791
1748;Selected;700;697;1747791
1749;Selected;700;697;1748794
1750;Selected;700;697;1749796
1751;Selected;700;697;1750794
1752;Selected;700;697;1751796
1753;Selected;700;697;1752793
1754;Selected;700;697;1753793
1755;Selected;700;697;1754793
1756;Selected;700;697;1755792
1757;Selected;700;697;1756793
1758;Selected;700;697;1757791
1759;Selected;700;697;1758791
1760;Selected;700;697;1759798
1761;Selected;700;697;1760794
1762;Selected;700;697;1761805
1763;Selected;700;697;1762793
1764;Selected;700;697;1763792
1765;Selected;700;697;1764791
1766;Selected;700;697;1765791
1767;Selected;700;697;1766791
1768;Selected;700;697;1767791
1769;Selected;700;697;1768791
1770;Selected;700;697;1769791
1771;Selected;700;697;1770791
1772;Selected;700;697;1771857
1773;Selected;700;697;1772794
1774;Selected;700;697;1773793
1775;Selected;700;697;1774792
1776;Selected;700;697;1775791
1777;Selected;700;697;1776792
1778;Selected;700;697;1777791
1779;Selected;700;697;1778791
1780;Selected;700;697;1779792
1781;Selected;700;697;1780792
1782;Selected;700;697;1781796
1783;Selected;700;697;1782797
1784;Selected;700;697;1783794
1785;Selected;700;697;1784793
1786;Selected;700;697;1785793
1787;Selected;700;697;1786792
1788;Selected;700;697;1787791
1789;Selected;700;697;1788791
1790;Selected;700;697;1789793
1791;Selected;700;697;1790792
1792;Selected;700;697;1791817
1793;Selected;700;697;1792793
1794;Selected;700;697;1793792
1795;Selected;700;697;1794794
1796;Selected;700;697;1795792
1797;Selected;700;697;1796795
1798;Selected;700;697;1797806
1799;Selected;700;697;1798793
1800;Selected;700;697;1799791
1801;Selected;700;697;1800792
1802;Selected;700;697;1801791
1803;Selected;700;697;1802793
1804;Selected;700;697;1803791
1805;Selected;700;697;1804792
1806;Selected;700;697;1805791
1807;Selected;700;697;1806793
1808;Selected;700;697;1807792
1809;Selected;700;697;1808791
1810;Selected;700;697;1809791
1811;Selected;700;697;1810791
1812;Selected;700;697;1811795
1813;Selected;700;697;1812793
1814;Selected;700;697;1813794
1815;Selected;700;697;1814792
1816;Selected;700;697;1815791
1817;Selected;700;697;1816795
1818;Selected;700;697;1817795
1819;Selected;700;697;1818794
1820;Selected;700;697;1819794
1821;Selected;700;697;1820791
1822;Selected;700;697;1821794
1823;Selected;700;697;1822795
1824;Selected;700;697;1823800
1825;Selected;700;697;1824796
1826;Selected;700;697;1825792
1827;Selected;700;697;1826791
1828;Selected;700;697;1827792
1829;Selected;700;697;1828791
1830;Selected;700;697;1829792
1831;Selected;700;697;1830792
1832;Selected;700;697;1831795
1833;Selected;700;697;1832793
1834;Selected;700;697;1833792
1835;Selected;700;697;1834791
1836;Selected;700;697;1835792
1837;Selected;700;697;1836792
1838;Selected;700;697;1837792
1839;Selected;700;697;1838792
1840;Selected;700;697;1839797
1841;Selected;700;697;1840795
1842;Selected;700;697;1841797
1843;Selected;700;697;1842796
1844;Selected;700;697;1843792
1845;Selected;700;697;1844792
1846;Selected;700;697;1845791
1847;Selected;700;697;1846791
1848;Selected;700;697;1847791
1849;Selected;700;697;1848791
1850;Selected;700;697;1849791
1851;Selected;700;697;1850791
1852;Selected;700;697;1851795
1853;Selected;700;697;1852793
1854;Selected;700;697;1853792
1855;Selected;700;697;1854792
1856;Selected;700;697;1855791
1857;Selected;700;697;1856794
1858;Selected;700;697;1857792
1859;Selected;700;697;1858794
1860;Selected;700;697;1859792
1861;Selected;700;697;1860796
1862;Selected;700;697;1861793
1863;Selected;700;697;1862793
1864;Selected;700;697;1863791
1865;Selected;700;697;1864791
1866;Selected;700;697;1865791
1867;Selected;700;697;1866791
1868;Selected;700;697;1867791
1869;Selected;700;697;1868791
1870;Selected;700;697;1869792
1871;Selected;700;697;1870795
1872;Selected;700;697;1871797
1873;Selected;700;697;1872794
1874;Selected;700;697;1873792
1875;Selected;700;697;1874791
1876;Selected;700;697;1875792
1877;Selected;700;697;1876791
1878;Selected;700;697;1877792
1879;Selected;700;697;1878791
1880;Selected;700;697;1879792
1881;Selected;700;697;1880791
1882;Selected;700;697;1881796
1883;Selected;700;697;1882793
1884;Selected;700;697;1883792
1885;Selected;700;697;1884791
1886;Selected;700;697;1885793
1887;Selected;700;697;1886794
1888;Selected;700;697;1887794
1889;Selected;700;697;1888795
1890;Selected;700;697;1889796
1891;Selected;700;697;1890792
1892;Selected;700;697;1891793
1893;Selected;700;697;1892793
1894;Selected;700;697;1893791
1895;Selected;700;697;1894791
1896;Selected;700;697;1895791
1897;Selected;700;697;1896792
1898;Selected;700;697;1897791
1899;Selected;700;697;1898791
1900;Selected;700;697;1899791
1901;Selected;700;697;1900792
1902;Selected;700;697;1901795
1903;Selected;700;697;1902793
1904;Selected;700;697;1903792
1905;Selected;700;697;1904791
1906;Selected;700;697;1905791
1907;Selected;700;697;1906792
1908;Selected;700;697;1907794
1909;Selected;700;697;1908796
1910;Selected;700;697;1909794
1911;Selected;700;697;1910792
1912;Selected;700;697;1911793
1913;Selected;700;697;1912793
1914;Selected;700;697;1913792
1915;Selected;700;697;1914791
1916;Selected;700;697;1915792
1917;Selected;700;697;1916796
1918;Selected;700;697;1917795
1919;Selected;700;697;1918792
1920;Selected;700;697;1919791
1921;Selected;700;697;1920791
1922;Selected;700;697;1921794
1923;Selected;700;697;1922793
1924;Selected;700;697;1923792
1925;Selected;700;697;1924791
1926;Selected;700;697;1925791
1927;Selected;700;697;1926792
1928;Selected;700;697;1927791
1929;Selected;700;697;1928791
1930;Selected;700;697;1929791
1931;Selected;700;697;1930791
1932;Selected;700;697;1931793
1933;Selected;700;697;1932793
1934;Selected;700;697;1933792
1935;Selected;700;697;1934792
1936;Selected;700;697;1935791
1937;Selected;700;697;1936791
1938;Selected;700;697;1937796
1939;Selected;700;697;1938795
1940;Selected;700;697;1939797
1941;Selected;700;697;1940794
1942;Selected;700;697;1941793
1943;Selected;700;697;1942793
1944;Selected;700;697;1943792
1945;Selected;700;697;1944791
1946;Selected;700;697;1945792
1947;Selected;700;697;1946791
1948;Selected;700;697;1947791
1949;Selected;700;697;1948791
1950;Selected;700;697;1949795
1951;Selected;700;697;1950795
1952;Selected;700;697;1951794
1953;Selected;700;697;1952793
1954;Selected;700;697;1953792
1955;Selected;700;697;1954791
1956;Selected;700;697;1955792
1957;Selected;700;697;1956795
1958;Selected;700;697;1957792
1959;Selected;700;697;1958791
1960;Selected;700;697;1959792
1961;Selected;700;697;1960791
1962;Selected;700;697;1961793
1963;Selected;700;697;1962793
1964;Selected;700;697;1963793
1965;Selected;700;697;1964833
1966;Selected;700;697;1965795
1967;Selected;700;697;1966793
1968;Selected;700;697;1967791
1969;Selected;700;697;1968793
1970;Selected;700;697;1969791
1971;Selected;700;697;1970793
1972;Selected;700;697;1971793
1973;Selected;700;697;1972793
1974;Selected;700;697;1973794
1975;Selected;700;697;1974791
1976;Selected;700;697;1975791
1977;Selected;700;697;1976791
1978;Selected;700;697;1977793
1979;Selected;700;697;1978791
1980;Selected;700;697;1979793
1981;Selected;700;697;1980791
1982;Selected;700;697;1981793
1983;Selected;700;697;1982793
1984;Selected;700;697;1983793
1985;Selected;700;697;1984796
1986;Selected;700;697;1985795
1987;Selected;700;697;1986796
1988;Selected;700;697;1987791
1989;Selected;700;697;1988791
1990;Selected;700;697;1989793
1991;Selected;700;697;1990791
1992;Selected;700;697;1991795
1993;Selected;700;697;1992793
1994;Selected;700;697;1993793
1995;Selected;700;697;1994794
1996;Selected;700;697;1995795
1997;Selected;700;697;1996794
1998;Selected;700;697;1997793
1999;Selected;700;697;1998791
2000;Selected;700;697;1999793
2001;Selected;700;697;2000791
2002;Selected;700;697;2001793
2003;Selected;700;697;2002793
2004;Selected;700;697;2003791
2005;Selected;700;697;2004793
2006;Selected;700;697;2005791
2007;Selected;700;697;2006794
2008;Selected;700;697;2007793
2009;Selected;700;697;2008791
2010;Selected;700;697;2009794
2011;Selected;700;697;2010796
2012;Selected;700;697;2011797
2013;Selected;700;697;2012792
2014;Selected;700;697;2013791
2015;Selected;700;697;2014791
2016;Selected;700;697;2015791
2017;Selected;700;697;2016791
2018;Selected;700;697;2017791
2019;Selected;700;697;2018791
2020;Selected;700;697;2019791
2021;Selected;700;697;2020791
2022;Selected;700;697;2021794
2023;Selected;700;697;2022794
2024;Selected;700;697;2023792
2025;Selected;700;697;2024792
2026;Selected;700;697;2025791
2027;Selected;700;697;2026791
2028;Selected;700;697;2027791
2029;Selected;700;697;2028791
2030;Selected;700;697;2029795
2031;Selected;700;697;2030796
2032;Selected;700;697;2031797
2033;Selected;700;697;2032793
