StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1102;Locked;700;693;1102365
1103;Locked;700;693;1103197
1104;Locked;700;693;1104196
1105;Locked;700;693;1105195
1106;Locked;700;693;1106195
1107;Locked;700;693;1107195
1108;Locked;700;693;1108195
1109;Locked;700;693;1109197
1110;Locked;700;694;1110197
1111;Locked;700;694;1111195
1112;Locked;700;694;1112197
1113;Locked;700;694;1113195
1114;Locked;700;694;1114198
1115;Locked;700;694;1115197
1116;Locked;700;694;1116200
1117;Locked;700;694;1117196
1118;Locked;700;694;1118198
1119;Locked;700;694;1119198
1120;Locked;700;694;1120197
1121;Locked;700;694;1121195
1122;Locked;700;694;1122195
1123;Locked;700;694;1123197
1124;Locked;700;694;1124195
1125;Locked;700;695;1125197
1126;Locked;700;695;1126198
1127;Locked;700;695;1127197
1128;Locked;700;695;1128201
1129;Locked;700;695;1129203
1130;Locked;700;695;1130199
1131;Locked;700;695;1131196
1132;Locked;700;695;1132197
1133;Locked;700;695;1133196
1134;Locked;700;695;1134195
1135;Locked;700;695;1135196
1136;Locked;700;697;1136197
1137;Locked;700;697;1137196
1138;Locked;700;697;1138195
1139;Locked;700;697;1139197
1140;Locked;700;697;1140195
1141;Locked;700;697;1141225
1142;Locked;700;697;1142200
1143;Locked;700;697;1143201
1144;Locked;700;697;1144198
1145;Locked;700;697;1145277
1146;Locked;700;697;1146202
1147;Locked;700;697;1147197
1148;Locked;700;697;1148198
1149;Locked;700;697;1149197
1150;Locked;700;698;1150197
1151;Locked;700;698;1151195
1152;Locked;700;698;1152195
1153;Locked;700;698;1153197
1154;Locked;700;698;1154197
1155;Locked;700;698;1155195
1156;Locked;700;698;1156196
1157;Locked;700;698;1157197
1158;Locked;700;698;1158196
1159;Locked;700;698;1159199
1160;Locked;700;699;1160201
1161;Locked;700;699;1161212
1162;Locked;700;699;1162260
1163;Locked;700;699;1163202
1164;Locked;700;699;1164201
1165;Locked;700;699;1165202
1166;Locked;700;701;1166227
1167;Locked;700;701;1167199
1168;Locked;700;701;1168198
1169;Locked;700;701;1169198
1170;Locked;700;701;1170197
1171;Locked;700;701;1171197
1172;Locked;700;701;1172197
1173;Locked;700;701;1173201
1174;Locked;700;701;1174202
1175;Locked;700;701;1175197
1176;Locked;700;701;1176197
1177;Locked;700;701;1177197
1178;Locked;700;701;1178197
1179;Locked;700;701;1179204
1180;Locked;700;701;1180198
1181;Locked;700;701;1181195
1182;Locked;700;701;1182197
1183;Locked;700;701;1183195
1184;Locked;700;701;1184195
1185;Locked;700;701;1185195
1186;Locked;700;701;1186296
1187;Locked;700;702;1187199
1188;Locked;700;702;1188199
1189;Locked;700;702;1189201
1190;Locked;700;702;1190196
1191;Locked;700;702;1191195
1192;Locked;700;702;1192195
1193;Locked;700;702;1193197
1194;Locked;700;702;1194195
1195;Locked;700;702;1195195
1196;Locked;700;703;1196198
1197;Locked;700;703;1197197
1198;Locked;700;703;1198197
1199;Locked;700;703;1199199
1200;Locked;700;703;1200197
1201;Locked;700;703;1201197
1202;Locked;700;703;1202195
1203;Locked;700;703;1203195
1204;Locked;700;703;1204195
1205;Locked;700;703;1205195
1206;Locked;700;703;1206197
1207;Locked;700;703;1207196
1208;Locked;700;703;1208201
1209;Locked;700;703;1209200
1210;Locked;700;703;1210198
1211;Locked;700;703;1211197
1212;Locked;700;703;1212198
1213;Locked;700;703;1213201
1214;Locked;700;705;1214198
1215;Locked;700;705;1215197
1216;Locked;700;705;1216198
1217;Locked;700;705;1217197
1218;Locked;700;705;1218199
1219;Locked;700;705;1219198
1220;Locked;700;705;1220199
1221;Locked;700;705;1221195
1222;Locked;700;705;1222195
1223;Locked;700;705;1223195
1224;Locked;700;705;1224195
1225;Locked;700;705;1225195
1226;Locked;700;705;1226195
1227;Locked;700;705;1227195
1228;Locked;700;705;1228197
1229;Locked;700;705;1229213
1230;Locked;700;705;1230198
1231;Locked;700;705;1231195
1232;Locked;700;705;1232198
1233;Locked;700;705;1233196
1234;Locked;700;705;1234195
1235;Locked;700;705;1235197
1236;Locked;700;705;1236195
1237;Locked;700;705;1237197
1238;Locked;700;705;1238195
1239;Locked;700;705;1239199
1240;Locked;700;705;1240197
1241;Locked;700;705;1241199
1242;Locked;700;705;1242195
1243;Locked;700;705;1243197
1244;Locked;700;705;1244195
1245;Locked;700;705;1245197
1246;Locked;700;705;1246196
1247;Locked;700;705;1247197
1248;Locked;700;705;1248195
1249;Locked;700;705;1249198
1250;Locked;700;705;1250197
1251;Locked;700;705;1251197
1252;Locked;700;705;1252200
1253;Locked;700;705;1253198
1254;Locked;700;705;1254195
1255;Locked;700;705;1255197
1256;Locked;700;705;1256195
1257;Locked;700;705;1257197
1258;Locked;700;705;1258195
1259;Locked;700;705;1259198
1260;Locked;700;705;1260197
1261;Locked;700;705;1261197
1262;Locked;700;705;1262197
1263;Locked;700;705;1263197
1264;Locked;700;705;1264195
1265;Locked;700;705;1265199
1266;Locked;700;705;1266199
1267;Locked;700;705;1267198
1268;Locked;700;705;1268195
1269;Locked;700;705;1269199
1270;Locked;700;705;1270197
1271;Locked;700;705;1271197
1272;Locked;700;705;1272195
1273;Locked;700;705;1273197
1274;Locked;700;705;1274195
1275;Locked;700;705;1275197
1276;Locked;700;705;1276196
1277;Locked;700;705;1277197
1278;Locked;700;705;1278195
1279;Locked;700;705;1279197
1280;Locked;700;705;1280197
1281;Locked;700;705;1281197
1282;Locked;700;705;1282195
1283;Locked;700;705;1283197
1284;Locked;700;705;1284195
1285;Locked;700;705;1285197
1286;Locked;700;705;1286195
1287;Locked;700;705;1287197
1288;Locked;700;705;1288198
1289;Locked;700;705;1289199
1290;Locked;700;705;1290195
1291;Locked;700;705;1291197
1292;Locked;700;705;1292197
1293;Locked;700;705;1293197
1294;Locked;700;705;1294197
1295;Locked;700;705;1295197
1296;Locked;700;705;1296195
1297;Locked;700;705;1297197
1298;Locked;700;705;1298197
1299;Locked;700;705;1299199
1300;Locked;700;705;1300197
1301;Locked;700;705;1301198
1302;Locked;700;705;1302198
1303;Locked;700;705;1303197
1304;Locked;700;705;1304197
1305;Locked;700;705;1305197
1306;Locked;700;705;1306195
1307;Locked;700;705;1307197
1308;Locked;700;705;1308195
1309;Locked;700;705;1309197
1310;Locked;700;705;1310197
1311;Locked;700;705;1311197
1312;Locked;700;705;1312199
1313;Locked;700;705;1313199
1314;Locked;700;705;1314199
1315;Locked;700;705;1315197
1316;Locked;700;705;1316196
1317;Locked;700;705;1317197
1318;Locked;700;705;1318195
1319;Locked;700;705;1319197
1320;Locked;700;705;1320196
1321;Locked;700;705;1321197
1322;Locked;700;705;1322195
1323;Locked;700;705;1323197
1324;Locked;700;705;1324195
1325;Locked;700;705;1325197
1326;Locked;700;705;1326195
1327;Locked;700;705;1327197
1328;Locked;700;705;1328195
1329;Locked;700;705;1329200
1330;Locked;700;705;1330197
1331;Locked;700;705;1331195
1332;Locked;700;705;1332197
1333;Locked;700;705;1333195
1334;Locked;700;705;1334200
1335;Locked;700;705;1335198
1336;Locked;700;705;1336200
1337;Locked;700;705;1337198
1338;Locked;700;705;1338200
1339;Locked;700;705;1339199
1340;Locked;700;705;1340196
1341;Locked;700;705;1341197
1342;Locked;700;705;1342195
1343;Locked;700;705;1343198
1344;Locked;700;705;1344199
1345;Locked;700;705;1345200
1346;Locked;700;705;1346200
1347;Locked;700;705;1347197
1348;Locked;700;705;1348195
1349;Locked;700;705;1349197
1350;Locked;700;705;1350197
1351;Locked;700;705;1351197
1352;Locked;700;705;1352195
1353;Locked;700;705;1353197
1354;Locked;700;705;1354197
1355;Locked;700;705;1355197
1356;Locked;700;705;1356195
1357;Locked;700;705;1357195
1358;Locked;700;705;1358197
1359;Locked;700;705;1359197
1360;Locked;700;705;1360197
1361;Locked;700;705;1361197
1362;Locked;700;705;1362197
1363;Locked;700;705;1363197
1364;Locked;700;705;1364195
1365;Locked;700;705;1365200
1366;Locked;700;705;1366198
1367;Locked;700;705;1367199
1368;Locked;700;705;1368195
1369;Locked;700;705;1369198
1370;Locked;700;705;1370196
1371;Locked;700;705;1371195
1372;Locked;700;705;1372195
1373;Locked;700;705;1373197
1374;Locked;700;705;1374197
1375;Locked;700;705;1375197
1376;Locked;700;705;1376195
1377;Locked;700;705;1377197
1378;Locked;700;705;1378200
1379;Locked;700;705;1379201
1380;Locked;700;705;1380197
1381;Locked;700;705;1381195
1382;Locked;700;705;1382197
1383;Locked;700;705;1383195
1384;Locked;700;705;1384197
1385;Locked;700;705;1385195
1386;Locked;700;705;1386197
1387;Locked;700;705;1387197
1388;Locked;700;705;1388197
1389;Locked;700;705;1389197
1390;Locked;700;705;1390198
1391;Locked;700;705;1391199
1392;Locked;700;705;1392198
1393;Locked;700;705;1393195
1394;Locked;700;705;1394195
1395;Locked;700;705;1395197
1396;Locked;700;705;1396196
1397;Locked;700;705;1397197
1398;Locked;700;705;1398197
1399;Locked;700;705;1399197
1400;Locked;700;705;1400197
1401;Locked;700;705;1401197
1402;Locked;700;705;1402196
1403;Locked;700;705;1403197
1404;Locked;700;705;1404197
1405;Locked;700;705;1405197
1406;Locked;700;705;1406195
1407;Locked;700;705;1407197
1408;Locked;700;705;1408195
1409;Locked;700;705;1409197
1410;Locked;700;705;1410197
1411;Locked;700;705;1411200
1412;Locked;700;704;1412200
1413;Locked;700;704;1413197
1414;Locked;700;704;1414195
1415;Locked;700;704;1415197
1416;Locked;700;704;1416195
1417;Locked;700;704;1417197
1418;Locked;700;704;1418197
1419;Locked;700;704;1419199
1420;Locked;700;704;1420197
1421;Locked;700;704;1421195
1422;Locked;700;703;1422198
1423;Locked;700;703;1423309
1424;Locked;700;703;1424200
1425;Locked;700;703;1425198
1426;Locked;700;703;1426198
1427;Locked;700;703;1427197
1428;Locked;700;703;1428197
1429;Locked;700;703;1429200
1430;Locked;700;703;1430200
1431;Locked;700;703;1431197
1432;Locked;700;703;1432197
1433;Locked;700;703;1433197
1434;Locked;700;703;1434197
1435;Locked;700;703;1435197
1436;Locked;700;703;1436197
1437;Locked;700;703;1437197
1438;Locked;700;703;1438197
1439;Locked;700;703;1439199
1440;Locked;700;703;1440199
1441;Locked;700;703;1441197
1442;Locked;700;703;1442197
1443;Locked;700;703;1443197
1444;Locked;700;703;1444197
1445;Locked;700;703;1445197
1446;Locked;700;703;1446198
1447;Locked;700;703;1447197
1448;Locked;700;703;1448197
1449;Locked;700;703;1449199
1450;Locked;700;703;1450197
1451;Locked;700;703;1451197
1452;Locked;700;703;1452197
1453;Locked;700;703;1453197
1454;Locked;700;703;1454197
1455;Locked;700;703;1455197
1456;Locked;700;703;1456197
1457;Locked;700;702;1457197
1458;Locked;700;702;1458197
1459;Locked;700;702;1459197
1460;Locked;700;702;1460200
1461;Locked;700;702;1461198
1462;Locked;700;702;1462204
1463;Locked;700;702;1463197
1464;Locked;700;702;1464196
1465;Locked;700;702;1465195
1466;Locked;700;702;1466196
1467;Locked;700;702;1467195
1468;Locked;700;702;1468379
1469;Locked;700;702;1469202
1470;Locked;700;702;1470262
1471;Locked;700;702;1471197
1472;Locked;700;702;1472197
1473;Locked;700;702;1473195
1474;Locked;700;702;1474196
1475;Locked;700;702;1475195
1476;Locked;700;702;1476196
1477;Locked;700;702;1477195
1478;Locked;700;702;1478196
1479;Locked;700;702;1479201
1480;Locked;700;702;1480196
1481;Locked;700;702;1481195
1482;Locked;700;702;1482195
1483;Locked;700;702;1483195
1484;Locked;700;702;1484195
1485;Locked;700;702;1485195
1486;Locked;700;702;1486197
1487;Locked;700;702;1487196
1488;Locked;700;702;1488198
1489;Locked;700;702;1489199
1490;Locked;700;702;1490200
1491;Locked;700;702;1491198
1492;Locked;700;702;1492201
1493;Locked;700;702;1493195
1494;Locked;700;702;1494197
1495;Locked;700;702;1495197
1496;Locked;700;702;1496198
1497;Locked;700;702;1497196
1498;Locked;700;702;1498197
1499;Locked;700;702;1499200
1500;Locked;700;702;1500196
1501;Locked;700;702;1501195
1502;Locked;700;702;1502199
1503;Locked;700;702;1503200
1504;Locked;700;702;1504200
1505;Locked;700;702;1505199
1506;Locked;700;702;1506199
1507;Locked;700;702;1507198
1508;Locked;700;702;1508197
1509;Locked;700;702;1509197
1510;Locked;700;702;1510197
1511;Locked;700;702;1511195
1512;Locked;700;702;1512198
1513;Locked;700;702;1513197
1514;Locked;700;702;1514195
1515;Locked;700;702;1515197
1516;Locked;700;702;1516199
1517;Locked;700;702;1517198
1518;Locked;700;702;1518199
1519;Locked;700;702;1519197
1520;Locked;700;702;1520197
1521;Locked;700;702;1521195
1522;Locked;700;702;1522195
1523;Locked;700;702;1523195
1524;Locked;700;702;1524196
1525;Locked;700;702;1525195
1526;Locked;700;702;1526196
1527;Locked;700;702;1527195
1528;Locked;700;702;1528196
1529;Locked;700;702;1529197
1530;Locked;700;702;1530196
1531;Locked;700;702;1531195
1532;Locked;700;702;1532195
1533;Locked;700;702;1533195
1534;Locked;700;702;1534195
1535;Locked;700;702;1535195
1536;Locked;700;702;1536196
1537;Locked;700;702;1537195
1538;Locked;700;702;1538199
1539;Locked;700;702;1539198
1540;Locked;700;702;1540198
1541;Locked;700;702;1541196
1542;Locked;700;702;1542195
1543;Locked;700;702;1543195
1544;Locked;700;702;1544198
1545;Locked;700;702;1545197
1546;Locked;700;702;1546197
1547;Locked;700;702;1547197
1548;Locked;700;702;1548195
1549;Locked;700;702;1549199
1550;Locked;700;702;1550198
1551;Locked;700;702;1551198
1552;Locked;700;702;1552195
1553;Locked;700;702;1553195
1554;Locked;700;702;1554198
1555;Locked;700;702;1555195
1556;Locked;700;702;1556195
1557;Locked;700;702;1557196
1558;Locked;700;702;1558195
1559;Locked;700;702;1559197
1560;Locked;700;702;1560197
1561;Locked;700;702;1561195
1562;Locked;700;702;1562196
1563;Locked;700;702;1563388
1564;Locked;700;702;1564198
1565;Locked;700;702;1565198
1566;Locked;700;702;1566199
1567;Locked;700;702;1567197
1568;Locked;700;702;1568197
1569;Locked;700;702;1569197
1570;Locked;700;702;1570197
1571;Locked;700;702;1571197
1572;Locked;700;702;1572197
1573;Locked;700;702;1573197
1574;Locked;700;702;1574197
1575;Locked;700;702;1575197
1576;Locked;700;702;1576197
1577;Locked;700;702;1577197
1578;Locked;700;702;1578197
1579;Locked;700;702;1579197
1580;Locked;700;702;1580197
1581;Locked;700;702;1581197
1582;Locked;700;702;1582197
1583;Locked;700;702;1583197
1584;Locked;700;702;1584222
1585;Locked;700;702;1585200
1586;Locked;700;702;1586203
1587;Locked;700;702;1587196
1588;Locked;700;702;1588195
1589;Locked;700;702;1589199
1590;Locked;700;702;1590196
1591;Locked;700;702;1591196
1592;Locked;700;702;1592195
1593;Locked;700;702;1593195
1594;Locked;700;702;1594518
1595;Locked;700;702;1595200
1596;Locked;700;702;1596201
1597;Locked;700;702;1597199
1598;Locked;700;702;1598197
1599;Locked;700;702;1599199
1600;Selected;700;702;1600196
1601;Selected;700;702;1601200
1602;Selected;700;702;1602198
1603;Selected;700;702;1603200
1604;Selected;700;702;1604197
1605;Selected;700;702;1605200
1606;Selected;700;702;1606198
1607;Selected;700;702;1607200
1608;Selected;700;702;1608197
1609;Selected;700;702;1609202
1610;Selected;700;702;1610198
1611;Selected;700;702;1611200
1612;Selected;700;702;1612202
1613;Selected;700;702;1613199
1614;Selected;700;702;1614197
1615;Selected;700;702;1615200
1616;Selected;700;702;1616215
1617;Selected;700;702;1617201
1618;Selected;700;702;1618199
1619;Selected;700;702;1619200
1620;Selected;700;702;1620199
1621;Selected;700;702;1621198
1622;Selected;700;702;1622198
1623;Selected;700;702;1623198
1624;Selected;700;702;1624198
1625;Selected;700;702;1625198
1626;Selected;700;702;1626200
1627;Selected;700;702;1627204
1628;Selected;700;702;1628196
1629;Selected;700;702;1629205
1630;Selected;700;702;1630199
1631;Selected;700;702;1631199
1632;Selected;700;702;1632198
1633;Selected;700;702;1633198
1634;Selected;700;702;1634198
1635;Selected;700;702;1635199
1636;Selected;700;702;1636199
1637;Selected;700;702;1637198
1638;Selected;700;702;1638198
1639;Selected;700;702;1639199
1640;Selected;700;702;1640199
1641;Selected;700;702;1641199
1642;Selected;700;702;1642199
1643;Selected;700;702;1643200
1644;Selected;700;702;1644199
1645;Selected;700;702;1645198
1646;Selected;700;702;1646198
1647;Selected;700;702;1647197
1648;Selected;700;702;1648198
1649;Selected;700;702;1649200
1650;Selected;700;702;1650199
1651;Selected;700;702;1651201
1652;Selected;700;702;1652199
1653;Selected;700;702;1653197
1654;Selected;700;702;1654199
1655;Selected;700;702;1655197
1656;Selected;700;702;1656199
1657;Selected;700;702;1657198
1658;Selected;700;702;1658197
1659;Selected;700;702;1659199
1660;Selected;700;702;1660196
1661;Selected;700;702;1661195
1662;Selected;700;702;1662198
1663;Selected;700;702;1663222
1664;Selected;700;702;1664200
1665;Selected;700;702;1665197
1666;Selected;700;702;1666206
1667;Selected;700;702;1667198
1668;Selected;700;702;1668197
1669;Selected;700;702;1669197
1670;Selected;700;702;1670197
1671;Selected;700;702;1671197
1672;Selected;700;702;1672198
1673;Selected;700;702;1673199
1674;Selected;700;702;1674199
1675;Selected;700;702;1675197
1676;Selected;700;702;1676198
1677;Selected;700;702;1677197
1678;Selected;700;701;1678197
1679;Selected;700;701;1679200
1680;Selected;700;701;1680202
1681;Selected;700;701;1681197
1682;Selected;700;701;1682197
1683;Selected;700;701;1683197
1684;Selected;700;701;1684197
1685;Selected;700;701;1685197
1686;Selected;700;701;1686197
1687;Selected;700;701;1687197
1688;Selected;700;701;1688198
1689;Selected;700;701;1689199
1690;Selected;700;701;1690198
1691;Selected;700;701;1691199
1692;Selected;700;700;1692199
1693;Selected;700;700;1693197
1694;Selected;700;700;1694197
1695;Selected;700;700;1695197
1696;Selected;700;700;1696199
1697;Selected;700;700;1697197
1698;Selected;700;700;1698197
1699;Selected;700;700;1699197
1700;Selected;700;700;1700198
1701;Selected;700;700;1701197
1702;Selected;700;700;1702197
1703;Selected;700;700;1703197
1704;Selected;700;700;1704206
1705;Selected;700;700;1705197
1706;Selected;700;700;1706205
1707;Selected;700;700;1707197
1708;Selected;700;700;1708211
1709;Selected;700;700;1709272
1710;Selected;700;700;1710201
1711;Selected;700;699;1711210
1712;Selected;700;699;1712205
1713;Selected;700;699;1713199
1714;Selected;700;699;1714199
1715;Selected;700;699;1715197
1716;Selected;700;699;1716197
1717;Selected;700;699;1717214
1718;Selected;700;699;1718201
1719;Selected;700;699;1719200
1720;Selected;700;699;1720199
1721;Selected;700;699;1721195
1722;Selected;700;699;1722197
1723;Selected;700;699;1723195
1724;Selected;700;699;1724197
1725;Selected;700;699;1725206
1726;Selected;700;699;1726197
1727;Selected;700;699;1727207
1728;Selected;700;699;1728197
1729;Selected;700;699;1729201
1730;Selected;700;699;1730200
1731;Selected;700;699;1731196
1732;Selected;700;699;1732197
1733;Selected;700;699;1733197
1734;Selected;700;699;1734197
1735;Selected;700;699;1735199
1736;Selected;700;699;1736197
1737;Selected;700;699;1737199
1738;Selected;700;699;1738394
1739;Selected;700;698;1739198
1740;Selected;700;698;1740199
1741;Selected;700;698;1741199
1742;Selected;700;698;1742195
1743;Selected;700;698;1743195
1744;Selected;700;698;1744195
1745;Selected;700;698;1745197
1746;Selected;700;698;1746197
1747;Selected;700;698;1747196
1748;Selected;700;698;1748195
1749;Selected;700;698;1749198
1750;Selected;700;698;1750195
1751;Selected;700;698;1751195
1752;Selected;700;698;1752438
1753;Selected;700;698;1753462
1754;Selected;700;698;1754201
1755;Selected;700;698;1755199
1756;Selected;700;698;1756199
1757;Selected;700;698;1757295
1758;Selected;700;698;1758198
1759;Selected;700;698;1759197
1760;Selected;700;698;1760197
1761;Selected;700;698;1761195
1762;Selected;700;698;1762197
1763;Selected;700;698;1763228
1764;Selected;700;698;1764217
1765;Selected;700;698;1765197
1766;Selected;700;698;1766199
1767;Selected;700;698;1767199
1768;Selected;700;698;1768206
1769;Selected;700;698;1769197
1770;Selected;700;698;1770197
1771;Selected;700;698;1771195
1772;Selected;700;698;1772197
1773;Selected;700;698;1773195
1774;Selected;700;698;1774198
1775;Selected;700;698;1775197
1776;Selected;700;698;1776197
1777;Selected;700;698;1777196
1778;Selected;700;698;1778197
1779;Selected;700;698;1779198
1780;Selected;700;698;1780197
1781;Selected;700;698;1781195
1782;Selected;700;698;1782197
1783;Selected;700;698;1783195
1784;Selected;700;698;1784197
1785;Selected;700;698;1785261
1786;Selected;700;698;1786198
1787;Selected;700;698;1787199
1788;Selected;700;698;1788199
1789;Selected;700;698;1789197
1790;Selected;700;698;1790197
1791;Selected;700;698;1791195
1792;Selected;700;698;1792197
1793;Selected;700;698;1793195
1794;Selected;700;698;1794197
1795;Selected;700;698;1795197
1796;Selected;700;698;1796318
1797;Selected;700;698;1797198
1798;Selected;700;698;1798199
1799;Selected;700;698;1799198
1800;Selected;700;698;1800197
1801;Selected;700;698;1801197
1802;Selected;700;698;1802197
1803;Selected;700;698;1803197
1804;Selected;700;698;1804197
1805;Selected;700;698;1805197
1806;Selected;700;698;1806197
1807;Selected;700;698;1807197
1808;Selected;700;698;1808197
1809;Selected;700;698;1809197
1810;Selected;700;698;1810197
1811;Selected;700;698;1811197
1812;Selected;700;698;1812213
1813;Selected;700;698;1813200
1814;Selected;700;698;1814198
1815;Selected;700;698;1815197
1816;Selected;700;698;1816197
1817;Selected;700;698;1817197
1818;Selected;700;698;1818197
1819;Selected;700;698;1819197
1820;Selected;700;698;1820197
1821;Selected;700;698;1821197
1822;Selected;700;698;1822197
1823;Selected;700;698;1823197
1824;Selected;700;698;1824197
1825;Selected;700;698;1825197
1826;Selected;700;698;1826197
1827;Selected;700;698;1827197
1828;Selected;700;698;1828197
1829;Selected;700;698;1829197
1830;Selected;700;698;1830197
1831;Selected;700;698;1831197
1832;Selected;700;698;1832197
1833;Selected;700;698;1833197
1834;Selected;700;698;1834197
1835;Selected;700;698;1835198
1836;Selected;700;698;1836199
1837;Selected;700;698;1837197
1838;Selected;700;698;1838197
1839;Selected;700;698;1839197
1840;Selected;700;698;1840197
1841;Selected;700;698;1841197
1842;Selected;700;698;1842197
1843;Selected;700;698;1843197
1844;Selected;700;698;1844197
1845;Selected;700;698;1845200
1846;Selected;700;698;1846200
1847;Selected;700;698;1847200
1848;Selected;700;698;1848197
1849;Selected;700;698;1849197
1850;Selected;700;698;1850197
1851;Selected;700;698;1851197
1852;Selected;700;698;1852197
1853;Selected;700;698;1853197
1854;Selected;700;698;1854197
1855;Selected;700;698;1855197
1856;Selected;700;698;1856197
1857;Selected;700;698;1857197
1858;Selected;700;698;1858197
1859;Selected;700;698;1859197
1860;Selected;700;698;1860197
1861;Selected;700;698;1861197
1862;Selected;700;698;1862197
1863;Selected;700;698;1863197
1864;Selected;700;698;1864197
1865;Selected;700;698;1865197
1866;Selected;700;698;1866197
1867;Selected;700;698;1867199
1868;Selected;700;698;1868198
1869;Selected;700;698;1869198
1870;Selected;700;698;1870197
1871;Selected;700;698;1871197
1872;Selected;700;698;1872197
1873;Selected;700;698;1873197
1874;Selected;700;698;1874197
1875;Selected;700;698;1875198
1876;Selected;700;698;1876201
1877;Selected;700;698;1877196
1878;Selected;700;698;1878197
1879;Selected;700;698;1879206
1880;Selected;700;698;1880197
1881;Selected;700;698;1881197
1882;Selected;700;698;1882197
1883;Selected;700;698;1883197
1884;Selected;700;698;1884197
1885;Selected;700;698;1885197
1886;Selected;700;698;1886197
1887;Selected;700;698;1887197
1888;Selected;700;698;1888197
1889;Selected;700;698;1889197
1890;Selected;700;698;1890211
1891;Selected;700;698;1891198
1892;Selected;700;698;1892199
1893;Selected;700;698;1893197
1894;Selected;700;698;1894197
1895;Selected;700;698;1895197
1896;Selected;700;698;1896197
1897;Selected;700;698;1897197
1898;Selected;700;698;1898197
1899;Selected;700;698;1899197
1900;Selected;700;698;1900197
1901;Selected;700;698;1901197
1902;Selected;700;698;1902197
1903;Selected;700;698;1903197
1904;Selected;700;698;1904197
1905;Selected;700;698;1905197
1906;Selected;700;698;1906197
1907;Selected;700;698;1907197
1908;Selected;700;698;1908197
1909;Selected;700;698;1909197
1910;Selected;700;698;1910197
1911;Selected;700;698;1911197
1912;Selected;700;698;1912197
1913;Selected;700;698;1913200
1914;Selected;700;698;1914200
1915;Selected;700;698;1915198
1916;Selected;700;698;1916197
1917;Selected;700;698;1917197
1918;Selected;700;698;1918197
1919;Selected;700;698;1919197
1920;Selected;700;698;1920197
1921;Selected;700;698;1921197
1922;Selected;700;698;1922197
1923;Selected;700;698;1923211
1924;Selected;700;698;1924200
1925;Selected;700;698;1925198
1926;Selected;700;698;1926199
1927;Selected;700;698;1927195
1928;Selected;700;698;1928196
1929;Selected;700;698;1929198
1930;Selected;700;698;1930197
1931;Selected;700;698;1931195
1932;Selected;700;698;1932195
1933;Selected;700;698;1933195
1934;Selected;700;698;1934195
1935;Selected;700;698;1935195
1936;Selected;700;698;1936195
1937;Selected;700;698;1937196
1938;Selected;700;698;1938198
1939;Selected;700;698;1939198
1940;Selected;700;698;1940195
1941;Selected;700;698;1941196
1942;Selected;700;698;1942195
1943;Selected;700;698;1943195
1944;Selected;700;698;1944195
1945;Selected;700;698;1945210
1946;Selected;700;698;1946196
1947;Selected;700;698;1947197
1948;Selected;700;698;1948195
1949;Selected;700;698;1949196
1950;Selected;700;698;1950195
1951;Selected;700;698;1951195
1952;Selected;700;698;1952195
1953;Selected;700;698;1953195
1954;Selected;700;698;1954195
1955;Selected;700;698;1955195
1956;Selected;700;698;1956196
1957;Selected;700;698;1957196
1958;Selected;700;698;1958196
1959;Selected;700;698;1959197
1960;Selected;700;698;1960197
1961;Selected;700;698;1961196
1962;Selected;700;698;1962197
1963;Selected;700;698;1963197
1964;Selected;700;698;1964195
1965;Selected;700;698;1965195
1966;Selected;700;698;1966196
1967;Selected;700;698;1967195
1968;Selected;700;698;1968196
1969;Selected;700;698;1969198
1970;Selected;700;698;1970197
1971;Selected;700;698;1971196
1972;Selected;700;698;1972195
1973;Selected;700;698;1973195
1974;Selected;700;698;1974196
1975;Selected;700;698;1975196
1976;Selected;700;698;1976196
1977;Selected;700;698;1977195
1978;Selected;700;698;1978195
1979;Selected;700;698;1979202
1980;Selected;700;698;1980197
1981;Selected;700;698;1981197
1982;Selected;700;698;1982197
1983;Selected;700;698;1983197
1984;Selected;700;698;1984197
1985;Selected;700;698;1985197
1986;Selected;700;698;1986197
1987;Selected;700;698;1987197
1988;Selected;700;698;1988197
1989;Selected;700;698;1989197
1990;Selected;700;698;1990197
1991;Selected;700;698;1991199
1992;Selected;700;698;1992198
1993;Selected;700;698;1993197
1994;Selected;700;698;1994197
1995;Selected;700;698;1995197
1996;Selected;700;698;1996197
1997;Selected;700;698;1997197
1998;Selected;700;698;1998197
1999;Selected;700;698;1999197
2000;Selected;700;698;2000197
2001;Selected;700;698;2001198
2002;Selected;700;698;2002502
2003;Selected;700;698;2003372
2004;Selected;700;698;2004199
2005;Selected;700;698;2005199
2006;Selected;700;698;2006195
2007;Selected;700;698;2007195
2008;Selected;700;698;2008195
2009;Selected;700;698;2009197
2010;Selected;700;698;2010195
2011;Selected;700;698;2011195
2012;Selected;700;698;2012195
2013;Selected;700;698;2013196
2014;Selected;700;698;2014195
2015;Selected;700;698;2015195
2016;Selected;700;698;2016427
2017;Selected;700;698;2017198
2018;Selected;700;698;2018199
2019;Selected;700;698;2019200
2020;Selected;700;698;2020197
2021;Selected;700;698;2021195
2022;Selected;700;698;2022195
2023;Selected;700;698;2023195
2024;Selected;700;698;2024195
2025;Selected;700;698;2025197
2026;Selected;700;698;2026195
2027;Selected;700;698;2027195
2028;Selected;700;698;2028195
2029;Selected;700;698;2029197
2030;Selected;700;698;2030197
2031;Selected;700;698;2031195
