StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1055;Selected;700;668;5359446
1056;Selected;700;666;5367552
1057;Selected;700;664;5371666
1058;Selected;700;664;5375747
1059;Selected;700;668;5379862
1060;Selected;700;666;5388010
1061;Selected;700;664;5392143
1062;Selected;700;662;5396239
1063;Selected;700;664;5400551
1064;Selected;700;662;5408523
1065;Selected;700;662;5412918
1066;Selected;700;660;5416767
1067;Selected;700;662;5420826
1068;Selected;700;658;5429030
1069;Selected;700;660;5433101
1070;Selected;700;660;5437200
1071;Selected;700;660;5445398
1072;Selected;700;658;5449510
1073;Selected;700;658;5454126
1074;Selected;700;660;5457743
1075;Selected;700;658;5465848
1076;Selected;700;660;5469983
1077;Selected;700;662;5474100
1078;Selected;700;662;5478152
1079;Selected;700;662;5486283
1080;Selected;700;660;5491022
1081;Selected;700;662;5494570
1082;Selected;700;660;5502684
1083;Selected;700;662;5506832
1084;Selected;700;662;5510893
1085;Selected;700;660;5515030
1086;Selected;700;662;5523190
1087;Selected;700;662;5527453
1088;Selected;700;664;5531431
1089;Selected;700;664;5535550
1090;Selected;700;664;5543642
1091;Selected;700;662;5547800
1092;Selected;700;666;5551897
1093;Selected;700;664;5560050
1094;Selected;700;664;5564190
1095;Selected;700;664;5568291
1096;Selected;700;664;5572402
1097;Selected;700;666;5580561
1098;Selected;700;666;5584643
1099;Selected;700;666;5588755
1100;Selected;700;666;5592837
1101;Selected;700;666;5601045
1102;Selected;700;666;5605169
1103;Selected;700;668;5609243
1104;Selected;700;668;5617365
1105;Selected;700;668;5621555
1106;Selected;700;666;5625858
1107;Selected;700;666;5629753
1108;Selected;700;668;5637881
1109;Selected;700;668;5642058
1110;Selected;700;668;5646189
1111;Selected;700;666;5650226
1112;Selected;700;666;5658360
1113;Selected;700;666;5662541
1114;Selected;700;668;5666586
1115;Selected;700;670;5670700
1116;Selected;700;668;5678827
1117;Selected;700;670;5682971
1118;Selected;700;670;5687061
1119;Selected;700;668;5695216
1120;Selected;700;670;5699417
1121;Selected;700;670;5703421
1122;Selected;700;670;5707550
1123;Selected;700;670;5715681
1124;Selected;700;670;5719822
1125;Selected;700;672;5723919
1126;Selected;700;670;5728041
1127;Selected;700;668;5736167
1128;Selected;700;672;5740275
1129;Selected;700;670;5744433
1130;Selected;700;670;5752553
1131;Selected;700;670;5756689
1132;Selected;700;670;5760761
1133;Selected;700;670;5764912
1134;Selected;700;672;5773078
1135;Selected;700;668;5777192
1136;Selected;700;668;5781314
1137;Selected;700;666;5785621
1138;Selected;700;668;5793523
1139;Selected;700;670;5797633
1140;Selected;700;668;5801742
1141;Selected;700;670;5809866
1142;Selected;700;668;5814079
1143;Selected;700;670;5818174
1144;Selected;700;670;5822259
1145;Selected;700;670;5830439
1146;Selected;700;670;5834504
1147;Selected;700;672;5838586
1148;Selected;700;670;5842674
1149;Selected;700;670;5850882
1150;Selected;700;672;5854983
1151;Selected;700;672;5859085
1152;Selected;700;672;5863214
1153;Selected;700;674;5871400
1154;Selected;700;676;5875807
1155;Selected;700;676;5880023
1156;Selected;700;678;5887726
1157;Selected;700;678;5891838
1158;Selected;700;678;5895944
1159;Selected;700;678;5900078
1160;Selected;700;678;5908183
1161;Selected;700;680;5912301
1162;Selected;700;682;5916417
1163;Selected;700;680;5920546
1164;Selected;700;680;5928702
1165;Selected;700;680;5932855
1166;Selected;700;684;5936918
1167;Selected;700;682;5945049
1168;Selected;700;686;5949191
1169;Selected;700;684;5953272
1170;Selected;700;684;5957478
1171;Selected;700;686;5965521
1172;Selected;700;688;5969699
1173;Selected;700;688;5973799
1174;Selected;700;686;5977914
1175;Selected;700;688;5986010
1176;Selected;700;690;5990207
1177;Selected;700;688;5994234
1178;Selected;700;688;6002394
1179;Selected;700;690;6006534
1180;Selected;700;692;6010644
1181;Selected;700;694;6014744
1182;Selected;700;694;6022901
1183;Selected;700;696;6027015
1184;Selected;700;696;6031151
1185;Selected;700;694;6035266
1186;Selected;700;696;6043383
1187;Selected;700;696;6047502
1188;Selected;700;696;6051624
1189;Selected;700;694;6059744
1190;Selected;700;694;6063872
1191;Selected;700;692;6067994
1192;Selected;700;692;6072111
1193;Selected;700;694;6080279
1194;Selected;700;692;6084437
1195;Selected;700;692;6088590
1196;Selected;700;692;6092572
1197;Selected;700;690;6100719
1198;Selected;700;688;6104891
1199;Selected;700;692;6108957
1200;Selected;700;688;6113078
1201;Selected;700;690;6121190
1202;Selected;700;690;6125410
1203;Selected;700;690;6129492
1204;Selected;700;688;6137566
1205;Selected;700;690;6141722
1206;Selected;700;688;6145820
1207;Selected;700;688;6149952
1208;Selected;700;690;6158057
1209;Selected;700;690;6162198
1210;Selected;700;688;6166298
1211;Selected;700;686;6170419
1212;Selected;700;688;6178551
1213;Selected;700;684;6182679
1214;Selected;700;686;6186778
1215;Selected;700;686;6194920
1216;Selected;700;684;6199042
1217;Selected;700;684;6203156
1218;Selected;700;684;6207248
1219;Selected;700;684;6215382
1220;Selected;700;682;6219532
1221;Selected;700;682;6223617
1222;Selected;700;684;6227755
1223;Selected;700;682;6235868
1224;Selected;700;682;6239983
1225;Selected;700;684;6244074
1226;Selected;700;684;6252288
1227;Selected;700;684;6256429
1228;Selected;700;686;6260532
1229;Selected;700;684;6264584
1230;Selected;700;684;6272739
1231;Selected;700;684;6276859
1232;Selected;700;680;6280942
1233;Selected;700;684;6285056
1234;Selected;700;684;6293222
1235;Selected;700;680;6297397
1236;Selected;700;684;6301438
1237;Selected;700;682;6305542
1238;Selected;700;680;6313732
1239;Selected;700;684;6317805
1240;Selected;700;680;6321938
1241;Selected;700;680;6330261
1242;Selected;700;680;6334278
1243;Selected;700;680;6338373
1244;Selected;700;680;6342520
1245;Selected;700;678;6350589
1246;Selected;700;678;6354692
1247;Selected;700;678;6358820
1248;Selected;700;678;6362959
1249;Selected;700;680;6371077
1250;Selected;700;678;6375157
1251;Selected;700;676;6379310
1252;Selected;700;678;6387448
1253;Selected;700;678;6391576
1254;Selected;700;678;6395657
1255;Selected;700;678;6399771
1256;Selected;700;678;6407918
1257;Selected;700;676;6412063
1258;Selected;700;676;6416203
1259;Selected;700;676;6420258
1260;Selected;700;676;6428382
1261;Selected;700;674;6432539
1262;Selected;700;676;6436620
1263;Selected;700;674;6444828
1264;Selected;700;676;6448935
1265;Selected;700;674;6453039
1266;Selected;700;676;6457163
1267;Selected;700;674;6465262
1268;Selected;700;676;6469398
1269;Selected;700;676;6473589
1270;Selected;700;676;6477618
1271;Selected;700;678;6485723
1272;Selected;700;674;6489875
1273;Selected;700;674;6493966
1274;Selected;700;678;6498103
1275;Selected;700;676;6506237
1276;Selected;700;674;6510309
1277;Selected;700;676;6514515
1278;Selected;700;674;6522599
1279;Selected;700;674;6526741
1280;Selected;700;674;6530859
1281;Selected;700;676;6535051
1282;Selected;700;674;6543071
1283;Selected;700;674;6547286
1284;Selected;700;674;6551374
1285;Selected;700;672;6555419
1286;Selected;700;672;6563664
1287;Selected;700;674;6567707
1288;Selected;700;672;6571856
1289;Selected;700;672;6579937
1290;Selected;700;672;6584065
1291;Selected;700;670;6588197
1292;Selected;700;670;6592311
1293;Selected;700;668;6600408
1294;Selected;700;670;6604589
1295;Selected;700;672;6608646
1296;Selected;700;670;6612785
1297;Selected;700;670;6620919
1298;Selected;700;672;6625039
1299;Selected;700;670;6629162
1300;Selected;700;672;6637305
1301;Selected;700;670;6641450
1302;Selected;700;670;6645504
1303;Selected;700;672;6649657
1304;Selected;700;670;6657758
1305;Selected;700;668;6661938
1306;Selected;700;670;6666023
1307;Selected;700;670;6670158
1308;Selected;700;670;6678256
1309;Selected;700;672;6682451
1310;Selected;700;668;6686477
1311;Selected;700;668;6694716
1312;Selected;700;666;6698778
1313;Selected;700;668;6702849
1314;Selected;700;668;6706992
1315;Selected;700;668;6715107
1316;Selected;700;668;6719209
1317;Selected;700;668;6723344
1318;Selected;700;668;6727439
1319;Selected;700;666;6735586
1320;Selected;700;666;6739771
1321;Selected;700;666;6743869
1322;Selected;700;664;6747979
1323;Selected;700;664;6756091
1324;Selected;700;662;6760199
1325;Selected;700;660;6764348
1326;Selected;700;660;6772501
1327;Selected;700;658;6776631
1328;Selected;700;658;6780729
1329;Selected;700;658;6784970
1330;Selected;700;656;6792909
1331;Selected;700;660;6797048
1332;Selected;700;656;6801170
1333;Selected;700;654;6805266
1334;Selected;700;654;6813381
1335;Selected;700;654;6817528
1336;Selected;700;656;6821640
1337;Selected;700;654;6829796
1338;Selected;700;654;6833928
1339;Selected;700;656;6838005
1340;Selected;700;654;6842099
1341;Selected;700;656;6850288
1342;Selected;700;658;6854387
1343;Selected;700;656;6858483
1344;Selected;700;658;6862602
1345;Selected;700;658;6870724
1346;Selected;700;656;6874840
1347;Selected;700;658;6878969
1348;Selected;700;656;6887141
1349;Selected;700;658;6891259
1350;Selected;700;658;6895398
1351;Selected;700;658;6899468
1352;Selected;700;656;6907588
1353;Selected;700;658;6911729
1354;Selected;700;658;6915818
1355;Selected;700;660;6919944
1356;Selected;700;658;6928078
1357;Selected;700;660;6932217
1358;Selected;700;660;6936329
1359;Selected;700;660;6940473
1360;Selected;700;662;6948601
1361;Selected;700;662;6952677
1362;Selected;700;664;6956808
1363;Selected;700;664;6964929
1364;Selected;700;664;6969104
1365;Selected;700;662;6973219
1366;Selected;700;664;6977301
1367;Selected;700;664;6985444
1368;Selected;700;666;6989531
1369;Selected;700;666;6993663
1370;Selected;700;666;6997821
1371;Selected;700;668;7005940
1372;Selected;700;668;7010057
1373;Selected;700;668;7014161
1374;Selected;700;668;7022290
1375;Selected;700;668;7026430
1376;Selected;700;668;7030564
1377;Selected;700;668;7034640
1378;Selected;700;668;7042805
1379;Selected;700;666;7046915
1380;Selected;700;668;7051046
1381;Selected;700;668;7055129
1382;Selected;700;666;7063255
1383;Selected;700;668;7067446
1384;Selected;700;668;7071520
1385;Selected;700;668;7079673
1386;Selected;700;668;7083779
1387;Selected;700;670;7087880
1388;Selected;700;674;7091969
1389;Selected;700;674;7100114
1390;Selected;700;676;7104288
1391;Selected;700;674;7108450
1392;Selected;700;676;7112477
1393;Selected;700;674;7120618
1394;Selected;700;678;7124724
1395;Selected;700;678;7128858
1396;Selected;700;680;7132990
1397;Selected;700;680;7141122
1398;Selected;700;682;7145220
1399;Selected;700;684;7149327
1400;Selected;700;684;7157482
1401;Selected;700;684;7161616
1402;Selected;700;684;7165728
1403;Selected;700;686;7169796
1404;Selected;700;688;7177948
1405;Selected;700;688;7182092
1406;Selected;700;690;7186208
1407;Selected;700;690;7190271
1408;Selected;700;690;7198419
1409;Selected;700;692;7202550
1410;Selected;700;690;7206663
1411;Selected;700;690;7214786
1412;Selected;700;694;7218954
1413;Selected;700;692;7223032
1414;Selected;700;694;7227166
1415;Selected;700;694;7235308
1416;Selected;700;694;7239426
1417;Selected;700;694;7243536
1418;Selected;700;694;7247753
1419;Selected;700;696;7255785
1420;Selected;700;694;7259912
1421;Selected;700;696;7264090
1422;Selected;700;696;7272149
1423;Selected;700;696;7276296
1424;Selected;700;696;7280427
1425;Selected;700;698;7284554
1426;Selected;700;696;7292608
1427;Selected;700;700;7296828
1428;Selected;700;698;7300899
1429;Selected;700;700;7305011
1430;Selected;700;700;7313121
1431;Selected;700;698;7317255
1432;Selected;700;700;7321381
1433;Selected;700;700;7329517
1434;Selected;700;698;7333728
1435;Selected;700;700;7337773
1436;Selected;700;702;7341862
1437;Selected;700;698;7349977
1438;Selected;700;698;7354195
1439;Selected;700;696;7358223
1440;Selected;700;698;7362340
1441;Selected;700;698;7370478
1442;Selected;700;698;7374563
1443;Selected;700;700;7378710
1444;Selected;700;702;7382839
1445;Selected;700;706;7390980
1446;Selected;700;710;7395068
1447;Selected;700;712;7399216
1448;Selected;700;712;7407402
1449;Selected;700;714;7411475
1450;Selected;700;714;7415577
1451;Selected;700;714;7419669
1452;Selected;700;714;7427795
1453;Selected;700;714;7431962
1454;Selected;700;712;7436084
1455;Selected;700;712;7440185
1456;Selected;700;712;7448313
1457;Selected;700;708;7452445
1458;Selected;700;712;7456509
1459;Selected;700;710;7464660
1460;Selected;700;712;7468798
1461;Selected;700;708;7472977
1462;Selected;700;710;7477024
1463;Selected;700;708;7485147
1464;Selected;700;706;7489288
1465;Selected;700;706;7493432
1466;Selected;700;706;7497504
1467;Selected;700;704;7505630
1468;Selected;700;708;7509761
1469;Selected;700;706;7513857
1470;Selected;700;706;7522009
1471;Selected;700;704;7526147
1472;Selected;700;704;7530272
1473;Selected;700;706;7534351
1474;Selected;700;704;7542526
1475;Selected;700;704;7546628
1476;Selected;700;706;7550734
1477;Selected;700;708;7554821
1478;Selected;700;706;7562960
1479;Selected;700;708;7567289
1480;Selected;700;708;7571219
1481;Selected;700;704;7575313
1482;Selected;700;708;7583501
1483;Selected;700;710;7587641
1484;Selected;700;710;7591728
1485;Selected;700;708;7599848
1486;Selected;700;708;7604171
1487;Selected;700;708;7608092
1488;Selected;700;710;7612208
1489;Selected;700;710;7620393
1490;Selected;700;712;7624476
1491;Selected;700;712;7628638
1492;Selected;700;712;7632657
1493;Selected;700;712;7640774
1494;Selected;700;712;7644960
1495;Selected;700;714;7649024
1496;Selected;700;714;7657174
1497;Selected;700;712;7661266
1498;Selected;700;716;7665415
1499;Selected;700;714;7669490
1500;Selected;700;716;7677630
1501;Selected;700;718;7681777
1502;Selected;700;718;7685858
1503;Selected;700;716;7689942
1504;Selected;700;714;7698153
1505;Selected;700;716;7702288
1506;Selected;700;716;7706457
1507;Selected;700;718;7714498
1508;Selected;700;716;7718649
1509;Selected;700;714;7722744
1510;Selected;700;716;7726893
1511;Selected;700;716;7734969
1512;Selected;700;712;7739162
1513;Selected;700;712;7743246
1514;Selected;700;712;7747309
1515;Selected;700;710;7755446
1516;Selected;700;710;7759584
1517;Selected;700;708;7763702
1518;Selected;700;710;7767851
1519;Selected;700;712;7775978
1520;Selected;700;710;7780171
1521;Selected;700;712;7784208
1522;Selected;700;714;7792428
1523;Selected;700;712;7796507
1524;Selected;700;710;7800600
1525;Selected;700;714;7804686
1526;Selected;700;712;7812811
1527;Selected;700;710;7816992
1528;Selected;700;710;7821043
1529;Selected;700;710;7825155
1530;Selected;700;710;7833341
1531;Selected;700;710;7837465
1532;Selected;700;708;7841526
1533;Selected;700;708;7849724
1534;Selected;700;708;7853861
1535;Selected;700;708;7857940
1536;Selected;700;706;7862054
1537;Selected;700;706;7870173
1538;Selected;700;708;7874300
1539;Selected;700;706;7878469
1540;Selected;700;706;7882544
1541;Selected;700;710;7890663
1542;Selected;700;710;7894818
1543;Selected;700;706;7898887
1544;Selected;700;706;7907001
1545;Selected;700;710;7911163
1546;Selected;700;708;7915295
1547;Selected;700;710;7919486
1548;Selected;700;710;7927545
1549;Selected;700;706;7931625
1550;Selected;700;708;7935778
1551;Selected;700;708;7939822
1552;Selected;700;706;7947988
1553;Selected;700;708;7952136
1554;Selected;700;706;7956194
1555;Selected;700;702;7964401
1556;Selected;700;706;7968522
1557;Selected;700;702;7972647
1558;Selected;700;702;7976680
1559;Selected;700;702;7984857
1560;Selected;700;698;7988985
1561;Selected;700;698;7993116
1562;Selected;700;698;7997222
1563;Selected;700;698;8005384
1564;Selected;700;700;8009493
1565;Selected;700;700;8013579
1566;Selected;700;702;8017649
