StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1091;Locked;700;703;1091194
1092;Locked;700;703;1092194
1093;Locked;700;703;1093194
1094;Locked;700;703;1094194
1095;Locked;700;703;1095194
1096;Locked;700;703;1096194
1097;Locked;700;703;1097194
1098;Locked;700;703;1098194
1099;Locked;700;703;1099194
1100;Locked;700;703;1100194
1101;Locked;700;703;1101218
1102;Locked;700;703;1102197
1103;Locked;700;703;1103197
1104;Locked;700;703;1104196
1105;Locked;700;703;1105194
1106;Locked;700;703;1106194
1107;Locked;700;703;1107194
1108;Locked;700;703;1108194
1109;Locked;700;703;1109194
1110;Locked;700;703;1110194
1111;Locked;700;703;1111194
1112;Locked;700;703;1112194
1113;Locked;700;703;1113194
1114;Locked;700;703;1114194
1115;Locked;700;703;1115194
1116;Locked;700;703;1116194
1117;Locked;700;703;1117194
1118;Locked;700;703;1118194
1119;Locked;700;703;1119194
1120;Locked;700;703;1120195
1121;Locked;700;703;1121194
1122;Locked;700;703;1122194
1123;Locked;700;703;1123196
1124;Locked;700;703;1124197
1125;Locked;700;703;1125197
1126;Locked;700;703;1126194
1127;Locked;700;703;1127194
1128;Locked;700;703;1128194
1129;Locked;700;703;1129194
1130;Locked;700;703;1130194
1131;Locked;700;703;1131194
1132;Locked;700;703;1132194
1133;Locked;700;703;1133198
1134;Locked;700;703;1134194
1135;Locked;700;703;1135198
1136;Locked;700;703;1136198
1137;Locked;700;703;1137198
1138;Locked;700;703;1138198
1139;Locked;700;703;1139194
1140;Locked;700;703;1140194
1141;Locked;700;703;1141194
1142;Locked;700;703;1142194
1143;Locked;700;703;1143194
1144;Locked;700;703;1144194
1145;Locked;700;703;1145194
1146;Locked;700;703;1146194
1147;Locked;700;703;1147194
1148;Locked;700;703;1148194
1149;Locked;700;703;1149196
1150;Locked;700;703;1150196
1151;Locked;700;703;1151198
1152;Locked;700;703;1152196
1153;Locked;700;703;1153194
1154;Locked;700;703;1154194
1155;Locked;700;703;1155194
1156;Locked;700;703;1156194
1157;Locked;700;703;1157194
1158;Locked;700;703;1158194
1159;Locked;700;703;1159194
1160;Locked;700;703;1160194
1161;Locked;700;703;1161194
1162;Locked;700;703;1162194
1163;Locked;700;703;1163194
1164;Locked;700;703;1164194
1165;Locked;700;703;1165194
1166;Locked;700;703;1166194
1167;Locked;700;703;1167194
1168;Locked;700;703;1168194
1169;Locked;700;703;1169340
1170;Locked;700;703;1170198
1171;Locked;700;703;1171196
1172;Locked;700;703;1172198
1173;Locked;700;703;1173196
1174;Locked;700;703;1174195
1175;Locked;700;703;1175194
1176;Locked;700;703;1176194
1177;Locked;700;703;1177194
1178;Locked;700;703;1178195
1179;Locked;700;703;1179197
1180;Locked;700;703;1180196
1181;Locked;700;703;1181197
1182;Locked;700;703;1182195
1183;Locked;700;703;1183194
1184;Locked;700;703;1184196
1185;Locked;700;703;1185194
1186;Locked;700;703;1186193
1187;Locked;700;703;1187194
1188;Locked;700;703;1188193
1189;Locked;700;703;1189195
1190;Locked;700;703;1190194
1191;Locked;700;703;1191193
1192;Locked;700;703;1192194
1193;Locked;700;703;1193194
1194;Locked;700;703;1194194
1195;Locked;700;703;1195196
1196;Locked;700;703;1196195
1197;Locked;700;703;1197198
1198;Locked;700;703;1198195
1199;Locked;700;703;1199195
1200;Locked;700;703;1200195
1201;Locked;700;703;1201195
1202;Locked;700;703;1202194
1203;Locked;700;703;1203195
1204;Locked;700;703;1204195
1205;Locked;700;703;1205195
1206;Locked;700;703;1206194
1207;Locked;700;703;1207194
1208;Locked;700;703;1208193
1209;Locked;700;703;1209194
1210;Locked;700;703;1210193
1211;Locked;700;703;1211193
1212;Locked;700;703;1212194
1213;Locked;700;703;1213194
1214;Locked;700;701;1214225
1215;Locked;700;701;1215198
1216;Locked;700;701;1216200
1217;Locked;700;701;1217194
1218;Locked;700;701;1218194
1219;Locked;700;701;1219195
1220;Locked;700;701;1220195
1221;Locked;700;701;1221193
1222;Locked;700;701;1222194
1223;Locked;700;701;1223194
1224;Locked;700;701;1224194
1225;Locked;700;701;1225193
1226;Locked;700;701;1226194
1227;Locked;700;701;1227213
1228;Locked;700;701;1228200
1229;Locked;700;701;1229198
1230;Locked;700;701;1230194
1231;Locked;700;701;1231194
1232;Locked;700;701;1232195
1233;Locked;700;701;1233198
1234;Locked;700;701;1234199
1235;Locked;700;701;1235196
1236;Locked;700;701;1236194
1237;Locked;700;701;1237194
1238;Locked;700;701;1238194
1239;Locked;700;701;1239193
1240;Locked;700;701;1240193
1241;Locked;700;701;1241193
1242;Locked;700;701;1242194
1243;Locked;700;701;1243195
1244;Locked;700;701;1244196
1245;Locked;700;701;1245194
1246;Locked;700;701;1246193
1247;Locked;700;701;1247193
1248;Locked;700;701;1248193
1249;Locked;700;701;1249198
1250;Locked;700;701;1250199
1251;Locked;700;701;1251196
1252;Locked;700;701;1252195
1253;Locked;700;701;1253194
1254;Locked;700;701;1254194
1255;Locked;700;701;1255193
1256;Locked;700;701;1256193
1257;Locked;700;701;1257194
1258;Locked;700;701;1258193
1259;Locked;700;701;1259194
1260;Locked;700;701;1260197
1261;Locked;700;701;1261198
1262;Locked;700;701;1262196
1263;Locked;700;701;1263194
1264;Locked;700;701;1264195
1265;Locked;700;701;1265194
1266;Locked;700;701;1266194
1267;Locked;700;701;1267195
1268;Locked;700;701;1268195
1269;Locked;700;701;1269194
1270;Locked;700;701;1270193
1271;Locked;700;701;1271193
1272;Locked;700;701;1272194
1273;Locked;700;701;1273194
1274;Locked;700;701;1274198
1275;Locked;700;701;1275196
1276;Locked;700;701;1276198
1277;Locked;700;701;1277195
1278;Locked;700;701;1278194
1279;Locked;700;701;1279193
1280;Locked;700;701;1280193
1281;Locked;700;701;1281195
1282;Locked;700;701;1282194
1283;Locked;700;701;1283196
1284;Locked;700;701;1284196
1285;Locked;700;701;1285196
1286;Locked;700;701;1286194
1287;Locked;700;701;1287194
1288;Locked;700;701;1288194
1289;Locked;700;701;1289194
1290;Locked;700;701;1290193
1291;Locked;700;701;1291193
1292;Locked;700;701;1292194
1293;Locked;700;701;1293194
1294;Locked;700;701;1294194
1295;Locked;700;701;1295193
1296;Locked;700;701;1296198
1297;Locked;700;701;1297196
1298;Locked;700;701;1298197
1299;Locked;700;701;1299196
1300;Locked;700;701;1300195
1301;Locked;700;701;1301194
1302;Locked;700;701;1302222
1303;Locked;700;701;1303195
1304;Locked;700;701;1304195
1305;Locked;700;701;1305194
1306;Locked;700;701;1306193
1307;Locked;700;701;1307198
1308;Locked;700;701;1308198
1309;Locked;700;701;1309199
1310;Locked;700;701;1310194
1311;Locked;700;701;1311193
1312;Locked;700;701;1312194
1313;Locked;700;701;1313206
1314;Locked;700;701;1314195
1315;Locked;700;701;1315205
1316;Locked;700;701;1316196
1317;Locked;700;701;1317202
1318;Locked;700;701;1318196
1319;Locked;700;701;1319306
1320;Locked;700;701;1320198
1321;Locked;700;701;1321197
1322;Locked;700;701;1322197
1323;Locked;700;701;1323195
1324;Locked;700;701;1324194
1325;Locked;700;701;1325194
1326;Locked;700;701;1326194
1327;Locked;700;701;1327194
1328;Locked;700;701;1328194
1329;Locked;700;701;1329194
1330;Locked;700;701;1330194
1331;Locked;700;701;1331194
1332;Locked;700;701;1332194
1333;Locked;700;701;1333194
1334;Locked;700;701;1334194
1335;Locked;700;701;1335218
1336;Locked;700;701;1336199
1337;Locked;700;701;1337198
1338;Locked;700;701;1338196
1339;Locked;700;701;1339194
1340;Locked;700;701;1340194
1341;Locked;700;701;1341194
1342;Locked;700;701;1342194
1343;Locked;700;701;1343194
1344;Locked;700;701;1344193
1345;Locked;700;701;1345193
1346;Locked;700;701;1346193
1347;Locked;700;701;1347193
1348;Locked;700;701;1348193
1349;Locked;700;701;1349194
1350;Locked;700;701;1350196
1351;Locked;700;701;1351194
1352;Locked;700;701;1352213
1353;Locked;700;701;1353197
1354;Locked;700;701;1354196
1355;Locked;700;701;1355196
1356;Locked;700;701;1356194
1357;Locked;700;701;1357193
1358;Locked;700;701;1358193
1359;Locked;700;701;1359194
1360;Locked;700;701;1360194
1361;Locked;700;701;1361194
1362;Locked;700;701;1362194
1363;Locked;700;701;1363194
1364;Locked;700;701;1364193
1365;Locked;700;701;1365194
1366;Locked;700;701;1366197
1367;Locked;700;701;1367212
1368;Locked;700;701;1368195
1369;Locked;700;701;1369193
1370;Locked;700;701;1370193
1371;Locked;700;701;1371194
1372;Locked;700;701;1372194
1373;Locked;700;701;1373216
1374;Locked;700;701;1374198
1375;Locked;700;701;1375200
1376;Locked;700;701;1376195
1377;Locked;700;701;1377194
1378;Locked;700;701;1378194
1379;Locked;700;701;1379194
1380;Locked;700;701;1380194
1381;Locked;700;701;1381194
1382;Locked;700;701;1382194
1383;Locked;700;701;1383194
1384;Locked;700;701;1384209
1385;Locked;700;701;1385198
1386;Locked;700;701;1386199
1387;Locked;700;701;1387196
1388;Locked;700;701;1388194
1389;Locked;700;701;1389193
1390;Locked;700;701;1390193
1391;Locked;700;701;1391194
1392;Locked;700;701;1392196
1393;Locked;700;701;1393195
1394;Locked;700;701;1394194
1395;Locked;700;701;1395193
1396;Locked;700;701;1396193
1397;Locked;700;701;1397193
1398;Locked;700;701;1398193
1399;Locked;700;701;1399231
1400;Locked;700;701;1400199
1401;Locked;700;701;1401199
1402;Locked;700;701;1402198
1403;Locked;700;701;1403197
1404;Locked;700;701;1404197
1405;Locked;700;701;1405194
1406;Locked;700;701;1406193
1407;Locked;700;701;1407197
1408;Locked;700;701;1408195
1409;Locked;700;701;1409194
1410;Locked;700;701;1410193
1411;Locked;700;701;1411194
1412;Locked;700;701;1412194
1413;Locked;700;701;1413196
1414;Locked;700;701;1414194
1415;Locked;700;701;1415193
1416;Locked;700;701;1416194
1417;Locked;700;701;1417196
1418;Locked;700;701;1418196
1419;Locked;700;701;1419193
1420;Locked;700;701;1420196
1421;Locked;700;701;1421197
1422;Locked;700;701;1422197
1423;Locked;700;701;1423195
1424;Locked;700;701;1424193
1425;Locked;700;701;1425217
1426;Locked;700;701;1426193
1427;Locked;700;701;1427193
1428;Locked;700;701;1428193
1429;Locked;700;701;1429193
1430;Locked;700;701;1430193
1431;Locked;700;701;1431194
1432;Locked;700;701;1432194
1433;Locked;700;701;1433194
1434;Locked;700;701;1434207
1435;Locked;700;701;1435198
1436;Locked;700;701;1436198
1437;Selected;700;701;1437196
1438;Selected;700;701;1438194
1439;Selected;700;701;1439194
1440;Selected;700;701;1440193
1441;Selected;700;701;1441194
1442;Selected;700;701;1442194
1443;Selected;700;701;1443194
1444;Selected;700;701;1444194
1445;Selected;700;701;1445218
1446;Selected;700;701;1446199
1447;Selected;700;701;1447198
1448;Selected;700;701;1448194
1449;Selected;700;701;1449194
1450;Selected;700;701;1450197
1451;Selected;700;701;1451196
1452;Selected;700;701;1452194
1453;Selected;700;701;1453194
1454;Selected;700;701;1454194
1455;Selected;700;701;1455194
1456;Selected;700;701;1456193
1457;Selected;700;701;1457194
1458;Selected;700;701;1458194
1459;Selected;700;701;1459193
1460;Selected;700;701;1460193
1461;Selected;700;701;1461196
1462;Selected;700;701;1462195
1463;Selected;700;701;1463198
1464;Selected;700;701;1464194
1465;Selected;700;701;1465194
1466;Selected;700;701;1466194
1467;Selected;700;701;1467196
1468;Selected;700;701;1468194
1469;Selected;700;701;1469194
1470;Selected;700;701;1470194
1471;Selected;700;701;1471194
1472;Selected;700;701;1472194
1473;Selected;700;701;1473194
1474;Selected;700;701;1474194
1475;Selected;700;701;1475194
1476;Selected;700;701;1476195
1477;Selected;700;701;1477196
1478;Selected;700;701;1478196
1479;Selected;700;701;1479197
1480;Selected;700;701;1480194
1481;Selected;700;701;1481196
1482;Selected;700;701;1482194
1483;Selected;700;701;1483195
1484;Selected;700;701;1484196
1485;Selected;700;701;1485194
1486;Selected;700;701;1486194
1487;Selected;700;701;1487194
1488;Selected;700;701;1488194
1489;Selected;700;701;1489194
1490;Selected;700;701;1490194
1491;Selected;700;701;1491195
1492;Selected;700;701;1492194
1493;Selected;700;701;1493194
1494;Selected;700;701;1494194
1495;Selected;700;701;1495194
1496;Selected;700;701;1496194
1497;Selected;700;701;1497194
1498;Selected;700;701;1498194
1499;Selected;700;701;1499196
1500;Selected;700;701;1500197
1501;Selected;700;701;1501197
1502;Selected;700;701;1502194
1503;Selected;700;701;1503196
1504;Selected;700;701;1504194
1505;Selected;700;701;1505194
1506;Selected;700;701;1506194
1507;Selected;700;701;1507194
1508;Selected;700;701;1508194
1509;Selected;700;701;1509194
1510;Selected;700;701;1510197
1511;Selected;700;701;1511197
1512;Selected;700;701;1512199
1513;Selected;700;701;1513194
1514;Selected;700;701;1514194
1515;Selected;700;701;1515194
1516;Selected;700;701;1516194
1517;Selected;700;701;1517194
1518;Selected;700;701;1518194
1519;Selected;700;701;1519194
1520;Selected;700;701;1520194
1521;Selected;700;701;1521194
1522;Selected;700;701;1522194
1523;Selected;700;701;1523194
1524;Selected;700;701;1524196
1525;Selected;700;701;1525197
1526;Selected;700;701;1526196
1527;Selected;700;701;1527195
1528;Selected;700;701;1528194
1529;Selected;700;701;1529194
1530;Selected;700;701;1530194
1531;Selected;700;701;1531194
1532;Selected;700;701;1532194
1533;Selected;700;701;1533196
1534;Selected;700;701;1534194
1535;Selected;700;701;1535194
1536;Selected;700;701;1536196
1537;Selected;700;701;1537195
1538;Selected;700;701;1538194
1539;Selected;700;701;1539194
1540;Selected;700;701;1540194
1541;Selected;700;701;1541194
1542;Selected;700;701;1542194
1543;Selected;700;701;1543194
1544;Selected;700;701;1544194
1545;Selected;700;701;1545195
1546;Selected;700;701;1546197
1547;Selected;700;701;1547195
1548;Selected;700;701;1548194
1549;Selected;700;701;1549194
1550;Selected;700;701;1550195
1551;Selected;700;701;1551195
1552;Selected;700;701;1552195
1553;Selected;700;701;1553194
1554;Selected;700;701;1554196
1555;Selected;700;701;1555196
1556;Selected;700;701;1556195
1557;Selected;700;701;1557196
1558;Selected;700;701;1558197
1559;Selected;700;701;1559196
1560;Selected;700;701;1560196
1561;Selected;700;701;1561196
1562;Selected;700;701;1562194
1563;Selected;700;701;1563195
1564;Selected;700;701;1564194
1565;Selected;700;701;1565195
1566;Selected;700;701;1566196
1567;Selected;700;701;1567195
1568;Selected;700;701;1568194
1569;Selected;700;701;1569194
1570;Selected;700;701;1570196
1571;Selected;700;701;1571197
1572;Selected;700;701;1572195
1573;Selected;700;701;1573194
1574;Selected;700;701;1574194
1575;Selected;700;701;1575194
1576;Selected;700;701;1576194
1577;Selected;700;701;1577194
1578;Selected;700;701;1578194
1579;Selected;700;701;1579194
1580;Selected;700;701;1580194
1581;Selected;700;701;1581194
1582;Selected;700;701;1582194
1583;Selected;700;701;1583196
1584;Selected;700;701;1584194
1585;Selected;700;701;1585194
1586;Selected;700;701;1586359
1587;Selected;700;701;1587200
1588;Selected;700;701;1588197
1589;Selected;700;701;1589197
1590;Selected;700;701;1590195
1591;Selected;700;701;1591195
1592;Selected;700;701;1592195
1593;Selected;700;701;1593195
1594;Selected;700;701;1594195
1595;Selected;700;701;1595195
1596;Selected;700;701;1596195
1597;Selected;700;701;1597195
1598;Selected;700;701;1598195
1599;Selected;700;701;1599195
1600;Selected;700;701;1600196
1601;Selected;700;701;1601195
1602;Selected;700;701;1602196
1603;Selected;700;701;1603195
1604;Selected;700;701;1604196
1605;Selected;700;701;1605196
1606;Selected;700;701;1606197
1607;Selected;700;701;1607197
1608;Selected;700;701;1608197
1609;Selected;700;701;1609195
1610;Selected;700;701;1610195
1611;Selected;700;701;1611195
1612;Selected;700;701;1612195
1613;Selected;700;701;1613196
1614;Selected;700;701;1614195
1615;Selected;700;701;1615195
1616;Selected;700;701;1616195
1617;Selected;700;701;1617196
1618;Selected;700;701;1618196
1619;Selected;700;701;1619195
1620;Selected;700;701;1620195
1621;Selected;700;701;1621195
1622;Selected;700;701;1622195
1623;Selected;700;701;1623195
1624;Selected;700;701;1624196
1625;Selected;700;701;1625200
1626;Selected;700;701;1626196
1627;Selected;700;701;1627195
1628;Selected;700;701;1628195
1629;Selected;700;701;1629195
1630;Selected;700;701;1630195
1631;Selected;700;701;1631195
1632;Selected;700;701;1632195
1633;Selected;700;701;1633196
1634;Selected;700;701;1634196
1635;Selected;700;701;1635195
1636;Selected;700;701;1636196
1637;Selected;700;701;1637197
1638;Selected;700;701;1638197
1639;Selected;700;701;1639198
1640;Selected;700;701;1640197
1641;Selected;700;701;1641269
1642;Selected;700;701;1642196
1643;Selected;700;701;1643194
1644;Selected;700;701;1644195
1645;Selected;700;701;1645194
1646;Selected;700;701;1646193
1647;Selected;700;701;1647193
1648;Selected;700;701;1648197
1649;Selected;700;701;1649197
1650;Selected;700;701;1650203
1651;Selected;700;701;1651199
1652;Selected;700;701;1652196
1653;Selected;700;701;1653197
1654;Selected;700;701;1654194
1655;Selected;700;701;1655194
1656;Selected;700;701;1656202
1657;Selected;700;701;1657195
1658;Selected;700;701;1658194
1659;Selected;700;701;1659194
1660;Selected;700;701;1660194
1661;Selected;700;701;1661200
1662;Selected;700;701;1662195
1663;Selected;700;700;1663202
1664;Selected;700;700;1664197
1665;Selected;700;700;1665197
1666;Selected;700;700;1666198
1667;Selected;700;700;1667248
1668;Selected;700;700;1668204
1669;Selected;700;700;1669200
1670;Selected;700;700;1670196
1671;Selected;700;700;1671194
1672;Selected;700;700;1672194
1673;Selected;700;700;1673194
1674;Selected;700;700;1674193
1675;Selected;700;700;1675194
1676;Selected;700;700;1676193
1677;Selected;700;700;1677193
1678;Selected;700;700;1678194
1679;Selected;700;700;1679193
1680;Selected;700;700;1680194
1681;Selected;700;700;1681194
1682;Selected;700;700;1682194
1683;Selected;700;700;1683196
1684;Selected;700;700;1684194
1685;Selected;700;700;1685218
1686;Selected;700;700;1686198
1687;Selected;700;700;1687197
1688;Selected;700;700;1688194
1689;Selected;700;700;1689193
1690;Selected;700;700;1690194
1691;Selected;700;700;1691193
1692;Selected;700;700;1692196
1693;Selected;700;700;1693197
1694;Selected;700;700;1694376
1695;Selected;700;700;1695196
1696;Selected;700;700;1696196
1697;Selected;700;700;1697196
1698;Selected;700;700;1698197
1699;Selected;700;700;1699195
1700;Selected;700;700;1700196
1701;Selected;700;700;1701194
1702;Selected;700;700;1702195
1703;Selected;700;700;1703195
1704;Selected;700;700;1704195
1705;Selected;700;700;1705195
1706;Selected;700;700;1706195
1707;Selected;700;700;1707195
1708;Selected;700;700;1708195
1709;Selected;700;700;1709195
1710;Selected;700;700;1710195
1711;Selected;700;700;1711195
1712;Selected;700;700;1712258
1713;Selected;700;700;1713199
1714;Selected;700;700;1714197
1715;Selected;700;700;1715197
1716;Selected;700;700;1716196
1717;Selected;700;700;1717200
1718;Selected;700;700;1718195
1719;Selected;700;700;1719197
1720;Selected;700;700;1720195
1721;Selected;700;700;1721196
1722;Selected;700;700;1722195
1723;Selected;700;700;1723195
1724;Selected;700;700;1724195
1725;Selected;700;700;1725197
1726;Selected;700;700;1726217
1727;Selected;700;700;1727197
1728;Selected;700;700;1728196
1729;Selected;700;700;1729196
1730;Selected;700;700;1730195
1731;Selected;700;700;1731195
1732;Selected;700;700;1732195
1733;Selected;700;700;1733196
1734;Selected;700;700;1734195
1735;Selected;700;700;1735195
1736;Selected;700;700;1736195
1737;Selected;700;700;1737195
1738;Selected;700;700;1738195
1739;Selected;700;700;1739195
1740;Selected;700;700;1740195
1741;Selected;700;700;1741195
1742;Selected;700;700;1742195
1743;Selected;700;700;1743248
1744;Selected;700;700;1744195
1745;Selected;700;700;1745193
1746;Selected;700;700;1746218
1747;Selected;700;700;1747198
1748;Selected;700;700;1748197
1749;Selected;700;700;1749197
1750;Selected;700;700;1750196
1751;Selected;700;700;1751195
1752;Selected;700;700;1752194
1753;Selected;700;700;1753194
1754;Selected;700;700;1754194
1755;Selected;700;700;1755193
1756;Selected;700;700;1756193
1757;Selected;700;700;1757193
1758;Selected;700;700;1758217
1759;Selected;700;700;1759197
1760;Selected;700;700;1760197
1761;Selected;700;700;1761194
1762;Selected;700;700;1762194
1763;Selected;700;700;1763197
1764;Selected;700;700;1764194
1765;Selected;700;700;1765193
1766;Selected;700;700;1766194
1767;Selected;700;700;1767195
1768;Selected;700;700;1768194
1769;Selected;700;700;1769194
1770;Selected;700;700;1770194
1771;Selected;700;700;1771193
1772;Selected;700;700;1772194
1773;Selected;700;700;1773194
1774;Selected;700;700;1774237
1775;Selected;700;700;1775197
1776;Selected;700;700;1776196
1777;Selected;700;700;1777196
1778;Selected;700;700;1778194
1779;Selected;700;700;1779193
1780;Selected;700;700;1780194
1781;Selected;700;700;1781194
1782;Selected;700;700;1782194
1783;Selected;700;700;1783196
1784;Selected;700;700;1784195
1785;Selected;700;700;1785194
1786;Selected;700;700;1786195
1787;Selected;700;700;1787194
1788;Selected;700;700;1788194
1789;Selected;700;700;1789193
1790;Selected;700;700;1790194
1791;Selected;700;700;1791193
1792;Selected;700;700;1792196
1793;Selected;700;700;1793194
1794;Selected;700;700;1794193
1795;Selected;700;700;1795194
1796;Selected;700;700;1796212
1797;Selected;700;700;1797199
1798;Selected;700;700;1798197
1799;Selected;700;700;1799196
1800;Selected;700;700;1800195
1801;Selected;700;700;1801195
1802;Selected;700;700;1802194
1803;Selected;700;700;1803195
1804;Selected;700;700;1804194
1805;Selected;700;700;1805194
1806;Selected;700;700;1806194
1807;Selected;700;700;1807212
1808;Selected;700;700;1808198
1809;Selected;700;700;1809198
1810;Selected;700;700;1810194
1811;Selected;700;700;1811195
1812;Selected;700;700;1812195
1813;Selected;700;700;1813194
1814;Selected;700;700;1814193
1815;Selected;700;700;1815197
1816;Selected;700;700;1816196
1817;Selected;700;700;1817194
1818;Selected;700;700;1818195
1819;Selected;700;700;1819193
1820;Selected;700;700;1820224
1821;Selected;700;700;1821197
1822;Selected;700;700;1822197
1823;Selected;700;700;1823196
1824;Selected;700;700;1824194
1825;Selected;700;700;1825194
1826;Selected;700;700;1826193
1827;Selected;700;700;1827193
1828;Selected;700;700;1828193
1829;Selected;700;700;1829193
1830;Selected;700;700;1830195
1831;Selected;700;700;1831194
1832;Selected;700;700;1832195
1833;Selected;700;700;1833195
1834;Selected;700;700;1834195
1835;Selected;700;700;1835193
1836;Selected;700;700;1836194
1837;Selected;700;700;1837193
1838;Selected;700;700;1838221
1839;Selected;700;700;1839197
1840;Selected;700;700;1840196
1841;Selected;700;700;1841196
1842;Selected;700;700;1842194
1843;Selected;700;700;1843195
1844;Selected;700;700;1844194
1845;Selected;700;700;1845193
1846;Selected;700;700;1846193
1847;Selected;700;700;1847193
1848;Selected;700;700;1848193
1849;Selected;700;700;1849193
1850;Selected;700;700;1850194
1851;Selected;700;700;1851268
1852;Selected;700;700;1852198
1853;Selected;700;700;1853198
1854;Selected;700;700;1854195
1855;Selected;700;700;1855194
1856;Selected;700;700;1856196
1857;Selected;700;700;1857195
1858;Selected;700;700;1858194
1859;Selected;700;700;1859194
1860;Selected;700;700;1860194
1861;Selected;700;700;1861193
1862;Selected;700;700;1862194
1863;Selected;700;700;1863195
1864;Selected;700;700;1864194
1865;Selected;700;700;1865193
1866;Selected;700;700;1866194
1867;Selected;700;700;1867194
1868;Selected;700;700;1868195
1869;Selected;700;700;1869193
1870;Selected;700;700;1870194
1871;Selected;700;700;1871215
1872;Selected;700;700;1872198
1873;Selected;700;700;1873197
1874;Selected;700;700;1874196
1875;Selected;700;700;1875196
1876;Selected;700;700;1876194
1877;Selected;700;700;1877194
1878;Selected;700;700;1878194
1879;Selected;700;700;1879194
1880;Selected;700;700;1880196
1881;Selected;700;700;1881194
1882;Selected;700;700;1882194
1883;Selected;700;700;1883196
1884;Selected;700;700;1884195
1885;Selected;700;700;1885194
1886;Selected;700;700;1886193
1887;Selected;700;700;1887193
1888;Selected;700;700;1888193
1889;Selected;700;700;1889193
1890;Selected;700;700;1890194
1891;Selected;700;700;1891193
1892;Selected;700;700;1892199
1893;Selected;700;700;1893196
1894;Selected;700;700;1894198
1895;Selected;700;700;1895194
1896;Selected;700;700;1896194
1897;Selected;700;700;1897197
1898;Selected;700;700;1898219
1899;Selected;700;700;1899199
1900;Selected;700;700;1900198
1901;Selected;700;700;1901197
1902;Selected;700;700;1902195
1903;Selected;700;700;1903195
1904;Selected;700;700;1904195
1905;Selected;700;700;1905195
1906;Selected;700;700;1906195
1907;Selected;700;700;1907195
1908;Selected;700;700;1908195
1909;Selected;700;700;1909195
1910;Selected;700;700;1910195
1911;Selected;700;700;1911195
1912;Selected;700;700;1912195
1913;Selected;700;700;1913195
1914;Selected;700;700;1914195
1915;Selected;700;700;1915195
1916;Selected;700;700;1916195
1917;Selected;700;700;1917197
1918;Selected;700;700;1918195
1919;Selected;700;700;1919195
1920;Selected;700;700;1920202
1921;Selected;700;700;1921197
1922;Selected;700;700;1922196
1923;Selected;700;700;1923197
1924;Selected;700;700;1924195
1925;Selected;700;700;1925195
1926;Selected;700;700;1926195
1927;Selected;700;700;1927195
1928;Selected;700;700;1928195
1929;Selected;700;700;1929195
1930;Selected;700;700;1930195
1931;Selected;700;700;1931217
1932;Selected;700;700;1932197
1933;Selected;700;700;1933197
1934;Selected;700;700;1934200
1935;Selected;700;700;1935195
1936;Selected;700;700;1936194
1937;Selected;700;700;1937193
1938;Selected;700;700;1938211
1939;Selected;700;700;1939196
1940;Selected;700;700;1940195
1941;Selected;700;700;1941194
1942;Selected;700;700;1942195
1943;Selected;700;700;1943195
1944;Selected;700;700;1944195
1945;Selected;700;700;1945211
1946;Selected;700;700;1946197
1947;Selected;700;700;1947198
1948;Selected;700;700;1948195
1949;Selected;700;700;1949194
1950;Selected;700;700;1950195
1951;Selected;700;700;1951195
1952;Selected;700;700;1952194
1953;Selected;700;700;1953194
1954;Selected;700;700;1954193
1955;Selected;700;700;1955193
1956;Selected;700;700;1956193
1957;Selected;700;700;1957194
1958;Selected;700;700;1958193
1959;Selected;700;700;1959194
1960;Selected;700;700;1960196
1961;Selected;700;700;1961197
1962;Selected;700;700;1962198
1963;Selected;700;700;1963196
1964;Selected;700;700;1964194
1965;Selected;700;700;1965193
1966;Selected;700;700;1966193
1967;Selected;700;700;1967195
1968;Selected;700;700;1968196
1969;Selected;700;700;1969194
1970;Selected;700;700;1970194
1971;Selected;700;700;1971193
1972;Selected;700;700;1972194
1973;Selected;700;700;1973194
1974;Selected;700;700;1974193
1975;Selected;700;700;1975194
1976;Selected;700;700;1976221
1977;Selected;700;700;1977198
1978;Selected;700;700;1978250
1979;Selected;700;700;1979196
1980;Selected;700;700;1980195
1981;Selected;700;700;1981194
1982;Selected;700;700;1982194
1983;Selected;700;700;1983196
1984;Selected;700;700;1984195
1985;Selected;700;700;1985194
1986;Selected;700;700;1986193
1987;Selected;700;700;1987194
1988;Selected;700;700;1988194
1989;Selected;700;700;1989193
1990;Selected;700;700;1990196
1991;Selected;700;700;1991193
1992;Selected;700;700;1992194
1993;Selected;700;700;1993194
1994;Selected;700;700;1994193
1995;Selected;700;700;1995195
1996;Selected;700;700;1996194
1997;Selected;700;700;1997193
1998;Selected;700;700;1998196
1999;Selected;700;700;1999197
2000;Selected;700;700;2000200
2001;Selected;700;700;2001195
2002;Selected;700;700;2002194
2003;Selected;700;700;2003194
2004;Selected;700;700;2004194
2005;Selected;700;700;2005194
2006;Selected;700;700;2006194
2007;Selected;700;700;2007194
2008;Selected;700;700;2008301
2009;Selected;700;700;2009203
2010;Selected;700;700;2010197
2011;Selected;700;700;2011198
2012;Selected;700;700;2012194
2013;Selected;700;700;2013194
2014;Selected;700;700;2014194
2015;Selected;700;700;2015194
2016;Selected;700;700;2016194
2017;Selected;700;700;2017195
2018;Selected;700;700;2018195
2019;Selected;700;700;2019194
2020;Selected;700;700;2020196
