StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1090;Locked;700;701;1090151
1091;Locked;700;701;1091198
1092;Locked;700;701;1092155
1093;Locked;700;701;1093154
1094;Locked;700;701;1094154
1095;Locked;700;701;1095152
1096;Locked;700;701;1096152
1097;Locked;700;701;1097151
1098;Locked;700;701;1098153
1099;Locked;700;701;1099151
1100;Locked;700;701;1100151
1101;Locked;700;701;1101152
1102;Locked;700;701;1102152
1103;Locked;700;701;1103152
1104;Locked;700;701;1104153
1105;Locked;700;701;1105151
1106;Locked;700;701;1106151
1107;Locked;700;701;1107151
1108;Locked;700;701;1108153
1109;Locked;700;701;1109151
1110;Locked;700;701;1110151
1111;Locked;700;701;1111152
1112;Locked;700;701;1112230
1113;Locked;700;701;1113156
1114;Locked;700;701;1114155
1115;Locked;700;701;1115154
1116;Locked;700;701;1116151
1117;Locked;700;701;1117151
1118;Locked;700;701;1118151
1119;Locked;700;701;1119153
1120;Locked;700;701;1120153
1121;Locked;700;701;1121154
1122;Locked;700;701;1122231
1123;Locked;700;701;1123165
1124;Locked;700;701;1124160
1125;Locked;700;701;1125154
1126;Locked;700;701;1126151
1127;Locked;700;701;1127151
1128;Locked;700;701;1128151
1129;Locked;700;701;1129154
1130;Locked;700;701;1130154
1131;Locked;700;701;1131156
1132;Locked;700;701;1132153
1133;Locked;700;701;1133151
1134;Locked;700;701;1134152
1135;Locked;700;701;1135151
1136;Locked;700;701;1136154
1137;Locked;700;701;1137187
1138;Locked;700;701;1138155
1139;Locked;700;701;1139155
1140;Locked;700;701;1140154
1141;Locked;700;701;1141152
1142;Locked;700;701;1142152
1143;Locked;700;701;1143151
1144;Locked;700;701;1144152
1145;Locked;700;701;1145151
1146;Locked;700;701;1146152
1147;Locked;700;701;1147153
1148;Locked;700;701;1148151
1149;Locked;700;701;1149151
1150;Locked;700;701;1150151
1151;Locked;700;701;1151152
1152;Locked;700;701;1152153
1153;Locked;700;701;1153152
1154;Locked;700;701;1154153
1155;Locked;700;701;1155153
1156;Locked;700;701;1156151
1157;Locked;700;701;1157151
1158;Locked;700;701;1158176
1159;Locked;700;701;1159156
1160;Locked;700;701;1160155
1161;Locked;700;701;1161154
1162;Locked;700;701;1162152
1163;Locked;700;701;1163154
1164;Locked;700;701;1164153
1165;Locked;700;701;1165151
1166;Locked;700;701;1166151
1167;Locked;700;701;1167151
1168;Locked;700;701;1168187
1169;Locked;700;701;1169155
1170;Locked;700;701;1170156
1171;Locked;700;701;1171155
1172;Locked;700;701;1172152
1173;Locked;700;701;1173151
1174;Locked;700;701;1174152
1175;Locked;700;701;1175153
1176;Locked;700;701;1176152
1177;Locked;700;701;1177152
1178;Locked;700;701;1178152
1179;Locked;700;701;1179151
1180;Locked;700;701;1180152
1181;Locked;700;701;1181152
1182;Locked;700;701;1182152
1183;Locked;700;701;1183151
1184;Locked;700;701;1184169
1185;Locked;700;701;1185156
1186;Locked;700;701;1186159
1187;Locked;700;701;1187155
1188;Locked;700;701;1188153
1189;Locked;700;701;1189151
1190;Locked;700;701;1190151
1191;Locked;700;701;1191152
1192;Locked;700;701;1192152
1193;Locked;700;701;1193151
1194;Locked;700;701;1194152
1195;Locked;700;701;1195151
1196;Locked;700;701;1196152
1197;Locked;700;701;1197151
1198;Locked;700;701;1198151
1199;Locked;700;701;1199154
1200;Locked;700;701;1200155
1201;Locked;700;701;1201156
1202;Locked;700;701;1202153
1203;Locked;700;701;1203152
1204;Locked;700;701;1204154
1205;Locked;700;701;1205153
1206;Locked;700;701;1206151
1207;Locked;700;701;1207151
1208;Locked;700;701;1208151
1209;Locked;700;701;1209151
1210;Locked;700;701;1210151
1211;Locked;700;701;1211152
1212;Locked;700;701;1212152
1213;Locked;700;701;1213152
1214;Locked;700;700;1214170
1215;Locked;700;700;1215153
1216;Locked;700;700;1216176
1217;Locked;700;700;1217156
1218;Locked;700;700;1218194
1219;Locked;700;700;1219155
1220;Locked;700;700;1220154
1221;Locked;700;700;1221156
1222;Locked;700;700;1222152
1223;Locked;700;700;1223152
1224;Locked;700;700;1224152
1225;Locked;700;700;1225151
1226;Locked;700;700;1226151
1227;Locked;700;700;1227151
1228;Locked;700;700;1228151
1229;Locked;700;700;1229152
1230;Locked;700;700;1230151
1231;Locked;700;700;1231152
1232;Locked;700;700;1232153
1233;Locked;700;700;1233153
1234;Locked;700;700;1234152
1235;Locked;700;700;1235154
1236;Locked;700;699;1236163
1237;Locked;700;699;1237172
1238;Locked;700;699;1238157
1239;Locked;700;699;1239154
1240;Locked;700;699;1240154
1241;Locked;700;699;1241152
1242;Locked;700;699;1242151
1243;Locked;700;699;1243151
1244;Locked;700;699;1244151
1245;Locked;700;699;1245151
1246;Locked;700;699;1246151
1247;Locked;700;699;1247151
1248;Locked;700;699;1248160
1249;Locked;700;699;1249155
1250;Locked;700;699;1250154
1251;Locked;700;699;1251152
1252;Locked;700;699;1252152
1253;Locked;700;699;1253153
1254;Locked;700;699;1254154
1255;Locked;700;699;1255151
1256;Locked;700;699;1256154
1257;Locked;700;699;1257153
1258;Locked;700;699;1258152
1259;Locked;700;699;1259151
1260;Locked;700;699;1260152
1261;Locked;700;699;1261151
1262;Locked;700;699;1262180
1263;Locked;700;699;1263158
1264;Locked;700;699;1264157
1265;Locked;700;699;1265155
1266;Locked;700;699;1266152
1267;Locked;700;699;1267151
1268;Locked;700;699;1268154
1269;Locked;700;699;1269151
1270;Locked;700;699;1270152
1271;Locked;700;699;1271153
1272;Locked;700;699;1272153
1273;Locked;700;699;1273153
1274;Locked;700;699;1274152
1275;Locked;700;699;1275151
1276;Locked;700;699;1276151
1277;Locked;700;699;1277151
1278;Locked;700;699;1278151
1279;Locked;700;699;1279152
1280;Locked;700;699;1280151
1281;Locked;700;699;1281152
1282;Locked;700;699;1282183
1283;Locked;700;699;1283156
1284;Locked;700;699;1284155
1285;Locked;700;699;1285155
1286;Locked;700;699;1286152
1287;Locked;700;699;1287152
1288;Locked;700;699;1288153
1289;Locked;700;699;1289151
1290;Locked;700;699;1290151
1291;Locked;700;699;1291153
1292;Locked;700;699;1292153
1293;Locked;700;699;1293153
1294;Locked;700;699;1294152
1295;Locked;700;699;1295151
1296;Locked;700;699;1296152
1297;Locked;700;699;1297162
1298;Locked;700;699;1298153
1299;Locked;700;699;1299154
1300;Locked;700;699;1300153
1301;Locked;700;699;1301152
1302;Locked;700;699;1302152
1303;Locked;700;699;1303158
1304;Locked;700;697;1304246
1305;Locked;700;697;1305156
1306;Locked;700;697;1306155
1307;Locked;700;697;1307151
1308;Locked;700;697;1308151
1309;Locked;700;697;1309256
1310;Locked;700;697;1310157
1311;Locked;700;697;1311155
1312;Locked;700;697;1312156
1313;Locked;700;697;1313152
1314;Locked;700;697;1314152
1315;Locked;700;697;1315151
1316;Locked;700;697;1316153
1317;Locked;700;697;1317151
1318;Locked;700;697;1318151
1319;Locked;700;697;1319151
1320;Locked;700;697;1320152
1321;Locked;700;697;1321155
1322;Locked;700;697;1322154
1323;Locked;700;697;1323154
1324;Locked;700;697;1324353
1325;Locked;700;697;1325155
1326;Locked;700;697;1326160
1327;Locked;700;697;1327154
1328;Locked;700;697;1328152
1329;Locked;700;697;1329151
1330;Locked;700;697;1330152
1331;Locked;700;697;1331153
1332;Locked;700;697;1332152
1333;Locked;700;697;1333152
1334;Locked;700;697;1334152
1335;Locked;700;697;1335151
1336;Locked;700;697;1336152
1337;Locked;700;697;1337152
1338;Locked;700;697;1338153
1339;Locked;700;697;1339152
1340;Locked;700;697;1340175
1341;Locked;700;697;1341155
1342;Locked;700;697;1342155
1343;Locked;700;697;1343152
1344;Locked;700;697;1344151
1345;Locked;700;697;1345151
1346;Locked;700;697;1346151
1347;Locked;700;697;1347151
1348;Locked;700;697;1348154
1349;Locked;700;697;1349152
1350;Locked;700;697;1350152
1351;Locked;700;697;1351152
1352;Locked;700;697;1352151
1353;Locked;700;697;1353153
1354;Locked;700;697;1354152
1355;Locked;700;697;1355152
1356;Locked;700;697;1356152
1357;Locked;700;697;1357151
1358;Locked;700;697;1358151
1359;Locked;700;697;1359151
1360;Locked;700;697;1360151
1361;Locked;700;697;1361151
1362;Locked;700;697;1362174
1363;Locked;700;697;1363157
1364;Locked;700;697;1364155
1365;Locked;700;697;1365155
1366;Locked;700;697;1366153
1367;Locked;700;697;1367151
1368;Locked;700;697;1368151
1369;Locked;700;697;1369151
1370;Locked;700;697;1370152
1371;Locked;700;697;1371153
1372;Locked;700;697;1372152
1373;Locked;700;697;1373157
1374;Locked;700;697;1374156
1375;Locked;700;697;1375156
1376;Locked;700;697;1376153
1377;Locked;700;697;1377151
1378;Locked;700;697;1378151
1379;Locked;700;697;1379152
1380;Locked;700;697;1380153
1381;Locked;700;697;1381152
1382;Locked;700;697;1382152
1383;Locked;700;697;1383153
1384;Locked;700;697;1384152
1385;Locked;700;697;1385152
1386;Locked;700;697;1386152
1387;Locked;700;697;1387290
1388;Locked;700;697;1388156
1389;Locked;700;697;1389154
1390;Locked;700;697;1390155
1391;Locked;700;697;1391152
1392;Locked;700;697;1392152
1393;Locked;700;697;1393153
1394;Locked;700;697;1394153
1395;Locked;700;697;1395153
1396;Locked;700;697;1396153
1397;Locked;700;697;1397153
1398;Locked;700;697;1398152
1399;Locked;700;697;1399151
1400;Locked;700;697;1400151
1401;Locked;700;697;1401152
1402;Locked;700;697;1402152
1403;Locked;700;697;1403153
1404;Locked;700;697;1404154
1405;Locked;700;697;1405154
1406;Locked;700;697;1406153
1407;Locked;700;697;1407151
1408;Locked;700;697;1408176
1409;Locked;700;697;1409156
1410;Locked;700;697;1410154
1411;Locked;700;697;1411154
1412;Locked;700;697;1412153
1413;Locked;700;697;1413152
1414;Locked;700;697;1414152
1415;Locked;700;697;1415151
1416;Locked;700;697;1416151
1417;Locked;700;697;1417153
1418;Locked;700;697;1418151
1419;Locked;700;697;1419217
1420;Locked;700;697;1420157
1421;Selected;700;697;1421154
1422;Selected;700;697;1422155
1423;Selected;700;697;1423153
1424;Selected;700;697;1424152
1425;Selected;700;697;1425152
1426;Selected;700;697;1426151
1427;Selected;700;697;1427152
1428;Selected;700;697;1428153
1429;Selected;700;697;1429152
1430;Selected;700;697;1430151
1431;Selected;700;697;1431152
1432;Selected;700;697;1432151
1433;Selected;700;697;1433152
1434;Selected;700;697;1434151
1435;Selected;700;697;1435173
1436;Selected;700;697;1436157
1437;Selected;700;697;1437158
1438;Selected;700;697;1438156
1439;Selected;700;697;1439151
1440;Selected;700;697;1440151
1441;Selected;700;697;1441152
1442;Selected;700;697;1442153
1443;Selected;700;697;1443153
1444;Selected;700;697;1444152
1445;Selected;700;697;1445153
1446;Selected;700;697;1446152
1447;Selected;700;697;1447151
1448;Selected;700;697;1448151
1449;Selected;700;697;1449151
1450;Selected;700;697;1450225
1451;Selected;700;697;1451156
1452;Selected;700;697;1452173
1453;Selected;700;697;1453155
1454;Selected;700;697;1454161
1455;Selected;700;697;1455155
1456;Selected;700;697;1456151
1457;Selected;700;697;1457151
1458;Selected;700;697;1458151
1459;Selected;700;697;1459151
1460;Selected;700;697;1460153
1461;Selected;700;697;1461152
1462;Selected;700;697;1462153
1463;Selected;700;697;1463162
1464;Selected;700;697;1464153
1465;Selected;700;697;1465192
1466;Selected;700;697;1466156
1467;Selected;700;697;1467157
1468;Selected;700;697;1468154
1469;Selected;700;697;1469153
1470;Selected;700;697;1470152
1471;Selected;700;697;1471153
1472;Selected;700;697;1472152
1473;Selected;700;697;1473153
1474;Selected;700;697;1474153
1475;Selected;700;697;1475161
1476;Selected;700;697;1476154
1477;Selected;700;697;1477151
1478;Selected;700;697;1478151
1479;Selected;700;697;1479156
1480;Selected;700;697;1480153
1481;Selected;700;697;1481152
1482;Selected;700;697;1482152
1483;Selected;700;697;1483151
1484;Selected;700;697;1484153
1485;Selected;700;697;1485151
1486;Selected;700;697;1486152
1487;Selected;700;697;1487205
1488;Selected;700;697;1488155
1489;Selected;700;697;1489152
1490;Selected;700;697;1490154
1491;Selected;700;697;1491151
1492;Selected;700;697;1492153
1493;Selected;700;697;1493152
1494;Selected;700;697;1494151
1495;Selected;700;697;1495151
1496;Selected;700;697;1496151
1497;Selected;700;697;1497151
1498;Selected;700;697;1498175
1499;Selected;700;697;1499156
1500;Selected;700;697;1500155
1501;Selected;700;697;1501153
1502;Selected;700;697;1502153
1503;Selected;700;697;1503152
1504;Selected;700;697;1504152
1505;Selected;700;697;1505153
1506;Selected;700;697;1506151
1507;Selected;700;697;1507151
1508;Selected;700;697;1508153
1509;Selected;700;697;1509151
1510;Selected;700;697;1510151
1511;Selected;700;697;1511152
1512;Selected;700;697;1512179
1513;Selected;700;697;1513155
1514;Selected;700;697;1514154
1515;Selected;700;697;1515152
1516;Selected;700;697;1516152
1517;Selected;700;697;1517152
1518;Selected;700;697;1518152
1519;Selected;700;697;1519152
1520;Selected;700;697;1520153
1521;Selected;700;697;1521152
1522;Selected;700;697;1522152
1523;Selected;700;697;1523153
1524;Selected;700;697;1524152
1525;Selected;700;697;1525152
1526;Selected;700;697;1526152
1527;Selected;700;697;1527152
1528;Selected;700;697;1528152
1529;Selected;700;697;1529152
1530;Selected;700;697;1530157
1531;Selected;700;697;1531152
1532;Selected;700;697;1532152
1533;Selected;700;697;1533151
1534;Selected;700;697;1534171
1535;Selected;700;697;1535156
1536;Selected;700;697;1536154
1537;Selected;700;697;1537153
1538;Selected;700;697;1538153
1539;Selected;700;697;1539151
1540;Selected;700;697;1540153
1541;Selected;700;697;1541152
1542;Selected;700;697;1542152
1543;Selected;700;697;1543151
1544;Selected;700;697;1544152
1545;Selected;700;697;1545151
1546;Selected;700;697;1546152
1547;Selected;700;697;1547151
1548;Selected;700;697;1548167
1549;Selected;700;697;1549156
1550;Selected;700;697;1550159
1551;Selected;700;697;1551153
1552;Selected;700;697;1552152
1553;Selected;700;697;1553153
1554;Selected;700;697;1554154
1555;Selected;700;697;1555152
1556;Selected;700;697;1556153
1557;Selected;700;697;1557151
1558;Selected;700;697;1558151
1559;Selected;700;697;1559151
1560;Selected;700;697;1560174
1561;Selected;700;697;1561157
1562;Selected;700;697;1562173
1563;Selected;700;697;1563154
1564;Selected;700;697;1564152
1565;Selected;700;697;1565151
1566;Selected;700;697;1566153
1567;Selected;700;697;1567151
1568;Selected;700;697;1568151
1569;Selected;700;697;1569152
1570;Selected;700;697;1570152
1571;Selected;700;697;1571153
1572;Selected;700;697;1572154
1573;Selected;700;697;1573152
1574;Selected;700;697;1574152
1575;Selected;700;697;1575183
1576;Selected;700;697;1576156
1577;Selected;700;697;1577156
1578;Selected;700;697;1578153
1579;Selected;700;697;1579152
1580;Selected;700;697;1580151
1581;Selected;700;697;1581152
1582;Selected;700;697;1582152
1583;Selected;700;697;1583153
1584;Selected;700;697;1584152
1585;Selected;700;697;1585151
1586;Selected;700;697;1586151
1587;Selected;700;697;1587162
1588;Selected;700;697;1588154
1589;Selected;700;697;1589151
1590;Selected;700;697;1590151
1591;Selected;700;697;1591174
1592;Selected;700;697;1592155
1593;Selected;700;697;1593154
1594;Selected;700;697;1594153
1595;Selected;700;697;1595151
1596;Selected;700;697;1596153
1597;Selected;700;697;1597151
1598;Selected;700;697;1598151
1599;Selected;700;697;1599151
1600;Selected;700;697;1600151
1601;Selected;700;697;1601152
1602;Selected;700;697;1602152
1603;Selected;700;697;1603152
1604;Selected;700;697;1604156
1605;Selected;700;697;1605153
1606;Selected;700;697;1606151
1607;Selected;700;697;1607153
1608;Selected;700;697;1608155
1609;Selected;700;697;1609153
1610;Selected;700;697;1610153
1611;Selected;700;697;1611152
1612;Selected;700;697;1612167
1613;Selected;700;697;1613155
1614;Selected;700;697;1614168
1615;Selected;700;697;1615155
1616;Selected;700;697;1616151
1617;Selected;700;697;1617151
1618;Selected;700;697;1618151
1619;Selected;700;697;1619151
1620;Selected;700;697;1620154
1621;Selected;700;697;1621153
1622;Selected;700;697;1622166
1623;Selected;700;697;1623155
1624;Selected;700;697;1624156
1625;Selected;700;697;1625152
1626;Selected;700;697;1626152
1627;Selected;700;697;1627151
1628;Selected;700;697;1628152
1629;Selected;700;697;1629151
1630;Selected;700;697;1630152
1631;Selected;700;697;1631155
1632;Selected;700;697;1632152
1633;Selected;700;697;1633152
1634;Selected;700;697;1634152
1635;Selected;700;697;1635153
1636;Selected;700;697;1636152
1637;Selected;700;697;1637152
1638;Selected;700;697;1638190
1639;Selected;700;697;1639155
1640;Selected;700;697;1640155
1641;Selected;700;697;1641155
1642;Selected;700;697;1642155
1643;Selected;700;697;1643154
1644;Selected;700;697;1644152
1645;Selected;700;697;1645153
1646;Selected;700;697;1646154
1647;Selected;700;697;1647153
1648;Selected;700;697;1648157
1649;Selected;700;697;1649154
1650;Selected;700;697;1650153
1651;Selected;700;697;1651153
1652;Selected;700;697;1652153
1653;Selected;700;697;1653155
1654;Selected;700;697;1654157
1655;Selected;700;697;1655155
1656;Selected;700;697;1656154
1657;Selected;700;697;1657153
1658;Selected;700;697;1658181
1659;Selected;700;697;1659157
1660;Selected;700;697;1660154
1661;Selected;700;697;1661154
1662;Selected;700;697;1662152
1663;Selected;700;697;1663151
1664;Selected;700;697;1664152
1665;Selected;700;697;1665151
1666;Selected;700;697;1666151
1667;Selected;700;697;1667151
1668;Selected;700;697;1668154
1669;Selected;700;697;1669154
1670;Selected;700;697;1670155
1671;Selected;700;697;1671155
1672;Selected;700;697;1672154
1673;Selected;700;697;1673152
1674;Selected;700;697;1674151
1675;Selected;700;697;1675152
1676;Selected;700;697;1676151
1677;Selected;700;697;1677152
1678;Selected;700;697;1678151
1679;Selected;700;697;1679152
1680;Selected;700;697;1680152
1681;Selected;700;697;1681152
1682;Selected;700;697;1682152
1683;Selected;700;697;1683152
1684;Selected;700;697;1684154
1685;Selected;700;697;1685175
1686;Selected;700;697;1686156
1687;Selected;700;697;1687163
1688;Selected;700;697;1688154
1689;Selected;700;697;1689153
1690;Selected;700;697;1690151
1691;Selected;700;697;1691152
1692;Selected;700;697;1692152
1693;Selected;700;697;1693151
1694;Selected;700;697;1694152
1695;Selected;700;697;1695151
1696;Selected;700;697;1696152
1697;Selected;700;697;1697153
1698;Selected;700;697;1698151
1699;Selected;700;697;1699151
1700;Selected;700;697;1700166
1701;Selected;700;697;1701156
1702;Selected;700;697;1702156
1703;Selected;700;697;1703154
1704;Selected;700;697;1704155
1705;Selected;700;697;1705153
1706;Selected;700;697;1706151
1707;Selected;700;697;1707151
1708;Selected;700;697;1708151
1709;Selected;700;697;1709151
1710;Selected;700;697;1710151
1711;Selected;700;697;1711152
1712;Selected;700;697;1712154
1713;Selected;700;697;1713153
1714;Selected;700;697;1714152
1715;Selected;700;697;1715183
1716;Selected;700;697;1716155
1717;Selected;700;697;1717154
1718;Selected;700;697;1718156
1719;Selected;700;697;1719154
1720;Selected;700;697;1720152
1721;Selected;700;697;1721152
1722;Selected;700;697;1722152
1723;Selected;700;697;1723152
1724;Selected;700;698;1724177
1725;Selected;700;698;1725153
1726;Selected;700;698;1726153
1727;Selected;700;698;1727152
1728;Selected;700;698;1728151
1729;Selected;700;698;1729152
1730;Selected;700;698;1730151
1731;Selected;700;698;1731152
1732;Selected;700;698;1732153
1733;Selected;700;698;1733152
1734;Selected;700;698;1734152
1735;Selected;700;698;1735151
1736;Selected;700;698;1736151
1737;Selected;700;698;1737178
1738;Selected;700;698;1738157
1739;Selected;700;698;1739156
1740;Selected;700;698;1740155
1741;Selected;700;698;1741152
1742;Selected;700;698;1742152
1743;Selected;700;698;1743151
1744;Selected;700;698;1744152
1745;Selected;700;698;1745151
1746;Selected;700;698;1746152
1747;Selected;700;698;1747151
1748;Selected;700;698;1748171
1749;Selected;700;698;1749155
1750;Selected;700;698;1750155
1751;Selected;700;698;1751152
1752;Selected;700;698;1752152
1753;Selected;700;698;1753152
1754;Selected;700;698;1754152
1755;Selected;700;698;1755156
1756;Selected;700;698;1756152
1757;Selected;700;698;1757151
1758;Selected;700;698;1758151
1759;Selected;700;698;1759151
1760;Selected;700;698;1760151
1761;Selected;700;698;1761152
1762;Selected;700;698;1762181
1763;Selected;700;698;1763156
1764;Selected;700;698;1764155
1765;Selected;700;698;1765153
1766;Selected;700;698;1766153
1767;Selected;700;698;1767153
1768;Selected;700;698;1768153
1769;Selected;700;698;1769153
1770;Selected;700;698;1770153
1771;Selected;700;698;1771156
1772;Selected;700;698;1772153
1773;Selected;700;698;1773153
1774;Selected;700;698;1774153
1775;Selected;700;698;1775153
1776;Selected;700;698;1776153
1777;Selected;700;698;1777153
1778;Selected;700;698;1778153
1779;Selected;700;698;1779153
1780;Selected;700;698;1780153
1781;Selected;700;698;1781153
1782;Selected;700;698;1782153
1783;Selected;700;698;1783153
1784;Selected;700;698;1784153
1785;Selected;700;698;1785157
1786;Selected;700;698;1786155
1787;Selected;700;698;1787155
1788;Selected;700;698;1788153
1789;Selected;700;698;1789153
1790;Selected;700;698;1790153
1791;Selected;700;698;1791153
1792;Selected;700;698;1792153
1793;Selected;700;698;1793153
1794;Selected;700;698;1794153
1795;Selected;700;698;1795153
1796;Selected;700;698;1796154
1797;Selected;700;698;1797212
1798;Selected;700;698;1798153
1799;Selected;700;698;1799153
1800;Selected;700;698;1800151
1801;Selected;700;698;1801152
1802;Selected;700;698;1802152
1803;Selected;700;698;1803152
1804;Selected;700;698;1804152
1805;Selected;700;698;1805153
1806;Selected;700;698;1806151
1807;Selected;700;698;1807151
1808;Selected;700;698;1808151
1809;Selected;700;698;1809154
1810;Selected;700;698;1810154
1811;Selected;700;698;1811156
1812;Selected;700;698;1812153
1813;Selected;700;698;1813152
1814;Selected;700;698;1814152
1815;Selected;700;698;1815153
1816;Selected;700;698;1816151
1817;Selected;700;698;1817152
1818;Selected;700;698;1818151
1819;Selected;700;698;1819151
1820;Selected;700;698;1820156
1821;Selected;700;698;1821155
1822;Selected;700;698;1822152
1823;Selected;700;698;1823153
1824;Selected;700;698;1824152
1825;Selected;700;698;1825153
1826;Selected;700;698;1826153
1827;Selected;700;698;1827156
1828;Selected;700;698;1828153
1829;Selected;700;698;1829152
1830;Selected;700;698;1830151
1831;Selected;700;698;1831152
1832;Selected;700;698;1832152
1833;Selected;700;698;1833151
1834;Selected;700;698;1834152
1835;Selected;700;698;1835151
1836;Selected;700;698;1836151
1837;Selected;700;698;1837154
1838;Selected;700;698;1838153
1839;Selected;700;698;1839153
1840;Selected;700;698;1840151
1841;Selected;700;698;1841154
1842;Selected;700;698;1842154
1843;Selected;700;698;1843154
1844;Selected;700;698;1844155
1845;Selected;700;698;1845195
1846;Selected;700;698;1846155
1847;Selected;700;698;1847154
1848;Selected;700;698;1848154
1849;Selected;700;698;1849151
1850;Selected;700;698;1850151
1851;Selected;700;698;1851154
1852;Selected;700;698;1852154
1853;Selected;700;698;1853151
1854;Selected;700;698;1854153
1855;Selected;700;698;1855154
1856;Selected;700;698;1856151
1857;Selected;700;698;1857151
1858;Selected;700;698;1858151
1859;Selected;700;698;1859153
1860;Selected;700;698;1860151
1861;Selected;700;698;1861153
1862;Selected;700;698;1862152
1863;Selected;700;698;1863157
1864;Selected;700;698;1864153
1865;Selected;700;698;1865156
1866;Selected;700;698;1866152
1867;Selected;700;698;1867151
1868;Selected;700;698;1868151
1869;Selected;700;698;1869151
1870;Selected;700;698;1870153
1871;Selected;700;698;1871153
1872;Selected;700;698;1872152
1873;Selected;700;698;1873155
1874;Selected;700;698;1874157
1875;Selected;700;698;1875155
1876;Selected;700;698;1876154
1877;Selected;700;698;1877155
1878;Selected;700;698;1878156
1879;Selected;700;698;1879156
1880;Selected;700;698;1880158
1881;Selected;700;698;1881158
1882;Selected;700;698;1882155
1883;Selected;700;698;1883159
1884;Selected;700;698;1884156
1885;Selected;700;698;1885152
1886;Selected;700;698;1886151
1887;Selected;700;698;1887156
1888;Selected;700;698;1888158
1889;Selected;700;698;1889157
1890;Selected;700;698;1890152
1891;Selected;700;698;1891152
1892;Selected;700;698;1892153
1893;Selected;700;698;1893154
1894;Selected;700;698;1894152
1895;Selected;700;698;1895151
1896;Selected;700;698;1896152
1897;Selected;700;698;1897151
1898;Selected;700;698;1898151
1899;Selected;700;698;1899151
1900;Selected;700;698;1900151
1901;Selected;700;698;1901152
1902;Selected;700;698;1902152
1903;Selected;700;698;1903151
1904;Selected;700;698;1904153
1905;Selected;700;698;1905152
1906;Selected;700;698;1906151
1907;Selected;700;698;1907151
1908;Selected;700;698;1908151
1909;Selected;700;698;1909154
1910;Selected;700;698;1910152
1911;Selected;700;698;1911155
1912;Selected;700;698;1912159
1913;Selected;700;698;1913154
1914;Selected;700;698;1914156
1915;Selected;700;698;1915151
1916;Selected;700;698;1916151
1917;Selected;700;698;1917154
1918;Selected;700;698;1918151
1919;Selected;700;698;1919151
1920;Selected;700;698;1920155
1921;Selected;700;698;1921159
1922;Selected;700;698;1922159
1923;Selected;700;698;1923154
1924;Selected;700;698;1924152
1925;Selected;700;698;1925153
1926;Selected;700;698;1926151
1927;Selected;700;698;1927151
1928;Selected;700;698;1928151
1929;Selected;700;698;1929152
1930;Selected;700;698;1930151
1931;Selected;700;698;1931152
1932;Selected;700;698;1932152
1933;Selected;700;698;1933151
1934;Selected;700;698;1934153
1935;Selected;700;698;1935154
1936;Selected;700;698;1936154
1937;Selected;700;698;1937160
1938;Selected;700;698;1938167
1939;Selected;700;698;1939153
1940;Selected;700;698;1940151
1941;Selected;700;698;1941153
1942;Selected;700;698;1942152
1943;Selected;700;698;1943151
1944;Selected;700;698;1944152
1945;Selected;700;698;1945151
1946;Selected;700;698;1946153
1947;Selected;700;698;1947151
1948;Selected;700;698;1948151
1949;Selected;700;698;1949153
1950;Selected;700;698;1950155
1951;Selected;700;698;1951154
1952;Selected;700;698;1952155
1953;Selected;700;698;1953151
1954;Selected;700;698;1954152
1955;Selected;700;698;1955153
1956;Selected;700;698;1956151
1957;Selected;700;698;1957153
1958;Selected;700;698;1958151
1959;Selected;700;698;1959151
1960;Selected;700;698;1960151
1961;Selected;700;698;1961152
1962;Selected;700;698;1962152
1963;Selected;700;698;1963152
1964;Selected;700;698;1964152
1965;Selected;700;698;1965151
1966;Selected;700;698;1966155
1967;Selected;700;698;1967153
1968;Selected;700;698;1968156
1969;Selected;700;698;1969152
1970;Selected;700;698;1970152
1971;Selected;700;698;1971154
1972;Selected;700;698;1972154
1973;Selected;700;698;1973153
1974;Selected;700;698;1974152
1975;Selected;700;698;1975153
1976;Selected;700;698;1976151
1977;Selected;700;698;1977151
1978;Selected;700;698;1978151
1979;Selected;700;698;1979152
1980;Selected;700;698;1980151
1981;Selected;700;698;1981152
1982;Selected;700;698;1982153
1983;Selected;700;698;1983153
1984;Selected;700;698;1984153
1985;Selected;700;698;1985154
1986;Selected;700;698;1986154
1987;Selected;700;698;1987157
1988;Selected;700;698;1988153
1989;Selected;700;698;1989151
1990;Selected;700;698;1990151
1991;Selected;700;698;1991152
1992;Selected;700;698;1992152
1993;Selected;700;698;1993153
1994;Selected;700;698;1994152
1995;Selected;700;698;1995151
1996;Selected;700;698;1996152
1997;Selected;700;698;1997151
1998;Selected;700;698;1998151
1999;Selected;700;698;1999167
2000;Selected;700;698;2000156
2001;Selected;700;698;2001156
2002;Selected;700;698;2002152
2003;Selected;700;698;2003152
2004;Selected;700;698;2004153
2005;Selected;700;698;2005153
2006;Selected;700;698;2006151
2007;Selected;700;698;2007151
2008;Selected;700;698;2008151
2009;Selected;700;698;2009151
2010;Selected;700;698;2010151
2011;Selected;700;698;2011152
2012;Selected;700;698;2012151
2013;Selected;700;698;2013320
2014;Selected;700;698;2014154
2015;Selected;700;698;2015156
2016;Selected;700;698;2016154
2017;Selected;700;698;2017151
2018;Selected;700;698;2018151
2019;Selected;700;698;2019151
