StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1043;Selected;700;676;5164892
1044;Selected;700;678;5168939
1045;Selected;700;676;5177103
1046;Selected;700;676;5181157
1047;Selected;700;676;5185309
1048;Selected;700;676;5193433
1049;Selected;700;678;5197550
1050;Selected;700;678;5201655
1051;Selected;700;676;5205790
1052;Selected;700;676;5213924
1053;Selected;700;678;5218043
1054;Selected;700;678;5222213
1055;Selected;700;678;5226311
1056;Selected;700;678;5234437
1057;Selected;700;678;5238549
1058;Selected;700;680;5242652
1059;Selected;700;678;5250811
1060;Selected;700;678;5254932
1061;Selected;700;680;5259030
1062;Selected;700;678;5263173
1063;Selected;700;680;5271305
1064;Selected;700;678;5275425
1065;Selected;700;678;5279509
1066;Selected;700;678;5283625
1067;Selected;700;680;5291757
1068;Selected;700;680;5295874
1069;Selected;700;682;5299986
1070;Selected;700;680;5304195
1071;Selected;700;680;5312247
1072;Selected;700;680;5316355
1073;Selected;700;682;5320527
1074;Selected;700;682;5328653
1075;Selected;700;680;5332796
1076;Selected;700;682;5336889
1077;Selected;700;682;5340971
1078;Selected;700;684;5349133
1079;Selected;700;682;5353281
1080;Selected;700;682;5357381
1081;Selected;700;680;5361503
1082;Selected;700;680;5369630
1083;Selected;700;682;5373737
1084;Selected;700;682;5377876
1085;Selected;700;682;5386011
1086;Selected;700;684;5390184
1087;Selected;700;682;5394188
1088;Selected;700;682;5398355
1089;Selected;700;684;5406492
1090;Selected;700;684;5410607
1091;Selected;700;682;5414715
1092;Selected;700;686;5418838
1093;Selected;700;684;5426946
1094;Selected;700;684;5431076
1095;Selected;700;682;5435188
1096;Selected;700;684;5443335
1097;Selected;700;684;5447503
1098;Selected;700;684;5451558
1099;Selected;700;684;5455672
1100;Selected;700;684;5463810
1101;Selected;700;682;5467951
1102;Selected;700;682;5472041
1103;Selected;700;684;5476224
1104;Selected;700;684;5484306
1105;Selected;700;684;5488426
1106;Selected;700;684;5492558
1107;Selected;700;684;5496576
1108;Selected;700;686;5504783
1109;Selected;700;684;5508957
1110;Selected;700;686;5513020
1111;Selected;700;686;5521182
1112;Selected;700;686;5525317
1113;Selected;700;684;5529396
1114;Selected;700;686;5533498
1115;Selected;700;686;5541615
1116;Selected;700;686;5545778
1117;Selected;700;688;5549873
1118;Selected;700;686;5554026
1119;Selected;700;688;5562136
1120;Selected;700;688;5566273
1121;Selected;700;688;5570328
1122;Selected;700;688;5578525
1123;Selected;700;686;5582608
1124;Selected;700;686;5586739
1125;Selected;700;686;5590799
1126;Selected;700;686;5598965
1127;Selected;700;686;5603200
1128;Selected;700;686;5607221
1129;Selected;700;686;5611267
1130;Selected;700;686;5619473
1131;Selected;700;686;5623606
1132;Selected;700;686;5627657
1133;Selected;700;686;5635818
1134;Selected;700;684;5640003
1135;Selected;700;682;5644055
1136;Selected;700;684;5648188
1137;Selected;700;684;5656309
1138;Selected;700;682;5660496
1139;Selected;700;682;5664732
1140;Selected;700;682;5668685
1141;Selected;700;680;5676834
1142;Selected;700;680;5680954
1143;Selected;700;680;5685025
1144;Selected;700;678;5693152
1145;Selected;700;680;5697287
1146;Selected;700;680;5701393
1147;Selected;700;678;5705492
1148;Selected;700;678;5713629
1149;Selected;700;678;5717811
1150;Selected;700;678;5721877
1151;Selected;700;676;5725965
1152;Selected;700;678;5734130
1153;Selected;700;676;5738244
1154;Selected;700;676;5742335
1155;Selected;700;678;5746438
1156;Selected;700;676;5754603
1157;Selected;700;678;5758738
1158;Selected;700;676;5762894
1159;Selected;700;676;5771002
1160;Selected;700;674;5775162
1161;Selected;700;676;5779291
1162;Selected;700;674;5783339
1163;Selected;700;674;5791488
1164;Selected;700;674;5795563
1165;Selected;700;676;5799667
1166;Selected;700;676;5803787
1167;Selected;700;676;5811944
1168;Selected;700;674;5816132
1169;Selected;700;676;5820154
1170;Selected;700;676;5828322
1171;Selected;700;676;5832422
1172;Selected;700;678;5836632
1173;Selected;700;678;5840737
1174;Selected;700;676;5848821
1175;Selected;700;674;5853010
1176;Selected;700;676;5857131
1177;Selected;700;676;5861190
1178;Selected;700;674;5869299
1179;Selected;700;676;5873418
1180;Selected;700;676;5877578
1181;Selected;700;674;5885696
1182;Selected;700;674;5889822
1183;Selected;700;672;5893914
1184;Selected;700;672;5898051
1185;Selected;700;672;5906193
1186;Selected;700;672;5910298
1187;Selected;700;672;5914435
1188;Selected;700;672;5918573
1189;Selected;700;674;5926647
1190;Selected;700;674;5930779
1191;Selected;700;672;5934901
1192;Selected;700;670;5939016
1193;Selected;700;672;5947137
1194;Selected;700;670;5951328
1195;Selected;700;670;5955408
1196;Selected;700;672;5963508
1197;Selected;700;668;5967674
1198;Selected;700;672;5971741
1199;Selected;700;670;5975873
1200;Selected;700;670;5984048
1201;Selected;700;668;5988176
1202;Selected;700;668;5992228
1203;Selected;700;668;5996336
1204;Selected;700;672;6004454
1205;Selected;700;668;6008556
1206;Selected;700;666;6012722
1207;Selected;700;666;6020871
1208;Selected;700;666;6024989
1209;Selected;700;668;6029126
1210;Selected;700;670;6033193
1211;Selected;700;670;6041341
1212;Selected;700;668;6045501
1213;Selected;700;670;6049574
1214;Selected;700;670;6053719
1215;Selected;700;668;6061828
1216;Selected;700;670;6065948
1217;Selected;700;670;6070055
1218;Selected;700;670;6078216
1219;Selected;700;668;6082333
1220;Selected;700;670;6086441
1221;Selected;700;670;6090520
1222;Selected;700;670;6098680
1223;Selected;700;670;6102822
1224;Selected;700;672;6106904
1225;Selected;700;672;6111005
1226;Selected;700;670;6119176
1227;Selected;700;670;6123286
1228;Selected;700;670;6127385
1229;Selected;700;672;6131490
1230;Selected;700;672;6139724
1231;Selected;700;670;6143783
1232;Selected;700;670;6147880
1233;Selected;700;672;6156038
1234;Selected;700;670;6160151
