StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1052;Selected;700;672;5323054
1053;Selected;700;674;5327150
1054;Selected;700;672;5331254
1055;Selected;700;674;5339468
1056;Selected;700;672;5343550
1057;Selected;700;672;5347640
1058;Selected;700;674;5351737
1059;Selected;700;672;5359885
1060;Selected;700;670;5363995
1061;Selected;700;670;5368310
1062;Selected;700;670;5372209
1063;Selected;700;670;5380349
1064;Selected;700;670;5384486
1065;Selected;700;670;5388562
1066;Selected;700;670;5396746
1067;Selected;700;670;5400877
1068;Selected;700;670;5404968
1069;Selected;700;670;5409083
1070;Selected;700;668;5417266
1071;Selected;700;668;5421369
1072;Selected;700;670;5425477
1073;Selected;700;668;5429583
1074;Selected;700;666;5437734
1075;Selected;700;670;5441914
1076;Selected;700;670;5445965
1077;Selected;700;668;5450074
1078;Selected;700;670;5458272
1079;Selected;700;670;5462359
1080;Selected;700;670;5466400
1081;Selected;700;670;5474607
1082;Selected;700;670;5478725
1083;Selected;700;670;5482849
1084;Selected;700;670;5486938
1085;Selected;700;670;5495079
1086;Selected;700;672;5499212
1087;Selected;700;670;5503311
1088;Selected;700;670;5507395
1089;Selected;700;668;5515561
1090;Selected;700;668;5519695
1091;Selected;700;668;5523758
1092;Selected;700;668;5531955
1093;Selected;700;664;5536069
1094;Selected;700;664;5540181
1095;Selected;700;666;5544263
1096;Selected;700;664;5552394
1097;Selected;700;664;5556566
1098;Selected;700;664;5560635
1099;Selected;700;662;5564709
1100;Selected;700;660;5572885
1101;Selected;700;664;5577566
1102;Selected;700;666;5581134
1103;Selected;700;666;5589281
1104;Selected;700;662;5593400
1105;Selected;700;662;5597494
1106;Selected;700;664;5602139
1107;Selected;700;664;5609718
1108;Selected;700;666;5613916
1109;Selected;700;664;5618054
1110;Selected;700;662;5622125
1111;Selected;700;664;5630228
1112;Selected;700;666;5634373
1113;Selected;700;666;5638495
1114;Selected;700;666;5642569
1115;Selected;700;664;5650819
1116;Selected;700;666;5654929
1117;Selected;700;666;5659006
1118;Selected;700;668;5667092
1119;Selected;700;668;5671198
1120;Selected;700;668;5675319
1121;Selected;700;666;5679410
1122;Selected;700;666;5687579
1123;Selected;700;666;5691712
1124;Selected;700;666;5695796
1125;Selected;700;668;5699926
1126;Selected;700;668;5708050
1127;Selected;700;668;5712222
1128;Selected;700;668;5716326
1129;Selected;700;670;5724423
1130;Selected;700;668;5728566
1131;Selected;700;670;5732700
1132;Selected;700;670;5736812
1133;Selected;700;670;5744914
1134;Selected;700;670;5749017
1135;Selected;700;670;5753199
1136;Selected;700;670;5757299
1137;Selected;700;670;5765408
1138;Selected;700;670;5769488
1139;Selected;700;670;5773587
1140;Selected;700;670;5781778
1141;Selected;700;670;5785917
1142;Selected;700;670;5790051
1143;Selected;700;670;5794133
1144;Selected;700;672;5802265
1145;Selected;700;670;5806372
1146;Selected;700;672;5810483
1147;Selected;700;672;5814638
1148;Selected;700;670;5822736
1149;Selected;700;672;5826905
1150;Selected;700;670;5830962
1151;Selected;700;670;5839118
1152;Selected;700;670;5843495
1153;Selected;700;668;5847367
1154;Selected;700;670;5851483
1155;Selected;700;668;5859608
1156;Selected;700;670;5863725
1157;Selected;700;670;5867829
1158;Selected;700;670;5871962
1159;Selected;700;670;5880075
1160;Selected;700;670;5884199
1161;Selected;700;670;5888278
1162;Selected;700;670;5892448
1163;Selected;700;670;5900557
1164;Selected;700;670;5904706
1165;Selected;700;670;5908831
1166;Selected;700;672;5916960
1167;Selected;700;672;5921075
1168;Selected;700;670;5925187
1169;Selected;700;672;5929317
1170;Selected;700;670;5937435
1171;Selected;700;670;5941553
1172;Selected;700;672;5945659
1173;Selected;700;670;5949793
1174;Selected;700;672;5957924
1175;Selected;700;670;5962034
1176;Selected;700;670;5966177
1177;Selected;700;672;5974290
1178;Selected;700;670;5978436
1179;Selected;700;670;5982525
1180;Selected;700;672;5986653
1181;Selected;700;670;5994744
1182;Selected;700;672;5998933
1183;Selected;700;672;6002985
1184;Selected;700;672;6007081
1185;Selected;700;674;6015225
1186;Selected;700;676;6019367
1187;Selected;700;674;6023458
1188;Selected;700;674;6031644
1189;Selected;700;676;6035740
1190;Selected;700;676;6039930
1191;Selected;700;678;6043955
1192;Selected;700;678;6052132
1193;Selected;700;678;6056257
1194;Selected;700;678;6060337
1195;Selected;700;678;6064436
1196;Selected;700;678;6072615
1197;Selected;700;678;6076731
1198;Selected;700;680;6080826
1199;Selected;700;680;6084922
1200;Selected;700;678;6093062
1201;Selected;700;680;6097217
1202;Selected;700;678;6101291
1203;Selected;700;676;6109471
1204;Selected;700;678;6113567
1205;Selected;700;674;6117683
1206;Selected;700;674;6121757
1207;Selected;700;674;6129928
1208;Selected;700;676;6134028
1209;Selected;700;674;6138156
1210;Selected;700;676;6142258
1211;Selected;700;674;6150387
1212;Selected;700;674;6154559
1213;Selected;700;674;6158661
1214;Selected;700;676;6166880
1215;Selected;700;676;6170923
1216;Selected;700;676;6175075
1217;Selected;700;676;6179144
1218;Selected;700;678;6187292
1219;Selected;700;676;6191438
1220;Selected;700;678;6195530
1221;Selected;700;674;6199615
1222;Selected;700;680;6207795
1223;Selected;700;678;6211920
1224;Selected;700;676;6215971
1225;Selected;700;680;6224176
1226;Selected;700;680;6228305
1227;Selected;700;680;6232401
1228;Selected;700;682;6236495
1229;Selected;700;682;6244647
1230;Selected;700;684;6248768
1231;Selected;700;684;6252955
1232;Selected;700;682;6256980
1233;Selected;700;682;6265847
1234;Selected;700;682;6269241
1235;Selected;700;682;6273381
1236;Selected;700;684;6277463
1237;Selected;700;684;6285602
1238;Selected;700;684;6289706
1239;Selected;700;684;6293826
1240;Selected;700;684;6301921
1241;Selected;700;684;6306105
1242;Selected;700;684;6310182
1243;Selected;700;686;6314304
1244;Selected;700;684;6322462
1245;Selected;700;684;6326583
1246;Selected;700;686;6330682
1247;Selected;700;684;6334773
1248;Selected;700;684;6342921
1249;Selected;700;686;6347058
1250;Selected;700;684;6351164
1251;Selected;700;686;6359312
1252;Selected;700;686;6363460
1253;Selected;700;684;6367561
1254;Selected;700;686;6371664
1255;Selected;700;684;6379781
1256;Selected;700;684;6383913
1257;Selected;700;686;6388054
1258;Selected;700;684;6392159
1259;Selected;700;686;6400265
1260;Selected;700;686;6404417
1261;Selected;700;686;6408534
1262;Selected;700;688;6416651
1263;Selected;700;686;6420743
1264;Selected;700;688;6424968
1265;Selected;700;688;6429035
1266;Selected;700;686;6437142
1267;Selected;700;686;6441310
1268;Selected;700;688;6445404
1269;Selected;700;690;6449492
1270;Selected;700;688;6457613
1271;Selected;700;688;6461722
1272;Selected;700;690;6465949
1273;Selected;700;688;6469953
1274;Selected;700;690;6478092
1275;Selected;700;688;6482218
1276;Selected;700;688;6486348
1277;Selected;700;688;6494455
1278;Selected;700;686;6498549
1279;Selected;700;688;6502690
1280;Selected;700;690;6506796
1281;Selected;700;690;6515092
1282;Selected;700;688;6519045
1283;Selected;700;688;6523218
1284;Selected;700;688;6527303
1285;Selected;700;688;6535427
1286;Selected;700;686;6539562
1287;Selected;700;686;6543653
1288;Selected;700;688;6551883
1289;Selected;700;686;6555946
1290;Selected;700;686;6560070
1291;Selected;700;688;6564166
1292;Selected;700;688;6572269
1293;Selected;700;686;6576413
1294;Selected;700;690;6580527
1295;Selected;700;688;6584611
1296;Selected;700;688;6592752
1297;Selected;700;688;6596923
1298;Selected;700;688;6600956
1299;Selected;700;690;6609155
1300;Selected;700;688;6613250
1301;Selected;700;692;6617361
1302;Selected;700;690;6621488
1303;Selected;700;690;6629602
1304;Selected;700;690;6633736
1305;Selected;700;692;6637946
1306;Selected;700;690;6642047
1307;Selected;700;692;6650126
1308;Selected;700;692;6654238
1309;Selected;700;692;6658388
1310;Selected;700;692;6662492
1311;Selected;700;690;6670665
1312;Selected;700;692;6674792
1313;Selected;700;692;6678845
1314;Selected;700;694;6686970
1315;Selected;700;694;6691123
1316;Selected;700;692;6695184
1317;Selected;700;692;6699339
1318;Selected;700;690;6707477
1319;Selected;700;690;6711593
1320;Selected;700;692;6715701
1321;Selected;700;690;6719826
1322;Selected;700;692;6727957
1323;Selected;700;690;6732081
1324;Selected;700;690;6736221
1325;Selected;700;692;6744313
1326;Selected;700;692;6748459
1327;Selected;700;692;6752603
1328;Selected;700;690;6756671
1329;Selected;700;694;6764896
1330;Selected;700;692;6768943
1331;Selected;700;694;6773057
1332;Selected;700;692;6777147
1333;Selected;700;694;6785301
1334;Selected;700;694;6789470
1335;Selected;700;694;6793530
1336;Selected;700;694;6801690
1337;Selected;700;694;6805802
1338;Selected;700;692;6809887
1339;Selected;700;694;6814024
1340;Selected;700;694;6822181
1341;Selected;700;694;6826311
1342;Selected;700;694;6830433
1343;Selected;700;696;6834485
1344;Selected;700;696;6842632
1345;Selected;700;696;6846780
1346;Selected;700;696;6850930
1347;Selected;700;694;6859011
1348;Selected;700;696;6863164
1349;Selected;700;696;6867277
1350;Selected;700;694;6871373
1351;Selected;700;694;6879509
1352;Selected;700;694;6883646
1353;Selected;700;694;6887735
1354;Selected;700;694;6891860
1355;Selected;700;694;6899993
1356;Selected;700;696;6904110
1357;Selected;700;696;6908246
1358;Selected;700;696;6912269
1359;Selected;700;694;6920435
1360;Selected;700;694;6924655
1361;Selected;700;694;6928709
1362;Selected;700;694;6936871
1363;Selected;700;694;6940985
1364;Selected;700;696;6945093
1365;Selected;700;696;6949204
1366;Selected;700;696;6957349
1367;Selected;700;696;6961476
1368;Selected;700;696;6965559
1369;Selected;700;696;6969666
1370;Selected;700;694;6977870
1371;Selected;700;694;6981908
1372;Selected;700;694;6986081
1373;Selected;700;694;6994169
1374;Selected;700;694;6998331
1375;Selected;700;696;7002446
1376;Selected;700;694;7006534
1377;Selected;700;694;7014655
1378;Selected;700;692;7018803
1379;Selected;700;692;7022914
1380;Selected;700;694;7026963
1381;Selected;700;692;7035130
1382;Selected;700;692;7039291
1383;Selected;700;690;7043358
1384;Selected;700;692;7051525
1385;Selected;700;690;7055640
1386;Selected;700;690;7059780
1387;Selected;700;692;7063844
1388;Selected;700;692;7071984
1389;Selected;700;694;7076125
1390;Selected;700;692;7080279
