StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
1043;Locked;700;677;1042954;
1044;Locked;700;677;1043955;
1045;Locked;700;678;1044955;
1046;Locked;700;678;1045956;
1047;Locked;700;678;1046954;
1048;Locked;700;679;1047954;
1049;Locked;700;680;1048955;
1050;Locked;700;681;1049955;
1051;Locked;700;681;1051013;
1052;Locked;700;681;1051955;
1053;Locked;700;681;1052955;
1054;Locked;700;682;1053955;
1055;Locked;700;682;1054955;
1056;Locked;700;683;1055956;
1057;Locked;700;684;1056956;
1058;Locked;700;685;1057958;
1059;Locked;700;685;1058957;
1060;Locked;700;685;1059955;
1061;Locked;700;685;1060955;
1062;Locked;700;686;1061955;
1063;Locked;700;686;1062956;
1064;Locked;700;687;1063955;
1065;Locked;700;688;1064955;
1066;Locked;700;689;1065965;
1067;Locked;700;689;1066956;
1068;Locked;700;689;1067955;
1069;Locked;700;690;1068955;
1070;Locked;700;690;1069955;
1071;Locked;700;691;1070955;
1072;Locked;700;692;1071955;
1073;Locked;700;693;1072955;
1074;Locked;700;693;1073955;
1075;Locked;700;693;1074957;
1076;Locked;700;694;1075954;
1077;Locked;700;694;1076953;
1078;Locked;700;695;1077953;
1079;Locked;700;696;1078954;
1080;Locked;700;697;1079958;
1081;Locked;700;697;1080953;
1082;Locked;700;697;1081953;
1083;Locked;700;698;1082954;
1084;Locked;700;698;1083953;
1085;Locked;700;699;1084953;
1086;Locked;700;700;1085954;
1087;Locked;700;700;1086954;
1088;Locked;700;701;1087953;
1089;Locked;700;701;1088956;
1090;Locked;700;702;1089955;
1091;Locked;700;702;1090954;
1092;Locked;700;703;1091962;
1093;Locked;700;704;1092957;
1094;Locked;700;704;1093957;
1095;Locked;700;704;1094954;
1096;Locked;700;705;1095957;
1097;Locked;700;705;1096956;
1098;Locked;700;706;1097956;
1099;Locked;700;706;1098955;
1100;Locked;700;706;1099956;
1101;Locked;700;707;1100956;
1102;Locked;700;708;1101957;
1103;Locked;700;708;1102956;
1104;Locked;700;708;1103955;
1105;Locked;700;708;1104955;
1106;Locked;700;709;1105962;
1107;Locked;700;709;1106955;
1108;Locked;700;709;1107955;
1109;Locked;700;709;1108958;
1110;Locked;700;709;1109954;
1111;Locked;700;709;1110955;
1112;Locked;700;709;1111957;
1113;Locked;700;710;1112956;
1114;Locked;700;710;1113953;
1115;Locked;700;710;1114953;
1116;Locked;700;710;1115953;
1117;Locked;700;710;1116953;
1118;Locked;700;710;1117953;
1119;Locked;700;710;1118953;
1120;Locked;700;710;1119953;
1121;Locked;700;710;1120953;
1122;Locked;700;710;1121953;
1123;Locked;700;710;1122954;
1124;Locked;700;710;1123953;
1125;Locked;700;710;1124957;
1126;Locked;700;710;1125955;
1127;Locked;700;710;1126953;
1128;Locked;700;710;1127953;
1129;Locked;700;710;1128953;
1130;Locked;700;710;1129953;
1131;Locked;700;710;1130953;
1132;Locked;700;710;1131953;
1133;Locked;700;710;1132954;
1134;Locked;700;710;1133953;
1135;Locked;700;710;1134956;
1136;Locked;700;710;1135954;
1137;Locked;700;710;1136953;
1138;Locked;700;710;1137953;
1139;Locked;700;710;1138953;
1140;Locked;700;710;1139953;
1141;Locked;700;710;1140953;
1142;Locked;700;710;1141954;
1143;Locked;700;710;1142954;
1144;Locked;700;710;1143953;
1145;Locked;700;710;1144953;
1146;Locked;700;710;1145957;
1147;Locked;700;710;1146953;
1148;Locked;700;710;1147953;
1149;Locked;700;710;1148954;
1150;Locked;700;710;1149954;
1151;Locked;700;710;1150954;
1152;Locked;700;710;1151953;
1153;Locked;700;710;1152953;
1154;Locked;700;710;1153954;
1155;Locked;700;710;1154956;
1156;Locked;700;710;1155956;
1157;Locked;700;710;1156953;
1158;Locked;700;710;1157953;
1159;Locked;700;710;1158953;
1160;Locked;700;710;1159953;
1161;Locked;700;710;1160953;
1162;Locked;700;710;1161953;
1163;Locked;700;710;1162953;
1164;Locked;700;710;1163953;
1165;Locked;700;710;1164954;
1166;Locked;700;710;1165957;
1167;Locked;700;710;1166955;
1168;Locked;700;710;1167955;
1169;Locked;700;710;1168958;
1170;Locked;700;710;1169955;
1171;Locked;700;710;1170955;
1172;Locked;700;710;1171956;
1173;Locked;700;710;1172954;
1174;Locked;700;710;1173955;
1175;Locked;700;710;1174957;
1176;Locked;700;710;1175956;
1177;Locked;700;710;1176956;
1178;Locked;700;710;1177955;
1179;Locked;700;710;1178954;
1180;Locked;700;710;1179954;
1181;Locked;700;710;1180955;
1182;Locked;700;710;1181955;
1183;Locked;700;710;1182955;
1184;Locked;700;710;1183956;
1185;Locked;700;710;1184955;
1186;Locked;700;710;1185956;
1187;Locked;700;710;1186955;
1188;Locked;700;710;1187955;
1189;Locked;700;710;1188955;
1190;Locked;700;710;1189955;
1191;Locked;700;710;1190955;
1192;Locked;700;710;1191955;
1193;Locked;700;710;1192955;
1194;Locked;700;710;1193955;
1195;Locked;700;710;1194955;
1196;Locked;700;710;1195956;
1197;Locked;700;710;1196955;
1198;Locked;700;710;1197955;
1199;Locked;700;710;1198955;
1200;Locked;700;710;1199955;
1201;Locked;700;710;1200954;
1202;Locked;700;710;1201955;
1203;Locked;700;710;1202954;
1204;Locked;700;710;1203954;
1205;Locked;700;710;1204955;
1206;Locked;700;710;1205955;
1207;Locked;700;710;1206954;
1208;Locked;700;710;1207954;
1209;Locked;700;710;1208954;
1210;Locked;700;710;1209955;
1211;Locked;700;710;1210953;
1212;Locked;700;710;1211953;
1213;Locked;700;710;1212953;
1214;Locked;700;710;1213953;
1215;Locked;700;710;1214953;
1216;Locked;700;710;1215956;
1217;Locked;700;710;1216956;
1218;Locked;700;710;1217956;
1219;Locked;700;710;1218955;
1220;Locked;700;710;1219954;
1221;Locked;700;710;1220954;
1222;Locked;700;710;1221954;
1223;Locked;700;710;1222954;
1224;Locked;700;710;1223954;
1225;Locked;700;710;1224958;
1226;Locked;700;710;1225955;
1227;Locked;700;710;1226954;
1228;Locked;700;710;1227954;
1229;Locked;700;710;1228955;
1230;Locked;700;710;1229954;
1231;Locked;700;710;1230954;
1232;Locked;700;710;1231955;
1233;Locked;700;710;1232955;
1234;Locked;700;710;1233961;
1235;Locked;700;710;1234955;
1236;Locked;700;710;1235955;
1237;Locked;700;710;1236955;
1238;Locked;700;710;1237956;
1239;Locked;700;710;1238953;
1240;Locked;700;710;1239956;
1241;Locked;700;710;1240954;
1242;Locked;700;710;1241955;
1243;Locked;700;710;1242954;
1244;Locked;700;710;1243953;
1245;Locked;700;710;1244953;
1246;Locked;700;710;1245955;
1247;Locked;700;710;1246955;
1248;Locked;700;710;1247955;
1249;Locked;700;710;1248954;
1250;Locked;700;710;1249953;
1251;Locked;700;710;1250954;
1252;Locked;700;710;1251953;
1253;Locked;700;710;1252953;
1254;Locked;700;710;1253953;
1255;Locked;700;710;1254953;
1256;Locked;700;710;1255954;
1257;Locked;700;710;1256955;
1258;Locked;700;710;1257954;
1259;Locked;700;710;1258953;
1260;Locked;700;710;1259953;
1261;Locked;700;710;1260953;
1262;Locked;700;710;1261957;
1263;Locked;700;710;1262953;
1264;Locked;700;710;1263955;
1265;Locked;700;710;1264954;
1266;Locked;700;710;1265955;
1267;Locked;700;710;1266956;
1268;Locked;700;710;1267955;
1269;Locked;700;710;1268954;
1270;Locked;700;710;1269956;
1271;Locked;700;710;1270954;
1272;Locked;700;710;1271955;
1273;Locked;700;710;1272955;
1274;Locked;700;710;1273953;
1275;Locked;700;710;1274955;
1276;Locked;700;710;1275955;
1277;Locked;700;710;1276955;
1278;Locked;700;709;1277957;
1279;Locked;700;709;1278956;
1280;Locked;700;709;1279955;
1281;Locked;700;709;1280954;
1282;Locked;700;709;1281953;
1283;Locked;700;709;1282956;
1284;Locked;700;709;1283955;
1285;Locked;700;709;1284956;
1286;Locked;700;709;1285955;
1287;Locked;700;709;1286957;
1288;Locked;700;709;1287955;
1289;Locked;700;709;1288953;
1290;Locked;700;709;1289953;
1291;Locked;700;708;1290956;
1292;Locked;700;708;1291959;
1293;Locked;700;708;1292956;
1294;Locked;700;708;1293956;
1295;Locked;700;707;1294956;
1296;Locked;700;707;1295956;
1297;Locked;700;707;1296956;
1298;Locked;700;707;1297955;
1299;Locked;700;707;1298955;
1300;Locked;700;706;1299956;
1301;Locked;700;706;1300954;
1302;Locked;700;705;1301956;
1303;Locked;700;705;1302956;
1304;Locked;700;705;1303956;
1305;Locked;700;705;1304954;
1306;Locked;700;705;1305956;
1307;Locked;700;705;1306957;
1308;Locked;700;705;1307968;
1309;Locked;700;704;1308957;
1310;Locked;700;703;1309953;
1311;Locked;700;703;1310954;
1312;Locked;700;703;1311954;
1313;Locked;700;703;1312954;
1314;Locked;700;702;1313955;
1315;Locked;700;702;1314955;
1316;Locked;700;702;1315954;
1317;Locked;700;701;1316954;
1318;Locked;700;701;1317965;
1319;Locked;700;701;1318962;
1320;Locked;700;701;1319955;
1321;Locked;700;701;1320955;
1322;Locked;700;701;1321954;
1323;Locked;700;700;1322956;
1324;Locked;700;700;1323956;
1325;Locked;700;700;1324956;
1326;Locked;700;699;1325958;
1327;Locked;700;699;1326953;
1328;Locked;700;699;1327954;
1329;Locked;700;699;1328953;
1330;Locked;700;698;1329955;
1331;Locked;700;698;1330954;
1332;Locked;700;698;1331955;
1333;Locked;700;698;1332953;
1334;Locked;700;697;1333955;
1335;Locked;700;697;1334953;
1336;Locked;700;697;1335955;
1337;Locked;700;697;1336954;
1338;Locked;700;697;1337953;
1339;Locked;700;697;1338952;
1340;Locked;700;697;1339955;
1341;Locked;700;697;1340954;
1342;Locked;700;697;1341961;
1343;Locked;700;697;1342956;
1344;Locked;700;696;1343957;
1345;Locked;700;696;1344954;
1346;Locked;700;696;1345957;
1347;Locked;700;696;1346956;
1348;Locked;700;696;1347954;
1349;Locked;700;695;1348954;
1350;Locked;700;695;1349954;
1351;Locked;700;695;1350955;
1352;Locked;700;695;1351954;
1353;Locked;700;695;1352955;
1354;Locked;700;695;1353953;
1355;Locked;700;695;1354953;
1356;Locked;700;695;1355956;
1357;Locked;700;695;1356957;
1358;Locked;700;695;1357956;
1359;Locked;700;695;1358957;
1360;Locked;700;694;1359955;
1361;Locked;700;694;1360953;
1362;Locked;700;694;1361953;
1363;Locked;700;694;1362953;
1364;Locked;700;694;1363953;
1365;Locked;700;694;1364953;
1366;Locked;700;694;1365956;
1367;Locked;700;694;1366956;
1368;Locked;700;694;1367953;
1369;Locked;700;694;1368953;
1370;Locked;700;694;1369955;
1371;Locked;700;694;1370953;
1372;Locked;700;694;1371953;
1373;Locked;700;694;1372953;
1374;Locked;700;694;1373953;
1375;Locked;700;694;1374956;
1376;Locked;700;693;1376566;
1377;Locked;700;693;1377032;
1378;Locked;700;693;1377957;
1379;Locked;700;693;1378954;
1380;Locked;700;693;1379953;
1381;Locked;700;693;1380952;
1382;Locked;700;693;1381952;
1383;Locked;700;693;1382954;
1384;Locked;700;693;1383953;
1385;Locked;700;693;1384953;
1386;Locked;700;693;1385954;
1387;Locked;700;693;1386955;
1388;Locked;700;693;1387956;
1389;Locked;700;693;1388953;
1390;Locked;700;693;1389952;
1391;Locked;700;693;1390954;
1392;Locked;700;693;1391958;
1393;Locked;700;693;1392956;
1394;Locked;700;693;1393953;
1395;Locked;700;693;1394952;
1396;Locked;700;693;1395954;
1397;Locked;700;693;1396954;
1398;Locked;700;693;1397953;
1399;Locked;700;693;1398954;
1400;Locked;700;693;1399953;
1401;Locked;700;693;1400953;
1402;Locked;700;693;1401952;
1403;Locked;700;693;1402953;
1404;Locked;700;693;1403952;
1405;Locked;700;693;1404955;
1406;Locked;700;693;1405954;
1407;Locked;700;693;1406955;
1408;Locked;700;693;1407955;
1409;Locked;700;693;1408954;
1410;Locked;700;693;1409953;
1411;Locked;700;693;1410952;
1412;Locked;700;693;1411952;
1413;Locked;700;693;1412954;
1414;Locked;700;693;1413953;
1415;Locked;700;693;1414954;
1416;Locked;700;693;1415954;
1417;Locked;700;693;1416955;
1418;Locked;700;693;1417954;
1419;Locked;700;693;1418953;
1420;Locked;700;693;1419954;
1421;Locked;700;693;1420953;
1422;Locked;700;693;1421952;
1423;Locked;700;693;1422954;
1424;Locked;700;693;1423953;
1425;Locked;700;693;1424952;
1426;Locked;700;693;1425954;
1427;Locked;700;693;1426954;
1428;Locked;700;693;1427953;
1429;Locked;700;693;1428952;
1430;Locked;700;693;1429952;
1431;Locked;700;693;1430955;
1432;Locked;700;693;1431953;
1433;Locked;700;693;1432952;
1434;Locked;700;693;1433952;
1435;Locked;700;693;1434952;
1436;Locked;700;693;1435954;
1437;Locked;700;693;1436954;
1438;Locked;700;693;1437953;
1439;Locked;700;693;1438954;
1440;Locked;700;693;1439953;
1441;Locked;700;693;1440954;
1442;Locked;700;693;1441953;
1443;Locked;700;693;1442953;
1444;Locked;700;693;1443953;
1445;Locked;700;693;1444952;
1446;Locked;700;693;1445955;
1447;Locked;700;693;1446954;
1448;Locked;700;693;1447953;
1449;Locked;700;693;1448952;
1450;Locked;700;693;1449952;
1451;Locked;700;693;1450952;
1452;Locked;700;693;1451952;
1453;Locked;700;693;1452954;
1454;Locked;700;693;1453953;
1455;Locked;700;693;1454953;
1456;Locked;700;693;1455953;
1457;Locked;700;693;1456953;
1458;Locked;700;693;1457953;
1459;Locked;700;693;1458953;
1460;Locked;700;693;1459953;
1461;Locked;700;693;1460953;
1462;Locked;700;693;1461953;
1463;Locked;700;693;1462953;
1464;Locked;700;693;1463956;
1465;Locked;700;693;1464953;
1466;Locked;700;693;1465955;
1467;Locked;700;693;1466954;
1468;Locked;700;693;1467953;
1469;Locked;700;693;1468953;
1470;Locked;700;693;1469953;
1471;Locked;700;693;1470953;
1472;Locked;700;693;1471953;
1473;Locked;700;693;1472953;
1474;Locked;700;693;1473953;
1475;Locked;700;693;1474953;
1476;Locked;700;693;1475953;
1477;Locked;700;693;1476953;
1478;Locked;700;693;1477953;
1479;Locked;700;693;1478953;
1480;Locked;700;693;1479953;
1481;Locked;700;693;1480953;
1482;Locked;700;693;1481953;
1483;Locked;700;693;1482953;
1484;Locked;700;693;1483953;
1485;Locked;700;693;1484953;
1486;Locked;700;693;1485953;
1487;Locked;700;693;1486953;
1488;Locked;700;693;1487953;
1489;Locked;700;693;1488953;
1490;Locked;700;693;1489953;
1491;Locked;700;693;1490953;
1492;Locked;700;693;1491953;
1493;Locked;700;693;1492953;
1494;Locked;700;693;1493953;
1495;Locked;700;693;1494953;
1496;Locked;700;693;1495953;
1497;Locked;700;693;1496953;
1498;Locked;700;693;1497953;
1499;Locked;700;693;1498953;
1500;Locked;700;693;1499953;
1501;Locked;700;693;1500953;
1502;Locked;700;693;1501953;
1503;Locked;700;693;1502953;
1504;Locked;700;693;1503953;
1505;Locked;700;693;1504953;
1506;Locked;700;693;1505953;
1507;Locked;700;693;1506953;
1508;Locked;700;693;1507953;
1509;Locked;700;693;1508953;
1510;Locked;700;693;1509953;
1511;Locked;700;693;1510953;
1512;Locked;700;693;1511953;
1513;Locked;700;693;1512953;
1514;Locked;700;693;1513953;
1515;Locked;700;693;1514953;
1516;Locked;700;693;1515953;
1517;Locked;700;693;1516953;
1518;Locked;700;693;1517953;
1519;Locked;700;693;1518953;
1520;Locked;700;693;1519953;
1521;Locked;700;693;1520953;
1522;Locked;700;693;1521953;
1523;Locked;700;693;1522953;
1524;Locked;700;693;1523953;
1525;Locked;700;693;1524953;
1526;Locked;700;693;1525953;
1527;Locked;700;693;1526953;
1528;Locked;700;693;1527953;
1529;Locked;700;693;1528953;
1530;Locked;700;693;1529953;
1531;Locked;700;693;1530953;
1532;Locked;700;693;1531953;
1533;Locked;700;693;1532953;
1534;Locked;700;693;1533953;
1535;Locked;700;693;1534953;
1536;Locked;700;693;1535953;
1537;Locked;700;693;1536953;
1538;Locked;700;693;1537953;
1539;Locked;700;693;1538952;
1540;Locked;700;693;1539953;
1541;Locked;700;693;1540953;
1542;Locked;700;693;1541953;
1543;Locked;700;693;1542953;
1544;Locked;700;693;1543953;
1545;Locked;700;693;1544953;
1546;Locked;700;693;1545953;
1547;Locked;700;693;1546953;
1548;Locked;700;693;1547953;
1549;Locked;700;693;1548953;
1550;Locked;700;693;1549954;
1551;Locked;700;693;1550953;
1552;Locked;700;693;1551953;
1553;Locked;700;693;1552953;
1554;Locked;700;693;1553953;
1555;Locked;700;693;1554953;
1556;Locked;700;693;1555956;
1557;Locked;700;693;1556953;
1558;Locked;700;693;1557953;
1559;Locked;700;693;1558953;
1560;Locked;700;693;1559953;
1561;Locked;700;693;1560953;
1562;Locked;700;693;1561953;
1563;Locked;700;693;1562955;
1564;Locked;700;693;1563953;
1565;Locked;700;693;1564953;
1566;Locked;700;693;1565955;
1567;Locked;700;693;1566955;
1568;Locked;700;693;1567953;
1569;Locked;700;693;1568953;
1570;Locked;700;693;1569953;
1571;Locked;700;693;1570953;
1572;Locked;700;693;1571953;
1573;Locked;700;693;1572953;
1574;Locked;700;693;1573953;
1575;Locked;700;693;1574953;
1576;Locked;700;694;1575954;
1577;Locked;700;694;1576953;
1578;Locked;700;694;1577953;
1579;Locked;700;694;1578953;
1580;Locked;700;694;1579953;
1581;Locked;700;694;1580953;
1582;Locked;700;694;1581953;
1583;Locked;700;694;1582953;
1584;Locked;700;694;1583953;
1585;Locked;700;694;1584953;
1586;Locked;700;694;1585953;
1587;Locked;700;694;1586953;
1588;Locked;700;694;1587953;
1589;Locked;700;694;1588953;
1590;Locked;700;694;1589953;
1591;Locked;700;694;1590953;
1592;Locked;700;694;1591954;
1593;Locked;700;694;1592953;
1594;Locked;700;694;1593953;
1595;Locked;700;695;1594954;
1596;Locked;700;695;1595955;
1597;Locked;700;695;1596955;
1598;Locked;700;695;1597953;
1599;Locked;700;695;1598953;
1600;Locked;700;695;1599953;
1601;Locked;700;695;1600953;
1602;Locked;700;695;1601953;
1603;Locked;700;695;1602953;
1604;Locked;700;695;1603953;
1605;Locked;700;695;1604953;
1606;Locked;700;695;1605953;
1607;Locked;700;695;1606956;
1608;Locked;700;695;1607953;
1609;Locked;700;695;1608957;
1610;Locked;700;695;1609953;
1611;Locked;700;695;1610953;
1612;Locked;700;695;1611953;
1613;Locked;700;696;1612963;
1614;Locked;700;696;1613954;
1615;Locked;700;696;1614953;
1616;Locked;700;696;1615953;
1617;Locked;700;696;1616953;
1618;Locked;700;696;1617953;
1619;Locked;700;696;1618953;
1620;Locked;700;696;1619953;
1621;Locked;700;696;1620953;
1622;Locked;700;696;1621953;
1623;Locked;700;696;1622953;
1624;Locked;700;696;1623953;
1625;Locked;700;696;1624955;
1626;Locked;700;696;1625953;
1627;Locked;700;696;1626953;
1628;Locked;700;696;1627953;
1629;Locked;700;696;1628956;
1630;Locked;700;696;1629954;
1631;Locked;700;696;1630953;
1632;Locked;700;696;1631953;
1633;Locked;700;696;1632953;
1634;Locked;700;696;1633953;
1635;Locked;700;696;1634953;
1636;Locked;700;696;1635956;
1637;Locked;700;696;1636954;
1638;Locked;700;696;1637952;
1639;Locked;700;696;1638952;
1640;Locked;700;696;1639954;
1641;Locked;700;696;1640952;
1642;Locked;700;696;1641956;
1643;Locked;700;696;1642955;
1644;Locked;700;696;1643952;
1645;Locked;700;696;1644952;
1646;Locked;700;696;1645955;
1647;Locked;700;697;1646957;
1648;Locked;700;697;1647954;
1649;Locked;700;697;1648953;
1650;Locked;700;697;1649956;
1651;Locked;700;697;1650956;
1652;Locked;700;697;1651954;
1653;Locked;700;697;1652952;
1654;Locked;700;697;1653954;
1655;Locked;700;697;1654952;
1656;Locked;700;697;1655955;
1657;Locked;700;697;1656954;
1658;Locked;700;697;1657956;
1659;Locked;700;697;1658956;
1660;Locked;700;697;1659954;
1661;Locked;700;697;1660952;
1662;Locked;700;697;1661954;
1663;Locked;700;697;1662952;
1664;Locked;700;697;1663954;
1665;Locked;700;697;1664952;
1666;Locked;700;697;1665955;
1667;Locked;700;697;1666956;
1668;Locked;700;697;1667954;
1669;Locked;700;697;1668953;
1670;Locked;700;697;1669952;
1671;Locked;700;697;1670953;
1672;Locked;700;697;1671954;
1673;Locked;700;697;1672953;
1674;Locked;700;697;1673952;
1675;Locked;700;697;1674977;
1676;Locked;700;697;1675955;
1677;Locked;700;698;1676956;
1678;Locked;700;698;1677954;
1679;Locked;700;698;1678952;
1680;Locked;700;698;1679954;
1681;Locked;700;698;1680952;
1682;Locked;700;698;1681952;
1683;Locked;700;698;1682953;
1684;Locked;700;698;1683952;
1685;Locked;700;698;1684952;
1686;Locked;700;698;1685954;
1687;Locked;700;698;1686954;
1688;Locked;700;698;1688000;
1689;Locked;700;698;1688955;
1690;Locked;700;698;1689953;
1691;Locked;700;698;1690952;
1692;Locked;700;698;1691956;
1693;Locked;700;698;1692956;
1694;Locked;700;698;1693953;
1695;Locked;700;698;1694952;
1696;Locked;700;698;1695955;
1697;Locked;700;698;1696954;
1698;Locked;700;698;1697953;
1699;Locked;700;698;1698954;
1700;Locked;700;698;1699953;
1701;Locked;700;698;1700952;
1702;Locked;700;698;1701952;
1703;Locked;700;698;1702952;
1704;Locked;700;698;1703954;
1705;Locked;700;698;1704953;
1706;Locked;700;698;1705954;
1707;Locked;700;698;1706954;
1708;Locked;700;698;1707953;
1709;Locked;700;698;1708955;
1710;Locked;700;698;1709953;
1711;Locked;700;698;1710953;
1712;Locked;700;698;1711954;
1713;Locked;700;698;1712953;
1714;Locked;700;698;1713952;
1715;Locked;700;698;1714952;
1716;Locked;700;698;1715955;
1717;Locked;700;698;1716956;
1718;Locked;700;698;1717953;
1719;Locked;700;698;1718956;
1720;Locked;700;698;1719957;
1721;Locked;700;698;1720954;
1722;Locked;700;698;1721952;
1723;Locked;700;698;1722952;
1724;Locked;700;698;1723954;
1725;Locked;700;698;1724954;
1726;Locked;700;698;1725955;
1727;Locked;700;698;1726957;
1728;Locked;700;698;1727955;
1729;Locked;700;698;1728954;
1730;Locked;700;698;1729952;
1731;Locked;700;698;1730954;
1732;Locked;700;698;1731953;
1733;Locked;700;698;1732953;
1734;Locked;700;698;1733953;
1735;Locked;700;698;1734953;
1736;Locked;700;698;1735955;
1737;Locked;700;698;1736954;
1738;Locked;700;698;1737953;
1739;Locked;700;698;1738952;
1740;Locked;700;698;1739952;
1741;Locked;700;698;1740952;
1742;Locked;700;698;1741953;
1743;Locked;700;698;1742954;
1744;Locked;700;698;1743954;
1745;Locked;700;698;1744955;
1746;Locked;700;698;1745955;
1747;Locked;700;698;1746954;
1748;Locked;700;698;1747953;
1749;Locked;700;699;1748960;
1750;Locked;700;699;1749956;
1751;Locked;700;699;1750954;
1752;Locked;700;700;1751955;
1753;Locked;700;700;1752954;
1754;Locked;700;700;1753953;
1755;Locked;700;700;1754953;
1756;Locked;700;700;1755955;
1757;Selected;700;700;1756953;
1758;Selected;700;700;1757953;
1759;Selected;700;701;1758957;
1760;Selected;700;701;1759955;
1761;Selected;700;701;1760955;
1762;Selected;700;701;1761953;
1763;Selected;700;702;1762955;
1764;Selected;700;702;1763953;
1765;Selected;700;702;1764952;
1766;Selected;700;702;1765954;
1767;Selected;700;702;1766953;
1768;Selected;700;702;1767953;
1769;Selected;700;703;1768955;
1770;Selected;700;703;1769953;
1771;Selected;700;703;1770953;
1772;Selected;700;703;1771954;
1773;Selected;700;704;1772958;
1774;Selected;700;704;1773955;
1775;Selected;700;704;1774953;
1776;Selected;700;704;1775957;
1777;Selected;700;704;1776955;
1778;Selected;700;704;1777953;
1779;Selected;700;704;1778954;
1780;Selected;700;704;1779953;
1781;Selected;700;704;1780956;
1782;Selected;700;704;1781956;
1783;Selected;700;704;1782956;
1784;Selected;700;704;1783955;
1785;Selected;700;704;1784953;
1786;Selected;700;704;1785956;
1787;Selected;700;704;1786954;
1788;Selected;700;704;1787953;
1789;Selected;700;704;1788952;
1790;Selected;700;704;1789952;
1791;Selected;700;704;1790956;
1792;Selected;700;704;1791955;
1793;Selected;700;704;1792955;
1794;Selected;700;704;1793953;
1795;Selected;700;704;1794952;
1796;Selected;700;704;1795955;
1797;Selected;700;704;1796954;
1798;Selected;700;704;1797953;
1799;Selected;700;704;1798954;
1800;Selected;700;704;1799953;
1801;Selected;700;704;1800953;
1802;Selected;700;704;1801952;
1803;Selected;700;704;1802953;
1804;Selected;700;704;1803953;
1805;Selected;700;704;1804952;
1806;Selected;700;704;1805955;
1807;Selected;700;704;1806954;
1808;Selected;700;704;1807953;
1809;Selected;700;704;1808955;
1810;Selected;700;704;1809953;
1811;Selected;700;704;1810952;
1812;Selected;700;704;1811952;
1813;Selected;700;704;1812952;
1814;Selected;700;704;1813954;
1815;Selected;700;704;1814954;
1816;Selected;700;704;1815954;
1817;Selected;700;704;1816954;
1818;Selected;700;704;1817953;
1819;Selected;700;704;1818953;
1820;Selected;700;704;1819952;
1821;Selected;700;704;1820953;
1822;Selected;700;704;1821952;
1823;Selected;700;704;1822954;
1824;Selected;700;704;1823953;
1825;Selected;700;704;1824954;
1826;Selected;700;704;1825954;
1827;Selected;700;704;1826953;
1828;Selected;700;704;1827952;
1829;Selected;700;704;1828952;
1830;Selected;700;704;1829952;
1831;Selected;700;704;1830954;
1832;Selected;700;704;1831953;
1833;Selected;700;704;1832952;
1834;Selected;700;704;1833953;
1835;Selected;700;704;1834952;
1836;Selected;700;704;1835954;
1837;Selected;700;704;1836954;
1838;Selected;700;704;1837953;
1839;Selected;700;704;1838954;
1840;Selected;700;704;1839953;
1841;Selected;700;704;1840952;
1842;Selected;700;704;1841954;
1843;Selected;700;704;1842953;
1844;Selected;700;704;1843954;
1845;Selected;700;704;1844953;
1846;Selected;700;704;1845956;
1847;Selected;700;704;1846955;
1848;Selected;700;704;1847952;
1849;Selected;700;704;1848952;
1850;Selected;700;704;1849954;
1851;Selected;700;704;1850952;
1852;Selected;700;704;1851952;
1853;Selected;700;704;1852952;
1854;Selected;700;704;1853954;
1855;Selected;700;704;1854954;
1856;Selected;700;704;1855954;
1857;Selected;700;704;1856954;
1858;Selected;700;704;1857954;
1859;Selected;700;704;1858952;
1860;Selected;700;704;1859952;
1861;Selected;700;704;1860952;
1862;Selected;700;704;1861952;
1863;Selected;700;704;1862954;
1864;Selected;700;704;1863952;
1865;Selected;700;704;1864952;
1866;Selected;700;704;1865954;
1867;Selected;700;704;1866954;
1868;Selected;700;704;1867952;
1869;Selected;700;704;1868954;
1870;Selected;700;704;1869952;
1871;Selected;700;704;1870954;
1872;Selected;700;704;1871952;
1873;Selected;700;704;1872952;
1874;Selected;700;704;1873952;
1875;Selected;700;704;1874952;
1876;Selected;700;704;1875954;
1877;Selected;700;704;1876954;
1878;Selected;700;704;1877952;
1879;Selected;700;704;1878954;
1880;Selected;700;704;1879953;
1881;Selected;700;704;1880952;
1882;Selected;700;704;1881952;
1883;Selected;700;704;1882952;
1884;Selected;700;704;1883952;
1885;Selected;700;704;1884952;
1886;Selected;700;704;1885955;
1887;Selected;700;704;1886954;
1888;Selected;700;704;1887952;
1889;Selected;700;704;1888952;
1890;Selected;700;704;1889952;
1891;Selected;700;704;1890954;
1892;Selected;700;704;1891952;
1893;Selected;700;704;1892952;
1894;Selected;700;704;1893952;
1895;Selected;700;704;1894954;
1896;Selected;700;704;1895955;
1897;Selected;700;704;1896954;
1898;Selected;700;704;1897952;
1899;Selected;700;704;1898952;
1900;Selected;700;704;1899952;
1901;Selected;700;704;1900952;
1902;Selected;700;704;1901954;
1903;Selected;700;704;1902954;
1904;Selected;700;704;1903953;
1905;Selected;700;704;1904954;
1906;Selected;700;704;1905956;
1907;Selected;700;704;1906954;
1908;Selected;700;704;1907952;
1909;Selected;700;704;1908954;
1910;Selected;700;704;1909952;
1911;Selected;700;704;1910954;
1912;Selected;700;704;1911952;
1913;Selected;700;704;1912954;
1914;Selected;700;704;1913952;
