StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1090;Locked;700;699;1090219
1091;Locked;700;699;1091219
1092;Locked;700;699;1092219
1093;Locked;700;699;1093219
1094;Locked;700;699;1094219
1095;Locked;700;699;1095219
1096;Locked;700;699;1096219
1097;Locked;700;699;1097220
1098;Locked;700;700;1098220
1099;Locked;700;700;1099219
1100;Locked;700;700;1100219
1101;Locked;700;700;1101219
1102;Locked;700;700;1102219
1103;Locked;700;700;1103219
1104;Locked;700;700;1104219
1105;Locked;700;700;1105219
1106;Locked;700;700;1106219
1107;Locked;700;700;1107219
1108;Locked;700;700;1108219
1109;Locked;700;700;1109219
1110;Locked;700;700;1110220
1111;Locked;700;700;1111219
1112;Locked;700;700;1112219
1113;Locked;700;700;1113219
1114;Locked;700;700;1114220
1115;Locked;700;700;1115219
1116;Locked;700;700;1116219
1117;Locked;700;700;1117219
1118;Locked;700;700;1118219
1119;Locked;700;700;1119219
1120;Locked;700;700;1120219
1121;Locked;700;700;1121219
1122;Locked;700;700;1122219
1123;Locked;700;700;1123219
1124;Locked;700;700;1124219
1125;Locked;700;700;1125219
1126;Locked;700;700;1126219
1127;Locked;700;700;1127219
1128;Locked;700;700;1128219
1129;Locked;700;700;1129219
1130;Locked;700;700;1130222
1131;Locked;700;700;1131219
1132;Locked;700;700;1132219
1133;Locked;700;700;1133219
1134;Locked;700;700;1134219
1135;Locked;700;700;1135219
1136;Locked;700;700;1136219
1137;Locked;700;700;1137219
1138;Locked;700;700;1138219
1139;Locked;700;700;1139219
1140;Locked;700;700;1140221
1141;Locked;700;700;1141220
1142;Locked;700;700;1142220
1143;Locked;700;700;1143218
1144;Locked;700;700;1144220
1145;Locked;700;700;1145220
1146;Locked;700;700;1146218
1147;Locked;700;700;1147218
1148;Locked;700;700;1148220
1149;Locked;700;700;1149218
1150;Locked;700;700;1150222
1151;Locked;700;700;1151220
1152;Locked;700;700;1152220
1153;Locked;700;700;1153220
1154;Locked;700;700;1154218
1155;Locked;700;700;1155218
1156;Locked;700;700;1156218
1157;Locked;700;700;1157218
1158;Locked;700;700;1158218
1159;Locked;700;700;1159218
1160;Locked;700;700;1160222
1161;Locked;700;700;1161220
1162;Locked;700;700;1162218
1163;Locked;700;700;1163218
1164;Locked;700;700;1164219
1165;Locked;700;700;1165218
1166;Locked;700;700;1166218
1167;Locked;700;700;1167218
1168;Locked;700;700;1168218
1169;Locked;700;700;1169220
1170;Locked;700;700;1170222
1171;Locked;700;700;1171220
1172;Locked;700;700;1172218
1173;Locked;700;700;1173218
1174;Locked;700;700;1174218
1175;Locked;700;700;1175220
1176;Locked;700;700;1176218
1177;Locked;700;700;1177220
1178;Locked;700;700;1178219
1179;Locked;700;700;1179218
1180;Locked;700;700;1180222
1181;Locked;700;700;1181220
1182;Locked;700;700;1182218
1183;Locked;700;700;1183218
1184;Locked;700;700;1184219
1185;Locked;700;700;1185219
1186;Locked;700;700;1186220
1187;Locked;700;700;1187219
1188;Locked;700;700;1188219
1189;Locked;700;700;1189219
1190;Locked;700;700;1190221
1191;Locked;700;700;1191220
1192;Locked;700;700;1192218
1193;Locked;700;700;1193218
1194;Locked;700;700;1194220
1195;Locked;700;700;1195219
1196;Locked;700;700;1196219
1197;Locked;700;700;1197220
1198;Locked;700;700;1198218
1199;Locked;700;700;1199218
1200;Locked;700;700;1200221
1201;Locked;700;700;1201219
1202;Locked;700;700;1202219
1203;Locked;700;700;1203219
1204;Locked;700;700;1204219
1205;Locked;700;700;1205219
1206;Locked;700;700;1206219
1207;Locked;700;700;1207219
1208;Locked;700;700;1208219
1209;Locked;700;700;1209219
1210;Locked;700;700;1210219
1211;Locked;700;700;1211219
1212;Locked;700;700;1212219
1213;Locked;700;700;1213219
1214;Locked;700;700;1214219
1215;Locked;700;700;1215219
1216;Locked;700;700;1216219
1217;Locked;700;700;1217219
1218;Locked;700;700;1218219
1219;Locked;700;700;1219219
1220;Locked;700;700;1220219
1221;Locked;700;700;1221220
1222;Locked;700;700;1222221
1223;Locked;700;700;1223219
1224;Locked;700;700;1224219
1225;Locked;700;700;1225219
1226;Locked;700;700;1226219
1227;Locked;700;700;1227219
1228;Locked;700;700;1228219
1229;Locked;700;700;1229219
1230;Locked;700;700;1230222
1231;Locked;700;700;1231219
1232;Locked;700;700;1232219
1233;Locked;700;700;1233220
1234;Locked;700;700;1234220
1235;Locked;700;700;1235219
1236;Locked;700;700;1236220
1237;Locked;700;700;1237219
1238;Locked;700;700;1238219
1239;Locked;700;700;1239220
1240;Locked;700;700;1240222
1241;Locked;700;700;1241220
1242;Locked;700;700;1242220
1243;Locked;700;700;1243219
1244;Locked;700;700;1244219
1245;Locked;700;700;1245220
1246;Locked;700;700;1246219
1247;Locked;700;700;1247219
1248;Locked;700;700;1248219
1249;Locked;700;700;1249219
1250;Locked;700;700;1250222
1251;Locked;700;700;1251220
1252;Locked;700;700;1252220
1253;Locked;700;700;1253219
1254;Locked;700;700;1254218
1255;Locked;700;700;1255218
1256;Locked;700;700;1256218
1257;Locked;700;700;1257218
1258;Locked;700;700;1258220
1259;Locked;700;700;1259218
1260;Locked;700;700;1260222
1261;Locked;700;700;1261220
1262;Locked;700;700;1262218
1263;Locked;700;700;1263220
1264;Locked;700;700;1264219
1265;Locked;700;700;1265218
1266;Locked;700;700;1266220
1267;Locked;700;700;1267218
1268;Locked;700;700;1268218
1269;Locked;700;700;1269218
1270;Locked;700;700;1270222
1271;Locked;700;700;1271220
1272;Locked;700;700;1272218
1273;Locked;700;700;1273218
1274;Locked;700;700;1274221
1275;Locked;700;700;1275218
1276;Locked;700;700;1276220
1277;Locked;700;700;1277219
1278;Locked;700;700;1278218
1279;Locked;700;700;1279218
1280;Locked;700;700;1280222
1281;Locked;700;700;1281220
1282;Locked;700;700;1282220
1283;Locked;700;700;1283219
1284;Locked;700;700;1284218
1285;Locked;700;700;1285219
1286;Locked;700;700;1286218
1287;Locked;700;700;1287218
1288;Locked;700;700;1288218
1289;Locked;700;700;1289218
1290;Locked;700;700;1290221
1291;Locked;700;700;1291219
1292;Locked;700;700;1292219
1293;Locked;700;700;1293219
1294;Locked;700;700;1294219
1295;Locked;700;700;1295219
1296;Locked;700;700;1296220
1297;Locked;700;700;1297218
1298;Locked;700;700;1298220
1299;Locked;700;700;1299218
1300;Locked;700;700;1300222
1301;Locked;700;700;1301220
1302;Locked;700;700;1302218
1303;Locked;700;700;1303218
1304;Locked;700;700;1304218
1305;Locked;700;700;1305218
1306;Locked;700;700;1306220
1307;Locked;700;700;1307220
1308;Locked;700;700;1308218
1309;Locked;700;700;1309218
1310;Locked;700;700;1310222
1311;Locked;700;700;1311220
1312;Locked;700;700;1312218
1313;Locked;700;700;1313218
1314;Locked;700;700;1314220
1315;Locked;700;700;1315223
1316;Locked;700;700;1316220
1317;Locked;700;700;1317221
1318;Locked;700;700;1318223
1319;Locked;700;700;1319221
1320;Locked;700;700;1320221
1321;Locked;700;700;1321219
1322;Locked;700;700;1322219
1323;Locked;700;700;1323219
1324;Locked;700;700;1324220
1325;Locked;700;700;1325219
1326;Locked;700;700;1326219
1327;Locked;700;700;1327225
1328;Locked;700;700;1328219
1329;Locked;700;700;1329222
1330;Locked;700;700;1330219
1331;Locked;700;700;1331219
1332;Locked;700;700;1332220
1333;Locked;700;700;1333219
1334;Locked;700;700;1334219
1335;Locked;700;700;1335219
1336;Locked;700;700;1336219
1337;Locked;700;700;1337219
1338;Locked;700;700;1338219
1339;Locked;700;700;1339219
1340;Locked;700;700;1340219
1341;Locked;700;700;1341220
1342;Locked;700;700;1342219
1343;Locked;700;700;1343219
1344;Locked;700;700;1344219
1345;Locked;700;700;1345224
1346;Locked;700;700;1346219
1347;Locked;700;700;1347219
1348;Locked;700;700;1348219
1349;Locked;700;700;1349219
1350;Locked;700;700;1350219
1351;Locked;700;700;1351219
1352;Locked;700;700;1352219
1353;Locked;700;700;1353219
1354;Locked;700;700;1354219
1355;Locked;700;700;1355219
1356;Locked;700;700;1356219
1357;Locked;700;700;1357219
1358;Locked;700;700;1358219
1359;Locked;700;700;1359219
1360;Locked;700;700;1360219
1361;Locked;700;700;1361219
1362;Locked;700;700;1362219
1363;Locked;700;700;1363219
1364;Locked;700;700;1364219
1365;Locked;700;700;1365219
1366;Locked;700;700;1366219
1367;Locked;700;700;1367219
1368;Locked;700;700;1368219
1369;Locked;700;700;1369219
1370;Locked;700;700;1370219
1371;Locked;700;700;1371219
1372;Locked;700;700;1372226
1373;Locked;700;700;1373220
1374;Locked;700;700;1374219
1375;Locked;700;700;1375219
1376;Locked;700;700;1376219
1377;Locked;700;700;1377221
1378;Locked;700;700;1378219
1379;Locked;700;700;1379219
1380;Locked;700;700;1380219
1381;Locked;700;700;1381219
1382;Locked;700;700;1382219
1383;Locked;700;700;1383219
1384;Locked;700;700;1384219
1385;Locked;700;700;1385219
1386;Locked;700;700;1386219
1387;Locked;700;700;1387219
1388;Locked;700;700;1388219
1389;Locked;700;700;1389219
1390;Locked;700;700;1390219
1391;Locked;700;700;1391219
1392;Locked;700;700;1392219
1393;Locked;700;700;1393219
1394;Locked;700;700;1394219
1395;Locked;700;700;1395219
1396;Locked;700;700;1396219
1397;Locked;700;700;1397219
1398;Locked;700;700;1398219
1399;Locked;700;700;1399219
1400;Locked;700;700;1400219
1401;Locked;700;700;1401219
1402;Locked;700;700;1402219
1403;Locked;700;700;1403219
1404;Locked;700;700;1404219
1405;Locked;700;700;1405220
1406;Locked;700;700;1406219
1407;Locked;700;700;1407219
1408;Locked;700;700;1408219
1409;Locked;700;700;1409219
1410;Locked;700;700;1410220
1411;Locked;700;700;1411218
1412;Locked;700;700;1412218
1413;Locked;700;700;1413218
1414;Locked;700;700;1414218
1415;Locked;700;700;1415220
1416;Locked;700;700;1416220
1417;Locked;700;700;1417219
1418;Locked;700;700;1418219
1419;Locked;700;700;1419219
1420;Locked;700;700;1420221
1421;Locked;700;700;1421219
1422;Locked;700;700;1422219
1423;Locked;700;700;1423219
1424;Selected;700;700;1424219
1425;Selected;700;700;1425219
1426;Selected;700;700;1426219
1427;Selected;700;700;1427219
1428;Selected;700;700;1428219
1429;Selected;700;700;1429219
1430;Selected;700;700;1430219
1431;Selected;700;700;1431219
1432;Selected;700;700;1432219
1433;Selected;700;700;1433219
1434;Selected;700;700;1434219
1435;Selected;700;700;1435219
1436;Selected;700;700;1436219
1437;Selected;700;700;1437219
1438;Selected;700;700;1438267
1439;Selected;700;700;1439219
1440;Selected;700;700;1440219
1441;Selected;700;700;1441219
1442;Selected;700;700;1442219
1443;Selected;700;700;1443219
1444;Selected;700;700;1444219
1445;Selected;700;700;1445219
1446;Selected;700;700;1446219
1447;Selected;700;700;1447219
1448;Selected;700;700;1448220
1449;Selected;700;700;1449219
1450;Selected;700;700;1450219
1451;Selected;700;700;1451219
1452;Selected;700;700;1452219
1453;Selected;700;700;1453219
1454;Selected;700;700;1454219
1455;Selected;700;700;1455219
1456;Selected;700;700;1456219
1457;Selected;700;700;1457219
1458;Selected;700;700;1458219
1459;Selected;700;700;1459219
1460;Selected;700;700;1460219
1461;Selected;700;700;1461219
1462;Selected;700;700;1462219
1463;Selected;700;700;1463219
1464;Selected;700;700;1464219
1465;Selected;700;700;1465219
1466;Selected;700;700;1466219
1467;Selected;700;700;1467219
1468;Selected;700;700;1468219
1469;Selected;700;700;1469219
1470;Selected;700;700;1470219
1471;Selected;700;700;1471219
1472;Selected;700;700;1472219
1473;Selected;700;700;1473219
1474;Selected;700;700;1474219
1475;Selected;700;700;1475219
1476;Selected;700;700;1476219
1477;Selected;700;700;1477219
1478;Selected;700;700;1478219
1479;Selected;700;700;1479219
1480;Selected;700;700;1480219
1481;Selected;700;700;1481219
1482;Selected;700;700;1482219
1483;Selected;700;700;1483219
1484;Selected;700;700;1484219
1485;Selected;700;700;1485219
1486;Selected;700;700;1486219
1487;Selected;700;700;1487219
1488;Selected;700;700;1488219
1489;Selected;700;700;1489219
1490;Selected;700;700;1490219
1491;Selected;700;700;1491219
1492;Selected;700;700;1492219
1493;Selected;700;700;1493219
1494;Selected;700;700;1494219
1495;Selected;700;700;1495219
1496;Selected;700;700;1496219
1497;Selected;700;700;1497219
1498;Selected;700;700;1498219
1499;Selected;700;700;1499219
1500;Selected;700;700;1500219
1501;Selected;700;700;1501219
1502;Selected;700;700;1502219
1503;Selected;700;700;1503219
1504;Selected;700;700;1504219
1505;Selected;700;700;1505219
1506;Selected;700;700;1506219
1507;Selected;700;700;1507219
1508;Selected;700;700;1508219
1509;Selected;700;700;1509219
1510;Selected;700;700;1510222
1511;Selected;700;700;1511219
1512;Selected;700;700;1512219
1513;Selected;700;700;1513219
1514;Selected;700;700;1514219
1515;Selected;700;700;1515222
1516;Selected;700;700;1516219
1517;Selected;700;700;1517219
1518;Selected;700;700;1518219
1519;Selected;700;700;1519219
1520;Selected;700;700;1520219
1521;Selected;700;700;1521219
1522;Selected;700;700;1522219
1523;Selected;700;700;1523219
1524;Selected;700;700;1524219
1525;Selected;700;700;1525219
1526;Selected;700;700;1526219
1527;Selected;700;700;1527219
1528;Selected;700;700;1528219
1529;Selected;700;700;1529219
1530;Selected;700;700;1530219
1531;Selected;700;700;1531219
1532;Selected;700;700;1532219
1533;Selected;700;700;1533219
1534;Selected;700;700;1534219
1535;Selected;700;700;1535219
1536;Selected;700;700;1536219
1537;Selected;700;700;1537219
1538;Selected;700;700;1538219
1539;Selected;700;700;1539219
1540;Selected;700;700;1540219
1541;Selected;700;700;1541219
1542;Selected;700;700;1542219
1543;Selected;700;700;1543219
1544;Selected;700;700;1544219
1545;Selected;700;700;1545219
1546;Selected;700;700;1546219
1547;Selected;700;700;1547219
1548;Selected;700;700;1548219
1549;Selected;700;700;1549219
1550;Selected;700;700;1550219
1551;Selected;700;700;1551219
1552;Selected;700;700;1552219
1553;Selected;700;700;1553219
1554;Selected;700;700;1554219
1555;Selected;700;700;1555219
1556;Selected;700;700;1556219
1557;Selected;700;700;1557219
1558;Selected;700;700;1558219
1559;Selected;700;700;1559219
1560;Selected;700;700;1560219
1561;Selected;700;700;1561219
1562;Selected;700;700;1562219
1563;Selected;700;700;1563219
1564;Selected;700;700;1564219
1565;Selected;700;700;1565219
1566;Selected;700;700;1566219
1567;Selected;700;700;1567219
1568;Selected;700;700;1568219
1569;Selected;700;700;1569219
1570;Selected;700;700;1570219
1571;Selected;700;700;1571219
1572;Selected;700;700;1572219
1573;Selected;700;700;1573219
1574;Selected;700;700;1574219
1575;Selected;700;700;1575219
1576;Selected;700;700;1576219
1577;Selected;700;700;1577219
1578;Selected;700;700;1578219
1579;Selected;700;700;1579219
1580;Selected;700;700;1580219
1581;Selected;700;700;1581219
1582;Selected;700;700;1582219
1583;Selected;700;700;1583219
1584;Selected;700;700;1584219
1585;Selected;700;700;1585219
1586;Selected;700;700;1586219
1587;Selected;700;700;1587219
1588;Selected;700;700;1588219
1589;Selected;700;700;1589219
1590;Selected;700;700;1590219
1591;Selected;700;700;1591219
1592;Selected;700;700;1592219
1593;Selected;700;700;1593219
1594;Selected;700;700;1594219
1595;Selected;700;700;1595219
1596;Selected;700;700;1596219
1597;Selected;700;700;1597219
1598;Selected;700;700;1598219
1599;Selected;700;700;1599220
1600;Selected;700;700;1600220
1601;Selected;700;700;1601218
1602;Selected;700;700;1602220
1603;Selected;700;700;1603220
1604;Selected;700;700;1604219
1605;Selected;700;700;1605219
1606;Selected;700;700;1606219
1607;Selected;700;700;1607219
1608;Selected;700;700;1608219
1609;Selected;700;700;1609225
1610;Selected;700;700;1610219
1611;Selected;700;700;1611219
1612;Selected;700;700;1612219
1613;Selected;700;700;1613219
1614;Selected;700;700;1614219
1615;Selected;700;700;1615219
1616;Selected;700;700;1616219
1617;Selected;700;700;1617219
1618;Selected;700;700;1618219
1619;Selected;700;700;1619221
1620;Selected;700;700;1620219
1621;Selected;700;700;1621219
1622;Selected;700;700;1622219
1623;Selected;700;700;1623219
1624;Selected;700;700;1624219
1625;Selected;700;700;1625222
1626;Selected;700;700;1626219
1627;Selected;700;700;1627219
1628;Selected;700;700;1628219
1629;Selected;700;700;1629221
1630;Selected;700;700;1630219
1631;Selected;700;700;1631219
1632;Selected;700;700;1632220
1633;Selected;700;700;1633219
1634;Selected;700;700;1634220
1635;Selected;700;700;1635219
1636;Selected;700;700;1636221
1637;Selected;700;700;1637219
1638;Selected;700;700;1638219
1639;Selected;700;700;1639219
1640;Selected;700;700;1640219
1641;Selected;700;700;1641219
1642;Selected;700;700;1642219
1643;Selected;700;700;1643219
1644;Selected;700;700;1644219
1645;Selected;700;700;1645219
1646;Selected;700;700;1646219
1647;Selected;700;700;1647219
1648;Selected;700;700;1648219
1649;Selected;700;700;1649219
1650;Selected;700;700;1650219
1651;Selected;700;700;1651219
1652;Selected;700;700;1652219
1653;Selected;700;700;1653219
1654;Selected;700;700;1654219
1655;Selected;700;700;1655219
1656;Selected;700;700;1656219
1657;Selected;700;700;1657219
1658;Selected;700;700;1658221
1659;Selected;700;700;1659219
1660;Selected;700;700;1660219
1661;Selected;700;700;1661219
1662;Selected;700;700;1662219
1663;Selected;700;700;1663219
1664;Selected;700;700;1664219
1665;Selected;700;700;1665219
1666;Selected;700;700;1666219
1667;Selected;700;700;1667219
1668;Selected;700;700;1668219
1669;Selected;700;700;1669222
1670;Selected;700;700;1670219
1671;Selected;700;700;1671219
1672;Selected;700;700;1672219
1673;Selected;700;700;1673219
1674;Selected;700;700;1674219
1675;Selected;700;700;1675219
1676;Selected;700;700;1676219
1677;Selected;700;700;1677219
1678;Selected;700;700;1678219
1679;Selected;700;700;1679219
1680;Selected;700;700;1680219
1681;Selected;700;700;1681219
1682;Selected;700;700;1682219
1683;Selected;700;700;1683219
1684;Selected;700;700;1684219
1685;Selected;700;700;1685219
1686;Selected;700;700;1686219
1687;Selected;700;700;1687219
1688;Selected;700;700;1688219
1689;Selected;700;700;1689219
1690;Selected;700;700;1690219
1691;Selected;700;700;1691219
1692;Selected;700;700;1692219
1693;Selected;700;700;1693219
1694;Selected;700;700;1694219
1695;Selected;700;700;1695219
1696;Selected;700;700;1696219
1697;Selected;700;700;1697219
1698;Selected;700;700;1698219
1699;Selected;700;700;1699223
1700;Selected;700;700;1700220
1701;Selected;700;700;1701218
1702;Selected;700;700;1702220
1703;Selected;700;700;1703219
1704;Selected;700;700;1704219
1705;Selected;700;700;1705219
1706;Selected;700;700;1706219
1707;Selected;700;700;1707219
1708;Selected;700;700;1708219
1709;Selected;700;700;1709221
1710;Selected;700;700;1710219
1711;Selected;700;700;1711219
1712;Selected;700;700;1712219
1713;Selected;700;700;1713221
1714;Selected;700;700;1714219
1715;Selected;700;700;1715220
1716;Selected;700;700;1716219
1717;Selected;700;700;1717219
1718;Selected;700;700;1718219
1719;Selected;700;700;1719221
1720;Selected;700;700;1720219
1721;Selected;700;700;1721219
1722;Selected;700;700;1722219
1723;Selected;700;700;1723219
1724;Selected;700;700;1724219
1725;Selected;700;700;1725219
1726;Selected;700;700;1726219
1727;Selected;700;700;1727219
1728;Selected;700;700;1728219
1729;Selected;700;700;1729219
1730;Selected;700;700;1730219
1731;Selected;700;700;1731219
1732;Selected;700;700;1732219
1733;Selected;700;700;1733219
1734;Selected;700;700;1734219
1735;Selected;700;700;1735219
1736;Selected;700;700;1736219
1737;Selected;700;700;1737219
1738;Selected;700;700;1738219
1739;Selected;700;700;1739219
1740;Selected;700;700;1740219
1741;Selected;700;700;1741219
1742;Selected;700;700;1742219
1743;Selected;700;700;1743219
1744;Selected;700;700;1744219
1745;Selected;700;700;1745221
1746;Selected;700;700;1746219
1747;Selected;700;700;1747219
1748;Selected;700;700;1748219
1749;Selected;700;700;1749219
1750;Selected;700;700;1750219
1751;Selected;700;700;1751219
1752;Selected;700;700;1752219
1753;Selected;700;700;1753219
1754;Selected;700;700;1754219
1755;Selected;700;700;1755219
1756;Selected;700;700;1756219
1757;Selected;700;700;1757219
1758;Selected;700;700;1758219
1759;Selected;700;700;1759219
1760;Selected;700;700;1760220
1761;Selected;700;700;1761220
1762;Selected;700;700;1762218
1763;Selected;700;700;1763218
1764;Selected;700;700;1764218
1765;Selected;700;700;1765220
1766;Selected;700;700;1766218
1767;Selected;700;700;1767219
1768;Selected;700;700;1768218
1769;Selected;700;700;1769221
1770;Selected;700;700;1770219
1771;Selected;700;700;1771219
1772;Selected;700;700;1772219
1773;Selected;700;700;1773219
1774;Selected;700;700;1774219
1775;Selected;700;700;1775219
1776;Selected;700;700;1776219
1777;Selected;700;700;1777219
1778;Selected;700;700;1778219
1779;Selected;700;700;1779219
1780;Selected;700;700;1780219
1781;Selected;700;700;1781219
1782;Selected;700;700;1782219
1783;Selected;700;700;1783219
1784;Selected;700;700;1784219
1785;Selected;700;700;1785219
1786;Selected;700;700;1786219
1787;Selected;700;700;1787219
1788;Selected;700;700;1788219
1789;Selected;700;700;1789219
1790;Selected;700;700;1790219
1791;Selected;700;700;1791219
1792;Selected;700;700;1792219
1793;Selected;700;700;1793219
1794;Selected;700;700;1794219
1795;Selected;700;700;1795219
1796;Selected;700;700;1796219
1797;Selected;700;700;1797219
1798;Selected;700;700;1798219
1799;Selected;700;700;1799220
1800;Selected;700;700;1800219
1801;Selected;700;700;1801219
1802;Selected;700;700;1802219
1803;Selected;700;700;1803219
1804;Selected;700;700;1804219
1805;Selected;700;700;1805219
1806;Selected;700;700;1806219
1807;Selected;700;700;1807219
1808;Selected;700;700;1808219
1809;Selected;700;700;1809221
1810;Selected;700;700;1810219
1811;Selected;700;700;1811221
1812;Selected;700;700;1812219
1813;Selected;700;700;1813219
1814;Selected;700;700;1814219
1815;Selected;700;700;1815219
1816;Selected;700;700;1816219
1817;Selected;700;700;1817219
1818;Selected;700;700;1818219
1819;Selected;700;700;1819219
1820;Selected;700;700;1820219
1821;Selected;700;700;1821219
1822;Selected;700;700;1822219
1823;Selected;700;700;1823219
1824;Selected;700;700;1824219
1825;Selected;700;700;1825221
1826;Selected;700;700;1826219
1827;Selected;700;700;1827219
1828;Selected;700;700;1828219
1829;Selected;700;700;1829219
1830;Selected;700;700;1830219
1831;Selected;700;700;1831219
1832;Selected;700;700;1832219
1833;Selected;700;700;1833221
1834;Selected;700;700;1834219
1835;Selected;700;700;1835219
1836;Selected;700;700;1836219
1837;Selected;700;700;1837219
1838;Selected;700;700;1838219
1839;Selected;700;700;1839219
1840;Selected;700;700;1840219
1841;Selected;700;700;1841219
1842;Selected;700;700;1842219
1843;Selected;700;700;1843219
1844;Selected;700;700;1844219
1845;Selected;700;700;1845219
1846;Selected;700;700;1846219
1847;Selected;700;700;1847219
1848;Selected;700;700;1848219
1849;Selected;700;700;1849219
1850;Selected;700;700;1850219
1851;Selected;700;700;1851219
1852;Selected;700;700;1852219
1853;Selected;700;700;1853219
1854;Selected;700;700;1854219
1855;Selected;700;700;1855220
1856;Selected;700;700;1856218
1857;Selected;700;700;1857220
1858;Selected;700;700;1858218
1859;Selected;700;700;1859222
1860;Selected;700;700;1860219
1861;Selected;700;700;1861219
1862;Selected;700;700;1862219
1863;Selected;700;700;1863219
1864;Selected;700;700;1864219
1865;Selected;700;700;1865219
1866;Selected;700;700;1866219
1867;Selected;700;700;1867219
1868;Selected;700;700;1868219
1869;Selected;700;700;1869219
1870;Selected;700;700;1870219
1871;Selected;700;700;1871219
1872;Selected;700;700;1872219
1873;Selected;700;700;1873219
1874;Selected;700;700;1874219
1875;Selected;700;700;1875219
1876;Selected;700;700;1876219
1877;Selected;700;700;1877219
1878;Selected;700;700;1878219
1879;Selected;700;700;1879219
1880;Selected;700;700;1880219
1881;Selected;700;700;1881219
1882;Selected;700;700;1882219
1883;Selected;700;700;1883219
1884;Selected;700;700;1884219
1885;Selected;700;700;1885219
1886;Selected;700;700;1886219
1887;Selected;700;700;1887219
1888;Selected;700;700;1888222
1889;Selected;700;700;1889221
1890;Selected;700;700;1890219
1891;Selected;700;700;1891219
1892;Selected;700;700;1892219
1893;Selected;700;700;1893219
1894;Selected;700;700;1894219
1895;Selected;700;700;1895219
1896;Selected;700;700;1896219
1897;Selected;700;700;1897219
1898;Selected;700;700;1898219
1899;Selected;700;700;1899221
1900;Selected;700;700;1900219
1901;Selected;700;700;1901219
1902;Selected;700;700;1902219
1903;Selected;700;700;1903219
1904;Selected;700;700;1904219
1905;Selected;700;700;1905219
1906;Selected;700;700;1906219
1907;Selected;700;700;1907219
1908;Selected;700;700;1908219
1909;Selected;700;700;1909221
1910;Selected;700;700;1910219
1911;Selected;700;700;1911219
1912;Selected;700;700;1912219
1913;Selected;700;700;1913219
1914;Selected;700;700;1914219
1915;Selected;700;700;1915219
1916;Selected;700;700;1916219
1917;Selected;700;700;1917219
1918;Selected;700;700;1918219
1919;Selected;700;700;1919219
1920;Selected;700;700;1920219
1921;Selected;700;700;1921221
1922;Selected;700;700;1922219
1923;Selected;700;700;1923219
1924;Selected;700;700;1924219
1925;Selected;700;700;1925219
1926;Selected;700;700;1926219
1927;Selected;700;700;1927219
1928;Selected;700;700;1928219
1929;Selected;700;700;1929219
1930;Selected;700;700;1930219
1931;Selected;700;700;1931219
1932;Selected;700;700;1932219
1933;Selected;700;700;1933219
1934;Selected;700;700;1934219
1935;Selected;700;700;1935219
1936;Selected;700;700;1936219
1937;Selected;700;700;1937219
1938;Selected;700;700;1938219
1939;Selected;700;700;1939219
1940;Selected;700;700;1940219
1941;Selected;700;700;1941219
1942;Selected;700;700;1942219
1943;Selected;700;700;1943219
1944;Selected;700;700;1944219
1945;Selected;700;700;1945219
1946;Selected;700;700;1946219
1947;Selected;700;700;1947219
1948;Selected;700;700;1948219
1949;Selected;700;700;1949221
1950;Selected;700;700;1950220
1951;Selected;700;700;1951218
1952;Selected;700;700;1952218
1953;Selected;700;700;1953218
1954;Selected;700;700;1954221
1955;Selected;700;700;1955219
1956;Selected;700;700;1956219
1957;Selected;700;700;1957219
1958;Selected;700;700;1958219
1959;Selected;700;700;1959221
1960;Selected;700;700;1960220
1961;Selected;700;700;1961219
1962;Selected;700;700;1962220
1963;Selected;700;700;1963219
1964;Selected;700;700;1964219
1965;Selected;700;700;1965220
1966;Selected;700;700;1966219
1967;Selected;700;700;1967219
1968;Selected;700;700;1968219
1969;Selected;700;700;1969221
1970;Selected;700;700;1970220
1971;Selected;700;700;1971219
1972;Selected;700;700;1972218
1973;Selected;700;700;1973219
1974;Selected;700;700;1974219
1975;Selected;700;700;1975219
1976;Selected;700;700;1976220
1977;Selected;700;700;1977219
1978;Selected;700;700;1978220
1979;Selected;700;700;1979221
1980;Selected;700;700;1980219
1981;Selected;700;700;1981219
1982;Selected;700;700;1982219
1983;Selected;700;700;1983219
1984;Selected;700;700;1984219
1985;Selected;700;700;1985219
1986;Selected;700;700;1986219
1987;Selected;700;700;1987220
1988;Selected;700;700;1988219
1989;Selected;700;700;1989222
1990;Selected;700;700;1990219
1991;Selected;700;700;1991219
1992;Selected;700;700;1992219
1993;Selected;700;700;1993219
1994;Selected;700;700;1994219
1995;Selected;700;700;1995219
1996;Selected;700;700;1996219
1997;Selected;700;700;1997219
1998;Selected;700;700;1998219
1999;Selected;700;700;1999219
2000;Selected;700;700;2000219
2001;Selected;700;700;2001219
2002;Selected;700;700;2002219
2003;Selected;700;700;2003219
2004;Selected;700;700;2004219
2005;Selected;700;700;2005219
2006;Selected;700;700;2006219
2007;Selected;700;700;2007219
2008;Selected;700;700;2008219
2009;Selected;700;700;2009219
2010;Selected;700;700;2010219
2011;Selected;700;700;2011219
2012;Selected;700;700;2012219
2013;Selected;700;700;2013219
2014;Selected;700;700;2014219
2015;Selected;700;700;2015219
2016;Selected;700;700;2016219
2017;Selected;700;700;2017219
2018;Selected;700;700;2018219
2019;Selected;700;700;2019219
