StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1098;Locked;700;690;1097733
1099;Locked;700;690;1098736
1100;Locked;700;690;1099735
1101;Locked;700;690;1100734
1102;Locked;700;690;1101733
1103;Locked;700;690;1102733
1104;Locked;700;690;1103733
1105;Locked;700;690;1104733
1106;Locked;700;690;1105733
1107;Locked;700;690;1106733
1108;Locked;700;690;1107736
1109;Locked;700;690;1108733
1110;Locked;700;690;1109733
1111;Locked;700;690;1110733
1112;Locked;700;690;1111733
1113;Locked;700;690;1112733
1114;Locked;700;690;1113733
1115;Locked;700;690;1114733
1116;Locked;700;690;1115733
1117;Locked;700;690;1116733
1118;Locked;700;690;1117733
1119;Locked;700;690;1118733
1120;Locked;700;690;1119733
1121;Locked;700;690;1120733
1122;Locked;700;690;1121733
1123;Locked;700;690;1122739
1124;Locked;700;690;1123735
1125;Locked;700;690;1124733
1126;Locked;700;690;1125733
1127;Locked;700;690;1126733
1128;Locked;700;690;1127733
1129;Locked;700;690;1128733
1130;Locked;700;690;1129733
1131;Locked;700;690;1130733
1132;Locked;700;690;1131733
1133;Locked;700;690;1132733
1134;Locked;700;690;1133733
1135;Locked;700;690;1134733
1136;Locked;700;690;1135733
1137;Locked;700;690;1136733
1138;Locked;700;690;1137733
1139;Locked;700;690;1138747
1140;Locked;700;690;1139736
1141;Locked;700;690;1140735
1142;Locked;700;690;1141734
1143;Locked;700;690;1142734
1144;Locked;700;690;1143734
1145;Locked;700;690;1144734
1146;Locked;700;690;1145734
1147;Locked;700;690;1146734
1148;Locked;700;690;1147734
1149;Locked;700;690;1148734
1150;Locked;700;690;1149734
1151;Locked;700;690;1150734
1152;Locked;700;690;1151734
1153;Locked;700;690;1152734
1154;Locked;700;690;1153737
1155;Locked;700;690;1154736
1156;Locked;700;690;1155736
1157;Locked;700;690;1156733
1158;Locked;700;690;1157733
1159;Locked;700;690;1158733
1160;Locked;700;690;1159733
1161;Locked;700;690;1160736
1162;Locked;700;690;1161734
1163;Locked;700;690;1162734
1164;Locked;700;690;1163734
1165;Locked;700;690;1164734
1166;Locked;700;691;1165736
1167;Locked;700;691;1166735
1168;Locked;700;691;1167734
1169;Locked;700;691;1168734
1170;Locked;700;691;1169734
1171;Locked;700;691;1170734
1172;Locked;700;691;1171735
1173;Locked;700;691;1172735
1174;Locked;700;691;1173749
1175;Locked;700;691;1174736
1176;Locked;700;692;1175736
1177;Locked;700;692;1176733
1178;Locked;700;692;1177733
1179;Locked;700;692;1178733
1180;Locked;700;692;1179748
1181;Locked;700;692;1180735
1182;Locked;700;692;1181734
1183;Locked;700;692;1182736
1184;Locked;700;692;1183735
1185;Locked;700;692;1184734
1186;Locked;700;692;1185734
1187;Locked;700;692;1186734
1188;Locked;700;692;1187736
1189;Locked;700;692;1188735
1190;Locked;700;692;1189734
1191;Locked;700;692;1190734
1192;Locked;700;692;1191734
1193;Locked;700;692;1192734
1194;Locked;700;692;1193734
1195;Locked;700;692;1194734
1196;Locked;700;692;1195734
1197;Locked;700;692;1196734
1198;Locked;700;692;1197734
1199;Locked;700;692;1198734
1200;Locked;700;692;1199739
1201;Locked;700;692;1200734
1202;Locked;700;692;1201734
1203;Locked;700;692;1202734
1204;Locked;700;692;1203734
1205;Locked;700;692;1204734
1206;Locked;700;692;1205734
1207;Locked;700;692;1206734
1208;Locked;700;692;1207734
1209;Locked;700;692;1208734
1210;Locked;700;692;1209734
1211;Locked;700;692;1210734
1212;Locked;700;692;1211734
1213;Locked;700;692;1212734
1214;Locked;700;692;1213734
1215;Locked;700;692;1214734
1216;Locked;700;692;1215734
1217;Locked;700;692;1216734
1218;Locked;700;692;1217734
1219;Locked;700;692;1218737
1220;Locked;700;692;1219734
1221;Locked;700;692;1220734
1222;Locked;700;692;1221734
1223;Locked;700;692;1222734
1224;Locked;700;692;1223734
1225;Locked;700;692;1224734
1226;Locked;700;692;1225734
1227;Locked;700;692;1226734
1228;Locked;700;692;1227734
1229;Locked;700;692;1228734
1230;Locked;700;692;1229734
1231;Locked;700;692;1230734
1232;Locked;700;692;1231734
1233;Locked;700;692;1232734
1234;Locked;700;692;1233737
1235;Locked;700;692;1234734
1236;Locked;700;692;1235734
1237;Locked;700;692;1236734
1238;Locked;700;692;1237734
1239;Locked;700;692;1238734
1240;Locked;700;692;1239734
1241;Locked;700;692;1240734
1242;Locked;700;692;1241734
1243;Locked;700;692;1242734
1244;Locked;700;692;1243734
1245;Locked;700;692;1244734
1246;Locked;700;692;1245734
1247;Locked;700;692;1246734
1248;Locked;700;692;1247734
1249;Locked;700;692;1248734
1250;Locked;700;692;1249734
1251;Locked;700;692;1250734
1252;Locked;700;692;1251734
1253;Locked;700;692;1252734
1254;Locked;700;692;1253734
1255;Locked;700;692;1254734
1256;Locked;700;692;1255734
1257;Locked;700;692;1256734
1258;Locked;700;692;1257734
1259;Locked;700;692;1258734
1260;Locked;700;692;1259734
1261;Locked;700;692;1260734
1262;Locked;700;692;1261734
1263;Locked;700;692;1262734
1264;Locked;700;692;1263734
1265;Locked;700;692;1264734
1266;Locked;700;692;1265734
1267;Locked;700;692;1266734
1268;Locked;700;692;1267734
1269;Locked;700;692;1268734
1270;Locked;700;692;1269734
1271;Locked;700;692;1270734
1272;Locked;700;692;1271734
1273;Locked;700;692;1272734
1274;Locked;700;692;1273734
1275;Locked;700;692;1274734
1276;Locked;700;692;1275734
1277;Locked;700;692;1276734
1278;Locked;700;692;1277734
1279;Locked;700;692;1278734
1280;Locked;700;692;1279734
1281;Locked;700;692;1280736
1282;Locked;700;692;1281734
1283;Locked;700;692;1282734
1284;Locked;700;692;1283734
1285;Locked;700;692;1284734
1286;Locked;700;692;1285734
1287;Locked;700;692;1286734
1288;Locked;700;692;1287734
1289;Locked;700;692;1288734
1290;Locked;700;692;1289734
1291;Locked;700;692;1290734
1292;Locked;700;692;1291734
1293;Locked;700;692;1292734
1294;Locked;700;692;1293734
1295;Locked;700;692;1294734
1296;Locked;700;692;1295734
1297;Locked;700;692;1296734
1298;Locked;700;692;1297734
1299;Locked;700;692;1298734
1300;Locked;700;692;1299734
1301;Locked;700;692;1300734
1302;Locked;700;692;1301734
1303;Locked;700;692;1302734
1304;Locked;700;692;1303734
1305;Locked;700;692;1304734
1306;Locked;700;692;1305734
1307;Locked;700;692;1306734
1308;Locked;700;692;1307734
1309;Locked;700;692;1308734
1310;Locked;700;692;1309734
1311;Locked;700;692;1310734
1312;Locked;700;692;1311734
1313;Locked;700;692;1312734
1314;Locked;700;692;1313734
1315;Locked;700;692;1314734
1316;Locked;700;692;1315734
1317;Locked;700;692;1316734
1318;Locked;700;692;1317734
1319;Locked;700;692;1318734
1320;Locked;700;692;1319735
1321;Locked;700;692;1320734
1322;Locked;700;692;1321734
1323;Locked;700;692;1322734
1324;Locked;700;692;1323734
1325;Locked;700;692;1324734
1326;Locked;700;692;1325734
1327;Locked;700;692;1326734
1328;Locked;700;692;1327736
1329;Locked;700;692;1328733
1330;Locked;700;692;1329733
1331;Locked;700;692;1330733
1332;Locked;700;692;1331733
1333;Locked;700;692;1332733
1334;Locked;700;692;1333733
1335;Locked;700;692;1334733
1336;Locked;700;692;1335733
1337;Locked;700;692;1336733
1338;Locked;700;692;1337733
1339;Locked;700;692;1338733
1340;Locked;700;692;1339733
1341;Locked;700;692;1340733
1342;Locked;700;692;1341733
1343;Locked;700;692;1342733
1344;Locked;700;692;1343735
1345;Locked;700;692;1344734
1346;Locked;700;692;1345734
1347;Locked;700;692;1346734
1348;Locked;700;692;1347734
1349;Locked;700;692;1348734
1350;Locked;700;692;1349734
1351;Locked;700;692;1350734
1352;Locked;700;692;1351734
1353;Locked;700;692;1352734
1354;Locked;700;692;1353734
1355;Locked;700;692;1354734
1356;Locked;700;692;1355734
1357;Locked;700;692;1356734
1358;Locked;700;692;1357734
1359;Locked;700;692;1358734
1360;Locked;700;692;1359734
1361;Locked;700;692;1360734
1362;Locked;700;692;1361734
1363;Locked;700;692;1362734
1364;Locked;700;692;1363734
1365;Locked;700;692;1364734
1366;Locked;700;692;1365734
1367;Locked;700;692;1366734
1368;Locked;700;692;1367734
1369;Locked;700;692;1368734
1370;Locked;700;692;1369734
1371;Locked;700;692;1370734
1372;Locked;700;692;1371734
1373;Locked;700;692;1372734
1374;Locked;700;692;1373734
1375;Locked;700;692;1374734
1376;Locked;700;692;1375734
1377;Locked;700;692;1376734
1378;Locked;700;692;1377734
1379;Locked;700;692;1378734
1380;Locked;700;692;1379734
1381;Locked;700;692;1380734
1382;Locked;700;692;1381734
1383;Locked;700;692;1382734
1384;Locked;700;692;1383734
1385;Locked;700;692;1384734
1386;Locked;700;692;1385734
1387;Locked;700;692;1386734
1388;Locked;700;692;1387734
1389;Locked;700;693;1388735
1390;Locked;700;693;1389734
1391;Locked;700;693;1390735
1392;Locked;700;693;1391735
1393;Locked;700;693;1392734
1394;Locked;700;693;1393734
1395;Locked;700;693;1394734
1396;Locked;700;693;1395734
1397;Locked;700;693;1396734
1398;Locked;700;693;1397734
1399;Locked;700;693;1398734
1400;Locked;700;693;1399740
1401;Locked;700;693;1400734
1402;Locked;700;693;1401734
1403;Locked;700;693;1402734
1404;Locked;700;693;1403735
1405;Locked;700;693;1404735
1406;Locked;700;693;1405735
1407;Locked;700;693;1406734
1408;Locked;700;693;1407734
1409;Locked;700;693;1408734
1410;Locked;700;694;1409734
1411;Locked;700;694;1410734
1412;Locked;700;694;1411734
1413;Locked;700;694;1412734
1414;Locked;700;694;1413734
1415;Locked;700;694;1414734
1416;Locked;700;694;1415735
1417;Locked;700;694;1416734
1418;Locked;700;694;1417734
1419;Locked;700;694;1418734
1420;Locked;700;694;1419734
1421;Locked;700;694;1420734
1422;Locked;700;694;1421735
1423;Locked;700;694;1422736
1424;Locked;700;694;1423734
1425;Locked;700;694;1424734
1426;Locked;700;694;1425734
1427;Locked;700;694;1426734
1428;Locked;700;694;1427734
1429;Locked;700;694;1428734
1430;Locked;700;694;1429734
1431;Locked;700;694;1430734
1432;Locked;700;694;1431735
1433;Locked;700;695;1432737
1434;Locked;700;695;1433737
1435;Locked;700;695;1434734
1436;Locked;700;695;1435734
1437;Locked;700;695;1436734
1438;Locked;700;695;1437740
1439;Locked;700;695;1438734
1440;Locked;700;695;1439734
1441;Locked;700;695;1440734
1442;Locked;700;695;1441734
1443;Locked;700;695;1442734
1444;Locked;700;695;1443736
1445;Locked;700;696;1444736
1446;Locked;700;696;1445734
1447;Locked;700;696;1446734
1448;Locked;700;696;1447734
1449;Locked;700;696;1448734
1450;Locked;700;696;1449741
1451;Locked;700;696;1450734
1452;Locked;700;696;1451734
1453;Locked;700;696;1452763
1454;Locked;700;696;1453735
1455;Locked;700;696;1454734
1456;Locked;700;696;1455734
1457;Locked;700;696;1456734
1458;Locked;700;696;1457734
1459;Locked;700;696;1458734
1460;Locked;700;696;1459736
1461;Locked;700;696;1460734
1462;Locked;700;697;1461777
1463;Locked;700;697;1462736
1464;Locked;700;697;1463733
1465;Locked;700;697;1464733
1466;Locked;700;697;1465736
1467;Locked;700;697;1466738
1468;Locked;700;697;1467736
1469;Locked;700;697;1468736
1470;Locked;700;697;1469735
1471;Locked;700;697;1470734
1472;Locked;700;697;1471734
1473;Locked;700;697;1472734
1474;Locked;700;697;1473736
1475;Locked;700;698;1474736
1476;Locked;700;698;1475733
1477;Locked;700;698;1476733
1478;Locked;700;698;1477733
1479;Locked;700;698;1478733
1480;Locked;700;698;1479733
1481;Locked;700;698;1480744
1482;Locked;700;698;1481734
1483;Locked;700;698;1482736
1484;Locked;700;698;1483736
1485;Locked;700;698;1484736
1486;Locked;700;698;1485735
1487;Locked;700;698;1486734
1488;Locked;700;698;1487734
1489;Locked;700;698;1488734
1490;Locked;700;698;1489734
1491;Locked;700;698;1490734
1492;Locked;700;698;1491734
1493;Locked;700;698;1492734
1494;Locked;700;698;1493736
1495;Locked;700;699;1494736
1496;Locked;700;699;1495733
1497;Locked;700;699;1496733
1498;Locked;700;699;1497733
1499;Locked;700;699;1498733
1500;Locked;700;699;1499740
1501;Locked;700;699;1500738
1502;Locked;700;699;1501736
1503;Locked;700;699;1502733
1504;Locked;700;699;1503733
1505;Locked;700;699;1504733
1506;Locked;700;699;1505733
1507;Locked;700;699;1506733
1508;Locked;700;699;1507733
1509;Locked;700;699;1508733
1510;Locked;700;699;1509733
1511;Locked;700;699;1510733
1512;Locked;700;699;1511733
1513;Locked;700;699;1512733
1514;Locked;700;699;1513733
1515;Locked;700;699;1514733
1516;Locked;700;699;1515736
1517;Locked;700;699;1516737
1518;Locked;700;699;1517734
1519;Locked;700;699;1518733
1520;Locked;700;699;1519733
1521;Locked;700;699;1520733
1522;Locked;700;699;1521733
1523;Locked;700;699;1522733
1524;Locked;700;699;1523733
1525;Locked;700;699;1524733
1526;Locked;700;699;1525733
1527;Locked;700;699;1526733
1528;Locked;700;699;1527733
1529;Locked;700;699;1528733
1530;Locked;700;699;1529733
1531;Locked;700;699;1530737
1532;Locked;700;699;1531735
1533;Locked;700;699;1532736
1534;Locked;700;699;1533734
1535;Locked;700;699;1534733
1536;Locked;700;699;1535733
1537;Locked;700;699;1536733
1538;Locked;700;699;1537733
1539;Locked;700;699;1538733
1540;Selected;700;699;1539733
1541;Selected;700;699;1540733
1542;Selected;700;699;1541733
1543;Selected;700;699;1542733
1544;Selected;700;699;1543733
1545;Selected;700;699;1544733
1546;Selected;700;699;1545733
1547;Selected;700;699;1546737
1548;Selected;700;699;1547735
1549;Selected;700;699;1548733
1550;Selected;700;699;1549741
1551;Selected;700;699;1550735
1552;Selected;700;699;1551733
1553;Selected;700;699;1552733
1554;Selected;700;699;1553733
1555;Selected;700;699;1554733
1556;Selected;700;699;1555733
1557;Selected;700;699;1556733
1558;Selected;700;699;1557733
1559;Selected;700;699;1558733
1560;Selected;700;699;1559733
1561;Selected;700;699;1560733
1562;Selected;700;699;1561733
1563;Selected;700;699;1562737
1564;Selected;700;699;1563734
1565;Selected;700;699;1564734
1566;Selected;700;699;1565734
1567;Selected;700;699;1566734
1568;Selected;700;699;1567734
1569;Selected;700;699;1568734
1570;Selected;700;699;1569734
1571;Selected;700;699;1570734
1572;Selected;700;699;1571734
1573;Selected;700;699;1572734
1574;Selected;700;699;1573734
1575;Selected;700;699;1574734
1576;Selected;700;699;1575734
1577;Selected;700;699;1576734
1578;Selected;700;699;1577734
1579;Selected;700;699;1578734
1580;Selected;700;699;1579734
1581;Selected;700;699;1580734
1582;Selected;700;699;1581734
1583;Selected;700;699;1582734
1584;Selected;700;699;1583734
1585;Selected;700;699;1584734
1586;Selected;700;699;1585734
1587;Selected;700;699;1586734
1588;Selected;700;699;1587734
1589;Selected;700;699;1588734
1590;Selected;700;699;1589734
1591;Selected;700;699;1590734
1592;Selected;700;699;1591734
1593;Selected;700;699;1592734
1594;Selected;700;699;1593734
1595;Selected;700;699;1594734
1596;Selected;700;699;1595734
1597;Selected;700;699;1596734
1598;Selected;700;699;1597734
1599;Selected;700;699;1598734
1600;Selected;700;699;1599734
1601;Selected;700;699;1600734
1602;Selected;700;699;1601734
1603;Selected;700;699;1602734
1604;Selected;700;699;1603734
1605;Selected;700;699;1604734
1606;Selected;700;699;1605734
1607;Selected;700;699;1606734
1608;Selected;700;699;1607734
1609;Selected;700;699;1608734
1610;Selected;700;699;1609734
1611;Selected;700;699;1610734
1612;Selected;700;699;1611734
1613;Selected;700;699;1612734
1614;Selected;700;699;1613734
1615;Selected;700;699;1614734
1616;Selected;700;699;1615734
1617;Selected;700;699;1616734
1618;Selected;700;699;1617734
1619;Selected;700;699;1618734
1620;Selected;700;699;1619734
1621;Selected;700;699;1620734
1622;Selected;700;699;1621734
1623;Selected;700;699;1622734
1624;Selected;700;699;1623734
1625;Selected;700;699;1624734
1626;Selected;700;699;1625734
1627;Selected;700;699;1626734
1628;Selected;700;699;1627734
1629;Selected;700;699;1628734
1630;Selected;700;699;1629734
1631;Selected;700;699;1630734
1632;Selected;700;699;1631734
1633;Selected;700;699;1632734
1634;Selected;700;699;1633734
1635;Selected;700;699;1634734
1636;Selected;700;699;1635734
1637;Selected;700;699;1636734
1638;Selected;700;699;1637734
1639;Selected;700;699;1638734
1640;Selected;700;699;1639734
1641;Selected;700;699;1640734
1642;Selected;700;699;1641734
1643;Selected;700;699;1642734
1644;Selected;700;699;1643734
1645;Selected;700;699;1644734
1646;Selected;700;699;1645734
1647;Selected;700;699;1646734
1648;Selected;700;699;1647734
1649;Selected;700;699;1648734
1650;Selected;700;699;1649734
1651;Selected;700;699;1650734
1652;Selected;700;699;1651734
1653;Selected;700;699;1652734
1654;Selected;700;699;1653734
1655;Selected;700;699;1654734
1656;Selected;700;699;1655736
1657;Selected;700;699;1656733
1658;Selected;700;699;1657733
1659;Selected;700;699;1658733
1660;Selected;700;699;1659733
1661;Selected;700;699;1660733
1662;Selected;700;699;1661733
1663;Selected;700;699;1662733
1664;Selected;700;699;1663733
1665;Selected;700;699;1664733
1666;Selected;700;699;1665733
1667;Selected;700;699;1666733
1668;Selected;700;699;1667733
1669;Selected;700;699;1668733
1670;Selected;700;699;1669733
1671;Selected;700;699;1670733
1672;Selected;700;699;1671737
1673;Selected;700;699;1672734
1674;Selected;700;699;1673736
1675;Selected;700;700;1674736
1676;Selected;700;700;1675733
1677;Selected;700;700;1676733
1678;Selected;700;700;1677733
1679;Selected;700;700;1678733
1680;Selected;700;700;1679733
1681;Selected;700;700;1680733
1682;Selected;700;700;1681733
1683;Selected;700;700;1682738
1684;Selected;700;700;1683735
1685;Selected;700;700;1684733
1686;Selected;700;700;1685733
1687;Selected;700;700;1686742
1688;Selected;700;700;1687734
1689;Selected;700;700;1688734
1690;Selected;700;700;1689734
1691;Selected;700;700;1690734
1692;Selected;700;700;1691734
1693;Selected;700;700;1692734
1694;Selected;700;700;1693734
1695;Selected;700;700;1694734
1696;Selected;700;700;1695734
1697;Selected;700;700;1696734
1698;Selected;700;700;1697734
1699;Selected;700;700;1698734
1700;Selected;700;700;1699737
1701;Selected;700;700;1700735
1702;Selected;700;700;1701734
1703;Selected;700;700;1702735
1704;Selected;700;700;1703734
1705;Selected;700;700;1704734
1706;Selected;700;700;1705734
1707;Selected;700;700;1706734
1708;Selected;700;700;1707734
1709;Selected;700;700;1708734
1710;Selected;700;700;1709734
1711;Selected;700;700;1710734
1712;Selected;700;700;1711734
1713;Selected;700;700;1712734
1714;Selected;700;700;1713734
1715;Selected;700;700;1714739
1716;Selected;700;700;1715734
1717;Selected;700;700;1716734
1718;Selected;700;700;1717734
1719;Selected;700;700;1718734
1720;Selected;700;700;1719734
1721;Selected;700;700;1720734
1722;Selected;700;700;1721734
1723;Selected;700;700;1722734
1724;Selected;700;700;1723734
1725;Selected;700;700;1724734
1726;Selected;700;700;1725734
1727;Selected;700;700;1726734
1728;Selected;700;700;1727734
1729;Selected;700;700;1728734
1730;Selected;700;700;1729734
1731;Selected;700;700;1730734
1732;Selected;700;700;1731734
1733;Selected;700;700;1732734
1734;Selected;700;700;1733734
1735;Selected;700;700;1734734
1736;Selected;700;700;1735734
1737;Selected;700;700;1736734
1738;Selected;700;700;1737734
1739;Selected;700;700;1738734
1740;Selected;700;700;1739734
1741;Selected;700;700;1740734
1742;Selected;700;700;1741734
1743;Selected;700;700;1742734
1744;Selected;700;700;1743734
1745;Selected;700;700;1744734
1746;Selected;700;700;1745734
1747;Selected;700;700;1746734
1748;Selected;700;700;1747734
1749;Selected;700;700;1748734
1750;Selected;700;700;1749734
1751;Selected;700;700;1750734
1752;Selected;700;700;1751734
1753;Selected;700;700;1752734
1754;Selected;700;700;1753734
1755;Selected;700;700;1754734
1756;Selected;700;700;1755734
1757;Selected;700;700;1756734
1758;Selected;700;700;1757734
1759;Selected;700;700;1758734
1760;Selected;700;700;1759734
1761;Selected;700;700;1760734
1762;Selected;700;700;1761734
1763;Selected;700;700;1762734
1764;Selected;700;700;1763734
1765;Selected;700;700;1764734
1766;Selected;700;700;1765734
1767;Selected;700;700;1766734
1768;Selected;700;700;1767734
1769;Selected;700;700;1768734
1770;Selected;700;700;1769734
1771;Selected;700;700;1770734
1772;Selected;700;700;1771734
1773;Selected;700;700;1772734
1774;Selected;700;700;1773736
1775;Selected;700;700;1774734
1776;Selected;700;700;1775734
1777;Selected;700;700;1776734
1778;Selected;700;700;1777734
1779;Selected;700;700;1778734
1780;Selected;700;700;1779734
1781;Selected;700;700;1780735
1782;Selected;700;700;1781734
1783;Selected;700;700;1782734
1784;Selected;700;700;1783734
1785;Selected;700;700;1784734
1786;Selected;700;700;1785734
1787;Selected;700;700;1786734
1788;Selected;700;700;1787734
1789;Selected;700;700;1788734
1790;Selected;700;700;1789734
1791;Selected;700;700;1790734
1792;Selected;700;700;1791734
1793;Selected;700;700;1792734
1794;Selected;700;700;1793734
1795;Selected;700;700;1794734
1796;Selected;700;700;1795734
1797;Selected;700;700;1796734
1798;Selected;700;700;1797734
1799;Selected;700;700;1798734
1800;Selected;700;700;1799734
1801;Selected;700;700;1800734
1802;Selected;700;700;1801734
1803;Selected;700;700;1802734
1804;Selected;700;700;1803734
1805;Selected;700;700;1804734
1806;Selected;700;700;1805734
1807;Selected;700;700;1806734
1808;Selected;700;700;1807734
1809;Selected;700;700;1808734
1810;Selected;700;700;1809734
1811;Selected;700;700;1810734
1812;Selected;700;700;1811734
1813;Selected;700;700;1812734
1814;Selected;700;700;1813734
1815;Selected;700;700;1814734
1816;Selected;700;700;1815734
1817;Selected;700;700;1816734
1818;Selected;700;700;1817734
1819;Selected;700;700;1818734
1820;Selected;700;700;1819734
1821;Selected;700;700;1820734
1822;Selected;700;700;1821734
1823;Selected;700;700;1822734
1824;Selected;700;700;1823734
1825;Selected;700;700;1824734
1826;Selected;700;700;1825734
1827;Selected;700;700;1826734
1828;Selected;700;700;1827734
1829;Selected;700;700;1828734
1830;Selected;700;700;1829734
1831;Selected;700;700;1830734
1832;Selected;700;700;1831734
1833;Selected;700;700;1832734
1834;Selected;700;700;1833734
1835;Selected;700;700;1834734
1836;Selected;700;700;1835734
1837;Selected;700;700;1836734
1838;Selected;700;700;1837734
1839;Selected;700;700;1838734
1840;Selected;700;700;1839734
1841;Selected;700;700;1840734
1842;Selected;700;700;1841734
1843;Selected;700;700;1842734
1844;Selected;700;700;1843734
1845;Selected;700;700;1844734
1846;Selected;700;700;1845734
1847;Selected;700;700;1846734
1848;Selected;700;700;1847734
1849;Selected;700;700;1848734
1850;Selected;700;700;1849734
1851;Selected;700;700;1850734
1852;Selected;700;700;1851734
1853;Selected;700;700;1852734
1854;Selected;700;700;1853734
1855;Selected;700;700;1854734
1856;Selected;700;700;1855734
1857;Selected;700;700;1856734
1858;Selected;700;700;1857734
1859;Selected;700;700;1858734
1860;Selected;700;700;1859734
1861;Selected;700;700;1860734
1862;Selected;700;700;1861734
1863;Selected;700;700;1862734
1864;Selected;700;700;1863734
1865;Selected;700;700;1864734
1866;Selected;700;700;1865734
1867;Selected;700;700;1866734
1868;Selected;700;700;1867734
1869;Selected;700;700;1868734
1870;Selected;700;700;1869734
1871;Selected;700;700;1870734
1872;Selected;700;700;1871734
1873;Selected;700;700;1872734
1874;Selected;700;700;1873734
1875;Selected;700;700;1874734
1876;Selected;700;700;1875734
1877;Selected;700;700;1876734
1878;Selected;700;700;1877734
1879;Selected;700;700;1878734
1880;Selected;700;700;1879734
1881;Selected;700;700;1880734
1882;Selected;700;700;1881734
1883;Selected;700;700;1882734
1884;Selected;700;700;1883734
1885;Selected;700;700;1884734
1886;Selected;700;700;1885734
1887;Selected;700;700;1886734
1888;Selected;700;700;1887734
1889;Selected;700;700;1888734
1890;Selected;700;700;1889734
1891;Selected;700;700;1890737
1892;Selected;700;700;1891734
1893;Selected;700;700;1892734
1894;Selected;700;700;1893734
1895;Selected;700;700;1894734
1896;Selected;700;700;1895734
1897;Selected;700;700;1896734
1898;Selected;700;700;1897734
1899;Selected;700;700;1898734
1900;Selected;700;700;1899734
1901;Selected;700;700;1900734
1902;Selected;700;700;1901734
1903;Selected;700;700;1902734
1904;Selected;700;700;1903734
1905;Selected;700;700;1904734
1906;Selected;700;700;1905736
1907;Selected;700;700;1906733
1908;Selected;700;700;1907733
1909;Selected;700;700;1908733
1910;Selected;700;700;1909733
1911;Selected;700;700;1910733
1912;Selected;700;700;1911733
1913;Selected;700;700;1912733
1914;Selected;700;700;1913733
1915;Selected;700;700;1914733
1916;Selected;700;700;1915733
1917;Selected;700;700;1916733
1918;Selected;700;700;1917733
1919;Selected;700;700;1918733
1920;Selected;700;700;1919733
1921;Selected;700;700;1920733
1922;Selected;700;700;1921735
1923;Selected;700;700;1922733
1924;Selected;700;700;1923733
1925;Selected;700;700;1924733
1926;Selected;700;700;1925733
1927;Selected;700;700;1926733
1928;Selected;700;700;1927733
1929;Selected;700;700;1928733
1930;Selected;700;700;1929733
1931;Selected;700;700;1930733
1932;Selected;700;700;1931733
1933;Selected;700;700;1932733
1934;Selected;700;700;1933733
1935;Selected;700;700;1934733
1936;Selected;700;700;1935733
1937;Selected;700;700;1936736
1938;Selected;700;700;1937735
1939;Selected;700;700;1938733
1940;Selected;700;700;1939733
1941;Selected;700;700;1940733
1942;Selected;700;700;1941733
1943;Selected;700;700;1942733
1944;Selected;700;700;1943733
1945;Selected;700;700;1944733
1946;Selected;700;700;1945733
1947;Selected;700;700;1946733
1948;Selected;700;700;1947733
1949;Selected;700;700;1948733
1950;Selected;700;700;1949733
1951;Selected;700;700;1950733
1952;Selected;700;700;1951733
1953;Selected;700;700;1952736
1954;Selected;700;700;1953733
1955;Selected;700;700;1954733
1956;Selected;700;700;1955733
1957;Selected;700;700;1956733
1958;Selected;700;700;1957733
1959;Selected;700;700;1958733
1960;Selected;700;700;1959733
1961;Selected;700;700;1960733
1962;Selected;700;700;1961733
1963;Selected;700;700;1962733
1964;Selected;700;700;1963733
1965;Selected;700;700;1964733
1966;Selected;700;700;1965733
1967;Selected;700;700;1966733
1968;Selected;700;700;1967733
1969;Selected;700;700;1968737
1970;Selected;700;700;1969736
1971;Selected;700;700;1970733
1972;Selected;700;700;1971733
1973;Selected;700;700;1972733
1974;Selected;700;700;1973733
1975;Selected;700;700;1974733
1976;Selected;700;700;1975733
1977;Selected;700;700;1976733
1978;Selected;700;700;1977733
1979;Selected;700;700;1978733
1980;Selected;700;700;1979733
1981;Selected;700;700;1980733
1982;Selected;700;700;1981733
1983;Selected;700;700;1982733
1984;Selected;700;700;1983735
1985;Selected;700;700;1984734
1986;Selected;700;700;1985734
1987;Selected;700;700;1986734
1988;Selected;700;700;1987734
1989;Selected;700;700;1988734
1990;Selected;700;700;1989734
1991;Selected;700;700;1990734
1992;Selected;700;700;1991734
1993;Selected;700;700;1992734
1994;Selected;700;700;1993734
1995;Selected;700;700;1994734
1996;Selected;700;700;1995734
1997;Selected;700;700;1996734
1998;Selected;700;700;1997734
1999;Selected;700;700;1998734
2000;Selected;700;700;1999737
2001;Selected;700;700;2000737
2002;Selected;700;700;2001733
2003;Selected;700;700;2002733
2004;Selected;700;700;2003733
2005;Selected;700;700;2004733
2006;Selected;700;700;2005733
2007;Selected;700;700;2006733
2008;Selected;700;700;2007733
2009;Selected;700;700;2008733
2010;Selected;700;700;2009733
2011;Selected;700;700;2010733
2012;Selected;700;700;2011733
2013;Selected;700;700;2012733
2014;Selected;700;700;2013733
2015;Selected;700;700;2014733
2016;Selected;700;700;2015735
2017;Selected;700;700;2016733
2018;Selected;700;700;2017733
2019;Selected;700;700;2018733
2020;Selected;700;700;2019733
2021;Selected;700;700;2020733
2022;Selected;700;700;2021733
2023;Selected;700;700;2022733
2024;Selected;700;700;2023733
2025;Selected;700;700;2024733
2026;Selected;700;700;2025733
2027;Selected;700;700;2026733
