StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1106;Locked;700;689;1105575
1107;Locked;700;689;1106579
1108;Locked;700;689;1107578
1109;Locked;700;689;1108575
1110;Locked;700;689;1109579
1111;Locked;700;689;1110577
1112;Locked;700;689;1111575
1113;Locked;700;689;1112575
1114;Locked;700;689;1113575
1115;Locked;700;689;1114575
1116;Locked;700;689;1115575
1117;Locked;700;689;1116575
1118;Locked;700;689;1117577
1119;Locked;700;689;1118575
1120;Locked;700;690;1119581
1121;Locked;700;690;1120577
1122;Locked;700;690;1121575
1123;Locked;700;690;1122582
1124;Locked;700;690;1123577
1125;Locked;700;690;1124575
1126;Locked;700;690;1125575
1127;Locked;700;690;1126575
1128;Locked;700;690;1127575
1129;Locked;700;690;1128575
1130;Locked;700;691;1129578
1131;Locked;700;691;1130577
1132;Locked;700;691;1131575
1133;Locked;700;691;1132622
1134;Locked;700;691;1133579
1135;Locked;700;691;1134575
1136;Locked;700;691;1135575
1137;Locked;700;691;1136575
1138;Locked;700;691;1137575
1139;Locked;700;691;1138575
1140;Locked;700;691;1139575
1141;Locked;700;691;1140577
1142;Locked;700;691;1141575
1143;Locked;700;691;1142575
1144;Locked;700;691;1143575
1145;Locked;700;691;1144575
1146;Locked;700;691;1145575
1147;Locked;700;691;1146575
1148;Locked;700;691;1147575
1149;Locked;700;691;1148578
1150;Locked;700;691;1149575
1151;Locked;700;691;1150577
1152;Locked;700;692;1151587
1153;Locked;700;692;1152577
1154;Locked;700;692;1153575
1155;Locked;700;692;1154575
1156;Locked;700;692;1155576
1157;Locked;700;692;1156576
1158;Locked;700;692;1157575
1159;Locked;700;692;1158575
1160;Locked;700;692;1159575
1161;Locked;700;693;1160610
1162;Locked;700;693;1161577
1163;Locked;700;693;1162575
1164;Locked;700;693;1163575
1165;Locked;700;693;1164576
1166;Locked;700;693;1165575
1167;Locked;700;693;1166575
1168;Locked;700;693;1167575
1169;Locked;700;693;1168576
1170;Locked;700;693;1169576
1171;Locked;700;693;1170575
1172;Locked;700;693;1171575
1173;Locked;700;693;1172575
1174;Locked;700;693;1173578
1175;Locked;700;693;1174576
1176;Locked;700;693;1175576
1177;Locked;700;693;1176575
1178;Locked;700;693;1177575
1179;Locked;700;693;1178575
1180;Locked;700;693;1179576
1181;Locked;700;693;1180576
1182;Locked;700;693;1181575
1183;Locked;700;693;1182575
1184;Locked;700;693;1183575
1185;Locked;700;693;1184575
1186;Locked;700;693;1185575
1187;Locked;700;693;1186575
1188;Locked;700;693;1187575
1189;Locked;700;693;1188575
1190;Locked;700;693;1189575
1191;Locked;700;693;1190576
1192;Locked;700;693;1191575
1193;Locked;700;693;1192575
1194;Locked;700;693;1193575
1195;Locked;700;693;1194575
1196;Locked;700;693;1195576
1197;Locked;700;693;1196575
1198;Locked;700;693;1197575
1199;Locked;700;693;1198575
1200;Locked;700;693;1199575
1201;Locked;700;693;1200575
1202;Locked;700;693;1201575
1203;Locked;700;693;1202575
1204;Locked;700;693;1203575
1205;Locked;700;693;1204575
1206;Locked;700;693;1205575
1207;Locked;700;693;1206575
1208;Locked;700;693;1207575
1209;Locked;700;693;1208575
1210;Locked;700;693;1209577
1211;Locked;700;693;1210575
1212;Locked;700;693;1211575
1213;Locked;700;693;1212575
1214;Locked;700;693;1213575
1215;Locked;700;693;1214575
1216;Locked;700;693;1215575
1217;Locked;700;693;1216575
1218;Locked;700;693;1217575
1219;Locked;700;693;1218575
1220;Locked;700;693;1219575
1221;Locked;700;693;1220575
1222;Locked;700;693;1221575
1223;Locked;700;693;1222575
1224;Locked;700;693;1223575
1225;Locked;700;693;1224575
1226;Locked;700;693;1225575
1227;Locked;700;693;1226576
1228;Locked;700;693;1227575
1229;Locked;700;693;1228575
1230;Locked;700;693;1229575
1231;Locked;700;693;1230575
1232;Locked;700;693;1231575
1233;Locked;700;693;1232575
1234;Locked;700;693;1233575
1235;Locked;700;693;1234575
1236;Locked;700;693;1235575
1237;Locked;700;693;1236575
1238;Locked;700;693;1237575
1239;Locked;700;693;1238575
1240;Locked;700;693;1239575
1241;Locked;700;693;1240575
1242;Locked;700;693;1241575
1243;Locked;700;693;1242579
1244;Locked;700;693;1243575
1245;Locked;700;693;1244575
1246;Locked;700;693;1245575
1247;Locked;700;693;1246575
1248;Locked;700;693;1247575
1249;Locked;700;693;1248575
1250;Locked;700;693;1249575
1251;Locked;700;693;1250575
1252;Locked;700;693;1251575
1253;Locked;700;693;1252575
1254;Locked;700;693;1253575
1255;Locked;700;693;1254575
1256;Locked;700;693;1255575
1257;Locked;700;693;1256575
1258;Locked;700;693;1257575
1259;Locked;700;693;1258578
1260;Locked;700;693;1259575
1261;Locked;700;693;1260575
1262;Locked;700;693;1261575
1263;Locked;700;693;1262575
1264;Locked;700;693;1263575
1265;Locked;700;693;1264575
1266;Locked;700;693;1265575
1267;Locked;700;693;1266575
1268;Locked;700;693;1267575
1269;Locked;700;693;1268575
1270;Locked;700;693;1269575
1271;Locked;700;693;1270575
1272;Locked;700;693;1271575
1273;Locked;700;693;1272575
1274;Locked;700;693;1273577
1275;Locked;700;693;1274575
1276;Locked;700;693;1275575
1277;Locked;700;693;1276575
1278;Locked;700;693;1277575
1279;Locked;700;693;1278575
1280;Locked;700;693;1279575
1281;Locked;700;693;1280575
1282;Locked;700;693;1281575
1283;Locked;700;693;1282575
1284;Locked;700;693;1283575
1285;Locked;700;693;1284575
1286;Locked;700;693;1285575
1287;Locked;700;693;1286575
1288;Locked;700;693;1287575
1289;Locked;700;693;1288575
1290;Locked;700;693;1289576
1291;Locked;700;693;1290575
1292;Locked;700;693;1291575
1293;Locked;700;693;1292575
1294;Locked;700;693;1293575
1295;Locked;700;693;1294575
1296;Locked;700;693;1295575
1297;Locked;700;693;1296575
1298;Locked;700;693;1297575
1299;Locked;700;693;1298575
1300;Locked;700;693;1299575
1301;Locked;700;693;1300575
1302;Locked;700;693;1301575
1303;Locked;700;693;1302575
1304;Locked;700;693;1303575
1305;Locked;700;693;1304576
1306;Locked;700;693;1305575
1307;Locked;700;693;1306575
1308;Locked;700;693;1307575
1309;Locked;700;693;1308575
1310;Locked;700;693;1309575
1311;Locked;700;693;1310575
1312;Locked;700;693;1311575
1313;Locked;700;693;1312575
1314;Locked;700;693;1313575
1315;Locked;700;693;1314575
1316;Locked;700;693;1315575
1317;Locked;700;693;1316575
1318;Locked;700;693;1317575
1319;Locked;700;693;1318575
1320;Locked;700;693;1319575
1321;Locked;700;693;1320575
1322;Locked;700;693;1321575
1323;Locked;700;693;1322575
1324;Locked;700;693;1323575
1325;Locked;700;693;1324575
1326;Locked;700;693;1325575
1327;Locked;700;693;1326575
1328;Locked;700;693;1327575
1329;Locked;700;693;1328575
1330;Locked;700;693;1329575
1331;Locked;700;693;1330575
1332;Locked;700;693;1331575
1333;Locked;700;693;1332575
1334;Locked;700;693;1333575
1335;Locked;700;693;1334575
1336;Locked;700;693;1335575
1337;Locked;700;693;1336576
1338;Locked;700;693;1337575
1339;Locked;700;693;1338575
1340;Locked;700;693;1339575
1341;Locked;700;693;1340575
1342;Locked;700;693;1341575
1343;Locked;700;693;1342575
1344;Locked;700;693;1343575
1345;Locked;700;693;1344575
1346;Locked;700;693;1345575
1347;Locked;700;693;1346575
1348;Locked;700;693;1347575
1349;Locked;700;693;1348575
1350;Locked;700;693;1349575
1351;Locked;700;693;1350575
1352;Locked;700;693;1351578
1353;Locked;700;693;1352575
1354;Locked;700;693;1353575
1355;Locked;700;693;1354575
1356;Locked;700;693;1355575
1357;Locked;700;693;1356575
1358;Locked;700;693;1357575
1359;Locked;700;693;1358575
1360;Locked;700;693;1359575
1361;Locked;700;693;1360575
1362;Locked;700;693;1361575
1363;Locked;700;693;1362575
1364;Locked;700;693;1363575
1365;Locked;700;693;1364575
1366;Locked;700;693;1365575
1367;Locked;700;693;1366575
1368;Locked;700;693;1367577
1369;Locked;700;693;1368576
1370;Locked;700;693;1369575
1371;Locked;700;693;1370575
1372;Locked;700;693;1371575
1373;Locked;700;693;1372575
1374;Locked;700;693;1373575
1375;Locked;700;693;1374575
1376;Locked;700;693;1375575
1377;Locked;700;693;1376575
1378;Locked;700;693;1377575
1379;Locked;700;693;1378575
1380;Locked;700;693;1379575
1381;Locked;700;693;1380575
1382;Locked;700;693;1381575
1383;Locked;700;693;1382575
1384;Locked;700;693;1383577
1385;Locked;700;693;1384575
1386;Locked;700;693;1385575
1387;Locked;700;694;1386586
1388;Locked;700;694;1387576
1389;Locked;700;694;1388575
1390;Locked;700;694;1389575
1391;Locked;700;694;1390576
1392;Locked;700;694;1391575
1393;Locked;700;694;1392575
1394;Locked;700;694;1393575
1395;Locked;700;694;1394575
1396;Locked;700;694;1395575
1397;Locked;700;694;1396575
1398;Locked;700;694;1397575
1399;Locked;700;694;1398576
1400;Locked;700;694;1399576
1401;Locked;700;694;1400575
1402;Locked;700;694;1401575
1403;Locked;700;694;1402575
1404;Locked;700;694;1403575
1405;Locked;700;694;1404575
1406;Locked;700;694;1405575
1407;Locked;700;694;1406585
1408;Locked;700;695;1407581
1409;Locked;700;695;1408575
1410;Locked;700;695;1409575
1411;Locked;700;695;1410575
1412;Locked;700;695;1411575
1413;Locked;700;695;1412578
1414;Locked;700;695;1413577
1415;Locked;700;695;1414577
1416;Locked;700;695;1415576
1417;Locked;700;695;1416575
1418;Locked;700;695;1417575
1419;Locked;700;695;1418575
1420;Locked;700;695;1419576
1421;Locked;700;695;1420575
1422;Locked;700;695;1421575
1423;Locked;700;695;1422575
1424;Locked;700;695;1423576
1425;Locked;700;695;1424577
1426;Locked;700;695;1425575
1427;Locked;700;695;1426575
1428;Locked;700;695;1427575
1429;Locked;700;695;1428575
1430;Locked;700;695;1429579
1431;Locked;700;695;1430576
1432;Locked;700;696;1431584
1433;Locked;700;696;1432576
1434;Locked;700;696;1433575
1435;Locked;700;696;1434575
1436;Locked;700;696;1435575
1437;Locked;700;696;1436577
1438;Locked;700;696;1437575
1439;Locked;700;696;1438575
1440;Locked;700;696;1439575
1441;Locked;700;696;1440576
1442;Locked;700;697;1441576
1443;Locked;700;697;1442575
1444;Locked;700;697;1443575
1445;Locked;700;697;1444575
1446;Locked;700;697;1445576
1447;Locked;700;697;1446578
1448;Locked;700;697;1447578
1449;Locked;700;697;1448575
1450;Locked;700;697;1449575
1451;Locked;700;697;1450575
1452;Locked;700;697;1451575
1453;Locked;700;697;1452575
1454;Locked;700;697;1453576
1455;Locked;700;697;1454576
1456;Locked;700;697;1455575
1457;Locked;700;697;1456575
1458;Locked;700;697;1457578
1459;Locked;700;697;1458575
1460;Locked;700;697;1459575
1461;Locked;700;697;1460575
1462;Locked;700;697;1461591
1463;Locked;700;697;1462576
1464;Locked;700;697;1463575
1465;Locked;700;697;1464575
1466;Locked;700;697;1465575
1467;Locked;700;697;1466575
1468;Locked;700;697;1467575
1469;Locked;700;697;1468575
1470;Locked;700;697;1469575
1471;Locked;700;697;1470576
1472;Locked;700;697;1471576
1473;Locked;700;697;1472575
1474;Locked;700;697;1473576
1475;Locked;700;697;1474575
1476;Locked;700;697;1475575
1477;Locked;700;697;1476577
1478;Locked;700;697;1477575
1479;Locked;700;697;1478575
1480;Locked;700;697;1479575
1481;Locked;700;697;1480575
1482;Locked;700;697;1481575
1483;Locked;700;697;1482576
1484;Locked;700;697;1483575
1485;Locked;700;697;1484575
1486;Locked;700;697;1485575
1487;Locked;700;697;1486575
1488;Locked;700;697;1487575
1489;Locked;700;697;1488575
1490;Locked;700;698;1489575
1491;Locked;700;698;1490576
1492;Locked;700;698;1491575
1493;Locked;700;698;1492576
1494;Locked;700;698;1493577
1495;Locked;700;698;1494578
1496;Locked;700;698;1495575
1497;Locked;700;698;1496575
1498;Locked;700;698;1497575
1499;Locked;700;698;1498575
1500;Locked;700;698;1499575
1501;Locked;700;698;1500575
1502;Locked;700;698;1501575
1503;Locked;700;698;1502575
1504;Locked;700;698;1503575
1505;Locked;700;698;1504575
1506;Locked;700;698;1505575
1507;Locked;700;698;1506575
1508;Locked;700;698;1507578
1509;Locked;700;698;1508581
1510;Locked;700;698;1509578
1511;Locked;700;698;1510579
1512;Locked;700;698;1511576
1513;Locked;700;698;1512578
1514;Locked;700;698;1513577
1515;Locked;700;698;1514575
1516;Locked;700;698;1515575
1517;Locked;700;698;1516575
1518;Locked;700;698;1517575
1519;Locked;700;698;1518575
1520;Locked;700;698;1519575
1521;Locked;700;698;1520575
1522;Locked;700;698;1521575
1523;Locked;700;698;1522576
1524;Locked;700;699;1523578
1525;Locked;700;699;1524575
1526;Locked;700;699;1525575
1527;Locked;700;699;1526575
1528;Locked;700;699;1527575
1529;Locked;700;699;1528575
1530;Locked;700;699;1529575
1531;Locked;700;699;1530575
1532;Locked;700;699;1531575
1533;Locked;700;699;1532575
1534;Locked;700;699;1533575
1535;Locked;700;699;1534575
1536;Locked;700;699;1535575
1537;Locked;700;699;1536575
1538;Locked;700;699;1537575
1539;Locked;700;699;1538575
1540;Locked;700;699;1539577
1541;Locked;700;699;1540576
1542;Locked;700;699;1541575
1543;Locked;700;699;1542575
1544;Locked;700;699;1543575
1545;Locked;700;699;1544575
1546;Locked;700;699;1545580
1547;Locked;700;699;1546575
1548;Locked;700;699;1547575
1549;Locked;700;699;1548575
1550;Locked;700;699;1549575
1551;Locked;700;699;1550575
1552;Locked;700;699;1551575
1553;Locked;700;699;1552575
1554;Locked;700;699;1553575
1555;Locked;700;699;1554576
1556;Locked;700;699;1555575
1557;Locked;700;699;1556575
1558;Locked;700;699;1557582
1559;Locked;700;699;1558575
1560;Locked;700;699;1559575
1561;Locked;700;699;1560575
1562;Locked;700;699;1561575
1563;Locked;700;699;1562575
1564;Locked;700;699;1563575
1565;Locked;700;699;1564575
1566;Locked;700;699;1565575
1567;Locked;700;699;1566575
1568;Locked;700;699;1567575
1569;Locked;700;699;1568575
1570;Locked;700;699;1569575
1571;Locked;700;699;1570580
1572;Locked;700;699;1571576
1573;Locked;700;699;1572576
1574;Locked;700;699;1573576
1575;Locked;700;699;1574576
1576;Locked;700;699;1575576
1577;Locked;700;699;1576576
1578;Locked;700;699;1577576
1579;Locked;700;699;1578584
1580;Locked;700;699;1579576
1581;Locked;700;699;1580579
1582;Locked;700;699;1581579
1583;Locked;700;699;1582576
1584;Locked;700;699;1583576
1585;Locked;700;699;1584576
1586;Locked;700;699;1585576
1587;Locked;700;699;1586578
1588;Locked;700;699;1587575
1589;Locked;700;699;1588575
1590;Locked;700;699;1589575
1591;Locked;700;699;1590575
1592;Locked;700;699;1591575
1593;Locked;700;699;1592575
1594;Locked;700;699;1593575
1595;Locked;700;699;1594575
1596;Locked;700;699;1595575
1597;Locked;700;699;1596575
1598;Locked;700;699;1597575
1599;Locked;700;699;1598575
1600;Locked;700;699;1599575
1601;Locked;700;699;1600575
1602;Locked;700;699;1601575
1603;Locked;700;699;1602578
1604;Locked;700;699;1603575
1605;Locked;700;699;1604575
1606;Locked;700;699;1605575
1607;Locked;700;699;1606575
1608;Locked;700;699;1607575
1609;Locked;700;699;1608575
1610;Locked;700;699;1609575
1611;Locked;700;699;1610575
1612;Locked;700;699;1611575
1613;Locked;700;699;1612575
1614;Locked;700;699;1613575
1615;Locked;700;699;1614575
1616;Locked;700;699;1615575
1617;Locked;700;699;1616575
1618;Locked;700;699;1617577
1619;Locked;700;699;1618575
1620;Locked;700;699;1619575
1621;Locked;700;699;1620575
1622;Locked;700;699;1621575
1623;Locked;700;699;1622575
1624;Locked;700;699;1623575
1625;Locked;700;699;1624575
1626;Locked;700;699;1625575
1627;Locked;700;699;1626575
1628;Locked;700;699;1627575
1629;Locked;700;699;1628575
1630;Locked;700;699;1629575
1631;Locked;700;699;1630575
1632;Locked;700;699;1631575
1633;Locked;700;699;1632575
1634;Locked;700;699;1633576
1635;Locked;700;699;1634575
1636;Locked;700;699;1635575
1637;Locked;700;699;1636575
1638;Locked;700;699;1637575
1639;Locked;700;699;1638575
1640;Locked;700;699;1639575
1641;Locked;700;699;1640576
1642;Locked;700;699;1641575
1643;Locked;700;699;1642575
1644;Locked;700;699;1643575
1645;Locked;700;699;1644575
1646;Locked;700;699;1645575
1647;Locked;700;699;1646575
1648;Locked;700;699;1647575
1649;Selected;700;699;1648575
1650;Selected;700;699;1649577
1651;Selected;700;699;1650576
1652;Selected;700;699;1651575
1653;Selected;700;699;1652575
1654;Selected;700;699;1653575
1655;Selected;700;699;1654575
1656;Selected;700;699;1655575
1657;Selected;700;699;1656575
1658;Selected;700;699;1657577
1659;Selected;700;699;1658575
1660;Selected;700;699;1659575
1661;Selected;700;699;1660575
1662;Selected;700;699;1661575
1663;Selected;700;699;1662575
1664;Selected;700;699;1663577
1665;Selected;700;699;1664581
1666;Selected;700;699;1665575
1667;Selected;700;699;1666575
1668;Selected;700;699;1667575
1669;Selected;700;699;1668575
1670;Selected;700;699;1669575
1671;Selected;700;699;1670575
1672;Selected;700;699;1671575
1673;Selected;700;699;1672576
1674;Selected;700;699;1673576
1675;Selected;700;699;1674575
1676;Selected;700;699;1675575
1677;Selected;700;699;1676579
1678;Selected;700;699;1677575
1679;Selected;700;699;1678575
1680;Selected;700;699;1679575
1681;Selected;700;699;1680583
1682;Selected;700;699;1681599
1683;Selected;700;699;1682577
1684;Selected;700;699;1683575
1685;Selected;700;699;1684575
1686;Selected;700;699;1685575
1687;Selected;700;699;1686575
1688;Selected;700;699;1687575
1689;Selected;700;699;1688575
1690;Selected;700;699;1689575
1691;Selected;700;699;1690575
1692;Selected;700;699;1691575
1693;Selected;700;699;1692575
1694;Selected;700;699;1693575
1695;Selected;700;699;1694575
1696;Selected;700;699;1695575
1697;Selected;700;699;1696577
1698;Selected;700;699;1697575
1699;Selected;700;699;1698575
1700;Selected;700;699;1699575
1701;Selected;700;699;1700575
1702;Selected;700;699;1701575
1703;Selected;700;699;1702575
1704;Selected;700;699;1703575
1705;Selected;700;699;1704575
1706;Selected;700;699;1705575
1707;Selected;700;699;1706575
1708;Selected;700;699;1707575
1709;Selected;700;699;1708575
1710;Selected;700;699;1709575
1711;Selected;700;699;1710575
1712;Selected;700;699;1711578
1713;Selected;700;699;1712575
1714;Selected;700;699;1713575
1715;Selected;700;699;1714575
1716;Selected;700;699;1715575
1717;Selected;700;699;1716575
1718;Selected;700;699;1717575
1719;Selected;700;699;1718575
1720;Selected;700;699;1719575
1721;Selected;700;699;1720575
1722;Selected;700;699;1721575
1723;Selected;700;699;1722575
1724;Selected;700;699;1723575
1725;Selected;700;699;1724576
1726;Selected;700;700;1725576
1727;Selected;700;700;1726575
1728;Selected;700;700;1727580
1729;Selected;700;700;1728578
1730;Selected;700;700;1729575
1731;Selected;700;700;1730575
1732;Selected;700;700;1731575
1733;Selected;700;700;1732575
1734;Selected;700;700;1733575
1735;Selected;700;700;1734575
1736;Selected;700;700;1735575
1737;Selected;700;700;1736575
1738;Selected;700;700;1737575
1739;Selected;700;701;1738589
1740;Selected;700;701;1739577
1741;Selected;700;701;1740579
1742;Selected;700;701;1741578
1743;Selected;700;701;1742578
1744;Selected;700;701;1743579
1745;Selected;700;701;1744576
1746;Selected;700;701;1745575
1747;Selected;700;701;1746575
1748;Selected;700;701;1747575
1749;Selected;700;701;1748588
1750;Selected;700;701;1749576
1751;Selected;700;701;1750575
1752;Selected;700;701;1751575
1753;Selected;700;701;1752575
1754;Selected;700;701;1753575
1755;Selected;700;701;1754575
1756;Selected;700;701;1755575
1757;Selected;700;701;1756575
1758;Selected;700;701;1757576
1759;Selected;700;701;1758577
1760;Selected;700;701;1759575
1761;Selected;700;701;1760575
1762;Selected;700;701;1761575
1763;Selected;700;701;1762575
1764;Selected;700;701;1763575
1765;Selected;700;701;1764575
1766;Selected;700;701;1765575
1767;Selected;700;701;1766575
1768;Selected;700;701;1767575
1769;Selected;700;701;1768575
1770;Selected;700;701;1769575
1771;Selected;700;701;1770575
1772;Selected;700;701;1771575
1773;Selected;700;701;1772575
1774;Selected;700;701;1773575
1775;Selected;700;701;1774578
1776;Selected;700;701;1775575
1777;Selected;700;701;1776575
1778;Selected;700;701;1777575
1779;Selected;700;701;1778575
1780;Selected;700;701;1779575
1781;Selected;700;701;1780575
1782;Selected;700;701;1781578
1783;Selected;700;701;1782575
1784;Selected;700;701;1783575
1785;Selected;700;701;1784575
1786;Selected;700;701;1785575
1787;Selected;700;701;1786575
1788;Selected;700;701;1787575
1789;Selected;700;701;1788575
1790;Selected;700;701;1789576
1791;Selected;700;701;1790575
1792;Selected;700;701;1791575
1793;Selected;700;701;1792575
1794;Selected;700;701;1793575
1795;Selected;700;701;1794575
1796;Selected;700;701;1795575
1797;Selected;700;701;1796575
1798;Selected;700;701;1797575
1799;Selected;700;701;1798575
1800;Selected;700;701;1799575
1801;Selected;700;701;1800575
1802;Selected;700;701;1801575
1803;Selected;700;701;1802575
1804;Selected;700;701;1803575
1805;Selected;700;701;1804575
1806;Selected;700;701;1805575
1807;Selected;700;701;1806575
1808;Selected;700;701;1807575
1809;Selected;700;701;1808575
1810;Selected;700;701;1809575
1811;Selected;700;701;1810575
1812;Selected;700;701;1811575
1813;Selected;700;701;1812575
1814;Selected;700;701;1813575
1815;Selected;700;701;1814575
1816;Selected;700;701;1815575
1817;Selected;700;701;1816575
1818;Selected;700;701;1817575
1819;Selected;700;701;1818575
1820;Selected;700;701;1819575
1821;Selected;700;701;1820661
1822;Selected;700;701;1821576
1823;Selected;700;701;1822575
1824;Selected;700;701;1823575
1825;Selected;700;701;1824575
1826;Selected;700;701;1825575
1827;Selected;700;701;1826575
1828;Selected;700;701;1827575
1829;Selected;700;701;1828575
1830;Selected;700;701;1829575
1831;Selected;700;701;1830575
1832;Selected;700;701;1831575
1833;Selected;700;701;1832575
1834;Selected;700;701;1833575
1835;Selected;700;701;1834575
1836;Selected;700;701;1835575
1837;Selected;700;701;1836576
1838;Selected;700;701;1837575
1839;Selected;700;701;1838575
1840;Selected;700;701;1839575
1841;Selected;700;701;1840575
1842;Selected;700;701;1841575
1843;Selected;700;701;1842575
1844;Selected;700;701;1843575
1845;Selected;700;701;1844575
1846;Selected;700;701;1845575
1847;Selected;700;701;1846575
1848;Selected;700;701;1847575
1849;Selected;700;701;1848575
1850;Selected;700;701;1849575
1851;Selected;700;701;1850575
1852;Selected;700;701;1851575
1853;Selected;700;701;1852575
1854;Selected;700;701;1853575
1855;Selected;700;701;1854575
1856;Selected;700;701;1855575
1857;Selected;700;701;1856575
1858;Selected;700;701;1857575
1859;Selected;700;701;1858575
1860;Selected;700;701;1859575
1861;Selected;700;701;1860575
1862;Selected;700;701;1861575
1863;Selected;700;701;1862575
1864;Selected;700;701;1863575
1865;Selected;700;701;1864575
1866;Selected;700;701;1865575
1867;Selected;700;701;1866575
1868;Selected;700;701;1867577
1869;Selected;700;701;1868577
1870;Selected;700;701;1869575
1871;Selected;700;701;1870575
1872;Selected;700;701;1871575
1873;Selected;700;701;1872575
1874;Selected;700;701;1873575
1875;Selected;700;701;1874575
1876;Selected;700;701;1875575
1877;Selected;700;701;1876575
1878;Selected;700;701;1877575
1879;Selected;700;701;1878575
1880;Selected;700;701;1879575
1881;Selected;700;701;1880575
1882;Selected;700;701;1881575
1883;Selected;700;701;1882575
1884;Selected;700;701;1883578
1885;Selected;700;701;1884575
1886;Selected;700;701;1885575
1887;Selected;700;701;1886575
1888;Selected;700;701;1887575
1889;Selected;700;701;1888575
1890;Selected;700;701;1889575
1891;Selected;700;701;1890576
1892;Selected;700;701;1891575
1893;Selected;700;701;1892575
1894;Selected;700;701;1893575
1895;Selected;700;701;1894575
1896;Selected;700;701;1895575
1897;Selected;700;701;1896575
1898;Selected;700;701;1897575
1899;Selected;700;701;1898575
1900;Selected;700;701;1899578
1901;Selected;700;701;1900575
1902;Selected;700;701;1901575
1903;Selected;700;701;1902575
1904;Selected;700;701;1903575
1905;Selected;700;701;1904575
1906;Selected;700;701;1905575
1907;Selected;700;701;1906575
1908;Selected;700;701;1907575
1909;Selected;700;701;1908575
1910;Selected;700;701;1909575
1911;Selected;700;701;1910575
1912;Selected;700;701;1911575
1913;Selected;700;701;1912575
1914;Selected;700;701;1913575
1915;Selected;700;701;1914575
1916;Selected;700;701;1915575
1917;Selected;700;701;1916575
1918;Selected;700;701;1917575
1919;Selected;700;701;1918575
1920;Selected;700;701;1919575
1921;Selected;700;701;1920575
1922;Selected;700;701;1921575
1923;Selected;700;701;1922575
1924;Selected;700;701;1923575
1925;Selected;700;701;1924575
1926;Selected;700;701;1925575
1927;Selected;700;701;1926575
1928;Selected;700;701;1927575
1929;Selected;700;701;1928575
1930;Selected;700;701;1929575
1931;Selected;700;701;1930576
1932;Selected;700;701;1931575
1933;Selected;700;701;1932575
1934;Selected;700;701;1933575
1935;Selected;700;701;1934575
1936;Selected;700;701;1935575
1937;Selected;700;701;1936575
1938;Selected;700;701;1937575
1939;Selected;700;701;1938575
1940;Selected;700;701;1939575
1941;Selected;700;701;1940575
1942;Selected;700;701;1941575
1943;Selected;700;701;1942575
1944;Selected;700;701;1943575
1945;Selected;700;701;1944575
1946;Selected;700;701;1945575
1947;Selected;700;701;1946575
1948;Selected;700;701;1947575
1949;Selected;700;701;1948575
1950;Selected;700;701;1949575
1951;Selected;700;701;1950575
1952;Selected;700;701;1951575
1953;Selected;700;701;1952575
1954;Selected;700;701;1953575
1955;Selected;700;701;1954575
1956;Selected;700;701;1955575
1957;Selected;700;701;1956575
1958;Selected;700;701;1957575
1959;Selected;700;701;1958575
1960;Selected;700;701;1959575
1961;Selected;700;701;1960575
1962;Selected;700;701;1961576
1963;Selected;700;701;1962575
1964;Selected;700;701;1963575
1965;Selected;700;701;1964575
1966;Selected;700;701;1965575
1967;Selected;700;701;1966575
1968;Selected;700;701;1967575
1969;Selected;700;701;1968575
1970;Selected;700;701;1969575
1971;Selected;700;701;1970575
1972;Selected;700;701;1971575
1973;Selected;700;701;1972575
1974;Selected;700;701;1973575
1975;Selected;700;701;1974575
1976;Selected;700;701;1975575
1977;Selected;700;701;1976575
1978;Selected;700;701;1977577
1979;Selected;700;701;1978575
1980;Selected;700;701;1979575
1981;Selected;700;701;1980575
1982;Selected;700;701;1981575
1983;Selected;700;701;1982575
1984;Selected;700;701;1983575
1985;Selected;700;701;1984575
1986;Selected;700;701;1985575
1987;Selected;700;701;1986575
1988;Selected;700;701;1987575
1989;Selected;700;701;1988575
1990;Selected;700;701;1989575
1991;Selected;700;701;1990575
1992;Selected;700;701;1991575
1993;Selected;700;701;1992578
1994;Selected;700;701;1993575
1995;Selected;700;701;1994575
1996;Selected;700;701;1995575
1997;Selected;700;701;1996575
1998;Selected;700;701;1997575
1999;Selected;700;701;1998575
2000;Selected;700;701;1999575
2001;Selected;700;701;2000577
2002;Selected;700;701;2001575
2003;Selected;700;701;2002575
2004;Selected;700;701;2003575
2005;Selected;700;701;2004575
2006;Selected;700;701;2005575
2007;Selected;700;701;2006575
2008;Selected;700;701;2007575
2009;Selected;700;701;2008577
2010;Selected;700;701;2009575
2011;Selected;700;701;2010575
2012;Selected;700;701;2011575
2013;Selected;700;701;2012575
2014;Selected;700;701;2013575
2015;Selected;700;701;2014575
2016;Selected;700;701;2015575
2017;Selected;700;701;2016575
2018;Selected;700;701;2017575
2019;Selected;700;701;2018575
2020;Selected;700;701;2019575
2021;Selected;700;701;2020575
2022;Selected;700;701;2021575
2023;Selected;700;701;2022575
2024;Selected;700;701;2023575
2025;Selected;700;701;2024577
2026;Selected;700;701;2025575
2027;Selected;700;701;2026575
2028;Selected;700;701;2027575
2029;Selected;700;701;2028575
2030;Selected;700;701;2029575
2031;Selected;700;701;2030575
2032;Selected;700;701;2031575
2033;Selected;700;701;2032575
2034;Selected;700;701;2033575
2035;Selected;700;701;2034575
