StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1047;Selected;700;640;5156052
1048;Selected;700;640;5160124
1049;Selected;700;640;5168301
1050;Selected;700;644;5172401
1051;Selected;700;642;5176616
1052;Selected;700;644;5184680
1053;Selected;700;644;5188839
1054;Selected;700;646;5192892
1055;Selected;700;648;5197015
1056;Selected;700;648;5205082
1057;Selected;700;648;5209282
1058;Selected;700;650;5213323
1059;Selected;700;652;5217448
1060;Selected;700;650;5225615
1061;Selected;700;650;5229710
1062;Selected;700;654;5233820
1063;Selected;700;656;5241935
1064;Selected;700;654;5246046
1065;Selected;700;656;5250289
1066;Selected;700;658;5254316
1067;Selected;700;660;5262479
1068;Selected;700;658;5266771
1069;Selected;700;662;5270696
1070;Selected;700;662;5274851
1071;Selected;700;662;5282907
1072;Selected;700;664;5287096
1073;Selected;700;660;5291128
1074;Selected;700;666;5295213
1075;Selected;700;662;5303552
1076;Selected;700;662;5307519
1077;Selected;700;664;5311703
1078;Selected;700;664;5319838
1079;Selected;700;664;5323986
1080;Selected;700;664;5328024
1081;Selected;700;664;5332129
1082;Selected;700;664;5340280
1083;Selected;700;664;5344375
1084;Selected;700;666;5348492
1085;Selected;700;666;5352575
1086;Selected;700;668;5360802
1087;Selected;700;666;5364939
1088;Selected;700;662;5369124
1089;Selected;700;666;5377196
1090;Selected;700;664;5381309
1091;Selected;700;662;5385344
1092;Selected;700;662;5389582
1093;Selected;700;660;5397619
1094;Selected;700;658;5401778
1095;Selected;700;660;5405949
1096;Selected;700;660;5410029
1097;Selected;700;658;5418094
1098;Selected;700;658;5422213
1099;Selected;700;658;5426399
1100;Selected;700;656;5434473
1101;Selected;700;656;5438640
1102;Selected;700;656;5442761
1103;Selected;700;656;5446885
1104;Selected;700;656;5454965
1105;Selected;700;658;5459103
1106;Selected;700;658;5463285
1107;Selected;700;658;5467290
1108;Selected;700;660;5475461
1109;Selected;700;660;5479575
1110;Selected;700;658;5483714
1111;Selected;700;660;5487924
1112;Selected;700;658;5496091
1113;Selected;700;658;5500087
1114;Selected;700;660;5504206
1115;Selected;700;660;5512266
1116;Selected;700;660;5516532
1117;Selected;700;660;5520596
1118;Selected;700;658;5524677
1119;Selected;700;660;5532819
1120;Selected;700;660;5536968
1121;Selected;700;658;5541132
1122;Selected;700;658;5545243
1123;Selected;700;660;5553292
1124;Selected;700;658;5557367
1125;Selected;700;658;5561497
1126;Selected;700;656;5569693
1127;Selected;700;658;5573937
1128;Selected;700;658;5577868
1129;Selected;700;656;5581973
1130;Selected;700;656;5590121
1131;Selected;700;654;5594289
1132;Selected;700;654;5598365
1133;Selected;700;654;5602551
1134;Selected;700;656;5610661
1135;Selected;700;656;5614778
1136;Selected;700;658;5618938
1137;Selected;700;658;5626947
1138;Selected;700;658;5631183
1139;Selected;700;658;5635290
1140;Selected;700;662;5639371
1141;Selected;700;660;5647508
1142;Selected;700;662;5651641
1143;Selected;700;662;5655699
1144;Selected;700;662;5659854
1145;Selected;700;664;5668122
1146;Selected;700;668;5672092
1147;Selected;700;668;5676223
1148;Selected;700;668;5684401
1149;Selected;700;668;5688493
1150;Selected;700;668;5692602
1151;Selected;700;670;5696718
1152;Selected;700;668;5704803
1153;Selected;700;670;5708996
1154;Selected;700;666;5713111
1155;Selected;700;668;5717201
1156;Selected;700;666;5725324
1157;Selected;700;666;5729410
1158;Selected;700;666;5733753
1159;Selected;700;668;5737659
1160;Selected;700;666;5745800
1161;Selected;700;666;5749863
1162;Selected;700;666;5754032
1163;Selected;700;666;5762171
1164;Selected;700;668;5766303
1165;Selected;700;666;5770521
1166;Selected;700;666;5774510
1167;Selected;700;666;5782615
1168;Selected;700;664;5786926
1169;Selected;700;664;5790938
1170;Selected;700;664;5794994
1171;Selected;700;666;5803161
1172;Selected;700;666;5807197
1173;Selected;700;664;5811452
1174;Selected;700;666;5819555
1175;Selected;700;666;5823807
1176;Selected;700;664;5827760
1177;Selected;700;662;5831940
1178;Selected;700;664;5839965
1179;Selected;700;666;5844245
1180;Selected;700;666;5848222
1181;Selected;700;666;5852341
1182;Selected;700;668;5860466
1183;Selected;700;666;5864718
1184;Selected;700;668;5868866
1185;Selected;700;666;5876872
1186;Selected;700;666;5880964
1187;Selected;700;666;5885114
1188;Selected;700;666;5889243
1189;Selected;700;666;5897349
1190;Selected;700;662;5901434
1191;Selected;700;664;5905637
1192;Selected;700;662;5909726
1193;Selected;700;660;5917832
1194;Selected;700;660;5921931
1195;Selected;700;658;5926036
1196;Selected;700;660;5930170
1197;Selected;700;658;5938363
1198;Selected;700;660;5942438
1199;Selected;700;658;5946658
1200;Selected;700;658;5954631
1201;Selected;700;656;5958902
1202;Selected;700;656;5962918
1203;Selected;700;654;5967017
1204;Selected;700;658;5975217
1205;Selected;700;656;5979219
1206;Selected;700;656;5983492
1207;Selected;700;656;5987607
1208;Selected;700;658;5995655
1209;Selected;700;656;5999764
1210;Selected;700;658;6003951
1211;Selected;700;660;6012026
1212;Selected;700;660;6016150
1213;Selected;700;658;6020373
1214;Selected;700;660;6024472
1215;Selected;700;662;6032488
1216;Selected;700;660;6036680
1217;Selected;700;662;6040789
1218;Selected;700;664;6044843
1219;Selected;700;662;6053044
1220;Selected;700;664;6057073
1221;Selected;700;664;6061222
1222;Selected;700;664;6069398
1223;Selected;700;664;6073591
1224;Selected;700;670;6077612
1225;Selected;700;670;6081735
1226;Selected;700;670;6089861
1227;Selected;700;672;6094083
1228;Selected;700;674;6098105
1229;Selected;700;676;6102201
1230;Selected;700;678;6110414
1231;Selected;700;678;6114496
1232;Selected;700;680;6118752
1233;Selected;700;680;6122694
1234;Selected;700;680;6130945
1235;Selected;700;682;6134989
1236;Selected;700;684;6139146
1237;Selected;700;684;6147241
1238;Selected;700;682;6151281
1239;Selected;700;682;6155474
1240;Selected;700;686;6159537
1241;Selected;700;686;6167808
1242;Selected;700;686;6171835
1243;Selected;700;686;6175968
1244;Selected;700;686;6180099
1245;Selected;700;686;6188168
1246;Selected;700;686;6192322
1247;Selected;700;686;6196443
1248;Selected;700;686;6204506
1249;Selected;700;684;6208753
1250;Selected;700;686;6212778
1251;Selected;700;688;6216922
1252;Selected;700;688;6224949
1253;Selected;700;686;6229094
1254;Selected;700;690;6233219
1255;Selected;700;690;6237407
1256;Selected;700;690;6245475
1257;Selected;700;692;6249558
1258;Selected;700;692;6253784
1259;Selected;700;692;6261823
1260;Selected;700;694;6266006
1261;Selected;700;692;6270184
1262;Selected;700;692;6274300
1263;Selected;700;694;6282312
1264;Selected;700;694;6286469
1265;Selected;700;694;6290571
1266;Selected;700;696;6294740
1267;Selected;700;694;6302819
1268;Selected;700;696;6306928
1269;Selected;700;696;6311128
1270;Selected;700;696;6319239
1271;Selected;700;698;6323420
1272;Selected;700;696;6327460
1273;Selected;700;698;6331580
1274;Selected;700;698;6339767
1275;Selected;700;698;6343909
1276;Selected;700;694;6347943
1277;Selected;700;696;6352190
1278;Selected;700;696;6360199
1279;Selected;700;692;6364428
1280;Selected;700;692;6368449
1281;Selected;700;690;6372615
1282;Selected;700;688;6380680
1283;Selected;700;688;6384963
1284;Selected;700;686;6388905
1285;Selected;700;682;6396993
1286;Selected;700;682;6401373
1287;Selected;700;680;6405390
1288;Selected;700;680;6409440
1289;Selected;700;680;6417609
1290;Selected;700;680;6421617
1291;Selected;700;680;6425872
1292;Selected;700;678;6429865
1293;Selected;700;678;6437981
1294;Selected;700;680;6442146
1295;Selected;700;680;6446250
1296;Selected;700;678;6454341
1297;Selected;700;680;6458569
1298;Selected;700;680;6462665
1299;Selected;700;678;6466687
1300;Selected;700;678;6474920
1301;Selected;700;678;6479031
1302;Selected;700;678;6483090
1303;Selected;700;678;6487244
1304;Selected;700;678;6495320
