StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1052;Not;700;594;5353513
1053;Not;700;596;5357643
1054;Not;700;600;5365678
1055;Not;700;602;5369852
1056;Locked;700;608;5373962
1057;Locked;700;606;5378242
1058;Locked;700;608;5386227
1059;Locked;700;608;5390316
1060;Locked;700;608;5394474
1061;Locked;700;610;5402592
1062;Locked;700;612;5406726
1063;Locked;700;616;5410752
1064;Locked;700;618;5414884
1065;Locked;700;624;5423039
1066;Locked;700;630;5427187
1067;Locked;700;634;5431315
1068;Locked;700;634;5435397
1069;Locked;700;638;5443523
1070;Locked;700;642;5447642
1071;Locked;700;642;5451716
1072;Locked;700;648;5455860
1073;Locked;700;656;5464040
1074;Locked;700;662;5468108
1075;Locked;700;670;5472208
1076;Locked;700;676;5480431
1077;Locked;700;684;5484520
1078;Locked;700;688;5488651
1079;Locked;700;690;5492813
1080;Locked;700;688;5500891
1081;Locked;700;688;5505088
1082;Locked;700;684;5509112
1083;Locked;700;682;5513261
1084;Locked;700;684;5521381
1085;Locked;700;692;5525511
1086;Locked;700;696;5529669
1087;Locked;700;696;5537701
1088;Locked;700;702;5541866
1089;Locked;700;702;5546058
1090;Locked;700;704;5550068
1091;Locked;700;704;5558194
1092;Locked;700;704;5562341
1093;Locked;700;708;5566429
1094;Locked;700;714;5570591
1095;Locked;700;714;5578714
1096;Locked;700;716;5582882
1097;Locked;700;720;5586966
1098;Locked;700;722;5595312
1099;Locked;700;720;5599168
1100;Locked;700;722;5603303
1101;Locked;700;718;5607390
1102;Locked;700;716;5615578
1103;Locked;700;710;5619710
1104;Locked;700;710;5623735
1105;Locked;700;706;5627887
1106;Locked;700;700;5635986
1107;Locked;700;694;5640170
1108;Locked;700;686;5644236
1109;Locked;700;682;5648474
1110;Locked;700;680;5656558
1111;Locked;700;676;5660622
1112;Locked;700;676;5664790
1113;Locked;700;672;5672936
1114;Locked;700;666;5677031
1115;Locked;700;660;5681215
1116;Locked;700;658;5685261
1117;Locked;700;656;5693411
1118;Locked;700;652;5697525
1119;Locked;700;646;5701586
1120;Locked;700;642;5705691
1121;Locked;700;640;5713906
1122;Locked;700;634;5717935
1123;Locked;700;632;5722098
1124;Locked;700;628;5730236
1125;Locked;700;622;5734339
1126;Locked;700;618;5738451
1127;Locked;700;614;5742572
1128;Locked;700;610;5750661
1129;Locked;700;604;5754853
1130;Locked;700;598;5758915
1131;Not;700;594;5769490
1132;Not;700;590;5771141
1133;Not;700;588;5775299
1134;Not;700;582;5779471
1135;Not;700;580;5787560
1136;Not;700;578;5791743
1137;Not;700;576;5795822
1138;Not;700;574;5799992
1139;Not;700;572;5808042
1140;Not;700;574;5812380
1141;Not;700;572;5816286
1142;Not;700;576;5820475
1143;Not;700;576;5828557
1144;Not;700;576;5832733
1145;Not;700;582;5836793
1146;Not;700;584;5840913
1147;Not;700;582;5849087
1148;Not;700;586;5853203
1149;Not;700;586;5857344
1150;Not;700;586;5865370
1151;Not;700;588;5869593
1152;Not;700;588;5873682
1153;Not;700;588;5877728
1154;Not;700;588;5885918
1155;Not;700;592;5889967
1156;Not;700;592;5894163
1157;Not;700;596;5898283
1158;Not;700;598;5906371
1159;Not;700;598;5910517
1160;Not;700;600;5914647
1161;Not;700;602;5922694
1162;Locked;700;598;5926912
1163;Not;700;596;5937951
1164;Not;700;598;5938026
1165;Not;700;596;5943217
1166;Not;700;594;5947348
1167;Not;700;598;5951445
1168;Not;700;598;5955552
1169;Not;700;600;5963792
1170;Not;700;600;5967909
1171;Not;700;604;5971976
1172;Locked;700;608;5980132
1173;Locked;700;614;5984279
1174;Locked;700;618;5988346
1175;Locked;700;620;5992498
