StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1030;Selected;500;508;5162704
1031;Selected;500;508;5166811
1032;Selected;500;508;5170940
1033;Selected;500;510;5179091
1034;Selected;500;508;5183275
1035;Selected;500;508;5187363
1036;Selected;500;510;5195502
1037;Selected;500;510;5199606
1038;Selected;500;508;5203742
1039;Selected;500;510;5207835
1040;Selected;500;508;5216015
1041;Selected;500;510;5220088
1042;Selected;500;510;5224205
1043;Selected;500;512;5228382
1044;Selected;500;512;5236438
1045;Selected;500;512;5240546
1046;Selected;500;510;5244714
1047;Selected;500;514;5252833
1048;Selected;500;514;5256946
1049;Selected;500;512;5261084
