StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1031;Selected;700;696;5157925
1032;Selected;700;694;5162023
1033;Selected;700;694;5170246
1034;Selected;700;694;5174325
1035;Selected;700;694;5178432
1036;Selected;700;694;5186618
1037;Selected;700;694;5190738
1038;Selected;700;692;5194836
1039;Selected;700;694;5198938
1040;Selected;700;692;5207096
1041;Selected;700;692;5211215
1042;Selected;700;692;5215326
1043;Selected;700;692;5219393
1044;Selected;700;694;5227544
1045;Selected;700;694;5231660
1046;Selected;700;694;5235814
1047;Selected;700;694;5243907
1048;Selected;700;692;5248069
1049;Selected;700;692;5252168
1050;Selected;700;694;5256307
1051;Selected;700;692;5264399
1052;Selected;700;694;5268566
1053;Selected;700;694;5272675
1054;Selected;700;694;5276730
1055;Selected;700;696;5284894
1056;Selected;700;694;5289087
1057;Selected;700;694;5293155
1058;Selected;700;696;5301283
1059;Selected;700;696;5305450
1060;Selected;700;694;5309549
1061;Selected;700;694;5313619
1062;Selected;700;694;5321799
1063;Selected;700;696;5325915
1064;Selected;700;694;5330004
1065;Selected;700;692;5334138
1066;Selected;700;694;5342289
1067;Selected;700;694;5346394
1068;Selected;700;692;5350511
1069;Selected;700;692;5354585
1070;Selected;700;692;5362785
1071;Selected;700;692;5366893
1072;Selected;700;692;5370985
1073;Selected;700;694;5379096
1074;Selected;700;694;5383351
1075;Selected;700;692;5387375
1076;Selected;700;694;5391463
1077;Selected;700;694;5399577
1078;Selected;700;692;5403736
1079;Selected;700;690;5407849
1080;Selected;700;692;5411940
1081;Selected;700;692;5420061
1082;Selected;700;692;5424193
1083;Selected;700;690;5428343
1084;Selected;700;688;5436450
1085;Selected;700;692;5440568
1086;Selected;700;692;5444665
1087;Selected;700;690;5448829
1088;Selected;700;690;5456924
1089;Selected;700;692;5461105
1090;Selected;700;690;5465167
1091;Selected;700;692;5469307
1092;Selected;700;692;5477370
1093;Selected;700;692;5481538
1094;Selected;700;692;5485641
1095;Selected;700;692;5493769
1096;Selected;700;692;5497902
1097;Selected;700;692;5502038
1098;Selected;700;692;5506141
1099;Selected;700;694;5514284
1100;Selected;700;690;5518433
1101;Selected;700;694;5522516
1102;Selected;700;692;5526630
1103;Selected;700;690;5534760
1104;Selected;700;692;5538887
1105;Selected;700;690;5542992
1106;Selected;700;692;5547091
1107;Selected;700;692;5555320
1108;Selected;700;692;5559342
1109;Selected;700;690;5563476
1110;Selected;700;688;5571625
