StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1033;Selected;700;646;5206563
1034;Selected;700;646;5210690
1035;Selected;700;646;5214815
1036;Selected;700;650;5222925
1037;Selected;700;652;5227086
1038;Selected;700;656;5231196
1039;Selected;700;664;5235229
1040;Selected;700;670;5243408
1041;Selected;700;678;5247549
1042;Selected;700;688;5251623
1043;Selected;700;694;5255719
1044;Selected;700;704;5263911
1045;Selected;700;716;5268007
1046;Selected;700;726;5272103
1047;Selected;700;736;5276208
1048;Selected;700;746;5284373
1049;Selected;700;754;5288506
1050;Selected;700;764;5292606
1051;Selected;700;770;5300737
1052;Selected;700;774;5304964
1053;Selected;700;780;5309021
1054;Selected;700;780;5313095
1055;Selected;700;774;5321193
1056;Selected;700;772;5325339
1057;Selected;700;764;5329486
1058;Selected;700;754;5333574
1059;Selected;700;738;5341925
1060;Selected;700;724;5345990
1061;Selected;700;712;5349987
1062;Selected;700;696;5358169
1063;Selected;700;686;5362297
1064;Selected;700;682;5366407
1065;Selected;700;674;5370441
1066;Selected;700;676;5378840
1067;Selected;700;678;5382780
1068;Selected;700;678;5386985
1069;Selected;700;680;5391025
1070;Selected;700;684;5399199
1071;Selected;700;690;5403182
1072;Selected;700;696;5407266
1073;Selected;700;700;5415454
1074;Selected;700;706;5419545
1075;Selected;700;712;5423661
1076;Selected;700;716;5427735
1077;Selected;700;720;5435897
1078;Selected;700;724;5440013
1079;Selected;700;730;5444181
1080;Selected;700;732;5448296
1081;Selected;700;734;5456359
1082;Selected;700;734;5460536
1083;Selected;700;736;5464612
1084;Selected;700;734;5472760
1085;Selected;700;734;5476922
1086;Selected;700;734;5480953
1087;Selected;700;732;5485096
1088;Selected;700;730;5493232
1089;Selected;700;726;5497351
1090;Selected;700;724;5501441
1091;Selected;700;724;5505571
1092;Selected;700;722;5513750
1093;Selected;700;720;5517846
1094;Selected;700;718;5521953
1095;Selected;700;716;5526119
1096;Selected;700;710;5534226
1097;Selected;700;708;5538321
1098;Selected;700;700;5542444
1099;Selected;700;696;5550601
1100;Selected;700;692;5554744
1101;Selected;700;688;5558791
1102;Selected;700;686;5562945
1103;Selected;700;688;5571100
1104;Selected;700;682;5575207
