StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1108;Locked;700;694;1107367
1109;Locked;700;694;1108366
1110;Locked;700;694;1109367
1111;Locked;700;694;1110367
1112;Locked;700;694;1111366
1113;Locked;700;694;1112366
1114;Locked;700;694;1113366
1115;Locked;700;694;1114367
1116;Locked;700;694;1115366
1117;Locked;700;694;1116366
1118;Locked;700;694;1117367
1119;Locked;700;694;1118366
1120;Locked;700;694;1119366
1121;Locked;700;694;1120366
1122;Locked;700;694;1121367
1123;Locked;700;694;1122366
1124;Locked;700;694;1123366
1125;Locked;700;694;1124367
1126;Locked;700;694;1125367
1127;Locked;700;694;1126367
1128;Locked;700;694;1127367
1129;Locked;700;694;1128367
1130;Locked;700;694;1129366
1131;Locked;700;694;1130367
1132;Locked;700;694;1131367
1133;Locked;700;694;1132366
1134;Locked;700;694;1133366
1135;Locked;700;694;1134367
1136;Locked;700;694;1135366
1137;Locked;700;694;1136367
1138;Locked;700;694;1137367
1139;Locked;700;694;1138367
1140;Locked;700;694;1139372
1141;Locked;700;694;1140367
1142;Locked;700;694;1141367
1143;Locked;700;694;1142367
1144;Locked;700;694;1143367
1145;Locked;700;694;1144367
1146;Locked;700;694;1145367
1147;Locked;700;694;1146526
1148;Locked;700;694;1147367
1149;Locked;700;694;1148367
1150;Locked;700;694;1149366
1151;Locked;700;694;1150367
1152;Locked;700;694;1151366
1153;Locked;700;694;1152367
1154;Locked;700;694;1153366
1155;Locked;700;694;1154367
1156;Locked;700;694;1155367
1157;Locked;700;694;1156366
1158;Locked;700;694;1157367
1159;Locked;700;694;1158368
1160;Locked;700;694;1159368
1161;Locked;700;694;1160367
1162;Locked;700;694;1161367
1163;Locked;700;694;1162367
1164;Locked;700;694;1163367
1165;Locked;700;694;1164366
1166;Locked;700;694;1165366
1167;Locked;700;694;1166366
1168;Locked;700;694;1167368
1169;Locked;700;694;1168366
1170;Locked;700;694;1169366
1171;Locked;700;694;1170368
1172;Locked;700;694;1171366
1173;Locked;700;694;1172368
1174;Locked;700;694;1173367
1175;Locked;700;694;1174367
1176;Locked;700;694;1175366
1177;Locked;700;694;1176366
1178;Locked;700;694;1177368
1179;Locked;700;694;1178368
1180;Locked;700;694;1179366
1181;Locked;700;694;1180366
1182;Locked;700;694;1181366
1183;Locked;700;694;1182366
1184;Locked;700;694;1183370
1185;Locked;700;694;1184366
1186;Locked;700;694;1185366
1187;Locked;700;694;1186368
1188;Locked;700;694;1187370
1189;Locked;700;694;1188368
1190;Locked;700;694;1189366
1191;Locked;700;694;1190366
1192;Locked;700;694;1191368
1193;Locked;700;694;1192366
1194;Locked;700;694;1193366
1195;Locked;700;694;1194368
1196;Locked;700;694;1195368
1197;Locked;700;694;1196366
1198;Locked;700;694;1197369
1199;Locked;700;694;1198368
1200;Locked;700;694;1199368
1201;Locked;700;694;1200366
1202;Locked;700;694;1201366
1203;Locked;700;694;1202368
1204;Locked;700;694;1203366
1205;Locked;700;694;1204366
1206;Locked;700;694;1205371
1207;Locked;700;694;1206369
1208;Locked;700;694;1207369
1209;Locked;700;694;1208369
1210;Locked;700;694;1209366
1211;Locked;700;694;1210368
1212;Locked;700;694;1211366
1213;Locked;700;694;1212366
1214;Locked;700;694;1213366
1215;Locked;700;694;1214366
1216;Locked;700;694;1215366
1217;Locked;700;694;1216368
1218;Locked;700;694;1217369
1219;Locked;700;694;1218368
1220;Locked;700;694;1219366
1221;Locked;700;694;1220366
1222;Locked;700;694;1221366
1223;Locked;700;694;1222366
1224;Locked;700;694;1223366
1225;Locked;700;694;1224366
1226;Locked;700;694;1225366
1227;Locked;700;694;1226369
1228;Locked;700;694;1227370
1229;Locked;700;694;1228368
1230;Locked;700;694;1229366
1231;Locked;700;694;1230366
1232;Locked;700;694;1231366
1233;Locked;700;694;1232366
1234;Locked;700;694;1233366
1235;Locked;700;694;1234368
1236;Locked;700;694;1235366
1237;Locked;700;694;1236465
1238;Locked;700;694;1237368
1239;Locked;700;694;1238369
1240;Locked;700;694;1239366
1241;Locked;700;694;1240366
1242;Locked;700;694;1241366
1243;Locked;700;694;1242368
1244;Locked;700;694;1243366
1245;Locked;700;694;1244366
1246;Locked;700;694;1245367
1247;Locked;700;694;1246461
1248;Locked;700;694;1247368
1249;Locked;700;694;1248368
1250;Locked;700;694;1249370
1251;Locked;700;694;1250367
1252;Locked;700;694;1251366
1253;Locked;700;694;1252366
1254;Locked;700;694;1253367
1255;Locked;700;694;1254366
1256;Locked;700;694;1255366
1257;Locked;700;694;1256368
1258;Locked;700;694;1257374
1259;Locked;700;694;1258368
1260;Locked;700;694;1259375
1261;Locked;700;694;1260368
1262;Locked;700;694;1261367
1263;Locked;700;694;1262367
1264;Locked;700;694;1263367
1265;Locked;700;694;1264367
1266;Locked;700;694;1265368
1267;Locked;700;694;1266366
1268;Locked;700;694;1267367
1269;Locked;700;694;1268366
1270;Locked;700;694;1269367
1271;Locked;700;694;1270366
1272;Locked;700;694;1271367
1273;Locked;700;694;1272366
1274;Locked;700;694;1273367
1275;Locked;700;694;1274367
1276;Locked;700;694;1275366
1277;Locked;700;694;1276366
1278;Locked;700;694;1277367
1279;Locked;700;694;1278367
1280;Locked;700;694;1279367
1281;Locked;700;694;1280366
1282;Locked;700;694;1281368
1283;Locked;700;694;1282367
1284;Locked;700;694;1283367
1285;Locked;700;694;1284368
1286;Locked;700;694;1285368
1287;Locked;700;694;1286368
1288;Locked;700;694;1287368
1289;Locked;700;694;1288367
1290;Locked;700;694;1289369
1291;Locked;700;694;1290367
1292;Locked;700;694;1291367
1293;Locked;700;694;1292368
1294;Locked;700;694;1293367
1295;Locked;700;694;1294367
1296;Locked;700;694;1295367
1297;Locked;700;694;1296368
1298;Locked;700;694;1297369
1299;Locked;700;694;1298368
1300;Locked;700;694;1299367
1301;Locked;700;694;1300368
1302;Locked;700;694;1301367
1303;Locked;700;694;1302367
1304;Locked;700;694;1303367
1305;Locked;700;694;1304367
1306;Locked;700;694;1305367
1307;Locked;700;694;1306367
1308;Locked;700;694;1307367
1309;Locked;700;694;1308367
1310;Locked;700;694;1309367
1311;Locked;700;694;1310367
1312;Locked;700;694;1311367
1313;Locked;700;694;1312367
1314;Locked;700;694;1313367
1315;Locked;700;694;1314367
1316;Locked;700;694;1315366
1317;Locked;700;694;1316367
1318;Locked;700;694;1317367
1319;Locked;700;694;1318367
1320;Locked;700;694;1319367
1321;Locked;700;695;1320411
1322;Locked;700;695;1321368
1323;Locked;700;695;1322367
1324;Locked;700;695;1323366
1325;Locked;700;695;1324366
1326;Locked;700;695;1325371
1327;Locked;700;695;1326369
1328;Locked;700;695;1327367
1329;Locked;700;695;1328367
1330;Locked;700;695;1329367
1331;Locked;700;695;1330367
1332;Locked;700;695;1331367
1333;Locked;700;696;1332368
1334;Locked;700;696;1333367
1335;Locked;700;696;1334367
1336;Locked;700;696;1335367
1337;Locked;700;696;1336458
1338;Locked;700;696;1337369
1339;Locked;700;696;1338369
1340;Locked;700;696;1339367
1341;Locked;700;696;1340367
1342;Locked;700;696;1341367
1343;Locked;700;696;1342367
1344;Locked;700;696;1343371
1345;Locked;700;696;1344367
1346;Locked;700;696;1345367
1347;Locked;700;696;1346378
1348;Locked;700;696;1347803
1349;Locked;700;696;1348368
1350;Locked;700;696;1349367
1351;Locked;700;697;1350367
1352;Locked;700;697;1351367
1353;Locked;700;697;1352367
1354;Locked;700;697;1353367
1355;Locked;700;697;1354367
1356;Locked;700;697;1355367
1357;Locked;700;697;1356368
1358;Locked;700;697;1357368
1359;Locked;700;697;1358376
1360;Locked;700;697;1359368
1361;Locked;700;697;1360371
1362;Locked;700;697;1361367
1363;Locked;700;697;1362367
1364;Locked;700;697;1363367
1365;Locked;700;698;1364368
1366;Locked;700;698;1365367
1367;Locked;700;698;1366367
1368;Locked;700;698;1367368
1369;Locked;700;698;1368366
1370;Locked;700;698;1369382
1371;Locked;700;698;1370368
1372;Locked;700;698;1371367
1373;Locked;700;698;1372366
1374;Locked;700;698;1373366
1375;Locked;700;698;1374367
1376;Locked;700;699;1375370
1377;Locked;700;699;1376368
1378;Locked;700;699;1377369
1379;Locked;700;699;1378367
1380;Locked;700;699;1379367
1381;Locked;700;699;1380367
1382;Locked;700;699;1381367
1383;Locked;700;700;1382367
1384;Locked;700;700;1383367
1385;Locked;700;700;1384368
1386;Locked;700;700;1385367
1387;Locked;700;700;1386367
1388;Locked;700;700;1387367
1389;Locked;700;700;1388367
1390;Locked;700;700;1389367
1391;Locked;700;700;1390366
1392;Locked;700;701;1391368
1393;Locked;700;701;1392368
1394;Locked;700;701;1393369
1395;Locked;700;701;1394367
1396;Locked;700;701;1395367
1397;Locked;700;701;1396368
1398;Locked;700;701;1397367
1399;Locked;700;701;1398367
1400;Locked;700;701;1399367
1401;Locked;700;701;1400367
1402;Locked;700;701;1401367
1403;Locked;700;702;1402374
1404;Locked;700;702;1403368
1405;Locked;700;702;1404367
1406;Locked;700;702;1405367
1407;Locked;700;702;1406367
1408;Locked;700;702;1407367
1409;Locked;700;702;1408366
1410;Locked;700;702;1409367
1411;Locked;700;702;1410368
1412;Locked;700;702;1411368
1413;Locked;700;702;1412366
1414;Locked;700;702;1413367
1415;Locked;700;702;1414366
1416;Locked;700;702;1415366
1417;Locked;700;702;1416367
1418;Locked;700;703;1417367
1419;Locked;700;703;1418367
1420;Locked;700;703;1419367
1421;Locked;700;703;1420367
1422;Locked;700;703;1421367
1423;Locked;700;703;1422366
1424;Locked;700;703;1423367
1425;Locked;700;703;1424367
1426;Locked;700;703;1425371
1427;Locked;700;703;1426368
1428;Locked;700;703;1427369
1429;Locked;700;703;1428367
1430;Locked;700;703;1429366
1431;Locked;700;703;1430366
1432;Locked;700;703;1431367
1433;Locked;700;703;1432366
1434;Locked;700;703;1433367
1435;Locked;700;703;1434366
1436;Locked;700;703;1435367
1437;Locked;700;703;1436367
1438;Locked;700;703;1437367
1439;Locked;700;703;1438367
1440;Locked;700;703;1439367
1441;Locked;700;703;1440367
1442;Locked;700;703;1441367
1443;Locked;700;704;1442367
1444;Locked;700;704;1443368
1445;Locked;700;704;1444367
1446;Locked;700;704;1445366
1447;Locked;700;704;1446367
1448;Locked;700;704;1447367
1449;Locked;700;704;1448367
1450;Locked;700;704;1449367
1451;Locked;700;704;1450367
1452;Locked;700;704;1451367
1453;Locked;700;704;1452366
1454;Locked;700;704;1453366
1455;Locked;700;704;1454367
1456;Locked;700;704;1455367
1457;Locked;700;704;1456368
1458;Locked;700;704;1457369
1459;Locked;700;704;1458367
1460;Locked;700;704;1459367
1461;Locked;700;704;1460368
1462;Locked;700;704;1461367
1463;Locked;700;704;1462367
1464;Locked;700;704;1463367
1465;Locked;700;704;1464366
1466;Locked;700;704;1465367
1467;Locked;700;704;1466368
1468;Locked;700;704;1467367
1469;Locked;700;704;1468367
1470;Locked;700;704;1469367
1471;Locked;700;704;1470366
1472;Locked;700;704;1471367
1473;Locked;700;704;1472366
1474;Locked;700;704;1473367
1475;Locked;700;704;1474367
1476;Locked;700;704;1475366
1477;Locked;700;704;1476368
1478;Locked;700;704;1477367
1479;Locked;700;704;1478367
1480;Locked;700;704;1479367
1481;Locked;700;704;1480367
1482;Locked;700;704;1481367
1483;Locked;700;704;1482367
1484;Locked;700;704;1483367
1485;Locked;700;704;1484367
1486;Locked;700;704;1485366
1487;Locked;700;704;1486367
1488;Locked;700;704;1487367
1489;Locked;700;704;1488366
1490;Locked;700;704;1489366
1491;Locked;700;704;1490367
1492;Locked;700;704;1491367
1493;Locked;700;704;1492367
1494;Locked;700;704;1493366
1495;Locked;700;704;1494367
1496;Locked;700;704;1495366
1497;Locked;700;704;1496367
1498;Locked;700;704;1497367
1499;Locked;700;704;1498367
1500;Locked;700;704;1499367
1501;Locked;700;704;1500367
1502;Locked;700;705;1501368
1503;Locked;700;705;1502368
1504;Locked;700;705;1503366
1505;Locked;700;705;1504367
1506;Locked;700;705;1505367
1507;Locked;700;705;1506368
1508;Locked;700;705;1507367
1509;Locked;700;705;1508367
1510;Locked;700;705;1509367
1511;Locked;700;705;1510368
1512;Locked;700;705;1511367
1513;Locked;700;705;1512377
1514;Locked;700;705;1513369
1515;Locked;700;705;1514367
1516;Locked;700;705;1515366
1517;Locked;700;705;1516367
1518;Locked;700;705;1517367
1519;Locked;700;705;1518367
1520;Locked;700;705;1519366
1521;Locked;700;705;1520367
1522;Locked;700;705;1521367
1523;Locked;700;705;1522367
1524;Locked;700;705;1523367
1525;Locked;700;705;1524367
1526;Locked;700;705;1525367
1527;Locked;700;705;1526744
1528;Locked;700;705;1527368
1529;Locked;700;705;1528367
1530;Locked;700;705;1529367
1531;Locked;700;705;1530367
1532;Locked;700;705;1531367
1533;Locked;700;705;1532367
1534;Locked;700;705;1533367
1535;Locked;700;705;1534370
1536;Locked;700;705;1535367
1537;Locked;700;705;1536369
1538;Locked;700;705;1537367
1539;Locked;700;705;1538369
1540;Locked;700;705;1539367
1541;Locked;700;705;1540367
1542;Locked;700;705;1541367
1543;Locked;700;705;1542367
1544;Locked;700;705;1543366
1545;Locked;700;705;1544367
1546;Locked;700;705;1545367
1547;Locked;700;705;1546367
1548;Locked;700;705;1547367
1549;Locked;700;705;1548366
1550;Locked;700;705;1549366
1551;Locked;700;705;1550366
1552;Locked;700;705;1551366
1553;Locked;700;705;1552366
1554;Locked;700;705;1553366
1555;Locked;700;705;1554367
1556;Locked;700;705;1555367
1557;Locked;700;705;1556367
1558;Locked;700;705;1557367
1559;Locked;700;705;1558367
1560;Locked;700;705;1559367
1561;Locked;700;705;1560367
1562;Locked;700;705;1561367
1563;Locked;700;705;1562367
1564;Locked;700;705;1563367
1565;Locked;700;705;1564367
1566;Locked;700;705;1565367
1567;Locked;700;705;1566367
1568;Locked;700;705;1567367
1569;Locked;700;705;1568367
1570;Locked;700;705;1569367
1571;Locked;700;705;1570367
1572;Locked;700;705;1571367
1573;Locked;700;705;1572367
1574;Locked;700;705;1573366
1575;Locked;700;705;1574366
1576;Locked;700;705;1575367
1577;Locked;700;705;1576367
1578;Locked;700;705;1577367
1579;Locked;700;705;1578367
1580;Locked;700;705;1579366
1581;Locked;700;705;1580366
1582;Locked;700;705;1581367
1583;Locked;700;705;1582367
1584;Locked;700;705;1583366
1585;Locked;700;705;1584366
1586;Locked;700;705;1585367
1587;Locked;700;705;1586367
1588;Locked;700;705;1587367
1589;Locked;700;705;1588367
1590;Locked;700;705;1589367
1591;Locked;700;705;1590367
1592;Locked;700;705;1591367
1593;Locked;700;705;1592366
1594;Locked;700;705;1593367
1595;Locked;700;705;1594367
1596;Locked;700;705;1595366
1597;Locked;700;705;1596367
1598;Locked;700;705;1597367
1599;Locked;700;705;1598367
1600;Locked;700;705;1599367
1601;Locked;700;705;1600367
1602;Locked;700;705;1601367
1603;Locked;700;705;1602367
1604;Locked;700;705;1603367
1605;Locked;700;705;1604366
1606;Locked;700;705;1605367
1607;Locked;700;705;1606367
1608;Locked;700;705;1607367
1609;Locked;700;705;1608367
1610;Locked;700;705;1609366
1611;Locked;700;705;1610367
1612;Locked;700;705;1611368
1613;Locked;700;705;1612367
1614;Locked;700;705;1613367
1615;Locked;700;705;1614367
1616;Locked;700;705;1615367
1617;Locked;700;705;1616367
1618;Locked;700;705;1617367
1619;Locked;700;705;1618367
1620;Locked;700;705;1619367
1621;Locked;700;705;1620367
1622;Locked;700;705;1621367
1623;Locked;700;705;1622369
1624;Locked;700;705;1623368
1625;Locked;700;705;1624367
1626;Locked;700;705;1625367
1627;Locked;700;705;1626369
1628;Locked;700;705;1627368
1629;Locked;700;705;1628367
1630;Locked;700;705;1629366
1631;Locked;700;705;1630367
1632;Locked;700;705;1631366
1633;Locked;700;705;1632368
1634;Locked;700;705;1633378
1635;Locked;700;705;1634369
1636;Locked;700;705;1635368
1637;Locked;700;705;1636368
1638;Locked;700;705;1637367
1639;Locked;700;705;1638367
1640;Locked;700;705;1639367
1641;Locked;700;705;1640366
1642;Locked;700;705;1641367
1643;Locked;700;705;1642367
1644;Locked;700;705;1643367
1645;Locked;700;705;1644367
1646;Locked;700;705;1645366
1647;Locked;700;705;1646367
1648;Locked;700;705;1647366
1649;Locked;700;705;1648366
1650;Locked;700;705;1649367
1651;Locked;700;705;1650367
1652;Locked;700;705;1651367
1653;Locked;700;705;1652367
1654;Locked;700;705;1653367
1655;Locked;700;705;1654367
1656;Locked;700;705;1655366
1657;Locked;700;705;1656366
1658;Locked;700;705;1657367
1659;Locked;700;705;1658366
1660;Locked;700;705;1659366
1661;Locked;700;705;1660366
1662;Locked;700;705;1661367
1663;Locked;700;705;1662366
1664;Locked;700;705;1663367
1665;Locked;700;705;1664367
1666;Locked;700;705;1665374
1667;Locked;700;705;1666368
1668;Locked;700;705;1667367
1669;Locked;700;705;1668366
1670;Locked;700;705;1669366
1671;Locked;700;705;1670366
1672;Locked;700;705;1671366
1673;Locked;700;705;1672367
1674;Locked;700;705;1673367
1675;Locked;700;705;1674366
1676;Locked;700;705;1675366
1677;Locked;700;705;1676367
1678;Locked;700;705;1677367
1679;Locked;700;705;1678367
1680;Locked;700;705;1679367
1681;Locked;700;705;1680366
1682;Locked;700;705;1681367
1683;Locked;700;705;1682366
1684;Locked;700;705;1683366
1685;Locked;700;705;1684366
1686;Locked;700;705;1685367
1687;Locked;700;705;1686367
1688;Locked;700;705;1687367
1689;Selected;700;705;1688367
1690;Selected;700;705;1689367
1691;Selected;700;705;1690366
1692;Selected;700;705;1691367
1693;Selected;700;705;1692366
1694;Selected;700;705;1693367
1695;Selected;700;705;1694367
1696;Selected;700;705;1695366
1697;Selected;700;705;1696366
1698;Selected;700;705;1697367
1699;Selected;700;705;1698366
1700;Selected;700;705;1699367
1701;Selected;700;705;1700367
1702;Selected;700;705;1701366
1703;Selected;700;705;1702366
1704;Selected;700;705;1703367
1705;Selected;700;705;1704366
1706;Selected;700;705;1705367
1707;Selected;700;705;1706369
1708;Selected;700;705;1707367
1709;Selected;700;705;1708366
1710;Selected;700;705;1709367
1711;Selected;700;705;1710369
1712;Selected;700;705;1711368
1713;Selected;700;705;1712366
1714;Selected;700;705;1713367
1715;Selected;700;705;1714366
1716;Selected;700;705;1715367
1717;Selected;700;705;1716370
1718;Selected;700;705;1717367
1719;Selected;700;705;1718370
1720;Selected;700;705;1719367
1721;Selected;700;705;1720369
1722;Selected;700;705;1721367
1723;Selected;700;705;1722367
1724;Selected;700;705;1723367
1725;Selected;700;705;1724367
1726;Selected;700;705;1725367
1727;Selected;700;705;1726369
1728;Selected;700;705;1727367
1729;Selected;700;705;1728366
1730;Selected;700;705;1729367
1731;Selected;700;705;1730367
1732;Selected;700;705;1731367
1733;Selected;700;705;1732366
1734;Selected;700;705;1733367
1735;Selected;700;705;1734366
1736;Selected;700;705;1735366
1737;Selected;700;705;1736367
1738;Selected;700;705;1737367
1739;Selected;700;705;1738367
1740;Selected;700;705;1739367
1741;Selected;700;705;1740367
1742;Selected;700;705;1741367
1743;Selected;700;705;1742367
1744;Selected;700;705;1743367
1745;Selected;700;705;1744367
1746;Selected;700;705;1745366
1747;Selected;700;705;1746367
1748;Selected;700;705;1747367
1749;Selected;700;705;1748367
1750;Selected;700;705;1749366
1751;Selected;700;705;1750366
1752;Selected;700;705;1751367
1753;Selected;700;705;1752366
1754;Selected;700;705;1753367
1755;Selected;700;705;1754367
1756;Selected;700;705;1755367
1757;Selected;700;705;1756367
1758;Selected;700;705;1757367
1759;Selected;700;705;1758366
1760;Selected;700;705;1759367
1761;Selected;700;705;1760366
1762;Selected;700;705;1761367
1763;Selected;700;705;1762367
1764;Selected;700;705;1763366
1765;Selected;700;705;1764367
1766;Selected;700;705;1765367
1767;Selected;700;705;1766367
1768;Selected;700;705;1767367
1769;Selected;700;705;1768366
1770;Selected;700;705;1769367
1771;Selected;700;705;1770366
1772;Selected;700;705;1771366
1773;Selected;700;705;1772366
1774;Selected;700;705;1773366
1775;Selected;700;705;1774366
1776;Selected;700;705;1775367
1777;Selected;700;705;1776367
1778;Selected;700;705;1777367
1779;Selected;700;705;1778367
1780;Selected;700;705;1779366
1781;Selected;700;705;1780366
1782;Selected;700;705;1781366
1783;Selected;700;705;1782366
1784;Selected;700;705;1783367
1785;Selected;700;705;1784367
1786;Selected;700;705;1785367
1787;Selected;700;705;1786367
1788;Selected;700;705;1787367
1789;Selected;700;705;1788366
1790;Selected;700;705;1789366
1791;Selected;700;705;1790366
1792;Selected;700;705;1791366
1793;Selected;700;705;1792366
1794;Selected;700;705;1793367
1795;Selected;700;705;1794367
1796;Selected;700;705;1795367
1797;Selected;700;705;1796367
1798;Selected;700;705;1797367
1799;Selected;700;705;1798367
1800;Selected;700;705;1799367
1801;Selected;700;705;1800366
1802;Selected;700;705;1801367
1803;Selected;700;705;1802367
1804;Selected;700;705;1803366
1805;Selected;700;705;1804367
1806;Selected;700;705;1805366
1807;Selected;700;705;1806367
1808;Selected;700;705;1807367
1809;Selected;700;705;1808367
1810;Selected;700;705;1809367
1811;Selected;700;705;1810367
1812;Selected;700;705;1811366
1813;Selected;700;705;1812367
1814;Selected;700;704;1813370
1815;Selected;700;704;1814367
1816;Selected;700;704;1815367
1817;Selected;700;704;1816370
1818;Selected;700;704;1817368
1819;Selected;700;704;1818366
1820;Selected;700;704;1819367
1821;Selected;700;704;1820366
1822;Selected;700;704;1821367
1823;Selected;700;704;1822366
1824;Selected;700;704;1823366
1825;Selected;700;704;1824368
1826;Selected;700;704;1825367
1827;Selected;700;704;1826367
1828;Selected;700;704;1827367
1829;Selected;700;704;1828366
1830;Selected;700;703;1829367
1831;Selected;700;703;1830367
1832;Selected;700;703;1831369
1833;Selected;700;703;1832368
1834;Selected;700;703;1833367
1835;Selected;700;703;1834367
1836;Selected;700;703;1835367
1837;Selected;700;703;1836367
1838;Selected;700;703;1837367
1839;Selected;700;703;1838368
1840;Selected;700;703;1839367
1841;Selected;700;703;1840367
1842;Selected;700;703;1841367
1843;Selected;700;703;1842366
1844;Selected;700;703;1843367
1845;Selected;700;703;1844373
1846;Selected;700;703;1845367
1847;Selected;700;703;1846367
1848;Selected;700;703;1847367
1849;Selected;700;703;1848367
1850;Selected;700;703;1849367
1851;Selected;700;703;1850367
1852;Selected;700;703;1851367
1853;Selected;700;703;1852367
1854;Selected;700;703;1853366
1855;Selected;700;703;1854366
1856;Selected;700;703;1855366
1857;Selected;700;703;1856367
1858;Selected;700;703;1857367
1859;Selected;700;703;1858367
1860;Selected;700;703;1859368
1861;Selected;700;703;1860367
1862;Selected;700;703;1861366
1863;Selected;700;703;1862367
1864;Selected;700;703;1863366
1865;Selected;700;703;1864367
1866;Selected;700;703;1865367
1867;Selected;700;703;1866367
1868;Selected;700;703;1867367
1869;Selected;700;703;1868366
1870;Selected;700;703;1869367
1871;Selected;700;703;1870367
1872;Selected;700;703;1871366
1873;Selected;700;703;1872367
1874;Selected;700;703;1873367
1875;Selected;700;703;1874367
1876;Selected;700;703;1875366
1877;Selected;700;703;1876367
1878;Selected;700;703;1877368
1879;Selected;700;703;1878367
1880;Selected;700;703;1879366
1881;Selected;700;703;1880366
1882;Selected;700;703;1881366
1883;Selected;700;703;1882367
1884;Selected;700;703;1883366
1885;Selected;700;703;1884367
1886;Selected;700;703;1885367
1887;Selected;700;703;1886367
1888;Selected;700;703;1887367
1889;Selected;700;703;1888366
1890;Selected;700;703;1889367
1891;Selected;700;703;1890367
1892;Selected;700;703;1891367
1893;Selected;700;703;1892366
1894;Selected;700;703;1893367
1895;Selected;700;703;1894366
1896;Selected;700;703;1895367
1897;Selected;700;703;1896367
1898;Selected;700;703;1897367
1899;Selected;700;703;1898367
1900;Selected;700;703;1899367
1901;Selected;700;703;1900366
1902;Selected;700;703;1901366
1903;Selected;700;703;1902367
1904;Selected;700;703;1903367
1905;Selected;700;703;1904367
1906;Selected;700;703;1905367
1907;Selected;700;703;1906369
1908;Selected;700;703;1907367
1909;Selected;700;703;1908367
1910;Selected;700;703;1909366
1911;Selected;700;703;1910367
1912;Selected;700;703;1911366
1913;Selected;700;703;1912366
1914;Selected;700;703;1913366
1915;Selected;700;703;1914366
1916;Selected;700;703;1915366
1917;Selected;700;703;1916369
1918;Selected;700;703;1917369
1919;Selected;700;703;1918367
1920;Selected;700;703;1919367
1921;Selected;700;703;1920367
1922;Selected;700;703;1921367
1923;Selected;700;703;1922367
1924;Selected;700;703;1923366
1925;Selected;700;703;1924367
1926;Selected;700;703;1925366
1927;Selected;700;703;1926367
1928;Selected;700;703;1927366
1929;Selected;700;703;1928366
1930;Selected;700;703;1929366
1931;Selected;700;703;1930367
1932;Selected;700;703;1931367
1933;Selected;700;703;1932367
1934;Selected;700;703;1933367
1935;Selected;700;703;1934366
1936;Selected;700;703;1935367
1937;Selected;700;703;1936367
1938;Selected;700;703;1937367
1939;Selected;700;703;1938367
1940;Selected;700;703;1939367
1941;Selected;700;703;1940367
1942;Selected;700;703;1941367
1943;Selected;700;703;1942367
1944;Selected;700;703;1943367
1945;Selected;700;703;1944366
1946;Selected;700;703;1945366
1947;Selected;700;703;1946367
1948;Selected;700;703;1947367
1949;Selected;700;703;1948367
1950;Selected;700;703;1949367
1951;Selected;700;703;1950367
1952;Selected;700;703;1951366
1953;Selected;700;703;1952367
1954;Selected;700;703;1953367
1955;Selected;700;703;1954367
1956;Selected;700;703;1955366
1957;Selected;700;703;1956367
1958;Selected;700;703;1957366
1959;Selected;700;703;1958366
1960;Selected;700;703;1959366
1961;Selected;700;703;1960366
1962;Selected;700;703;1961366
1963;Selected;700;703;1962367
1964;Selected;700;703;1963366
1965;Selected;700;703;1964367
1966;Selected;700;703;1965367
1967;Selected;700;703;1966367
1968;Selected;700;703;1967367
1969;Selected;700;703;1968366
1970;Selected;700;703;1969366
1971;Selected;700;703;1970367
1972;Selected;700;703;1971366
1973;Selected;700;703;1972367
1974;Selected;700;703;1973367
1975;Selected;700;703;1974366
1976;Selected;700;703;1975366
1977;Selected;700;703;1976367
1978;Selected;700;703;1977367
1979;Selected;700;703;1978367
1980;Selected;700;703;1979366
1981;Selected;700;703;1980367
1982;Selected;700;703;1981366
1983;Selected;700;703;1982366
1984;Selected;700;703;1983367
1985;Selected;700;703;1984367
1986;Selected;700;703;1985366
1987;Selected;700;703;1986366
1988;Selected;700;703;1987366
1989;Selected;700;703;1988366
1990;Selected;700;703;1989366
1991;Selected;700;703;1990366
1992;Selected;700;703;1991367
1993;Selected;700;703;1992366
1994;Selected;700;703;1993367
1995;Selected;700;703;1994367
1996;Selected;700;703;1995367
1997;Selected;700;703;1996366
1998;Selected;700;703;1997368
1999;Selected;700;703;1998367
2000;Selected;700;703;1999367
2001;Selected;700;703;2000368
2002;Selected;700;703;2001379
2003;Selected;700;703;2002367
2004;Selected;700;703;2003366
2005;Selected;700;703;2004366
2006;Selected;700;703;2005368
2007;Selected;700;703;2006370
2008;Selected;700;703;2007367
2009;Selected;700;703;2008366
2010;Selected;700;703;2009368
2011;Selected;700;703;2010368
2012;Selected;700;703;2011366
2013;Selected;700;703;2012366
2014;Selected;700;703;2013366
2015;Selected;700;703;2014366
2016;Selected;700;703;2015373
2017;Selected;700;703;2016368
2018;Selected;700;703;2017368
2019;Selected;700;703;2018366
2020;Selected;700;703;2019366
2021;Selected;700;703;2020366
2022;Selected;700;703;2021366
2023;Selected;700;703;2022366
2024;Selected;700;703;2023366
2025;Selected;700;703;2024366
2026;Selected;700;703;2025368
2027;Selected;700;703;2026368
2028;Selected;700;703;2027366
2029;Selected;700;703;2028366
2030;Selected;700;703;2029366
2031;Selected;700;703;2030366
2032;Selected;700;703;2031366
2033;Selected;700;703;2032366
2034;Selected;700;703;2033368
2035;Selected;700;703;2034366
2036;Selected;700;703;2035366
2037;Selected;700;703;2036368
