StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1079;Locked;700;689;1078888
1080;Locked;700;689;1079888
1081;Locked;700;689;1080889
1082;Locked;700;689;1081888
1083;Locked;700;689;1082888
1084;Locked;700;689;1083889
1085;Locked;700;689;1084889
1086;Locked;700;689;1085888
1087;Locked;700;689;1086889
1088;Locked;700;689;1087888
1089;Locked;700;689;1088888
1090;Locked;700;689;1089888
1091;Locked;700;689;1090888
1092;Locked;700;689;1091888
1093;Locked;700;689;1092888
1094;Locked;700;689;1093888
1095;Locked;700;689;1094889
1096;Locked;700;689;1095888
1097;Locked;700;689;1096889
1098;Locked;700;689;1097888
1099;Locked;700;689;1098889
1100;Locked;700;689;1099888
1101;Locked;700;689;1100892
1102;Locked;700;689;1101889
1103;Locked;700;689;1102889
1104;Locked;700;689;1103890
1105;Locked;700;689;1104889
1106;Locked;700;689;1105889
1107;Locked;700;689;1106890
1108;Locked;700;689;1107890
1109;Locked;700;689;1108890
1110;Locked;700;689;1109889
1111;Locked;700;689;1110888
1112;Locked;700;689;1111888
1113;Locked;700;689;1112888
1114;Locked;700;689;1113888
1115;Locked;700;689;1114888
1116;Locked;700;689;1115890
1117;Locked;700;689;1116889
1118;Locked;700;689;1117890
1119;Locked;700;689;1118889
1120;Locked;700;689;1119890
1121;Locked;700;689;1120888
1122;Locked;700;689;1121888
1123;Locked;700;689;1122888
1124;Locked;700;689;1123888
1125;Locked;700;689;1124888
1126;Locked;700;689;1125888
1127;Locked;700;689;1126890
1128;Locked;700;689;1127888
1129;Locked;700;689;1128888
1130;Locked;700;689;1129890
1131;Locked;700;689;1130888
1132;Locked;700;690;1131892
1133;Locked;700;690;1132890
1134;Locked;700;690;1133888
1135;Locked;700;690;1134888
1136;Locked;700;690;1135888
1137;Locked;700;690;1136892
1138;Locked;700;690;1137888
1139;Locked;700;690;1138888
1140;Locked;700;691;1139891
1141;Locked;700;691;1140888
1142;Locked;700;691;1141889
1143;Locked;700;691;1142888
1144;Locked;700;691;1143888
1145;Locked;700;691;1144888
1146;Locked;700;691;1145891
1147;Locked;700;691;1146889
1148;Locked;700;691;1147890
1149;Locked;700;691;1148890
1150;Locked;700;691;1149888
1151;Locked;700;691;1150889
1152;Locked;700;691;1151889
1153;Locked;700;691;1152889
1154;Locked;700;691;1153889
1155;Locked;700;691;1154889
1156;Locked;700;691;1155888
1157;Locked;700;691;1156889
1158;Locked;700;691;1157889
1159;Locked;700;691;1158888
1160;Locked;700;691;1159888
1161;Locked;700;691;1160888
1162;Locked;700;691;1161888
1163;Locked;700;691;1162892
1164;Locked;700;691;1163889
1165;Locked;700;691;1164888
1166;Locked;700;691;1165889
1167;Locked;700;691;1166888
1168;Locked;700;691;1167888
1169;Locked;700;691;1168888
1170;Locked;700;691;1169888
1171;Locked;700;691;1170888
1172;Locked;700;691;1171888
1173;Locked;700;691;1172888
1174;Locked;700;691;1173888
1175;Locked;700;691;1174888
1176;Locked;700;691;1175888
1177;Locked;700;691;1176888
1178;Locked;700;691;1177888
1179;Locked;700;691;1178888
1180;Locked;700;691;1179888
1181;Locked;700;691;1180888
1182;Locked;700;691;1181888
1183;Locked;700;691;1182888
1184;Locked;700;691;1183888
1185;Locked;700;691;1184890
1186;Locked;700;691;1185888
1187;Locked;700;691;1186888
1188;Locked;700;691;1187888
1189;Locked;700;691;1188888
1190;Locked;700;691;1189888
1191;Locked;700;691;1190888
1192;Locked;700;691;1191888
1193;Locked;700;691;1192888
1194;Locked;700;691;1193888
1195;Locked;700;691;1194888
1196;Locked;700;691;1195888
1197;Locked;700;691;1196888
1198;Locked;700;691;1197888
1199;Locked;700;691;1198888
1200;Locked;700;691;1199888
1201;Locked;700;691;1200888
1202;Locked;700;691;1201888
1203;Locked;700;691;1202888
1204;Locked;700;691;1203888
1205;Locked;700;691;1204888
1206;Locked;700;691;1205888
1207;Locked;700;691;1206890
1208;Locked;700;691;1207889
1209;Locked;700;691;1208888
1210;Locked;700;691;1209888
1211;Locked;700;691;1210888
1212;Locked;700;691;1211888
1213;Locked;700;691;1212888
1214;Locked;700;691;1213889
1215;Locked;700;691;1214888
1216;Locked;700;691;1215888
1217;Locked;700;691;1216890
1218;Locked;700;691;1217888
1219;Locked;700;691;1218888
1220;Locked;700;691;1219888
1221;Locked;700;691;1220888
1222;Locked;700;691;1221888
1223;Locked;700;691;1222888
1224;Locked;700;691;1223888
1225;Locked;700;691;1224888
1226;Locked;700;691;1225891
1227;Locked;700;691;1226890
1228;Locked;700;691;1227888
1229;Locked;700;691;1228888
1230;Locked;700;691;1229888
1231;Locked;700;691;1230888
1232;Locked;700;691;1231888
1233;Locked;700;691;1232888
1234;Locked;700;691;1233888
1235;Locked;700;691;1234888
1236;Locked;700;691;1235888
1237;Locked;700;691;1236890
1238;Locked;700;691;1237888
1239;Locked;700;691;1238888
1240;Locked;700;691;1239888
1241;Locked;700;691;1240888
1242;Locked;700;691;1241888
1243;Locked;700;691;1242888
1244;Locked;700;691;1243888
1245;Locked;700;691;1244888
1246;Locked;700;691;1245888
1247;Locked;700;691;1246888
1248;Locked;700;691;1247888
1249;Locked;700;691;1248888
1250;Locked;700;691;1249888
1251;Locked;700;691;1250888
1252;Locked;700;691;1251888
1253;Locked;700;691;1252888
1254;Locked;700;691;1253888
1255;Locked;700;691;1254888
1256;Locked;700;691;1255888
1257;Locked;700;691;1256888
1258;Locked;700;691;1257888
1259;Locked;700;691;1258888
1260;Locked;700;691;1259888
1261;Locked;700;691;1260888
1262;Locked;700;691;1261888
1263;Locked;700;691;1262888
1264;Locked;700;691;1263888
1265;Locked;700;691;1264888
1266;Locked;700;691;1265888
1267;Locked;700;691;1266888
1268;Locked;700;691;1267888
1269;Locked;700;691;1268888
1270;Locked;700;691;1269888
1271;Locked;700;691;1270888
1272;Locked;700;691;1271888
1273;Locked;700;691;1272888
1274;Locked;700;691;1273888
1275;Locked;700;691;1274888
1276;Locked;700;691;1275888
1277;Locked;700;691;1276888
1278;Locked;700;691;1277888
1279;Locked;700;691;1278888
1280;Locked;700;691;1279888
1281;Locked;700;691;1280888
1282;Locked;700;691;1281888
1283;Locked;700;691;1282888
1284;Locked;700;691;1283889
1285;Locked;700;691;1284888
1286;Locked;700;691;1285888
1287;Locked;700;691;1286888
1288;Locked;700;691;1287888
1289;Locked;700;691;1288888
1290;Locked;700;691;1289888
1291;Locked;700;691;1290888
1292;Locked;700;691;1291888
1293;Locked;700;691;1292888
1294;Locked;700;691;1293888
1295;Locked;700;691;1294888
1296;Locked;700;691;1295888
1297;Locked;700;691;1296888
1298;Locked;700;691;1297888
1299;Locked;700;692;1298888
1300;Locked;700;692;1299902
1301;Locked;700;692;1300890
1302;Locked;700;692;1301888
1303;Locked;700;692;1302888
1304;Locked;700;692;1303888
1305;Locked;700;692;1304888
1306;Locked;700;692;1305888
1307;Locked;700;692;1306888
1308;Locked;700;692;1307888
1309;Locked;700;692;1308888
1310;Locked;700;692;1309888
1311;Locked;700;692;1310888
1312;Locked;700;692;1311888
1313;Locked;700;692;1312889
1314;Locked;700;692;1313893
1315;Locked;700;692;1314889
1316;Locked;700;692;1315888
1317;Locked;700;693;1316891
1318;Locked;700;693;1317888
1319;Locked;700;693;1318901
1320;Locked;700;693;1319889
1321;Locked;700;693;1320888
1322;Locked;700;693;1321888
1323;Locked;700;693;1322888
1324;Locked;700;693;1323888
1325;Locked;700;693;1324888
1326;Locked;700;693;1325888
1327;Locked;700;693;1326888
1328;Locked;700;693;1327889
1329;Locked;700;693;1328888
1330;Locked;700;693;1329894
1331;Locked;700;693;1330888
1332;Locked;700;693;1331888
1333;Locked;700;693;1332888
1334;Locked;700;693;1333888
1335;Locked;700;693;1334888
1336;Locked;700;693;1335888
1337;Locked;700;693;1336889
1338;Locked;700;693;1337889
1339;Locked;700;693;1338888
1340;Locked;700;693;1339888
1341;Locked;700;693;1340890
1342;Locked;700;693;1341891
1343;Locked;700;693;1342889
1344;Locked;700;693;1343888
1345;Locked;700;693;1344888
1346;Locked;700;693;1345891
1347;Locked;700;693;1346892
1348;Locked;700;693;1347889
1349;Locked;700;693;1348889
1350;Locked;700;693;1349888
1351;Locked;700;693;1350888
1352;Locked;700;693;1351888
1353;Locked;700;693;1352888
1354;Locked;700;693;1353888
1355;Locked;700;693;1354888
1356;Locked;700;693;1355888
1357;Locked;700;693;1356889
1358;Locked;700;693;1357890
1359;Locked;700;693;1358888
1360;Locked;700;693;1359888
1361;Locked;700;693;1360888
1362;Locked;700;693;1361888
1363;Locked;700;693;1362890
1364;Locked;700;693;1363889
1365;Locked;700;693;1364889
1366;Locked;700;693;1365888
1367;Locked;700;693;1366889
1368;Locked;700;693;1367890
1369;Locked;700;693;1368888
1370;Locked;700;693;1369888
1371;Locked;700;693;1370888
1372;Locked;700;693;1371888
1373;Locked;700;693;1372889
1374;Locked;700;693;1373888
1375;Locked;700;693;1374889
1376;Locked;700;693;1375888
1377;Locked;700;693;1376890
1378;Locked;700;693;1377890
1379;Locked;700;693;1378888
1380;Locked;700;693;1379888
1381;Locked;700;693;1380889
1382;Locked;700;693;1381889
1383;Locked;700;693;1382888
1384;Locked;700;693;1383888
1385;Locked;700;693;1384888
1386;Locked;700;693;1385889
1387;Locked;700;693;1386890
1388;Locked;700;693;1387890
1389;Locked;700;693;1388889
1390;Locked;700;693;1389890
1391;Locked;700;693;1390888
1392;Locked;700;693;1391888
1393;Locked;700;693;1392888
1394;Locked;700;693;1393888
1395;Locked;700;693;1394888
1396;Locked;700;693;1395888
1397;Locked;700;693;1396890
1398;Locked;700;693;1397888
1399;Locked;700;693;1398888
1400;Locked;700;693;1399888
1401;Locked;700;693;1400888
1402;Locked;700;693;1401888
1403;Locked;700;693;1402888
1404;Locked;700;693;1403888
1405;Locked;700;693;1404888
1406;Locked;700;693;1405888
1407;Locked;700;693;1406890
1408;Locked;700;693;1407890
1409;Locked;700;694;1408890
1410;Locked;700;694;1409890
1411;Locked;700;694;1410888
1412;Locked;700;694;1411889
1413;Locked;700;694;1412890
1414;Locked;700;694;1413888
1415;Locked;700;694;1414888
1416;Locked;700;694;1415888
1417;Locked;700;694;1416890
1418;Locked;700;694;1417890
1419;Locked;700;694;1418888
1420;Locked;700;694;1419888
1421;Locked;700;694;1420889
1422;Locked;700;694;1421888
1423;Locked;700;694;1422888
1424;Locked;700;694;1423888
1425;Locked;700;694;1424888
1426;Locked;700;694;1425888
1427;Locked;700;694;1426889
1428;Locked;700;694;1427889
1429;Locked;700;694;1428889
1430;Locked;700;694;1429945
1431;Locked;700;694;1430891
1432;Locked;700;694;1431891
1433;Locked;700;694;1432888
1434;Locked;700;694;1433888
1435;Locked;700;694;1434888
1436;Locked;700;694;1435888
1437;Locked;700;694;1436892
1438;Locked;700;694;1437889
1439;Locked;700;694;1438888
1440;Locked;700;694;1439888
1441;Locked;700;694;1440890
1442;Locked;700;694;1441888
1443;Locked;700;694;1442888
1444;Locked;700;694;1443888
1445;Locked;700;694;1444888
1446;Locked;700;694;1445888
1447;Locked;700;694;1446891
1448;Locked;700;694;1447888
1449;Locked;700;694;1448888
1450;Locked;700;694;1449888
1451;Locked;700;694;1450888
1452;Locked;700;694;1451888
1453;Locked;700;694;1452888
1454;Locked;700;694;1453888
1455;Locked;700;694;1454888
1456;Locked;700;694;1455888
1457;Locked;700;694;1456888
1458;Locked;700;694;1457888
1459;Locked;700;694;1458888
1460;Locked;700;694;1459888
1461;Locked;700;694;1460888
1462;Locked;700;694;1461888
1463;Locked;700;694;1462888
1464;Locked;700;694;1463888
1465;Locked;700;695;1464889
1466;Locked;700;695;1465888
1467;Locked;700;695;1466888
1468;Locked;700;695;1467888
1469;Locked;700;695;1468888
1470;Locked;700;695;1469889
1471;Locked;700;695;1470888
1472;Locked;700;695;1471888
1473;Locked;700;695;1472888
1474;Locked;700;695;1473889
1475;Locked;700;695;1474889
1476;Locked;700;695;1475888
1477;Locked;700;695;1476889
1478;Locked;700;695;1477888
1479;Locked;700;695;1478888
1480;Locked;700;695;1479890
1481;Locked;700;695;1480889
1482;Locked;700;695;1481888
1483;Locked;700;695;1482888
1484;Locked;700;695;1483888
1485;Locked;700;695;1484889
1486;Locked;700;695;1485888
1487;Locked;700;695;1486888
1488;Locked;700;695;1487888
1489;Locked;700;695;1488888
1490;Locked;700;695;1489888
1491;Locked;700;695;1490888
1492;Locked;700;695;1491888
1493;Locked;700;695;1492888
1494;Locked;700;695;1493888
1495;Locked;700;695;1494888
1496;Locked;700;695;1495888
1497;Locked;700;695;1496891
1498;Locked;700;695;1497889
1499;Locked;700;695;1498888
1500;Locked;700;695;1499888
1501;Locked;700;695;1500889
1502;Locked;700;695;1501888
1503;Locked;700;695;1502888
1504;Locked;700;695;1503892
1505;Locked;700;695;1504891
1506;Locked;700;695;1505889
1507;Locked;700;695;1506890
1508;Locked;700;695;1507890
1509;Locked;700;695;1508888
1510;Locked;700;695;1509889
1511;Locked;700;695;1510889
1512;Locked;700;695;1511888
1513;Locked;700;695;1512888
1514;Locked;700;695;1513889
1515;Locked;700;695;1514888
1516;Locked;700;695;1515888
1517;Locked;700;695;1516890
1518;Locked;700;695;1517890
1519;Locked;700;695;1518888
1520;Locked;700;695;1519888
1521;Locked;700;695;1520888
1522;Locked;700;695;1521888
1523;Locked;700;695;1522888
1524;Locked;700;695;1523888
1525;Locked;700;695;1524888
1526;Locked;700;695;1525888
1527;Locked;700;695;1526893
1528;Locked;700;695;1527888
1529;Locked;700;695;1528888
1530;Locked;700;695;1529888
1531;Locked;700;695;1530887
1532;Locked;700;695;1531887
1533;Locked;700;695;1532887
1534;Locked;700;695;1533889
1535;Locked;700;695;1534888
1536;Locked;700;695;1535887
1537;Locked;700;695;1536889
1538;Locked;700;695;1537888
1539;Selected;700;695;1538888
1540;Selected;700;695;1539888
1541;Selected;700;695;1540889
1542;Selected;700;695;1541889
1543;Selected;700;695;1542888
1544;Selected;700;695;1543888
1545;Selected;700;695;1544888
1546;Selected;700;695;1545888
1547;Selected;700;695;1546892
1548;Selected;700;695;1547888
1549;Selected;700;695;1548888
1550;Selected;700;695;1549888
1551;Selected;700;695;1550888
1552;Selected;700;696;1551898
1553;Selected;700;696;1552889
1554;Selected;700;696;1553888
1555;Selected;700;696;1554888
1556;Selected;700;696;1555888
1557;Selected;700;696;1556888
1558;Selected;700;696;1557888
1559;Selected;700;696;1558888
1560;Selected;700;696;1559888
1561;Selected;700;696;1560888
1562;Selected;700;696;1561889
1563;Selected;700;696;1562890
1564;Selected;700;696;1563890
1565;Selected;700;696;1564888
1566;Selected;700;696;1565889
1567;Selected;700;696;1566889
1568;Selected;700;696;1567888
1569;Selected;700;696;1568888
1570;Selected;700;696;1569888
1571;Selected;700;696;1570888
1572;Selected;700;696;1571892
1573;Selected;700;696;1572890
1574;Selected;700;696;1573888
1575;Selected;700;696;1574888
1576;Selected;700;696;1575888
1577;Selected;700;696;1576888
1578;Selected;700;696;1577888
1579;Selected;700;696;1578888
1580;Selected;700;696;1579888
1581;Selected;700;696;1580888
1582;Selected;700;696;1581888
1583;Selected;700;696;1582888
1584;Selected;700;696;1583888
1585;Selected;700;696;1584888
1586;Selected;700;696;1585888
1587;Selected;700;696;1586890
1588;Selected;700;696;1587889
1589;Selected;700;696;1588888
1590;Selected;700;696;1589889
1591;Selected;700;696;1590888
1592;Selected;700;696;1591888
1593;Selected;700;696;1592888
1594;Selected;700;696;1593888
1595;Selected;700;696;1594890
1596;Selected;700;696;1595888
1597;Selected;700;697;1596890
1598;Selected;700;697;1597890
1599;Selected;700;697;1598888
1600;Selected;700;697;1599888
1601;Selected;700;697;1600888
1602;Selected;700;697;1601888
1603;Selected;700;697;1602888
1604;Selected;700;697;1603888
1605;Selected;700;697;1604888
1606;Selected;700;697;1605889
1607;Selected;700;697;1606890
1608;Selected;700;697;1607890
1609;Selected;700;697;1608888
1610;Selected;700;697;1609888
1611;Selected;700;697;1610888
1612;Selected;700;697;1611889
1613;Selected;700;697;1612891
1614;Selected;700;697;1613890
1615;Selected;700;697;1614888
1616;Selected;700;697;1615889
1617;Selected;700;697;1616891
1618;Selected;700;697;1617888
1619;Selected;700;697;1618888
1620;Selected;700;697;1619888
1621;Selected;700;697;1620888
1622;Selected;700;697;1621888
1623;Selected;700;697;1622888
1624;Selected;700;697;1623888
1625;Selected;700;697;1624888
1626;Selected;700;697;1625888
1627;Selected;700;697;1626890
1628;Selected;700;697;1627891
1629;Selected;700;697;1628888
1630;Selected;700;697;1629891
1631;Selected;700;697;1630891
1632;Selected;700;697;1631888
1633;Selected;700;697;1632891
1634;Selected;700;697;1633888
1635;Selected;700;697;1634888
1636;Selected;700;697;1635888
1637;Selected;700;697;1636888
1638;Selected;700;697;1637888
1639;Selected;700;697;1638890
1640;Selected;700;697;1639888
1641;Selected;700;697;1640888
1642;Selected;700;697;1641888
1643;Selected;700;697;1642888
1644;Selected;700;697;1643888
1645;Selected;700;697;1644888
1646;Selected;700;697;1645888
1647;Selected;700;697;1646889
1648;Selected;700;697;1647889
1649;Selected;700;697;1648888
1650;Selected;700;697;1649888
1651;Selected;700;697;1650888
1652;Selected;700;697;1651888
1653;Selected;700;697;1652888
1654;Selected;700;697;1653888
1655;Selected;700;697;1654888
1656;Selected;700;697;1655888
1657;Selected;700;697;1656891
1658;Selected;700;697;1657889
1659;Selected;700;697;1658888
1660;Selected;700;698;1659888
1661;Selected;700;698;1660888
1662;Selected;700;698;1661888
1663;Selected;700;698;1662889
1664;Selected;700;698;1663888
1665;Selected;700;698;1664888
1666;Selected;700;698;1665888
1667;Selected;700;698;1666888
1668;Selected;700;698;1667888
1669;Selected;700;698;1668889
1670;Selected;700;698;1669888
1671;Selected;700;698;1670888
1672;Selected;700;698;1671888
1673;Selected;700;698;1672888
1674;Selected;700;698;1673888
1675;Selected;700;698;1674888
1676;Selected;700;698;1675888
1677;Selected;700;698;1676888
1678;Selected;700;698;1677888
1679;Selected;700;698;1678896
1680;Selected;700;698;1679892
1681;Selected;700;698;1680888
1682;Selected;700;698;1681888
1683;Selected;700;698;1682888
1684;Selected;700;698;1683888
1685;Selected;700;698;1684888
1686;Selected;700;698;1685888
1687;Selected;700;698;1686888
1688;Selected;700;698;1687888
1689;Selected;700;698;1688888
1690;Selected;700;698;1689888
1691;Selected;700;698;1690888
1692;Selected;700;698;1691888
1693;Selected;700;698;1692888
1694;Selected;700;698;1693888
1695;Selected;700;698;1694888
1696;Selected;700;698;1695888
1697;Selected;700;698;1696891
1698;Selected;700;698;1697888
1699;Selected;700;698;1698888
1700;Selected;700;698;1699888
1701;Selected;700;698;1700888
1702;Selected;700;698;1701888
1703;Selected;700;698;1702888
1704;Selected;700;698;1703888
1705;Selected;700;698;1704888
1706;Selected;700;698;1705888
1707;Selected;700;698;1706888
1708;Selected;700;698;1707890
1709;Selected;700;698;1708889
1710;Selected;700;698;1709889
1711;Selected;700;698;1710889
1712;Selected;700;698;1711889
1713;Selected;700;698;1712889
1714;Selected;700;698;1713889
1715;Selected;700;698;1714889
1716;Selected;700;698;1715896
1717;Selected;700;698;1716892
1718;Selected;700;698;1717888
1719;Selected;700;698;1718891
1720;Selected;700;698;1719891
1721;Selected;700;698;1720890
1722;Selected;700;698;1721891
1723;Selected;700;698;1722890
1724;Selected;700;698;1723889
1725;Selected;700;698;1724888
1726;Selected;700;698;1725888
1727;Selected;700;698;1726895
1728;Selected;700;698;1727888
1729;Selected;700;698;1728888
1730;Selected;700;698;1729888
1731;Selected;700;698;1730888
1732;Selected;700;698;1731888
1733;Selected;700;698;1732888
1734;Selected;700;698;1733888
1735;Selected;700;698;1734888
1736;Selected;700;698;1735888
1737;Selected;700;698;1736888
1738;Selected;700;698;1737888
1739;Selected;700;698;1738888
1740;Selected;700;698;1739888
1741;Selected;700;698;1740888
1742;Selected;700;698;1741888
1743;Selected;700;698;1742888
1744;Selected;700;698;1743888
1745;Selected;700;698;1744888
1746;Selected;700;698;1745888
1747;Selected;700;698;1746888
1748;Selected;700;698;1747888
1749;Selected;700;698;1748888
1750;Selected;700;698;1749888
1751;Selected;700;698;1750888
1752;Selected;700;698;1751888
1753;Selected;700;698;1752888
1754;Selected;700;698;1753888
1755;Selected;700;698;1754888
1756;Selected;700;698;1755888
1757;Selected;700;698;1756888
1758;Selected;700;698;1757888
1759;Selected;700;698;1758888
1760;Selected;700;698;1759888
1761;Selected;700;698;1760888
1762;Selected;700;698;1761888
1763;Selected;700;698;1762888
1764;Selected;700;698;1763888
1765;Selected;700;698;1764888
1766;Selected;700;698;1765888
1767;Selected;700;698;1766888
1768;Selected;700;698;1767888
1769;Selected;700;698;1768888
1770;Selected;700;698;1769888
1771;Selected;700;698;1770888
1772;Selected;700;698;1771888
1773;Selected;700;698;1772888
1774;Selected;700;698;1773888
1775;Selected;700;698;1774888
1776;Selected;700;698;1775888
1777;Selected;700;698;1776888
1778;Selected;700;698;1777888
1779;Selected;700;698;1778888
1780;Selected;700;698;1779888
1781;Selected;700;698;1780888
1782;Selected;700;698;1781888
1783;Selected;700;698;1782888
1784;Selected;700;698;1783888
1785;Selected;700;698;1784888
1786;Selected;700;698;1785888
1787;Selected;700;698;1786888
1788;Selected;700;698;1787888
1789;Selected;700;698;1788888
1790;Selected;700;698;1789888
1791;Selected;700;698;1790888
1792;Selected;700;698;1791888
1793;Selected;700;698;1792888
1794;Selected;700;698;1793888
1795;Selected;700;698;1794888
1796;Selected;700;698;1795889
1797;Selected;700;698;1796888
1798;Selected;700;698;1797888
1799;Selected;700;698;1798888
1800;Selected;700;698;1799888
1801;Selected;700;698;1800888
1802;Selected;700;698;1801888
1803;Selected;700;698;1802888
1804;Selected;700;698;1803888
1805;Selected;700;698;1804888
1806;Selected;700;698;1805888
1807;Selected;700;698;1806888
1808;Selected;700;698;1807888
1809;Selected;700;698;1808888
1810;Selected;700;698;1809888
1811;Selected;700;698;1810891
1812;Selected;700;698;1811888
1813;Selected;700;698;1812888
1814;Selected;700;698;1813888
1815;Selected;700;698;1814888
1816;Selected;700;698;1815888
1817;Selected;700;698;1816890
1818;Selected;700;698;1817888
1819;Selected;700;698;1818888
1820;Selected;700;698;1819889
1821;Selected;700;698;1820889
1822;Selected;700;698;1821888
1823;Selected;700;698;1822888
1824;Selected;700;698;1823889
1825;Selected;700;698;1824888
1826;Selected;700;698;1825888
1827;Selected;700;698;1826891
1828;Selected;700;698;1827890
1829;Selected;700;698;1828889
1830;Selected;700;698;1829888
1831;Selected;700;698;1830888
1832;Selected;700;698;1831888
1833;Selected;700;698;1832890
1834;Selected;700;698;1833888
1835;Selected;700;698;1834888
1836;Selected;700;698;1835888
1837;Selected;700;698;1836890
1838;Selected;700;698;1837889
1839;Selected;700;698;1838888
1840;Selected;700;698;1839888
1841;Selected;700;698;1840888
1842;Selected;700;698;1841888
1843;Selected;700;698;1842888
1844;Selected;700;698;1843889
1845;Selected;700;698;1844889
1846;Selected;700;698;1845888
1847;Selected;700;698;1846891
1848;Selected;700;698;1847889
1849;Selected;700;698;1848888
1850;Selected;700;698;1849888
1851;Selected;700;698;1850888
1852;Selected;700;698;1851888
1853;Selected;700;698;1852889
1854;Selected;700;698;1853888
1855;Selected;700;698;1854888
1856;Selected;700;698;1855888
1857;Selected;700;698;1856891
1858;Selected;700;698;1857889
1859;Selected;700;698;1858888
1860;Selected;700;698;1859888
1861;Selected;700;698;1860889
1862;Selected;700;698;1861888
1863;Selected;700;698;1862888
1864;Selected;700;698;1863888
1865;Selected;700;698;1864888
1866;Selected;700;698;1865890
1867;Selected;700;698;1866891
1868;Selected;700;698;1867889
1869;Selected;700;698;1868889
1870;Selected;700;698;1869888
1871;Selected;700;698;1870888
1872;Selected;700;698;1871888
1873;Selected;700;698;1872888
1874;Selected;700;698;1873888
1875;Selected;700;698;1874888
1876;Selected;700;698;1875888
1877;Selected;700;698;1876890
1878;Selected;700;698;1877888
1879;Selected;700;698;1878888
1880;Selected;700;698;1879888
1881;Selected;700;698;1880888
1882;Selected;700;698;1881888
1883;Selected;700;698;1882888
1884;Selected;700;698;1883888
1885;Selected;700;698;1884888
1886;Selected;700;698;1885888
1887;Selected;700;698;1886888
1888;Selected;700;698;1887888
1889;Selected;700;698;1888888
1890;Selected;700;698;1889888
1891;Selected;700;698;1890888
1892;Selected;700;698;1891888
1893;Selected;700;698;1892888
1894;Selected;700;698;1893888
1895;Selected;700;698;1894888
1896;Selected;700;698;1895888
1897;Selected;700;698;1896888
1898;Selected;700;698;1897888
1899;Selected;700;698;1898888
1900;Selected;700;698;1899888
1901;Selected;700;698;1900888
1902;Selected;700;698;1901888
1903;Selected;700;698;1902888
1904;Selected;700;698;1903888
1905;Selected;700;698;1904888
1906;Selected;700;698;1905888
1907;Selected;700;698;1906890
1908;Selected;700;698;1907888
1909;Selected;700;698;1908889
1910;Selected;700;698;1909888
1911;Selected;700;698;1910888
1912;Selected;700;698;1911888
1913;Selected;700;698;1912888
1914;Selected;700;698;1913888
1915;Selected;700;698;1914888
1916;Selected;700;698;1915888
1917;Selected;700;698;1916890
1918;Selected;700;698;1917889
1919;Selected;700;698;1918889
1920;Selected;700;698;1919888
1921;Selected;700;698;1920890
1922;Selected;700;698;1921888
1923;Selected;700;698;1922887
1924;Selected;700;698;1923887
1925;Selected;700;698;1924887
1926;Selected;700;698;1925889
1927;Selected;700;698;1926891
1928;Selected;700;698;1927889
1929;Selected;700;698;1928888
1930;Selected;700;698;1929888
1931;Selected;700;698;1930887
1932;Selected;700;698;1931888
1933;Selected;700;698;1932887
1934;Selected;700;698;1933889
1935;Selected;700;698;1934888
1936;Selected;700;698;1935887
1937;Selected;700;698;1936891
1938;Selected;700;698;1937889
1939;Selected;700;698;1938888
1940;Selected;700;698;1939887
1941;Selected;700;698;1940888
1942;Selected;700;698;1941889
1943;Selected;700;698;1942889
1944;Selected;700;698;1943888
1945;Selected;700;698;1944887
1946;Selected;700;698;1945887
1947;Selected;700;698;1946891
1948;Selected;700;698;1947889
1949;Selected;700;698;1948888
1950;Selected;700;698;1949889
1951;Selected;700;698;1950888
1952;Selected;700;698;1951887
1953;Selected;700;698;1952887
1954;Selected;700;698;1953890
1955;Selected;700;698;1954888
1956;Selected;700;698;1955887
1957;Selected;700;698;1956891
1958;Selected;700;698;1957889
1959;Selected;700;698;1958888
1960;Selected;700;698;1959887
1961;Selected;700;698;1960888
1962;Selected;700;698;1961887
1963;Selected;700;698;1962887
1964;Selected;700;698;1963887
1965;Selected;700;698;1964888
1966;Selected;700;698;1965889
1967;Selected;700;698;1966890
1968;Selected;700;698;1967888
1969;Selected;700;698;1968888
1970;Selected;700;698;1969888
1971;Selected;700;698;1970888
1972;Selected;700;698;1971888
1973;Selected;700;698;1972888
1974;Selected;700;698;1973888
1975;Selected;700;698;1974888
1976;Selected;700;698;1975890
1977;Selected;700;698;1976890
1978;Selected;700;698;1977888
1979;Selected;700;699;1978891
1980;Selected;700;699;1979890
1981;Selected;700;699;1980888
1982;Selected;700;699;1981888
1983;Selected;700;699;1982888
1984;Selected;700;699;1983888
1985;Selected;700;699;1984888
1986;Selected;700;699;1985888
1987;Selected;700;699;1986888
1988;Selected;700;699;1987892
1989;Selected;700;699;1988888
1990;Selected;700;699;1989888
1991;Selected;700;699;1990888
1992;Selected;700;699;1991888
1993;Selected;700;699;1992888
1994;Selected;700;699;1993888
1995;Selected;700;699;1994888
1996;Selected;700;699;1995888
1997;Selected;700;700;1996892
1998;Selected;700;700;1997892
1999;Selected;700;700;1998889
2000;Selected;700;700;1999888
2001;Selected;700;700;2000888
2002;Selected;700;700;2001888
2003;Selected;700;700;2002888
2004;Selected;700;700;2003888
2005;Selected;700;700;2004888
2006;Selected;700;700;2005889
2007;Selected;700;700;2006891
2008;Selected;700;700;2007888
