StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1023;Selected;700;620;5107352
1024;Selected;700;620;5111461
1025;Selected;700;618;5119564
1026;Selected;700;616;5123721
1027;Selected;700;614;5127825
1028;Selected;700;616;5131917
1029;Selected;700;616;5140031
1030;Selected;700;618;5144148
1031;Selected;700;618;5148291
1032;Selected;700;616;5156437
1033;Selected;700;616;5160585
1034;Selected;700;612;5164684
1035;Selected;700;610;5168778
1036;Selected;700;612;5176901
1037;Selected;700;612;5181018
1038;Selected;700;614;5185122
1039;Selected;700;616;5189207
1040;Selected;700;618;5197381
1041;Selected;700;622;5201528
1042;Selected;700;628;5205620
1043;Selected;700;630;5213753
1044;Selected;700;632;5217891
1045;Selected;700;636;5222052
1046;Selected;700;640;5226195
1047;Selected;700;640;5234276
1048;Selected;700;642;5238419
1049;Selected;700;646;5242542
1050;Selected;700;650;5246620
1051;Selected;700;650;5254750
1052;Selected;700;662;5258876
1053;Selected;700;666;5262984
1054;Selected;700;674;5267139
1055;Selected;700;678;5275227
1056;Selected;700;684;5279370
1057;Selected;700;684;5283445
1058;Selected;700;688;5291561
1059;Selected;700;690;5295696
1060;Selected;700;694;5299795
1061;Selected;700;702;5303948
1062;Selected;700;710;5312111
1063;Selected;700;718;5316225
1064;Selected;700;726;5320309
1065;Selected;700;736;5324405
1066;Selected;700;740;5332566
1067;Selected;700;748;5336698
1068;Selected;700;756;5340790
1069;Selected;700;760;5349015
1070;Selected;700;764;5353075
1071;Selected;700;770;5357196
1072;Selected;700;772;5361273
1073;Selected;700;774;5369408
1074;Selected;700;776;5373559
1075;Selected;700;776;5377655
1076;Selected;700;778;5381771
1077;Selected;700;772;5389970
1078;Selected;700;770;5394016
1079;Selected;700;764;5398136
1080;Selected;700;758;5406290
1081;Selected;700;752;5410405
1082;Selected;700;742;5414581
1083;Selected;700;736;5418662
1084;Selected;700;730;5426786
1085;Selected;700;724;5430914
1086;Selected;700;716;5435041
1087;Selected;700;712;5439124
1088;Selected;700;704;5447320
1089;Selected;700;698;5451334
1090;Selected;700;692;5455541
1091;Selected;700;688;5459581
1092;Selected;700;686;5467786
1093;Selected;700;682;5471897
1094;Selected;700;680;5475992
1095;Selected;700;678;5484127
1096;Selected;700;676;5488260
1097;Selected;700;674;5492352
1098;Selected;700;674;5496468
1099;Selected;700;674;5504624
1100;Selected;700;672;5508733
1101;Selected;700;674;5512843
1102;Selected;700;676;5516939
1103;Selected;700;674;5525076
1104;Selected;700;676;5529258
1105;Selected;700;678;5533360
1106;Selected;700;674;5541839
1107;Selected;700;672;5545591
1108;Selected;700;672;5549653
1109;Selected;700;668;5553789
1110;Selected;700;664;5561955
1111;Selected;700;662;5566093
1112;Selected;700;660;5570188
1113;Selected;700;656;5574306
1114;Selected;700;652;5582424
1115;Selected;700;650;5586558
1116;Selected;700;646;5590661
1117;Selected;700;642;5598838
1118;Selected;700;638;5602924
1119;Selected;700;636;5607061
1120;Selected;700;636;5611212
1121;Selected;700;630;5619306
1122;Selected;700;630;5623437
1123;Selected;700;626;5627561
1124;Selected;700;626;5631670
1125;Selected;700;622;5639761
1126;Selected;700;618;5643903
1127;Selected;700;616;5648075
1128;Selected;700;614;5652100
1129;Selected;700;612;5660268
1130;Selected;700;614;5664343
1131;Selected;700;616;5668461
1132;Selected;700;620;5676628
1133;Selected;700;622;5680744
1134;Selected;700;628;5684848
1135;Selected;700;632;5688937
1136;Selected;700;632;5697109
1137;Selected;700;634;5701197
1138;Selected;700;632;5705392
1139;Selected;700;636;5709491
1140;Selected;700;636;5717622
1141;Selected;700;634;5721745
1142;Selected;700;634;5725842
1143;Selected;700;636;5734024
1144;Selected;700;636;5738123
1145;Selected;700;636;5742208
1146;Selected;700;640;5746287
1147;Selected;700;646;5754447
1148;Selected;700;646;5758576
1149;Selected;700;652;5762688
1150;Selected;700;650;5766798
1151;Selected;700;654;5774960
1152;Selected;700;656;5779063
1153;Selected;700;660;5783207
1154;Selected;700;662;5791326
1155;Selected;700;668;5795461
1156;Selected;700;666;5799543
1157;Selected;700;670;5803656
1158;Selected;700;670;5811784
1159;Selected;700;670;5815915
1160;Selected;700;672;5820050
1161;Selected;700;676;5824152
1162;Selected;700;680;5832271
1163;Selected;700;682;5836420
1164;Selected;700;684;5840514
1165;Selected;700;688;5848686
1166;Selected;700;688;5852748
1167;Selected;700;692;5856840
1168;Selected;700;694;5861081
1169;Selected;700;696;5869164
1170;Selected;700;696;5873243
1171;Selected;700;698;5877336
1172;Selected;700;700;5881418
1173;Selected;700;700;5889640
1174;Selected;700;702;5893757
1175;Selected;700;704;5897873
1176;Selected;700;702;5901968
1177;Selected;700;704;5910070
1178;Selected;700;706;5914238
1179;Selected;700;706;5918329
1180;Selected;700;708;5926509
1181;Selected;700;708;5930566
1182;Selected;700;706;5934722
1183;Selected;700;706;5938841
1184;Selected;700;704;5946982
1185;Selected;700;700;5951096
1186;Selected;700;694;5955398
1187;Selected;700;688;5959490
1188;Selected;700;682;5967417
1189;Selected;700;676;5971537
1190;Selected;700;670;5975745
1191;Selected;700;660;5983832
1192;Selected;700;654;5987975
1193;Selected;700;648;5992057
1194;Selected;700;640;5996213
1195;Selected;700;636;6004337
1196;Selected;700;636;6008446
1197;Selected;700;630;6012548
1198;Selected;700;628;6016617
1199;Selected;700;622;6024788
1200;Selected;700;616;6028922
1201;Selected;700;614;6033039
1202;Selected;700;616;6041160
1203;Selected;700;612;6045300
1204;Selected;700;612;6049337
1205;Selected;700;614;6053484
1206;Selected;700;616;6061647
1207;Selected;700;618;6065773
1208;Selected;700;618;6069866
1209;Selected;700;620;6073943
1210;Selected;700;622;6082162
1211;Selected;700;620;6086259
1212;Selected;700;620;6090360
1213;Selected;700;620;6094466
1214;Selected;700;616;6102623
1215;Selected;700;612;6106753
1216;Selected;700;608;6110823
1217;Selected;700;608;6118976
1218;Selected;700;602;6123099
1219;Selected;700;600;6127254
1220;Selected;700;598;6131347
1221;Selected;700;598;6139452
1222;Selected;700;596;6143635
1223;Selected;700;592;6147748
1224;Selected;700;592;6151798
1225;Selected;700;590;6160021
1226;Selected;700;590;6164090
1227;Selected;700;594;6168169
1228;Selected;700;590;6176331
1229;Selected;700;590;6180443
1230;Selected;700;590;6184581
1231;Selected;700;590;6188691
1232;Selected;700;590;6196822
1233;Selected;700;590;6200962
1234;Selected;700;590;6205046
1235;Selected;700;590;6209141
1236;Selected;700;590;6217315
1237;Selected;700;588;6221431
1238;Selected;700;588;6225540
1239;Selected;700;592;6233682
1240;Selected;700;592;6237800
1241;Selected;700;596;6241907
1242;Selected;700;596;6246089
1243;Selected;700;598;6254127
1244;Selected;700;600;6258279
1245;Selected;700;600;6262422
1246;Selected;700;598;6266485
1247;Selected;700;598;6274651
1248;Selected;700;600;6278781
1249;Selected;700;600;6282879
1250;Selected;700;602;6290979
1251;Selected;700;604;6295113
1252;Selected;700;608;6299224
1253;Selected;700;612;6303383
1254;Selected;700;614;6311489
1255;Selected;700;616;6315655
1256;Selected;700;620;6319696
1257;Selected;700;620;6323810
1258;Selected;700;618;6332029
1259;Selected;700;622;6336158
1260;Selected;700;624;6340251
1261;Selected;700;626;6344349
1262;Selected;700;630;6352457
1263;Selected;700;630;6356624
1264;Selected;700;628;6360694
1265;Selected;700;630;6369045
1266;Selected;700;634;6372996
1267;Selected;700;632;6377071
1268;Selected;700;634;6381204
1269;Selected;700;640;6389306
1270;Selected;700;642;6393479
1271;Selected;700;644;6397568
1272;Selected;700;648;6401631
1273;Selected;700;652;6409816
1274;Selected;700;654;6413911
1275;Selected;700;660;6418044
1276;Selected;700;666;6426167
1277;Selected;700;668;6430301
1278;Selected;700;670;6434454
1279;Selected;700;676;6438545
1280;Selected;700;678;6446659
1281;Selected;700;682;6450803
1282;Selected;700;682;6454931
1283;Selected;700;684;6459048
1284;Selected;700;686;6467206
1285;Selected;700;692;6471285
1286;Selected;700;692;6475398
1287;Selected;700;692;6483492
1288;Selected;700;690;6487683
1289;Selected;700;688;6491818
1290;Selected;700;684;6495888
1291;Selected;700;682;6504024
1292;Selected;700;676;6508121
1293;Selected;700;674;6512205
1294;Selected;700;668;6516398
1295;Selected;700;660;6524476
1296;Selected;700;654;6528601
1297;Selected;700;646;6532762
1298;Selected;700;638;6536824
1299;Selected;700;628;6545026
1300;Selected;700;620;6549056
1301;Selected;700;612;6553156
1302;Selected;700;602;6561344
1303;Selected;700;596;6565461
1304;Selected;700;586;6569555
1305;Selected;700;578;6573648
1306;Selected;700;572;6581790
1307;Selected;700;572;6585923
1308;Selected;700;568;6590049
1309;Selected;700;568;6594196
1310;Selected;700;568;6602267
1311;Selected;700;566;6606435
1312;Selected;700;560;6610580
1313;Selected;700;560;6618696
1314;Selected;700;558;6622771
1315;Selected;700;556;6626897
1316;Selected;700;558;6631017
1317;Selected;700;560;6639156
1318;Selected;700;560;6643270
1319;Selected;700;562;6647369
1320;Selected;700;562;6651519
1321;Selected;700;558;6659654
1322;Selected;700;554;6663792
1323;Selected;700;552;6667884
1324;Selected;700;546;6676024
1325;Selected;700;540;6680167
1326;Selected;700;536;6684301
1327;Selected;700;530;6688384
1328;Selected;700;528;6696509
1329;Selected;700;524;6700624
1330;Selected;700;522;6704724
1331;Selected;700;522;6708814
1332;Selected;700;522;6716991
1333;Selected;700;526;6721136
1334;Selected;700;526;6725243
1335;Selected;700;526;6729335
1336;Selected;700;528;6737531
1337;Selected;700;530;6741611
1338;Selected;700;532;6745707
1339;Selected;700;534;6753853
1340;Selected;700;538;6758045
1341;Selected;700;540;6762128
1342;Selected;700;544;6766218
1343;Selected;700;548;6774320
1344;Selected;700;552;6778518
1345;Selected;700;558;6782629
1346;Selected;700;564;6786634
1347;Selected;700;576;6794850
1348;Selected;700;586;6798918
1349;Selected;700;594;6803071
1350;Selected;700;600;6811206
1351;Selected;700;612;6815371
1352;Selected;700;622;6819447
1353;Selected;700;634;6823574
1354;Selected;700;646;6831676
1355;Selected;700;658;6835844
1356;Selected;700;670;6839936
1357;Selected;700;678;6844081
1358;Selected;700;690;6852153
1359;Selected;700;700;6856325
