StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1051;Not;700;584;5254514
1052;Not;700;584;5258587
1053;Not;700;582;5266741
1054;Not;700;582;5270833
1055;Not;700;584;5275034
1056;Not;700;578;5279099
1057;Not;700;578;5287240
1058;Not;700;576;5291360
1059;Not;700;576;5295506
1060;Not;700;576;5303611
1061;Not;700;570;5307735
1062;Not;700;570;5311895
1063;Not;700;568;5316002
1064;Not;700;570;5324101
1065;Not;700;570;5328302
1066;Not;700;570;5332303
1067;Not;700;570;5336444
1068;Not;700;572;5344581
1069;Not;700;572;5348784
1070;Not;700;570;5352794
1071;Not;700;568;5360981
1072;Not;700;566;5365122
1073;Not;700;564;5369208
1074;Not;700;560;5373329
1075;Not;700;554;5381475
1076;Not;700;552;5385646
1077;Not;700;550;5389684
1078;Not;700;548;5393809
1079;Not;700;548;5401931
1080;Not;700;544;5406085
1081;Not;700;544;5410230
1082;Not;700;544;5414325
1083;Not;700;546;5422441
1084;Not;700;548;5426728
1085;Not;700;552;5430883
1086;Not;700;552;5438759
1087;Not;700;556;5442873
1088;Not;700;560;5446987
1089;Not;700;562;5451089
1090;Not;700;566;5459274
1091;Not;700;570;5463396
1092;Not;700;580;5467509
1093;Not;700;592;5471570
1094;Not;700;602;5479713
1095;Locked;700;608;5483881
1096;Locked;700;618;5487986
1097;Locked;700;630;5496133
1098;Locked;700;638;5500253
1099;Locked;700;650;5504356
1100;Locked;700;666;5508473
1101;Locked;700;674;5516588
1102;Locked;700;682;5520719
1103;Locked;700;692;5524840
1104;Locked;700;698;5528957
1105;Locked;700;706;5537058
1106;Locked;700;712;5541246
1107;Locked;700;722;5545303
1108;Locked;700;726;5553456
1109;Locked;700;728;5557600
1110;Locked;700;732;5561660
1111;Locked;700;730;5565796
1112;Locked;700;728;5573902
1113;Locked;700;724;5578081
1114;Locked;700;718;5582225
1115;Locked;700;714;5586281
1116;Locked;700;708;5594435
1117;Locked;700;700;5598552
1118;Locked;700;688;5602648
1119;Locked;700;680;5610857
1120;Locked;700;668;5614928
1121;Locked;700;660;5619040
1122;Locked;700;650;5623163
1123;Locked;700;644;5631277
1124;Locked;700;636;5635393
1125;Locked;700;634;5639512
1126;Locked;700;634;5643970
1127;Locked;700;632;5651772
1128;Locked;700;632;5656517
1129;Locked;700;632;5660624
1130;Locked;700;630;5664132
1131;Locked;700;628;5672239
1132;Locked;700;628;5676534
1133;Locked;700;622;5680461
1134;Locked;700;620;5688611
1135;Locked;700;616;5692788
1136;Locked;700;614;5696909
1137;Locked;700;612;5700982
1138;Locked;700;606;5709093
1139;Locked;700;602;5713258
1140;Locked;700;596;5717368
1141;Not;700;592;5727640
1142;Not;700;584;5729605
1143;Not;700;576;5733711
1144;Not;700;568;5737797
1145;Not;700;562;5745948
1146;Not;700;558;5750055
1147;Not;700;556;5754188
1148;Not;700;552;5758263
1149;Not;700;552;5766468
1150;Not;700;552;5770618
1151;Not;700;554;5774715
1152;Not;700;556;5778819
1153;Not;700;562;5786910
1154;Not;700;562;5791045
1155;Not;700;566;5795194
1156;Not;700;566;5803355
1157;Not;700;568;5807483
1158;Not;700;570;5811575
1159;Not;700;568;5815681
1160;Not;700;570;5823793
1161;Not;700;568;5827987
1162;Not;700;572;5832075
1163;Not;700;578;5836174
1164;Not;700;584;5844284
1165;Not;700;592;5848446
1166;Not;700;602;5852512
1167;Locked;700;608;5856581
1168;Locked;700;614;5864778
1169;Locked;700;622;5868857
1170;Locked;700;630;5872981
1171;Locked;700;638;5881153
1172;Locked;700;646;5885281
1173;Locked;700;654;5889389
1174;Locked;700;658;5893500
1175;Locked;700;662;5901600
1176;Locked;700;668;5905758
1177;Locked;700;666;5909818
1178;Locked;700;672;5913948
1179;Locked;700;672;5922114
1180;Locked;700;674;5926234
1181;Locked;700;674;5930645
1182;Locked;700;670;5938445
1183;Locked;700;670;5942573
1184;Locked;700;670;5946670
1185;Locked;700;668;5950802
1186;Locked;700;668;5958959
1187;Locked;700;664;5963076
1188;Locked;700;664;5967193
1189;Locked;700;662;5971285
1190;Locked;700;660;5979425
1191;Locked;700;658;5983566
1192;Locked;700;658;5987663
1193;Locked;700;654;5995818
1194;Locked;700;652;5999956
