StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1050;Not;700;544;5241349
1051;Not;700;542;5245430
1052;Not;700;540;5249576
1053;Not;700;540;5257711
1054;Not;700;540;5261837
1055;Not;700;538;5265934
1056;Not;700;536;5270016
1057;Not;700;540;5278145
1058;Not;700;542;5282347
1059;Not;700;550;5286461
1060;Not;700;552;5294572
1061;Not;700;558;5298709
1062;Not;700;560;5302816
1063;Not;700;566;5306919
1064;Not;700;572;5315038
1065;Not;700;578;5319182
1066;Not;700;588;5323279
1067;Not;700;596;5327411
1068;Not;700;602;5335544
1069;Locked;700;608;5339646
1070;Locked;700;618;5343753
1071;Locked;700;626;5351878
1072;Locked;700;634;5356057
1073;Locked;700;640;5360135
1074;Locked;700;646;5364260
1075;Locked;700;648;5372382
1076;Locked;700;652;5377122
1077;Locked;700;656;5380610
1078;Locked;700;656;5385126
1079;Locked;700;654;5392835
1080;Locked;700;656;5396996
1081;Locked;700;656;5401146
1082;Locked;700;652;5409289
1083;Locked;700;652;5413359
1084;Locked;700;650;5417493
1085;Locked;700;646;5421549
1086;Locked;700;644;5429750
1087;Locked;700;642;5433878
1088;Locked;700;640;5437927
1089;Locked;700;638;5442025
1090;Locked;700;636;5450175
1091;Locked;700;632;5454368
1092;Locked;700;632;5458438
1093;Locked;700;630;5462533
1094;Locked;700;628;5470756
1095;Locked;700;628;5474861
1096;Locked;700;626;5478946
1097;Locked;700;624;5487107
1098;Locked;700;622;5491212
1099;Locked;700;618;5495340
1100;Locked;700;620;5499384
1101;Locked;700;620;5507550
1102;Locked;700;620;5511822
1103;Locked;700;624;5515817
1104;Locked;700;628;5520526
1105;Locked;700;632;5528021
1106;Locked;700;638;5532124
1107;Locked;700;642;5536223
1108;Locked;700;648;5544420
1109;Locked;700;650;5548584
1110;Locked;700;658;5552638
1111;Locked;700;662;5556770
1112;Locked;700;668;5564878
1113;Locked;700;674;5568996
1114;Locked;700;676;5573125
1115;Locked;700;678;5577195
1116;Locked;700;680;5585385
1117;Locked;700;678;5589516
1118;Locked;700;682;5593600
1119;Locked;700;684;5601738
1120;Locked;700;682;5605895
1121;Locked;700;680;5610005
1122;Locked;700;676;5614077
1123;Locked;700;668;5622221
1124;Locked;700;660;5626369
1125;Locked;700;650;5630455
1126;Locked;700;642;5634551
1127;Locked;700;634;5642735
1128;Locked;700;628;5646826
1129;Locked;700;622;5650923
1130;Locked;700;614;5655482
1131;Locked;700;610;5663226
1132;Locked;700;608;5667378
1133;Locked;700;604;5671427
1134;Locked;700;602;5679566
1135;Locked;700;600;5683700
1136;Not;700;602;5694528
1137;Locked;700;604;5694952
1138;Locked;700;604;5700094
1139;Locked;700;606;5704215
1140;Locked;700;604;5708398
1141;Locked;700;606;5712398
1142;Locked;700;608;5720523
1143;Locked;700;612;5724676
1144;Locked;700;616;5728762
1145;Locked;700;620;5736924
1146;Locked;700;626;5741011
1147;Locked;700;630;5745140
1148;Locked;700;638;5749287
1149;Locked;700;640;5757407
1150;Locked;700;644;5761617
1151;Locked;700;646;5765661
1152;Locked;700;650;5770015
1153;Locked;700;650;5777877
1154;Locked;700;650;5782062
1155;Locked;700;648;5786244
1156;Locked;700;646;5794315
1157;Locked;700;642;5798358
1158;Locked;700;636;5802503
1159;Locked;700;632;5806793
1160;Locked;700;628;5814792
1161;Locked;700;620;5818872
1162;Locked;700;616;5822995
1163;Locked;700;612;5827118
1164;Locked;700;606;5835217
1165;Locked;700;602;5839341
1166;Locked;700;598;5843464
1167;Not;700;594;5854082
1168;Not;700;594;5855756
1169;Not;700;590;5859845
1170;Not;700;586;5863914
1171;Not;700;584;5872057
1172;Not;700;582;5876181
1173;Not;700;582;5880316
1174;Not;700;586;5884433
1175;Not;700;586;5892572
1176;Not;700;584;5896683
1177;Not;700;584;5900783
1178;Not;700;588;5904898
1179;Not;700;592;5913030
1180;Not;700;596;5917202
1181;Not;700;600;5921326
1182;Not;700;600;5929444
1183;Not;700;604;5933570
1184;Locked;700;606;5937643
1185;Locked;700;608;5941789
1186;Locked;700;606;5949927
1187;Locked;700;608;5954077
1188;Locked;700;608;5958199
1189;Locked;700;608;5962515
1190;Locked;700;614;5970383
1191;Locked;700;616;5974505
1192;Locked;700;620;5978643
1193;Locked;700;624;5986816
1194;Locked;700;628;5990954
1195;Locked;700;632;5995022
1196;Locked;700;632;5999149
