StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1041;Locked;700;648;5093528
1042;Locked;700;650;5097681
1043;Locked;700;648;5101774
1044;Locked;700;642;5106125
1045;Locked;700;640;5114045
1046;Locked;700;640;5118195
1047;Locked;700;638;5122287
1048;Locked;700;638;5130444
1049;Locked;700;640;5134554
1050;Locked;700;640;5138638
1051;Locked;700;638;5142735
1052;Locked;700;638;5150940
1053;Locked;700;638;5155148
1054;Locked;700;636;5159117
1055;Locked;700;638;5163215
1056;Locked;700;634;5171395
1057;Locked;700;630;5175490
1058;Locked;700;630;5179583
1059;Locked;700;626;5183712
1060;Locked;700;624;5191879
1061;Locked;700;624;5195960
1062;Locked;700;626;5200098
1063;Locked;700;624;5208221
1064;Locked;700;626;5212343
1065;Locked;700;626;5216452
1066;Locked;700;626;5220617
1067;Locked;700;630;5228714
1068;Locked;700;630;5232844
1069;Locked;700;632;5236934
1070;Locked;700;634;5241028
1071;Locked;700;636;5249265
1072;Locked;700;640;5253331
1073;Locked;700;644;5257477
1074;Locked;700;648;5265576
1075;Locked;700;654;5269718
1076;Locked;700;656;5273807
1077;Locked;700;660;5277883
1078;Locked;700;662;5286042
1079;Locked;700;664;5290163
1080;Locked;700;664;5294258
1081;Locked;700;664;5298464
1082;Selected;700;664;5306531
1083;Selected;700;660;5310653
1084;Selected;700;658;5314767
1085;Selected;700;652;5322931
1086;Selected;700;658;5327628
1087;Selected;700;662;5331194
1088;Selected;700;664;5335253
1089;Selected;700;662;5343419
1090;Selected;700;664;5347518
1091;Selected;700;662;5351649
1092;Selected;700;666;5355768
1093;Selected;700;668;5363860
1094;Selected;700;670;5367981
1095;Selected;700;672;5372096
1096;Selected;700;674;5380291
1097;Selected;700;674;5384446
1098;Selected;700;674;5388501
1099;Selected;700;676;5392658
1100;Selected;700;680;5400714
1101;Selected;700;684;5404860
1102;Selected;700;686;5408943
1103;Selected;700;688;5413557
1104;Selected;700;690;5421439
1105;Selected;700;692;5425335
1106;Selected;700;694;5429443
1107;Selected;700;692;5433525
1108;Selected;700;694;5441666
1109;Selected;700;696;5445963
1110;Selected;700;696;5449907
1111;Selected;700;696;5458094
1112;Selected;700;696;5462210
1113;Selected;700;692;5466319
1114;Selected;700;692;5470473
1115;Selected;700;692;5478545
1116;Selected;700;692;5482718
1117;Selected;700;688;5486802
1118;Selected;700;684;5491284
1119;Selected;700;680;5499041
1120;Selected;700;674;5503207
1121;Selected;700;672;5507280
1122;Selected;700;664;5515410
1123;Selected;700;662;5519610
1124;Selected;700;658;5523691
1125;Selected;700;654;5527783
1126;Selected;700;648;5535919
1127;Selected;700;646;5540058
1128;Selected;700;644;5544139
1129;Selected;700;640;5548279
1130;Selected;700;638;5556412
1131;Selected;700;634;5560524
1132;Selected;700;632;5564598
1133;Selected;700;630;5572772
1134;Selected;700;630;5576903
1135;Selected;700;628;5581276
1136;Selected;700;626;5585231
1137;Selected;700;624;5593257
1138;Selected;700;622;5597522
1139;Selected;700;622;5601579
1140;Selected;700;626;5606212
1141;Selected;700;630;5613725
1142;Selected;700;632;5618251
1143;Selected;700;636;5621960
1144;Selected;700;636;5626058
1145;Selected;700;638;5634265
1146;Selected;700;636;5638350
1147;Selected;700;638;5642466
1148;Selected;700;638;5650582
1149;Selected;700;636;5654719
1150;Selected;700;632;5658809
1151;Selected;700;632;5662959
1152;Selected;700;628;5671436
1153;Selected;700;626;5675241
1154;Selected;700;626;5679327
1155;Selected;700;622;5683451
1156;Selected;700;620;5691536
1157;Selected;700;618;5695847
1158;Selected;700;618;5699825
1159;Selected;700;618;5708039
1160;Selected;700;620;5712087
1161;Selected;700;620;5716182
1162;Selected;700;622;5720305
1163;Selected;700;622;5728408
1164;Selected;700;622;5732532
1165;Selected;700;622;5736648
1166;Selected;700;624;5740796
1167;Selected;700;622;5748904
1168;Selected;700;618;5753049
1169;Selected;700;618;5757112
1170;Selected;700;620;5765264
1171;Selected;700;622;5769464
1172;Selected;700;622;5773480
1173;Selected;700;622;5777632
1174;Selected;700;622;5785740
1175;Selected;700;624;5789898
1176;Selected;700;626;5793999
1177;Selected;700;630;5798325
1178;Selected;700;632;5806248
1179;Selected;700;638;5810344
1180;Selected;700;636;5814494
1181;Selected;700;642;5818569
1182;Selected;700;646;5826767
1183;Selected;700;650;5831040
1184;Selected;700;650;5835207
1185;Selected;700;652;5843081
1186;Selected;700;654;5847229
1187;Selected;700;656;5851309
1188;Selected;700;658;5855502
1189;Selected;700;654;5863601
1190;Selected;700;654;5867698
1191;Selected;700;652;5871802
1192;Selected;700;650;5875909
1193;Selected;700;648;5884057
1194;Selected;700;646;5888230
1195;Selected;700;642;5892333
1196;Selected;700;638;5900444
1197;Selected;700;636;5904587
1198;Selected;700;632;5908684
1199;Selected;700;632;5912801
1200;Selected;700;630;5920960
1201;Selected;700;626;5925063
1202;Selected;700;628;5929178
1203;Selected;700;626;5933257
1204;Selected;700;626;5941408
1205;Selected;700;624;5945526
1206;Selected;700;624;5949618
1207;Selected;700;624;5957795
1208;Selected;700;622;5961936
1209;Selected;700;620;5966029
1210;Selected;700;618;5970157
1211;Selected;700;618;5978299
1212;Selected;700;616;5982475
1213;Selected;700;616;5986942
1214;Selected;700;614;5990581
1215;Selected;700;612;5998772
1216;Selected;700;614;6002908
1217;Selected;700;614;6006947
1218;Selected;700;616;6015139
1219;Selected;700;616;6019256
1220;Selected;700;620;6023330
1221;Selected;700;622;6027462
1222;Selected;700;622;6035624
1223;Selected;700;624;6039759
1224;Selected;700;624;6043832
1225;Selected;700;624;6048004
1226;Selected;700;624;6056084
1227;Selected;700;624;6060199
1228;Selected;700;622;6064298
1229;Selected;700;620;6068482
1230;Selected;700;618;6076542
1231;Selected;700;616;6080733
1232;Selected;700;614;6084861
1233;Selected;700;614;6092943
1234;Selected;700;616;6097108
1235;Selected;700;614;6101176
1236;Selected;700;614;6105301
1237;Selected;700;610;6113423
1238;Selected;700;612;6117571
1239;Selected;700;612;6121669
1240;Selected;700;612;6125820
1241;Selected;700;610;6133890
1242;Selected;700;608;6138041
1243;Selected;700;606;6142113
1244;Selected;700;604;6150322
1245;Selected;700;604;6154463
1246;Selected;700;604;6158548
1247;Selected;700;606;6162627
1248;Selected;700;608;6170757
1249;Selected;700;608;6174897
1250;Selected;700;610;6178997
1251;Selected;700;612;6183137
1252;Selected;700;616;6191291
1253;Selected;700;618;6195370
1254;Selected;700;620;6199511
1255;Selected;700;620;6207657
1256;Selected;700;620;6211777
1257;Selected;700;618;6215865
1258;Selected;700;616;6220029
1259;Selected;700;616;6228118
1260;Selected;700;618;6232233
1261;Selected;700;618;6236336
1262;Selected;700;618;6240476
1263;Selected;700;620;6248574
1264;Selected;700;620;6252727
1265;Selected;700;626;6256826
1266;Selected;700;632;6260923
1267;Selected;700;634;6269111
1268;Selected;700;636;6273239
1269;Selected;700;638;6277340
1270;Selected;700;636;6285459
1271;Selected;700;640;6289586
1272;Selected;700;640;6293729
1273;Selected;700;640;6297785
1274;Selected;700;638;6305993
1275;Selected;700;638;6310109
1276;Selected;700;644;6314175
1277;Selected;700;644;6318317
1278;Selected;700;646;6326433
1279;Selected;700;650;6330599
1280;Selected;700;650;6334693
1281;Selected;700;650;6342833
1282;Selected;700;650;6346964
1283;Selected;700;654;6351073
1284;Selected;700;656;6355198
1285;Selected;700;658;6363312
1286;Selected;700;654;6367474
1287;Selected;700;652;6371556
1288;Selected;700;650;6375629
1289;Selected;700;652;6383800
1290;Selected;700;650;6387919
1291;Selected;700;648;6392031
1292;Selected;700;646;6400116
1293;Selected;700;646;6404333
1294;Selected;700;648;6408502
1295;Selected;700;654;6412571
1296;Selected;700;662;6420623
1297;Selected;700;666;6424755
1298;Selected;700;670;6428883
1299;Selected;700;674;6432939
1300;Selected;700;680;6441072
1301;Selected;700;684;6445214
1302;Selected;700;686;6449368
1303;Selected;700;688;6453472
1304;Selected;700;686;6461608
1305;Selected;700;688;6465740
1306;Selected;700;688;6469800
1307;Selected;700;690;6477961
1308;Selected;700;688;6482111
1309;Selected;700;684;6486172
1310;Selected;700;680;6490293
1311;Selected;700;678;6498460
1312;Selected;700;682;6502639
1313;Selected;700;684;6506693
1314;Selected;700;686;6510761
1315;Selected;700;692;6519133
1316;Selected;700;696;6523105
1317;Selected;700;700;6527236
1318;Selected;700;706;6535403
1319;Selected;700;708;6539481
1320;Selected;700;712;6543578
1321;Selected;700;716;6547700
1322;Selected;700;720;6555800
1323;Selected;700;724;6559962
1324;Selected;700;726;6564084
1325;Selected;700;728;6568214
1326;Selected;700;722;6576283
1327;Selected;700;720;6580464
1328;Selected;700;718;6584488
1329;Selected;700;706;6592693
1330;Selected;700;702;6596755
1331;Selected;700;696;6600940
1332;Selected;700;688;6604981
1333;Selected;700;682;6613160
1334;Selected;700;676;6617285
1335;Selected;700;670;6621488
1336;Selected;700;662;6625497
1337;Selected;700;660;6633664
1338;Selected;700;656;6637802
1339;Selected;700;650;6641899
1340;Selected;700;648;6650034
1341;Selected;700;650;6654148
1342;Selected;700;650;6658257
1343;Selected;700;652;6662387
1344;Selected;700;652;6670479
1345;Selected;700;648;6674668
1346;Selected;700;648;6678748
1347;Selected;700;648;6682862
1348;Selected;700;648;6690937
1349;Selected;700;652;6695122
1350;Selected;700;654;6699211
1351;Selected;700;656;6703357
1352;Selected;700;658;6711449
1353;Selected;700;658;6715606
1354;Selected;700;658;6719694
1355;Selected;700;660;6727848
1356;Selected;700;664;6731984
1357;Selected;700;666;6736198
1358;Selected;700;672;6740217
1359;Selected;700;672;6748338
1360;Selected;700;676;6752452
1361;Selected;700;676;6756541
1362;Selected;700;678;6760661
1363;Selected;700;680;6768792
1364;Selected;700;684;6772953
1365;Selected;700;684;6777027
1366;Selected;700;686;6785146
1367;Selected;700;684;6789310
1368;Selected;700;682;6793467
1369;Selected;700;680;6797512
1370;Selected;700;676;6805705
1371;Selected;700;674;6809805
1372;Selected;700;668;6813899
1373;Selected;700;664;6818049
1374;Selected;700;660;6826151
1375;Selected;700;660;6830269
1376;Selected;700;660;6834384
1377;Selected;700;662;6842486
1378;Selected;700;666;6846606
1379;Selected;700;670;6850774
1380;Selected;700;676;6854863
1381;Selected;700;680;6863036
1382;Selected;700;684;6867155
1383;Selected;700;690;6871290
1384;Selected;700;692;6875312
1385;Selected;700;700;6883470
1386;Selected;700;704;6887591
1387;Selected;700;708;6891730
1388;Selected;700;708;6895795
1389;Selected;700;712;6903947
1390;Selected;700;716;6908089
1391;Selected;700;718;6912199
1392;Selected;700;718;6920349
1393;Selected;700;722;6924475
1394;Selected;700;720;6928577
1395;Selected;700;724;6932698
1396;Selected;700;726;6940812
1397;Selected;700;722;6944947
1398;Selected;700;724;6949045
1399;Selected;700;722;6953196
1400;Selected;700;726;6961355
1401;Selected;700;728;6965535
1402;Selected;700;728;6969741
1403;Selected;700;730;6977688
1404;Selected;700;730;6981817
1405;Selected;700;726;6986367
1406;Selected;700;726;6990010
1407;Selected;700;726;6998168
1408;Selected;700;722;7002330
1409;Selected;700;720;7006463
1410;Selected;700;718;7010508
1411;Selected;700;716;7018619
1412;Selected;700;716;7022767
1413;Selected;700;712;7026881
1414;Selected;700;716;7035009
1415;Selected;700;720;7039164
1416;Selected;700;724;7043232
1417;Selected;700;730;7047378
1418;Selected;700;736;7055485
1419;Selected;700;740;7059658
1420;Selected;700;746;7063707
1421;Selected;700;746;7067821
1422;Selected;700;748;7075946
1423;Selected;700;754;7080135
1424;Selected;700;760;7084234
1425;Selected;700;762;7088341
1426;Selected;700;764;7096581
1427;Selected;700;766;7100691
1428;Selected;700;768;7104701
1429;Selected;700;768;7112894
1430;Selected;700;770;7116959
1431;Selected;700;772;7121099
1432;Selected;700;766;7125255
1433;Selected;700;766;7133403
1434;Selected;700;760;7137428
1435;Selected;700;756;7141573
1436;Selected;700;750;7145698
1437;Selected;700;744;7153809
1438;Selected;700;738;7157956
1439;Selected;700;726;7162074
1440;Selected;700;716;7170182
1441;Selected;700;708;7174305
1442;Selected;700;696;7178468
1443;Selected;700;688;7182476
1444;Selected;700;678;7190673
1445;Selected;700;670;7194804
1446;Selected;700;664;7198897
1447;Selected;700;658;7203079
1448;Selected;700;652;7211147
1449;Selected;700;646;7215276
1450;Selected;700;642;7219405
1451;Selected;700;642;7227558
1452;Selected;700;640;7231681
1453;Selected;700;638;7235790
1454;Selected;700;634;7239906
1455;Selected;700;634;7248016
1456;Selected;700;636;7252138
1457;Selected;700;638;7256280
1458;Selected;700;640;7260379
1459;Selected;700;642;7268476
1460;Selected;700;646;7272653
1461;Selected;700;646;7276720
1462;Selected;700;646;7280830
1463;Selected;700;650;7288984
1464;Selected;700;650;7293080
1465;Selected;700;650;7297278
1466;Selected;700;650;7305324
1467;Selected;700;646;7309485
1468;Selected;700;642;7313588
1469;Selected;700;640;7317723
1470;Selected;700;628;7325829
1471;Selected;700;626;7330006
1472;Selected;700;622;7334129
1473;Selected;700;618;7338200
1474;Selected;700;616;7346335
1475;Selected;700;614;7350546
1476;Selected;700;612;7354550
1477;Selected;700;606;7362673
1478;Selected;700;604;7366820
1479;Selected;700;604;7370998
1480;Selected;700;598;7375058
1481;Selected;700;596;7383206
1482;Selected;700;596;7387336
1483;Selected;700;594;7391476
1484;Selected;700;596;7395526
1485;Selected;700;596;7403653
1486;Selected;700;594;7407844
1487;Selected;700;596;7412045
1488;Selected;700;598;7420077
1489;Selected;700;598;7424218
1490;Selected;700;600;7428306
1491;Selected;700;598;7432409
1492;Selected;700;600;7440529
1493;Selected;700;598;7444655
1494;Selected;700;600;7448811
1495;Selected;700;600;7452825
1496;Selected;700;598;7461009
1497;Selected;700;594;7465167
1498;Selected;700;596;7469247
1499;Selected;700;596;7477432
1500;Selected;700;594;7481579
1501;Selected;700;592;7485687
1502;Selected;700;586;7489776
1503;Selected;700;584;7497872
1504;Selected;700;576;7502030
1505;Selected;700;570;7506129
1506;Selected;700;566;7510238
1507;Selected;700;558;7518322
1508;Selected;700;556;7522540
1509;Selected;700;554;7526600
1510;Selected;700;554;7530721
1511;Selected;700;560;7538839
1512;Selected;700;570;7542987
1513;Selected;700;574;7547081
1514;Selected;700;580;7555187
1515;Selected;700;588;7559336
1516;Selected;700;594;7563454
1517;Selected;700;600;7567556
1518;Selected;700;602;7575698
1519;Selected;700;608;7579822
1520;Selected;700;610;7583909
1521;Selected;700;610;7588101
1522;Selected;700;610;7596177
1523;Selected;700;608;7600328
1524;Selected;700;608;7604460
1525;Selected;700;610;7612540
1526;Selected;700;612;7616699
1527;Selected;700;622;7620782
1528;Selected;700;628;7624904
1529;Selected;700;630;7633064
1530;Selected;700;636;7637179
1531;Selected;700;644;7641291
1532;Selected;700;648;7645429
1533;Selected;700;652;7653529
1534;Selected;700;658;7657622
1535;Selected;700;662;7661770
1536;Selected;700;670;7669869
1537;Selected;700;674;7674089
1538;Selected;700;678;7678158
1539;Selected;700;684;7682269
1540;Selected;700;686;7690448
1541;Selected;700;688;7694501
1542;Selected;700;688;7698640
1543;Selected;700;692;7702720
1544;Selected;700;694;7710868
1545;Selected;700;698;7714993
1546;Selected;700;700;7719075
1547;Selected;700;702;7723240
1548;Selected;700;702;7731388
1549;Selected;700;702;7735443
1550;Selected;700;702;7739601
1551;Selected;700;706;7747713
1552;Selected;700;706;7751863
1553;Selected;700;704;7755962
1554;Selected;700;700;7760056
1555;Selected;700;700;7768194
1556;Selected;700;702;7772364
1557;Selected;700;700;7776663
1558;Selected;700;702;7780567
1559;Selected;700;698;7788699
1560;Selected;700;698;7792825
1561;Selected;700;694;7796953
1562;Selected;700;694;7805084
1563;Selected;700;696;7809192
1564;Selected;700;692;7813365
1565;Selected;700;694;7817481
1566;Selected;700;696;7825542
1567;Selected;700;694;7829662
1568;Selected;700;694;7833817
1569;Selected;700;688;7837879
1570;Selected;700;686;7846065
1571;Selected;700;682;7850173
1572;Selected;700;676;7854226
1573;Selected;700;674;7862451
1574;Selected;700;670;7866565
1575;Selected;700;666;7870668
1576;Selected;700;666;7874724
1577;Selected;700;668;7882919
1578;Selected;700;668;7887030
1579;Selected;700;674;7891155
1580;Selected;700;676;7895331
1581;Selected;700;676;7903404
1582;Selected;700;680;7907492
1583;Selected;700;680;7911610
1584;Selected;700;680;7915733
1585;Selected;700;684;7923878
1586;Selected;700;682;7927965
1587;Selected;700;680;7932112
1588;Selected;700;686;7940234
1589;Selected;700;682;7944378
1590;Selected;700;680;7948471
1591;Selected;700;674;7952564
1592;Selected;700;676;7960754
1593;Selected;700;674;7964832
1594;Selected;700;672;7968987
1595;Selected;700;666;7973071
1596;Selected;700;664;7981211
1597;Selected;700;666;7985385
1598;Selected;700;664;7989489
1599;Selected;700;660;7997601
1600;Selected;700;662;8001714
1601;Selected;700;660;8005797
1602;Selected;700;654;8009895
1603;Selected;700;654;8018071
1604;Selected;700;650;8022182
1605;Selected;700;650;8026283
1606;Selected;700;650;8030381
1607;Selected;700;652;8038584
1608;Selected;700;654;8042701
1609;Selected;700;654;8046769
1610;Selected;700;652;8054933
1611;Selected;700;652;8059066
1612;Selected;700;654;8063168
1613;Selected;700;656;8067280
1614;Selected;700;656;8075433
1615;Selected;700;660;8079575
1616;Selected;700;664;8083667
1617;Selected;700;668;8087738
1618;Selected;700;668;8095896
1619;Selected;700;672;8100024
1620;Selected;700;672;8104087
1621;Selected;700;676;8108273
1622;Selected;700;670;8116461
1623;Selected;700;668;8120485
1624;Selected;700;664;8124594
1625;Selected;700;660;8132710
1626;Selected;700;660;8137862
1627;Selected;700;656;8140989
1628;Selected;700;654;8145077
1629;Selected;700;654;8153185
1630;Selected;700;648;8157319
1631;Selected;700;646;8161478
1632;Selected;700;642;8165584
1633;Selected;700;636;8173685
1634;Selected;700;634;8177815
1635;Selected;700;628;8181901
1636;Selected;700;624;8190110
1637;Selected;700;624;8194218
1638;Selected;700;624;8198334
1639;Selected;700;624;8202435
1640;Selected;700;624;8210551
1641;Selected;700;624;8214645
1642;Selected;700;626;8218795
1643;Selected;700;628;8222911
1644;Selected;700;626;8231066
1645;Selected;700;620;8235184
1646;Selected;700;620;8239254
1647;Selected;700;616;8247417
1648;Selected;700;610;8251555
1649;Selected;700;604;8255685
1650;Selected;700;598;8259812
1651;Selected;700;592;8267915
1652;Selected;700;586;8272026
1653;Selected;700;588;8276163
1654;Selected;700;584;8280219
1655;Selected;700;586;8288428
1656;Selected;700;586;8292503
1657;Selected;700;590;8296624
