StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1114;Locked;700;693;1114242
1115;Locked;700;693;1115244
1116;Locked;700;693;1116242
1117;Locked;700;693;1117241
1118;Locked;700;693;1118240
1119;Locked;700;693;1119241
1120;Locked;700;693;1120241
1121;Locked;700;693;1121241
1122;Locked;700;693;1122240
1123;Locked;700;693;1123241
1124;Locked;700;693;1124242
1125;Locked;700;693;1125243
1126;Locked;700;693;1126243
1127;Locked;700;693;1127243
1128;Locked;700;693;1128242
1129;Locked;700;693;1129244
1130;Locked;700;693;1130364
1131;Locked;700;693;1131257
1132;Locked;700;693;1132252
1133;Locked;700;693;1133244
1134;Locked;700;693;1134243
1135;Locked;700;693;1135243
1136;Locked;700;693;1136242
1137;Locked;700;693;1137241
1138;Locked;700;693;1138240
1139;Locked;700;693;1139241
1140;Locked;700;693;1140240
1141;Locked;700;693;1141242
1142;Locked;700;693;1142243
1143;Locked;700;693;1143242
1144;Locked;700;693;1144243
1145;Locked;700;693;1145241
1146;Locked;700;693;1146241
1147;Locked;700;693;1147240
1148;Locked;700;693;1148245
1149;Locked;700;693;1149243
1150;Locked;700;693;1150240
1151;Locked;700;693;1151242
1152;Locked;700;693;1152240
1153;Locked;700;693;1153241
1154;Locked;700;693;1154242
1155;Locked;700;693;1155242
1156;Locked;700;693;1156240
1157;Locked;700;693;1157241
1158;Locked;700;693;1158240
1159;Locked;700;693;1159242
1160;Locked;700;693;1160240
1161;Locked;700;693;1161241
1162;Locked;700;693;1162240
1163;Locked;700;693;1163241
1164;Locked;700;693;1164244
1165;Locked;700;693;1165243
1166;Locked;700;693;1166243
1167;Locked;700;693;1167245
1168;Locked;700;693;1168241
1169;Locked;700;693;1169241
1170;Locked;700;693;1170240
1171;Locked;700;693;1171242
1172;Locked;700;693;1172242
1173;Locked;700;693;1173241
1174;Locked;700;693;1174242
1175;Locked;700;693;1175241
1176;Locked;700;693;1176243
1177;Locked;700;693;1177241
1178;Locked;700;693;1178245
1179;Locked;700;693;1179242
1180;Locked;700;693;1180240
1181;Locked;700;693;1181241
1182;Locked;700;693;1182243
1183;Locked;700;693;1183242
1184;Locked;700;693;1184242
1185;Locked;700;693;1185241
1186;Locked;700;693;1186240
1187;Locked;700;693;1187240
1188;Locked;700;693;1188240
1189;Locked;700;693;1189241
1190;Locked;700;693;1190240
1191;Locked;700;693;1191241
1192;Locked;700;693;1192240
1193;Locked;700;693;1193242
1194;Locked;700;693;1194242
1195;Locked;700;693;1195241
1196;Locked;700;693;1196242
1197;Locked;700;693;1197243
1198;Locked;700;693;1198240
1199;Locked;700;693;1199245
1200;Locked;700;693;1200240
1201;Locked;700;693;1201240
1202;Locked;700;693;1202240
1203;Locked;700;693;1203243
1204;Locked;700;693;1204243
1205;Locked;700;693;1205241
1206;Locked;700;693;1206242
1207;Locked;700;693;1207243
1208;Locked;700;693;1208240
1209;Locked;700;693;1209240
1210;Locked;700;693;1210240
1211;Locked;700;694;1211242
1212;Locked;700;694;1212240
1213;Locked;700;694;1213240
1214;Locked;700;694;1214240
1215;Locked;700;694;1215272
1216;Locked;700;694;1216259
1217;Locked;700;695;1217244
1218;Locked;700;695;1218258
1219;Locked;700;695;1219254
1220;Locked;700;695;1220246
1221;Locked;700;695;1221243
1222;Locked;700;695;1222242
1223;Locked;700;695;1223241
1224;Locked;700;695;1224242
1225;Locked;700;695;1225282
1226;Locked;700;696;1226243
1227;Locked;700;696;1227240
1228;Locked;700;696;1228240
1229;Locked;700;696;1229240
1230;Locked;700;696;1230242
1231;Locked;700;697;1231244
1232;Locked;700;697;1232245
1233;Locked;700;697;1233242
1234;Locked;700;697;1234242
1235;Locked;700;697;1235242
1236;Locked;700;697;1236243
1237;Locked;700;697;1237242
1238;Locked;700;697;1238242
1239;Locked;700;697;1239242
1240;Locked;700;697;1240244
1241;Locked;700;697;1241241
1242;Locked;700;697;1242241
1243;Locked;700;697;1243240
1244;Locked;700;697;1244240
1245;Locked;700;698;1245249
1246;Locked;700;698;1246250
1247;Locked;700;698;1247255
1248;Locked;700;698;1248247
1249;Locked;700;698;1249256
1250;Locked;700;698;1250243
1251;Locked;700;699;1251243
1252;Locked;700;699;1252242
1253;Locked;700;699;1253242
1254;Locked;700;699;1254243
1255;Locked;700;699;1255241
1256;Locked;700;699;1256241
1257;Locked;700;699;1257242
1258;Locked;700;699;1258240
1259;Locked;700;699;1259240
1260;Locked;700;699;1260242
1261;Locked;700;699;1261240
1262;Locked;700;700;1262241
1263;Locked;700;700;1263241
1264;Locked;700;700;1264245
1265;Locked;700;700;1265243
1266;Locked;700;700;1266242
1267;Locked;700;700;1267240
1268;Locked;700;700;1268240
1269;Locked;700;701;1269242
1270;Locked;700;701;1270242
1271;Locked;700;701;1271242
1272;Locked;700;701;1272243
1273;Locked;700;701;1273243
1274;Locked;700;701;1274242
1275;Locked;700;701;1275243
1276;Locked;700;701;1276242
1277;Locked;700;701;1277241
1278;Locked;700;701;1278241
1279;Locked;700;701;1279242
1280;Locked;700;701;1280244
1281;Locked;700;701;1281242
1282;Locked;700;701;1282245
1283;Locked;700;701;1283240
1284;Locked;700;701;1284240
1285;Locked;700;701;1285240
1286;Locked;700;701;1286240
1287;Locked;700;701;1287241
1288;Locked;700;702;1288241
1289;Locked;700;702;1289240
1290;Locked;700;702;1290240
1291;Locked;700;702;1291240
1292;Locked;700;703;1292243
1293;Locked;700;703;1293240
1294;Locked;700;703;1294243
1295;Locked;700;703;1295243
1296;Locked;700;703;1296240
1297;Locked;700;703;1297244
1298;Locked;700;703;1298289
1299;Locked;700;703;1299252
1300;Locked;700;703;1300248
1301;Locked;700;703;1301244
1302;Locked;700;703;1302244
1303;Locked;700;704;1303248
1304;Locked;700;704;1304242
1305;Locked;700;704;1305241
1306;Locked;700;705;1306242
1307;Locked;700;705;1307241
1308;Locked;700;705;1308289
1309;Locked;700;705;1309242
1310;Locked;700;705;1310241
1311;Locked;700;705;1311242
1312;Locked;700;705;1312241
1313;Locked;700;705;1313241
1314;Locked;700;705;1314247
1315;Locked;700;705;1315245
1316;Locked;700;705;1316243
1317;Locked;700;705;1317241
1318;Locked;700;705;1318241
1319;Locked;700;705;1319240
1320;Locked;700;705;1320241
1321;Locked;700;706;1321244
1322;Locked;700;706;1322241
1323;Locked;700;706;1323241
1324;Locked;700;706;1324241
1325;Locked;700;706;1325241
1326;Locked;700;706;1326241
1327;Locked;700;706;1327242
1328;Locked;700;706;1328244
1329;Locked;700;706;1329240
1330;Locked;700;706;1330244
1331;Locked;700;706;1331244
1332;Locked;700;706;1332244
1333;Locked;700;706;1333244
1334;Locked;700;706;1334242
1335;Locked;700;706;1335242
1336;Locked;700;706;1336246
1337;Locked;700;706;1337241
1338;Locked;700;706;1338241
1339;Locked;700;706;1339240
1340;Locked;700;706;1340241
1341;Locked;700;706;1341240
1342;Locked;700;706;1342241
1343;Locked;700;706;1343242
1344;Locked;700;706;1344241
1345;Locked;700;706;1345240
1346;Locked;700;706;1346240
1347;Locked;700;706;1347240
1348;Locked;700;706;1348240
1349;Locked;700;706;1349242
1350;Locked;700;706;1350241
1351;Locked;700;706;1351240
1352;Locked;700;706;1352240
1353;Locked;700;706;1353241
1354;Locked;700;706;1354241
1355;Locked;700;706;1355240
1356;Locked;700;706;1356240
1357;Locked;700;706;1357240
1358;Locked;700;706;1358240
1359;Locked;700;706;1359241
1360;Locked;700;706;1360240
1361;Locked;700;706;1361240
1362;Locked;700;706;1362240
1363;Locked;700;706;1363240
1364;Locked;700;706;1364242
1365;Locked;700;706;1365242
1366;Locked;700;706;1366241
1367;Locked;700;706;1367242
1368;Locked;700;706;1368240
1369;Locked;700;706;1369240
1370;Locked;700;706;1370240
1371;Locked;700;706;1371240
1372;Locked;700;706;1372240
1373;Locked;700;706;1373240
1374;Locked;700;706;1374242
1375;Locked;700;706;1375242
1376;Locked;700;706;1376246
1377;Locked;700;706;1377245
1378;Locked;700;706;1378244
1379;Locked;700;706;1379243
1380;Locked;700;706;1380243
1381;Locked;700;706;1381243
1382;Locked;700;706;1382244
1383;Locked;700;706;1383242
1384;Locked;700;706;1384242
1385;Locked;700;706;1385241
1386;Locked;700;706;1386241
1387;Locked;700;706;1387240
1388;Locked;700;706;1388259
1389;Locked;700;706;1389258
1390;Locked;700;706;1390258
1391;Locked;700;706;1391256
1392;Locked;700;706;1392252
1393;Locked;700;706;1393243
1394;Locked;700;706;1394251
1395;Locked;700;706;1395241
1396;Locked;700;706;1396241
1397;Locked;700;706;1397247
1398;Locked;700;706;1398243
1399;Locked;700;706;1399243
1400;Locked;700;706;1400243
1401;Locked;700;706;1401240
1402;Locked;700;706;1402241
1403;Locked;700;706;1403240
1404;Locked;700;706;1404244
1405;Locked;700;706;1405242
1406;Locked;700;706;1406243
1407;Locked;700;706;1407244
1408;Locked;700;706;1408242
1409;Locked;700;706;1409242
1410;Locked;700;706;1410241
1411;Locked;700;706;1411240
1412;Locked;700;706;1412241
1413;Locked;700;706;1413240
1414;Locked;700;706;1414242
1415;Locked;700;706;1415244
1416;Locked;700;706;1416242
1417;Locked;700;706;1417242
1418;Locked;700;706;1418242
1419;Locked;700;706;1419240
1420;Locked;700;706;1420241
1421;Locked;700;706;1421240
1422;Locked;700;706;1422243
1423;Locked;700;706;1423245
1424;Locked;700;706;1424243
1425;Locked;700;706;1425244
1426;Locked;700;706;1426243
1427;Locked;700;706;1427245
1428;Locked;700;706;1428249
1429;Locked;700;706;1429243
1430;Locked;700;706;1430244
1431;Locked;700;706;1431243
1432;Locked;700;706;1432244
1433;Locked;700;706;1433243
1434;Locked;700;706;1434242
1435;Locked;700;706;1435242
1436;Locked;700;706;1436242
1437;Locked;700;706;1437240
1438;Locked;700;706;1438243
1439;Locked;700;706;1439242
1440;Locked;700;706;1440243
1441;Locked;700;706;1441244
1442;Locked;700;706;1442244
1443;Locked;700;706;1443244
1444;Locked;700;706;1444242
1445;Locked;700;706;1445241
1446;Locked;700;706;1446240
1447;Locked;700;706;1447243
1448;Locked;700;706;1448242
1449;Locked;700;706;1449244
1450;Locked;700;706;1450242
1451;Locked;700;706;1451240
1452;Locked;700;706;1452241
1453;Locked;700;706;1453240
1454;Locked;700;706;1454242
1455;Locked;700;706;1455240
1456;Locked;700;706;1456240
1457;Locked;700;706;1457240
1458;Locked;700;706;1458240
1459;Locked;700;706;1459240
1460;Locked;700;706;1460240
1461;Locked;700;706;1461240
1462;Locked;700;706;1462240
1463;Locked;700;706;1463240
1464;Locked;700;706;1464242
1465;Locked;700;706;1465241
1466;Locked;700;706;1466241
1467;Locked;700;706;1467240
1468;Locked;700;706;1468241
1469;Locked;700;706;1469241
1470;Locked;700;706;1470241
1471;Locked;700;706;1471241
1472;Locked;700;706;1472242
1473;Locked;700;706;1473241
1474;Locked;700;706;1474240
1475;Locked;700;706;1475241
1476;Locked;700;706;1476240
1477;Locked;700;706;1477240
1478;Locked;700;706;1478240
1479;Locked;700;706;1479240
1480;Locked;700;706;1480240
1481;Locked;700;706;1481240
1482;Locked;700;706;1482240
1483;Locked;700;706;1483240
1484;Locked;700;706;1484240
1485;Locked;700;706;1485240
1486;Locked;700;706;1486240
1487;Locked;700;706;1487240
1488;Locked;700;706;1488240
1489;Locked;700;706;1489240
1490;Locked;700;706;1490243
1491;Locked;700;706;1491240
1492;Locked;700;706;1492243
1493;Locked;700;706;1493240
1494;Locked;700;706;1494243
1495;Locked;700;706;1495240
1496;Locked;700;706;1496240
1497;Locked;700;706;1497243
1498;Locked;700;706;1498241
1499;Locked;700;706;1499241
1500;Locked;700;706;1500245
1501;Locked;700;706;1501242
1502;Locked;700;706;1502244
1503;Locked;700;706;1503241
1504;Locked;700;706;1504241
1505;Locked;700;706;1505244
1506;Locked;700;706;1506244
1507;Locked;700;706;1507245
1508;Locked;700;706;1508244
1509;Locked;700;706;1509245
1510;Locked;700;706;1510243
1511;Locked;700;706;1511243
1512;Locked;700;706;1512241
1513;Locked;700;706;1513240
1514;Locked;700;706;1514242
1515;Locked;700;706;1515301
1516;Locked;700;706;1516242
1517;Locked;700;706;1517240
1518;Locked;700;706;1518241
1519;Locked;700;706;1519242
1520;Locked;700;706;1520241
1521;Locked;700;706;1521240
1522;Locked;700;706;1522243
1523;Locked;700;706;1523253
1524;Locked;700;706;1524243
1525;Locked;700;706;1525243
1526;Locked;700;706;1526244
1527;Locked;700;706;1527242
1528;Locked;700;706;1528246
1529;Locked;700;706;1529243
1530;Locked;700;706;1530246
1531;Locked;700;706;1531243
1532;Locked;700;706;1532244
1533;Locked;700;706;1533242
1534;Locked;700;706;1534242
1535;Locked;700;706;1535244
1536;Locked;700;706;1536242
1537;Locked;700;706;1537240
1538;Locked;700;706;1538241
1539;Locked;700;706;1539240
1540;Locked;700;706;1540241
1541;Locked;700;706;1541240
1542;Locked;700;706;1542241
1543;Locked;700;706;1543241
1544;Locked;700;706;1544242
1545;Locked;700;706;1545240
1546;Locked;700;706;1546242
1547;Locked;700;706;1547242
1548;Locked;700;706;1548241
1549;Locked;700;706;1549243
1550;Locked;700;706;1550242
1551;Locked;700;706;1551244
1552;Locked;700;706;1552243
1553;Locked;700;706;1553243
1554;Locked;700;706;1554245
1555;Locked;700;706;1555242
1556;Locked;700;706;1556242
1557;Locked;700;706;1557240
1558;Locked;700;706;1558241
1559;Locked;700;706;1559242
1560;Locked;700;706;1560241
1561;Locked;700;706;1561240
1562;Locked;700;705;1562273
1563;Locked;700;705;1563242
1564;Locked;700;705;1564245
1565;Locked;700;705;1565243
1566;Locked;700;705;1566243
1567;Locked;700;705;1567242
1568;Locked;700;705;1568244
1569;Locked;700;705;1569243
1570;Locked;700;705;1570241
1571;Locked;700;705;1571240
1572;Locked;700;705;1572240
1573;Locked;700;705;1573240
1574;Locked;700;705;1574243
1575;Locked;700;705;1575242
1576;Locked;700;705;1576241
1577;Locked;700;705;1577240
1578;Locked;700;705;1578242
1579;Locked;700;705;1579242
1580;Locked;700;705;1580242
1581;Locked;700;705;1581240
1582;Locked;700;705;1582245
1583;Locked;700;705;1583243
1584;Locked;700;705;1584243
1585;Locked;700;705;1585241
1586;Locked;700;705;1586243
1587;Locked;700;705;1587243
1588;Locked;700;705;1588243
1589;Locked;700;705;1589240
1590;Locked;700;705;1590243
1591;Locked;700;705;1591240
1592;Locked;700;705;1592243
1593;Locked;700;705;1593240
1594;Locked;700;705;1594248
1595;Locked;700;705;1595241
1596;Locked;700;704;1596244
1597;Locked;700;704;1597248
1598;Locked;700;704;1598244
1599;Locked;700;704;1599244
1600;Locked;700;704;1600244
1601;Locked;700;704;1601244
1602;Locked;700;704;1602245
1603;Locked;700;704;1603243
1604;Locked;700;704;1604257
1605;Locked;700;704;1605244
1606;Locked;700;704;1606241
1607;Locked;700;704;1607242
1608;Locked;700;704;1608242
1609;Locked;700;704;1609241
1610;Locked;700;704;1610246
1611;Locked;700;704;1611241
1612;Locked;700;704;1612241
1613;Locked;700;704;1613242
1614;Locked;700;704;1614240
1615;Locked;700;704;1615240
1616;Locked;700;704;1616241
1617;Locked;700;704;1617240
1618;Locked;700;704;1618240
1619;Locked;700;704;1619240
1620;Locked;700;704;1620241
1621;Locked;700;704;1621240
1622;Locked;700;703;1622241
1623;Locked;700;703;1623251
1624;Locked;700;703;1624241
1625;Locked;700;703;1625250
1626;Locked;700;703;1626241
1627;Locked;700;703;1627241
1628;Locked;700;703;1628240
1629;Locked;700;703;1629241
1630;Locked;700;703;1630241
1631;Locked;700;703;1631242
1632;Locked;700;703;1632241
1633;Locked;700;703;1633241
1634;Locked;700;703;1634241
1635;Locked;700;702;1635257
1636;Locked;700;702;1636245
1637;Locked;700;702;1637242
1638;Locked;700;702;1638262
1639;Locked;700;702;1639243
1640;Locked;700;702;1640242
1641;Locked;700;702;1641242
1642;Locked;700;702;1642265
1643;Locked;700;702;1643241
1644;Locked;700;702;1644267
1645;Locked;700;701;1645267
1646;Locked;700;701;1646265
1647;Locked;700;701;1647264
1648;Locked;700;701;1648258
1649;Locked;700;701;1649344
1650;Locked;700;701;1650242
1651;Locked;700;701;1651240
1652;Locked;700;701;1652240
1653;Locked;700;701;1653240
1654;Locked;700;701;1654240
1655;Locked;700;701;1655240
1656;Locked;700;701;1656240
1657;Locked;700;701;1657240
1658;Locked;700;701;1658240
1659;Locked;700;701;1659240
1660;Locked;700;701;1660240
1661;Locked;700;701;1661240
1662;Locked;700;701;1662242
1663;Locked;700;701;1663242
1664;Locked;700;701;1664248
1665;Locked;700;701;1665243
1666;Locked;700;701;1666244
1667;Locked;700;701;1667243
1668;Locked;700;701;1668243
1669;Locked;700;701;1669244
1670;Locked;700;701;1670244
1671;Locked;700;701;1671248
1672;Locked;700;701;1672242
1673;Locked;700;701;1673241
1674;Locked;700;701;1674241
1675;Locked;700;701;1675241
1676;Locked;700;701;1676241
1677;Locked;700;701;1677240
1678;Locked;700;701;1678243
1679;Locked;700;701;1679243
1680;Locked;700;701;1680242
1681;Locked;700;701;1681242
1682;Locked;700;701;1682248
1683;Locked;700;701;1683243
1684;Locked;700;701;1684245
1685;Locked;700;701;1685243
1686;Locked;700;701;1686242
1687;Locked;700;701;1687242
1688;Locked;700;701;1688244
1689;Locked;700;701;1689242
1690;Locked;700;701;1690242
1691;Locked;700;701;1691240
1692;Locked;700;701;1692242
1693;Locked;700;701;1693243
1694;Locked;700;701;1694251
1695;Locked;700;701;1695244
1696;Locked;700;701;1696245
1697;Locked;700;701;1697246
1698;Locked;700;701;1698243
1699;Locked;700;701;1699244
1700;Locked;700;701;1700245
1701;Locked;700;701;1701243
1702;Locked;700;701;1702242
1703;Locked;700;701;1703243
1704;Locked;700;701;1704244
1705;Locked;700;701;1705244
1706;Locked;700;701;1706242
1707;Locked;700;701;1707240
1708;Locked;700;701;1708241
1709;Locked;700;701;1709240
1710;Locked;700;701;1710241
1711;Locked;700;701;1711241
1712;Locked;700;701;1712241
1713;Locked;700;701;1713240
1714;Locked;700;701;1714243
1715;Locked;700;701;1715243
1716;Locked;700;701;1716243
1717;Locked;700;701;1717240
1718;Locked;700;701;1718242
1719;Locked;700;701;1719527
1720;Locked;700;701;1720244
1721;Locked;700;701;1721243
1722;Locked;700;701;1722243
1723;Locked;700;701;1723240
1724;Locked;700;701;1724243
1725;Locked;700;701;1725245
1726;Locked;700;701;1726242
1727;Locked;700;701;1727241
1728;Locked;700;701;1728241
1729;Locked;700;701;1729240
1730;Locked;700;701;1730247
1731;Locked;700;701;1731243
1732;Locked;700;701;1732244
1733;Locked;700;701;1733244
1734;Locked;700;701;1734243
1735;Locked;700;701;1735243
1736;Locked;700;701;1736241
1737;Locked;700;701;1737242
1738;Locked;700;701;1738242
1739;Locked;700;701;1739240
1740;Locked;700;701;1740242
1741;Locked;700;701;1741240
1742;Locked;700;701;1742242
1743;Locked;700;701;1743240
1744;Locked;700;701;1744243
1745;Locked;700;701;1745241
1746;Locked;700;701;1746241
1747;Locked;700;701;1747240
1748;Locked;700;701;1748241
1749;Locked;700;701;1749242
1750;Locked;700;701;1750242
1751;Locked;700;701;1751244
1752;Locked;700;701;1752244
1753;Locked;700;701;1753242
1754;Locked;700;701;1754243
1755;Locked;700;701;1755242
1756;Locked;700;701;1756316
1757;Locked;700;701;1757242
1758;Locked;700;701;1758242
1759;Locked;700;701;1759242
1760;Locked;700;701;1760241
1761;Locked;700;701;1761240
1762;Locked;700;701;1762241
1763;Locked;700;701;1763243
1764;Locked;700;701;1764244
1765;Locked;700;701;1765241
1766;Locked;700;701;1766243
1767;Locked;700;701;1767241
1768;Locked;700;701;1768241
1769;Locked;700;701;1769240
1770;Locked;700;701;1770240
1771;Selected;700;701;1771240
1772;Selected;700;701;1772240
1773;Selected;700;701;1773242
1774;Selected;700;701;1774241
1775;Selected;700;701;1775241
1776;Selected;700;701;1776240
1777;Selected;700;701;1777240
1778;Selected;700;701;1778240
1779;Selected;700;701;1779240
1780;Selected;700;701;1780240
1781;Selected;700;701;1781243
1782;Selected;700;701;1782275
1783;Selected;700;701;1783243
1784;Selected;700;701;1784243
1785;Selected;700;701;1785240
1786;Selected;700;701;1786240
1787;Selected;700;701;1787240
1788;Selected;700;701;1788240
1789;Selected;700;701;1789240
1790;Selected;700;701;1790240
1791;Selected;700;701;1791242
1792;Selected;700;701;1792240
1793;Selected;700;701;1793240
1794;Selected;700;701;1794240
1795;Selected;700;701;1795240
1796;Selected;700;701;1796240
1797;Selected;700;701;1797242
1798;Selected;700;701;1798241
1799;Selected;700;701;1799241
1800;Selected;700;701;1800241
1801;Selected;700;701;1801241
1802;Selected;700;701;1802241
1803;Selected;700;701;1803241
1804;Selected;700;701;1804241
1805;Selected;700;701;1805241
1806;Selected;700;701;1806241
1807;Selected;700;701;1807241
1808;Selected;700;701;1808240
1809;Selected;700;701;1809240
1810;Selected;700;701;1810240
1811;Selected;700;701;1811240
1812;Selected;700;701;1812240
1813;Selected;700;701;1813241
1814;Selected;700;701;1814241
1815;Selected;700;701;1815241
1816;Selected;700;701;1816241
1817;Selected;700;701;1817241
1818;Selected;700;701;1818241
1819;Selected;700;701;1819241
1820;Selected;700;701;1820241
1821;Selected;700;701;1821320
1822;Selected;700;701;1822245
1823;Selected;700;701;1823243
1824;Selected;700;701;1824243
1825;Selected;700;701;1825243
1826;Selected;700;701;1826242
1827;Selected;700;701;1827242
1828;Selected;700;701;1828240
1829;Selected;700;701;1829241
1830;Selected;700;701;1830246
1831;Selected;700;701;1831242
1832;Selected;700;701;1832243
1833;Selected;700;701;1833244
1834;Selected;700;701;1834242
1835;Selected;700;701;1835241
1836;Selected;700;701;1836242
1837;Selected;700;701;1837243
1838;Selected;700;701;1838240
1839;Selected;700;701;1839242
1840;Selected;700;701;1840241
1841;Selected;700;701;1841241
1842;Selected;700;701;1842240
1843;Selected;700;701;1843242
1844;Selected;700;701;1844242
1845;Selected;700;701;1845242
1846;Selected;700;701;1846242
1847;Selected;700;701;1847247
1848;Selected;700;701;1848240
1849;Selected;700;701;1849241
1850;Selected;700;701;1850241
1851;Selected;700;701;1851241
1852;Selected;700;701;1852240
1853;Selected;700;701;1853240
1854;Selected;700;701;1854240
1855;Selected;700;701;1855240
1856;Selected;700;701;1856240
1857;Selected;700;701;1857240
1858;Selected;700;701;1858240
1859;Selected;700;701;1859240
1860;Selected;700;701;1860240
1861;Selected;700;701;1861240
1862;Selected;700;701;1862240
1863;Selected;700;701;1863242
1864;Selected;700;701;1864240
1865;Selected;700;701;1865241
1866;Selected;700;701;1866243
1867;Selected;700;701;1867241
1868;Selected;700;701;1868240
1869;Selected;700;701;1869240
1870;Selected;700;701;1870240
1871;Selected;700;701;1871243
1872;Selected;700;701;1872242
1873;Selected;700;701;1873240
1874;Selected;700;701;1874241
1875;Selected;700;701;1875243
1876;Selected;700;701;1876240
1877;Selected;700;701;1877240
1878;Selected;700;701;1878240
1879;Selected;700;701;1879241
1880;Selected;700;701;1880240
1881;Selected;700;701;1881240
1882;Selected;700;701;1882240
1883;Selected;700;701;1883240
1884;Selected;700;701;1884242
1885;Selected;700;701;1885240
1886;Selected;700;701;1886240
1887;Selected;700;701;1887241
1888;Selected;700;701;1888240
1889;Selected;700;701;1889240
1890;Selected;700;701;1890240
1891;Selected;700;701;1891240
1892;Selected;700;701;1892240
1893;Selected;700;701;1893240
1894;Selected;700;701;1894240
1895;Selected;700;701;1895240
1896;Selected;700;701;1896240
1897;Selected;700;701;1897244
1898;Selected;700;701;1898241
1899;Selected;700;701;1899241
1900;Selected;700;701;1900241
1901;Selected;700;701;1901242
1902;Selected;700;701;1902240
1903;Selected;700;701;1903241
1904;Selected;700;701;1904240
1905;Selected;700;701;1905257
1906;Selected;700;701;1906244
1907;Selected;700;701;1907240
1908;Selected;700;701;1908240
1909;Selected;700;701;1909240
1910;Selected;700;701;1910240
1911;Selected;700;701;1911240
1912;Selected;700;701;1912240
1913;Selected;700;701;1913240
1914;Selected;700;701;1914240
1915;Selected;700;701;1915240
1916;Selected;700;701;1916241
1917;Selected;700;701;1917240
1918;Selected;700;701;1918240
1919;Selected;700;701;1919240
1920;Selected;700;701;1920240
1921;Selected;700;701;1921241
1922;Selected;700;701;1922240
1923;Selected;700;701;1923241
1924;Selected;700;701;1924241
1925;Selected;700;701;1925241
1926;Selected;700;701;1926241
1927;Selected;700;701;1927241
1928;Selected;700;701;1928245
1929;Selected;700;701;1929241
1930;Selected;700;701;1930247
1931;Selected;700;701;1931242
1932;Selected;700;701;1932242
1933;Selected;700;701;1933244
1934;Selected;700;701;1934242
1935;Selected;700;701;1935240
1936;Selected;700;701;1936240
1937;Selected;700;701;1937241
1938;Selected;700;701;1938242
1939;Selected;700;701;1939240
1940;Selected;700;701;1940242
1941;Selected;700;701;1941241
1942;Selected;700;701;1942240
1943;Selected;700;701;1943240
1944;Selected;700;701;1944258
1945;Selected;700;701;1945243
1946;Selected;700;701;1946240
1947;Selected;700;701;1947241
1948;Selected;700;701;1948240
1949;Selected;700;701;1949243
1950;Selected;700;701;1950242
1951;Selected;700;701;1951241
1952;Selected;700;701;1952240
1953;Selected;700;701;1953241
1954;Selected;700;701;1954242
1955;Selected;700;701;1955241
1956;Selected;700;701;1956240
1957;Selected;700;701;1957240
1958;Selected;700;701;1958240
1959;Selected;700;701;1959241
1960;Selected;700;701;1960242
1961;Selected;700;701;1961241
1962;Selected;700;701;1962240
1963;Selected;700;701;1963247
1964;Selected;700;701;1964242
1965;Selected;700;701;1965241
1966;Selected;700;701;1966241
1967;Selected;700;701;1967244
1968;Selected;700;701;1968242
1969;Selected;700;701;1969243
1970;Selected;700;701;1970241
1971;Selected;700;701;1971240
1972;Selected;700;701;1972240
1973;Selected;700;701;1973240
1974;Selected;700;701;1974242
1975;Selected;700;701;1975240
1976;Selected;700;701;1976240
1977;Selected;700;701;1977240
1978;Selected;700;701;1978240
1979;Selected;700;701;1979240
1980;Selected;700;701;1980240
1981;Selected;700;701;1981240
1982;Selected;700;701;1982240
1983;Selected;700;701;1983240
1984;Selected;700;701;1984240
1985;Selected;700;701;1985240
1986;Selected;700;701;1986240
1987;Selected;700;701;1987240
1988;Selected;700;701;1988240
1989;Selected;700;701;1989240
1990;Selected;700;701;1990240
1991;Selected;700;701;1991240
1992;Selected;700;701;1992240
1993;Selected;700;701;1993240
1994;Selected;700;701;1994241
1995;Selected;700;701;1995240
1996;Selected;700;701;1996240
1997;Selected;700;701;1997251
1998;Selected;700;701;1998242
1999;Selected;700;701;1999253
2000;Selected;700;701;2000242
2001;Selected;700;701;2001245
2002;Selected;700;701;2002244
2003;Selected;700;701;2003244
2004;Selected;700;701;2004242
2005;Selected;700;701;2005245
2006;Selected;700;701;2006243
2007;Selected;700;701;2007241
2008;Selected;700;701;2008241
2009;Selected;700;701;2009239
2010;Selected;700;701;2010241
2011;Selected;700;701;2011240
2012;Selected;700;701;2012241
2013;Selected;700;701;2013240
2014;Selected;700;701;2014250
2015;Selected;700;701;2015240
2016;Selected;700;701;2016242
2017;Selected;700;701;2017239
2018;Selected;700;701;2018241
2019;Selected;700;701;2019239
2020;Selected;700;701;2020241
2021;Selected;700;701;2021251
2022;Selected;700;701;2022243
2023;Selected;700;701;2023242
2024;Selected;700;701;2024243
2025;Selected;700;701;2025242
2026;Selected;700;701;2026348
2027;Selected;700;701;2027242
2028;Selected;700;701;2028240
2029;Selected;700;701;2029240
2030;Selected;700;701;2030242
2031;Selected;700;701;2031240
2032;Selected;700;701;2032242
2033;Selected;700;701;2033242
2034;Selected;700;701;2034242
2035;Selected;700;701;2035240
2036;Selected;700;701;2036240
2037;Selected;700;701;2037240
2038;Selected;700;701;2038240
2039;Selected;700;701;2039240
2040;Selected;700;701;2040240
2041;Selected;700;701;2041240
2042;Selected;700;701;2042240
2043;Selected;700;701;2043240
