StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1120;Locked;700;678;1119904
1121;Locked;700;678;1120905
1122;Locked;700;678;1121905
1123;Locked;700;678;1122908
1124;Locked;700;678;1123905
1125;Locked;700;678;1124906
1126;Locked;700;678;1125905
1127;Locked;700;678;1126907
1128;Locked;700;678;1127905
1129;Locked;700;678;1128904
1130;Locked;700;678;1129906
1131;Locked;700;678;1130904
1132;Locked;700;678;1131904
1133;Locked;700;678;1132904
1134;Locked;700;678;1133905
1135;Locked;700;678;1134907
1136;Locked;700;678;1135904
1137;Locked;700;678;1136904
1138;Locked;700;678;1137904
1139;Locked;700;678;1138904
1140;Locked;700;678;1139904
1141;Locked;700;678;1140904
1142;Locked;700;678;1141904
1143;Locked;700;678;1142904
1144;Locked;700;678;1143904
1145;Locked;700;678;1144905
1146;Locked;700;678;1145904
1147;Locked;700;678;1146904
1148;Locked;700;678;1147903
1149;Locked;700;678;1148903
1150;Locked;700;678;1149904
1151;Locked;700;678;1150906
1152;Locked;700;678;1151905
1153;Locked;700;678;1152905
1154;Locked;700;678;1153905
1155;Locked;700;678;1154907
1156;Locked;700;678;1155906
1157;Locked;700;678;1156907
1158;Locked;700;678;1157905
1159;Locked;700;678;1158906
1160;Locked;700;678;1159905
1161;Locked;700;678;1160903
1162;Locked;700;678;1161903
1163;Locked;700;678;1163041
1164;Locked;700;678;1163907
1165;Locked;700;678;1164905
1166;Locked;700;678;1165905
1167;Locked;700;678;1166905
1168;Locked;700;678;1167906
1169;Locked;700;678;1168904
1170;Locked;700;678;1169903
1171;Locked;700;678;1170903
1172;Locked;700;678;1171903
1173;Locked;700;678;1172903
1174;Locked;700;678;1173910
1175;Locked;700;678;1174905
1176;Locked;700;678;1175903
1177;Locked;700;678;1176904
1178;Locked;700;678;1177909
1179;Locked;700;678;1178905
1180;Locked;700;678;1179904
1181;Locked;700;678;1180905
1182;Locked;700;678;1181907
1183;Locked;700;678;1182905
1184;Locked;700;678;1183905
1185;Locked;700;678;1184905
1186;Locked;700;678;1185907
1187;Locked;700;678;1186904
1188;Locked;700;678;1187909
1189;Locked;700;678;1188907
1190;Locked;700;678;1189906
1191;Locked;700;678;1190905
1192;Locked;700;678;1191903
1193;Locked;700;678;1192904
1194;Locked;700;678;1193904
1195;Locked;700;678;1194904
1196;Locked;700;678;1195903
1197;Locked;700;678;1196905
1198;Locked;700;678;1197906
1199;Locked;700;678;1198906
1200;Locked;700;678;1199906
1201;Locked;700;678;1200906
1202;Locked;700;678;1201907
1203;Locked;700;678;1202906
1204;Locked;700;678;1203906
1205;Locked;700;678;1204903
1206;Locked;700;678;1205903
1207;Locked;700;678;1206903
1208;Locked;700;678;1207903
1209;Locked;700;678;1208903
1210;Locked;700;678;1209903
1211;Locked;700;678;1210905
1212;Locked;700;678;1211904
1213;Locked;700;678;1212904
1214;Locked;700;678;1213904
1215;Locked;700;678;1214903
1216;Locked;700;678;1215903
1217;Locked;700;678;1216903
1218;Locked;700;678;1217903
1219;Locked;700;678;1218903
1220;Locked;700;678;1219903
1221;Locked;700;678;1220902
1222;Locked;700;678;1221902
1223;Locked;700;678;1222903
1224;Locked;700;678;1223903
1225;Locked;700;678;1224903
1226;Locked;700;678;1225902
1227;Locked;700;678;1226902
1228;Locked;700;678;1227902
1229;Locked;700;678;1228903
1230;Locked;700;678;1229903
1231;Locked;700;678;1230903
1232;Locked;700;678;1231902
1233;Locked;700;678;1232903
1234;Locked;700;678;1233904
1235;Locked;700;678;1234903
1236;Locked;700;678;1235904
1237;Locked;700;678;1236903
1238;Locked;700;678;1237903
1239;Locked;700;678;1238904
1240;Locked;700;678;1239903
1241;Locked;700;678;1240903
1242;Locked;700;678;1241903
1243;Locked;700;678;1242903
1244;Locked;700;678;1243903
1245;Locked;700;678;1244907
1246;Locked;700;678;1245903
1247;Locked;700;678;1246903
1248;Locked;700;678;1247903
1249;Locked;700;678;1248903
1250;Locked;700;678;1249904
1251;Locked;700;678;1250904
1252;Locked;700;678;1251903
1253;Locked;700;678;1252903
1254;Locked;700;678;1253903
1255;Locked;700;678;1254903
1256;Locked;700;678;1255902
1257;Locked;700;678;1256903
1258;Locked;700;678;1257905
1259;Locked;700;678;1258903
1260;Locked;700;678;1259906
1261;Locked;700;678;1260905
1262;Locked;700;678;1261903
1263;Locked;700;678;1262905
1264;Locked;700;678;1263903
1265;Locked;700;678;1264903
1266;Locked;700;678;1265908
1267;Locked;700;678;1266905
1268;Locked;700;678;1267909
1269;Locked;700;678;1268906
1270;Locked;700;678;1269905
1271;Locked;700;678;1270902
1272;Locked;700;678;1271902
1273;Locked;700;678;1272902
1274;Locked;700;678;1273902
1275;Locked;700;678;1274902
1276;Locked;700;678;1275902
1277;Locked;700;678;1276903
1278;Locked;700;679;1277905
1279;Locked;700;679;1278945
1280;Locked;700;679;1279905
1281;Locked;700;679;1280905
1282;Locked;700;679;1281903
1283;Locked;700;680;1282907
1284;Locked;700;680;1283905
1285;Locked;700;680;1284905
1286;Locked;700;680;1285904
1287;Locked;700;681;1286903
1288;Locked;700;681;1287903
1289;Locked;700;681;1288903
1290;Locked;700;681;1289903
1291;Locked;700;681;1290903
1292;Locked;700;681;1291904
1293;Locked;700;681;1292904
1294;Locked;700;681;1293903
1295;Locked;700;682;1294903
1296;Locked;700;682;1295904
1297;Locked;700;682;1296909
1298;Locked;700;682;1297907
1299;Locked;700;682;1298926
1300;Locked;700;682;1299904
1301;Locked;700;683;1300906
1302;Locked;700;683;1301903
1303;Locked;700;684;1302903
1304;Locked;700;684;1303902
1305;Locked;700;684;1304915
1306;Locked;700;685;1305903
1307;Locked;700;685;1306904
1308;Locked;700;685;1307903
1309;Locked;700;685;1308906
1310;Locked;700;685;1309903
1311;Locked;700;685;1310904
1312;Locked;700;685;1311906
1313;Locked;700;685;1312903
1314;Locked;700;685;1313903
1315;Locked;700;685;1314904
1316;Locked;700;685;1315904
1317;Locked;700;685;1316903
1318;Locked;700;686;1317912
1319;Locked;700;686;1318919
1320;Locked;700;686;1319905
1321;Locked;700;686;1320905
1322;Locked;700;686;1321904
1323;Locked;700;686;1322969
1324;Locked;700;686;1323907
1325;Locked;700;686;1324905
1326;Locked;700;686;1325905
1327;Locked;700;686;1326905
1328;Locked;700;686;1327905
1329;Locked;700;686;1328904
1330;Locked;700;686;1329905
1331;Locked;700;686;1330907
1332;Locked;700;686;1331905
1333;Locked;700;686;1332905
1334;Locked;700;686;1333905
1335;Locked;700;686;1334906
1336;Locked;700;686;1335904
1337;Locked;700;686;1336905
1338;Locked;700;686;1337904
1339;Locked;700;686;1338905
1340;Locked;700;686;1339904
1341;Locked;700;686;1340905
1342;Locked;700;686;1341903
1343;Locked;700;686;1342904
1344;Locked;700;686;1343905
1345;Locked;700;687;1344916
1346;Locked;700;687;1345905
1347;Locked;700;687;1346903
1348;Locked;700;687;1347903
1349;Locked;700;687;1348903
1350;Locked;700;687;1349906
1351;Locked;700;687;1350905
1352;Locked;700;687;1351903
1353;Locked;700;687;1352904
1354;Locked;700;687;1353905
1355;Locked;700;687;1354907
1356;Locked;700;688;1355911
1357;Locked;700;688;1356904
1358;Locked;700;688;1357903
1359;Locked;700;688;1358903
1360;Locked;700;688;1359904
1361;Locked;700;688;1360903
1362;Locked;700;688;1361998
1363;Locked;700;688;1362905
1364;Locked;700;688;1363902
1365;Locked;700;689;1364911
1366;Locked;700;689;1365904
1367;Locked;700;689;1366904
1368;Locked;700;689;1367906
1369;Locked;700;689;1368904
1370;Locked;700;689;1369905
1371;Locked;700;689;1370904
1372;Locked;700;689;1371904
1373;Locked;700;689;1372903
1374;Locked;700;689;1373903
1375;Locked;700;689;1374903
1376;Locked;700;689;1375904
1377;Locked;700;689;1376903
1378;Locked;700;689;1377907
1379;Locked;700;689;1378903
1380;Locked;700;689;1379903
1381;Locked;700;689;1380915
1382;Locked;700;689;1381905
1383;Locked;700;689;1382904
1384;Locked;700;689;1383905
1385;Locked;700;689;1384907
1386;Locked;700;689;1385905
1387;Locked;700;689;1386905
1388;Locked;700;689;1387904
1389;Locked;700;689;1388904
1390;Locked;700;689;1389905
1391;Locked;700;689;1390904
1392;Locked;700;690;1391905
1393;Locked;700;690;1392902
1394;Locked;700;690;1393902
1395;Locked;700;690;1394903
1396;Locked;700;690;1395904
1397;Locked;700;690;1396903
1398;Locked;700;690;1397902
1399;Locked;700;690;1398902
1400;Locked;700;690;1399906
1401;Locked;700;690;1400905
1402;Locked;700;690;1401903
1403;Locked;700;690;1402903
1404;Locked;700;690;1403903
1405;Locked;700;690;1404903
1406;Locked;700;690;1406108
1407;Locked;700;690;1406906
1408;Locked;700;690;1407906
1409;Locked;700;690;1408905
1410;Locked;700;690;1409904
1411;Locked;700;690;1410906
1412;Locked;700;690;1411909
1413;Locked;700;690;1412905
1414;Locked;700;690;1413905
1415;Locked;700;690;1414906
1416;Locked;700;690;1415905
1417;Locked;700;690;1416909
1418;Locked;700;690;1417906
1419;Locked;700;690;1418905
1420;Locked;700;690;1419904
1421;Locked;700;690;1420905
1422;Locked;700;690;1421902
1423;Locked;700;690;1422904
1424;Locked;700;690;1423904
1425;Locked;700;690;1424904
1426;Locked;700;690;1425904
1427;Locked;700;690;1426904
1428;Locked;700;690;1427902
1429;Locked;700;690;1428904
1430;Locked;700;690;1429905
1431;Locked;700;690;1430905
1432;Locked;700;690;1431906
1433;Locked;700;690;1432906
1434;Locked;700;690;1433905
1435;Locked;700;690;1434905
1436;Locked;700;690;1435903
1437;Locked;700;690;1436922
1438;Locked;700;690;1437905
1439;Locked;700;690;1438903
1440;Locked;700;690;1439903
1441;Locked;700;690;1440903
1442;Locked;700;690;1441903
1443;Locked;700;690;1442903
1444;Locked;700;690;1443904
1445;Locked;700;690;1444903
1446;Locked;700;690;1445903
1447;Locked;700;690;1446905
1448;Locked;700;690;1447905
1449;Locked;700;690;1448906
1450;Locked;700;690;1449905
1451;Locked;700;691;1450907
1452;Locked;700;691;1451906
1453;Locked;700;691;1452907
1454;Locked;700;691;1453905
1455;Locked;700;691;1454908
1456;Locked;700;692;1455905
1457;Locked;700;692;1456903
1458;Locked;700;692;1457903
1459;Locked;700;692;1458903
1460;Locked;700;692;1459903
1461;Locked;700;692;1460904
1462;Locked;700;692;1461904
1463;Locked;700;692;1462904
1464;Locked;700;692;1463904
1465;Locked;700;692;1464903
1466;Locked;700;692;1465904
1467;Locked;700;693;1466905
1468;Locked;700;693;1467905
1469;Locked;700;693;1468903
1470;Locked;700;693;1469903
1471;Locked;700;693;1470922
1472;Locked;700;693;1471903
1473;Locked;700;693;1472903
1474;Locked;700;693;1473905
1475;Locked;700;693;1474904
1476;Locked;700;693;1475903
1477;Locked;700;693;1476904
1478;Locked;700;693;1477907
1479;Locked;700;693;1478905
1480;Locked;700;693;1479905
1481;Locked;700;693;1480906
1482;Locked;700;693;1481904
1483;Locked;700;693;1482904
1484;Locked;700;693;1483902
1485;Locked;700;693;1484906
1486;Locked;700;693;1485903
1487;Locked;700;693;1486904
1488;Locked;700;693;1487902
1489;Locked;700;693;1488905
1490;Locked;700;693;1489907
1491;Locked;700;693;1490904
1492;Locked;700;693;1491902
1493;Locked;700;693;1492904
1494;Locked;700;693;1493903
1495;Locked;700;693;1494904
1496;Locked;700;693;1495904
1497;Locked;700;693;1496904
1498;Locked;700;693;1497904
1499;Locked;700;693;1498904
1500;Locked;700;693;1499905
1501;Locked;700;693;1500904
1502;Locked;700;693;1501903
1503;Locked;700;693;1502904
1504;Locked;700;693;1503903
1505;Locked;700;693;1504904
1506;Locked;700;693;1505905
1507;Locked;700;693;1506904
1508;Locked;700;693;1507903
1509;Locked;700;693;1508905
1510;Locked;700;693;1509906
1511;Locked;700;693;1510914
1512;Locked;700;693;1511906
1513;Locked;700;693;1512905
1514;Locked;700;693;1513907
1515;Locked;700;693;1514906
1516;Locked;700;693;1515907
1517;Locked;700;693;1516905
1518;Locked;700;693;1517906
1519;Locked;700;693;1518905
1520;Locked;700;693;1519905
1521;Locked;700;693;1520907
1522;Locked;700;693;1521904
1523;Locked;700;693;1522904
1524;Locked;700;693;1523903
1525;Locked;700;693;1524905
1526;Locked;700;693;1525907
1527;Locked;700;693;1526906
1528;Locked;700;693;1527908
1529;Locked;700;693;1528905
1530;Locked;700;693;1529905
1531;Locked;700;693;1530906
1532;Locked;700;693;1531905
1533;Locked;700;693;1532906
1534;Locked;700;693;1533903
1535;Locked;700;693;1534905
1536;Locked;700;693;1535903
1537;Locked;700;693;1536904
1538;Locked;700;693;1537904
1539;Locked;700;693;1538904
1540;Locked;700;693;1539904
1541;Locked;700;693;1540903
1542;Locked;700;693;1541903
1543;Locked;700;693;1542903
1544;Locked;700;693;1543904
1545;Locked;700;693;1544903
1546;Locked;700;693;1545903
1547;Locked;700;693;1546903
1548;Locked;700;693;1547903
1549;Locked;700;693;1548903
1550;Locked;700;693;1549903
1551;Locked;700;693;1550903
1552;Locked;700;693;1551903
1553;Locked;700;693;1552903
1554;Locked;700;693;1553904
1555;Locked;700;693;1554903
1556;Locked;700;693;1555903
1557;Locked;700;693;1556903
1558;Locked;700;693;1557903
1559;Locked;700;693;1558903
1560;Locked;700;693;1559903
1561;Locked;700;693;1560903
1562;Locked;700;693;1561903
1563;Locked;700;693;1562903
1564;Locked;700;693;1563903
1565;Locked;700;693;1564903
1566;Locked;700;693;1565903
1567;Locked;700;693;1566903
1568;Locked;700;693;1567903
1569;Locked;700;693;1568903
1570;Locked;700;693;1569903
1571;Locked;700;693;1570903
1572;Locked;700;693;1571903
1573;Locked;700;693;1572903
1574;Locked;700;693;1573903
1575;Locked;700;693;1574903
1576;Locked;700;693;1575903
1577;Locked;700;693;1576903
1578;Locked;700;693;1577909
1579;Locked;700;693;1578907
1580;Locked;700;693;1579906
1581;Locked;700;693;1580938
1582;Locked;700;693;1581925
1583;Locked;700;693;1582906
1584;Locked;700;693;1583905
1585;Locked;700;693;1584906
1586;Locked;700;693;1585905
1587;Locked;700;694;1586905
1588;Locked;700;694;1587932
1589;Locked;700;694;1588906
1590;Locked;700;694;1589905
1591;Locked;700;694;1590927
1592;Locked;700;694;1591904
1593;Locked;700;694;1592905
1594;Locked;700;694;1593904
1595;Locked;700;694;1594905
1596;Locked;700;694;1595903
1597;Locked;700;694;1596904
1598;Locked;700;694;1597902
1599;Locked;700;694;1598904
1600;Locked;700;694;1599905
1601;Locked;700;695;1600909
1602;Locked;700;695;1601906
1603;Locked;700;695;1602907
1604;Locked;700;695;1603906
1605;Locked;700;695;1604906
1606;Locked;700;696;1605920
1607;Locked;700;696;1606906
1608;Locked;700;696;1607905
1609;Locked;700;696;1608906
1610;Locked;700;696;1609906
1611;Locked;700;696;1610907
1612;Locked;700;696;1611903
1613;Locked;700;696;1612903
1614;Locked;700;696;1613903
1615;Locked;700;696;1614903
1616;Locked;700;696;1615902
1617;Locked;700;697;1616911
1618;Locked;700;697;1617904
1619;Locked;700;697;1618904
1620;Locked;700;697;1619903
1621;Locked;700;697;1620902
1622;Locked;700;697;1621910
1623;Locked;700;697;1622904
1624;Locked;700;697;1623903
1625;Locked;700;697;1624903
1626;Locked;700;697;1625903
1627;Locked;700;697;1626903
1628;Locked;700;697;1627903
1629;Locked;700;698;1628903
1630;Locked;700;698;1629903
1631;Locked;700;698;1630903
1632;Locked;700;698;1631903
1633;Locked;700;698;1632903
1634;Locked;700;698;1633903
1635;Locked;700;698;1634906
1636;Locked;700;698;1635905
1637;Locked;700;698;1636904
1638;Locked;700;698;1637903
1639;Locked;700;698;1638903
1640;Locked;700;698;1639903
1641;Locked;700;698;1640903
1642;Locked;700;698;1641904
1643;Locked;700;698;1642903
1644;Locked;700;699;1643912
1645;Locked;700;699;1644905
1646;Locked;700;699;1645904
1647;Locked;700;699;1646903
1648;Locked;700;699;1647903
1649;Locked;700;700;1648903
1650;Locked;700;700;1649903
1651;Locked;700;700;1650903
1652;Locked;700;700;1651904
1653;Locked;700;700;1652904
1654;Locked;700;700;1653903
1655;Locked;700;700;1654903
1656;Locked;700;700;1655905
1657;Locked;700;700;1656907
1658;Locked;700;700;1657904
1659;Locked;700;700;1658908
1660;Locked;700;700;1659905
1661;Locked;700;700;1660904
1662;Locked;700;700;1661903
1663;Locked;700;701;1662905
1664;Locked;700;701;1663903
1665;Locked;700;701;1664903
1666;Locked;700;701;1665903
1667;Locked;700;701;1666903
1668;Locked;700;701;1667905
1669;Locked;700;701;1668914
1670;Locked;700;701;1669905
1671;Locked;700;701;1670905
1672;Locked;700;701;1671906
1673;Locked;700;701;1672907
1674;Locked;700;701;1673973
1675;Locked;700;701;1674903
1676;Locked;700;702;1675904
1677;Locked;700;702;1677025
1678;Locked;700;702;1677903
1679;Locked;700;702;1678903
1680;Locked;700;702;1679903
1681;Locked;700;702;1680904
1682;Locked;700;702;1681903
1683;Locked;700;702;1682937
1684;Locked;700;702;1683905
1685;Locked;700;702;1684923
1686;Locked;700;702;1685904
1687;Locked;700;702;1686902
1688;Locked;700;702;1687902
1689;Locked;700;702;1688938
1690;Locked;700;702;1689904
1691;Locked;700;702;1690903
1692;Locked;700;702;1691903
1693;Locked;700;702;1692903
1694;Locked;700;702;1693903
1695;Locked;700;702;1694903
1696;Locked;700;702;1695903
1697;Locked;700;702;1696903
1698;Locked;700;702;1697903
1699;Locked;700;702;1698903
1700;Locked;700;703;1699905
1701;Locked;700;703;1700903
1702;Locked;700;703;1701902
1703;Locked;700;703;1702902
1704;Locked;700;703;1703903
1705;Locked;700;703;1704904
1706;Locked;700;703;1705905
1707;Locked;700;703;1706903
1708;Locked;700;703;1707903
1709;Locked;700;703;1708903
1710;Locked;700;703;1709904
1711;Locked;700;703;1710904
1712;Locked;700;703;1711905
1713;Locked;700;703;1712903
1714;Locked;700;703;1713903
1715;Locked;700;703;1714902
1716;Locked;700;703;1715902
1717;Locked;700;703;1716902
1718;Locked;700;704;1717908
1719;Locked;700;704;1718906
1720;Locked;700;704;1719905
1721;Locked;700;704;1720903
1722;Locked;700;704;1721904
1723;Locked;700;704;1722903
1724;Locked;700;704;1723903
1725;Locked;700;704;1724903
1726;Locked;700;704;1725904
1727;Locked;700;704;1726904
1728;Locked;700;704;1727904
1729;Locked;700;704;1728905
1730;Locked;700;704;1729904
1731;Locked;700;704;1730905
1732;Locked;700;704;1731904
1733;Locked;700;704;1732904
1734;Locked;700;704;1733902
1735;Locked;700;705;1734913
1736;Locked;700;705;1735904
1737;Locked;700;705;1736904
1738;Locked;700;705;1737904
1739;Locked;700;705;1738904
1740;Locked;700;705;1739904
1741;Locked;700;705;1740903
1742;Locked;700;705;1741903
1743;Locked;700;705;1742903
1744;Locked;700;705;1743905
1745;Locked;700;705;1744902
1746;Locked;700;705;1745903
1747;Locked;700;705;1746903
1748;Locked;700;705;1747904
1749;Locked;700;705;1748904
1750;Locked;700;705;1749904
1751;Locked;700;705;1750917
1752;Locked;700;705;1751905
1753;Locked;700;705;1752905
1754;Locked;700;705;1753904
1755;Locked;700;705;1754903
1756;Locked;700;705;1755903
1757;Locked;700;705;1756903
1758;Locked;700;705;1757903
1759;Locked;700;705;1758924
1760;Locked;700;705;1759918
1761;Locked;700;705;1760911
1762;Locked;700;706;1761906
1763;Locked;700;706;1762904
1764;Locked;700;706;1763905
1765;Locked;700;706;1764903
1766;Locked;700;706;1765903
1767;Locked;700;706;1766903
1768;Locked;700;706;1767908
1769;Locked;700;706;1768906
1770;Locked;700;706;1769906
1771;Locked;700;706;1770904
1772;Locked;700;706;1771904
1773;Locked;700;706;1772903
1774;Locked;700;706;1773904
1775;Locked;700;706;1774902
1776;Locked;700;706;1775904
1777;Locked;700;706;1776916
1778;Locked;700;706;1777907
1779;Locked;700;706;1778905
1780;Locked;700;706;1779905
1781;Locked;700;706;1780905
1782;Locked;700;706;1782137
1783;Locked;700;706;1782928
1784;Locked;700;706;1783907
1785;Locked;700;706;1785038
1786;Locked;700;706;1785922
1787;Locked;700;706;1786908
1788;Locked;700;706;1787905
1789;Locked;700;706;1788924
1790;Locked;700;706;1790019
1791;Locked;700;706;1790905
1792;Locked;700;706;1791905
1793;Locked;700;706;1792904
1794;Locked;700;706;1793904
1795;Locked;700;706;1794904
1796;Locked;700;706;1795903
1797;Locked;700;706;1796903
1798;Locked;700;706;1797903
1799;Locked;700;706;1798903
1800;Locked;700;706;1799903
1801;Locked;700;706;1800903
1802;Locked;700;706;1801904
1803;Locked;700;706;1802903
1804;Locked;700;706;1803903
1805;Locked;700;706;1804903
1806;Locked;700;706;1805903
1807;Locked;700;706;1806903
1808;Locked;700;706;1807903
1809;Locked;700;706;1808904
1810;Locked;700;706;1809904
1811;Locked;700;706;1810905
1812;Locked;700;706;1811903
1813;Locked;700;706;1812903
1814;Locked;700;706;1813903
1815;Locked;700;706;1814903
1816;Locked;700;706;1815904
1817;Locked;700;706;1816903
1818;Locked;700;706;1817903
1819;Locked;700;706;1818903
1820;Locked;700;706;1819903
1821;Locked;700;706;1820903
1822;Locked;700;706;1821903
1823;Locked;700;706;1822903
1824;Locked;700;706;1823903
1825;Locked;700;706;1824903
1826;Locked;700;706;1825903
1827;Locked;700;706;1826903
1828;Locked;700;706;1827903
1829;Locked;700;706;1828905
1830;Locked;700;706;1829906
1831;Locked;700;706;1830904
1832;Locked;700;706;1831904
1833;Locked;700;706;1832904
1834;Locked;700;706;1833904
1835;Locked;700;706;1834904
1836;Locked;700;706;1835903
1837;Locked;700;706;1836903
1838;Locked;700;706;1837903
1839;Locked;700;706;1838903
1840;Locked;700;706;1839904
1841;Locked;700;706;1840903
1842;Locked;700;706;1841904
1843;Locked;700;706;1842903
1844;Locked;700;706;1843906
1845;Locked;700;706;1844918
1846;Locked;700;706;1845905
1847;Locked;700;706;1846905
1848;Locked;700;706;1847904
1849;Locked;700;706;1848905
1850;Locked;700;706;1849905
1851;Locked;700;706;1850904
1852;Locked;700;706;1851904
1853;Locked;700;706;1852904
1854;Locked;700;706;1853906
1855;Locked;700;706;1854905
1856;Locked;700;706;1855904
1857;Locked;700;706;1856902
1858;Locked;700;706;1857904
1859;Locked;700;706;1858905
1860;Selected;700;706;1859905
1861;Selected;700;706;1860904
1862;Selected;700;706;1861904
1863;Selected;700;706;1862903
1864;Selected;700;706;1863904
1865;Selected;700;706;1864902
1866;Selected;700;706;1865904
1867;Selected;700;706;1866902
1868;Selected;700;706;1867904
1869;Selected;700;706;1868905
1870;Selected;700;706;1869905
1871;Selected;700;706;1870904
1872;Selected;700;706;1871904
1873;Selected;700;706;1872903
1874;Selected;700;706;1873904
1875;Selected;700;706;1874905
1876;Selected;700;706;1875907
1877;Selected;700;706;1876905
1878;Selected;700;706;1877903
1879;Selected;700;706;1878904
1880;Selected;700;706;1879903
1881;Selected;700;706;1880903
1882;Selected;700;706;1881906
1883;Selected;700;706;1882903
1884;Selected;700;706;1883903
1885;Selected;700;706;1884922
1886;Selected;700;706;1885905
1887;Selected;700;706;1886904
1888;Selected;700;706;1887904
1889;Selected;700;706;1888926
1890;Selected;700;706;1889905
1891;Selected;700;706;1890904
1892;Selected;700;706;1891929
1893;Selected;700;706;1892905
1894;Selected;700;706;1893904
1895;Selected;700;706;1894903
1896;Selected;700;706;1895904
1897;Selected;700;706;1896903
1898;Selected;700;706;1897903
1899;Selected;700;706;1898903
1900;Selected;700;706;1899903
1901;Selected;700;706;1900903
1902;Selected;700;706;1901905
1903;Selected;700;706;1902903
1904;Selected;700;706;1903903
1905;Selected;700;706;1904903
1906;Selected;700;706;1905903
1907;Selected;700;706;1906903
1908;Selected;700;706;1907903
1909;Selected;700;706;1908903
1910;Selected;700;706;1909903
1911;Selected;700;706;1910905
1912;Selected;700;706;1911903
1913;Selected;700;706;1912903
1914;Selected;700;706;1913904
1915;Selected;700;706;1914903
1916;Selected;700;706;1915904
1917;Selected;700;706;1916903
1918;Selected;700;706;1917904
1919;Selected;700;706;1918903
1920;Selected;700;706;1919904
1921;Selected;700;706;1920902
1922;Selected;700;706;1921916
1923;Selected;700;706;1922904
1924;Selected;700;706;1923904
1925;Selected;700;706;1924902
1926;Selected;700;706;1925904
1927;Selected;700;706;1926903
1928;Selected;700;706;1927904
1929;Selected;700;706;1928905
1930;Selected;700;706;1929904
1931;Selected;700;706;1930903
1932;Selected;700;706;1931905
1933;Selected;700;706;1932905
1934;Selected;700;706;1933906
1935;Selected;700;706;1934905
1936;Selected;700;706;1935905
1937;Selected;700;706;1936904
1938;Selected;700;706;1937922
1939;Selected;700;706;1938904
1940;Selected;700;706;1939902
1941;Selected;700;706;1940903
1942;Selected;700;706;1941903
1943;Selected;700;706;1942903
1944;Selected;700;706;1943905
1945;Selected;700;706;1944904
1946;Selected;700;706;1945903
1947;Selected;700;706;1946903
1948;Selected;700;706;1947903
1949;Selected;700;706;1948903
1950;Selected;700;706;1949904
1951;Selected;700;706;1950903
1952;Selected;700;706;1951904
1953;Selected;700;706;1952903
1954;Selected;700;706;1953903
1955;Selected;700;706;1954902
1956;Selected;700;706;1955904
1957;Selected;700;706;1956902
1958;Selected;700;705;1957903
1959;Selected;700;705;1958903
1960;Selected;700;705;1959903
1961;Selected;700;705;1960902
1962;Selected;700;705;1961902
1963;Selected;700;705;1962902
1964;Selected;700;705;1963902
1965;Selected;700;705;1964902
1966;Selected;700;705;1965902
1967;Selected;700;705;1966902
1968;Selected;700;705;1967903
1969;Selected;700;705;1968903
1970;Selected;700;705;1969903
1971;Selected;700;705;1970903
1972;Selected;700;705;1971903
1973;Selected;700;705;1972902
1974;Selected;700;705;1973902
1975;Selected;700;705;1974902
1976;Selected;700;705;1975902
1977;Selected;700;705;1976906
1978;Selected;700;705;1977908
1979;Selected;700;705;1979089
1980;Selected;700;705;1979904
1981;Selected;700;705;1980903
1982;Selected;700;705;1981903
1983;Selected;700;705;1982903
1984;Selected;700;705;1983903
1985;Selected;700;705;1984906
1986;Selected;700;704;1985906
1987;Selected;700;704;1986903
1988;Selected;700;704;1987905
1989;Selected;700;704;1988905
1990;Selected;700;704;1989902
1991;Selected;700;704;1990902
1992;Selected;700;704;1991902
1993;Selected;700;704;1992902
1994;Selected;700;703;1993903
1995;Selected;700;703;1994903
1996;Selected;700;703;1995903
1997;Selected;700;703;1996902
1998;Selected;700;703;1997902
1999;Selected;700;703;1998903
2000;Selected;700;703;1999902
2001;Selected;700;703;2000903
2002;Selected;700;703;2001904
2003;Selected;700;703;2002902
2004;Selected;700;703;2003903
2005;Selected;700;702;2004903
2006;Selected;700;702;2005905
2007;Selected;700;702;2006902
2008;Selected;700;702;2007904
2009;Selected;700;702;2008904
2010;Selected;700;702;2009902
2011;Selected;700;701;2010907
2012;Selected;700;701;2011905
2013;Selected;700;701;2012905
2014;Selected;700;701;2013904
2015;Selected;700;701;2014904
2016;Selected;700;701;2015905
2017;Selected;700;701;2016904
2018;Selected;700;701;2017906
2019;Selected;700;701;2018907
2020;Selected;700;701;2019902
2021;Selected;700;701;2020903
2022;Selected;700;701;2021902
2023;Selected;700;701;2022902
2024;Selected;700;701;2023904
2025;Selected;700;701;2024902
2026;Selected;700;701;2025940
2027;Selected;700;701;2026906
2028;Selected;700;701;2027903
2029;Selected;700;701;2028903
2030;Selected;700;701;2029903
2031;Selected;700;700;2030906
2032;Selected;700;700;2031905
2033;Selected;700;700;2032903
2034;Selected;700;700;2033904
2035;Selected;700;700;2034907
2036;Selected;700;700;2035905
2037;Selected;700;700;2036903
2038;Selected;700;700;2037903
2039;Selected;700;700;2038906
2040;Selected;700;700;2039904
2041;Selected;700;700;2040903
2042;Selected;700;699;2041910
2043;Selected;700;699;2042906
2044;Selected;700;699;2043910
2045;Selected;700;699;2044906
2046;Selected;700;699;2045904
2047;Selected;700;699;2046921
2048;Selected;700;699;2047905
2049;Selected;700;699;2048912
