StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1027;Selected;500;474;5186912
1028;Selected;500;470;5190976
1029;Selected;500;468;5199141
1030;Selected;500;466;5203194
1031;Selected;500;462;5207341
1032;Selected;500;462;5211423
1033;Selected;500;460;5219624
1034;Selected;500;456;5223683
1035;Selected;500;454;5227913
1036;Selected;500;454;5231951
1037;Selected;500;452;5240080
1038;Selected;500;450;5244220
1039;Selected;500;446;5248481
1040;Selected;500;446;5256391
1041;Selected;500;442;5260535
1042;Selected;500;440;5264685
1043;Selected;500;436;5268764
1044;Selected;500;438;5276941
1045;Selected;500;434;5281061
1046;Selected;500;432;5285231
1047;Selected;500;430;5289323
1048;Selected;500;428;5297414
1049;Selected;500;426;5301503
1050;Selected;500;426;5305705
1051;Selected;500;426;5309788
1052;Selected;500;426;5317897
1053;Selected;500;426;5322152
1054;Selected;500;426;5326179
1055;Selected;500;430;5334249
1056;Selected;500;430;5338420
1057;Selected;500;430;5342492
1058;Selected;500;432;5346708
1059;Selected;500;432;5354783
1060;Selected;500;434;5358853
1061;Selected;500;438;5362928
1062;Selected;500;442;5367160
1063;Selected;500;446;5375230
1064;Selected;500;446;5379312
1065;Selected;500;450;5383510
1066;Selected;500;452;5391624
1067;Selected;500;454;5395845
1068;Selected;500;460;5399974
1069;Selected;500;462;5403982
1070;Selected;500;464;5412101
1071;Selected;500;472;5416336
1072;Selected;500;476;5420397
1073;Selected;500;484;5424519
1074;Selected;500;490;5432559
1075;Selected;500;494;5436652
1076;Selected;500;500;5440766
1077;Selected;500;506;5448918
1078;Selected;500;508;5453044
1079;Selected;500;512;5457276
1080;Selected;500;516;5461232
1081;Selected;500;524;5469461
1082;Selected;500;524;5473562
1083;Selected;500;532;5477819
1084;Selected;500;536;5481888
1085;Selected;500;538;5489930
1086;Selected;500;542;5494053
1087;Selected;500;546;5498218
1088;Selected;500;550;5502280
1089;Selected;500;554;5510498
1090;Selected;500;560;5514479
1091;Selected;500;566;5518686
1092;Selected;500;574;5526821
1093;Selected;500;580;5530857
1094;Selected;500;584;5535040
1095;Selected;500;588;5539128
1096;Selected;500;594;5547294
1097;Selected;500;598;5551527
1098;Selected;500;604;5555461
1099;Selected;500;604;5559637
1100;Selected;500;604;5567766
1101;Selected;500;608;5571843
1102;Selected;500;610;5576001
