StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1121;Locked;900;885;1121395
1122;Locked;900;885;1122388
1123;Locked;900;885;1123462
1124;Locked;900;886;1124388
1125;Locked;900;887;1125389
1126;Locked;900;888;1126389
1127;Locked;900;888;1127388
1128;Locked;900;889;1128388
1129;Locked;900;889;1129389
1130;Locked;900;889;1130388
1131;Locked;900;890;1131388
1132;Locked;900;891;1132389
1133;Locked;900;892;1133389
1134;Locked;900;893;1134388
1135;Locked;900;893;1135387
1136;Locked;900;893;1136387
1137;Locked;900;894;1137387
1138;Locked;900;895;1138387
1139;Locked;900;896;1139388
1140;Locked;900;896;1140389
1141;Locked;900;897;1141394
1142;Locked;900;897;1142388
1143;Locked;900;897;1143389
1144;Locked;900;898;1144388
1145;Locked;900;899;1145387
1146;Locked;900;900;1146387
1147;Locked;900;900;1147387
1148;Locked;900;901;1148387
1149;Locked;900;901;1149387
1150;Locked;900;901;1150397
1151;Locked;900;901;1151387
1152;Locked;900;902;1152395
1153;Locked;900;902;1153387
1154;Locked;900;903;1154387
1155;Locked;900;904;1155388
1156;Locked;900;904;1156390
1157;Locked;900;904;1157388
1158;Locked;900;904;1158387
1159;Locked;900;905;1159387
1160;Locked;900;905;1160386
1161;Locked;900;905;1161386
1162;Locked;900;905;1162386
1163;Locked;900;905;1163385
1164;Locked;900;905;1164386
1165;Locked;900;905;1165386
1166;Locked;900;905;1166388
1167;Locked;900;905;1167389
1168;Locked;900;905;1168388
1169;Locked;900;905;1169388
1170;Locked;900;905;1170387
1171;Locked;900;905;1171388
1172;Locked;900;905;1172390
1173;Locked;900;905;1173390
1174;Locked;900;905;1174388
1175;Locked;900;905;1175386
1176;Locked;900;905;1176386
1177;Locked;900;905;1177386
1178;Locked;900;905;1178385
1179;Locked;900;905;1179385
1180;Locked;900;905;1180386
1181;Locked;900;905;1181391
1182;Locked;900;905;1182387
1183;Locked;900;905;1183386
1184;Locked;900;905;1184386
1185;Locked;900;905;1185385
1186;Locked;900;905;1186386
1187;Locked;900;905;1187388
1188;Locked;900;905;1188387
1189;Locked;900;905;1189387
1190;Locked;900;905;1190387
1191;Locked;900;905;1191386
1192;Locked;900;905;1192387
1193;Locked;900;905;1193386
1194;Locked;900;905;1194386
1195;Locked;900;905;1195388
1196;Locked;900;905;1196389
1197;Locked;900;905;1197388
1198;Locked;900;905;1198388
1199;Locked;900;905;1199388
1200;Locked;900;905;1200388
1201;Locked;900;905;1201388
1202;Locked;900;905;1202387
1203;Locked;900;905;1203385
1204;Locked;900;905;1204387
1205;Locked;900;905;1205385
1206;Locked;900;905;1206388
1207;Locked;900;905;1207388
1208;Locked;900;905;1208390
1209;Locked;900;905;1209388
1210;Locked;900;905;1210388
1211;Locked;900;905;1211386
1212;Locked;900;905;1212388
1213;Locked;900;905;1213388
1214;Locked;900;905;1214388
1215;Locked;900;905;1215387
1216;Locked;900;905;1216387
1217;Locked;900;905;1217387
1218;Locked;900;905;1218387
1219;Locked;900;905;1219385
1220;Locked;900;905;1220386
1221;Locked;900;905;1221385
1222;Locked;900;905;1222386
1223;Locked;900;905;1223388
1224;Locked;900;905;1224387
1225;Locked;900;905;1225385
1226;Locked;900;905;1226386
1227;Locked;900;905;1227388
1228;Locked;900;905;1228389
1229;Locked;900;905;1229389
1230;Locked;900;905;1230388
1231;Locked;900;905;1231390
1232;Locked;900;905;1232389
1233;Locked;900;905;1233388
1234;Locked;900;905;1234386
1235;Locked;900;905;1235385
1236;Locked;900;905;1236386
1237;Locked;900;905;1237385
1238;Locked;900;905;1238387
1239;Locked;900;905;1239389
1240;Locked;900;905;1240388
1241;Locked;900;905;1241390
1242;Locked;900;905;1242388
1243;Locked;900;905;1243387
1244;Locked;900;905;1244386
1245;Locked;900;905;1245391
1246;Locked;900;905;1246387
1247;Locked;900;905;1247385
1248;Locked;900;905;1248386
1249;Locked;900;905;1249387
1250;Locked;900;905;1250387
1251;Locked;900;905;1251385
1252;Locked;900;905;1252386
1253;Locked;900;905;1253385
1254;Locked;900;905;1254386
1255;Locked;900;905;1255385
1256;Locked;900;905;1256387
1257;Locked;900;905;1257385
1258;Locked;900;905;1258387
1259;Locked;900;905;1259386
1260;Locked;900;905;1260387
1261;Locked;900;905;1261386
1262;Locked;900;905;1262386
1263;Locked;900;905;1263386
1264;Locked;900;905;1264387
1265;Locked;900;905;1265386
1266;Locked;900;905;1266387
1267;Locked;900;905;1267386
1268;Locked;900;905;1268387
1269;Locked;900;905;1269386
1270;Locked;900;905;1270388
1271;Locked;900;905;1271386
1272;Locked;900;905;1272388
1273;Locked;900;905;1273386
1274;Locked;900;905;1274389
1275;Locked;900;905;1275391
1276;Locked;900;905;1276388
1277;Locked;900;905;1277389
1278;Locked;900;905;1278386
1279;Locked;900;905;1279387
1280;Locked;900;905;1280387
1281;Locked;900;905;1281385
1282;Locked;900;905;1282389
1283;Locked;900;905;1283388
1284;Locked;900;905;1284386
1285;Locked;900;905;1285386
1286;Locked;900;905;1286386
1287;Locked;900;905;1287384
1288;Locked;900;905;1288386
1289;Locked;900;905;1289387
1290;Locked;900;905;1290388
1291;Locked;900;905;1291388
1292;Locked;900;905;1292388
1293;Locked;900;905;1293387
1294;Locked;900;905;1294385
1295;Locked;900;905;1295385
1296;Locked;900;905;1296386
1297;Locked;900;905;1297386
1298;Locked;900;905;1298385
1299;Locked;900;905;1299385
1300;Locked;900;905;1300385
1301;Locked;900;905;1301385
1302;Locked;900;905;1302385
1303;Locked;900;905;1303385
1304;Locked;900;905;1304385
1305;Locked;900;905;1305385
1306;Locked;900;905;1306386
1307;Locked;900;905;1307389
1308;Locked;900;905;1308387
1309;Locked;900;905;1309386
1310;Locked;900;905;1310385
1311;Locked;900;905;1311386
1312;Locked;900;905;1312385
1313;Locked;900;905;1313385
1314;Locked;900;905;1314385
1315;Locked;900;905;1315385
1316;Locked;900;905;1316385
1317;Locked;900;905;1317385
1318;Locked;900;905;1318385
1319;Locked;900;905;1319385
1320;Locked;900;905;1320386
1321;Locked;900;905;1321386
1322;Locked;900;905;1322386
1323;Locked;900;905;1323386
1324;Locked;900;905;1324386
1325;Locked;900;905;1325386
1326;Locked;900;905;1326386
1327;Locked;900;905;1327387
1328;Locked;900;905;1328385
1329;Locked;900;905;1329385
1330;Locked;900;905;1330385
1331;Locked;900;905;1331385
1332;Locked;900;905;1332385
1333;Locked;900;905;1333385
1334;Locked;900;905;1334385
1335;Locked;900;905;1335385
1336;Locked;900;905;1336385
1337;Locked;900;905;1337385
1338;Locked;900;905;1338385
1339;Locked;900;905;1339385
1340;Locked;900;905;1340386
1341;Locked;900;905;1341389
1342;Locked;900;905;1342385
1343;Locked;900;905;1343385
1344;Locked;900;905;1344385
1345;Locked;900;905;1345385
1346;Locked;900;905;1346385
1347;Locked;900;905;1347385
1348;Locked;900;905;1348385
1349;Locked;900;905;1349385
1350;Locked;900;905;1350385
1351;Locked;900;905;1351385
1352;Locked;900;905;1352385
1353;Locked;900;905;1353386
1354;Locked;900;905;1354386
1355;Locked;900;905;1355386
1356;Locked;900;905;1356386
1357;Locked;900;905;1357386
1358;Locked;900;905;1358387
1359;Locked;900;905;1359386
1360;Locked;900;905;1360385
1361;Locked;900;905;1361385
1362;Locked;900;905;1362385
1363;Locked;900;905;1363385
1364;Locked;900;905;1364385
1365;Locked;900;905;1365385
1366;Locked;900;905;1366385
1367;Locked;900;905;1367385
1368;Locked;900;905;1368385
1369;Locked;900;905;1369385
1370;Locked;900;905;1370385
1371;Locked;900;905;1371385
1372;Locked;900;905;1372385
1373;Locked;900;905;1373388
1374;Locked;900;905;1374388
1375;Locked;900;905;1375388
1376;Locked;900;905;1376387
1377;Locked;900;905;1377389
1378;Locked;900;905;1378386
1379;Locked;900;905;1379384
1380;Locked;900;905;1380386
1381;Locked;900;905;1381385
1382;Locked;900;905;1382386
1383;Locked;900;905;1383384
1384;Locked;900;905;1384387
1385;Locked;900;905;1385388
1386;Locked;900;905;1386387
1387;Locked;900;905;1387385
1388;Locked;900;905;1388386
1389;Locked;900;905;1389384
1390;Locked;900;905;1390387
1391;Locked;900;905;1391384
1392;Locked;900;905;1392386
1393;Locked;900;905;1393385
1394;Locked;900;905;1394386
1395;Locked;900;905;1395384
1396;Locked;900;905;1396386
1397;Locked;900;905;1397384
1398;Locked;900;905;1398386
1399;Locked;900;905;1399384
1400;Locked;900;905;1400388
1401;Locked;900;905;1401388
1402;Locked;900;905;1402385
1403;Locked;900;905;1403385
1404;Locked;900;905;1404385
1405;Locked;900;905;1405387
1406;Locked;900;905;1406386
1407;Locked;900;905;1407389
1408;Locked;900;905;1408386
1409;Locked;900;905;1409386
1410;Locked;900;905;1410385
1411;Locked;900;905;1411385
1412;Locked;900;905;1412385
1413;Locked;900;905;1413386
1414;Locked;900;905;1414386
1415;Locked;900;905;1415386
1416;Locked;900;905;1416386
1417;Locked;900;905;1417386
1418;Locked;900;905;1418386
1419;Locked;900;905;1419386
1420;Locked;900;905;1420387
1421;Locked;900;905;1421386
1422;Locked;900;905;1422386
1423;Locked;900;905;1423386
1424;Locked;900;905;1424385
1425;Locked;900;905;1425385
1426;Locked;900;905;1426385
1427;Locked;900;905;1427385
1428;Locked;900;905;1428385
1429;Locked;900;905;1429385
1430;Locked;900;905;1430385
1431;Locked;900;905;1431385
1432;Locked;900;905;1432385
1433;Locked;900;905;1433385
1434;Locked;900;905;1434385
1435;Locked;900;905;1435385
1436;Locked;900;905;1436385
1437;Locked;900;905;1437385
1438;Locked;900;905;1438385
1439;Locked;900;905;1439385
1440;Locked;900;905;1440385
1441;Locked;900;905;1441388
1442;Locked;900;905;1442386
1443;Locked;900;905;1443385
1444;Locked;900;905;1444386
1445;Locked;900;905;1445385
1446;Locked;900;905;1446386
1447;Locked;900;905;1447388
1448;Locked;900;905;1448386
1449;Locked;900;905;1449386
1450;Locked;900;905;1450388
1451;Locked;900;905;1451386
1452;Locked;900;905;1452387
1453;Locked;900;905;1453387
1454;Locked;900;905;1454386
1455;Locked;900;905;1455386
1456;Locked;900;905;1456387
1457;Locked;900;905;1457388
1458;Locked;900;905;1458386
1459;Locked;900;905;1459387
1460;Locked;900;905;1460385
1461;Locked;900;905;1461385
1462;Locked;900;905;1462385
1463;Locked;900;905;1463385
1464;Locked;900;905;1464385
1465;Locked;900;905;1465385
1466;Locked;900;905;1466387
1467;Locked;900;905;1467385
1468;Locked;900;905;1468385
1469;Locked;900;905;1469385
1470;Locked;900;905;1470385
1471;Locked;900;905;1471385
1472;Locked;900;905;1472385
1473;Locked;900;905;1473385
1474;Locked;900;905;1474388
1475;Locked;900;905;1475385
1476;Locked;900;905;1476392
1477;Locked;900;905;1477386
1478;Locked;900;905;1478386
1479;Locked;900;905;1479385
1480;Locked;900;905;1480385
1481;Locked;900;905;1481385
1482;Locked;900;905;1482385
1483;Locked;900;905;1483385
1484;Locked;900;905;1484385
1485;Locked;900;905;1485385
1486;Locked;900;905;1486385
1487;Locked;900;905;1487385
1488;Locked;900;905;1488385
1489;Locked;900;905;1489385
1490;Locked;900;905;1490385
1491;Locked;900;905;1491385
1492;Locked;900;905;1492385
1493;Locked;900;905;1493385
1494;Locked;900;905;1494385
1495;Locked;900;905;1495385
1496;Locked;900;905;1496385
1497;Locked;900;905;1497385
1498;Locked;900;905;1498394
1499;Locked;900;905;1499387
1500;Locked;900;905;1500386
1501;Locked;900;905;1501386
1502;Locked;900;905;1502386
1503;Locked;900;905;1503387
1504;Locked;900;905;1504386
1505;Locked;900;905;1505385
1506;Locked;900;905;1506386
1507;Locked;900;905;1507389
1508;Locked;900;905;1508386
1509;Locked;900;905;1509386
1510;Locked;900;905;1510386
1511;Locked;900;905;1511386
1512;Locked;900;905;1512385
1513;Locked;900;905;1513385
1514;Locked;900;905;1514385
1515;Locked;900;905;1515385
1516;Locked;900;905;1516385
1517;Locked;900;905;1517386
1518;Locked;900;905;1518385
1519;Locked;900;905;1519385
1520;Locked;900;905;1520385
1521;Locked;900;905;1521385
1522;Locked;900;905;1522385
1523;Locked;900;905;1523386
1524;Locked;900;905;1524386
1525;Locked;900;905;1525385
1526;Locked;900;905;1526385
1527;Locked;900;905;1527385
1528;Locked;900;905;1528385
1529;Locked;900;905;1529385
1530;Locked;900;905;1530385
1531;Locked;900;905;1531385
1532;Locked;900;905;1532385
1533;Locked;900;905;1533385
1534;Locked;900;905;1534385
1535;Locked;900;905;1535385
1536;Locked;900;905;1536385
1537;Locked;900;905;1537385
1538;Locked;900;905;1538385
1539;Locked;900;905;1539385
1540;Locked;900;905;1540386
1541;Locked;900;905;1541388
1542;Locked;900;905;1542386
1543;Locked;900;905;1543385
1544;Locked;900;905;1544386
1545;Locked;900;905;1545387
1546;Locked;900;905;1546386
1547;Locked;900;905;1547387
1548;Locked;900;905;1548385
1549;Locked;900;905;1549386
1550;Locked;900;905;1550386
1551;Locked;900;905;1551388
1552;Locked;900;905;1552385
1553;Locked;900;905;1553385
1554;Locked;900;905;1554385
1555;Locked;900;905;1555385
1556;Locked;900;905;1556386
1557;Locked;900;905;1557385
1558;Locked;900;905;1558385
1559;Locked;900;905;1559385
1560;Locked;900;905;1560385
1561;Locked;900;905;1561385
1562;Locked;900;905;1562385
1563;Locked;900;905;1563385
1564;Locked;900;905;1564385
1565;Locked;900;905;1565385
1566;Locked;900;905;1566385
1567;Locked;900;905;1567385
1568;Locked;900;905;1568385
1569;Locked;900;905;1569385
1570;Locked;900;905;1570386
1571;Locked;900;905;1571386
1572;Locked;900;905;1572386
1573;Locked;900;905;1573386
1574;Locked;900;905;1574387
1575;Locked;900;905;1575387
1576;Locked;900;905;1576386
1577;Locked;900;905;1577385
1578;Locked;900;905;1578386
1579;Locked;900;905;1579488
1580;Locked;900;905;1580388
1581;Locked;900;905;1581387
1582;Locked;900;905;1582385
1583;Locked;900;905;1583387
1584;Locked;900;905;1584385
1585;Locked;900;905;1585386
1586;Locked;900;905;1586385
1587;Locked;900;905;1587387
1588;Locked;900;905;1588388
1589;Locked;900;905;1589388
1590;Locked;900;905;1590387
1591;Locked;900;905;1591387
1592;Locked;900;905;1592386
1593;Locked;900;905;1593386
1594;Locked;900;905;1594386
1595;Locked;900;905;1595386
1596;Locked;900;905;1596385
1597;Locked;900;905;1597386
1598;Locked;900;905;1598385
1599;Locked;900;905;1599386
1600;Locked;900;905;1600385
1601;Locked;900;905;1601387
1602;Locked;900;905;1602388
1603;Locked;900;905;1603388
1604;Locked;900;905;1604388
1605;Locked;900;905;1605387
1606;Locked;900;905;1606389
1607;Locked;900;905;1607394
1608;Locked;900;905;1608386
1609;Locked;900;905;1609387
1610;Locked;900;905;1610387
1611;Locked;900;905;1611458
1612;Locked;900;905;1612403
1613;Locked;900;905;1613387
1614;Locked;900;905;1614385
1615;Locked;900;905;1615386
1616;Locked;900;905;1616386
1617;Locked;900;905;1617387
1618;Locked;900;905;1618392
1619;Locked;900;905;1619388
1620;Locked;900;905;1620388
1621;Locked;900;905;1621388
1622;Locked;900;905;1622388
1623;Locked;900;905;1623389
1624;Locked;900;905;1624391
1625;Locked;900;905;1625387
1626;Locked;900;905;1626386
1627;Locked;900;905;1627386
1628;Locked;900;905;1628385
1629;Locked;900;905;1629386
1630;Locked;900;905;1630385
1631;Locked;900;905;1631386
1632;Locked;900;905;1632385
1633;Locked;900;905;1633386
1634;Locked;900;905;1634385
1635;Locked;900;905;1635386
1636;Locked;900;905;1636385
1637;Locked;900;905;1637386
1638;Locked;900;905;1638385
1639;Locked;900;905;1639386
1640;Locked;900;905;1640389
1641;Locked;900;905;1641386
1642;Locked;900;905;1642386
1643;Locked;900;905;1643386
1644;Locked;900;905;1644386
1645;Locked;900;905;1645386
1646;Locked;900;905;1646386
1647;Locked;900;905;1647386
1648;Locked;900;905;1648389
1649;Locked;900;905;1649385
1650;Locked;900;905;1650385
1651;Locked;900;905;1651385
1652;Locked;900;905;1652385
1653;Locked;900;905;1653385
1654;Locked;900;905;1654385
1655;Locked;900;905;1655385
1656;Locked;900;905;1656385
1657;Locked;900;905;1657385
1658;Locked;900;905;1658385
1659;Locked;900;905;1659385
1660;Locked;900;905;1660385
1661;Locked;900;905;1661385
1662;Locked;900;905;1662385
1663;Locked;900;905;1663385
1664;Locked;900;905;1664385
1665;Locked;900;905;1665385
1666;Locked;900;905;1666385
1667;Locked;900;905;1667385
1668;Locked;900;905;1668385
1669;Locked;900;905;1669385
1670;Locked;900;905;1670386
1671;Locked;900;905;1671386
1672;Locked;900;905;1672386
1673;Locked;900;905;1673386
1674;Locked;900;905;1674389
1675;Locked;900;905;1675385
1676;Locked;900;905;1676385
1677;Locked;900;905;1677385
1678;Locked;900;905;1678386
1679;Locked;900;905;1679387
1680;Locked;900;905;1680385
1681;Locked;900;905;1681385
1682;Locked;900;905;1682385
1683;Locked;900;905;1683385
1684;Locked;900;905;1684385
1685;Locked;900;905;1685385
1686;Locked;900;905;1686385
1687;Locked;900;905;1687385
1688;Locked;900;905;1688386
1689;Locked;900;905;1689385
1690;Locked;900;905;1690386
1691;Locked;900;905;1691385
1692;Locked;900;905;1692385
1693;Locked;900;905;1693387
1694;Locked;900;905;1694385
1695;Locked;900;905;1695386
1696;Locked;900;905;1696386
1697;Locked;900;905;1697386
1698;Locked;900;905;1698386
1699;Locked;900;905;1699386
1700;Locked;900;905;1700415
1701;Locked;900;905;1701388
1702;Locked;900;905;1702387
1703;Locked;900;905;1703386
1704;Locked;900;905;1704386
1705;Locked;900;905;1705386
1706;Locked;900;905;1706386
1707;Locked;900;905;1707392
1708;Locked;900;905;1708386
1709;Locked;900;905;1709386
1710;Locked;900;905;1710386
1711;Locked;900;905;1711386
1712;Locked;900;905;1712386
1713;Locked;900;905;1713386
1714;Locked;900;905;1714386
1715;Locked;900;905;1715386
1716;Locked;900;905;1716386
1717;Locked;900;905;1717386
1718;Locked;900;905;1718386
1719;Locked;900;905;1719386
1720;Locked;900;905;1720386
1721;Locked;900;905;1721386
1722;Locked;900;905;1722386
1723;Locked;900;905;1723386
1724;Locked;900;905;1724387
1725;Locked;900;905;1725387
1726;Locked;900;905;1726386
1727;Locked;900;905;1727389
1728;Locked;900;905;1728388
1729;Locked;900;905;1729388
1730;Locked;900;905;1730388
1731;Locked;900;905;1731387
1732;Locked;900;905;1732390
1733;Locked;900;905;1733387
1734;Locked;900;905;1734386
1735;Locked;900;905;1735386
1736;Locked;900;905;1736386
1737;Locked;900;905;1737386
1738;Locked;900;905;1738385
1739;Locked;900;905;1739386
1740;Locked;900;905;1740390
1741;Locked;900;905;1741386
1742;Locked;900;905;1742386
1743;Locked;900;905;1743386
1744;Locked;900;905;1744386
1745;Locked;900;905;1745386
1746;Locked;900;905;1746386
1747;Locked;900;905;1747386
1748;Locked;900;905;1748386
1749;Locked;900;905;1749388
1750;Locked;900;905;1750386
1751;Locked;900;905;1751386
1752;Locked;900;905;1752386
1753;Locked;900;905;1753386
1754;Locked;900;905;1754386
1755;Locked;900;905;1755388
1756;Locked;900;905;1756386
1757;Locked;900;905;1757386
1758;Locked;900;905;1758386
1759;Locked;900;905;1759387
1760;Locked;900;905;1760388
1761;Locked;900;905;1761386
1762;Locked;900;905;1762386
1763;Locked;900;905;1763386
1764;Locked;900;905;1764386
1765;Locked;900;905;1765386
1766;Locked;900;905;1766386
1767;Locked;900;905;1767386
1768;Locked;900;905;1768386
1769;Locked;900;905;1769386
1770;Locked;900;905;1770386
1771;Locked;900;904;1771388
1772;Locked;900;904;1772386
1773;Locked;900;904;1773387
1774;Locked;900;904;1774389
1775;Locked;900;904;1775397
1776;Locked;900;904;1776388
1777;Locked;900;904;1777387
1778;Locked;900;904;1778397
1779;Locked;900;904;1779404
1780;Locked;900;904;1780397
1781;Locked;900;904;1781395
1782;Locked;900;904;1782396
1783;Locked;900;904;1783389
1784;Locked;900;904;1784388
1785;Locked;900;904;1785441
1786;Locked;900;904;1786386
1787;Locked;900;904;1787385
1788;Locked;900;904;1788385
1789;Locked;900;903;1789386
1790;Locked;900;903;1790386
1791;Locked;900;903;1791386
1792;Locked;900;903;1792386
1793;Locked;900;903;1793387
1794;Locked;900;903;1794386
1795;Locked;900;903;1795385
1796;Locked;900;902;1796386
1797;Locked;900;902;1797385
1798;Locked;900;902;1798385
1799;Locked;900;902;1799385
1800;Locked;900;902;1800385
1801;Locked;900;902;1801385
1802;Locked;900;902;1802385
1803;Locked;900;902;1803385
1804;Locked;900;902;1804385
1805;Locked;900;902;1805385
1806;Locked;900;902;1806385
1807;Locked;900;902;1807398
1808;Locked;900;902;1808388
1809;Locked;900;902;1809387
1810;Locked;900;902;1810387
1811;Locked;900;902;1811433
1812;Locked;900;902;1812388
1813;Locked;900;902;1813385
1814;Locked;900;902;1814385
1815;Locked;900;902;1815385
1816;Locked;900;902;1816385
1817;Locked;900;902;1817385
1818;Locked;900;902;1818385
1819;Locked;900;902;1819385
1820;Locked;900;902;1820385
1821;Locked;900;902;1821386
1822;Locked;900;902;1822386
1823;Locked;900;902;1823386
1824;Locked;900;901;1824396
1825;Locked;900;901;1825386
1826;Locked;900;901;1826386
1827;Locked;900;901;1827386
1828;Locked;900;901;1828387
1829;Locked;900;901;1829392
1830;Locked;900;901;1830387
1831;Locked;900;901;1831385
1832;Locked;900;901;1832387
1833;Locked;900;901;1833387
1834;Locked;900;901;1834386
1835;Locked;900;901;1835389
1836;Locked;900;901;1836386
1837;Locked;900;901;1837387
1838;Locked;900;901;1838386
1839;Locked;900;901;1839387
1840;Locked;900;901;1840390
1841;Locked;900;901;1841385
1842;Locked;900;901;1842396
1843;Locked;900;901;1843388
1844;Locked;900;901;1844386
1845;Locked;900;901;1845386
1846;Locked;900;901;1846385
1847;Locked;900;901;1847385
1848;Locked;900;901;1848385
1849;Locked;900;901;1849385
1850;Locked;900;901;1850385
1851;Locked;900;901;1851385
1852;Locked;900;901;1852385
1853;Locked;900;901;1853386
1854;Locked;900;901;1854386
1855;Locked;900;901;1855386
1856;Locked;900;901;1856387
1857;Locked;900;901;1857387
1858;Locked;900;901;1858386
1859;Locked;900;901;1859387
1860;Locked;900;901;1860385
1861;Locked;900;901;1861385
1862;Locked;900;901;1862385
1863;Locked;900;901;1863385
1864;Locked;900;901;1864385
1865;Locked;900;901;1865385
1866;Locked;900;901;1866385
1867;Locked;900;901;1867385
1868;Locked;900;901;1868385
1869;Locked;900;901;1869385
1870;Locked;900;901;1870385
1871;Locked;900;901;1871385
1872;Locked;900;901;1872385
1873;Locked;900;901;1873386
1874;Locked;900;900;1874386
1875;Locked;900;900;1875408
1876;Selected;900;900;1876390
1877;Selected;900;900;1877386
1878;Selected;900;900;1878386
1879;Selected;900;900;1879386
1880;Selected;900;900;1880386
1881;Selected;900;900;1881386
1882;Selected;900;900;1882386
1883;Selected;900;900;1883386
1884;Selected;900;900;1884386
1885;Selected;900;900;1885386
1886;Selected;900;900;1886387
1887;Selected;900;900;1887386
1888;Selected;900;900;1888386
1889;Selected;900;900;1889386
1890;Selected;900;900;1890387
1891;Selected;900;900;1891387
1892;Selected;900;899;1892402
1893;Selected;900;899;1893387
1894;Selected;900;899;1894385
1895;Selected;900;899;1895387
1896;Selected;900;899;1896386
1897;Selected;900;899;1897386
1898;Selected;900;899;1898386
1899;Selected;900;899;1899387
1900;Selected;900;899;1900388
1901;Selected;900;899;1901389
1902;Selected;900;899;1902388
1903;Selected;900;899;1903388
1904;Selected;900;899;1904387
1905;Selected;900;899;1905509
1906;Selected;900;899;1906387
1907;Selected;900;899;1907393
1908;Selected;900;899;1908389
1909;Selected;900;899;1909387
1910;Selected;900;899;1910387
1911;Selected;900;899;1911388
1912;Selected;900;899;1912385
1913;Selected;900;899;1913387
1914;Selected;900;899;1914390
1915;Selected;900;899;1915387
1916;Selected;900;899;1916387
1917;Selected;900;899;1917390
1918;Selected;900;899;1918387
1919;Selected;900;899;1919388
1920;Selected;900;899;1920391
1921;Selected;900;899;1921388
1922;Selected;900;899;1922390
1923;Selected;900;899;1923388
1924;Selected;900;899;1924387
1925;Selected;900;899;1925386
1926;Selected;900;899;1926386
1927;Selected;900;899;1927386
1928;Selected;900;899;1928385
1929;Selected;900;899;1929386
1930;Selected;900;899;1930385
1931;Selected;900;899;1931387
1932;Selected;900;899;1932385
1933;Selected;900;899;1933386
1934;Selected;900;899;1934385
1935;Selected;900;899;1935386
1936;Selected;900;899;1936385
1937;Selected;900;899;1937386
1938;Selected;900;899;1938387
1939;Selected;900;899;1939386
1940;Selected;900;899;1940393
1941;Selected;900;899;1941388
1942;Selected;900;899;1942388
1943;Selected;900;899;1943388
1944;Selected;900;899;1944385
1945;Selected;900;899;1945388
1946;Selected;900;899;1946385
1947;Selected;900;899;1947386
1948;Selected;900;899;1948386
1949;Selected;900;899;1949386
1950;Selected;900;899;1950386
1951;Selected;900;899;1951385
1952;Selected;900;899;1952387
1953;Selected;900;899;1953385
1954;Selected;900;899;1954385
1955;Selected;900;899;1955385
1956;Selected;900;899;1956386
1957;Selected;900;899;1957387
1958;Selected;900;899;1958386
1959;Selected;900;899;1959385
1960;Selected;900;899;1960385
1961;Selected;900;899;1961385
1962;Selected;900;899;1962385
1963;Selected;900;899;1963385
1964;Selected;900;899;1964385
1965;Selected;900;899;1965385
1966;Selected;900;899;1966385
1967;Selected;900;899;1967385
1968;Selected;900;899;1968385
1969;Selected;900;899;1969385
1970;Selected;900;899;1970385
1971;Selected;900;899;1971385
1972;Selected;900;899;1972385
1973;Selected;900;899;1973386
1974;Selected;900;899;1974387
1975;Selected;900;899;1975385
1976;Selected;900;899;1976385
1977;Selected;900;899;1977385
1978;Selected;900;899;1978386
1979;Selected;900;899;1979385
1980;Selected;900;899;1980385
1981;Selected;900;899;1981385
1982;Selected;900;899;1982385
1983;Selected;900;899;1983385
1984;Selected;900;899;1984385
1985;Selected;900;899;1985385
1986;Selected;900;899;1986385
1987;Selected;900;899;1987385
1988;Selected;900;899;1988385
1989;Selected;900;898;1989387
1990;Selected;900;898;1990386
1991;Selected;900;898;1991385
1992;Selected;900;898;1992385
1993;Selected;900;898;1993386
1994;Selected;900;898;1994386
1995;Selected;900;898;1995386
1996;Selected;900;898;1996386
1997;Selected;900;898;1997386
1998;Selected;900;898;1998385
1999;Selected;900;898;1999386
2000;Selected;900;898;2000387
2001;Selected;900;898;2001389
2002;Selected;900;898;2002385
2003;Selected;900;898;2003385
2004;Selected;900;898;2004385
2005;Selected;900;898;2005385
2006;Selected;900;898;2006385
2007;Selected;900;898;2007389
2008;Selected;900;898;2008386
2009;Selected;900;898;2009386
2010;Selected;900;898;2010385
2011;Selected;900;898;2011385
2012;Selected;900;898;2012385
2013;Selected;900;898;2013385
2014;Selected;900;898;2014385
2015;Selected;900;898;2015385
2016;Selected;900;898;2016385
2017;Selected;900;898;2017385
2018;Selected;900;898;2018385
2019;Selected;900;898;2019385
2020;Selected;900;898;2020385
2021;Selected;900;898;2021385
2022;Selected;900;898;2022385
2023;Selected;900;898;2023385
2024;Selected;900;898;2024387
2025;Selected;900;898;2025387
2026;Selected;900;898;2026386
2027;Selected;900;898;2027386
2028;Selected;900;898;2028389
2029;Selected;900;898;2029385
2030;Selected;900;898;2030385
2031;Selected;900;898;2031385
2032;Selected;900;898;2032385
2033;Selected;900;898;2033385
2034;Selected;900;898;2034385
2035;Selected;900;898;2035385
2036;Selected;900;898;2036385
2037;Selected;900;898;2037385
2038;Selected;900;898;2038385
2039;Selected;900;898;2039385
2040;Selected;900;898;2040389
2041;Selected;900;898;2041386
2042;Selected;900;898;2042386
2043;Selected;900;898;2043385
2044;Selected;900;898;2044385
2045;Selected;900;898;2045385
2046;Selected;900;898;2046385
2047;Selected;900;898;2047385
2048;Selected;900;898;2048385
2049;Selected;900;898;2049385
2050;Selected;900;898;2050385
