StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1078;Locked;300;272;1077432
1079;Locked;300;272;1078432
1080;Locked;300;272;1079433
1081;Locked;300;272;1080433
1082;Locked;300;272;1081432
1083;Locked;300;272;1082432
1084;Locked;300;272;1083434
1085;Locked;300;272;1084432
1086;Locked;300;273;1085434
1087;Locked;300;273;1086432
1088;Locked;300;273;1087432
1089;Locked;300;273;1088432
1090;Locked;300;273;1089432
1091;Locked;300;273;1090432
1092;Locked;300;273;1091432
1093;Locked;300;273;1092432
1094;Locked;300;273;1093432
1095;Locked;300;273;1094432
1096;Locked;300;273;1095432
1097;Locked;300;274;1096440
1098;Locked;300;274;1097437
1099;Locked;300;274;1098438
1100;Locked;300;274;1099445
1101;Locked;300;274;1100436
1102;Locked;300;274;1101433
1103;Locked;300;274;1102433
1104;Locked;300;274;1103435
1105;Locked;300;274;1104435
1106;Locked;300;274;1105434
1107;Locked;300;274;1106433
1108;Locked;300;274;1107432
1109;Locked;300;275;1108434
1110;Locked;300;275;1109436
1111;Locked;300;275;1110433
1112;Locked;300;275;1111432
1113;Locked;300;275;1112433
1114;Locked;300;276;1113465
1115;Locked;300;276;1114432
1116;Locked;300;276;1115433
1117;Locked;300;276;1116433
1118;Locked;300;276;1117433
1119;Locked;300;276;1118436
1120;Locked;300;276;1119433
1121;Locked;300;276;1120435
1122;Locked;300;276;1121432
1123;Locked;300;277;1122433
1124;Locked;300;277;1123432
1125;Locked;300;277;1124490
1126;Locked;300;277;1125433
1127;Locked;300;277;1126433
1128;Locked;300;277;1127432
1129;Locked;300;277;1128432
1130;Locked;300;277;1129434
1131;Locked;300;277;1130433
1132;Locked;300;278;1131434
1133;Locked;300;278;1132433
1134;Locked;300;278;1133432
1135;Locked;300;278;1134434
1136;Locked;300;278;1135434
1137;Locked;300;278;1136432
1138;Locked;300;278;1137432
1139;Locked;300;278;1138432
1140;Locked;300;279;1139433
1141;Locked;300;279;1140433
1142;Locked;300;279;1141432
1143;Locked;300;279;1142432
1144;Locked;300;279;1143432
1145;Locked;300;280;1144433
1146;Locked;300;280;1145433
1147;Locked;300;280;1146435
1148;Locked;300;280;1147434
1149;Locked;300;280;1148432
1150;Locked;300;280;1149432
1151;Locked;300;280;1150434
1152;Locked;300;280;1151432
1153;Locked;300;280;1152432
1154;Locked;300;281;1153449
1155;Locked;300;281;1154433
1156;Locked;300;281;1155432
1157;Locked;300;281;1156442
1158;Locked;300;281;1157435
1159;Locked;300;281;1158433
1160;Locked;300;281;1159433
1161;Locked;300;281;1160432
1162;Locked;300;281;1161432
1163;Locked;300;281;1162435
1164;Locked;300;281;1163436
1165;Locked;300;281;1164433
1166;Locked;300;281;1165432
1167;Locked;300;281;1166433
1168;Locked;300;281;1167434
1169;Locked;300;281;1168433
1170;Locked;300;282;1169447
1171;Locked;300;282;1170433
1172;Locked;300;282;1171432
1173;Locked;300;282;1172432
1174;Locked;300;282;1173432
1175;Locked;300;282;1174432
1176;Locked;300;282;1175432
1177;Locked;300;283;1176433
1178;Locked;300;283;1177433
1179;Locked;300;283;1178433
1180;Locked;300;283;1179433
1181;Locked;300;283;1180434
1182;Locked;300;283;1181436
1183;Locked;300;283;1182435
1184;Locked;300;283;1183441
1185;Locked;300;284;1184435
1186;Locked;300;284;1185434
1187;Locked;300;284;1186433
1188;Locked;300;284;1187435
1189;Locked;300;284;1188435
1190;Locked;300;284;1189434
1191;Locked;300;284;1190434
1192;Locked;300;284;1191436
1193;Locked;300;284;1192433
1194;Locked;300;284;1193433
1195;Locked;300;284;1194433
1196;Locked;300;284;1195432
1197;Locked;300;284;1196435
1198;Locked;300;285;1197434
1199;Locked;300;285;1198434
1200;Locked;300;285;1199436
1201;Locked;300;285;1200434
1202;Locked;300;285;1201434
1203;Locked;300;285;1202434
1204;Locked;300;285;1203435
1205;Locked;300;285;1204435
1206;Locked;300;285;1205434
1207;Locked;300;285;1206435
1208;Locked;300;285;1207432
1209;Locked;300;285;1208432
1210;Locked;300;285;1209433
1211;Locked;300;285;1210433
1212;Locked;300;285;1211433
1213;Locked;300;285;1212432
1214;Locked;300;285;1213434
1215;Locked;300;285;1214433
1216;Locked;300;285;1215432
1217;Locked;300;285;1216434
1218;Locked;300;285;1217431
1219;Locked;300;286;1218436
1220;Locked;300;286;1219434
1221;Locked;300;286;1220436
1222;Locked;300;286;1221436
1223;Locked;300;286;1222433
1224;Locked;300;286;1223432
1225;Locked;300;286;1224433
1226;Locked;300;286;1225432
1227;Locked;300;286;1226433
1228;Locked;300;286;1227432
1229;Locked;300;287;1228435
1230;Locked;300;287;1229434
1231;Locked;300;287;1230437
1232;Locked;300;287;1231433
1233;Locked;300;287;1232433
1234;Locked;300;287;1233433
1235;Locked;300;287;1234434
1236;Locked;300;287;1235432
1237;Locked;300;287;1236433
1238;Locked;300;287;1237432
1239;Locked;300;287;1238433
1240;Locked;300;287;1239432
1241;Locked;300;287;1240433
1242;Locked;300;287;1241432
1243;Locked;300;287;1242433
1244;Locked;300;288;1243442
1245;Locked;300;288;1244433
1246;Locked;300;288;1245432
1247;Locked;300;288;1246433
1248;Locked;300;288;1247435
1249;Locked;300;288;1248433
1250;Locked;300;288;1249453
1251;Locked;300;288;1250437
1252;Locked;300;288;1251435
1253;Locked;300;288;1252434
1254;Locked;300;288;1253435
1255;Locked;300;288;1254433
1256;Locked;300;288;1255432
1257;Locked;300;288;1256433
1258;Locked;300;288;1257432
1259;Locked;300;288;1258433
1260;Locked;300;288;1259434
1261;Locked;300;288;1260434
1262;Locked;300;288;1261433
1263;Locked;300;288;1262433
1264;Locked;300;288;1263435
1265;Locked;300;288;1264434
1266;Locked;300;288;1265433
1267;Locked;300;289;1266434
1268;Locked;300;289;1267432
1269;Locked;300;289;1268434
1270;Locked;300;289;1269479
1271;Locked;300;289;1270435
1272;Locked;300;289;1271433
1273;Locked;300;289;1272433
1274;Locked;300;289;1273450
1275;Locked;300;289;1274435
1276;Locked;300;289;1275437
1277;Locked;300;289;1276432
1278;Locked;300;289;1277435
1279;Locked;300;289;1278433
1280;Locked;300;289;1279434
1281;Locked;300;289;1280440
1282;Locked;300;289;1281444
1283;Locked;300;289;1282434
1284;Locked;300;290;1283446
1285;Locked;300;290;1284439
1286;Locked;300;290;1285435
1287;Locked;300;290;1286434
1288;Locked;300;290;1287435
1289;Locked;300;291;1288434
1290;Locked;300;291;1289435
1291;Locked;300;291;1290434
1292;Locked;300;291;1291436
1293;Locked;300;291;1292436
1294;Locked;300;291;1293434
1295;Locked;300;292;1294436
1296;Locked;300;292;1295433
1297;Locked;300;292;1296434
1298;Locked;300;292;1297441
1299;Locked;300;292;1298433
1300;Locked;300;292;1299445
1301;Locked;300;292;1300440
1302;Locked;300;292;1301433
1303;Locked;300;292;1302433
1304;Locked;300;292;1303433
1305;Locked;300;292;1304432
1306;Locked;300;292;1305433
1307;Locked;300;292;1306435
1308;Locked;300;292;1307434
1309;Locked;300;292;1308433
1310;Locked;300;292;1309432
1311;Locked;300;292;1310432
1312;Locked;300;293;1311435
1313;Locked;300;293;1312435
1314;Locked;300;293;1313435
1315;Locked;300;293;1314433
1316;Locked;300;293;1315433
1317;Locked;300;293;1316437
1318;Locked;300;293;1317433
1319;Locked;300;293;1318440
1320;Locked;300;293;1319437
1321;Locked;300;293;1320432
1322;Locked;300;293;1321461
1323;Locked;300;293;1322434
1324;Locked;300;293;1323437
1325;Locked;300;293;1324443
1326;Locked;300;293;1325435
1327;Locked;300;293;1326432
1328;Locked;300;293;1327433
1329;Locked;300;293;1328432
1330;Locked;300;293;1329434
1331;Locked;300;293;1330436
1332;Locked;300;293;1331434
1333;Locked;300;293;1332433
1334;Locked;300;293;1333433
1335;Locked;300;293;1334433
1336;Locked;300;293;1335433
1337;Locked;300;293;1336435
1338;Locked;300;293;1337433
1339;Locked;300;293;1338432
1340;Locked;300;293;1339433
1341;Locked;300;293;1340432
1342;Locked;300;293;1341433
1343;Locked;300;293;1342432
1344;Locked;300;293;1343433
1345;Locked;300;293;1344432
1346;Locked;300;293;1345433
1347;Locked;300;293;1346434
1348;Locked;300;293;1347433
1349;Locked;300;293;1348432
1350;Locked;300;293;1349436
1351;Locked;300;293;1350435
1352;Locked;300;293;1351434
1353;Locked;300;293;1352442
1354;Locked;300;293;1353434
1355;Locked;300;293;1354433
1356;Locked;300;293;1355432
1357;Locked;300;293;1356432
1358;Locked;300;293;1357433
1359;Locked;300;293;1358432
1360;Locked;300;293;1359432
1361;Locked;300;293;1360432
1362;Locked;300;293;1361432
1363;Locked;300;293;1362432
1364;Locked;300;293;1363432
1365;Locked;300;293;1364432
1366;Locked;300;293;1365432
1367;Locked;300;293;1366432
1368;Locked;300;293;1367432
1369;Locked;300;293;1368432
1370;Locked;300;293;1369432
1371;Locked;300;293;1370432
1372;Locked;300;293;1371432
1373;Locked;300;293;1372432
1374;Locked;300;293;1373432
1375;Locked;300;293;1374432
1376;Locked;300;293;1375432
1377;Locked;300;293;1376432
1378;Locked;300;293;1377432
1379;Locked;300;293;1378432
1380;Locked;300;293;1379432
1381;Locked;300;293;1380432
1382;Locked;300;293;1381432
1383;Locked;300;293;1382432
1384;Locked;300;293;1383434
1385;Locked;300;293;1384432
1386;Locked;300;293;1385432
1387;Locked;300;293;1386432
1388;Locked;300;293;1387434
1389;Locked;300;293;1388432
1390;Locked;300;293;1389432
1391;Locked;300;293;1390432
1392;Locked;300;293;1391434
1393;Locked;300;293;1392433
1394;Locked;300;293;1393433
1395;Locked;300;293;1394432
1396;Locked;300;293;1395433
1397;Locked;300;293;1396434
1398;Locked;300;293;1397434
1399;Locked;300;293;1398432
1400;Locked;300;293;1399434
1401;Locked;300;293;1400433
1402;Locked;300;293;1401433
1403;Locked;300;293;1402433
1404;Locked;300;293;1403433
1405;Locked;300;293;1404432
1406;Locked;300;293;1405433
1407;Locked;300;293;1406468
1408;Locked;300;293;1407433
1409;Locked;300;293;1408433
1410;Locked;300;293;1409450
1411;Locked;300;293;1410446
1412;Locked;300;293;1411433
1413;Locked;300;293;1412443
1414;Locked;300;293;1413434
1415;Locked;300;293;1414432
1416;Locked;300;293;1415433
1417;Locked;300;293;1416439
1418;Locked;300;293;1417435
1419;Locked;300;293;1418433
1420;Locked;300;293;1419435
1421;Locked;300;293;1420432
1422;Locked;300;293;1421433
1423;Locked;300;293;1422434
1424;Locked;300;293;1423433
1425;Locked;300;293;1424432
1426;Locked;300;293;1425433
1427;Locked;300;293;1426432
1428;Locked;300;293;1427433
1429;Locked;300;293;1428432
1430;Locked;300;293;1429434
1431;Locked;300;293;1430434
1432;Locked;300;293;1431434
1433;Locked;300;293;1432434
1434;Locked;300;293;1433433
1435;Locked;300;293;1434433
1436;Locked;300;293;1435433
1437;Locked;300;293;1436432
1438;Locked;300;293;1437433
1439;Locked;300;293;1438432
1440;Locked;300;293;1439433
1441;Locked;300;293;1440432
1442;Locked;300;293;1441433
1443;Locked;300;293;1442432
1444;Locked;300;293;1443433
1445;Locked;300;293;1444432
1446;Locked;300;293;1445433
1447;Locked;300;293;1446432
1448;Locked;300;293;1447433
1449;Locked;300;293;1448433
1450;Locked;300;293;1449435
1451;Locked;300;293;1450436
1452;Locked;300;293;1451434
1453;Locked;300;293;1452434
1454;Locked;300;293;1453435
1455;Locked;300;293;1454432
1456;Locked;300;293;1455432
1457;Locked;300;293;1456432
1458;Locked;300;293;1457433
1459;Locked;300;293;1458433
1460;Locked;300;293;1459432
1461;Locked;300;293;1460431
1462;Locked;300;293;1461431
1463;Locked;300;293;1462431
1464;Locked;300;293;1463432
1465;Locked;300;293;1464432
1466;Locked;300;293;1465432
1467;Locked;300;293;1466431
1468;Locked;300;293;1467431
1469;Locked;300;293;1468432
1470;Locked;300;293;1469431
1471;Locked;300;293;1470431
1472;Locked;300;293;1471432
1473;Locked;300;293;1472431
1474;Locked;300;293;1473431
1475;Locked;300;293;1474431
1476;Locked;300;293;1475431
1477;Locked;300;293;1476431
1478;Locked;300;293;1477432
1479;Locked;300;293;1478433
1480;Locked;300;293;1479432
1481;Locked;300;293;1480432
1482;Locked;300;293;1481432
1483;Locked;300;293;1482437
1484;Locked;300;293;1483439
1485;Locked;300;293;1484434
1486;Locked;300;293;1485433
1487;Locked;300;293;1486435
1488;Locked;300;293;1487433
1489;Locked;300;293;1488431
1490;Locked;300;293;1489431
1491;Locked;300;293;1490431
1492;Locked;300;293;1491431
1493;Locked;300;293;1492431
1494;Locked;300;293;1493433
1495;Locked;300;293;1494433
1496;Locked;300;293;1495433
1497;Locked;300;293;1496434
1498;Locked;300;293;1497434
1499;Locked;300;293;1498431
1500;Locked;300;293;1499433
1501;Locked;300;293;1500432
1502;Locked;300;293;1501433
1503;Locked;300;293;1502431
1504;Locked;300;293;1503433
1505;Locked;300;293;1504431
1506;Locked;300;293;1505433
1507;Locked;300;293;1506432
1508;Locked;300;293;1507433
1509;Locked;300;293;1508431
1510;Locked;300;293;1509434
1511;Locked;300;293;1510431
1512;Locked;300;293;1511432
1513;Locked;300;293;1512432
1514;Locked;300;293;1513434
1515;Locked;300;293;1514437
1516;Locked;300;293;1515434
1517;Locked;300;293;1516434
1518;Locked;300;293;1517432
1519;Locked;300;293;1518432
1520;Locked;300;293;1519432
1521;Locked;300;293;1520432
1522;Locked;300;294;1521436
1523;Locked;300;294;1522431
1524;Locked;300;294;1523431
1525;Locked;300;294;1524431
1526;Locked;300;294;1525435
1527;Locked;300;294;1526446
1528;Locked;300;294;1527435
1529;Locked;300;294;1528433
1530;Locked;300;294;1529432
1531;Locked;300;294;1530436
1532;Locked;300;294;1531433
1533;Locked;300;294;1532432
1534;Locked;300;294;1533436
1535;Locked;300;294;1534432
1536;Locked;300;294;1535431
1537;Locked;300;294;1536431
1538;Locked;300;294;1537431
1539;Locked;300;294;1538431
1540;Selected;300;294;1539431
1541;Selected;300;294;1540431
1542;Selected;300;294;1541431
1543;Selected;300;294;1542431
1544;Selected;300;294;1543431
1545;Selected;300;294;1544431
1546;Selected;300;294;1545431
1547;Selected;300;294;1546431
1548;Selected;300;294;1547432
1549;Selected;300;295;1548435
1550;Selected;300;295;1549441
1551;Selected;300;295;1550435
1552;Selected;300;295;1551433
1553;Selected;300;295;1552433
1554;Selected;300;295;1553435
1555;Selected;300;295;1554431
1556;Selected;300;295;1555432
1557;Selected;300;295;1556434
1558;Selected;300;295;1557433
1559;Selected;300;295;1558434
1560;Selected;300;295;1559433
1561;Selected;300;295;1560431
1562;Selected;300;295;1561433
1563;Selected;300;295;1562431
1564;Selected;300;295;1563434
1565;Selected;300;295;1564434
1566;Selected;300;295;1565433
1567;Selected;300;295;1566431
1568;Selected;300;295;1567433
1569;Selected;300;295;1568431
1570;Selected;300;295;1569433
1571;Selected;300;295;1570431
1572;Selected;300;295;1571433
1573;Selected;300;295;1572431
1574;Selected;300;296;1573434
1575;Selected;300;296;1574432
1576;Selected;300;296;1575433
1577;Selected;300;296;1576432
1578;Selected;300;296;1577432
1579;Selected;300;296;1578437
1580;Selected;300;296;1579435
1581;Selected;300;296;1580440
1582;Selected;300;296;1581434
1583;Selected;300;296;1582432
1584;Selected;300;296;1583434
1585;Selected;300;296;1584432
1586;Selected;300;296;1585432
1587;Selected;300;296;1586431
1588;Selected;300;296;1587434
1589;Selected;300;296;1588434
1590;Selected;300;296;1589433
1591;Selected;300;296;1590433
1592;Selected;300;296;1591431
1593;Selected;300;296;1592431
1594;Selected;300;296;1593431
1595;Selected;300;296;1594431
1596;Selected;300;296;1595431
1597;Selected;300;296;1596431
1598;Selected;300;296;1597431
1599;Selected;300;296;1598431
1600;Selected;300;296;1599431
1601;Selected;300;296;1600431
1602;Selected;300;296;1601431
1603;Selected;300;296;1602431
1604;Selected;300;296;1603433
1605;Selected;300;296;1604432
1606;Selected;300;296;1605432
1607;Selected;300;296;1606432
1608;Selected;300;296;1607432
1609;Selected;300;296;1608454
1610;Selected;300;296;1609435
1611;Selected;300;296;1610431
1612;Selected;300;296;1611431
1613;Selected;300;296;1612431
1614;Selected;300;297;1613551
1615;Selected;300;297;1614431
1616;Selected;300;297;1615431
1617;Selected;300;297;1616434
1618;Selected;300;297;1617432
1619;Selected;300;297;1618432
1620;Selected;300;297;1619433
1621;Selected;300;297;1620432
1622;Selected;300;297;1621432
1623;Selected;300;297;1622431
1624;Selected;300;297;1623431
1625;Selected;300;297;1624431
1626;Selected;300;297;1625434
1627;Selected;300;297;1626432
1628;Selected;300;297;1627431
1629;Selected;300;297;1628431
1630;Selected;300;297;1629431
1631;Selected;300;297;1630433
1632;Selected;300;297;1631432
1633;Selected;300;297;1632432
1634;Selected;300;297;1633432
1635;Selected;300;297;1634432
1636;Selected;300;297;1635432
1637;Selected;300;297;1636432
1638;Selected;300;297;1637432
1639;Selected;300;297;1638432
1640;Selected;300;297;1639432
1641;Selected;300;297;1640433
1642;Selected;300;297;1641432
1643;Selected;300;297;1642431
1644;Selected;300;297;1643431
1645;Selected;300;297;1644431
1646;Selected;300;297;1645431
1647;Selected;300;297;1646431
1648;Selected;300;297;1647432
1649;Selected;300;297;1648431
1650;Selected;300;297;1649437
1651;Selected;300;297;1650432
1652;Selected;300;297;1651432
1653;Selected;300;297;1652432
1654;Selected;300;297;1653432
1655;Selected;300;297;1654431
1656;Selected;300;297;1655431
1657;Selected;300;297;1656431
1658;Selected;300;297;1657431
1659;Selected;300;297;1658431
1660;Selected;300;297;1659432
1661;Selected;300;297;1660431
1662;Selected;300;297;1661431
1663;Selected;300;297;1662431
1664;Selected;300;297;1663432
1665;Selected;300;297;1664431
1666;Selected;300;297;1665431
1667;Selected;300;297;1666433
1668;Selected;300;297;1667432
1669;Selected;300;297;1668431
1670;Selected;300;297;1669431
1671;Selected;300;297;1670431
1672;Selected;300;297;1671432
1673;Selected;300;297;1672432
1674;Selected;300;297;1673431
1675;Selected;300;297;1674433
1676;Selected;300;297;1675434
1677;Selected;300;297;1676431
1678;Selected;300;297;1677432
1679;Selected;300;297;1678431
1680;Selected;300;297;1679431
1681;Selected;300;297;1680431
1682;Selected;300;297;1681433
1683;Selected;300;297;1682435
1684;Selected;300;297;1683437
1685;Selected;300;297;1684435
1686;Selected;300;297;1685433
1687;Selected;300;297;1686435
1688;Selected;300;297;1687433
1689;Selected;300;297;1688432
1690;Selected;300;297;1689432
1691;Selected;300;297;1690447
1692;Selected;300;297;1691434
1693;Selected;300;297;1692431
1694;Selected;300;297;1693431
1695;Selected;300;297;1694431
1696;Selected;300;297;1695431
1697;Selected;300;297;1696431
1698;Selected;300;297;1697431
1699;Selected;300;297;1698432
1700;Selected;300;297;1699433
1701;Selected;300;297;1700432
1702;Selected;300;297;1701433
1703;Selected;300;297;1702432
1704;Selected;300;297;1703434
1705;Selected;300;298;1704457
1706;Selected;300;298;1705436
1707;Selected;300;298;1706433
1708;Selected;300;298;1707433
1709;Selected;300;298;1708432
1710;Selected;300;298;1709433
1711;Selected;300;298;1710433
1712;Selected;300;298;1711433
1713;Selected;300;298;1712432
1714;Selected;300;298;1713435
1715;Selected;300;298;1714434
1716;Selected;300;298;1715433
1717;Selected;300;298;1716437
1718;Selected;300;298;1717433
1719;Selected;300;298;1718433
1720;Selected;300;298;1719434
1721;Selected;300;298;1720438
1722;Selected;300;298;1721435
1723;Selected;300;298;1722433
1724;Selected;300;298;1723433
1725;Selected;300;298;1724432
1726;Selected;300;298;1725433
1727;Selected;300;298;1726432
1728;Selected;300;298;1727433
1729;Selected;300;298;1728433
1730;Selected;300;298;1729434
1731;Selected;300;298;1730436
1732;Selected;300;298;1731435
1733;Selected;300;298;1732434
1734;Selected;300;298;1733436
1735;Selected;300;298;1734434
1736;Selected;300;298;1735434
1737;Selected;300;298;1736432
1738;Selected;300;298;1737432
1739;Selected;300;298;1738432
1740;Selected;300;298;1739433
1741;Selected;300;298;1740432
1742;Selected;300;298;1741433
1743;Selected;300;298;1742432
1744;Selected;300;298;1743433
1745;Selected;300;298;1744432
1746;Selected;300;298;1745433
1747;Selected;300;298;1746431
1748;Selected;300;298;1747434
1749;Selected;300;298;1748432
1750;Selected;300;298;1749440
1751;Selected;300;298;1750434
1752;Selected;300;298;1751433
1753;Selected;300;298;1752434
1754;Selected;300;298;1753434
1755;Selected;300;298;1754432
1756;Selected;300;298;1755433
1757;Selected;300;298;1756432
1758;Selected;300;298;1757433
1759;Selected;300;298;1758433
1760;Selected;300;298;1759433
1761;Selected;300;298;1760434
1762;Selected;300;298;1761433
1763;Selected;300;298;1762433
1764;Selected;300;298;1763433
1765;Selected;300;298;1764433
1766;Selected;300;298;1765433
1767;Selected;300;298;1766432
1768;Selected;300;298;1767433
1769;Selected;300;298;1768432
1770;Selected;300;298;1769433
1771;Selected;300;298;1770433
1772;Selected;300;298;1771434
1773;Selected;300;298;1772433
1774;Selected;300;298;1773434
1775;Selected;300;298;1774432
1776;Selected;300;298;1775433
1777;Selected;300;298;1776432
1778;Selected;300;298;1777433
1779;Selected;300;298;1778432
1780;Selected;300;298;1779433
1781;Selected;300;298;1780434
1782;Selected;300;298;1781434
1783;Selected;300;298;1782435
1784;Selected;300;298;1783438
1785;Selected;300;298;1784434
1786;Selected;300;298;1785434
1787;Selected;300;298;1786435
1788;Selected;300;298;1787436
1789;Selected;300;298;1788436
1790;Selected;300;298;1789437
1791;Selected;300;298;1790438
1792;Selected;300;298;1791434
1793;Selected;300;298;1792433
1794;Selected;300;298;1793434
1795;Selected;300;298;1794433
1796;Selected;300;298;1795433
1797;Selected;300;298;1796432
1798;Selected;300;298;1797434
1799;Selected;300;298;1798432
1800;Selected;300;298;1799434
1801;Selected;300;298;1800432
1802;Selected;300;298;1801434
1803;Selected;300;298;1802432
1804;Selected;300;298;1803434
1805;Selected;300;298;1804432
1806;Selected;300;298;1805435
1807;Selected;300;298;1806434
1808;Selected;300;298;1807435
1809;Selected;300;298;1808435
1810;Selected;300;298;1809434
1811;Selected;300;298;1810437
1812;Selected;300;298;1811434
1813;Selected;300;298;1812433
1814;Selected;300;298;1813434
1815;Selected;300;298;1814434
1816;Selected;300;298;1815433
1817;Selected;300;298;1816436
1818;Selected;300;298;1817433
1819;Selected;300;298;1818433
1820;Selected;300;298;1819435
1821;Selected;300;298;1820433
1822;Selected;300;298;1821433
1823;Selected;300;298;1822433
1824;Selected;300;298;1823435
1825;Selected;300;298;1824434
1826;Selected;300;298;1825434
1827;Selected;300;298;1826436
1828;Selected;300;298;1827434
1829;Selected;300;298;1828434
1830;Selected;300;298;1829432
1831;Selected;300;298;1830433
1832;Selected;300;298;1831432
1833;Selected;300;298;1832432
1834;Selected;300;298;1833433
1835;Selected;300;298;1834432
1836;Selected;300;298;1835432
1837;Selected;300;298;1836432
1838;Selected;300;298;1837432
1839;Selected;300;298;1838432
1840;Selected;300;298;1839432
1841;Selected;300;298;1840433
1842;Selected;300;298;1841432
1843;Selected;300;298;1842432
1844;Selected;300;298;1843432
1845;Selected;300;298;1844432
1846;Selected;300;298;1845432
1847;Selected;300;298;1846432
1848;Selected;300;298;1847432
1849;Selected;300;298;1848432
1850;Selected;300;298;1849434
1851;Selected;300;298;1850432
1852;Selected;300;298;1851432
1853;Selected;300;298;1852432
1854;Selected;300;298;1853432
1855;Selected;300;298;1854432
1856;Selected;300;298;1855432
1857;Selected;300;298;1856432
1858;Selected;300;298;1857432
1859;Selected;300;298;1858432
1860;Selected;300;298;1859432
1861;Selected;300;298;1860432
1862;Selected;300;298;1861432
1863;Selected;300;298;1862432
1864;Selected;300;298;1863432
1865;Selected;300;298;1864432
1866;Selected;300;298;1865432
1867;Selected;300;298;1866432
1868;Selected;300;298;1867432
1869;Selected;300;298;1868432
1870;Selected;300;298;1869432
1871;Selected;300;298;1870432
1872;Selected;300;298;1871432
1873;Selected;300;298;1872432
1874;Selected;300;298;1873432
1875;Selected;300;298;1874432
1876;Selected;300;298;1875432
1877;Selected;300;298;1876432
1878;Selected;300;298;1877432
1879;Selected;300;298;1878432
1880;Selected;300;298;1879432
1881;Selected;300;298;1880432
1882;Selected;300;298;1881432
1883;Selected;300;298;1882433
1884;Selected;300;298;1883431
1885;Selected;300;298;1884432
1886;Selected;300;298;1885432
1887;Selected;300;298;1886432
1888;Selected;300;298;1887432
1889;Selected;300;298;1888436
1890;Selected;300;298;1889437
1891;Selected;300;298;1890435
1892;Selected;300;298;1891435
1893;Selected;300;298;1892435
1894;Selected;300;298;1893434
1895;Selected;300;298;1894433
1896;Selected;300;298;1895432
1897;Selected;300;298;1896433
1898;Selected;300;298;1897434
1899;Selected;300;298;1898433
1900;Selected;300;298;1899432
1901;Selected;300;298;1900433
1902;Selected;300;298;1901435
1903;Selected;300;298;1902436
1904;Selected;300;298;1903434
1905;Selected;300;298;1904434
1906;Selected;300;298;1905436
1907;Selected;300;298;1906614
1908;Selected;300;298;1907432
1909;Selected;300;298;1908431
1910;Selected;300;298;1909431
1911;Selected;300;298;1910431
1912;Selected;300;298;1911431
1913;Selected;300;298;1912431
1914;Selected;300;298;1913431
1915;Selected;300;298;1914432
1916;Selected;300;298;1915431
1917;Selected;300;298;1916436
1918;Selected;300;298;1917432
1919;Selected;300;298;1918432
1920;Selected;300;298;1919432
1921;Selected;300;298;1920431
1922;Selected;300;298;1921431
1923;Selected;300;298;1922431
1924;Selected;300;298;1923433
1925;Selected;300;298;1924433
1926;Selected;300;298;1925431
1927;Selected;300;298;1926433
1928;Selected;300;298;1927433
1929;Selected;300;298;1928431
1930;Selected;300;298;1929431
1931;Selected;300;298;1930431
1932;Selected;300;298;1931431
1933;Selected;300;298;1932431
1934;Selected;300;298;1933431
1935;Selected;300;298;1934431
1936;Selected;300;298;1935431
1937;Selected;300;298;1936431
1938;Selected;300;298;1937431
1939;Selected;300;298;1938431
1940;Selected;300;298;1939431
1941;Selected;300;298;1940431
1942;Selected;300;298;1941431
1943;Selected;300;298;1942431
1944;Selected;300;298;1943431
1945;Selected;300;298;1944431
1946;Selected;300;298;1945431
1947;Selected;300;298;1946431
1948;Selected;300;298;1947431
1949;Selected;300;298;1948431
1950;Selected;300;298;1949435
1951;Selected;300;298;1950432
1952;Selected;300;298;1951432
1953;Selected;300;298;1952432
1954;Selected;300;298;1953432
1955;Selected;300;298;1954432
1956;Selected;300;298;1955432
1957;Selected;300;298;1956432
1958;Selected;300;298;1957432
1959;Selected;300;298;1958433
1960;Selected;300;298;1959431
1961;Selected;300;298;1960431
1962;Selected;300;298;1961431
1963;Selected;300;298;1962432
1964;Selected;300;298;1963431
1965;Selected;300;298;1964432
1966;Selected;300;298;1965431
1967;Selected;300;298;1966431
1968;Selected;300;298;1967431
1969;Selected;300;298;1968431
1970;Selected;300;298;1969431
1971;Selected;300;298;1970431
1972;Selected;300;298;1971431
1973;Selected;300;298;1972431
1974;Selected;300;298;1973431
1975;Selected;300;298;1974431
1976;Selected;300;298;1975431
1977;Selected;300;298;1976431
1978;Selected;300;298;1977431
1979;Selected;300;298;1978432
1980;Selected;300;298;1979432
1981;Selected;300;298;1980432
1982;Selected;300;298;1981432
1983;Selected;300;298;1982436
1984;Selected;300;298;1983432
1985;Selected;300;298;1984432
1986;Selected;300;298;1985434
1987;Selected;300;298;1986433
1988;Selected;300;298;1987432
1989;Selected;300;298;1988431
1990;Selected;300;298;1989432
1991;Selected;300;298;1990431
1992;Selected;300;298;1991431
1993;Selected;300;298;1992431
1994;Selected;300;298;1993431
1995;Selected;300;298;1994436
1996;Selected;300;298;1995432
1997;Selected;300;298;1996432
1998;Selected;300;298;1997435
1999;Selected;300;298;1998432
2000;Selected;300;298;1999432
2001;Selected;300;298;2000435
2002;Selected;300;298;2001432
2003;Selected;300;298;2002432
2004;Selected;300;298;2003432
2005;Selected;300;298;2004432
2006;Selected;300;298;2005432
2007;Selected;300;298;2006432
