StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1115;Locked;700;680;1114892
1116;Locked;700;680;1115890
1117;Locked;700;680;1116889
1118;Locked;700;680;1117889
1119;Locked;700;680;1118888
1120;Locked;700;680;1119889
1121;Locked;700;680;1120889
1122;Locked;700;680;1121889
1123;Locked;700;680;1122888
1124;Locked;700;680;1123888
1125;Locked;700;680;1124888
1126;Locked;700;680;1125889
1127;Locked;700;680;1126889
1128;Locked;700;680;1127889
1129;Locked;700;680;1128889
1130;Locked;700;680;1129888
1131;Locked;700;680;1130888
1132;Locked;700;680;1131889
1133;Locked;700;680;1132889
1134;Locked;700;680;1133888
1135;Locked;700;681;1134891
1136;Locked;700;681;1135889
1137;Locked;700;681;1136894
1138;Locked;700;681;1137890
1139;Locked;700;681;1138890
1140;Locked;700;681;1139896
1141;Locked;700;681;1140893
1142;Locked;700;681;1141911
1143;Locked;700;681;1142908
1144;Locked;700;681;1143976
1145;Locked;700;681;1144906
1146;Locked;700;681;1145890
1147;Locked;700;681;1146893
1148;Locked;700;681;1147891
1149;Locked;700;681;1148891
1150;Locked;700;681;1149889
1151;Locked;700;681;1150892
1152;Locked;700;681;1151891
1153;Locked;700;681;1152892
1154;Locked;700;681;1153889
1155;Locked;700;681;1154889
1156;Locked;700;681;1155889
1157;Locked;700;681;1156890
1158;Locked;700;682;1157890
1159;Locked;700;682;1158890
1160;Locked;700;682;1159888
1161;Locked;700;682;1160889
1162;Locked;700;682;1161888
1163;Locked;700;682;1162889
1164;Locked;700;683;1163898
1165;Locked;700;683;1164894
1166;Locked;700;683;1165892
1167;Locked;700;683;1166891
1168;Locked;700;683;1167889
1169;Locked;700;683;1168890
1170;Locked;700;683;1169891
1171;Locked;700;683;1170889
1172;Locked;700;683;1171889
1173;Locked;700;683;1172889
1174;Locked;700;683;1173892
1175;Locked;700;683;1174891
1176;Locked;700;684;1175893
1177;Locked;700;684;1176890
1178;Locked;700;684;1177894
1179;Locked;700;684;1178891
1180;Locked;700;685;1179897
1181;Locked;700;685;1180892
1182;Locked;700;685;1181905
1183;Locked;700;685;1182892
1184;Locked;700;685;1183891
1185;Locked;700;685;1184892
1186;Locked;700;685;1185890
1187;Locked;700;685;1186890
1188;Locked;700;685;1187889
1189;Locked;700;685;1188890
1190;Locked;700;685;1189891
1191;Locked;700;685;1190889
1192;Locked;700;685;1191889
1193;Locked;700;686;1192893
1194;Locked;700;686;1193890
1195;Locked;700;686;1194890
1196;Locked;700;686;1195889
1197;Locked;700;686;1196890
1198;Locked;700;687;1197892
1199;Locked;700;687;1198892
1200;Locked;700;687;1199889
1201;Locked;700;687;1200890
1202;Locked;700;687;1201889
1203;Locked;700;687;1202889
1204;Locked;700;687;1203889
1205;Locked;700;688;1204946
1206;Locked;700;688;1205892
1207;Locked;700;688;1206891
1208;Locked;700;689;1207891
1209;Locked;700;689;1208889
1210;Locked;700;689;1209889
1211;Locked;700;689;1210892
1212;Locked;700;689;1211891
1213;Locked;700;689;1212894
1214;Locked;700;689;1213890
1215;Locked;700;689;1214891
1216;Locked;700;690;1215891
1217;Locked;700;690;1216890
1218;Locked;700;691;1217903
1219;Locked;700;691;1218890
1220;Locked;700;691;1219890
1221;Locked;700;691;1220890
1222;Locked;700;691;1221889
1223;Locked;700;692;1222896
1224;Locked;700;692;1223910
1225;Locked;700;693;1224913
1226;Locked;700;693;1225908
1227;Locked;700;693;1226896
1228;Locked;700;693;1227891
1229;Locked;700;693;1228934
1230;Locked;700;693;1229912
1231;Locked;700;694;1230898
1232;Locked;700;694;1231893
1233;Locked;700;695;1232892
1234;Locked;700;695;1233894
1235;Locked;700;695;1234890
1236;Locked;700;695;1235893
1237;Locked;700;695;1236889
1238;Locked;700;696;1237891
1239;Locked;700;696;1238893
1240;Locked;700;697;1239908
1241;Locked;700;697;1240893
1242;Locked;700;697;1241891
1243;Locked;700;697;1242890
1244;Locked;700;697;1243891
1245;Locked;700;697;1244893
1246;Locked;700;697;1245891
1247;Locked;700;698;1246894
1248;Locked;700;698;1247892
1249;Locked;700;699;1248894
1250;Locked;700;699;1249890
1251;Locked;700;699;1250900
1252;Locked;700;699;1251930
1253;Locked;700;699;1252890
1254;Locked;700;700;1253889
1255;Locked;700;700;1254888
1256;Locked;700;701;1255889
1257;Locked;700;701;1256888
1258;Locked;700;701;1257889
1259;Locked;700;701;1258890
1260;Locked;700;701;1259890
1261;Locked;700;701;1260889
1262;Locked;700;701;1261889
1263;Locked;700;702;1262891
1264;Locked;700;703;1263889
1265;Locked;700;703;1264889
1266;Locked;700;703;1265889
1267;Locked;700;703;1266889
1268;Locked;700;703;1267889
1269;Locked;700;704;1268889
1270;Locked;700;704;1269890
1271;Locked;700;704;1270889
1272;Locked;700;704;1271888
1273;Locked;700;705;1272889
1274;Locked;700;705;1273889
1275;Locked;700;705;1274888
1276;Locked;700;705;1275889
1277;Locked;700;705;1276888
1278;Locked;700;705;1277891
1279;Locked;700;705;1278890
1280;Locked;700;705;1279889
1281;Locked;700;705;1282138
1282;Locked;700;705;1282143
1283;Locked;700;705;1282889
1284;Locked;700;705;1283890
1285;Locked;700;706;1284901
1286;Locked;700;706;1285890
1287;Locked;700;706;1286889
1288;Locked;700;706;1287891
1289;Locked;700;707;1288890
1290;Locked;700;707;1289889
1291;Locked;700;707;1290889
1292;Locked;700;707;1291895
1293;Locked;700;707;1292892
1294;Locked;700;707;1293888
1295;Locked;700;707;1294888
1296;Locked;700;707;1295889
1297;Locked;700;707;1296888
1298;Locked;700;707;1297889
1299;Locked;700;707;1298890
1300;Locked;700;707;1299889
1301;Locked;700;708;1300889
1302;Locked;700;708;1301889
1303;Locked;700;708;1302888
1304;Locked;700;708;1303889
1305;Locked;700;708;1304889
1306;Locked;700;708;1305889
1307;Locked;700;708;1306890
1308;Locked;700;708;1307889
1309;Locked;700;708;1308890
1310;Locked;700;708;1309889
1311;Locked;700;708;1310890
1312;Locked;700;708;1311892
1313;Locked;700;708;1312889
1314;Locked;700;709;1313900
1315;Locked;700;709;1314893
1316;Locked;700;709;1315893
1317;Locked;700;709;1316894
1318;Locked;700;709;1317925
1319;Locked;700;709;1318893
1320;Locked;700;709;1319894
1321;Locked;700;709;1320891
1322;Locked;700;709;1321892
1323;Locked;700;709;1322891
1324;Locked;700;709;1323890
1325;Locked;700;709;1324891
1326;Locked;700;709;1325891
1327;Locked;700;709;1326894
1328;Locked;700;709;1327893
1329;Locked;700;709;1328894
1330;Locked;700;709;1329894
1331;Locked;700;709;1330893
1332;Locked;700;709;1331902
1333;Locked;700;709;1332894
1334;Locked;700;709;1333892
1335;Locked;700;709;1334893
1336;Locked;700;709;1335893
1337;Locked;700;710;1336893
1338;Locked;700;710;1338022
1339;Locked;700;710;1338893
1340;Locked;700;710;1339891
1341;Locked;700;710;1340891
1342;Locked;700;710;1341892
1343;Locked;700;710;1342893
1344;Locked;700;710;1343893
1345;Locked;700;710;1344891
1346;Locked;700;710;1345891
1347;Locked;700;711;1346892
1348;Locked;700;711;1347892
1349;Locked;700;711;1348894
1350;Locked;700;711;1349891
1351;Locked;700;711;1350891
1352;Locked;700;711;1351893
1353;Locked;700;711;1352892
1354;Locked;700;711;1353892
1355;Locked;700;711;1354890
1356;Locked;700;711;1355893
1357;Locked;700;711;1356891
1358;Locked;700;711;1357890
1359;Locked;700;711;1358890
1360;Locked;700;711;1359889
1361;Locked;700;711;1360889
1362;Locked;700;711;1361891
1363;Locked;700;711;1362889
1364;Locked;700;711;1363891
1365;Locked;700;711;1364892
1366;Locked;700;711;1365892
1367;Locked;700;711;1366890
1368;Locked;700;711;1367892
1369;Locked;700;711;1368891
1370;Locked;700;711;1369892
1371;Locked;700;711;1370891
1372;Locked;700;711;1371893
1373;Locked;700;711;1372891
1374;Locked;700;711;1373891
1375;Locked;700;711;1374891
1376;Locked;700;711;1375892
1377;Locked;700;711;1376893
1378;Locked;700;711;1377894
1379;Locked;700;711;1378891
1380;Locked;700;711;1379892
1381;Locked;700;711;1380891
1382;Locked;700;711;1381892
1383;Locked;700;711;1382893
1384;Locked;700;711;1383890
1385;Locked;700;711;1384891
1386;Locked;700;711;1385891
1387;Locked;700;711;1386896
1388;Locked;700;711;1387894
1389;Locked;700;711;1388893
1390;Locked;700;711;1389893
1391;Locked;700;711;1390893
1392;Locked;700;711;1391892
1393;Locked;700;711;1392893
1394;Locked;700;711;1393893
1395;Locked;700;711;1394893
1396;Locked;700;711;1395893
1397;Locked;700;711;1396894
1398;Locked;700;711;1397893
1399;Locked;700;711;1398894
1400;Locked;700;711;1399893
1401;Locked;700;711;1400891
1402;Locked;700;711;1401892
1403;Locked;700;711;1402893
1404;Locked;700;711;1403896
1405;Locked;700;711;1404894
1406;Locked;700;712;1405893
1407;Locked;700;712;1406892
1408;Locked;700;712;1407892
1409;Locked;700;712;1408892
1410;Locked;700;712;1409892
1411;Locked;700;712;1410893
1412;Locked;700;712;1411895
1413;Locked;700;712;1412892
1414;Locked;700;712;1413893
1415;Locked;700;712;1414892
1416;Locked;700;712;1415892
1417;Locked;700;712;1416891
1418;Locked;700;712;1417892
1419;Locked;700;712;1418892
1420;Locked;700;712;1419891
1421;Locked;700;712;1420891
1422;Locked;700;712;1421891
1423;Locked;700;712;1422892
1424;Locked;700;712;1423892
1425;Locked;700;712;1424891
1426;Locked;700;712;1425891
1427;Locked;700;712;1426891
1428;Locked;700;712;1427891
1429;Locked;700;712;1428891
1430;Locked;700;712;1429891
1431;Locked;700;712;1430891
1432;Locked;700;712;1431893
1433;Locked;700;712;1432893
1434;Locked;700;712;1433891
1435;Locked;700;712;1434890
1436;Locked;700;712;1435890
1437;Locked;700;712;1436890
1438;Locked;700;712;1437891
1439;Locked;700;712;1438891
1440;Locked;700;712;1439891
1441;Locked;700;712;1440891
1442;Locked;700;712;1441891
1443;Locked;700;712;1442891
1444;Locked;700;712;1443891
1445;Locked;700;712;1444890
1446;Locked;700;712;1445890
1447;Locked;700;712;1446890
1448;Locked;700;712;1447891
1449;Locked;700;712;1448892
1450;Locked;700;712;1449891
1451;Locked;700;712;1450891
1452;Locked;700;712;1451890
1453;Locked;700;712;1452891
1454;Locked;700;712;1453896
1455;Locked;700;712;1454891
1456;Locked;700;712;1455891
1457;Locked;700;712;1456889
1458;Locked;700;712;1457891
1459;Locked;700;712;1458890
1460;Locked;700;712;1459894
1461;Locked;700;712;1460891
1462;Locked;700;712;1461891
1463;Locked;700;712;1462891
1464;Locked;700;712;1463891
1465;Locked;700;712;1464892
1466;Locked;700;712;1465891
1467;Locked;700;712;1466890
1468;Locked;700;712;1467891
1469;Locked;700;712;1468891
1470;Locked;700;712;1469893
1471;Locked;700;712;1470890
1472;Locked;700;712;1471891
1473;Locked;700;712;1472890
1474;Locked;700;712;1473891
1475;Locked;700;712;1474890
1476;Locked;700;712;1475890
1477;Locked;700;712;1476889
1478;Locked;700;712;1477890
1479;Locked;700;712;1478890
1480;Locked;700;712;1479890
1481;Locked;700;712;1480891
1482;Locked;700;712;1481890
1483;Locked;700;712;1482890
1484;Locked;700;712;1483891
1485;Locked;700;712;1484890
1486;Locked;700;712;1485890
1487;Locked;700;712;1486890
1488;Locked;700;712;1487891
1489;Locked;700;712;1488890
1490;Locked;700;712;1489891
1491;Locked;700;712;1490891
1492;Locked;700;712;1491890
1493;Locked;700;712;1492890
1494;Locked;700;712;1493891
1495;Locked;700;712;1494890
1496;Locked;700;712;1495895
1497;Locked;700;712;1496892
1498;Locked;700;712;1497891
1499;Locked;700;712;1498890
1500;Locked;700;712;1499893
1501;Locked;700;712;1500891
1502;Locked;700;712;1501891
1503;Locked;700;712;1502890
1504;Locked;700;712;1503891
1505;Locked;700;712;1504890
1506;Locked;700;712;1505891
1507;Locked;700;712;1506891
1508;Locked;700;712;1507894
1509;Locked;700;712;1508891
1510;Locked;700;712;1509892
1511;Locked;700;712;1510892
1512;Locked;700;712;1511891
1513;Locked;700;712;1512890
1514;Locked;700;712;1513893
1515;Locked;700;712;1514894
1516;Locked;700;712;1515892
1517;Locked;700;712;1516890
1518;Locked;700;712;1517890
1519;Locked;700;712;1518890
1520;Locked;700;712;1519901
1521;Locked;700;712;1520891
1522;Locked;700;712;1521890
1523;Locked;700;712;1522890
1524;Locked;700;712;1523890
1525;Locked;700;712;1524890
1526;Locked;700;712;1525890
1527;Locked;700;712;1526890
1528;Locked;700;712;1527890
1529;Locked;700;712;1528890
1530;Locked;700;712;1529890
1531;Locked;700;712;1530891
1532;Locked;700;712;1531891
1533;Locked;700;712;1532890
1534;Locked;700;712;1533897
1535;Locked;700;712;1534892
1536;Locked;700;712;1535891
1537;Locked;700;712;1536892
1538;Locked;700;712;1537893
1539;Locked;700;712;1538892
1540;Locked;700;712;1539892
1541;Locked;700;712;1540892
1542;Locked;700;712;1541897
1543;Locked;700;712;1542905
1544;Locked;700;712;1543893
1545;Locked;700;712;1544894
1546;Locked;700;712;1545892
1547;Locked;700;712;1546892
1548;Locked;700;712;1547891
1549;Locked;700;712;1548893
1550;Locked;700;712;1549891
1551;Locked;700;712;1550893
1552;Locked;700;712;1551892
1553;Locked;700;712;1552893
1554;Locked;700;712;1553891
1555;Locked;700;712;1554891
1556;Locked;700;712;1555890
1557;Locked;700;712;1556892
1558;Locked;700;712;1557891
1559;Locked;700;712;1558893
1560;Locked;700;712;1559892
1561;Locked;700;712;1560891
1562;Locked;700;712;1561892
1563;Locked;700;712;1562891
1564;Locked;700;712;1563893
1565;Locked;700;712;1564891
1566;Locked;700;712;1565891
1567;Locked;700;712;1566890
1568;Locked;700;712;1567889
1569;Locked;700;712;1568889
1570;Locked;700;712;1569889
1571;Locked;700;712;1570913
1572;Locked;700;712;1571890
1573;Locked;700;711;1572910
1574;Locked;700;711;1573903
1575;Locked;700;711;1574905
1576;Locked;700;711;1575897
1577;Locked;700;711;1576945
1578;Locked;700;711;1577892
1579;Locked;700;710;1578892
1580;Locked;700;710;1579891
1581;Locked;700;710;1580890
1582;Locked;700;710;1581893
1583;Locked;700;710;1582898
1584;Locked;700;710;1583895
1585;Locked;700;710;1584891
1586;Locked;700;709;1585891
1587;Locked;700;709;1586900
1588;Locked;700;709;1587890
1589;Locked;700;709;1588890
1590;Locked;700;709;1589891
1591;Locked;700;709;1590893
1592;Locked;700;709;1591892
1593;Locked;700;709;1592891
1594;Locked;700;709;1593890
1595;Locked;700;709;1594889
1596;Locked;700;709;1595890
1597;Locked;700;709;1596889
1598;Locked;700;709;1597890
1599;Locked;700;709;1598910
1600;Locked;700;709;1599901
1601;Locked;700;709;1600890
1602;Locked;700;709;1601891
1603;Locked;700;709;1602891
1604;Locked;700;709;1603892
1605;Locked;700;709;1604892
1606;Locked;700;709;1605891
1607;Locked;700;709;1606892
1608;Locked;700;709;1607976
1609;Locked;700;709;1608891
1610;Locked;700;709;1609890
1611;Locked;700;709;1610894
1612;Locked;700;709;1611891
1613;Locked;700;708;1612891
1614;Locked;700;708;1613889
1615;Locked;700;708;1614891
1616;Locked;700;708;1615890
1617;Locked;700;708;1616889
1618;Locked;700;708;1617889
1619;Locked;700;708;1618889
1620;Locked;700;708;1619898
1621;Locked;700;708;1620889
1622;Locked;700;708;1621892
1623;Locked;700;708;1622889
1624;Locked;700;708;1623889
1625;Locked;700;708;1625153
1626;Locked;700;708;1625891
1627;Locked;700;708;1626889
1628;Locked;700;708;1627890
1629;Locked;700;708;1628889
1630;Locked;700;708;1629891
1631;Locked;700;708;1630890
1632;Locked;700;708;1631892
1633;Locked;700;708;1632891
1634;Locked;700;708;1633890
1635;Locked;700;708;1634892
1636;Locked;700;708;1635892
1637;Locked;700;708;1636892
1638;Locked;700;708;1637892
1639;Locked;700;708;1638889
1640;Locked;700;708;1639889
1641;Locked;700;708;1640890
1642;Locked;700;708;1641889
1643;Locked;700;708;1642888
1644;Locked;700;708;1643893
1645;Locked;700;708;1644890
1646;Locked;700;708;1645889
1647;Locked;700;708;1646889
1648;Locked;700;708;1647889
1649;Locked;700;708;1648890
1650;Locked;700;708;1649889
1651;Locked;700;708;1650889
1652;Locked;700;708;1651889
1653;Locked;700;707;1652889
1654;Locked;700;707;1653889
1655;Locked;700;707;1654889
1656;Locked;700;707;1655889
1657;Locked;700;707;1656888
1658;Locked;700;707;1657888
1659;Locked;700;707;1658889
1660;Locked;700;707;1659888
1661;Locked;700;707;1660888
1662;Locked;700;707;1661888
1663;Locked;700;707;1662888
1664;Locked;700;707;1663888
1665;Locked;700;707;1664888
1666;Locked;700;707;1665891
1667;Locked;700;707;1666888
1668;Locked;700;707;1667888
1669;Locked;700;707;1668888
1670;Locked;700;707;1669888
1671;Locked;700;707;1670888
1672;Locked;700;707;1671890
1673;Locked;700;706;1672905
1674;Locked;700;706;1673890
1675;Locked;700;706;1674888
1676;Locked;700;706;1675888
1677;Locked;700;706;1676889
1678;Locked;700;706;1677890
1679;Locked;700;706;1678889
1680;Locked;700;706;1679895
1681;Locked;700;706;1680891
1682;Locked;700;706;1681946
1683;Locked;700;706;1682890
1684;Locked;700;706;1683890
1685;Locked;700;706;1684889
1686;Locked;700;706;1685889
1687;Locked;700;706;1686890
1688;Locked;700;706;1687889
1689;Locked;700;706;1688890
1690;Locked;700;706;1689890
1691;Locked;700;706;1690889
1692;Locked;700;706;1691888
1693;Locked;700;706;1692888
1694;Locked;700;706;1693888
1695;Locked;700;706;1694888
1696;Locked;700;706;1695888
1697;Locked;700;706;1696888
1698;Locked;700;706;1697888
1699;Locked;700;706;1698890
1700;Locked;700;706;1699889
1701;Locked;700;706;1700889
1702;Locked;700;706;1701888
1703;Locked;700;705;1702890
1704;Locked;700;705;1703890
1705;Locked;700;705;1704890
1706;Locked;700;705;1705889
1707;Locked;700;705;1706890
1708;Locked;700;705;1707890
1709;Locked;700;705;1708889
1710;Locked;700;705;1709891
1711;Locked;700;705;1710890
1712;Locked;700;705;1711891
1713;Locked;700;705;1712889
1714;Locked;700;705;1713889
1715;Locked;700;705;1714890
1716;Locked;700;705;1715896
1717;Locked;700;705;1716890
1718;Locked;700;705;1717889
1719;Locked;700;705;1718890
1720;Locked;700;705;1719892
1721;Locked;700;705;1720891
1722;Locked;700;705;1721891
1723;Locked;700;705;1722890
1724;Locked;700;705;1723889
1725;Locked;700;705;1724890
1726;Locked;700;705;1725889
1727;Locked;700;705;1726890
1728;Locked;700;705;1727891
1729;Locked;700;705;1728891
1730;Locked;700;705;1729891
1731;Locked;700;705;1730890
1732;Locked;700;705;1731891
1733;Locked;700;705;1732890
1734;Locked;700;705;1733889
1735;Locked;700;705;1734891
1736;Locked;700;705;1735889
1737;Locked;700;705;1736890
1738;Locked;700;705;1737889
1739;Locked;700;705;1738890
1740;Locked;700;705;1739889
1741;Locked;700;705;1740890
1742;Locked;700;705;1741889
1743;Locked;700;705;1742890
1744;Locked;700;705;1743894
1745;Locked;700;705;1744891
1746;Locked;700;705;1745891
1747;Locked;700;705;1746892
1748;Locked;700;705;1747889
1749;Locked;700;705;1748891
1750;Locked;700;705;1749891
1751;Locked;700;705;1750890
1752;Locked;700;705;1751891
1753;Locked;700;705;1752890
1754;Locked;700;705;1753889
1755;Locked;700;705;1754890
1756;Locked;700;705;1755889
1757;Locked;700;705;1756890
1758;Locked;700;705;1757889
1759;Locked;700;705;1758890
1760;Locked;700;705;1759891
1761;Locked;700;705;1760891
1762;Locked;700;705;1761891
1763;Locked;700;705;1762892
1764;Locked;700;705;1763891
1765;Locked;700;705;1764892
1766;Locked;700;705;1765893
1767;Locked;700;705;1766891
1768;Locked;700;705;1767889
1769;Locked;700;705;1768889
1770;Locked;700;705;1769889
1771;Locked;700;705;1770890
1772;Locked;700;705;1771889
1773;Locked;700;705;1772890
1774;Locked;700;705;1773890
1775;Locked;700;705;1774890
1776;Locked;700;705;1775889
1777;Locked;700;705;1776893
1778;Locked;700;705;1777892
1779;Locked;700;705;1778892
1780;Locked;700;705;1779891
1781;Locked;700;705;1780895
1782;Locked;700;705;1781891
1783;Locked;700;705;1782891
1784;Locked;700;705;1783891
1785;Locked;700;705;1784890
1786;Selected;700;705;1785890
1787;Selected;700;705;1786902
1788;Selected;700;705;1787890
1789;Selected;700;705;1788888
1790;Selected;700;705;1789888
1791;Selected;700;705;1790889
1792;Selected;700;705;1791889
1793;Selected;700;705;1792889
1794;Selected;700;705;1793890
1795;Selected;700;705;1794889
1796;Selected;700;705;1795889
1797;Selected;700;705;1796888
1798;Selected;700;705;1797888
1799;Selected;700;705;1798890
1800;Selected;700;705;1799889
1801;Selected;700;705;1800889
1802;Selected;700;705;1801889
1803;Selected;700;705;1802889
1804;Selected;700;705;1803888
1805;Selected;700;705;1804888
1806;Selected;700;705;1805888
1807;Selected;700;705;1806890
1808;Selected;700;705;1807889
1809;Selected;700;705;1808889
1810;Selected;700;705;1809889
1811;Selected;700;705;1810894
1812;Selected;700;705;1811889
1813;Selected;700;705;1812889
1814;Selected;700;705;1813891
1815;Selected;700;705;1814896
1816;Selected;700;705;1815894
1817;Selected;700;705;1816889
1818;Selected;700;705;1817891
1819;Selected;700;705;1818889
1820;Selected;700;705;1819891
1821;Selected;700;705;1820889
1822;Selected;700;705;1821891
1823;Selected;700;705;1822901
1824;Selected;700;705;1823890
1825;Selected;700;705;1824889
1826;Selected;700;705;1825889
1827;Selected;700;705;1826889
1828;Selected;700;705;1827947
1829;Selected;700;705;1828910
1830;Selected;700;705;1829894
1831;Selected;700;705;1830892
1832;Selected;700;705;1831904
1833;Selected;700;705;1832890
1834;Selected;700;705;1833890
1835;Selected;700;705;1834889
1836;Selected;700;705;1835890
1837;Selected;700;705;1836889
1838;Selected;700;705;1837890
1839;Selected;700;705;1838890
1840;Selected;700;705;1839890
1841;Selected;700;705;1840889
1842;Selected;700;705;1841893
1843;Selected;700;705;1842889
1844;Selected;700;705;1843895
1845;Selected;700;705;1844891
1846;Selected;700;705;1845891
1847;Selected;700;705;1846892
1848;Selected;700;705;1847890
1849;Selected;700;705;1848890
1850;Selected;700;705;1849890
1851;Selected;700;705;1850889
1852;Selected;700;705;1851890
1853;Selected;700;705;1852890
1854;Selected;700;705;1853891
1855;Selected;700;705;1854891
1856;Selected;700;705;1855890
1857;Selected;700;705;1856891
1858;Selected;700;705;1857890
1859;Selected;700;705;1858889
1860;Selected;700;705;1859892
1861;Selected;700;705;1860891
1862;Selected;700;705;1861890
1863;Selected;700;705;1862889
1864;Selected;700;705;1863890
1865;Selected;700;705;1864889
1866;Selected;700;705;1865890
1867;Selected;700;704;1866891
1868;Selected;700;704;1867890
1869;Selected;700;704;1868889
1870;Selected;700;704;1869889
1871;Selected;700;704;1870889
1872;Selected;700;704;1871889
1873;Selected;700;704;1872889
1874;Selected;700;704;1873889
1875;Selected;700;704;1874889
1876;Selected;700;704;1875889
1877;Selected;700;704;1876892
1878;Selected;700;704;1877891
1879;Selected;700;704;1878890
1880;Selected;700;704;1879890
1881;Selected;700;704;1880890
1882;Selected;700;704;1881890
1883;Selected;700;704;1882890
1884;Selected;700;704;1883890
1885;Selected;700;704;1884889
1886;Selected;700;704;1885889
1887;Selected;700;704;1886889
1888;Selected;700;704;1887889
1889;Selected;700;704;1888890
1890;Selected;700;704;1889890
1891;Selected;700;704;1890890
1892;Selected;700;704;1891889
1893;Selected;700;704;1892889
1894;Selected;700;704;1893889
1895;Selected;700;704;1894889
1896;Selected;700;704;1895889
1897;Selected;700;703;1896891
1898;Selected;700;703;1897890
1899;Selected;700;703;1898893
1900;Selected;700;703;1899891
1901;Selected;700;703;1900893
1902;Selected;700;703;1901890
1903;Selected;700;703;1902891
1904;Selected;700;703;1903890
1905;Selected;700;703;1904890
1906;Selected;700;703;1905890
1907;Selected;700;703;1906893
1908;Selected;700;703;1907892
1909;Selected;700;703;1908892
1910;Selected;700;703;1909891
1911;Selected;700;703;1910896
1912;Selected;700;703;1911892
1913;Selected;700;703;1912890
1914;Selected;700;703;1913892
1915;Selected;700;703;1914892
1916;Selected;700;703;1915894
1917;Selected;700;702;1916897
1918;Selected;700;702;1917928
1919;Selected;700;702;1918892
1920;Selected;700;702;1919892
1921;Selected;700;702;1920890
1922;Selected;700;702;1921890
1923;Selected;700;702;1922889
1924;Selected;700;702;1923890
1925;Selected;700;702;1924889
1926;Selected;700;702;1925890
1927;Selected;700;702;1926889
1928;Selected;700;702;1927890
1929;Selected;700;702;1928889
1930;Selected;700;702;1929891
1931;Selected;700;702;1930889
1932;Selected;700;702;1931891
1933;Selected;700;702;1932891
1934;Selected;700;702;1933891
1935;Selected;700;702;1934891
1936;Selected;700;702;1935891
1937;Selected;700;702;1936891
1938;Selected;700;702;1937894
1939;Selected;700;702;1938891
1940;Selected;700;702;1939890
1941;Selected;700;702;1940890
1942;Selected;700;702;1941890
1943;Selected;700;702;1942889
1944;Selected;700;702;1943894
1945;Selected;700;702;1944891
1946;Selected;700;702;1945891
1947;Selected;700;702;1946892
1948;Selected;700;702;1947890
1949;Selected;700;702;1948891
1950;Selected;700;702;1949895
1951;Selected;700;702;1950891
1952;Selected;700;702;1951891
1953;Selected;700;702;1952891
1954;Selected;700;702;1953892
1955;Selected;700;702;1954891
1956;Selected;700;702;1955892
1957;Selected;700;702;1956890
1958;Selected;700;701;1957890
1959;Selected;700;701;1958889
1960;Selected;700;701;1959890
1961;Selected;700;701;1960889
1962;Selected;700;701;1961891
1963;Selected;700;701;1962889
1964;Selected;700;701;1963891
1965;Selected;700;701;1964890
1966;Selected;700;701;1965891
1967;Selected;700;701;1966890
1968;Selected;700;701;1967890
1969;Selected;700;701;1968889
1970;Selected;700;701;1969890
1971;Selected;700;701;1970892
1972;Selected;700;701;1971891
1973;Selected;700;701;1972889
1974;Selected;700;701;1973890
1975;Selected;700;700;1974900
1976;Selected;700;700;1975890
1977;Selected;700;700;1976892
1978;Selected;700;700;1977889
1979;Selected;700;700;1978891
1980;Selected;700;700;1979890
1981;Selected;700;700;1980889
1982;Selected;700;700;1981891
1983;Selected;700;700;1982894
1984;Selected;700;700;1983891
1985;Selected;700;700;1984890
1986;Selected;700;700;1985890
1987;Selected;700;700;1986889
1988;Selected;700;700;1987890
1989;Selected;700;700;1988889
1990;Selected;700;700;1989890
1991;Selected;700;699;1990891
1992;Selected;700;699;1991889
1993;Selected;700;699;1992889
1994;Selected;700;699;1993889
1995;Selected;700;699;1994889
1996;Selected;700;699;1995889
1997;Selected;700;699;1996889
1998;Selected;700;699;1997889
1999;Selected;700;698;1998892
2000;Selected;700;698;1999891
2001;Selected;700;698;2000911
2002;Selected;700;698;2001909
2003;Selected;700;698;2002906
2004;Selected;700;698;2003903
2005;Selected;700;698;2004908
2006;Selected;700;698;2005896
2007;Selected;700;698;2006889
2008;Selected;700;698;2007889
2009;Selected;700;698;2008891
2010;Selected;700;698;2009892
2011;Selected;700;698;2010897
2012;Selected;700;698;2011913
2013;Selected;700;698;2012891
2014;Selected;700;698;2013894
2015;Selected;700;698;2014889
2016;Selected;700;698;2015890
2017;Selected;700;698;2016889
2018;Selected;700;698;2017889
2019;Selected;700;698;2018889
2020;Selected;700;698;2019888
2021;Selected;700;698;2020889
2022;Selected;700;698;2021888
2023;Selected;700;698;2022891
2024;Selected;700;698;2023890
2025;Selected;700;698;2024888
2026;Selected;700;698;2025891
2027;Selected;700;698;2026892
2028;Selected;700;698;2027892
2029;Selected;700;698;2028893
2030;Selected;700;698;2029890
2031;Selected;700;698;2030892
2032;Selected;700;698;2031889
2033;Selected;700;698;2032889
2034;Selected;700;698;2033889
2035;Selected;700;698;2034888
2036;Selected;700;698;2035889
2037;Selected;700;698;2036889
2038;Selected;700;698;2037888
2039;Selected;700;698;2038888
2040;Selected;700;698;2039888
2041;Selected;700;698;2040888
2042;Selected;700;698;2041888
2043;Selected;700;698;2042888
2044;Selected;700;698;2043892
