StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1110;Locked;500;487;1110125
1111;Locked;500;487;1111125
1112;Locked;500;487;1112155
1113;Locked;500;488;1113145
1114;Locked;500;488;1114125
1115;Locked;500;488;1115128
1116;Locked;500;488;1116123
1117;Locked;500;489;1117126
1118;Locked;500;489;1118126
1119;Locked;500;489;1119126
1120;Locked;500;489;1120127
1121;Locked;500;489;1121125
1122;Locked;500;489;1122125
1123;Locked;500;489;1123126
1124;Locked;500;489;1124127
1125;Locked;500;489;1125126
1126;Locked;500;489;1126124
1127;Locked;500;489;1127126
1128;Locked;500;490;1128126
1129;Locked;500;490;1129125
1130;Locked;500;490;1130126
1131;Locked;500;490;1131125
1132;Locked;500;490;1132124
1133;Locked;500;490;1133125
1134;Locked;500;491;1134126
1135;Locked;500;491;1135127
1136;Locked;500;491;1136127
1137;Locked;500;491;1137127
1138;Locked;500;492;1138127
1139;Locked;500;492;1139128
1140;Locked;500;492;1140131
1141;Locked;500;492;1141131
1142;Locked;500;492;1142127
1143;Locked;500;492;1143126
1144;Locked;500;493;1144126
1145;Locked;500;493;1145129
1146;Locked;500;493;1146127
1147;Locked;500;493;1147125
1148;Locked;500;493;1148124
1149;Locked;500;493;1149125
1150;Locked;500;493;1150126
1151;Locked;500;493;1151125
1152;Locked;500;493;1152125
1153;Locked;500;493;1153125
1154;Locked;500;493;1154124
1155;Locked;500;493;1155125
1156;Locked;500;493;1156127
1157;Locked;500;493;1157126
1158;Locked;500;493;1158124
1159;Locked;500;493;1159125
1160;Locked;500;493;1160124
1161;Locked;500;493;1161125
1162;Locked;500;493;1162124
1163;Locked;500;493;1163125
1164;Locked;500;493;1164125
1165;Locked;500;493;1165125
1166;Locked;500;493;1166126
1167;Locked;500;493;1167127
1168;Locked;500;493;1168126
1169;Locked;500;493;1169128
1170;Locked;500;493;1170126
1171;Locked;500;493;1171127
1172;Locked;500;493;1172126
1173;Locked;500;493;1173126
1174;Locked;500;493;1174130
1175;Locked;500;493;1175126
1176;Locked;500;493;1176127
1177;Locked;500;493;1177126
1178;Locked;500;493;1178124
1179;Locked;500;493;1179125
1180;Locked;500;493;1180124
1181;Locked;500;493;1181125
1182;Locked;500;493;1182126
1183;Locked;500;493;1183127
1184;Locked;500;493;1184126
1185;Locked;500;493;1185125
1186;Locked;500;493;1186124
1187;Locked;500;493;1187126
1188;Locked;500;493;1188126
1189;Locked;500;493;1189125
1190;Locked;500;493;1190127
1191;Locked;500;493;1191125
1192;Locked;500;493;1192123
1193;Locked;500;493;1193125
1194;Locked;500;493;1194124
1195;Locked;500;493;1195125
1196;Locked;500;493;1196124
1197;Locked;500;493;1197125
1198;Locked;500;493;1198124
1199;Locked;500;493;1199125
1200;Locked;500;493;1200126
1201;Locked;500;493;1201125
1202;Locked;500;493;1202124
1203;Locked;500;493;1203125
1204;Locked;500;493;1204124
1205;Locked;500;493;1205125
1206;Locked;500;493;1206125
1207;Locked;500;493;1207127
1208;Locked;500;493;1208126
1209;Locked;500;493;1209124
1210;Locked;500;493;1210124
1211;Locked;500;494;1211126
1212;Locked;500;494;1212136
1213;Locked;500;494;1213127
1214;Locked;500;494;1214123
1215;Locked;500;494;1215123
1216;Locked;500;494;1216123
1217;Locked;500;494;1217123
1218;Locked;500;494;1218123
1219;Locked;500;494;1219123
1220;Locked;500;494;1220123
1221;Locked;500;495;1221123
1222;Locked;500;495;1222123
1223;Locked;500;495;1223129
1224;Locked;500;495;1224124
1225;Locked;500;495;1225123
1226;Locked;500;495;1226123
1227;Locked;500;496;1227124
1228;Locked;500;496;1228124
1229;Locked;500;496;1229123
1230;Locked;500;496;1230123
1231;Locked;500;497;1231124
1232;Locked;500;497;1232123
1233;Locked;500;497;1233123
1234;Locked;500;497;1234125
1235;Locked;500;497;1235125
1236;Locked;500;497;1236124
1237;Locked;500;497;1237124
1238;Locked;500;497;1238125
1239;Locked;500;497;1239124
1240;Locked;500;497;1240126
1241;Locked;500;497;1241132
1242;Locked;500;497;1242139
1243;Locked;500;497;1243128
1244;Locked;500;497;1244134
1245;Locked;500;497;1245125
1246;Locked;500;497;1246137
1247;Locked;500;497;1247125
1248;Locked;500;497;1248126
1249;Locked;500;497;1249125
1250;Locked;500;498;1250125
1251;Locked;500;498;1251125
1252;Locked;500;498;1252127
1253;Locked;500;498;1253124
1254;Locked;500;498;1254126
1255;Locked;500;498;1255125
1256;Locked;500;498;1256125
1257;Locked;500;498;1257125
1258;Locked;500;498;1258124
1259;Locked;500;498;1259125
1260;Locked;500;498;1260124
1261;Locked;500;498;1261124
1262;Locked;500;498;1262124
1263;Locked;500;498;1263124
1264;Locked;500;498;1264124
1265;Locked;500;498;1265124
1266;Locked;500;498;1266124
1267;Locked;500;499;1267127
1268;Locked;500;499;1268125
1269;Locked;500;499;1269125
1270;Locked;500;499;1270124
1271;Locked;500;499;1271125
1272;Locked;500;499;1272123
1273;Locked;500;499;1273127
1274;Locked;500;499;1274130
1275;Locked;500;499;1275126
1276;Locked;500;499;1276125
1277;Locked;500;499;1277127
1278;Locked;500;499;1278125
1279;Locked;500;499;1279125
1280;Locked;500;499;1280135
1281;Locked;500;499;1281126
1282;Locked;500;499;1282125
1283;Locked;500;499;1283125
1284;Locked;500;500;1284126
1285;Locked;500;500;1285125
1286;Locked;500;500;1286124
1287;Locked;500;500;1287125
1288;Locked;500;500;1288124
1289;Locked;500;500;1289125
1290;Locked;500;500;1290173
1291;Locked;500;500;1291127
1292;Locked;500;500;1292126
1293;Locked;500;500;1293127
1294;Locked;500;500;1294126
1295;Locked;500;500;1295127
1296;Locked;500;500;1296210
1297;Locked;500;500;1297126
1298;Locked;500;500;1298124
1299;Locked;500;500;1299125
1300;Locked;500;500;1300124
1301;Locked;500;500;1301125
1302;Locked;500;500;1302123
1303;Locked;500;500;1303125
1304;Locked;500;500;1304124
1305;Locked;500;500;1305127
1306;Locked;500;500;1306125
1307;Locked;500;500;1307134
1308;Locked;500;500;1308125
1309;Locked;500;500;1309126
1310;Locked;500;500;1310125
1311;Locked;500;500;1311127
1312;Locked;500;500;1312126
1313;Locked;500;500;1313125
1314;Locked;500;500;1314124
1315;Locked;500;500;1315125
1316;Locked;500;500;1316124
1317;Locked;500;500;1317125
1318;Locked;500;500;1318124
1319;Locked;500;500;1319125
1320;Locked;500;500;1320124
1321;Locked;500;500;1321126
1322;Locked;500;500;1322127
1323;Locked;500;500;1323127
1324;Locked;500;500;1324125
1325;Locked;500;500;1325125
1326;Locked;500;500;1326124
1327;Locked;500;500;1327125
1328;Locked;500;500;1328124
1329;Locked;500;500;1329126
1330;Locked;500;500;1330124
1331;Locked;500;500;1331125
1332;Locked;500;500;1332124
1333;Locked;500;500;1333125
1334;Locked;500;500;1334125
1335;Locked;500;500;1335125
1336;Locked;500;500;1336124
1337;Locked;500;500;1337125
1338;Locked;500;500;1338126
1339;Locked;500;500;1339127
1340;Locked;500;500;1340127
1341;Locked;500;500;1341129
1342;Locked;500;500;1342125
1343;Locked;500;500;1343127
1344;Locked;500;500;1344128
1345;Locked;500;500;1345126
1346;Locked;500;500;1346126
1347;Locked;500;500;1347125
1348;Locked;500;500;1348124
1349;Locked;500;500;1349125
1350;Locked;500;500;1350123
1351;Locked;500;500;1351125
1352;Locked;500;500;1352125
1353;Locked;500;500;1353127
1354;Locked;500;500;1354125
1355;Locked;500;500;1355135
1356;Locked;500;500;1356127
1357;Locked;500;500;1357130
1358;Locked;500;500;1358127
1359;Locked;500;500;1359128
1360;Locked;500;500;1360128
1361;Locked;500;500;1361126
1362;Locked;500;500;1362124
1363;Locked;500;500;1363125
1364;Locked;500;500;1364125
1365;Locked;500;500;1365125
1366;Locked;500;500;1366123
1367;Locked;500;500;1367125
1368;Locked;500;500;1368125
1369;Locked;500;500;1369125
1370;Locked;500;500;1370124
1371;Locked;500;500;1371125
1372;Locked;500;500;1372125
1373;Locked;500;500;1373127
1374;Locked;500;500;1374129
1375;Locked;500;500;1375126
1376;Locked;500;500;1376125
1377;Locked;500;500;1377124
1378;Locked;500;500;1378124
1379;Locked;500;500;1379124
1380;Locked;500;500;1380124
1381;Locked;500;500;1381124
1382;Locked;500;500;1382124
1383;Locked;500;500;1383125
1384;Locked;500;500;1384125
1385;Locked;500;500;1385125
1386;Locked;500;500;1386124
1387;Locked;500;500;1387124
1388;Locked;500;500;1388126
1389;Locked;500;500;1389126
1390;Locked;500;500;1390124
1391;Locked;500;500;1391124
1392;Locked;500;500;1392124
1393;Locked;500;500;1393124
1394;Locked;500;500;1394125
1395;Locked;500;500;1395124
1396;Locked;500;500;1396124
1397;Locked;500;500;1397124
1398;Locked;500;500;1398124
1399;Locked;500;500;1399124
1400;Locked;500;500;1400124
1401;Locked;500;500;1401124
1402;Locked;500;500;1402124
1403;Locked;500;500;1403124
1404;Locked;500;500;1404124
1405;Locked;500;500;1405124
1406;Locked;500;500;1406127
1407;Locked;500;500;1407131
1408;Locked;500;500;1408123
1409;Locked;500;500;1409123
1410;Locked;500;500;1410124
1411;Locked;500;500;1411123
1412;Locked;500;500;1412123
1413;Locked;500;500;1413123
1414;Locked;500;500;1414126
1415;Locked;500;500;1415126
1416;Locked;500;500;1416124
1417;Locked;500;500;1417124
1418;Locked;500;500;1418124
1419;Locked;500;500;1419124
1420;Locked;500;500;1420124
1421;Locked;500;500;1421124
1422;Locked;500;500;1422124
1423;Locked;500;500;1423126
1424;Locked;500;500;1424124
1425;Locked;500;500;1425126
1426;Locked;500;500;1426124
1427;Locked;500;500;1427124
1428;Locked;500;500;1428124
1429;Locked;500;500;1429124
1430;Locked;500;500;1430124
1431;Locked;500;500;1431124
1432;Locked;500;500;1432124
1433;Locked;500;500;1433124
1434;Locked;500;500;1434124
1435;Locked;500;500;1435125
1436;Locked;500;500;1436124
1437;Locked;500;500;1437126
1438;Locked;500;500;1438126
1439;Locked;500;500;1439126
1440;Locked;500;500;1440132
1441;Locked;500;500;1441126
1442;Locked;500;500;1442126
1443;Locked;500;500;1443127
1444;Locked;500;500;1444152
1445;Locked;500;500;1445125
1446;Locked;500;500;1446123
1447;Locked;500;500;1447123
1448;Locked;500;500;1448123
1449;Locked;500;500;1449123
1450;Locked;500;500;1450123
1451;Locked;500;500;1451123
1452;Locked;500;500;1452123
1453;Locked;500;500;1453123
1454;Locked;500;500;1454123
1455;Locked;500;500;1455123
1456;Locked;500;500;1456123
1457;Locked;500;500;1457124
1458;Locked;500;500;1458123
1459;Locked;500;500;1459123
1460;Locked;500;500;1460123
1461;Locked;500;500;1461124
1462;Locked;500;500;1462124
1463;Locked;500;500;1463124
1464;Locked;500;500;1464124
1465;Locked;500;500;1465124
1466;Locked;500;500;1466143
1467;Locked;500;500;1467126
1468;Locked;500;500;1468124
1469;Locked;500;500;1469125
1470;Locked;500;500;1470124
1471;Locked;500;500;1471125
1472;Locked;500;500;1472124
1473;Locked;500;500;1473126
1474;Locked;500;500;1474130
1475;Locked;500;500;1475127
1476;Locked;500;500;1476127
1477;Locked;500;500;1477126
1478;Locked;500;500;1478126
1479;Locked;500;500;1479126
1480;Locked;500;500;1480126
1481;Locked;500;500;1481126
1482;Locked;500;500;1482126
1483;Locked;500;500;1483126
1484;Locked;500;500;1484126
1485;Locked;500;500;1485124
1486;Locked;500;500;1486124
1487;Locked;500;500;1487124
1488;Locked;500;500;1488124
1489;Locked;500;500;1489124
1490;Locked;500;500;1490124
1491;Locked;500;500;1491124
1492;Locked;500;500;1492124
1493;Locked;500;500;1493124
1494;Locked;500;500;1494124
1495;Locked;500;500;1495124
1496;Locked;500;500;1496124
1497;Locked;500;500;1497124
1498;Locked;500;500;1498124
1499;Locked;500;500;1499124
1500;Locked;500;500;1500127
1501;Locked;500;500;1501123
1502;Locked;500;500;1502123
1503;Locked;500;500;1503123
1504;Locked;500;500;1504123
1505;Locked;500;500;1505123
1506;Locked;500;500;1506123
1507;Locked;500;500;1507126
1508;Locked;500;500;1508128
1509;Locked;500;500;1509124
1510;Locked;500;500;1510124
1511;Locked;500;500;1511124
1512;Locked;500;500;1512124
1513;Locked;500;500;1513124
1514;Locked;500;500;1514124
1515;Locked;500;500;1515124
1516;Locked;500;500;1516124
1517;Locked;500;500;1517124
1518;Locked;500;500;1518124
1519;Locked;500;500;1519126
1520;Locked;500;500;1520124
1521;Locked;500;500;1521124
1522;Locked;500;500;1522124
1523;Locked;500;500;1523124
1524;Locked;500;500;1524124
1525;Locked;500;500;1525124
1526;Locked;500;500;1526124
1527;Locked;500;500;1527124
1528;Locked;500;500;1528124
1529;Locked;500;500;1529124
1530;Locked;500;500;1530124
1531;Locked;500;500;1531124
1532;Locked;500;500;1532124
1533;Locked;500;500;1533124
1534;Locked;500;500;1534124
1535;Locked;500;500;1535124
1536;Locked;500;500;1536124
1537;Locked;500;500;1537124
1538;Locked;500;500;1538124
1539;Locked;500;500;1539124
1540;Locked;500;500;1540127
1541;Locked;500;500;1541124
1542;Locked;500;500;1542124
1543;Locked;500;500;1543124
1544;Locked;500;500;1544124
1545;Locked;500;500;1545127
1546;Locked;500;500;1546127
1547;Locked;500;500;1547126
1548;Locked;500;500;1548138
1549;Locked;500;500;1549127
1550;Locked;500;500;1550124
1551;Locked;500;500;1551125
1552;Locked;500;500;1552124
1553;Locked;500;500;1553125
1554;Locked;500;500;1554125
1555;Locked;500;500;1555125
1556;Locked;500;500;1556128
1557;Locked;500;500;1557135
1558;Locked;500;500;1558135
1559;Locked;500;500;1559127
1560;Locked;500;500;1560127
1561;Locked;500;500;1561126
1562;Locked;500;500;1562128
1563;Locked;500;500;1563125
1564;Locked;500;500;1564123
1565;Locked;500;500;1565125
1566;Locked;500;500;1566124
1567;Locked;500;500;1567125
1568;Locked;500;500;1568124
1569;Locked;500;500;1569125
1570;Locked;500;500;1570124
1571;Locked;500;500;1571125
1572;Locked;500;500;1572124
1573;Locked;500;500;1573126
1574;Locked;500;500;1574131
1575;Locked;500;500;1575126
1576;Locked;500;500;1576125
1577;Locked;500;500;1577126
1578;Locked;500;500;1578125
1579;Locked;500;500;1579124
1580;Locked;500;500;1580124
1581;Locked;500;500;1581124
1582;Locked;500;500;1582124
1583;Locked;500;500;1583124
1584;Locked;500;500;1584124
1585;Locked;500;500;1585124
1586;Locked;500;500;1586124
1587;Locked;500;500;1587124
1588;Locked;500;500;1588124
1589;Locked;500;500;1589124
1590;Locked;500;500;1590125
1591;Locked;500;500;1591124
1592;Locked;500;500;1592124
1593;Locked;500;500;1593131
1594;Locked;500;500;1594125
1595;Locked;500;500;1595125
1596;Locked;500;500;1596123
1597;Locked;500;500;1597124
1598;Locked;500;500;1598123
1599;Locked;500;500;1599124
1600;Locked;500;500;1600123
1601;Locked;500;500;1601124
1602;Locked;500;500;1602123
1603;Locked;500;500;1603125
1604;Locked;500;500;1604123
1605;Locked;500;500;1605124
1606;Locked;500;500;1606123
1607;Locked;500;500;1607131
1608;Locked;500;500;1608126
1609;Locked;500;500;1609125
1610;Locked;500;500;1610126
1611;Locked;500;500;1611125
1612;Locked;500;500;1612123
1613;Locked;500;500;1613125
1614;Locked;500;500;1614124
1615;Locked;500;500;1615125
1616;Locked;500;500;1616123
1617;Locked;500;500;1617126
1618;Locked;500;500;1618128
1619;Locked;500;500;1619125
1620;Locked;500;500;1620137
1621;Locked;500;500;1621125
1622;Locked;500;500;1622124
1623;Locked;500;500;1623123
1624;Locked;500;500;1624123
1625;Locked;500;500;1625123
1626;Locked;500;500;1626123
1627;Locked;500;500;1627123
1628;Locked;500;500;1628123
1629;Locked;500;500;1629123
1630;Locked;500;500;1630123
1631;Locked;500;500;1631123
1632;Locked;500;500;1632123
1633;Locked;500;500;1633123
1634;Locked;500;500;1634123
1635;Locked;500;500;1635124
1636;Locked;500;500;1636124
1637;Locked;500;500;1637124
1638;Locked;500;500;1638124
1639;Locked;500;500;1639124
1640;Locked;500;500;1640126
1641;Locked;500;500;1641125
1642;Locked;500;500;1642124
1643;Locked;500;500;1643124
1644;Locked;500;500;1644124
1645;Locked;500;500;1645123
1646;Locked;500;500;1646123
1647;Locked;500;500;1647123
1648;Locked;500;500;1648123
1649;Locked;500;500;1649124
1650;Locked;500;500;1650123
1651;Locked;500;500;1651123
1652;Locked;500;500;1652123
1653;Locked;500;500;1653123
1654;Locked;500;500;1654123
1655;Locked;500;500;1655123
1656;Locked;500;500;1656124
1657;Locked;500;500;1657124
1658;Locked;500;500;1658123
1659;Locked;500;500;1659123
1660;Locked;500;500;1660123
1661;Locked;500;500;1661123
1662;Locked;500;500;1662125
1663;Locked;500;500;1663123
1664;Locked;500;500;1664125
1665;Locked;500;500;1665127
1666;Locked;500;500;1666126
1667;Locked;500;500;1667126
1668;Locked;500;500;1668125
1669;Locked;500;500;1669241
1670;Locked;500;500;1670126
1671;Locked;500;500;1671123
1672;Locked;500;500;1672124
1673;Locked;500;500;1673126
1674;Locked;500;500;1674129
1675;Locked;500;500;1675127
1676;Locked;500;500;1676127
1677;Locked;500;500;1677123
1678;Locked;500;500;1678124
1679;Locked;500;500;1679123
1680;Locked;500;500;1680125
1681;Locked;500;500;1681124
1682;Locked;500;500;1682126
1683;Locked;500;500;1683126
1684;Locked;500;500;1684126
1685;Locked;500;500;1685127
1686;Locked;500;500;1686126
1687;Locked;500;500;1687127
1688;Locked;500;500;1688123
1689;Locked;500;500;1689123
1690;Locked;500;500;1690125
1691;Locked;500;500;1691123
1692;Locked;500;500;1692123
1693;Locked;500;500;1693123
1694;Locked;500;500;1694123
1695;Locked;500;500;1695123
1696;Locked;500;500;1696123
1697;Locked;500;500;1697123
1698;Locked;500;500;1698123
1699;Locked;500;500;1699123
1700;Locked;500;500;1700123
1701;Locked;500;500;1701123
1702;Locked;500;500;1702123
1703;Locked;500;500;1703123
1704;Locked;500;500;1704123
1705;Locked;500;500;1705123
1706;Locked;500;500;1706123
1707;Locked;500;500;1707126
1708;Locked;500;500;1708124
1709;Locked;500;500;1709124
1710;Locked;500;500;1710124
1711;Locked;500;500;1711124
1712;Locked;500;500;1712124
1713;Locked;500;500;1713123
1714;Locked;500;500;1714123
1715;Locked;500;500;1715123
1716;Locked;500;500;1716123
1717;Locked;500;500;1717123
1718;Selected;500;500;1718123
1719;Selected;500;500;1719123
1720;Selected;500;500;1720123
1721;Selected;500;500;1721123
1722;Selected;500;500;1722123
1723;Selected;500;500;1723123
1724;Selected;500;500;1724123
1725;Selected;500;500;1725123
1726;Selected;500;500;1726123
1727;Selected;500;500;1727123
1728;Selected;500;500;1728123
1729;Selected;500;500;1729123
1730;Selected;500;500;1730123
1731;Selected;500;500;1731123
1732;Selected;500;500;1732123
1733;Selected;500;500;1733173
1734;Selected;500;500;1734125
1735;Selected;500;500;1735125
1736;Selected;500;500;1736124
1737;Selected;500;500;1737124
1738;Selected;500;500;1738124
1739;Selected;500;500;1739125
1740;Selected;500;500;1740131
1741;Selected;500;500;1741130
1742;Selected;500;500;1742123
1743;Selected;500;500;1743123
1744;Selected;500;500;1744124
1745;Selected;500;500;1745124
1746;Selected;500;500;1746123
1747;Selected;500;500;1747123
1748;Selected;500;500;1748123
1749;Selected;500;500;1749123
1750;Selected;500;500;1750123
1751;Selected;500;500;1751123
1752;Selected;500;500;1752123
1753;Selected;500;500;1753123
1754;Selected;500;500;1754123
1755;Selected;500;500;1755123
1756;Selected;500;500;1756123
1757;Selected;500;500;1757124
1758;Selected;500;500;1758124
1759;Selected;500;500;1759124
1760;Selected;500;500;1760125
1761;Selected;500;500;1761124
1762;Selected;500;500;1762124
1763;Selected;500;500;1763123
1764;Selected;500;500;1764123
1765;Selected;500;500;1765123
1766;Selected;500;500;1766123
1767;Selected;500;500;1767123
1768;Selected;500;500;1768123
1769;Selected;500;500;1769123
1770;Selected;500;500;1770125
1771;Selected;500;500;1771123
1772;Selected;500;500;1772123
1773;Selected;500;500;1773128
1774;Selected;500;500;1774124
1775;Selected;500;500;1775123
1776;Selected;500;500;1776124
1777;Selected;500;500;1777123
1778;Selected;500;500;1778123
1779;Selected;500;500;1779123
1780;Selected;500;500;1780123
1781;Selected;500;500;1781123
1782;Selected;500;500;1782123
1783;Selected;500;500;1783123
1784;Selected;500;500;1784123
1785;Selected;500;500;1785123
1786;Selected;500;500;1786123
1787;Selected;500;500;1787123
1788;Selected;500;500;1788123
1789;Selected;500;500;1789123
1790;Selected;500;500;1790135
1791;Selected;500;500;1791126
1792;Selected;500;500;1792124
1793;Selected;500;500;1793126
1794;Selected;500;500;1794125
1795;Selected;500;500;1795125
1796;Selected;500;500;1796138
1797;Selected;500;500;1797128
1798;Selected;500;500;1798124
1799;Selected;500;500;1799124
1800;Selected;500;500;1800124
1801;Selected;500;500;1801124
1802;Selected;500;500;1802124
1803;Selected;500;500;1803124
1804;Selected;500;500;1804124
1805;Selected;500;500;1805124
1806;Selected;500;500;1806125
1807;Selected;500;500;1807127
1808;Selected;500;500;1808124
1809;Selected;500;500;1809124
1810;Selected;500;500;1810124
1811;Selected;500;500;1811124
1812;Selected;500;500;1812124
1813;Selected;500;500;1813128
1814;Selected;500;500;1814127
1815;Selected;500;500;1815126
1816;Selected;500;500;1816126
1817;Selected;500;500;1817129
1818;Selected;500;500;1818126
1819;Selected;500;500;1819124
1820;Selected;500;500;1820125
1821;Selected;500;500;1821123
1822;Selected;500;500;1822125
1823;Selected;500;500;1823126
1824;Selected;500;500;1824128
1825;Selected;500;500;1825125
1826;Selected;500;500;1826125
1827;Selected;500;500;1827124
1828;Selected;500;500;1828125
1829;Selected;500;500;1829124
1830;Selected;500;500;1830125
1831;Selected;500;500;1831124
1832;Selected;500;500;1832125
1833;Selected;500;500;1833124
1834;Selected;500;500;1834125
1835;Selected;500;500;1835124
1836;Selected;500;500;1836125
1837;Selected;500;500;1837129
1838;Selected;500;500;1838127
1839;Selected;500;500;1839126
1840;Selected;500;500;1840130
1841;Selected;500;500;1841127
1842;Selected;500;500;1842126
1843;Selected;500;500;1843127
1844;Selected;500;500;1844126
1845;Selected;500;500;1845137
1846;Selected;500;500;1846126
1847;Selected;500;500;1847125
1848;Selected;500;500;1848125
1849;Selected;500;500;1849123
1850;Selected;500;500;1850125
1851;Selected;500;500;1851124
1852;Selected;500;500;1852125
1853;Selected;500;500;1853126
1854;Selected;500;500;1854126
1855;Selected;500;500;1855126
1856;Selected;500;500;1856126
1857;Selected;500;500;1857129
1858;Selected;500;500;1858127
1859;Selected;500;500;1859127
1860;Selected;500;500;1860125
1861;Selected;500;500;1861124
1862;Selected;500;500;1862124
1863;Selected;500;500;1863124
1864;Selected;500;500;1864125
1865;Selected;500;500;1865124
1866;Selected;500;500;1866124
1867;Selected;500;500;1867124
1868;Selected;500;500;1868124
1869;Selected;500;500;1869124
1870;Selected;500;500;1870124
1871;Selected;500;500;1871124
1872;Selected;500;500;1872124
1873;Selected;500;500;1873127
1874;Selected;500;500;1874124
1875;Selected;500;500;1875124
1876;Selected;500;500;1876124
1877;Selected;500;500;1877124
1878;Selected;500;500;1878124
1879;Selected;500;500;1879124
1880;Selected;500;500;1880124
1881;Selected;500;500;1881124
1882;Selected;500;500;1882125
1883;Selected;500;500;1883127
1884;Selected;500;500;1884125
1885;Selected;500;500;1885123
1886;Selected;500;500;1886123
1887;Selected;500;500;1887123
1888;Selected;500;500;1888123
1889;Selected;500;500;1889124
1890;Selected;500;500;1890123
1891;Selected;500;500;1891123
1892;Selected;500;500;1892123
1893;Selected;500;500;1893123
1894;Selected;500;500;1894123
1895;Selected;500;500;1895123
1896;Selected;500;500;1896123
1897;Selected;500;500;1897123
1898;Selected;500;500;1898123
1899;Selected;500;500;1899123
1900;Selected;500;500;1900125
1901;Selected;500;500;1901125
1902;Selected;500;500;1902123
1903;Selected;500;500;1903123
1904;Selected;500;500;1904123
1905;Selected;500;500;1905123
1906;Selected;500;500;1906124
1907;Selected;500;500;1907125
1908;Selected;500;500;1908124
1909;Selected;500;500;1909124
1910;Selected;500;500;1910123
1911;Selected;500;500;1911123
1912;Selected;500;500;1912123
1913;Selected;500;500;1913123
1914;Selected;500;500;1914123
1915;Selected;500;500;1915125
1916;Selected;500;500;1916124
1917;Selected;500;500;1917124
1918;Selected;500;500;1918124
1919;Selected;500;500;1919124
1920;Selected;500;500;1920124
1921;Selected;500;500;1921291
1922;Selected;500;500;1922129
1923;Selected;500;500;1923125
1924;Selected;500;500;1924126
1925;Selected;500;500;1925125
1926;Selected;500;500;1926125
1927;Selected;500;500;1927124
1928;Selected;500;500;1928125
1929;Selected;500;500;1929124
1930;Selected;500;500;1930125
1931;Selected;500;500;1931124
1932;Selected;500;500;1932125
1933;Selected;500;500;1933124
1934;Selected;500;500;1934125
1935;Selected;500;500;1935124
1936;Selected;500;500;1936125
1937;Selected;500;500;1937127
1938;Selected;500;500;1938127
1939;Selected;500;500;1939126
1940;Selected;500;500;1940129
1941;Selected;500;500;1941128
1942;Selected;500;500;1942125
1943;Selected;500;500;1943129
1944;Selected;500;500;1944125
1945;Selected;500;500;1945129
1946;Selected;500;500;1946126
1947;Selected;500;500;1947126
1948;Selected;500;500;1948125
1949;Selected;500;500;1949125
1950;Selected;500;500;1950125
1951;Selected;500;500;1951124
1952;Selected;500;500;1952125
1953;Selected;500;500;1953124
1954;Selected;500;500;1954125
1955;Selected;500;500;1955124
1956;Selected;500;500;1956125
1957;Selected;500;500;1957126
1958;Selected;500;500;1958125
1959;Selected;500;500;1959124
1960;Selected;500;500;1960125
1961;Selected;500;500;1961123
1962;Selected;500;500;1962125
1963;Selected;500;500;1963125
1964;Selected;500;500;1964124
1965;Selected;500;500;1965124
1966;Selected;500;500;1966125
1967;Selected;500;500;1967126
1968;Selected;500;500;1968125
1969;Selected;500;500;1969124
1970;Selected;500;500;1970125
1971;Selected;500;500;1971124
1972;Selected;500;500;1972125
1973;Selected;500;500;1973127
1974;Selected;500;500;1974125
1975;Selected;500;500;1975124
1976;Selected;500;500;1976124
1977;Selected;500;500;1977124
1978;Selected;500;500;1978127
1979;Selected;500;500;1979128
1980;Selected;500;500;1980125
1981;Selected;500;500;1981123
1982;Selected;500;500;1982124
1983;Selected;500;500;1983124
1984;Selected;500;500;1984130
1985;Selected;500;500;1985125
1986;Selected;500;500;1986125
1987;Selected;500;500;1987123
1988;Selected;500;500;1988124
1989;Selected;500;500;1989124
1990;Selected;500;500;1990127
1991;Selected;500;500;1991127
1992;Selected;500;500;1992127
1993;Selected;500;500;1993127
1994;Selected;500;500;1994124
1995;Selected;500;500;1995125
1996;Selected;500;500;1996124
1997;Selected;500;500;1997125
1998;Selected;500;500;1998124
1999;Selected;500;500;1999125
2000;Selected;500;500;2000125
2001;Selected;500;500;2001125
2002;Selected;500;500;2002123
2003;Selected;500;500;2003124
2004;Selected;500;500;2004123
2005;Selected;500;500;2005124
2006;Selected;500;500;2006128
2007;Selected;500;500;2007129
2008;Selected;500;500;2008135
2009;Selected;500;500;2009126
2010;Selected;500;500;2010125
2011;Selected;500;500;2011124
2012;Selected;500;500;2012123
2013;Selected;500;500;2013124
2014;Selected;500;500;2014123
2015;Selected;500;500;2015124
2016;Selected;500;500;2016124
2017;Selected;500;500;2017124
2018;Selected;500;500;2018123
2019;Selected;500;500;2019124
2020;Selected;500;500;2020123
2021;Selected;500;500;2021124
2022;Selected;500;500;2022123
2023;Selected;500;500;2023125
2024;Selected;500;500;2024123
2025;Selected;500;500;2025124
2026;Selected;500;500;2026123
2027;Selected;500;500;2027124
2028;Selected;500;500;2028123
2029;Selected;500;500;2029124
2030;Selected;500;500;2030123
2031;Selected;500;500;2031124
2032;Selected;500;500;2032123
2033;Selected;500;500;2033124
2034;Selected;500;500;2034123
2035;Selected;500;500;2035124
2036;Selected;500;500;2036123
2037;Selected;500;500;2037124
2038;Selected;500;500;2038123
2039;Selected;500;500;2039125
