StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1112;Locked;900;885;1112743
1113;Locked;900;885;1113741
1114;Locked;900;885;1114741
1115;Locked;900;885;1115742
1116;Locked;900;885;1116741
1117;Locked;900;885;1117741
1118;Locked;900;885;1118741
1119;Locked;900;885;1119741
1120;Locked;900;885;1120741
1121;Locked;900;885;1121741
1122;Locked;900;885;1122741
1123;Locked;900;885;1123742
1124;Locked;900;885;1124741
1125;Locked;900;885;1125741
1126;Locked;900;885;1126743
1127;Locked;900;885;1127742
1128;Locked;900;885;1128742
1129;Locked;900;885;1129742
1130;Locked;900;885;1130743
1131;Locked;900;885;1131742
1132;Locked;900;885;1132744
1133;Locked;900;885;1133743
1134;Locked;900;885;1134742
1135;Locked;900;885;1135742
1136;Locked;900;885;1136741
1137;Locked;900;885;1137741
1138;Locked;900;885;1138741
1139;Locked;900;885;1139741
1140;Locked;900;885;1140742
1141;Locked;900;885;1141745
1142;Locked;900;885;1142745
1143;Locked;900;885;1143745
1144;Locked;900;885;1144743
1145;Locked;900;885;1145757
1146;Locked;900;885;1146743
1147;Locked;900;885;1147742
1148;Locked;900;885;1148742
1149;Locked;900;885;1149742
1150;Locked;900;885;1150743
1151;Locked;900;885;1151743
1152;Locked;900;885;1152741
1153;Locked;900;885;1153742
1154;Locked;900;885;1154741
1155;Locked;900;885;1155743
1156;Locked;900;885;1156744
1157;Locked;900;885;1157744
1158;Locked;900;885;1158745
1159;Locked;900;885;1159744
1160;Locked;900;885;1160745
1161;Locked;900;885;1161744
1162;Locked;900;885;1162743
1163;Locked;900;885;1163743
1164;Locked;900;885;1164743
1165;Locked;900;885;1165744
1166;Locked;900;885;1166745
1167;Locked;900;885;1167742
1168;Locked;900;885;1168744
1169;Locked;900;885;1169749
1170;Locked;900;885;1170744
1171;Locked;900;885;1171744
1172;Locked;900;885;1172744
1173;Locked;900;885;1173744
1174;Locked;900;885;1174760
1175;Locked;900;885;1175744
1176;Locked;900;885;1176744
1177;Locked;900;885;1177752
1178;Locked;900;885;1178745
1179;Locked;900;885;1179745
1180;Locked;900;885;1180743
1181;Locked;900;885;1181742
1182;Locked;900;885;1182743
1183;Locked;900;885;1183742
1184;Locked;900;885;1184742
1185;Locked;900;885;1185742
1186;Locked;900;885;1186743
1187;Locked;900;885;1187742
1188;Locked;900;885;1188741
1189;Locked;900;885;1189742
1190;Locked;900;885;1190741
1191;Locked;900;885;1191742
1192;Locked;900;885;1192744
1193;Locked;900;885;1193743
1194;Locked;900;885;1194743
1195;Locked;900;885;1195742
1196;Locked;900;885;1196743
1197;Locked;900;885;1197742
1198;Locked;900;885;1198742
1199;Locked;900;885;1199744
1200;Locked;900;885;1200742
1201;Locked;900;885;1201742
1202;Locked;900;885;1202744
1203;Locked;900;885;1203744
1204;Locked;900;885;1204744
1205;Locked;900;885;1205744
1206;Locked;900;885;1206742
1207;Locked;900;885;1207742
1208;Locked;900;885;1208742
1209;Locked;900;885;1209746
1210;Locked;900;885;1210743
1211;Locked;900;885;1211743
1212;Locked;900;885;1212742
1213;Locked;900;885;1213742
1214;Locked;900;885;1214741
1215;Locked;900;885;1215742
1216;Locked;900;885;1216742
1217;Locked;900;885;1217742
1218;Locked;900;885;1218741
1219;Locked;900;885;1219742
1220;Locked;900;885;1220743
1221;Locked;900;885;1221742
1222;Locked;900;885;1222741
1223;Locked;900;885;1223742
1224;Locked;900;885;1224744
1225;Locked;900;885;1225746
1226;Locked;900;885;1226745
1227;Locked;900;885;1227744
1228;Locked;900;885;1228744
1229;Locked;900;885;1229745
1230;Locked;900;885;1230743
1231;Locked;900;885;1231742
1232;Locked;900;885;1232743
1233;Locked;900;885;1233741
1234;Locked;900;885;1234742
1235;Locked;900;885;1235743
1236;Locked;900;885;1236742
1237;Locked;900;885;1237743
1238;Locked;900;885;1238742
1239;Locked;900;885;1239744
1240;Locked;900;885;1240742
1241;Locked;900;885;1241744
1242;Locked;900;885;1242742
1243;Locked;900;885;1243744
1244;Locked;900;885;1244742
1245;Locked;900;885;1245744
1246;Locked;900;885;1246742
1247;Locked;900;885;1247744
1248;Locked;900;885;1248742
1249;Locked;900;885;1249744
1250;Locked;900;885;1250741
1251;Locked;900;885;1251741
1252;Locked;900;885;1252741
1253;Locked;900;885;1253741
1254;Locked;900;885;1254741
1255;Locked;900;885;1255741
1256;Locked;900;885;1256741
1257;Locked;900;885;1257741
1258;Locked;900;885;1258741
1259;Locked;900;885;1259741
1260;Locked;900;885;1260741
1261;Locked;900;885;1261741
1262;Locked;900;885;1262741
1263;Locked;900;885;1263741
1264;Locked;900;885;1264741
1265;Locked;900;885;1265742
1266;Locked;900;885;1266744
1267;Locked;900;885;1267742
1268;Locked;900;885;1268742
1269;Locked;900;885;1269741
1270;Locked;900;885;1270741
1271;Locked;900;885;1271741
1272;Locked;900;885;1272741
1273;Locked;900;885;1273741
1274;Locked;900;885;1274741
1275;Locked;900;885;1275741
1276;Locked;900;885;1276741
1277;Locked;900;885;1277741
1278;Locked;900;885;1278741
1279;Locked;900;885;1279741
1280;Locked;900;885;1280741
1281;Locked;900;885;1281742
1282;Locked;900;885;1282742
1283;Locked;900;885;1283742
1284;Locked;900;885;1284742
1285;Locked;900;885;1285742
1286;Locked;900;885;1286742
1287;Locked;900;885;1287758
1288;Locked;900;885;1288744
1289;Locked;900;885;1289741
1290;Locked;900;885;1290741
1291;Locked;900;885;1291741
1292;Locked;900;885;1292741
1293;Locked;900;885;1293741
1294;Locked;900;885;1294741
1295;Locked;900;885;1295741
1296;Locked;900;885;1296741
1297;Locked;900;885;1297741
1298;Locked;900;885;1298741
1299;Locked;900;885;1299745
1300;Locked;900;885;1300742
1301;Locked;900;885;1301741
1302;Locked;900;885;1302742
1303;Locked;900;885;1303742
1304;Locked;900;885;1304742
1305;Locked;900;885;1305742
1306;Locked;900;885;1306742
1307;Locked;900;885;1307741
1308;Locked;900;885;1308743
1309;Locked;900;885;1309742
1310;Locked;900;885;1310741
1311;Locked;900;885;1311744
1312;Locked;900;885;1312743
1313;Locked;900;885;1313742
1314;Locked;900;885;1314741
1315;Locked;900;885;1315741
1316;Locked;900;885;1316741
1317;Locked;900;885;1317741
1318;Locked;900;885;1318741
1319;Locked;900;885;1319741
1320;Locked;900;885;1320741
1321;Locked;900;885;1321741
1322;Locked;900;885;1322741
1323;Locked;900;885;1323741
1324;Locked;900;885;1324741
1325;Locked;900;885;1325741
1326;Locked;900;885;1326741
1327;Locked;900;885;1327741
1328;Locked;900;885;1328745
1329;Locked;900;885;1329743
1330;Locked;900;885;1330742
1331;Locked;900;885;1331743
1332;Locked;900;885;1332745
1333;Locked;900;885;1333742
1334;Locked;900;885;1334742
1335;Locked;900;885;1335743
1336;Locked;900;885;1336742
1337;Locked;900;885;1337741
1338;Locked;900;885;1338741
1339;Locked;900;885;1339741
1340;Locked;900;885;1340741
1341;Locked;900;885;1341741
1342;Locked;900;885;1342741
1343;Locked;900;885;1343747
1344;Locked;900;885;1344754
1345;Locked;900;885;1345746
1346;Locked;900;885;1346745
1347;Locked;900;885;1347745
1348;Locked;900;885;1348746
1349;Locked;900;885;1349858
1350;Locked;900;885;1350741
1351;Locked;900;885;1351741
1352;Locked;900;885;1352742
1353;Locked;900;885;1353742
1354;Locked;900;885;1354741
1355;Locked;900;885;1355748
1356;Locked;900;885;1356741
1357;Locked;900;885;1357741
1358;Locked;900;885;1358741
1359;Locked;900;885;1359741
1360;Locked;900;885;1360741
1361;Locked;900;885;1361741
1362;Locked;900;885;1362741
1363;Locked;900;885;1363741
1364;Locked;900;885;1364741
1365;Locked;900;885;1365742
1366;Locked;900;885;1366743
1367;Locked;900;885;1367742
1368;Locked;900;885;1368741
1369;Locked;900;885;1369741
1370;Locked;900;885;1370742
1371;Locked;900;885;1371741
1372;Locked;900;885;1372741
1373;Locked;900;885;1373741
1374;Locked;900;885;1374741
1375;Locked;900;885;1375742
1376;Locked;900;885;1376742
1377;Locked;900;885;1377742
1378;Locked;900;885;1378742
1379;Locked;900;885;1379742
1380;Locked;900;885;1380746
1381;Locked;900;885;1381760
1382;Locked;900;885;1382744
1383;Locked;900;885;1383741
1384;Locked;900;885;1384742
1385;Locked;900;885;1385742
1386;Locked;900;885;1386742
1387;Locked;900;885;1387741
1388;Locked;900;885;1388742
1389;Locked;900;885;1389741
1390;Locked;900;885;1390743
1391;Locked;900;885;1391743
1392;Locked;900;885;1392743
1393;Locked;900;885;1393743
1394;Locked;900;885;1394743
1395;Locked;900;885;1395741
1396;Locked;900;885;1396742
1397;Locked;900;885;1397742
1398;Locked;900;886;1398743
1399;Locked;900;886;1399744
1400;Locked;900;886;1400742
1401;Locked;900;886;1401742
1402;Locked;900;886;1402742
1403;Locked;900;886;1403742
1404;Locked;900;886;1404741
1405;Locked;900;886;1405743
1406;Locked;900;886;1406743
1407;Locked;900;886;1407742
1408;Locked;900;886;1408742
1409;Locked;900;886;1409743
1410;Locked;900;886;1410743
1411;Locked;900;887;1411759
1412;Locked;900;887;1412743
1413;Locked;900;887;1413742
1414;Locked;900;887;1414742
1415;Locked;900;887;1415741
1416;Locked;900;887;1416743
1417;Locked;900;887;1417742
1418;Locked;900;887;1418742
1419;Locked;900;887;1419741
1420;Locked;900;887;1420743
1421;Locked;900;887;1421741
1422;Locked;900;887;1422742
1423;Locked;900;887;1423741
1424;Locked;900;887;1424742
1425;Locked;900;887;1425743
1426;Locked;900;887;1426743
1427;Locked;900;887;1427743
1428;Locked;900;887;1428744
1429;Locked;900;888;1429747
1430;Locked;900;888;1430745
1431;Locked;900;888;1431744
1432;Locked;900;888;1432751
1433;Locked;900;888;1433744
1434;Locked;900;889;1434744
1435;Locked;900;889;1435744
1436;Locked;900;889;1436745
1437;Locked;900;889;1437744
1438;Locked;900;889;1438746
1439;Locked;900;889;1439824
1440;Locked;900;889;1440745
1441;Locked;900;889;1441754
1442;Locked;900;889;1442743
1443;Locked;900;889;1443744
1444;Locked;900;889;1444743
1445;Locked;900;889;1445742
1446;Locked;900;889;1446743
1447;Locked;900;889;1447742
1448;Locked;900;889;1448742
1449;Locked;900;889;1449743
1450;Locked;900;889;1450742
1451;Locked;900;889;1451742
1452;Locked;900;889;1452744
1453;Locked;900;889;1453742
1454;Locked;900;889;1454742
1455;Locked;900;889;1455742
1456;Locked;900;889;1456742
1457;Locked;900;889;1457827
1458;Locked;900;889;1458743
1459;Locked;900;889;1459744
1460;Locked;900;889;1460743
1461;Locked;900;889;1461742
1462;Locked;900;889;1462742
1463;Locked;900;889;1463742
1464;Locked;900;889;1464742
1465;Locked;900;889;1465742
1466;Locked;900;889;1466742
1467;Locked;900;889;1467742
1468;Locked;900;889;1468742
1469;Locked;900;889;1469742
1470;Locked;900;889;1470742
1471;Locked;900;889;1471743
1472;Locked;900;889;1472742
1473;Locked;900;889;1473742
1474;Locked;900;889;1474742
1475;Locked;900;889;1475745
1476;Locked;900;889;1476746
1477;Locked;900;889;1477743
1478;Locked;900;889;1478742
1479;Locked;900;889;1479743
1480;Locked;900;889;1480742
1481;Locked;900;889;1481741
1482;Locked;900;889;1482743
1483;Locked;900;889;1483741
1484;Locked;900;889;1484743
1485;Locked;900;889;1485741
1486;Locked;900;889;1486743
1487;Locked;900;889;1487741
1488;Locked;900;889;1488743
1489;Locked;900;889;1489752
1490;Locked;900;889;1490743
1491;Locked;900;889;1491742
1492;Locked;900;889;1492742
1493;Locked;900;889;1493743
1494;Locked;900;889;1494743
1495;Locked;900;889;1495741
1496;Locked;900;889;1496743
1497;Locked;900;889;1497742
1498;Locked;900;889;1498742
1499;Locked;900;889;1499745
1500;Locked;900;889;1500743
1501;Locked;900;889;1501743
1502;Locked;900;889;1502744
1503;Locked;900;889;1503741
1504;Locked;900;889;1504743
1505;Locked;900;889;1505741
1506;Locked;900;889;1506743
1507;Locked;900;889;1507741
1508;Locked;900;889;1508743
1509;Locked;900;889;1509743
1510;Locked;900;889;1510743
1511;Locked;900;889;1511741
1512;Locked;900;890;1512743
1513;Locked;900;890;1513742
1514;Locked;900;890;1514742
1515;Locked;900;890;1515742
1516;Locked;900;890;1516769
1517;Locked;900;890;1517757
1518;Locked;900;890;1518742
1519;Locked;900;890;1519746
1520;Locked;900;890;1520742
1521;Locked;900;890;1521747
1522;Locked;900;890;1522745
1523;Locked;900;890;1523742
1524;Locked;900;890;1524743
1525;Locked;900;890;1525743
1526;Locked;900;890;1526760
1527;Locked;900;890;1527743
1528;Locked;900;890;1528743
1529;Locked;900;890;1529742
1530;Locked;900;890;1530743
1531;Locked;900;890;1531744
1532;Locked;900;890;1532750
1533;Locked;900;891;1533756
1534;Locked;900;891;1534744
1535;Locked;900;891;1535744
1536;Locked;900;891;1536746
1537;Locked;900;891;1537744
1538;Locked;900;891;1538745
1539;Locked;900;891;1539743
1540;Locked;900;891;1540745
1541;Locked;900;891;1541743
1542;Locked;900;891;1542743
1543;Locked;900;891;1543743
1544;Locked;900;891;1544742
1545;Locked;900;891;1545742
1546;Locked;900;891;1546742
1547;Locked;900;891;1547743
1548;Locked;900;891;1548743
1549;Locked;900;891;1549743
1550;Locked;900;891;1550743
1551;Locked;900;891;1551744
1552;Locked;900;891;1552741
1553;Locked;900;891;1553756
1554;Locked;900;891;1554742
1555;Locked;900;891;1555741
1556;Locked;900;891;1556741
1557;Locked;900;891;1557741
1558;Locked;900;891;1558741
1559;Locked;900;891;1559741
1560;Locked;900;891;1560742
1561;Locked;900;891;1561741
1562;Locked;900;891;1562741
1563;Locked;900;891;1563741
1564;Locked;900;891;1564742
1565;Locked;900;891;1565744
1566;Locked;900;891;1566743
1567;Locked;900;891;1567742
1568;Locked;900;891;1568742
1569;Locked;900;891;1569741
1570;Locked;900;891;1570741
1571;Locked;900;891;1571741
1572;Locked;900;891;1572741
1573;Locked;900;891;1573741
1574;Locked;900;891;1574741
1575;Locked;900;891;1575741
1576;Locked;900;891;1576741
1577;Locked;900;891;1577741
1578;Locked;900;891;1578742
1579;Locked;900;891;1579741
1580;Locked;900;891;1580742
1581;Locked;900;891;1581741
1582;Locked;900;891;1582741
1583;Locked;900;891;1583741
1584;Locked;900;891;1584741
1585;Locked;900;891;1585741
1586;Locked;900;891;1586741
1587;Locked;900;891;1587741
1588;Locked;900;891;1588741
1589;Locked;900;891;1589741
1590;Locked;900;891;1590741
1591;Locked;900;891;1591741
1592;Locked;900;891;1592741
1593;Locked;900;891;1593741
1594;Locked;900;891;1594741
1595;Locked;900;891;1595741
1596;Locked;900;891;1596741
1597;Locked;900;891;1597741
1598;Locked;900;891;1598741
1599;Locked;900;891;1599743
1600;Locked;900;891;1600742
1601;Locked;900;891;1601742
1602;Locked;900;891;1602743
1603;Locked;900;891;1603743
1604;Locked;900;891;1604742
1605;Locked;900;891;1605742
1606;Locked;900;891;1606742
1607;Locked;900;891;1607746
1608;Locked;900;891;1608741
1609;Locked;900;891;1609741
1610;Locked;900;891;1610744
1611;Locked;900;891;1611744
1612;Locked;900;891;1612743
1613;Locked;900;891;1613742
1614;Locked;900;891;1614742
1615;Locked;900;891;1615740
1616;Locked;900;891;1616744
1617;Locked;900;891;1617742
1618;Locked;900;891;1618742
1619;Locked;900;891;1619740
1620;Locked;900;892;1620743
1621;Locked;900;892;1621741
1622;Locked;900;892;1622741
1623;Locked;900;892;1623741
1624;Locked;900;892;1624764
1625;Locked;900;892;1625744
1626;Locked;900;892;1626743
1627;Locked;900;892;1627744
1628;Locked;900;892;1628742
1629;Locked;900;892;1629742
1630;Locked;900;892;1630743
1631;Locked;900;892;1631742
1632;Locked;900;892;1632744
1633;Locked;900;892;1633741
1634;Locked;900;892;1634742
1635;Locked;900;892;1635742
1636;Locked;900;892;1636742
1637;Locked;900;892;1637742
1638;Locked;900;892;1638754
1639;Locked;900;892;1639743
1640;Locked;900;892;1640743
1641;Locked;900;892;1641744
1642;Locked;900;892;1642742
1643;Locked;900;892;1643743
1644;Locked;900;892;1644742
1645;Locked;900;893;1645743
1646;Locked;900;893;1646743
1647;Locked;900;893;1647742
1648;Locked;900;893;1648742
1649;Locked;900;893;1649742
1650;Locked;900;893;1650742
1651;Locked;900;893;1651742
1652;Locked;900;893;1652742
1653;Locked;900;893;1653742
1654;Locked;900;893;1654742
1655;Locked;900;893;1655743
1656;Locked;900;893;1656744
1657;Locked;900;893;1657742
1658;Locked;900;893;1658743
1659;Locked;900;893;1659743
1660;Locked;900;893;1660744
1661;Locked;900;893;1661873
1662;Locked;900;893;1662744
1663;Locked;900;893;1663743
1664;Locked;900;893;1664743
1665;Locked;900;893;1665743
1666;Locked;900;893;1666743
1667;Locked;900;893;1667743
1668;Locked;900;893;1668742
1669;Locked;900;893;1669742
1670;Locked;900;893;1670742
1671;Locked;900;893;1671743
1672;Locked;900;893;1672745
1673;Locked;900;893;1673744
1674;Locked;900;893;1674744
1675;Locked;900;894;1675750
1676;Locked;900;894;1676744
1677;Locked;900;894;1677743
1678;Locked;900;894;1678742
1679;Locked;900;894;1679744
1680;Locked;900;894;1680747
1681;Locked;900;894;1681743
1682;Locked;900;894;1682743
1683;Locked;900;894;1683741
1684;Locked;900;894;1684743
1685;Locked;900;894;1685741
1686;Locked;900;895;1686757
1687;Locked;900;895;1687743
1688;Locked;900;895;1688742
1689;Locked;900;895;1689742
1690;Locked;900;895;1690743
1691;Locked;900;895;1691743
1692;Locked;900;895;1692743
1693;Locked;900;895;1693744
1694;Locked;900;895;1694742
1695;Locked;900;895;1695744
1696;Locked;900;895;1696743
1697;Locked;900;895;1697742
1698;Locked;900;895;1698743
1699;Locked;900;895;1699747
1700;Locked;900;895;1700744
1701;Locked;900;895;1701745
1702;Locked;900;895;1702742
1703;Locked;900;895;1703743
1704;Locked;900;896;1704744
1705;Locked;900;896;1705742
1706;Locked;900;896;1706742
1707;Locked;900;896;1707742
1708;Locked;900;896;1708742
1709;Locked;900;896;1709742
1710;Locked;900;896;1710743
1711;Locked;900;896;1711742
1712;Locked;900;896;1712742
1713;Locked;900;896;1713742
1714;Locked;900;897;1714743
1715;Locked;900;897;1715742
1716;Locked;900;897;1716742
1717;Locked;900;897;1717744
1718;Locked;900;897;1718742
1719;Locked;900;897;1719744
1720;Locked;900;897;1720741
1721;Locked;900;897;1721741
1722;Locked;900;897;1722741
1723;Locked;900;897;1723741
1724;Locked;900;897;1724741
1725;Locked;900;897;1725746
1726;Locked;900;897;1726747
1727;Locked;900;897;1727786
1728;Locked;900;897;1728744
1729;Locked;900;897;1729744
1730;Locked;900;897;1730750
1731;Locked;900;897;1731744
1732;Locked;900;897;1732744
1733;Locked;900;897;1733742
1734;Locked;900;897;1734741
1735;Locked;900;897;1735749
1736;Locked;900;897;1736742
1737;Locked;900;897;1737742
1738;Locked;900;897;1738741
1739;Locked;900;897;1739742
1740;Locked;900;897;1740742
1741;Locked;900;897;1741742
1742;Locked;900;897;1742741
1743;Locked;900;897;1743743
1744;Selected;900;897;1744742
1745;Selected;900;897;1745742
1746;Selected;900;897;1746742
1747;Selected;900;897;1747742
1748;Selected;900;897;1748742
1749;Selected;900;897;1749748
1750;Selected;900;897;1750754
1751;Selected;900;897;1751744
1752;Selected;900;897;1752744
1753;Selected;900;897;1753743
1754;Selected;900;897;1754742
1755;Selected;900;897;1755742
1756;Selected;900;897;1756743
1757;Selected;900;897;1757741
1758;Selected;900;897;1758742
1759;Selected;900;897;1759743
1760;Selected;900;897;1760744
1761;Selected;900;897;1761742
1762;Selected;900;897;1762742
1763;Selected;900;897;1763742
1764;Selected;900;897;1764742
1765;Selected;900;897;1765744
1766;Selected;900;897;1766741
1767;Selected;900;897;1767742
1768;Selected;900;897;1768742
1769;Selected;900;897;1769742
1770;Selected;900;897;1770759
1771;Selected;900;897;1771758
1772;Selected;900;897;1772742
1773;Selected;900;897;1773745
1774;Selected;900;897;1774748
1775;Selected;900;897;1775742
1776;Selected;900;897;1776742
1777;Selected;900;897;1777742
1778;Selected;900;897;1778742
1779;Selected;900;897;1779742
1780;Selected;900;897;1780742
1781;Selected;900;897;1781742
1782;Selected;900;897;1782742
1783;Selected;900;897;1783743
1784;Selected;900;897;1784742
1785;Selected;900;897;1785742
1786;Selected;900;897;1786742
1787;Selected;900;897;1787746
1788;Selected;900;897;1788743
1789;Selected;900;897;1789742
1790;Selected;900;897;1790743
1791;Selected;900;897;1791741
1792;Selected;900;897;1792742
1793;Selected;900;897;1793744
1794;Selected;900;897;1794743
1795;Selected;900;897;1795743
1796;Selected;900;897;1796743
1797;Selected;900;897;1797742
1798;Selected;900;897;1798815
1799;Selected;900;897;1799745
1800;Selected;900;897;1800745
1801;Selected;900;897;1801745
1802;Selected;900;897;1802744
1803;Selected;900;897;1803744
1804;Selected;900;897;1804742
1805;Selected;900;897;1805742
1806;Selected;900;897;1806742
1807;Selected;900;897;1807742
1808;Selected;900;897;1808742
1809;Selected;900;897;1809742
1810;Selected;900;897;1810742
1811;Selected;900;897;1811742
1812;Selected;900;897;1812743
1813;Selected;900;897;1813744
1814;Selected;900;897;1814745
1815;Selected;900;897;1815743
1816;Selected;900;897;1816743
1817;Selected;900;897;1817741
1818;Selected;900;897;1818742
1819;Selected;900;897;1819742
1820;Selected;900;897;1820742
1821;Selected;900;897;1821741
1822;Selected;900;897;1822742
1823;Selected;900;897;1823742
1824;Selected;900;897;1824742
1825;Selected;900;897;1825744
1826;Selected;900;897;1826744
1827;Selected;900;897;1827742
1828;Selected;900;897;1828744
1829;Selected;900;897;1829744
1830;Selected;900;897;1830743
1831;Selected;900;897;1831741
1832;Selected;900;897;1832744
1833;Selected;900;897;1833743
1834;Selected;900;897;1834742
1835;Selected;900;897;1835743
1836;Selected;900;897;1836743
1837;Selected;900;897;1837742
1838;Selected;900;897;1838741
1839;Selected;900;897;1839741
1840;Selected;900;897;1840741
1841;Selected;900;897;1841741
1842;Selected;900;897;1842741
1843;Selected;900;897;1843742
1844;Selected;900;897;1844742
1845;Selected;900;897;1845742
1846;Selected;900;897;1846742
1847;Selected;900;897;1847742
1848;Selected;900;897;1848742
1849;Selected;900;897;1849742
1850;Selected;900;897;1850742
1851;Selected;900;897;1851743
1852;Selected;900;897;1852741
1853;Selected;900;897;1853741
1854;Selected;900;897;1854741
1855;Selected;900;897;1855741
1856;Selected;900;897;1856741
1857;Selected;900;897;1857741
1858;Selected;900;897;1858741
1859;Selected;900;897;1859741
1860;Selected;900;897;1860742
1861;Selected;900;897;1861741
1862;Selected;900;897;1862741
1863;Selected;900;897;1863741
1864;Selected;900;897;1864741
1865;Selected;900;897;1865745
1866;Selected;900;897;1866742
1867;Selected;900;897;1867741
1868;Selected;900;897;1868741
1869;Selected;900;897;1869742
1870;Selected;900;897;1870741
1871;Selected;900;897;1871741
1872;Selected;900;897;1872741
1873;Selected;900;897;1873741
1874;Selected;900;897;1874742
1875;Selected;900;897;1875742
1876;Selected;900;897;1876743
1877;Selected;900;897;1877742
1878;Selected;900;897;1878742
1879;Selected;900;897;1879742
1880;Selected;900;897;1880742
1881;Selected;900;897;1881743
1882;Selected;900;897;1882741
1883;Selected;900;897;1883741
1884;Selected;900;897;1884741
1885;Selected;900;897;1885741
1886;Selected;900;897;1886741
1887;Selected;900;897;1887741
1888;Selected;900;897;1888741
1889;Selected;900;897;1889741
1890;Selected;900;897;1890741
1891;Selected;900;897;1891741
1892;Selected;900;897;1892741
1893;Selected;900;897;1893742
1894;Selected;900;897;1894741
1895;Selected;900;897;1895741
1896;Selected;900;897;1896742
1897;Selected;900;897;1897741
1898;Selected;900;897;1898744
1899;Selected;900;897;1899743
1900;Selected;900;897;1900741
1901;Selected;900;897;1901742
1902;Selected;900;897;1902741
1903;Selected;900;897;1903741
1904;Selected;900;897;1904742
1905;Selected;900;897;1905742
1906;Selected;900;897;1906743
1907;Selected;900;897;1907741
1908;Selected;900;897;1908741
1909;Selected;900;897;1909741
1910;Selected;900;897;1910742
1911;Selected;900;897;1911741
1912;Selected;900;897;1912741
1913;Selected;900;897;1913741
1914;Selected;900;897;1914741
1915;Selected;900;897;1915741
1916;Selected;900;897;1916741
1917;Selected;900;897;1917741
1918;Selected;900;897;1918741
1919;Selected;900;897;1919741
1920;Selected;900;897;1920741
1921;Selected;900;897;1921741
1922;Selected;900;897;1922741
1923;Selected;900;897;1923741
1924;Selected;900;897;1924741
1925;Selected;900;897;1925741
1926;Selected;900;897;1926741
1927;Selected;900;897;1927742
1928;Selected;900;897;1928743
1929;Selected;900;897;1929742
1930;Selected;900;897;1930742
1931;Selected;900;897;1931742
1932;Selected;900;897;1932745
1933;Selected;900;897;1933741
1934;Selected;900;897;1934742
1935;Selected;900;897;1935743
1936;Selected;900;897;1936741
1937;Selected;900;897;1937741
1938;Selected;900;897;1938741
1939;Selected;900;897;1939741
1940;Selected;900;897;1940741
1941;Selected;900;897;1941741
1942;Selected;900;897;1942741
1943;Selected;900;897;1943742
1944;Selected;900;897;1944741
1945;Selected;900;897;1945741
1946;Selected;900;897;1946741
1947;Selected;900;897;1947741
1948;Selected;900;897;1948741
1949;Selected;900;897;1949741
1950;Selected;900;897;1950741
1951;Selected;900;897;1951741
1952;Selected;900;897;1952742
1953;Selected;900;897;1953742
1954;Selected;900;897;1954742
1955;Selected;900;897;1955743
1956;Selected;900;897;1956742
1957;Selected;900;897;1957743
1958;Selected;900;897;1958742
1959;Selected;900;897;1959741
1960;Selected;900;897;1960742
1961;Selected;900;897;1961741
1962;Selected;900;897;1962741
1963;Selected;900;897;1963741
1964;Selected;900;897;1964741
1965;Selected;900;897;1965745
1966;Selected;900;897;1966742
1967;Selected;900;897;1967742
1968;Selected;900;897;1968742
1969;Selected;900;897;1969742
1970;Selected;900;897;1970742
1971;Selected;900;897;1971742
1972;Selected;900;897;1972742
1973;Selected;900;897;1973742
1974;Selected;900;897;1974742
1975;Selected;900;897;1975742
1976;Selected;900;897;1976741
1977;Selected;900;897;1977742
1978;Selected;900;897;1978741
1979;Selected;900;897;1979741
1980;Selected;900;897;1980741
1981;Selected;900;897;1981741
1982;Selected;900;897;1982741
1983;Selected;900;897;1983741
1984;Selected;900;897;1984741
1985;Selected;900;897;1985741
1986;Selected;900;897;1986741
1987;Selected;900;897;1987741
1988;Selected;900;897;1988741
1989;Selected;900;897;1989741
1990;Selected;900;897;1990741
1991;Selected;900;897;1991742
1992;Selected;900;897;1992741
1993;Selected;900;897;1993741
1994;Selected;900;897;1994741
1995;Selected;900;897;1995741
1996;Selected;900;897;1996741
1997;Selected;900;897;1997741
1998;Selected;900;897;1998744
1999;Selected;900;897;1999744
2000;Selected;900;897;2000744
2001;Selected;900;897;2001743
2002;Selected;900;897;2002742
2003;Selected;900;897;2003740
2004;Selected;900;897;2004742
2005;Selected;900;897;2005741
2006;Selected;900;897;2006742
2007;Selected;900;897;2007740
2008;Selected;900;897;2008742
2009;Selected;900;897;2009740
2010;Selected;900;897;2010742
2011;Selected;900;897;2011740
2012;Selected;900;897;2012742
2013;Selected;900;897;2013740
2014;Selected;900;897;2014742
2015;Selected;900;897;2015740
2016;Selected;900;897;2016745
2017;Selected;900;897;2017742
2018;Selected;900;897;2018742
2019;Selected;900;897;2019742
2020;Selected;900;897;2020742
2021;Selected;900;897;2021742
2022;Selected;900;897;2022742
2023;Selected;900;897;2023742
2024;Selected;900;897;2024742
2025;Selected;900;897;2025742
2026;Selected;900;897;2026742
2027;Selected;900;897;2027742
2028;Selected;900;897;2028742
2029;Selected;900;897;2029742
2030;Selected;900;897;2030742
2031;Selected;900;897;2031743
2032;Selected;900;897;2032747
2033;Selected;900;897;2033743
2034;Selected;900;897;2034742
2035;Selected;900;897;2035742
2036;Selected;900;897;2036746
2037;Selected;900;897;2037742
2038;Selected;900;897;2038741
2039;Selected;900;897;2039741
2040;Selected;900;897;2040743
2041;Selected;900;897;2041742
