StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1110;Locked;700;677;1109372
1111;Locked;700;677;1110373
1112;Locked;700;677;1111370
1113;Locked;700;677;1112371
1114;Locked;700;677;1113370
1115;Locked;700;677;1114368
1116;Locked;700;678;1115371
1117;Locked;700;678;1116370
1118;Locked;700;678;1117370
1119;Locked;700;678;1118368
1120;Locked;700;678;1119370
1121;Locked;700;678;1120368
1122;Locked;700;678;1121370
1123;Locked;700;678;1122368
1124;Locked;700;678;1123370
1125;Locked;700;678;1124368
1126;Locked;700;678;1125370
1127;Locked;700;678;1126371
1128;Locked;700;678;1127370
1129;Locked;700;678;1128371
1130;Locked;700;678;1129375
1131;Locked;700;678;1130369
1132;Locked;700;678;1131369
1133;Locked;700;678;1132369
1134;Locked;700;678;1133374
1135;Locked;700;678;1134372
1136;Locked;700;678;1135371
1137;Locked;700;678;1136369
1138;Locked;700;679;1137372
1139;Locked;700;679;1138369
1140;Locked;700;679;1139369
1141;Locked;700;679;1140369
1142;Locked;700;679;1141370
1143;Locked;700;679;1142371
1144;Locked;700;679;1143370
1145;Locked;700;679;1144369
1146;Locked;700;679;1145372
1147;Locked;700;679;1146370
1148;Locked;700;679;1147369
1149;Locked;700;679;1148369
1150;Locked;700;679;1149369
1151;Locked;700;679;1150369
1152;Locked;700;679;1151369
1153;Locked;700;679;1152369
1154;Locked;700;679;1153369
1155;Locked;700;679;1154369
1156;Locked;700;679;1155369
1157;Locked;700;679;1156385
1158;Locked;700;679;1157371
1159;Locked;700;679;1158369
1160;Locked;700;679;1159369
1161;Locked;700;679;1160369
1162;Locked;700;679;1161374
1163;Locked;700;679;1162373
1164;Locked;700;679;1163371
1165;Locked;700;679;1164370
1166;Locked;700;679;1165369
1167;Locked;700;679;1166372
1168;Locked;700;679;1167371
1169;Locked;700;679;1168370
1170;Locked;700;679;1169370
1171;Locked;700;679;1170370
1172;Locked;700;679;1171370
1173;Locked;700;679;1172373
1174;Locked;700;679;1173372
1175;Locked;700;679;1174370
1176;Locked;700;679;1175370
1177;Locked;700;679;1176369
1178;Locked;700;679;1177370
1179;Locked;700;679;1178370
1180;Locked;700;680;1179379
1181;Locked;700;680;1180370
1182;Locked;700;680;1181370
1183;Locked;700;680;1182370
1184;Locked;700;680;1183369
1185;Locked;700;680;1184370
1186;Locked;700;680;1185369
1187;Locked;700;680;1186370
1188;Locked;700;680;1187369
1189;Locked;700;680;1188372
1190;Locked;700;680;1189373
1191;Locked;700;680;1190372
1192;Locked;700;681;1191385
1193;Locked;700;681;1192371
1194;Locked;700;681;1193370
1195;Locked;700;681;1194374
1196;Locked;700;681;1195375
1197;Locked;700;681;1196375
1198;Locked;700;681;1197371
1199;Locked;700;681;1198372
1200;Locked;700;681;1199372
1201;Locked;700;681;1200370
1202;Locked;700;681;1201370
1203;Locked;700;681;1202370
1204;Locked;700;681;1203370
1205;Locked;700;681;1204369
1206;Locked;700;681;1205369
1207;Locked;700;681;1206369
1208;Locked;700;681;1207369
1209;Locked;700;681;1208369
1210;Locked;700;681;1209369
1211;Locked;700;681;1210369
1212;Locked;700;681;1211369
1213;Locked;700;681;1212371
1214;Locked;700;681;1213371
1215;Locked;700;681;1214383
1216;Locked;700;681;1215372
1217;Locked;700;681;1216371
1218;Locked;700;681;1217370
1219;Locked;700;681;1218370
1220;Locked;700;681;1219369
1221;Locked;700;681;1220370
1222;Locked;700;682;1221370
1223;Locked;700;682;1222369
1224;Locked;700;682;1223369
1225;Locked;700;682;1224370
1226;Locked;700;682;1225369
1227;Locked;700;682;1226369
1228;Locked;700;682;1227490
1229;Locked;700;682;1228370
1230;Locked;700;682;1229373
1231;Locked;700;683;1230371
1232;Locked;700;683;1231371
1233;Locked;700;683;1232370
1234;Locked;700;683;1233370
1235;Locked;700;683;1234370
1236;Locked;700;683;1235372
1237;Locked;700;683;1236373
1238;Locked;700;683;1237372
1239;Locked;700;683;1238373
1240;Locked;700;683;1239371
1241;Locked;700;683;1240373
1242;Locked;700;683;1241374
1243;Locked;700;683;1242371
1244;Locked;700;683;1243380
1245;Locked;700;683;1244373
1246;Locked;700;683;1245372
1247;Locked;700;683;1246374
1248;Locked;700;683;1247371
1249;Locked;700;683;1248373
1250;Locked;700;683;1249372
1251;Locked;700;683;1250370
1252;Locked;700;684;1251371
1253;Locked;700;684;1252371
1254;Locked;700;684;1253369
1255;Locked;700;684;1254370
1256;Locked;700;684;1255369
1257;Locked;700;685;1256370
1258;Locked;700;685;1257370
1259;Locked;700;685;1258370
1260;Locked;700;685;1259371
1261;Locked;700;685;1260373
1262;Locked;700;685;1261373
1263;Locked;700;685;1262372
1264;Locked;700;685;1263379
1265;Locked;700;685;1264372
1266;Locked;700;685;1265370
1267;Locked;700;685;1266370
1268;Locked;700;686;1267384
1269;Locked;700;686;1268372
1270;Locked;700;686;1269371
1271;Locked;700;686;1270371
1272;Locked;700;686;1271371
1273;Locked;700;687;1272371
1274;Locked;700;687;1273371
1275;Locked;700;687;1274370
1276;Locked;700;687;1275370
1277;Locked;700;687;1276371
1278;Locked;700;687;1277371
1279;Locked;700;687;1278369
1280;Locked;700;687;1279371
1281;Locked;700;687;1280369
1282;Locked;700;688;1281371
1283;Locked;700;688;1282373
1284;Locked;700;688;1283370
1285;Locked;700;688;1284370
1286;Locked;700;688;1285369
1287;Locked;700;688;1286371
1288;Locked;700;688;1287371
1289;Locked;700;688;1288370
1290;Locked;700;689;1289371
1291;Locked;700;689;1290371
1292;Locked;700;689;1291384
1293;Locked;700;689;1292372
1294;Locked;700;689;1293372
1295;Locked;700;689;1294372
1296;Locked;700;689;1295375
1297;Locked;700;689;1296376
1298;Locked;700;689;1297371
1299;Locked;700;689;1298373
1300;Locked;700;689;1299371
1301;Locked;700;689;1300371
1302;Locked;700;689;1301373
1303;Locked;700;689;1302371
1304;Locked;700;689;1303370
1305;Locked;700;689;1304370
1306;Locked;700;689;1305369
1307;Locked;700;689;1306371
1308;Locked;700;689;1307371
1309;Locked;700;689;1308373
1310;Locked;700;689;1309371
1311;Locked;700;689;1310373
1312;Locked;700;689;1311373
1313;Locked;700;689;1312372
1314;Locked;700;689;1313400
1315;Locked;700;689;1314395
1316;Locked;700;689;1315382
1317;Locked;700;689;1316380
1318;Locked;700;689;1317382
1319;Locked;700;689;1318370
1320;Locked;700;689;1319369
1321;Locked;700;689;1320370
1322;Locked;700;689;1321369
1323;Locked;700;689;1322370
1324;Locked;700;689;1323380
1325;Locked;700;689;1324370
1326;Locked;700;689;1325369
1327;Locked;700;689;1326370
1328;Locked;700;689;1327397
1329;Locked;700;689;1328373
1330;Locked;700;689;1329377
1331;Locked;700;689;1330371
1332;Locked;700;689;1331371
1333;Locked;700;689;1332370
1334;Locked;700;689;1333369
1335;Locked;700;689;1334370
1336;Locked;700;689;1335369
1337;Locked;700;689;1336370
1338;Locked;700;689;1337378
1339;Locked;700;689;1338371
1340;Locked;700;689;1339371
1341;Locked;700;689;1340371
1342;Locked;700;689;1341370
1343;Locked;700;689;1342370
1344;Locked;700;689;1343369
1345;Locked;700;689;1344370
1346;Locked;700;689;1345369
1347;Locked;700;689;1346370
1348;Locked;700;689;1347369
1349;Locked;700;689;1348370
1350;Locked;700;689;1349369
1351;Locked;700;689;1350370
1352;Locked;700;689;1351369
1353;Locked;700;689;1352370
1354;Locked;700;689;1353369
1355;Locked;700;689;1354370
1356;Locked;700;689;1355370
1357;Locked;700;689;1356373
1358;Locked;700;689;1357370
1359;Locked;700;689;1358370
1360;Locked;700;689;1359370
1361;Locked;700;689;1360372
1362;Locked;700;689;1361372
1363;Locked;700;689;1362375
1364;Locked;700;689;1363371
1365;Locked;700;689;1364372
1366;Locked;700;689;1365371
1367;Locked;700;689;1366371
1368;Locked;700;689;1367371
1369;Locked;700;689;1368372
1370;Locked;700;689;1369371
1371;Locked;700;689;1370372
1372;Locked;700;689;1371371
1373;Locked;700;689;1372370
1374;Locked;700;689;1373369
1375;Locked;700;689;1374370
1376;Locked;700;689;1375369
1377;Locked;700;689;1376370
1378;Locked;700;689;1377369
1379;Locked;700;689;1378370
1380;Locked;700;689;1379371
1381;Locked;700;689;1380370
1382;Locked;700;689;1381369
1383;Locked;700;689;1382370
1384;Locked;700;689;1383369
1385;Locked;700;689;1384371
1386;Locked;700;689;1385371
1387;Locked;700;689;1386371
1388;Locked;700;689;1387371
1389;Locked;700;689;1388373
1390;Locked;700;689;1389523
1391;Locked;700;689;1390371
1392;Locked;700;689;1391369
1393;Locked;700;689;1392370
1394;Locked;700;689;1393369
1395;Locked;700;689;1394377
1396;Locked;700;689;1395402
1397;Locked;700;689;1396383
1398;Locked;700;689;1397387
1399;Locked;700;689;1398370
1400;Locked;700;689;1399370
1401;Locked;700;689;1400370
1402;Locked;700;689;1401369
1403;Locked;700;689;1402369
1404;Locked;700;689;1403369
1405;Locked;700;689;1404369
1406;Locked;700;689;1405369
1407;Locked;700;689;1406369
1408;Locked;700;689;1407370
1409;Locked;700;689;1408369
1410;Locked;700;689;1409369
1411;Locked;700;689;1410370
1412;Locked;700;689;1411369
1413;Locked;700;689;1412371
1414;Locked;700;689;1413370
1415;Locked;700;689;1414370
1416;Locked;700;689;1415369
1417;Locked;700;689;1416371
1418;Locked;700;689;1417371
1419;Locked;700;689;1418371
1420;Locked;700;689;1419371
1421;Locked;700;689;1420371
1422;Locked;700;689;1421389
1423;Locked;700;689;1422371
1424;Locked;700;689;1423368
1425;Locked;700;689;1424368
1426;Locked;700;689;1425368
1427;Locked;700;689;1426368
1428;Locked;700;689;1427369
1429;Locked;700;689;1428371
1430;Locked;700;689;1429375
1431;Locked;700;689;1430369
1432;Locked;700;689;1431369
1433;Locked;700;689;1432373
1434;Locked;700;689;1433372
1435;Locked;700;689;1434370
1436;Locked;700;689;1435372
1437;Locked;700;689;1436370
1438;Locked;700;689;1437370
1439;Locked;700;689;1438369
1440;Locked;700;689;1439386
1441;Locked;700;689;1440372
1442;Locked;700;689;1441368
1443;Locked;700;689;1442368
1444;Locked;700;689;1443368
1445;Locked;700;689;1444368
1446;Locked;700;689;1445368
1447;Locked;700;689;1446370
1448;Locked;700;689;1447369
1449;Locked;700;689;1448368
1450;Locked;700;689;1449368
1451;Locked;700;689;1450368
1452;Locked;700;689;1451368
1453;Locked;700;689;1452368
1454;Locked;700;689;1453368
1455;Locked;700;689;1454368
1456;Locked;700;689;1455370
1457;Locked;700;689;1456371
1458;Locked;700;689;1457370
1459;Locked;700;689;1458370
1460;Locked;700;689;1459368
1461;Locked;700;689;1460370
1462;Locked;700;689;1461373
1463;Locked;700;689;1462372
1464;Locked;700;689;1463371
1465;Locked;700;689;1464372
1466;Locked;700;689;1465368
1467;Locked;700;689;1466370
1468;Locked;700;689;1467370
1469;Locked;700;689;1468370
1470;Locked;700;689;1469368
1471;Locked;700;689;1470370
1472;Locked;700;689;1471368
1473;Locked;700;689;1472370
1474;Locked;700;689;1473369
1475;Locked;700;689;1474370
1476;Locked;700;689;1475368
1477;Locked;700;689;1476370
1478;Locked;700;689;1477369
1479;Locked;700;689;1478380
1480;Locked;700;689;1479374
1481;Locked;700;689;1480371
1482;Locked;700;689;1481371
1483;Locked;700;689;1482369
1484;Locked;700;689;1483369
1485;Locked;700;689;1484370
1486;Locked;700;689;1485369
1487;Locked;700;689;1486369
1488;Locked;700;689;1487369
1489;Locked;700;689;1488368
1490;Locked;700;689;1489369
1491;Locked;700;689;1490369
1492;Locked;700;689;1491368
1493;Locked;700;689;1492369
1494;Locked;700;689;1493368
1495;Locked;700;689;1494372
1496;Locked;700;689;1495369
1497;Locked;700;689;1496369
1498;Locked;700;689;1497370
1499;Locked;700;689;1498369
1500;Locked;700;689;1499369
1501;Locked;700;689;1500369
1502;Locked;700;689;1501368
1503;Locked;700;689;1502368
1504;Locked;700;689;1503368
1505;Locked;700;689;1504368
1506;Locked;700;689;1505368
1507;Locked;700;689;1506368
1508;Locked;700;689;1507368
1509;Locked;700;689;1508369
1510;Locked;700;689;1509368
1511;Locked;700;689;1510369
1512;Locked;700;689;1511369
1513;Locked;700;689;1512369
1514;Locked;700;689;1513369
1515;Locked;700;689;1514369
1516;Locked;700;689;1515369
1517;Locked;700;689;1516368
1518;Locked;700;689;1517369
1519;Locked;700;689;1518368
1520;Locked;700;689;1519368
1521;Locked;700;689;1520369
1522;Locked;700;689;1521368
1523;Locked;700;689;1522368
1524;Locked;700;689;1523368
1525;Locked;700;689;1524369
1526;Locked;700;689;1525369
1527;Locked;700;689;1526368
1528;Locked;700;689;1527371
1529;Locked;700;689;1528371
1530;Locked;700;689;1529369
1531;Locked;700;689;1530370
1532;Locked;700;689;1531369
1533;Locked;700;689;1532373
1534;Locked;700;689;1533369
1535;Locked;700;689;1534371
1536;Locked;700;689;1535369
1537;Locked;700;689;1536371
1538;Locked;700;689;1537369
1539;Locked;700;689;1538371
1540;Locked;700;689;1539368
1541;Locked;700;689;1540370
1542;Locked;700;689;1541368
1543;Locked;700;689;1542370
1544;Locked;700;689;1543371
1545;Locked;700;690;1544371
1546;Locked;700;690;1545372
1547;Locked;700;690;1546371
1548;Locked;700;690;1547369
1549;Locked;700;690;1548369
1550;Locked;700;690;1549435
1551;Locked;700;690;1550371
1552;Locked;700;690;1551369
1553;Locked;700;690;1552369
1554;Locked;700;690;1553369
1555;Locked;700;690;1554369
1556;Locked;700;690;1555369
1557;Locked;700;690;1556369
1558;Locked;700;690;1557369
1559;Locked;700;690;1558369
1560;Locked;700;690;1559369
1561;Locked;700;690;1560369
1562;Locked;700;690;1561371
1563;Locked;700;690;1562369
1564;Locked;700;690;1563371
1565;Locked;700;690;1564372
1566;Locked;700;690;1565373
1567;Locked;700;690;1566370
1568;Locked;700;690;1567370
1569;Locked;700;690;1568369
1570;Locked;700;691;1569371
1571;Locked;700;691;1570373
1572;Locked;700;691;1571372
1573;Locked;700;691;1572370
1574;Locked;700;691;1573372
1575;Locked;700;691;1574371
1576;Locked;700;691;1575369
1577;Locked;700;691;1576372
1578;Locked;700;691;1577370
1579;Locked;700;691;1578369
1580;Locked;700;692;1579372
1581;Locked;700;692;1580372
1582;Locked;700;692;1581370
1583;Locked;700;692;1582369
1584;Locked;700;692;1583370
1585;Locked;700;692;1584369
1586;Locked;700;692;1585370
1587;Locked;700;693;1586370
1588;Locked;700;693;1587371
1589;Locked;700;693;1588369
1590;Locked;700;693;1589371
1591;Locked;700;693;1590372
1592;Locked;700;693;1591372
1593;Locked;700;693;1592371
1594;Locked;700;693;1593372
1595;Locked;700;693;1594373
1596;Locked;700;693;1595369
1597;Locked;700;693;1596372
1598;Locked;700;693;1597370
1599;Locked;700;693;1598371
1600;Locked;700;693;1599371
1601;Locked;700;693;1600369
1602;Locked;700;693;1601370
1603;Locked;700;694;1602372
1604;Locked;700;694;1603369
1605;Locked;700;694;1604369
1606;Locked;700;694;1605370
1607;Locked;700;694;1606369
1608;Locked;700;694;1607370
1609;Locked;700;694;1608369
1610;Locked;700;695;1609371
1611;Locked;700;695;1610376
1612;Locked;700;695;1611372
1613;Locked;700;695;1612371
1614;Locked;700;695;1613373
1615;Locked;700;695;1614370
1616;Locked;700;695;1615372
1617;Locked;700;695;1616369
1618;Locked;700;695;1617371
1619;Locked;700;695;1618370
1620;Locked;700;695;1619370
1621;Locked;700;695;1620369
1622;Locked;700;695;1621370
1623;Locked;700;695;1622369
1624;Locked;700;695;1623370
1625;Locked;700;695;1624369
1626;Locked;700;695;1625370
1627;Locked;700;695;1626372
1628;Locked;700;695;1627376
1629;Locked;700;695;1628372
1630;Locked;700;695;1629373
1631;Locked;700;695;1630373
1632;Locked;700;695;1631372
1633;Locked;700;695;1632371
1634;Locked;700;695;1633370
1635;Locked;700;695;1634369
1636;Locked;700;695;1635371
1637;Locked;700;695;1636371
1638;Locked;700;696;1637372
1639;Locked;700;696;1638372
1640;Locked;700;696;1639371
1641;Locked;700;696;1640373
1642;Locked;700;696;1641387
1643;Locked;700;696;1642370
1644;Locked;700;696;1643368
1645;Locked;700;696;1644368
1646;Locked;700;696;1645368
1647;Locked;700;696;1646369
1648;Locked;700;696;1647369
1649;Locked;700;696;1648368
1650;Locked;700;696;1649368
1651;Locked;700;696;1650369
1652;Locked;700;696;1651368
1653;Locked;700;696;1652368
1654;Locked;700;696;1653368
1655;Locked;700;696;1654368
1656;Locked;700;696;1655368
1657;Locked;700;696;1656368
1658;Locked;700;696;1657369
1659;Locked;700;696;1658370
1660;Locked;700;696;1659369
1661;Locked;700;696;1660370
1662;Locked;700;696;1661374
1663;Locked;700;696;1662369
1664;Locked;700;696;1663380
1665;Locked;700;696;1664370
1666;Locked;700;696;1665369
1667;Locked;700;696;1666369
1668;Locked;700;696;1667369
1669;Locked;700;696;1668369
1670;Locked;700;696;1669368
1671;Locked;700;696;1670368
1672;Locked;700;696;1671368
1673;Locked;700;696;1672368
1674;Locked;700;696;1673368
1675;Locked;700;696;1674368
1676;Locked;700;696;1675369
1677;Locked;700;696;1676369
1678;Locked;700;696;1677369
1679;Locked;700;696;1678368
1680;Locked;700;696;1679370
1681;Locked;700;696;1680369
1682;Locked;700;696;1681368
1683;Locked;700;696;1682368
1684;Locked;700;696;1683368
1685;Locked;700;696;1684368
1686;Locked;700;696;1685368
1687;Locked;700;696;1686368
1688;Locked;700;696;1687369
1689;Locked;700;696;1688373
1690;Locked;700;696;1689371
1691;Locked;700;696;1690370
1692;Locked;700;696;1691369
1693;Locked;700;696;1692373
1694;Locked;700;696;1693371
1695;Locked;700;697;1694371
1696;Locked;700;697;1695369
1697;Locked;700;697;1696370
1698;Locked;700;697;1697369
1699;Locked;700;697;1698370
1700;Locked;700;697;1699370
1701;Locked;700;697;1700369
1702;Locked;700;697;1701368
1703;Locked;700;697;1702368
1704;Locked;700;697;1703369
1705;Locked;700;697;1704368
1706;Locked;700;697;1705369
1707;Locked;700;697;1706369
1708;Locked;700;697;1707369
1709;Locked;700;697;1708368
1710;Locked;700;697;1709368
1711;Locked;700;697;1710368
1712;Locked;700;697;1711368
1713;Locked;700;697;1712377
1714;Locked;700;697;1713372
1715;Locked;700;697;1714369
1716;Locked;700;697;1715369
1717;Locked;700;697;1716369
1718;Locked;700;697;1717368
1719;Locked;700;697;1718368
1720;Locked;700;697;1719368
1721;Selected;700;697;1720369
1722;Selected;700;697;1721368
1723;Selected;700;697;1722368
1724;Selected;700;697;1723368
1725;Selected;700;697;1724369
1726;Selected;700;697;1725369
1727;Selected;700;697;1726369
1728;Selected;700;697;1727371
1729;Selected;700;697;1728370
1730;Selected;700;697;1729370
1731;Selected;700;697;1730369
1732;Selected;700;697;1731369
1733;Selected;700;697;1732369
1734;Selected;700;697;1733368
1735;Selected;700;697;1734369
1736;Selected;700;697;1735370
1737;Selected;700;697;1736369
1738;Selected;700;697;1737369
1739;Selected;700;697;1738369
1740;Selected;700;697;1739370
1741;Selected;700;697;1740386
1742;Selected;700;697;1741370
1743;Selected;700;697;1742368
1744;Selected;700;697;1743369
1745;Selected;700;697;1744369
1746;Selected;700;697;1745369
1747;Selected;700;697;1746372
1748;Selected;700;697;1747370
1749;Selected;700;697;1748370
1750;Selected;700;697;1749369
1751;Selected;700;697;1750368
1752;Selected;700;697;1751368
1753;Selected;700;697;1752368
1754;Selected;700;697;1753368
1755;Selected;700;697;1754368
1756;Selected;700;697;1755368
1757;Selected;700;697;1756368
1758;Selected;700;697;1757368
1759;Selected;700;697;1758368
1760;Selected;700;697;1759369
1761;Selected;700;697;1760370
1762;Selected;700;697;1761371
1763;Selected;700;697;1762369
1764;Selected;700;697;1763369
1765;Selected;700;697;1764370
1766;Selected;700;697;1765370
1767;Selected;700;697;1766369
1768;Selected;700;697;1767370
1769;Selected;700;697;1768370
1770;Selected;700;697;1769369
1771;Selected;700;697;1770368
1772;Selected;700;697;1771369
1773;Selected;700;697;1772369
1774;Selected;700;697;1773368
1775;Selected;700;697;1774368
1776;Selected;700;697;1775369
1777;Selected;700;697;1776372
1778;Selected;700;697;1777370
1779;Selected;700;697;1778370
1780;Selected;700;697;1779372
1781;Selected;700;697;1780370
1782;Selected;700;697;1781370
1783;Selected;700;697;1782368
1784;Selected;700;697;1783370
1785;Selected;700;697;1784368
1786;Selected;700;697;1785370
1787;Selected;700;697;1786369
1788;Selected;700;697;1787370
1789;Selected;700;697;1788368
1790;Selected;700;697;1789370
1791;Selected;700;697;1790368
1792;Selected;700;697;1791368
1793;Selected;700;697;1792369
1794;Selected;700;697;1793370
1795;Selected;700;697;1794372
1796;Selected;700;697;1795369
1797;Selected;700;697;1796369
1798;Selected;700;697;1797370
1799;Selected;700;697;1798371
1800;Selected;700;697;1799369
1801;Selected;700;697;1800370
1802;Selected;700;697;1801368
1803;Selected;700;697;1802369
1804;Selected;700;697;1803369
1805;Selected;700;697;1804368
1806;Selected;700;697;1805369
1807;Selected;700;697;1806368
1808;Selected;700;697;1807373
1809;Selected;700;697;1808372
1810;Selected;700;697;1809370
1811;Selected;700;697;1810372
1812;Selected;700;697;1811369
1813;Selected;700;697;1812370
1814;Selected;700;697;1813375
1815;Selected;700;697;1814374
1816;Selected;700;697;1815369
1817;Selected;700;697;1816369
1818;Selected;700;697;1817369
1819;Selected;700;697;1818369
1820;Selected;700;697;1819372
1821;Selected;700;697;1820368
1822;Selected;700;697;1821368
1823;Selected;700;697;1822368
1824;Selected;700;697;1823368
1825;Selected;700;697;1824368
1826;Selected;700;697;1825368
1827;Selected;700;697;1826368
1828;Selected;700;697;1827372
1829;Selected;700;697;1828370
1830;Selected;700;697;1829369
1831;Selected;700;697;1830370
1832;Selected;700;697;1831369
1833;Selected;700;697;1832368
1834;Selected;700;697;1833369
1835;Selected;700;697;1834368
1836;Selected;700;697;1835369
1837;Selected;700;697;1836369
1838;Selected;700;697;1837369
1839;Selected;700;697;1838369
1840;Selected;700;697;1839370
1841;Selected;700;697;1840370
1842;Selected;700;697;1841369
1843;Selected;700;697;1842371
1844;Selected;700;697;1843479
1845;Selected;700;697;1844372
1846;Selected;700;697;1845370
1847;Selected;700;697;1846371
1848;Selected;700;697;1847370
1849;Selected;700;697;1848370
1850;Selected;700;697;1849370
1851;Selected;700;697;1850369
1852;Selected;700;697;1851370
1853;Selected;700;697;1852369
1854;Selected;700;697;1853372
1855;Selected;700;697;1854369
1856;Selected;700;697;1855369
1857;Selected;700;697;1856369
1858;Selected;700;697;1857369
1859;Selected;700;697;1858369
1860;Selected;700;697;1859369
1861;Selected;700;697;1860370
1862;Selected;700;697;1861369
1863;Selected;700;697;1862370
1864;Selected;700;697;1863370
1865;Selected;700;697;1864369
1866;Selected;700;697;1865369
1867;Selected;700;697;1866369
1868;Selected;700;697;1867370
1869;Selected;700;697;1868369
1870;Selected;700;697;1869371
1871;Selected;700;697;1870370
1872;Selected;700;697;1871371
1873;Selected;700;697;1872369
1874;Selected;700;697;1873370
1875;Selected;700;697;1874370
1876;Selected;700;697;1875370
1877;Selected;700;697;1876369
1878;Selected;700;697;1877370
1879;Selected;700;697;1878369
1880;Selected;700;697;1879370
1881;Selected;700;697;1880369
1882;Selected;700;697;1881370
1883;Selected;700;697;1882369
1884;Selected;700;697;1883370
1885;Selected;700;697;1884369
1886;Selected;700;697;1885372
1887;Selected;700;697;1886371
1888;Selected;700;697;1887372
1889;Selected;700;697;1888373
1890;Selected;700;697;1889370
1891;Selected;700;697;1890373
1892;Selected;700;697;1891371
1893;Selected;700;697;1892369
1894;Selected;700;697;1893370
1895;Selected;700;697;1894375
1896;Selected;700;697;1895372
1897;Selected;700;697;1896372
1898;Selected;700;697;1897372
1899;Selected;700;697;1898369
1900;Selected;700;697;1899370
1901;Selected;700;697;1900369
1902;Selected;700;697;1901371
1903;Selected;700;697;1902371
1904;Selected;700;697;1903370
1905;Selected;700;697;1904370
1906;Selected;700;697;1905370
1907;Selected;700;697;1906369
1908;Selected;700;697;1907371
1909;Selected;700;697;1908369
1910;Selected;700;697;1909371
1911;Selected;700;697;1910370
1912;Selected;700;697;1911371
1913;Selected;700;697;1912369
1914;Selected;700;697;1913371
1915;Selected;700;697;1914369
1916;Selected;700;697;1915371
1917;Selected;700;697;1916369
1918;Selected;700;697;1917372
1919;Selected;700;697;1918372
1920;Selected;700;697;1919372
1921;Selected;700;697;1920373
1922;Selected;700;697;1921371
1923;Selected;700;697;1922376
1924;Selected;700;697;1923371
1925;Selected;700;697;1924369
1926;Selected;700;697;1925369
1927;Selected;700;697;1926369
1928;Selected;700;697;1927371
1929;Selected;700;697;1928369
1930;Selected;700;697;1929370
1931;Selected;700;697;1930371
1932;Selected;700;697;1931371
1933;Selected;700;697;1932370
1934;Selected;700;697;1933370
1935;Selected;700;697;1934371
1936;Selected;700;697;1935370
1937;Selected;700;697;1936371
1938;Selected;700;697;1937373
1939;Selected;700;697;1938369
1940;Selected;700;697;1939369
1941;Selected;700;697;1940368
1942;Selected;700;697;1941368
1943;Selected;700;697;1942368
1944;Selected;700;697;1943368
1945;Selected;700;697;1944368
1946;Selected;700;697;1945368
1947;Selected;700;697;1946369
1948;Selected;700;697;1947369
1949;Selected;700;697;1948368
1950;Selected;700;697;1949368
1951;Selected;700;697;1950368
1952;Selected;700;697;1951368
1953;Selected;700;697;1952368
1954;Selected;700;697;1953368
1955;Selected;700;697;1954368
1956;Selected;700;697;1955369
1957;Selected;700;697;1956369
1958;Selected;700;697;1957368
1959;Selected;700;697;1958368
1960;Selected;700;697;1959368
1961;Selected;700;697;1960371
1962;Selected;700;697;1961371
1963;Selected;700;697;1962369
1964;Selected;700;697;1963370
1965;Selected;700;697;1964372
1966;Selected;700;697;1965369
1967;Selected;700;697;1966368
1968;Selected;700;697;1967368
1969;Selected;700;697;1968368
1970;Selected;700;697;1969368
1971;Selected;700;697;1970368
1972;Selected;700;697;1971370
1973;Selected;700;697;1972368
1974;Selected;700;697;1973370
1975;Selected;700;697;1974368
1976;Selected;700;697;1975370
1977;Selected;700;697;1976368
1978;Selected;700;697;1977368
1979;Selected;700;697;1978368
1980;Selected;700;697;1979369
1981;Selected;700;697;1980369
1982;Selected;700;697;1981370
1983;Selected;700;697;1982369
1984;Selected;700;697;1983370
1985;Selected;700;697;1984370
1986;Selected;700;697;1985511
1987;Selected;700;697;1986371
1988;Selected;700;697;1987368
1989;Selected;700;697;1988368
1990;Selected;700;697;1989368
1991;Selected;700;697;1990368
1992;Selected;700;697;1991368
1993;Selected;700;697;1992368
1994;Selected;700;697;1993368
1995;Selected;700;697;1994372
1996;Selected;700;697;1995369
1997;Selected;700;697;1996370
1998;Selected;700;697;1997370
1999;Selected;700;697;1998369
2000;Selected;700;697;1999369
2001;Selected;700;697;2000369
2002;Selected;700;697;2001374
2003;Selected;700;697;2002370
2004;Selected;700;697;2003369
2005;Selected;700;697;2004369
2006;Selected;700;697;2005369
2007;Selected;700;697;2006381
2008;Selected;700;697;2007379
2009;Selected;700;697;2008377
2010;Selected;700;697;2009374
2011;Selected;700;697;2010372
2012;Selected;700;697;2011370
2013;Selected;700;697;2012368
2014;Selected;700;697;2013368
2015;Selected;700;697;2014368
2016;Selected;700;697;2015368
2017;Selected;700;697;2016368
2018;Selected;700;697;2017368
2019;Selected;700;697;2018369
2020;Selected;700;697;2019368
2021;Selected;700;697;2020368
2022;Selected;700;697;2021369
2023;Selected;700;697;2022368
2024;Selected;700;697;2023368
2025;Selected;700;697;2024368
2026;Selected;700;697;2025369
2027;Selected;700;697;2026368
2028;Selected;700;697;2027372
2029;Selected;700;697;2028369
2030;Selected;700;697;2029369
2031;Selected;700;697;2030369
2032;Selected;700;697;2031369
2033;Selected;700;697;2032369
2034;Selected;700;697;2033368
2035;Selected;700;697;2034369
2036;Selected;700;697;2035380
2037;Selected;700;697;2036368
2038;Selected;700;697;2037368
2039;Selected;700;697;2038368
