StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1107;Locked;500;469;1107155
1108;Locked;500;470;1108157
1109;Locked;500;470;1109157
1110;Locked;500;470;1110158
1111;Locked;500;470;1111159
1112;Locked;500;470;1112158
1113;Locked;500;470;1113158
1114;Locked;500;471;1114158
1115;Locked;500;471;1115160
1116;Locked;500;471;1116159
1117;Locked;500;471;1117159
1118;Locked;500;471;1118158
1119;Locked;500;471;1119155
1120;Locked;500;471;1120157
1121;Locked;500;471;1121155
1122;Locked;500;471;1122156
1123;Locked;500;471;1123155
1124;Locked;500;471;1124156
1125;Locked;500;472;1125166
1126;Locked;500;472;1126156
1127;Locked;500;472;1127158
1128;Locked;500;473;1128158
1129;Locked;500;473;1129156
1130;Locked;500;473;1130159
1131;Locked;500;473;1131159
1132;Locked;500;473;1132158
1133;Locked;500;473;1133157
1134;Locked;500;473;1134157
1135;Locked;500;473;1135157
1136;Locked;500;473;1136162
1137;Locked;500;473;1137157
1138;Locked;500;473;1138157
1139;Locked;500;473;1139156
1140;Locked;500;473;1140159
1141;Locked;500;473;1141158
1142;Locked;500;474;1142158
1143;Locked;500;474;1143156
1144;Locked;500;474;1144181
1145;Locked;500;475;1145158
1146;Locked;500;475;1146156
1147;Locked;500;475;1147155
1148;Locked;500;475;1148155
1149;Locked;500;475;1149155
1150;Locked;500;475;1150155
1151;Locked;500;475;1151155
1152;Locked;500;475;1152154
1153;Locked;500;475;1153155
1154;Locked;500;476;1154163
1155;Locked;500;476;1155160
1156;Locked;500;476;1156158
1157;Locked;500;476;1157155
1158;Locked;500;476;1158156
1159;Locked;500;477;1159162
1160;Locked;500;477;1160157
1161;Locked;500;477;1161214
1162;Locked;500;477;1162156
1163;Locked;500;477;1163155
1164;Locked;500;477;1164157
1165;Locked;500;477;1165157
1166;Locked;500;477;1166179
1167;Locked;500;477;1167156
1168;Locked;500;477;1168157
1169;Locked;500;477;1169156
1170;Locked;500;477;1170160
1171;Locked;500;477;1171577
1172;Locked;500;477;1172155
1173;Locked;500;477;1173154
1174;Locked;500;477;1174154
1175;Locked;500;478;1175155
1176;Locked;500;478;1176154
1177;Locked;500;478;1177154
1178;Locked;500;478;1178156
1179;Locked;500;478;1179155
1180;Locked;500;479;1180165
1181;Locked;500;479;1181157
1182;Locked;500;479;1182155
1183;Locked;500;479;1183156
1184;Locked;500;479;1184155
1185;Locked;500;479;1185156
1186;Locked;500;479;1186155
1187;Locked;500;479;1187156
1188;Locked;500;479;1188155
1189;Locked;500;479;1189156
1190;Locked;500;479;1190155
1191;Locked;500;479;1191155
1192;Locked;500;479;1192158
1193;Locked;500;479;1193158
1194;Locked;500;480;1194160
1195;Locked;500;480;1195159
1196;Locked;500;480;1196158
1197;Locked;500;480;1197159
1198;Locked;500;480;1198160
1199;Locked;500;480;1199157
1200;Locked;500;480;1200158
1201;Locked;500;481;1201158
1202;Locked;500;481;1202155
1203;Locked;500;481;1203159
1204;Locked;500;481;1204158
1205;Locked;500;481;1205156
1206;Locked;500;481;1206155
1207;Locked;500;481;1207156
1208;Locked;500;481;1208156
1209;Locked;500;481;1209156
1210;Locked;500;481;1210155
1211;Locked;500;481;1211159
1212;Locked;500;481;1212156
1213;Locked;500;481;1213156
1214;Locked;500;481;1214158
1215;Locked;500;481;1215156
1216;Locked;500;481;1216155
1217;Locked;500;481;1217158
1218;Locked;500;481;1218158
1219;Locked;500;481;1219159
1220;Locked;500;482;1220159
1221;Locked;500;482;1221157
1222;Locked;500;482;1222175
1223;Locked;500;482;1223157
1224;Locked;500;482;1224155
1225;Locked;500;483;1225157
1226;Locked;500;483;1226156
1227;Locked;500;483;1227156
1228;Locked;500;483;1228157
1229;Locked;500;483;1229157
1230;Locked;500;483;1230155
1231;Locked;500;483;1231157
1232;Locked;500;483;1232155
1233;Locked;500;483;1233155
1234;Locked;500;484;1234157
1235;Locked;500;484;1235156
1236;Locked;500;484;1236157
1237;Locked;500;484;1237155
1238;Locked;500;484;1238155
1239;Locked;500;485;1239157
1240;Locked;500;485;1240155
1241;Locked;500;485;1241155
1242;Locked;500;485;1242155
1243;Locked;500;485;1243156
1244;Locked;500;485;1244158
1245;Locked;500;485;1245157
1246;Locked;500;485;1246156
1247;Locked;500;485;1247158
1248;Locked;500;485;1248157
1249;Locked;500;485;1249157
1250;Locked;500;485;1250156
1251;Locked;500;485;1251155
1252;Locked;500;485;1252156
1253;Locked;500;485;1253155
1254;Locked;500;485;1254157
1255;Locked;500;485;1255156
1256;Locked;500;485;1256157
1257;Locked;500;485;1257156
1258;Locked;500;485;1258156
1259;Locked;500;485;1259157
1260;Locked;500;485;1260157
1261;Locked;500;485;1261157
1262;Locked;500;486;1262160
1263;Locked;500;486;1263156
1264;Locked;500;486;1264162
1265;Locked;500;486;1265164
1266;Locked;500;486;1266156
1267;Locked;500;486;1267157
1268;Locked;500;486;1268156
1269;Locked;500;486;1269159
1270;Locked;500;486;1270158
1271;Locked;500;486;1271157
1272;Locked;500;486;1272155
1273;Locked;500;486;1273155
1274;Locked;500;487;1274158
1275;Locked;500;487;1275155
1276;Locked;500;487;1276155
1277;Locked;500;487;1277155
1278;Locked;500;487;1278157
1279;Locked;500;487;1279155
1280;Locked;500;487;1280155
1281;Locked;500;487;1281155
1282;Locked;500;487;1282155
1283;Locked;500;487;1283155
1284;Locked;500;487;1284155
1285;Locked;500;487;1285155
1286;Locked;500;487;1286155
1287;Locked;500;487;1287155
1288;Locked;500;487;1288155
1289;Locked;500;487;1289157
1290;Locked;500;487;1290156
1291;Locked;500;487;1291155
1292;Locked;500;487;1292156
1293;Locked;500;487;1293155
1294;Locked;500;487;1294158
1295;Locked;500;487;1295157
1296;Locked;500;487;1296158
1297;Locked;500;487;1297158
1298;Locked;500;487;1298160
1299;Locked;500;488;1299160
1300;Locked;500;488;1300156
1301;Locked;500;488;1301155
1302;Locked;500;488;1302157
1303;Locked;500;488;1303156
1304;Locked;500;488;1304157
1305;Locked;500;488;1305157
1306;Locked;500;489;1306157
1307;Locked;500;489;1307155
1308;Locked;500;489;1308155
1309;Locked;500;489;1309155
1310;Locked;500;489;1310155
1311;Locked;500;489;1311158
1312;Locked;500;489;1312159
1313;Locked;500;489;1313156
1314;Locked;500;489;1314156
1315;Locked;500;489;1315157
1316;Locked;500;489;1316156
1317;Locked;500;489;1317158
1318;Locked;500;489;1318158
1319;Locked;500;489;1319154
1320;Locked;500;489;1320154
1321;Locked;500;489;1321154
1322;Locked;500;489;1322154
1323;Locked;500;489;1323154
1324;Locked;500;489;1324154
1325;Locked;500;489;1325157
1326;Locked;500;489;1326155
1327;Locked;500;489;1327154
1328;Locked;500;489;1328158
1329;Locked;500;489;1329155
1330;Locked;500;489;1330154
1331;Locked;500;489;1331158
1332;Locked;500;489;1332155
1333;Locked;500;490;1333155
1334;Locked;500;490;1334155
1335;Locked;500;490;1335155
1336;Locked;500;490;1336155
1337;Locked;500;490;1337155
1338;Locked;500;490;1338154
1339;Locked;500;490;1339154
1340;Locked;500;491;1340155
1341;Locked;500;491;1341155
1342;Locked;500;491;1342155
1343;Locked;500;491;1343167
1344;Locked;500;491;1344160
1345;Locked;500;491;1345161
1346;Locked;500;491;1346157
1347;Locked;500;491;1347157
1348;Locked;500;491;1348157
1349;Locked;500;491;1349157
1350;Locked;500;491;1350157
1351;Locked;500;491;1351155
1352;Locked;500;491;1352156
1353;Locked;500;491;1353156
1354;Locked;500;491;1354156
1355;Locked;500;491;1355155
1356;Locked;500;491;1356156
1357;Locked;500;491;1357155
1358;Locked;500;491;1358156
1359;Locked;500;492;1359158
1360;Locked;500;492;1360157
1361;Locked;500;492;1361159
1362;Locked;500;492;1362157
1363;Locked;500;492;1363157
1364;Locked;500;492;1364158
1365;Locked;500;492;1365155
1366;Locked;500;492;1366155
1367;Locked;500;492;1367155
1368;Locked;500;492;1368155
1369;Locked;500;492;1369155
1370;Locked;500;493;1370156
1371;Locked;500;493;1371155
1372;Locked;500;493;1372155
1373;Locked;500;493;1373155
1374;Locked;500;493;1374157
1375;Locked;500;493;1375158
1376;Locked;500;493;1376155
1377;Locked;500;493;1377155
1378;Locked;500;493;1378155
1379;Locked;500;493;1379155
1380;Locked;500;493;1380164
1381;Locked;500;493;1381172
1382;Locked;500;493;1382156
1383;Locked;500;493;1383155
1384;Locked;500;493;1384155
1385;Locked;500;493;1385157
1386;Locked;500;493;1386156
1387;Locked;500;493;1387156
1388;Locked;500;493;1388156
1389;Locked;500;493;1389158
1390;Locked;500;493;1390159
1391;Locked;500;493;1391156
1392;Locked;500;493;1392157
1393;Locked;500;494;1393157
1394;Locked;500;494;1394171
1395;Locked;500;494;1395159
1396;Locked;500;494;1396155
1397;Locked;500;494;1397160
1398;Locked;500;494;1398160
1399;Locked;500;494;1399157
1400;Locked;500;494;1400157
1401;Locked;500;494;1401156
1402;Locked;500;494;1402155
1403;Locked;500;494;1403157
1404;Locked;500;495;1404158
1405;Locked;500;495;1405155
1406;Locked;500;495;1406155
1407;Locked;500;495;1407155
1408;Locked;500;495;1408155
1409;Locked;500;495;1409155
1410;Locked;500;495;1410158
1411;Locked;500;495;1411158
1412;Locked;500;495;1412155
1413;Locked;500;495;1413156
1414;Locked;500;495;1414157
1415;Locked;500;495;1415156
1416;Locked;500;495;1416155
1417;Locked;500;495;1417156
1418;Locked;500;495;1418155
1419;Locked;500;495;1419156
1420;Locked;500;495;1420181
1421;Locked;500;495;1421158
1422;Locked;500;495;1422163
1423;Locked;500;495;1423158
1424;Locked;500;495;1424157
1425;Locked;500;495;1425159
1426;Locked;500;495;1426158
1427;Locked;500;495;1427156
1428;Locked;500;495;1428158
1429;Locked;500;495;1429156
1430;Locked;500;495;1430157
1431;Locked;500;495;1431159
1432;Locked;500;495;1432157
1433;Locked;500;495;1433160
1434;Locked;500;495;1434156
1435;Locked;500;495;1435157
1436;Locked;500;495;1436157
1437;Locked;500;495;1437158
1438;Locked;500;495;1438158
1439;Locked;500;495;1439172
1440;Locked;500;495;1440157
1441;Locked;500;495;1441159
1442;Locked;500;495;1442169
1443;Locked;500;495;1443158
1444;Locked;500;495;1444157
1445;Locked;500;495;1445157
1446;Locked;500;495;1446155
1447;Locked;500;495;1447156
1448;Locked;500;495;1448156
1449;Locked;500;495;1449156
1450;Locked;500;496;1450157
1451;Locked;500;496;1451157
1452;Locked;500;496;1452158
1453;Locked;500;496;1453156
1454;Locked;500;496;1454155
1455;Locked;500;496;1455156
1456;Locked;500;496;1456155
1457;Locked;500;496;1457156
1458;Locked;500;496;1458155
1459;Locked;500;496;1459156
1460;Locked;500;496;1460156
1461;Locked;500;496;1461158
1462;Locked;500;496;1462157
1463;Locked;500;496;1463156
1464;Locked;500;496;1464160
1465;Locked;500;497;1465157
1466;Locked;500;497;1466157
1467;Locked;500;497;1467158
1468;Locked;500;497;1468158
1469;Locked;500;497;1469158
1470;Locked;500;497;1470155
1471;Locked;500;497;1471156
1472;Locked;500;497;1472155
1473;Locked;500;497;1473156
1474;Locked;500;497;1474155
1475;Locked;500;497;1475156
1476;Locked;500;497;1476155
1477;Locked;500;497;1477156
1478;Locked;500;497;1478184
1479;Locked;500;497;1479157
1480;Locked;500;497;1480155
1481;Locked;500;497;1481155
1482;Locked;500;497;1482155
1483;Locked;500;497;1483155
1484;Locked;500;497;1484155
1485;Locked;500;497;1485156
1486;Locked;500;497;1486156
1487;Locked;500;497;1487155
1488;Locked;500;497;1488155
1489;Locked;500;497;1489156
1490;Locked;500;497;1490158
1491;Locked;500;497;1491156
1492;Locked;500;497;1492155
1493;Locked;500;497;1493156
1494;Locked;500;497;1494157
1495;Locked;500;497;1495157
1496;Locked;500;497;1496155
1497;Locked;500;497;1497162
1498;Locked;500;497;1498157
1499;Locked;500;498;1499157
1500;Locked;500;498;1500155
1501;Locked;500;498;1501155
1502;Locked;500;498;1502173
1503;Locked;500;498;1503157
1504;Locked;500;498;1504155
1505;Locked;500;498;1505156
1506;Locked;500;499;1506271
1507;Locked;500;499;1507157
1508;Locked;500;499;1508155
1509;Locked;500;499;1509156
1510;Locked;500;499;1510155
1511;Locked;500;499;1511158
1512;Locked;500;499;1512157
1513;Locked;500;499;1513179
1514;Locked;500;499;1514490
1515;Locked;500;499;1515158
1516;Locked;500;499;1516159
1517;Locked;500;500;1517159
1518;Locked;500;500;1518159
1519;Locked;500;500;1519158
1520;Locked;500;500;1520159
1521;Locked;500;501;1521158
1522;Locked;500;501;1522159
1523;Locked;500;501;1523156
1524;Locked;500;501;1524157
1525;Locked;500;501;1525156
1526;Locked;500;501;1526155
1527;Locked;500;501;1527160
1528;Locked;500;501;1528158
1529;Locked;500;501;1529156
1530;Locked;500;502;1530196
1531;Locked;500;502;1531158
1532;Locked;500;502;1532163
1533;Locked;500;503;1533158
1534;Locked;500;503;1534157
1535;Locked;500;503;1535158
1536;Locked;500;503;1536158
1537;Locked;500;503;1537158
1538;Locked;500;503;1538158
1539;Locked;500;504;1539157
1540;Locked;500;504;1540156
1541;Locked;500;505;1541156
1542;Locked;500;505;1542156
1543;Locked;500;505;1543156
1544;Locked;500;505;1544186
1545;Locked;500;505;1545180
1546;Locked;500;505;1546157
1547;Locked;500;505;1547157
1548;Locked;500;505;1548156
1549;Locked;500;505;1549155
1550;Locked;500;506;1550157
1551;Locked;500;506;1551155
1552;Locked;500;506;1552155
1553;Locked;500;506;1553155
1554;Locked;500;506;1554156
1555;Locked;500;506;1555156
1556;Locked;500;506;1556155
1557;Locked;500;507;1557157
1558;Locked;500;507;1558155
1559;Locked;500;507;1559156
1560;Locked;500;507;1560156
1561;Locked;500;507;1561158
1562;Locked;500;508;1562158
1563;Locked;500;508;1563158
1564;Locked;500;508;1564158
1565;Locked;500;508;1565158
1566;Locked;500;508;1566156
1567;Locked;500;509;1567158
1568;Locked;500;509;1568156
1569;Locked;500;509;1569156
1570;Locked;500;509;1570156
1571;Locked;500;509;1571156
1572;Locked;500;509;1572158
1573;Locked;500;509;1573158
1574;Locked;500;509;1574156
1575;Locked;500;509;1575156
1576;Locked;500;509;1576165
1577;Locked;500;509;1577158
1578;Locked;500;509;1578159
1579;Locked;500;509;1579156
1580;Locked;500;509;1580156
1581;Locked;500;509;1581155
1582;Locked;500;509;1582156
1583;Locked;500;509;1583155
1584;Locked;500;509;1584157
1585;Locked;500;509;1585157
1586;Locked;500;509;1586155
1587;Locked;500;509;1587156
1588;Locked;500;509;1588155
1589;Locked;500;509;1589156
1590;Locked;500;509;1590155
1591;Locked;500;509;1591156
1592;Locked;500;509;1592158
1593;Locked;500;509;1593157
1594;Locked;500;509;1594159
1595;Locked;500;509;1595159
1596;Locked;500;509;1596156
1597;Locked;500;509;1597169
1598;Locked;500;509;1598199
1599;Locked;500;509;1599167
1600;Locked;500;509;1600166
1601;Locked;500;509;1601156
1602;Locked;500;509;1602155
1603;Locked;500;509;1603158
1604;Locked;500;509;1604155
1605;Locked;500;509;1605156
1606;Locked;500;509;1606155
1607;Locked;500;509;1607157
1608;Locked;500;509;1608158
1609;Locked;500;509;1609158
1610;Locked;500;509;1610158
1611;Locked;500;509;1611201
1612;Locked;500;509;1612159
1613;Locked;500;509;1613159
1614;Locked;500;509;1614165
1615;Locked;500;509;1615156
1616;Locked;500;509;1616155
1617;Locked;500;509;1617156
1618;Locked;500;509;1618155
1619;Locked;500;509;1619156
1620;Locked;500;509;1620155
1621;Locked;500;509;1621156
1622;Locked;500;509;1622155
1623;Locked;500;509;1623156
1624;Locked;500;509;1624155
1625;Locked;500;509;1625158
1626;Locked;500;509;1626156
1627;Locked;500;509;1627156
1628;Locked;500;509;1628158
1629;Locked;500;509;1629156
1630;Locked;500;509;1630158
1631;Locked;500;509;1631159
1632;Locked;500;509;1632158
1633;Locked;500;509;1633157
1634;Locked;500;509;1634156
1635;Locked;500;509;1635155
1636;Locked;500;509;1636156
1637;Locked;500;509;1637155
1638;Locked;500;509;1638157
1639;Locked;500;509;1639157
1640;Locked;500;509;1640157
1641;Locked;500;509;1641156
1642;Locked;500;509;1642156
1643;Locked;500;509;1643156
1644;Locked;500;509;1644156
1645;Locked;500;509;1645156
1646;Locked;500;509;1646156
1647;Locked;500;509;1647155
1648;Locked;500;509;1648156
1649;Locked;500;509;1649155
1650;Locked;500;509;1650156
1651;Locked;500;509;1651155
1652;Locked;500;509;1652156
1653;Locked;500;509;1653155
1654;Locked;500;509;1654158
1655;Locked;500;509;1655155
1656;Locked;500;509;1656154
1657;Locked;500;509;1657154
1658;Locked;500;509;1658154
1659;Locked;500;509;1659154
1660;Locked;500;509;1660154
1661;Locked;500;509;1661155
1662;Locked;500;509;1662154
1663;Locked;500;509;1663154
1664;Locked;500;509;1664158
1665;Locked;500;509;1665155
1666;Locked;500;509;1666155
1667;Locked;500;509;1667155
1668;Locked;500;509;1668154
1669;Locked;500;509;1669155
1670;Locked;500;509;1670155
1671;Locked;500;509;1671155
1672;Locked;500;509;1672155
1673;Locked;500;509;1673155
1674;Locked;500;509;1674156
1675;Locked;500;509;1675155
1676;Selected;500;509;1676156
1677;Selected;500;509;1677156
1678;Selected;500;509;1678156
1679;Selected;500;509;1679155
1680;Selected;500;509;1680155
1681;Selected;500;509;1681155
1682;Selected;500;509;1682155
1683;Selected;500;509;1683154
1684;Selected;500;509;1684154
1685;Selected;500;509;1685154
1686;Selected;500;509;1686154
1687;Selected;500;509;1687154
1688;Selected;500;509;1688154
1689;Selected;500;509;1689154
1690;Selected;500;509;1690154
1691;Selected;500;509;1691154
1692;Selected;500;509;1692156
1693;Selected;500;509;1693156
1694;Selected;500;509;1694155
1695;Selected;500;509;1695157
1696;Selected;500;509;1696155
1697;Selected;500;509;1697156
1698;Selected;500;509;1698158
1699;Selected;500;509;1699155
1700;Selected;500;509;1700158
1701;Selected;500;509;1701159
1702;Selected;500;509;1702160
1703;Selected;500;509;1703159
1704;Selected;500;509;1704156
1705;Selected;500;509;1705157
1706;Selected;500;509;1706155
1707;Selected;500;509;1707157
1708;Selected;500;509;1708155
1709;Selected;500;509;1709157
1710;Selected;500;509;1710157
1711;Selected;500;509;1711157
1712;Selected;500;509;1712157
1713;Selected;500;509;1713156
1714;Selected;500;509;1714155
1715;Selected;500;509;1715156
1716;Selected;500;509;1716155
1717;Selected;500;509;1717158
1718;Selected;500;509;1718160
1719;Selected;500;509;1719158
1720;Selected;500;509;1720159
1721;Selected;500;509;1721157
1722;Selected;500;509;1722159
1723;Selected;500;509;1723157
1724;Selected;500;509;1724155
1725;Selected;500;508;1725157
1726;Selected;500;508;1726156
1727;Selected;500;508;1727156
1728;Selected;500;508;1728157
1729;Selected;500;508;1729156
1730;Selected;500;508;1730159
1731;Selected;500;508;1731157
1732;Selected;500;508;1732157
1733;Selected;500;508;1733156
1734;Selected;500;507;1734157
1735;Selected;500;507;1735158
1736;Selected;500;507;1736159
1737;Selected;500;507;1737157
1738;Selected;500;507;1738156
1739;Selected;500;507;1739155
1740;Selected;500;507;1740156
1741;Selected;500;507;1741155
1742;Selected;500;507;1742156
1743;Selected;500;507;1743155
1744;Selected;500;507;1744156
1745;Selected;500;507;1745158
1746;Selected;500;507;1746156
1747;Selected;500;507;1747155
1748;Selected;500;507;1748158
1749;Selected;500;507;1749157
1750;Selected;500;507;1750155
1751;Selected;500;507;1751155
1752;Selected;500;506;1752157
1753;Selected;500;506;1753158
1754;Selected;500;506;1754155
1755;Selected;500;506;1755156
1756;Selected;500;506;1756155
1757;Selected;500;506;1757156
1758;Selected;500;506;1758155
1759;Selected;500;506;1759156
1760;Selected;500;506;1760155
1761;Selected;500;506;1761157
1762;Selected;500;506;1762156
1763;Selected;500;506;1763162
1764;Selected;500;505;1764163
1765;Selected;500;505;1765159
1766;Selected;500;505;1766156
1767;Selected;500;505;1767155
1768;Selected;500;505;1768157
1769;Selected;500;505;1769157
1770;Selected;500;505;1770157
1771;Selected;500;505;1771157
1772;Selected;500;505;1772266
1773;Selected;500;505;1773164
1774;Selected;500;505;1774163
1775;Selected;500;505;1775155
1776;Selected;500;505;1776155
1777;Selected;500;505;1777155
1778;Selected;500;505;1778157
1779;Selected;500;505;1779155
1780;Selected;500;505;1780155
1781;Selected;500;505;1781155
1782;Selected;500;505;1782155
1783;Selected;500;505;1783175
1784;Selected;500;505;1784156
1785;Selected;500;505;1785157
1786;Selected;500;505;1786157
1787;Selected;500;505;1787156
1788;Selected;500;505;1788155
1789;Selected;500;505;1789156
1790;Selected;500;505;1790155
1791;Selected;500;505;1791156
1792;Selected;500;505;1792155
1793;Selected;500;504;1793168
1794;Selected;500;504;1794156
1795;Selected;500;504;1795157
1796;Selected;500;504;1796156
1797;Selected;500;504;1797159
1798;Selected;500;504;1798155
1799;Selected;500;504;1799155
1800;Selected;500;504;1800158
1801;Selected;500;504;1801158
1802;Selected;500;504;1802159
1803;Selected;500;504;1803159
1804;Selected;500;504;1804158
1805;Selected;500;504;1805157
1806;Selected;500;504;1806155
1807;Selected;500;504;1807156
1808;Selected;500;504;1808155
1809;Selected;500;503;1809156
1810;Selected;500;503;1810155
1811;Selected;500;503;1811336
1812;Selected;500;503;1812158
1813;Selected;500;503;1813158
1814;Selected;500;503;1814158
1815;Selected;500;503;1815155
1816;Selected;500;503;1816156
1817;Selected;500;503;1817156
1818;Selected;500;502;1818159
1819;Selected;500;502;1819160
1820;Selected;500;502;1820158
1821;Selected;500;502;1821154
1822;Selected;500;502;1822154
1823;Selected;500;502;1823154
1824;Selected;500;502;1824154
1825;Selected;500;502;1825154
1826;Selected;500;502;1826154
1827;Selected;500;502;1827154
1828;Selected;500;502;1828155
1829;Selected;500;502;1829155
1830;Selected;500;501;1830160
1831;Selected;500;501;1831155
1832;Selected;500;501;1832157
1833;Selected;500;501;1833155
1834;Selected;500;501;1834154
1835;Selected;500;501;1835155
1836;Selected;500;501;1836155
1837;Selected;500;501;1837155
1838;Selected;500;501;1838155
1839;Selected;500;501;1839155
1840;Selected;500;501;1840154
1841;Selected;500;501;1841155
1842;Selected;500;501;1842158
1843;Selected;500;501;1843155
1844;Selected;500;501;1844156
1845;Selected;500;501;1845159
1846;Selected;500;501;1846155
1847;Selected;500;501;1847155
1848;Selected;500;501;1848158
1849;Selected;500;501;1849158
1850;Selected;500;501;1850156
1851;Selected;500;501;1851156
1852;Selected;500;501;1852156
1853;Selected;500;501;1853156
1854;Selected;500;501;1854154
1855;Selected;500;501;1855156
1856;Selected;500;501;1856156
1857;Selected;500;501;1857156
1858;Selected;500;501;1858154
1859;Selected;500;501;1859156
1860;Selected;500;501;1860154
1861;Selected;500;501;1861158
1862;Selected;500;501;1862156
1863;Selected;500;501;1863156
1864;Selected;500;501;1864158
1865;Selected;500;501;1865156
1866;Selected;500;501;1866158
1867;Selected;500;501;1867157
1868;Selected;500;501;1868154
1869;Selected;500;501;1869156
1870;Selected;500;501;1870156
1871;Selected;500;501;1871154
1872;Selected;500;501;1872154
1873;Selected;500;501;1873154
1874;Selected;500;501;1874155
1875;Selected;500;501;1875155
1876;Selected;500;501;1876154
1877;Selected;500;501;1877155
1878;Selected;500;501;1878155
1879;Selected;500;501;1879155
1880;Selected;500;501;1880154
1881;Selected;500;501;1881155
1882;Selected;500;501;1882155
1883;Selected;500;501;1883154
1884;Selected;500;501;1884154
1885;Selected;500;501;1885154
1886;Selected;500;501;1886154
1887;Selected;500;501;1887154
1888;Selected;500;501;1888154
1889;Selected;500;500;1889155
1890;Selected;500;500;1890156
1891;Selected;500;500;1891155
1892;Selected;500;500;1892155
1893;Selected;500;500;1893155
1894;Selected;500;500;1894155
1895;Selected;500;500;1895156
1896;Selected;500;500;1896155
1897;Selected;500;500;1897158
1898;Selected;500;500;1898155
1899;Selected;500;500;1899155
1900;Selected;500;500;1900155
1901;Selected;500;500;1901154
1902;Selected;500;500;1902154
1903;Selected;500;500;1903154
1904;Selected;500;500;1904155
1905;Selected;500;500;1905155
1906;Selected;500;500;1906155
1907;Selected;500;500;1907154
1908;Selected;500;500;1908155
1909;Selected;500;500;1909155
1910;Selected;500;500;1910154
1911;Selected;500;500;1911559
1912;Selected;500;500;1912157
1913;Selected;500;500;1913157
1914;Selected;500;500;1914155
1915;Selected;500;500;1915157
1916;Selected;500;500;1916155
1917;Selected;500;500;1917157
1918;Selected;500;500;1918155
1919;Selected;500;500;1919157
1920;Selected;500;500;1920158
1921;Selected;500;500;1921155
1922;Selected;500;500;1922155
1923;Selected;500;500;1923155
1924;Selected;500;500;1924156
1925;Selected;500;500;1925155
1926;Selected;500;500;1926155
1927;Selected;500;500;1927154
1928;Selected;500;500;1928155
1929;Selected;500;500;1929156
1930;Selected;500;500;1930159
1931;Selected;500;500;1931155
1932;Selected;500;500;1932155
1933;Selected;500;500;1933155
1934;Selected;500;500;1934155
1935;Selected;500;500;1935155
1936;Selected;500;500;1936155
1937;Selected;500;500;1937156
1938;Selected;500;500;1938156
1939;Selected;500;500;1939156
1940;Selected;500;500;1940155
1941;Selected;500;500;1941156
1942;Selected;500;500;1942156
1943;Selected;500;500;1943155
1944;Selected;500;500;1944154
1945;Selected;500;500;1945155
1946;Selected;500;500;1946155
1947;Selected;500;500;1947155
1948;Selected;500;500;1948154
1949;Selected;500;500;1949155
1950;Selected;500;500;1950154
1951;Selected;500;500;1951155
1952;Selected;500;500;1952154
1953;Selected;500;500;1953155
1954;Selected;500;500;1954154
1955;Selected;500;500;1955154
1956;Selected;500;500;1956154
1957;Selected;500;500;1957154
1958;Selected;500;500;1958154
1959;Selected;500;500;1959154
1960;Selected;500;500;1960154
1961;Selected;500;500;1961154
1962;Selected;500;500;1962155
1963;Selected;500;500;1963155
1964;Selected;500;500;1964157
1965;Selected;500;500;1965155
1966;Selected;500;500;1966155
1967;Selected;500;500;1967155
1968;Selected;500;500;1968155
1969;Selected;500;500;1969155
1970;Selected;500;500;1970155
1971;Selected;500;500;1971154
1972;Selected;500;500;1972155
1973;Selected;500;500;1973154
1974;Selected;500;500;1974154
1975;Selected;500;500;1975154
1976;Selected;500;500;1976154
1977;Selected;500;500;1977154
1978;Selected;500;500;1978154
1979;Selected;500;500;1979154
1980;Selected;500;500;1980154
1981;Selected;500;500;1981154
1982;Selected;500;500;1982154
1983;Selected;500;500;1983154
1984;Selected;500;500;1984154
1985;Selected;500;500;1985154
1986;Selected;500;500;1986154
1987;Selected;500;500;1987154
1988;Selected;500;500;1988155
1989;Selected;500;500;1989155
1990;Selected;500;500;1990155
1991;Selected;500;500;1991155
1992;Selected;500;500;1992155
1993;Selected;500;500;1993157
1994;Selected;500;500;1994155
1995;Selected;500;500;1995160
1996;Selected;500;500;1996154
1997;Selected;500;500;1997157
1998;Selected;500;500;1998155
1999;Selected;500;500;1999155
2000;Selected;500;500;2000155
2001;Selected;500;500;2001156
2002;Selected;500;500;2002155
2003;Selected;500;500;2003155
2004;Selected;500;500;2004154
2005;Selected;500;500;2005154
2006;Selected;500;500;2006154
2007;Selected;500;500;2007154
2008;Selected;500;500;2008154
2009;Selected;500;500;2009155
2010;Selected;500;500;2010154
2011;Selected;500;500;2011154
2012;Selected;500;500;2012155
2013;Selected;500;500;2013160
2014;Selected;500;500;2014156
2015;Selected;500;500;2015155
2016;Selected;500;500;2016155
2017;Selected;500;500;2017155
2018;Selected;500;500;2018155
2019;Selected;500;500;2019155
2020;Selected;500;500;2020155
2021;Selected;500;500;2021155
2022;Selected;500;500;2022155
2023;Selected;500;500;2023156
2024;Selected;500;500;2024155
2025;Selected;500;500;2025155
2026;Selected;500;500;2026155
2027;Selected;500;500;2027155
2028;Selected;500;500;2028155
2029;Selected;500;500;2029156
2030;Selected;500;500;2030162
2031;Selected;500;500;2031169
2032;Selected;500;500;2032156
2033;Selected;500;500;2033170
2034;Selected;500;500;2034155
2035;Selected;500;500;2035156
2036;Selected;500;500;2036155
