StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1088;Locked;300;293;1087593
1089;Locked;300;293;1088593
1090;Locked;300;293;1089592
1091;Locked;300;293;1090592
1092;Locked;300;293;1091592
1093;Locked;300;293;1092593
1094;Locked;300;293;1093592
1095;Locked;300;293;1094593
1096;Locked;300;293;1095593
1097;Locked;300;293;1096593
1098;Locked;300;293;1097593
1099;Locked;300;293;1098593
1100;Locked;300;293;1099592
1101;Locked;300;293;1100593
1102;Locked;300;293;1101594
1103;Locked;300;293;1102592
1104;Locked;300;293;1103592
1105;Locked;300;293;1104592
1106;Locked;300;293;1105592
1107;Locked;300;293;1106592
1108;Locked;300;293;1107592
1109;Locked;300;293;1108592
1110;Locked;300;293;1109595
1111;Locked;300;293;1110592
1112;Locked;300;293;1111592
1113;Locked;300;293;1112592
1114;Locked;300;293;1113592
1115;Locked;300;293;1114592
1116;Locked;300;293;1115592
1117;Locked;300;293;1116592
1118;Locked;300;293;1117592
1119;Locked;300;293;1118594
1120;Locked;300;293;1119592
1121;Locked;300;293;1120592
1122;Locked;300;293;1121592
1123;Locked;300;293;1122592
1124;Locked;300;293;1123592
1125;Locked;300;293;1124592
1126;Locked;300;293;1125593
1127;Locked;300;293;1126592
1128;Locked;300;293;1127592
1129;Locked;300;293;1128592
1130;Locked;300;293;1129592
1131;Locked;300;293;1130592
1132;Locked;300;293;1131592
1133;Locked;300;293;1132592
1134;Locked;300;293;1133592
1135;Locked;300;293;1134592
1136;Locked;300;293;1135592
1137;Locked;300;293;1136592
1138;Locked;300;293;1137592
1139;Locked;300;293;1138592
1140;Locked;300;293;1139592
1141;Locked;300;293;1140592
1142;Locked;300;293;1141592
1143;Locked;300;293;1142592
1144;Locked;300;293;1143592
1145;Locked;300;293;1144592
1146;Locked;300;293;1145592
1147;Locked;300;293;1146592
1148;Locked;300;293;1147592
1149;Locked;300;293;1148592
1150;Locked;300;293;1149592
1151;Locked;300;293;1150592
1152;Locked;300;293;1151595
1153;Locked;300;293;1152592
1154;Locked;300;293;1153592
1155;Locked;300;293;1154592
1156;Locked;300;293;1155592
1157;Locked;300;293;1156608
1158;Locked;300;293;1157593
1159;Locked;300;293;1158592
1160;Locked;300;293;1159593
1161;Locked;300;293;1160593
1162;Locked;300;293;1161595
1163;Locked;300;293;1162592
1164;Locked;300;293;1163593
1165;Locked;300;293;1164592
1166;Locked;300;293;1165594
1167;Locked;300;293;1166592
1168;Locked;300;293;1167592
1169;Locked;300;293;1168592
1170;Locked;300;293;1169592
1171;Locked;300;293;1170592
1172;Locked;300;293;1171592
1173;Locked;300;293;1172592
1174;Locked;300;293;1173592
1175;Locked;300;293;1174592
1176;Locked;300;293;1175593
1177;Locked;300;293;1176593
1178;Locked;300;293;1177593
1179;Locked;300;293;1178594
1180;Locked;300;293;1179593
1181;Locked;300;293;1180593
1182;Locked;300;293;1181592
1183;Locked;300;293;1182594
1184;Locked;300;293;1183592
1185;Locked;300;293;1184593
1186;Locked;300;293;1185594
1187;Locked;300;293;1186593
1188;Locked;300;293;1187592
1189;Locked;300;293;1188593
1190;Locked;300;293;1189592
1191;Locked;300;293;1190592
1192;Locked;300;293;1191592
1193;Locked;300;293;1192593
1194;Locked;300;293;1193592
1195;Locked;300;293;1194592
1196;Locked;300;293;1195592
1197;Locked;300;293;1196592
1198;Locked;300;293;1197592
1199;Locked;300;293;1198592
1200;Locked;300;293;1199592
1201;Locked;300;293;1200592
1202;Locked;300;293;1201592
1203;Locked;300;293;1202592
1204;Locked;300;293;1203593
1205;Locked;300;293;1204593
1206;Locked;300;293;1205593
1207;Locked;300;293;1206593
1208;Locked;300;293;1207592
1209;Locked;300;293;1208594
1210;Locked;300;293;1209592
1211;Locked;300;293;1210592
1212;Locked;300;293;1211592
1213;Locked;300;293;1212592
1214;Locked;300;293;1213592
1215;Locked;300;293;1214592
1216;Locked;300;293;1215592
1217;Locked;300;293;1216592
1218;Locked;300;293;1217592
1219;Locked;300;294;1218594
1220;Locked;300;294;1219593
1221;Locked;300;294;1220593
1222;Locked;300;294;1221592
1223;Locked;300;294;1222593
1224;Locked;300;294;1223592
1225;Locked;300;294;1224592
1226;Locked;300;294;1225593
1227;Locked;300;294;1226593
1228;Locked;300;294;1227592
1229;Locked;300;294;1228592
1230;Locked;300;294;1229592
1231;Locked;300;294;1230592
1232;Locked;300;294;1231592
1233;Locked;300;294;1232592
1234;Locked;300;294;1233592
1235;Locked;300;294;1234593
1236;Locked;300;294;1235592
1237;Locked;300;294;1236592
1238;Locked;300;294;1237592
1239;Locked;300;294;1238592
1240;Locked;300;294;1239592
1241;Locked;300;294;1240592
1242;Locked;300;294;1241592
1243;Locked;300;294;1242592
1244;Locked;300;294;1243592
1245;Locked;300;294;1244592
1246;Locked;300;294;1245592
1247;Locked;300;294;1246592
1248;Locked;300;294;1247592
1249;Locked;300;294;1248592
1250;Locked;300;294;1249592
1251;Locked;300;294;1250596
1252;Locked;300;294;1251596
1253;Locked;300;294;1252598
1254;Locked;300;294;1253594
1255;Locked;300;294;1254596
1256;Locked;300;294;1255595
1257;Locked;300;294;1256595
1258;Locked;300;294;1257598
1259;Locked;300;294;1258595
1260;Locked;300;294;1259592
1261;Locked;300;294;1260592
1262;Locked;300;294;1261592
1263;Locked;300;294;1262592
1264;Locked;300;294;1263592
1265;Locked;300;294;1264592
1266;Locked;300;294;1265592
1267;Locked;300;294;1266593
1268;Locked;300;294;1267592
1269;Locked;300;294;1268592
1270;Locked;300;294;1269592
1271;Locked;300;294;1270592
1272;Locked;300;294;1271592
1273;Locked;300;294;1272592
1274;Locked;300;294;1273592
1275;Locked;300;294;1274592
1276;Locked;300;294;1275592
1277;Locked;300;294;1276592
1278;Locked;300;294;1277592
1279;Locked;300;294;1278592
1280;Locked;300;294;1279592
1281;Locked;300;294;1280592
1282;Locked;300;294;1281592
1283;Locked;300;294;1282593
1284;Locked;300;294;1283593
1285;Locked;300;294;1284596
1286;Locked;300;294;1285593
1287;Locked;300;294;1286593
1288;Locked;300;294;1287593
1289;Locked;300;294;1288593
1290;Locked;300;294;1289645
1291;Locked;300;294;1290595
1292;Locked;300;294;1291592
1293;Locked;300;294;1292593
1294;Locked;300;294;1293592
1295;Locked;300;294;1294592
1296;Locked;300;294;1295592
1297;Locked;300;294;1296593
1298;Locked;300;294;1297592
1299;Locked;300;294;1298593
1300;Locked;300;294;1299593
1301;Locked;300;294;1300593
1302;Locked;300;294;1301594
1303;Locked;300;294;1302594
1304;Locked;300;294;1303593
1305;Locked;300;294;1304602
1306;Locked;300;294;1305594
1307;Locked;300;294;1306596
1308;Locked;300;294;1307598
1309;Locked;300;294;1308594
1310;Locked;300;294;1309609
1311;Locked;300;294;1310595
1312;Locked;300;294;1311594
1313;Locked;300;294;1312593
1314;Locked;300;294;1313594
1315;Locked;300;294;1314593
1316;Locked;300;294;1315594
1317;Locked;300;294;1316592
1318;Locked;300;294;1317593
1319;Locked;300;294;1318596
1320;Locked;300;294;1319595
1321;Locked;300;294;1320594
1322;Locked;300;294;1321593
1323;Locked;300;294;1322593
1324;Locked;300;294;1323592
1325;Locked;300;294;1324592
1326;Locked;300;294;1325593
1327;Locked;300;294;1326592
1328;Locked;300;294;1327592
1329;Locked;300;294;1328593
1330;Locked;300;294;1329593
1331;Locked;300;294;1330594
1332;Locked;300;294;1331593
1333;Locked;300;294;1332593
1334;Locked;300;294;1333592
1335;Locked;300;294;1334595
1336;Locked;300;294;1335594
1337;Locked;300;294;1336594
1338;Locked;300;294;1337593
1339;Locked;300;294;1338592
1340;Locked;300;294;1339593
1341;Locked;300;294;1340592
1342;Locked;300;294;1341593
1343;Locked;300;294;1342595
1344;Locked;300;294;1343596
1345;Locked;300;294;1344593
1346;Locked;300;294;1345593
1347;Locked;300;294;1346592
1348;Locked;300;294;1347593
1349;Locked;300;294;1348592
1350;Locked;300;294;1349593
1351;Locked;300;294;1350599
1352;Locked;300;294;1351598
1353;Locked;300;294;1352595
1354;Locked;300;294;1353596
1355;Locked;300;294;1354593
1356;Locked;300;294;1355593
1357;Locked;300;294;1356592
1358;Locked;300;294;1357593
1359;Locked;300;295;1358594
1360;Locked;300;295;1359594
1361;Locked;300;295;1360593
1362;Locked;300;295;1361593
1363;Locked;300;295;1362594
1364;Locked;300;295;1363592
1365;Locked;300;295;1364593
1366;Locked;300;295;1365592
1367;Locked;300;295;1366592
1368;Locked;300;295;1367592
1369;Locked;300;295;1368592
1370;Locked;300;295;1369592
1371;Locked;300;295;1370593
1372;Locked;300;295;1371592
1373;Locked;300;295;1372593
1374;Locked;300;295;1373593
1375;Locked;300;295;1374593
1376;Locked;300;295;1375594
1377;Locked;300;295;1376596
1378;Locked;300;295;1377603
1379;Locked;300;295;1378595
1380;Locked;300;295;1379595
1381;Locked;300;295;1380595
1382;Locked;300;295;1381594
1383;Locked;300;295;1382594
1384;Locked;300;295;1383592
1385;Locked;300;295;1384600
1386;Locked;300;295;1385594
1387;Locked;300;295;1386595
1388;Locked;300;295;1387595
1389;Locked;300;295;1388593
1390;Locked;300;295;1389592
1391;Locked;300;295;1390594
1392;Locked;300;295;1391594
1393;Locked;300;295;1392595
1394;Locked;300;295;1393592
1395;Locked;300;295;1394593
1396;Locked;300;295;1395592
1397;Locked;300;295;1396593
1398;Locked;300;295;1397592
1399;Locked;300;295;1398593
1400;Locked;300;295;1399609
1401;Locked;300;295;1400593
1402;Locked;300;295;1401599
1403;Locked;300;295;1402598
1404;Locked;300;295;1403600
1405;Locked;300;295;1404593
1406;Locked;300;295;1405593
1407;Locked;300;295;1406593
1408;Locked;300;295;1407594
1409;Locked;300;295;1408593
1410;Locked;300;295;1409593
1411;Locked;300;295;1410595
1412;Locked;300;295;1411595
1413;Locked;300;295;1412593
1414;Locked;300;295;1413592
1415;Locked;300;296;1414594
1416;Locked;300;296;1415593
1417;Locked;300;296;1416592
1418;Locked;300;296;1417623
1419;Locked;300;296;1418593
1420;Locked;300;296;1419595
1421;Locked;300;296;1420593
1422;Locked;300;296;1421592
1423;Locked;300;296;1422593
1424;Locked;300;296;1423599
1425;Locked;300;296;1424595
1426;Locked;300;296;1425595
1427;Locked;300;296;1426598
1428;Locked;300;296;1427596
1429;Locked;300;296;1428595
1430;Locked;300;296;1429596
1431;Locked;300;296;1430697
1432;Locked;300;296;1431596
1433;Locked;300;296;1432594
1434;Locked;300;296;1433592
1435;Locked;300;296;1434593
1436;Locked;300;296;1435592
1437;Locked;300;296;1436593
1438;Locked;300;296;1437592
1439;Locked;300;296;1438593
1440;Locked;300;296;1439592
1441;Locked;300;296;1440593
1442;Locked;300;297;1441606
1443;Locked;300;297;1442597
1444;Locked;300;297;1443593
1445;Locked;300;297;1444592
1446;Locked;300;297;1445593
1447;Locked;300;297;1446592
1448;Locked;300;297;1447592
1449;Locked;300;297;1448593
1450;Locked;300;297;1449592
1451;Locked;300;297;1450593
1452;Locked;300;297;1451594
1453;Locked;300;297;1452592
1454;Locked;300;297;1453593
1455;Locked;300;297;1454593
1456;Locked;300;297;1455593
1457;Locked;300;297;1456593
1458;Locked;300;297;1457592
1459;Locked;300;297;1458592
1460;Locked;300;297;1459594
1461;Locked;300;297;1460593
1462;Locked;300;297;1461592
1463;Locked;300;297;1462592
1464;Locked;300;297;1463592
1465;Locked;300;297;1464593
1466;Locked;300;297;1465592
1467;Locked;300;297;1466592
1468;Locked;300;297;1467592
1469;Locked;300;297;1468592
1470;Locked;300;297;1469599
1471;Locked;300;297;1470595
1472;Locked;300;297;1471595
1473;Locked;300;297;1472595
1474;Locked;300;297;1473594
1475;Locked;300;297;1474595
1476;Locked;300;297;1475596
1477;Locked;300;297;1476597
1478;Locked;300;297;1477594
1479;Locked;300;297;1478594
1480;Locked;300;297;1479592
1481;Locked;300;297;1480593
1482;Locked;300;297;1481592
1483;Locked;300;297;1482623
1484;Locked;300;297;1483593
1485;Locked;300;297;1484601
1486;Locked;300;297;1485595
1487;Locked;300;298;1486595
1488;Locked;300;298;1487595
1489;Locked;300;298;1488595
1490;Locked;300;298;1489592
1491;Locked;300;298;1490593
1492;Locked;300;298;1491592
1493;Locked;300;298;1492596
1494;Locked;300;299;1493595
1495;Locked;300;299;1494593
1496;Locked;300;299;1495592
1497;Locked;300;299;1496593
1498;Locked;300;299;1497592
1499;Locked;300;299;1498593
1500;Locked;300;299;1499592
1501;Locked;300;299;1500593
1502;Locked;300;299;1501593
1503;Locked;300;299;1502593
1504;Locked;300;299;1503592
1505;Locked;300;299;1504592
1506;Locked;300;299;1505593
1507;Locked;300;299;1506592
1508;Locked;300;299;1507592
1509;Locked;300;299;1508592
1510;Locked;300;299;1509594
1511;Selected;300;299;1510593
1512;Selected;300;299;1511592
1513;Selected;300;299;1512593
1514;Selected;300;299;1513592
1515;Selected;300;299;1514593
1516;Selected;300;299;1515593
1517;Selected;300;299;1516593
1518;Selected;300;299;1517594
1519;Selected;300;299;1518596
1520;Selected;300;299;1519594
1521;Selected;300;299;1520593
1522;Selected;300;299;1521594
1523;Selected;300;299;1522595
1524;Selected;300;299;1523594
1525;Selected;300;299;1524595
1526;Selected;300;299;1525595
1527;Selected;300;300;1526596
1528;Selected;300;300;1527593
1529;Selected;300;300;1528593
1530;Selected;300;300;1529593
1531;Selected;300;300;1530592
1532;Selected;300;300;1531595
1533;Selected;300;300;1532595
1534;Selected;300;300;1533592
1535;Selected;300;300;1534592
1536;Selected;300;300;1535593
1537;Selected;300;300;1536593
1538;Selected;300;300;1537592
1539;Selected;300;300;1538597
1540;Selected;300;300;1539594
1541;Selected;300;300;1540591
1542;Selected;300;300;1541593
1543;Selected;300;300;1542596
1544;Selected;300;300;1543595
1545;Selected;300;300;1544591
1546;Selected;300;300;1545593
1547;Selected;300;300;1546591
1548;Selected;300;300;1547593
1549;Selected;300;300;1548591
1550;Selected;300;300;1549593
1551;Selected;300;300;1550592
1552;Selected;300;300;1551599
1553;Selected;300;300;1552594
1554;Selected;300;300;1553595
1555;Selected;300;300;1554594
1556;Selected;300;300;1555593
1557;Selected;300;300;1556591
1558;Selected;300;300;1557593
1559;Selected;300;300;1558591
1560;Selected;300;300;1559594
1561;Selected;300;300;1560591
1562;Selected;300;300;1561593
1563;Selected;300;300;1562591
1564;Selected;300;300;1563595
1565;Selected;300;300;1564594
1566;Selected;300;300;1565593
1567;Selected;300;300;1566591
1568;Selected;300;300;1567593
1569;Selected;300;300;1568591
1570;Selected;300;300;1569593
1571;Selected;300;300;1570591
1572;Selected;300;300;1571593
1573;Selected;300;300;1572592
1574;Selected;300;300;1573593
1575;Selected;300;300;1574593
1576;Selected;300;300;1575593
1577;Selected;300;300;1576591
1578;Selected;300;300;1577593
1579;Selected;300;300;1578591
1580;Selected;300;300;1579595
1581;Selected;300;300;1580595
1582;Selected;300;300;1581594
1583;Selected;300;300;1582596
1584;Selected;300;300;1583594
1585;Selected;300;300;1584608
1586;Selected;300;300;1585596
1587;Selected;300;300;1586594
1588;Selected;300;300;1587594
1589;Selected;300;300;1588592
1590;Selected;300;300;1589592
1591;Selected;300;300;1590592
1592;Selected;300;300;1591591
1593;Selected;300;300;1592592
1594;Selected;300;300;1593592
1595;Selected;300;300;1594593
1596;Selected;300;300;1595593
1597;Selected;300;300;1596593
1598;Selected;300;300;1597593
1599;Selected;300;300;1598593
1600;Selected;300;300;1599593
1601;Selected;300;300;1600593
1602;Selected;300;300;1601592
1603;Selected;300;300;1602592
1604;Selected;300;300;1603592
1605;Selected;300;300;1604592
1606;Selected;300;300;1605592
1607;Selected;300;300;1606592
1608;Selected;300;300;1607592
1609;Selected;300;300;1608592
1610;Selected;300;300;1609592
1611;Selected;300;300;1610592
1612;Selected;300;300;1611592
1613;Selected;300;300;1612592
1614;Selected;300;300;1613592
1615;Selected;300;300;1614592
1616;Selected;300;300;1615592
1617;Selected;300;300;1616592
1618;Selected;300;300;1617594
1619;Selected;300;300;1618593
1620;Selected;300;300;1619592
1621;Selected;300;300;1620592
1622;Selected;300;300;1621593
1623;Selected;300;300;1622592
1624;Selected;300;300;1623592
1625;Selected;300;300;1624592
1626;Selected;300;300;1625593
1627;Selected;300;300;1626597
1628;Selected;300;300;1627595
1629;Selected;300;300;1628592
1630;Selected;300;300;1629592
1631;Selected;300;300;1630592
1632;Selected;300;300;1631594
1633;Selected;300;300;1632592
1634;Selected;300;300;1633592
1635;Selected;300;300;1634592
1636;Selected;300;300;1635592
1637;Selected;300;300;1636592
1638;Selected;300;300;1637592
1639;Selected;300;300;1638592
1640;Selected;300;300;1639592
1641;Selected;300;300;1640592
1642;Selected;300;300;1641592
1643;Selected;300;300;1642592
1644;Selected;300;300;1643592
1645;Selected;300;300;1644592
1646;Selected;300;300;1645592
1647;Selected;300;300;1646592
1648;Selected;300;300;1647592
1649;Selected;300;300;1648592
1650;Selected;300;300;1649592
1651;Selected;300;300;1650592
1652;Selected;300;300;1651595
1653;Selected;300;300;1652592
1654;Selected;300;300;1653593
1655;Selected;300;300;1654592
1656;Selected;300;300;1655592
1657;Selected;300;300;1656592
1658;Selected;300;300;1657593
1659;Selected;300;300;1658592
1660;Selected;300;300;1659592
1661;Selected;300;300;1660592
1662;Selected;300;300;1661592
1663;Selected;300;300;1662592
1664;Selected;300;300;1663592
1665;Selected;300;300;1664592
1666;Selected;300;300;1665592
1667;Selected;300;300;1666592
1668;Selected;300;300;1667592
1669;Selected;300;300;1668592
1670;Selected;300;300;1669592
1671;Selected;300;300;1670592
1672;Selected;300;300;1671592
1673;Selected;300;300;1672592
1674;Selected;300;300;1673592
1675;Selected;300;300;1674592
1676;Selected;300;300;1675592
1677;Selected;300;300;1676592
1678;Selected;300;300;1677592
1679;Selected;300;300;1678597
1680;Selected;300;300;1679595
1681;Selected;300;300;1680596
1682;Selected;300;300;1681595
1683;Selected;300;300;1682592
1684;Selected;300;300;1683593
1685;Selected;300;300;1684596
1686;Selected;300;300;1685593
1687;Selected;300;300;1686593
1688;Selected;300;300;1687592
1689;Selected;300;300;1688601
1690;Selected;300;300;1689592
1691;Selected;300;300;1690592
1692;Selected;300;300;1691592
1693;Selected;300;300;1692592
1694;Selected;300;300;1693592
1695;Selected;300;300;1694592
1696;Selected;300;300;1695592
1697;Selected;300;300;1696592
1698;Selected;300;300;1697592
1699;Selected;300;300;1698592
1700;Selected;300;300;1699592
1701;Selected;300;300;1700592
1702;Selected;300;300;1701592
1703;Selected;300;300;1702592
1704;Selected;300;300;1703593
1705;Selected;300;300;1704593
1706;Selected;300;300;1705592
1707;Selected;300;300;1706593
1708;Selected;300;300;1707593
1709;Selected;300;300;1708594
1710;Selected;300;300;1709592
1711;Selected;300;300;1710592
1712;Selected;300;300;1711592
1713;Selected;300;300;1712592
1714;Selected;300;300;1713592
1715;Selected;300;300;1714592
1716;Selected;300;300;1715592
1717;Selected;300;300;1716592
1718;Selected;300;300;1717595
1719;Selected;300;300;1718593
1720;Selected;300;300;1719592
1721;Selected;300;300;1720592
1722;Selected;300;300;1721593
1723;Selected;300;300;1722592
1724;Selected;300;300;1723592
1725;Selected;300;300;1724593
1726;Selected;300;300;1725593
1727;Selected;300;300;1726593
1728;Selected;300;300;1727591
1729;Selected;300;300;1728593
1730;Selected;300;300;1729591
1731;Selected;300;300;1730593
1732;Selected;300;300;1731591
1733;Selected;300;300;1732593
1734;Selected;300;300;1733591
1735;Selected;300;300;1734594
1736;Selected;300;300;1735595
1737;Selected;300;300;1736593
1738;Selected;300;300;1737593
1739;Selected;300;300;1738593
1740;Selected;300;300;1739592
1741;Selected;300;300;1740592
1742;Selected;300;300;1741592
1743;Selected;300;300;1742593
1744;Selected;300;300;1743592
1745;Selected;300;300;1744592
1746;Selected;300;300;1745593
1747;Selected;300;300;1746592
1748;Selected;300;300;1747593
1749;Selected;300;300;1748592
1750;Selected;300;300;1749592
1751;Selected;300;300;1750595
1752;Selected;300;300;1751594
1753;Selected;300;300;1752593
1754;Selected;300;300;1753593
1755;Selected;300;300;1754593
1756;Selected;300;300;1755593
1757;Selected;300;300;1756593
1758;Selected;300;300;1757594
1759;Selected;300;300;1758593
1760;Selected;300;300;1759593
1761;Selected;300;300;1760592
1762;Selected;300;300;1761592
1763;Selected;300;300;1762592
1764;Selected;300;300;1763592
1765;Selected;300;300;1764592
1766;Selected;300;300;1765592
1767;Selected;300;300;1766592
1768;Selected;300;300;1767592
1769;Selected;300;300;1768592
1770;Selected;300;300;1769592
1771;Selected;300;300;1770592
1772;Selected;300;300;1771592
1773;Selected;300;300;1772592
1774;Selected;300;300;1773592
1775;Selected;300;300;1774592
1776;Selected;300;300;1775592
1777;Selected;300;300;1776592
1778;Selected;300;300;1777592
1779;Selected;300;300;1778592
1780;Selected;300;300;1779592
1781;Selected;300;300;1780592
1782;Selected;300;300;1781592
1783;Selected;300;300;1782593
1784;Selected;300;300;1783593
1785;Selected;300;300;1784596
1786;Selected;300;300;1785592
1787;Selected;300;300;1786592
1788;Selected;300;300;1787592
1789;Selected;300;300;1788593
1790;Selected;300;300;1789593
1791;Selected;300;300;1790661
1792;Selected;300;300;1791595
1793;Selected;300;300;1792594
1794;Selected;300;300;1793594
1795;Selected;300;300;1794593
1796;Selected;300;300;1795592
1797;Selected;300;300;1796593
1798;Selected;300;300;1797594
1799;Selected;300;300;1798594
1800;Selected;300;300;1799595
1801;Selected;300;300;1800595
1802;Selected;300;300;1801595
1803;Selected;300;300;1802594
1804;Selected;300;300;1803596
1805;Selected;300;300;1804663
1806;Selected;300;300;1805595
1807;Selected;300;300;1806592
1808;Selected;300;300;1807593
1809;Selected;300;300;1808592
1810;Selected;300;300;1809594
1811;Selected;300;300;1810592
1812;Selected;300;300;1811593
1813;Selected;300;300;1812592
1814;Selected;300;300;1813593
1815;Selected;300;300;1814592
1816;Selected;300;300;1815593
1817;Selected;300;300;1816592
1818;Selected;300;300;1817599
1819;Selected;300;300;1818594
1820;Selected;300;300;1819594
1821;Selected;300;300;1820594
1822;Selected;300;300;1821593
1823;Selected;300;300;1822592
1824;Selected;300;300;1823593
1825;Selected;300;300;1824592
1826;Selected;300;300;1825593
1827;Selected;300;300;1826593
1828;Selected;300;300;1827595
1829;Selected;300;300;1828592
1830;Selected;300;300;1829592
1831;Selected;300;300;1830593
1832;Selected;300;300;1831592
1833;Selected;300;300;1832593
1834;Selected;300;300;1833594
1835;Selected;300;300;1834594
1836;Selected;300;300;1835592
1837;Selected;300;300;1836592
1838;Selected;300;300;1837592
1839;Selected;300;300;1838592
1840;Selected;300;300;1839592
1841;Selected;300;300;1840592
1842;Selected;300;300;1841592
1843;Selected;300;300;1842592
1844;Selected;300;300;1843592
1845;Selected;300;300;1844592
1846;Selected;300;300;1845592
1847;Selected;300;300;1846592
1848;Selected;300;300;1847592
1849;Selected;300;300;1848592
1850;Selected;300;300;1849592
1851;Selected;300;300;1850593
1852;Selected;300;300;1851594
1853;Selected;300;300;1852593
1854;Selected;300;300;1853592
1855;Selected;300;300;1854593
1856;Selected;300;300;1855592
1857;Selected;300;300;1856592
1858;Selected;300;300;1857592
1859;Selected;300;300;1858592
1860;Selected;300;300;1859596
1861;Selected;300;300;1860592
1862;Selected;300;300;1861594
1863;Selected;300;300;1862593
1864;Selected;300;300;1863593
1865;Selected;300;300;1864591
1866;Selected;300;300;1865593
1867;Selected;300;300;1866591
1868;Selected;300;300;1867593
1869;Selected;300;300;1868591
1870;Selected;300;300;1869593
1871;Selected;300;300;1870591
1872;Selected;300;300;1871593
1873;Selected;300;300;1872592
1874;Selected;300;300;1873593
1875;Selected;300;300;1874591
1876;Selected;300;300;1875596
1877;Selected;300;300;1876593
1878;Selected;300;300;1877592
1879;Selected;300;300;1878592
1880;Selected;300;300;1879593
1881;Selected;300;300;1880594
1882;Selected;300;300;1881592
1883;Selected;300;300;1882592
1884;Selected;300;300;1883592
1885;Selected;300;300;1884595
1886;Selected;300;300;1885593
1887;Selected;300;300;1886592
1888;Selected;300;300;1887592
1889;Selected;300;300;1888592
1890;Selected;300;300;1889592
1891;Selected;300;300;1890592
1892;Selected;300;300;1891593
1893;Selected;300;300;1892592
1894;Selected;300;300;1893593
1895;Selected;300;300;1894592
1896;Selected;300;300;1895592
1897;Selected;300;300;1896592
1898;Selected;300;300;1897592
1899;Selected;300;300;1898592
1900;Selected;300;300;1899592
1901;Selected;300;300;1900592
1902;Selected;300;300;1901592
1903;Selected;300;300;1902592
1904;Selected;300;300;1903592
1905;Selected;300;300;1904592
1906;Selected;300;300;1905592
1907;Selected;300;300;1906592
1908;Selected;300;300;1907593
1909;Selected;300;300;1908593
1910;Selected;300;300;1909593
1911;Selected;300;300;1910593
1912;Selected;300;300;1911593
1913;Selected;300;300;1912609
1914;Selected;300;300;1913596
1915;Selected;300;300;1914592
1916;Selected;300;300;1915592
1917;Selected;300;300;1916592
1918;Selected;300;300;1917595
1919;Selected;300;300;1918593
1920;Selected;300;300;1919593
1921;Selected;300;300;1920592
1922;Selected;300;300;1921593
1923;Selected;300;300;1922595
1924;Selected;300;300;1923595
1925;Selected;300;300;1924594
1926;Selected;300;300;1925594
1927;Selected;300;300;1926596
1928;Selected;300;300;1927594
1929;Selected;300;300;1928593
1930;Selected;300;300;1929592
1931;Selected;300;300;1930592
1932;Selected;300;300;1931592
1933;Selected;300;300;1932592
1934;Selected;300;300;1933592
1935;Selected;300;300;1934592
1936;Selected;300;300;1935592
1937;Selected;300;300;1936592
1938;Selected;300;300;1937592
1939;Selected;300;300;1938592
1940;Selected;300;300;1939592
1941;Selected;300;300;1940592
1942;Selected;300;300;1941593
1943;Selected;300;300;1942594
1944;Selected;300;300;1943593
1945;Selected;300;300;1944593
1946;Selected;300;300;1945592
1947;Selected;300;300;1946592
1948;Selected;300;300;1947592
1949;Selected;300;300;1948592
1950;Selected;300;300;1949592
1951;Selected;300;300;1950593
1952;Selected;300;300;1951594
1953;Selected;300;300;1952592
1954;Selected;300;300;1953592
1955;Selected;300;300;1954593
1956;Selected;300;300;1955592
1957;Selected;300;300;1956594
1958;Selected;300;300;1957593
1959;Selected;300;300;1958592
1960;Selected;300;300;1959593
1961;Selected;300;300;1960592
1962;Selected;300;300;1961592
1963;Selected;300;300;1962592
1964;Selected;300;300;1963592
1965;Selected;300;300;1964592
1966;Selected;300;300;1965592
1967;Selected;300;300;1966592
1968;Selected;300;300;1967592
1969;Selected;300;300;1968592
1970;Selected;300;300;1969593
1971;Selected;300;300;1970593
1972;Selected;300;300;1971593
1973;Selected;300;300;1972593
1974;Selected;300;300;1973593
1975;Selected;300;300;1974593
1976;Selected;300;300;1975593
1977;Selected;300;300;1976594
1978;Selected;300;300;1977592
1979;Selected;300;300;1978592
1980;Selected;300;300;1979592
1981;Selected;300;300;1980592
1982;Selected;300;300;1981592
1983;Selected;300;300;1982592
1984;Selected;300;300;1983591
1985;Selected;300;300;1984595
1986;Selected;300;300;1985592
1987;Selected;300;300;1986593
1988;Selected;300;300;1987592
1989;Selected;300;300;1988592
1990;Selected;300;300;1989592
1991;Selected;300;300;1990592
1992;Selected;300;300;1991592
1993;Selected;300;300;1992592
1994;Selected;300;300;1993592
1995;Selected;300;300;1994592
1996;Selected;300;300;1995592
1997;Selected;300;300;1996592
1998;Selected;300;300;1997592
1999;Selected;300;300;1998592
2000;Selected;300;300;1999592
2001;Selected;300;300;2000592
2002;Selected;300;300;2001593
2003;Selected;300;300;2002592
2004;Selected;300;300;2003592
2005;Selected;300;300;2004592
2006;Selected;300;300;2005592
2007;Selected;300;300;2006595
2008;Selected;300;300;2007592
2009;Selected;300;300;2008592
2010;Selected;300;300;2009592
2011;Selected;300;300;2010592
2012;Selected;300;300;2011592
2013;Selected;300;300;2012606
2014;Selected;300;300;2013606
2015;Selected;300;300;2014592
2016;Selected;300;300;2015592
2017;Selected;300;300;2016592
