StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1089;Locked;700;702;1089420
1090;Locked;700;702;1090420
1091;Locked;700;702;1091424
1092;Locked;700;702;1092424
1093;Locked;700;702;1093426
1094;Locked;700;702;1094424
1095;Locked;700;702;1095420
1096;Locked;700;702;1096420
1097;Locked;700;702;1097420
1098;Locked;700;702;1098420
1099;Locked;700;702;1099422
1100;Locked;700;702;1100421
1101;Locked;700;702;1101422
1102;Locked;700;702;1102427
1103;Locked;700;702;1103423
1104;Locked;700;702;1104421
1105;Locked;700;702;1105423
1106;Locked;700;702;1106421
1107;Locked;700;702;1107421
1108;Locked;700;702;1108420
1109;Locked;700;702;1109422
1110;Locked;700;702;1110422
1111;Locked;700;702;1111420
1112;Locked;700;702;1112420
1113;Locked;700;702;1113420
1114;Locked;700;702;1114420
1115;Locked;700;702;1115420
1116;Locked;700;702;1116420
1117;Locked;700;702;1117420
1118;Locked;700;702;1118420
1119;Locked;700;702;1119420
1120;Locked;700;702;1120420
1121;Locked;700;702;1121420
1122;Locked;700;702;1122420
1123;Locked;700;702;1123420
1124;Locked;700;702;1124420
1125;Locked;700;702;1125420
1126;Locked;700;702;1126421
1127;Locked;700;702;1127420
1128;Locked;700;702;1128420
1129;Locked;700;702;1129420
1130;Locked;700;702;1130420
1131;Locked;700;702;1131420
1132;Locked;700;702;1132424
1133;Locked;700;702;1133421
1134;Locked;700;702;1134420
1135;Locked;700;702;1135420
1136;Locked;700;702;1136420
1137;Locked;700;702;1137420
1138;Locked;700;702;1138420
1139;Locked;700;702;1139420
1140;Locked;700;702;1140421
1141;Locked;700;702;1141420
1142;Locked;700;702;1142420
1143;Locked;700;702;1143421
1144;Locked;700;702;1144420
1145;Locked;700;702;1145420
1146;Locked;700;702;1146420
1147;Locked;700;702;1147420
1148;Locked;700;702;1148420
1149;Locked;700;702;1149420
1150;Locked;700;702;1150421
1151;Locked;700;702;1151420
1152;Locked;700;702;1152421
1153;Locked;700;702;1153421
1154;Locked;700;702;1154421
1155;Locked;700;702;1155421
1156;Locked;700;702;1156421
1157;Locked;700;702;1157420
1158;Locked;700;702;1158426
1159;Locked;700;702;1159422
1160;Locked;700;702;1160421
1161;Locked;700;702;1161420
1162;Locked;700;702;1162420
1163;Locked;700;702;1163420
1164;Locked;700;702;1164420
1165;Locked;700;702;1165422
1166;Locked;700;702;1166423
1167;Locked;700;702;1167421
1168;Locked;700;702;1168420
1169;Locked;700;702;1169423
1170;Locked;700;702;1170422
1171;Locked;700;702;1171420
1172;Locked;700;702;1172420
1173;Locked;700;702;1173420
1174;Locked;700;702;1174420
1175;Locked;700;702;1175420
1176;Locked;700;702;1176420
1177;Locked;700;702;1177420
1178;Locked;700;702;1178420
1179;Locked;700;702;1179420
1180;Locked;700;702;1180421
1181;Locked;700;702;1181421
1182;Locked;700;702;1182421
1183;Locked;700;702;1183421
1184;Locked;700;702;1184421
1185;Locked;700;702;1185421
1186;Locked;700;702;1186420
1187;Locked;700;702;1187438
1188;Locked;700;702;1188423
1189;Locked;700;702;1189420
1190;Locked;700;702;1190420
1191;Locked;700;702;1191420
1192;Locked;700;702;1192420
1193;Locked;700;702;1193423
1194;Locked;700;702;1194420
1195;Locked;700;702;1195420
1196;Locked;700;702;1196420
1197;Locked;700;702;1197420
1198;Locked;700;702;1198420
1199;Locked;700;702;1199423
1200;Locked;700;702;1200421
1201;Locked;700;702;1201424
1202;Locked;700;702;1202422
1203;Locked;700;702;1203420
1204;Locked;700;702;1204431
1205;Locked;700;702;1205421
1206;Locked;700;702;1206420
1207;Locked;700;702;1207420
1208;Locked;700;702;1208420
1209;Locked;700;702;1209420
1210;Locked;700;702;1210420
1211;Locked;700;702;1211420
1212;Locked;700;702;1212425
1213;Locked;700;702;1213421
1214;Locked;700;702;1214421
1215;Locked;700;702;1215421
1216;Locked;700;702;1216421
1217;Locked;700;702;1217421
1218;Locked;700;702;1218420
1219;Locked;700;702;1219435
1220;Locked;700;702;1220422
1221;Locked;700;702;1221420
1222;Locked;700;702;1222420
1223;Locked;700;702;1223420
1224;Locked;700;702;1224420
1225;Locked;700;702;1225420
1226;Locked;700;702;1226421
1227;Locked;700;702;1227420
1228;Locked;700;702;1228421
1229;Locked;700;702;1229420
1230;Locked;700;702;1230420
1231;Locked;700;702;1231420
1232;Locked;700;702;1232424
1233;Locked;700;702;1233421
1234;Locked;700;702;1234422
1235;Locked;700;702;1235420
1236;Locked;700;702;1236420
1237;Locked;700;702;1237420
1238;Locked;700;702;1238420
1239;Locked;700;702;1239420
1240;Locked;700;702;1240420
1241;Locked;700;702;1241420
1242;Locked;700;702;1242420
1243;Locked;700;702;1243421
1244;Locked;700;702;1244421
1245;Locked;700;702;1245420
1246;Locked;700;702;1246420
1247;Locked;700;702;1247420
1248;Locked;700;702;1248420
1249;Locked;700;702;1249420
1250;Locked;700;702;1250420
1251;Locked;700;702;1251420
1252;Locked;700;702;1252420
1253;Locked;700;702;1253420
1254;Locked;700;702;1254420
1255;Locked;700;702;1255420
1256;Locked;700;702;1256420
1257;Locked;700;702;1257420
1258;Locked;700;702;1258420
1259;Locked;700;702;1259422
1260;Locked;700;702;1260423
1261;Locked;700;702;1261423
1262;Locked;700;702;1262423
1263;Locked;700;702;1263423
1264;Locked;700;702;1264422
1265;Locked;700;702;1265432
1266;Locked;700;702;1266424
1267;Locked;700;702;1267422
1268;Locked;700;702;1268421
1269;Locked;700;702;1269421
1270;Locked;700;702;1270421
1271;Locked;700;702;1271420
1272;Locked;700;702;1272420
1273;Locked;700;702;1273437
1274;Locked;700;702;1274433
1275;Locked;700;702;1275431
1276;Locked;700;702;1276431
1277;Locked;700;702;1277425
1278;Locked;700;702;1278427
1279;Locked;700;702;1279422
1280;Locked;700;702;1280421
1281;Locked;700;702;1281424
1282;Locked;700;702;1282424
1283;Locked;700;702;1283420
1284;Locked;700;702;1284420
1285;Locked;700;702;1285420
1286;Locked;700;702;1286420
1287;Locked;700;702;1287420
1288;Locked;700;702;1288420
1289;Locked;700;702;1289422
1290;Locked;700;702;1290420
1291;Locked;700;702;1291420
1292;Locked;700;702;1292420
1293;Locked;700;702;1293423
1294;Locked;700;702;1294420
1295;Locked;700;702;1295420
1296;Locked;700;702;1296420
1297;Locked;700;702;1297420
1298;Locked;700;702;1298420
1299;Locked;700;702;1299422
1300;Locked;700;702;1300421
1301;Locked;700;702;1301421
1302;Locked;700;702;1302420
1303;Locked;700;702;1303420
1304;Locked;700;702;1304420
1305;Locked;700;702;1305420
1306;Locked;700;702;1306420
1307;Locked;700;702;1307421
1308;Locked;700;702;1308420
1309;Locked;700;702;1309421
1310;Locked;700;702;1310420
1311;Locked;700;702;1311420
1312;Locked;700;701;1312421
1313;Locked;700;701;1313421
1314;Locked;700;701;1314420
1315;Locked;700;701;1315420
1316;Locked;700;701;1316420
1317;Locked;700;701;1317420
1318;Locked;700;701;1318420
1319;Locked;700;701;1319420
1320;Locked;700;701;1320420
1321;Locked;700;701;1321420
1322;Locked;700;701;1322420
1323;Locked;700;701;1323420
1324;Locked;700;701;1324420
1325;Locked;700;701;1325420
1326;Locked;700;701;1326420
1327;Locked;700;701;1327420
1328;Locked;700;701;1328429
1329;Locked;700;701;1329421
1330;Locked;700;701;1330420
1331;Locked;700;701;1331420
1332;Locked;700;701;1332423
1333;Locked;700;701;1333421
1334;Locked;700;701;1334420
1335;Locked;700;701;1335420
1336;Locked;700;701;1336420
1337;Locked;700;701;1337422
1338;Locked;700;700;1338421
1339;Locked;700;700;1339420
1340;Locked;700;700;1340422
1341;Locked;700;700;1341420
1342;Locked;700;700;1342421
1343;Locked;700;700;1343422
1344;Locked;700;700;1344421
1345;Locked;700;700;1345422
1346;Locked;700;700;1346420
1347;Locked;700;700;1347420
1348;Locked;700;700;1348420
1349;Locked;700;700;1349420
1350;Locked;700;700;1350420
1351;Locked;700;700;1351420
1352;Locked;700;700;1352420
1353;Locked;700;700;1353420
1354;Locked;700;700;1354420
1355;Locked;700;699;1355421
1356;Locked;700;699;1356421
1357;Locked;700;699;1357421
1358;Locked;700;699;1358421
1359;Locked;700;699;1359422
1360;Locked;700;699;1360422
1361;Locked;700;699;1361422
1362;Locked;700;699;1362421
1363;Locked;700;699;1363423
1364;Locked;700;699;1364420
1365;Locked;700;699;1365424
1366;Locked;700;699;1366421
1367;Locked;700;699;1367421
1368;Locked;700;699;1368425
1369;Locked;700;699;1369422
1370;Locked;700;699;1370420
1371;Locked;700;699;1371421
1372;Locked;700;699;1372420
1373;Locked;700;699;1373421
1374;Locked;700;699;1374420
1375;Locked;700;699;1375421
1376;Locked;700;699;1376424
1377;Locked;700;699;1377422
1378;Locked;700;699;1378420
1379;Locked;700;699;1379422
1380;Locked;700;699;1380420
1381;Locked;700;699;1381422
1382;Locked;700;699;1382419
1383;Locked;700;699;1383423
1384;Locked;700;699;1384422
1385;Locked;700;699;1385423
1386;Locked;700;699;1386421
1387;Locked;700;699;1387421
1388;Locked;700;699;1388419
1389;Locked;700;699;1389421
1390;Locked;700;699;1390420
1391;Locked;700;699;1391421
1392;Locked;700;699;1392420
1393;Locked;700;699;1393422
1394;Locked;700;699;1394420
1395;Locked;700;699;1395421
1396;Locked;700;699;1396420
1397;Locked;700;699;1397421
1398;Locked;700;699;1398424
1399;Locked;700;699;1399425
1400;Locked;700;699;1400423
1401;Locked;700;699;1401424
1402;Locked;700;699;1402420
1403;Locked;700;699;1403421
1404;Locked;700;699;1404420
1405;Locked;700;699;1405423
1406;Locked;700;699;1406422
1407;Locked;700;699;1407420
1408;Locked;700;699;1408420
1409;Locked;700;699;1409421
1410;Locked;700;699;1410420
1411;Locked;700;699;1411422
1412;Locked;700;699;1412420
1413;Locked;700;699;1413420
1414;Locked;700;699;1414420
1415;Locked;700;699;1415421
1416;Locked;700;699;1416420
1417;Locked;700;699;1417421
1418;Locked;700;699;1418421
1419;Locked;700;699;1419422
1420;Locked;700;699;1420421
1421;Locked;700;699;1421421
1422;Locked;700;699;1422423
1423;Locked;700;699;1423420
1424;Locked;700;699;1424421
1425;Locked;700;699;1425423
1426;Locked;700;699;1426422
1427;Locked;700;699;1427423
1428;Locked;700;699;1428421
1429;Locked;700;699;1429421
1430;Locked;700;699;1430422
1431;Locked;700;699;1431421
1432;Locked;700;699;1432422
1433;Locked;700;699;1433422
1434;Locked;700;699;1434422
1435;Locked;700;698;1435422
1436;Locked;700;698;1436423
1437;Locked;700;698;1437421
1438;Locked;700;698;1438420
1439;Locked;700;697;1439421
1440;Locked;700;697;1440421
1441;Locked;700;697;1441425
1442;Locked;700;697;1442425
1443;Locked;700;697;1443425
1444;Locked;700;697;1444421
1445;Locked;700;697;1445421
1446;Locked;700;697;1446424
1447;Locked;700;697;1447421
1448;Locked;700;697;1448421
1449;Locked;700;697;1449425
1450;Locked;700;697;1450440
1451;Locked;700;697;1451423
1452;Locked;700;697;1452421
1453;Locked;700;697;1453421
1454;Locked;700;696;1454425
1455;Locked;700;696;1455422
1456;Locked;700;696;1456422
1457;Locked;700;696;1457421
1458;Locked;700;695;1458422
1459;Locked;700;695;1459422
1460;Locked;700;695;1460422
1461;Locked;700;695;1461434
1462;Locked;700;695;1462421
1463;Locked;700;695;1463422
1464;Locked;700;695;1464421
1465;Locked;700;695;1465422
1466;Locked;700;695;1466423
1467;Locked;700;695;1467421
1468;Locked;700;695;1468420
1469;Locked;700;695;1469423
1470;Locked;700;695;1470421
1471;Locked;700;695;1471422
1472;Locked;700;695;1472422
1473;Locked;700;695;1473422
1474;Locked;700;695;1474424
1475;Locked;700;695;1475426
1476;Locked;700;695;1476423
1477;Locked;700;695;1477426
1478;Locked;700;695;1478422
1479;Locked;700;695;1479421
1480;Locked;700;695;1480450
1481;Locked;700;695;1481425
1482;Locked;700;695;1482425
1483;Locked;700;695;1483423
1484;Locked;700;695;1484422
1485;Locked;700;695;1485423
1486;Locked;700;695;1486424
1487;Locked;700;695;1487422
1488;Locked;700;695;1488422
1489;Locked;700;695;1489425
1490;Locked;700;695;1490422
1491;Locked;700;695;1491425
1492;Locked;700;695;1492423
1493;Locked;700;695;1493425
1494;Locked;700;695;1494424
1495;Locked;700;695;1495424
1496;Locked;700;695;1496422
1497;Locked;700;695;1497423
1498;Locked;700;695;1498425
1499;Locked;700;695;1499432
1500;Locked;700;695;1500425
1501;Locked;700;695;1501423
1502;Locked;700;695;1502425
1503;Locked;700;695;1503423
1504;Locked;700;695;1504424
1505;Locked;700;695;1505424
1506;Locked;700;695;1506425
1507;Locked;700;695;1507457
1508;Locked;700;695;1508423
1509;Locked;700;695;1509423
1510;Locked;700;695;1510423
1511;Locked;700;695;1511421
1512;Locked;700;695;1512421
1513;Locked;700;695;1513421
1514;Locked;700;695;1514421
1515;Locked;700;695;1515422
1516;Locked;700;695;1516425
1517;Locked;700;695;1517425
1518;Locked;700;695;1518425
1519;Locked;700;695;1519425
1520;Locked;700;695;1520424
1521;Locked;700;695;1521423
1522;Locked;700;695;1522424
1523;Locked;700;695;1523425
1524;Locked;700;695;1524423
1525;Locked;700;695;1525425
1526;Locked;700;695;1526425
1527;Locked;700;695;1527427
1528;Locked;700;695;1528424
1529;Locked;700;695;1529425
1530;Locked;700;695;1530426
1531;Locked;700;695;1531567
1532;Locked;700;695;1532425
1533;Locked;700;695;1533424
1534;Locked;700;695;1534424
1535;Locked;700;695;1535424
1536;Locked;700;695;1536424
1537;Locked;700;695;1537423
1538;Locked;700;695;1538425
1539;Locked;700;695;1539423
1540;Locked;700;695;1540423
1541;Locked;700;695;1541422
1542;Locked;700;695;1542422
1543;Locked;700;695;1543422
1544;Locked;700;695;1544423
1545;Locked;700;695;1545421
1546;Locked;700;695;1546423
1547;Locked;700;695;1547421
1548;Locked;700;695;1548423
1549;Locked;700;695;1549422
1550;Locked;700;695;1550422
1551;Locked;700;695;1551421
1552;Locked;700;695;1552422
1553;Locked;700;695;1553436
1554;Locked;700;695;1554430
1555;Locked;700;695;1555425
1556;Locked;700;695;1556422
1557;Locked;700;695;1557421
1558;Locked;700;695;1558423
1559;Locked;700;695;1559422
1560;Locked;700;695;1560422
1561;Locked;700;695;1561421
1562;Locked;700;695;1562421
1563;Locked;700;695;1563427
1564;Locked;700;695;1564421
1565;Locked;700;695;1565426
1566;Locked;700;695;1566421
1567;Locked;700;695;1567420
1568;Locked;700;695;1568421
1569;Locked;700;695;1569422
1570;Locked;700;695;1570422
1571;Locked;700;695;1571421
1572;Locked;700;695;1572425
1573;Locked;700;695;1573421
1574;Locked;700;695;1574421
1575;Locked;700;695;1575428
1576;Locked;700;695;1576436
1577;Locked;700;695;1577467
1578;Locked;700;695;1578421
1579;Locked;700;695;1579431
1580;Locked;700;695;1580421
1581;Locked;700;695;1581421
1582;Locked;700;695;1582421
1583;Locked;700;695;1583421
1584;Locked;700;695;1584421
1585;Locked;700;695;1585421
1586;Locked;700;695;1586421
1587;Locked;700;695;1587421
1588;Locked;700;695;1588422
1589;Locked;700;695;1589421
1590;Locked;700;695;1590423
1591;Locked;700;695;1591421
1592;Locked;700;695;1592421
1593;Locked;700;695;1593426
1594;Locked;700;695;1594424
1595;Locked;700;695;1595424
1596;Locked;700;695;1596426
1597;Locked;700;695;1597427
1598;Locked;700;695;1598428
1599;Locked;700;695;1599425
1600;Locked;700;695;1600425
1601;Locked;700;695;1601427
1602;Locked;700;695;1602422
1603;Locked;700;695;1603423
1604;Locked;700;695;1604423
1605;Locked;700;695;1605423
1606;Locked;700;695;1606423
1607;Locked;700;695;1607424
1608;Locked;700;695;1608422
1609;Locked;700;695;1609468
1610;Locked;700;695;1610424
1611;Locked;700;695;1611423
1612;Locked;700;695;1612424
1613;Locked;700;695;1613423
1614;Locked;700;695;1614424
1615;Locked;700;695;1615423
1616;Locked;700;695;1616423
1617;Locked;700;695;1617423
1618;Locked;700;695;1618424
1619;Locked;700;695;1619424
1620;Locked;700;695;1620424
1621;Locked;700;695;1621423
1622;Locked;700;695;1622426
1623;Locked;700;695;1623423
1624;Locked;700;695;1624445
1625;Locked;700;695;1625423
1626;Locked;700;695;1626425
1627;Locked;700;695;1627424
1628;Locked;700;695;1628422
1629;Locked;700;695;1629425
1630;Locked;700;695;1630422
1631;Locked;700;695;1631422
1632;Locked;700;695;1632421
1633;Locked;700;695;1633421
1634;Locked;700;695;1634421
1635;Locked;700;695;1635423
1636;Locked;700;695;1636429
1637;Locked;700;695;1637423
1638;Locked;700;695;1638424
1639;Locked;700;695;1639423
1640;Locked;700;695;1640424
1641;Locked;700;695;1641426
1642;Locked;700;695;1642423
1643;Locked;700;695;1643425
1644;Locked;700;695;1644424
1645;Locked;700;695;1645425
1646;Locked;700;695;1646425
1647;Locked;700;695;1647424
1648;Locked;700;695;1648423
1649;Locked;700;695;1649424
1650;Locked;700;695;1650424
1651;Locked;700;695;1651422
1652;Locked;700;695;1652424
1653;Locked;700;695;1653424
1654;Locked;700;695;1654425
1655;Locked;700;695;1655423
1656;Locked;700;695;1656424
1657;Locked;700;695;1657423
1658;Locked;700;695;1658424
1659;Locked;700;695;1659424
1660;Locked;700;695;1660426
1661;Locked;700;695;1661425
1662;Locked;700;695;1662424
1663;Locked;700;695;1663426
1664;Locked;700;695;1664423
1665;Locked;700;695;1665424
1666;Locked;700;695;1666422
1667;Locked;700;695;1667426
1668;Locked;700;695;1668422
1669;Locked;700;695;1669424
1670;Locked;700;695;1670423
1671;Locked;700;695;1671422
1672;Locked;700;695;1672424
1673;Locked;700;695;1673425
1674;Locked;700;695;1674424
1675;Locked;700;695;1675423
1676;Locked;700;695;1676422
1677;Locked;700;695;1677424
1678;Locked;700;695;1678422
1679;Locked;700;695;1679422
1680;Locked;700;695;1680423
1681;Locked;700;695;1681423
1682;Locked;700;695;1682424
1683;Locked;700;695;1683424
1684;Locked;700;695;1684423
1685;Locked;700;695;1685423
1686;Locked;700;695;1686424
1687;Locked;700;695;1687425
1688;Locked;700;695;1688426
1689;Selected;700;695;1689425
1690;Selected;700;695;1690426
1691;Selected;700;695;1691425
1692;Selected;700;695;1692424
1693;Selected;700;695;1693426
1694;Selected;700;695;1694426
1695;Selected;700;695;1695425
1696;Selected;700;695;1696429
1697;Selected;700;695;1697426
1698;Selected;700;695;1698430
1699;Selected;700;695;1699425
1700;Selected;700;695;1700424
1701;Selected;700;695;1701426
1702;Selected;700;695;1702504
1703;Selected;700;695;1703474
1704;Selected;700;695;1704441
1705;Selected;700;695;1705434
1706;Selected;700;695;1706426
1707;Selected;700;695;1707423
1708;Selected;700;695;1708421
1709;Selected;700;695;1709421
1710;Selected;700;695;1710504
1711;Selected;700;695;1711833
1712;Selected;700;695;1712422
1713;Selected;700;695;1713421
1714;Selected;700;695;1714421
1715;Selected;700;695;1715421
1716;Selected;700;695;1716422
1717;Selected;700;695;1717422
1718;Selected;700;695;1718425
1719;Selected;700;695;1719424
1720;Selected;700;695;1720423
1721;Selected;700;695;1721425
1722;Selected;700;695;1722425
1723;Selected;700;695;1723424
1724;Selected;700;695;1724424
1725;Selected;700;695;1725423
1726;Selected;700;695;1726425
1727;Selected;700;695;1727424
1728;Selected;700;695;1728425
1729;Selected;700;695;1729424
1730;Selected;700;695;1730425
1731;Selected;700;695;1731425
1732;Selected;700;695;1732427
1733;Selected;700;695;1733423
1734;Selected;700;695;1734421
1735;Selected;700;695;1735421
1736;Selected;700;695;1736421
1737;Selected;700;695;1737423
1738;Selected;700;695;1738424
1739;Selected;700;695;1739424
1740;Selected;700;695;1740423
1741;Selected;700;695;1741422
1742;Selected;700;695;1742421
1743;Selected;700;695;1743423
1744;Selected;700;695;1744422
1745;Selected;700;695;1745421
1746;Selected;700;695;1746421
1747;Selected;700;695;1747421
1748;Selected;700;695;1748420
1749;Selected;700;695;1749421
1750;Selected;700;695;1750421
1751;Selected;700;695;1751421
1752;Selected;700;695;1752421
1753;Selected;700;695;1753421
1754;Selected;700;695;1754421
1755;Selected;700;695;1755421
1756;Selected;700;695;1756421
1757;Selected;700;695;1757421
1758;Selected;700;695;1758422
1759;Selected;700;695;1759423
1760;Selected;700;695;1760423
1761;Selected;700;695;1761423
1762;Selected;700;695;1762426
1763;Selected;700;695;1763423
1764;Selected;700;695;1764425
1765;Selected;700;695;1765431
1766;Selected;700;695;1766423
1767;Selected;700;695;1767423
1768;Selected;700;695;1768424
1769;Selected;700;695;1769425
1770;Selected;700;695;1770421
1771;Selected;700;695;1771422
1772;Selected;700;695;1772422
1773;Selected;700;695;1773422
1774;Selected;700;695;1774422
1775;Selected;700;695;1775422
1776;Selected;700;695;1776421
1777;Selected;700;695;1777422
1778;Selected;700;695;1778421
1779;Selected;700;695;1779421
1780;Selected;700;695;1780421
1781;Selected;700;695;1781421
1782;Selected;700;695;1782421
1783;Selected;700;695;1783422
1784;Selected;700;695;1784421
1785;Selected;700;695;1785421
1786;Selected;700;695;1786422
1787;Selected;700;695;1787421
1788;Selected;700;695;1788422
1789;Selected;700;695;1789421
1790;Selected;700;695;1790421
1791;Selected;700;695;1791422
1792;Selected;700;695;1792421
1793;Selected;700;695;1793423
1794;Selected;700;695;1794421
1795;Selected;700;695;1795422
1796;Selected;700;695;1796421
1797;Selected;700;695;1797421
1798;Selected;700;695;1798424
1799;Selected;700;695;1799421
1800;Selected;700;695;1800421
1801;Selected;700;695;1801420
1802;Selected;700;695;1802421
1803;Selected;700;695;1803421
1804;Selected;700;695;1804421
1805;Selected;700;695;1805421
1806;Selected;700;695;1806421
1807;Selected;700;695;1807421
1808;Selected;700;695;1808421
1809;Selected;700;695;1809421
1810;Selected;700;695;1810421
1811;Selected;700;695;1811421
1812;Selected;700;695;1812431
1813;Selected;700;695;1813428
1814;Selected;700;695;1814425
1815;Selected;700;695;1815425
1816;Selected;700;695;1816423
1817;Selected;700;695;1817424
1818;Selected;700;695;1818425
1819;Selected;700;695;1819422
1820;Selected;700;695;1820423
1821;Selected;700;695;1821424
1822;Selected;700;695;1822425
1823;Selected;700;695;1823423
1824;Selected;700;695;1824421
1825;Selected;700;695;1825422
1826;Selected;700;695;1826451
1827;Selected;700;695;1827423
1828;Selected;700;695;1828422
1829;Selected;700;695;1829422
1830;Selected;700;695;1830421
1831;Selected;700;695;1831422
1832;Selected;700;695;1832421
1833;Selected;700;695;1833422
1834;Selected;700;695;1834421
1835;Selected;700;695;1835422
1836;Selected;700;695;1836422
1837;Selected;700;695;1837422
1838;Selected;700;695;1838421
1839;Selected;700;695;1839422
1840;Selected;700;695;1840421
1841;Selected;700;695;1841422
1842;Selected;700;695;1842422
1843;Selected;700;695;1843421
1844;Selected;700;695;1844421
1845;Selected;700;695;1845421
1846;Selected;700;695;1846421
1847;Selected;700;695;1847422
1848;Selected;700;695;1848421
1849;Selected;700;695;1849421
1850;Selected;700;695;1850421
1851;Selected;700;695;1851421
1852;Selected;700;695;1852421
1853;Selected;700;695;1853421
1854;Selected;700;695;1854421
1855;Selected;700;695;1855421
1856;Selected;700;695;1856422
1857;Selected;700;695;1857421
1858;Selected;700;695;1858421
1859;Selected;700;695;1859421
1860;Selected;700;695;1860427
1861;Selected;700;695;1861424
1862;Selected;700;695;1862423
1863;Selected;700;695;1863424
1864;Selected;700;695;1864423
1865;Selected;700;695;1865424
1866;Selected;700;695;1866425
1867;Selected;700;695;1867422
1868;Selected;700;695;1868423
1869;Selected;700;695;1869422
1870;Selected;700;695;1870423
1871;Selected;700;695;1871424
1872;Selected;700;695;1872424
1873;Selected;700;695;1873426
1874;Selected;700;695;1874425
1875;Selected;700;695;1875423
1876;Selected;700;695;1876423
1877;Selected;700;695;1877447
1878;Selected;700;695;1878449
1879;Selected;700;695;1879445
1880;Selected;700;695;1880423
1881;Selected;700;695;1881424
1882;Selected;700;695;1882426
1883;Selected;700;695;1883427
1884;Selected;700;695;1884424
1885;Selected;700;695;1885426
1886;Selected;700;695;1886424
1887;Selected;700;695;1887439
1888;Selected;700;695;1888433
1889;Selected;700;695;1889433
1890;Selected;700;695;1890427
1891;Selected;700;695;1891444
1892;Selected;700;695;1892424
1893;Selected;700;695;1893425
1894;Selected;700;695;1894423
1895;Selected;700;695;1895423
1896;Selected;700;695;1896425
1897;Selected;700;695;1897425
1898;Selected;700;695;1898430
1899;Selected;700;695;1899424
1900;Selected;700;695;1900426
1901;Selected;700;695;1901423
1902;Selected;700;695;1902424
1903;Selected;700;695;1903428
1904;Selected;700;695;1904423
1905;Selected;700;695;1905422
1906;Selected;700;695;1906423
1907;Selected;700;695;1907422
1908;Selected;700;695;1908422
1909;Selected;700;695;1909422
1910;Selected;700;695;1910423
1911;Selected;700;695;1911422
1912;Selected;700;695;1912423
1913;Selected;700;695;1913422
1914;Selected;700;695;1914423
1915;Selected;700;695;1915424
1916;Selected;700;695;1916420
1917;Selected;700;695;1917420
1918;Selected;700;695;1918421
1919;Selected;700;695;1919421
1920;Selected;700;695;1920420
1921;Selected;700;695;1921420
1922;Selected;700;695;1922420
1923;Selected;700;695;1923420
1924;Selected;700;695;1924420
1925;Selected;700;695;1925420
1926;Selected;700;695;1926422
1927;Selected;700;695;1927422
1928;Selected;700;695;1928424
1929;Selected;700;695;1929422
1930;Selected;700;695;1930421
1931;Selected;700;695;1931423
1932;Selected;700;695;1932422
1933;Selected;700;695;1933421
1934;Selected;700;695;1934422
1935;Selected;700;695;1935421
1936;Selected;700;695;1936422
1937;Selected;700;695;1937422
1938;Selected;700;695;1938424
1939;Selected;700;695;1939423
1940;Selected;700;695;1940437
1941;Selected;700;695;1941421
1942;Selected;700;695;1942421
1943;Selected;700;695;1943422
1944;Selected;700;695;1944423
1945;Selected;700;695;1945422
1946;Selected;700;695;1946420
1947;Selected;700;695;1947421
1948;Selected;700;695;1948421
1949;Selected;700;695;1949422
1950;Selected;700;695;1950421
1951;Selected;700;695;1951420
1952;Selected;700;695;1952433
1953;Selected;700;695;1953421
1954;Selected;700;695;1954432
1955;Selected;700;695;1955422
1956;Selected;700;695;1956426
1957;Selected;700;695;1957423
1958;Selected;700;695;1958423
1959;Selected;700;695;1959423
1960;Selected;700;695;1960423
1961;Selected;700;695;1961423
1962;Selected;700;695;1962422
1963;Selected;700;695;1963422
1964;Selected;700;695;1964422
1965;Selected;700;695;1965426
1966;Selected;700;695;1966427
1967;Selected;700;695;1967422
1968;Selected;700;695;1968423
1969;Selected;700;695;1969422
1970;Selected;700;695;1970423
1971;Selected;700;695;1971424
1972;Selected;700;695;1972424
1973;Selected;700;695;1973422
1974;Selected;700;695;1974422
1975;Selected;700;695;1975420
1976;Selected;700;695;1976422
1977;Selected;700;695;1977423
1978;Selected;700;695;1978422
1979;Selected;700;695;1979423
1980;Selected;700;695;1980422
1981;Selected;700;695;1981422
1982;Selected;700;695;1982423
1983;Selected;700;695;1983422
1984;Selected;700;695;1984423
1985;Selected;700;695;1985422
1986;Selected;700;695;1986422
1987;Selected;700;695;1987420
1988;Selected;700;695;1988422
1989;Selected;700;695;1989420
1990;Selected;700;695;1990421
1991;Selected;700;695;1991420
1992;Selected;700;695;1992422
1993;Selected;700;695;1993422
1994;Selected;700;695;1994423
1995;Selected;700;695;1995420
1996;Selected;700;695;1996422
1997;Selected;700;695;1997420
1998;Selected;700;695;1998426
1999;Selected;700;695;1999423
2000;Selected;700;695;2000426
2001;Selected;700;695;2001422
2002;Selected;700;695;2002420
2003;Selected;700;695;2003420
2004;Selected;700;695;2004420
2005;Selected;700;695;2005420
2006;Selected;700;695;2006420
2007;Selected;700;695;2007420
2008;Selected;700;695;2008423
2009;Selected;700;695;2009424
2010;Selected;700;695;2010423
2011;Selected;700;695;2011423
2012;Selected;700;695;2012422
2013;Selected;700;695;2013423
2014;Selected;700;695;2014422
2015;Selected;700;695;2015419
2016;Selected;700;695;2016421
2017;Selected;700;695;2017420
2018;Selected;700;695;2018422
