StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1104;Locked;700;661;1104261
1105;Locked;700;661;1105262
1106;Locked;700;661;1106263
1107;Locked;700;661;1107262
1108;Locked;700;661;1108261
1109;Locked;700;661;1109264
1110;Locked;700;661;1110265
1111;Locked;700;661;1111265
1112;Locked;700;661;1112264
1113;Locked;700;661;1113264
1114;Locked;700;661;1114263
1115;Locked;700;661;1115280
1116;Locked;700;661;1116262
1117;Locked;700;661;1117261
1118;Locked;700;661;1118261
1119;Locked;700;661;1119260
1120;Locked;700;661;1120261
1121;Locked;700;661;1121261
1122;Locked;700;661;1122261
1123;Locked;700;661;1123264
1124;Locked;700;661;1124263
1125;Locked;700;661;1125261
1126;Locked;700;661;1126263
1127;Locked;700;661;1127262
1128;Locked;700;661;1128262
1129;Locked;700;661;1129262
1130;Locked;700;661;1130261
1131;Locked;700;661;1131262
1132;Locked;700;661;1132261
1133;Locked;700;661;1133263
1134;Locked;700;661;1134261
1135;Locked;700;661;1135261
1136;Locked;700;661;1136261
1137;Locked;700;661;1137261
1138;Locked;700;661;1138261
1139;Locked;700;661;1139262
1140;Locked;700;661;1140261
1141;Locked;700;661;1141261
1142;Locked;700;661;1142261
1143;Locked;700;661;1143261
1144;Locked;700;661;1144261
1145;Locked;700;661;1145261
1146;Locked;700;661;1146261
1147;Locked;700;661;1147261
1148;Locked;700;661;1148265
1149;Locked;700;661;1149264
1150;Locked;700;661;1150261
1151;Locked;700;661;1151261
1152;Locked;700;661;1152261
1153;Locked;700;661;1153260
1154;Locked;700;661;1154261
1155;Locked;700;661;1155261
1156;Locked;700;661;1156264
1157;Locked;700;661;1157261
1158;Locked;700;661;1158261
1159;Locked;700;661;1159262
1160;Locked;700;661;1160261
1161;Locked;700;661;1161261
1162;Locked;700;661;1162261
1163;Locked;700;661;1163261
1164;Locked;700;661;1164261
1165;Locked;700;661;1165261
1166;Locked;700;661;1166260
1167;Locked;700;661;1167261
1168;Locked;700;661;1168261
1169;Locked;700;661;1169261
1170;Locked;700;661;1170261
1171;Locked;700;661;1171261
1172;Locked;700;661;1172261
1173;Locked;700;661;1173261
1174;Locked;700;661;1174261
1175;Locked;700;661;1175267
1176;Locked;700;661;1176262
1177;Locked;700;661;1177261
1178;Locked;700;661;1178261
1179;Locked;700;661;1179261
1180;Locked;700;661;1180261
1181;Locked;700;661;1181261
1182;Locked;700;661;1182261
1183;Locked;700;661;1183261
1184;Locked;700;661;1184261
1185;Locked;700;661;1185261
1186;Locked;700;661;1186261
1187;Locked;700;661;1187261
1188;Locked;700;661;1188262
1189;Locked;700;661;1189263
1190;Locked;700;661;1190264
1191;Locked;700;661;1191261
1192;Locked;700;661;1192261
1193;Locked;700;661;1193262
1194;Locked;700;661;1194262
1195;Locked;700;661;1195261
1196;Locked;700;661;1196263
1197;Locked;700;661;1197261
1198;Locked;700;661;1198261
1199;Locked;700;661;1199261
1200;Locked;700;661;1200261
1201;Locked;700;661;1201261
1202;Locked;700;661;1202261
1203;Locked;700;661;1203261
1204;Locked;700;661;1204262
1205;Locked;700;661;1205262
1206;Locked;700;661;1206263
1207;Locked;700;661;1207262
1208;Locked;700;661;1208262
1209;Locked;700;661;1209262
1210;Locked;700;661;1210261
1211;Locked;700;661;1211282
1212;Locked;700;661;1212264
1213;Locked;700;661;1213263
1214;Locked;700;661;1214261
1215;Locked;700;661;1215263
1216;Locked;700;661;1216261
1217;Locked;700;661;1217262
1218;Locked;700;661;1218261
1219;Locked;700;661;1219263
1220;Locked;700;661;1220261
1221;Locked;700;661;1221262
1222;Locked;700;661;1222261
1223;Locked;700;661;1223270
1224;Locked;700;661;1224264
1225;Locked;700;661;1225268
1226;Locked;700;661;1226265
1227;Locked;700;661;1227262
1228;Locked;700;661;1228263
1229;Locked;700;661;1229262
1230;Locked;700;661;1230263
1231;Locked;700;661;1231263
1232;Locked;700;661;1232262
1233;Locked;700;661;1233263
1234;Locked;700;661;1234263
1235;Locked;700;661;1235263
1236;Locked;700;661;1236264
1237;Locked;700;661;1237263
1238;Locked;700;661;1238261
1239;Locked;700;661;1239274
1240;Locked;700;661;1240261
1241;Locked;700;661;1241264
1242;Locked;700;661;1242261
1243;Locked;700;661;1243263
1244;Locked;700;661;1244261
1245;Locked;700;661;1245264
1246;Locked;700;661;1246262
1247;Locked;700;662;1247264
1248;Locked;700;662;1248261
1249;Locked;700;662;1249261
1250;Locked;700;662;1250261
1251;Locked;700;662;1251261
1252;Locked;700;662;1252261
1253;Locked;700;662;1253262
1254;Locked;700;662;1254261
1255;Locked;700;663;1255261
1256;Locked;700;663;1256266
1257;Locked;700;663;1257271
1258;Locked;700;663;1258264
1259;Locked;700;663;1259263
1260;Locked;700;663;1260264
1261;Locked;700;663;1261265
1262;Locked;700;663;1262265
1263;Locked;700;663;1263261
1264;Locked;700;663;1264261
1265;Locked;700;663;1265262
1266;Locked;700;663;1266262
1267;Locked;700;663;1267262
1268;Locked;700;663;1268261
1269;Locked;700;664;1269262
1270;Locked;700;664;1270261
1271;Locked;700;664;1271261
1272;Locked;700;664;1272261
1273;Locked;700;664;1273267
1274;Locked;700;665;1274262
1275;Locked;700;665;1275261
1276;Locked;700;665;1276261
1277;Locked;700;665;1277261
1278;Locked;700;665;1278261
1279;Locked;700;665;1279261
1280;Locked;700;665;1280261
1281;Locked;700;665;1281262
1282;Locked;700;665;1282262
1283;Locked;700;665;1283262
1284;Locked;700;665;1284262
1285;Locked;700;665;1285262
1286;Locked;700;665;1286262
1287;Locked;700;665;1287262
1288;Locked;700;665;1288263
1289;Locked;700;665;1289270
1290;Locked;700;665;1290263
1291;Locked;700;666;1291263
1292;Locked;700;666;1292261
1293;Locked;700;666;1293261
1294;Locked;700;667;1294262
1295;Locked;700;667;1295262
1296;Locked;700;667;1296262
1297;Locked;700;667;1297261
1298;Locked;700;667;1298262
1299;Locked;700;667;1299262
1300;Locked;700;667;1300261
1301;Locked;700;668;1301261
1302;Locked;700;668;1302262
1303;Locked;700;668;1303263
1304;Locked;700;668;1304261
1305;Locked;700;669;1305262
1306;Locked;700;669;1306262
1307;Locked;700;669;1307261
1308;Locked;700;669;1308262
1309;Locked;700;669;1309261
1310;Locked;700;669;1310261
1311;Locked;700;669;1311261
1312;Locked;700;669;1312261
1313;Locked;700;669;1313262
1314;Locked;700;669;1314262
1315;Locked;700;669;1315262
1316;Locked;700;670;1316263
1317;Locked;700;670;1317261
1318;Locked;700;670;1318266
1319;Locked;700;670;1319263
1320;Locked;700;671;1320274
1321;Locked;700;671;1321267
1322;Locked;700;671;1322263
1323;Locked;700;671;1323271
1324;Locked;700;671;1324264
1325;Locked;700;671;1325261
1326;Locked;700;671;1326261
1327;Locked;700;671;1327261
1328;Locked;700;671;1328263
1329;Locked;700;671;1329307
1330;Locked;700;672;1330264
1331;Locked;700;672;1331262
1332;Locked;700;672;1332261
1333;Locked;700;672;1333262
1334;Locked;700;672;1334262
1335;Locked;700;673;1335264
1336;Locked;700;673;1336263
1337;Locked;700;673;1337261
1338;Locked;700;673;1338261
1339;Locked;700;673;1339262
1340;Locked;700;673;1340262
1341;Locked;700;673;1341261
1342;Locked;700;673;1342262
1343;Locked;700;673;1343262
1344;Locked;700;673;1344261
1345;Locked;700;673;1345261
1346;Locked;700;673;1346261
1347;Locked;700;673;1347261
1348;Locked;700;673;1348261
1349;Locked;700;673;1349265
1350;Locked;700;673;1350261
1351;Locked;700;673;1351264
1352;Locked;700;673;1352261
1353;Locked;700;673;1353263
1354;Locked;700;673;1354261
1355;Locked;700;673;1355261
1356;Locked;700;673;1356265
1357;Locked;700;673;1357263
1358;Locked;700;673;1358261
1359;Locked;700;673;1359266
1360;Locked;700;673;1360263
1361;Locked;700;673;1361264
1362;Locked;700;673;1362261
1363;Locked;700;673;1363262
1364;Locked;700;673;1364261
1365;Locked;700;673;1365262
1366;Locked;700;673;1366262
1367;Locked;700;673;1367261
1368;Locked;700;673;1368261
1369;Locked;700;673;1369261
1370;Locked;700;673;1370262
1371;Locked;700;673;1371261
1372;Locked;700;673;1372261
1373;Locked;700;673;1373262
1374;Locked;700;673;1374261
1375;Locked;700;673;1375261
1376;Locked;700;673;1376261
1377;Locked;700;673;1377261
1378;Locked;700;673;1378261
1379;Locked;700;673;1379261
1380;Locked;700;673;1380261
1381;Locked;700;673;1381265
1382;Locked;700;673;1382265
1383;Locked;700;673;1383264
1384;Locked;700;673;1384264
1385;Locked;700;673;1385264
1386;Locked;700;673;1386264
1387;Locked;700;673;1387265
1388;Locked;700;673;1388262
1389;Locked;700;673;1389264
1390;Locked;700;673;1390268
1391;Locked;700;673;1391266
1392;Locked;700;673;1392264
1393;Locked;700;673;1393263
1394;Locked;700;673;1394264
1395;Locked;700;673;1395263
1396;Locked;700;673;1396262
1397;Locked;700;673;1397262
1398;Locked;700;673;1398263
1399;Locked;700;673;1399286
1400;Locked;700;673;1400269
1401;Locked;700;673;1401263
1402;Locked;700;673;1402262
1403;Locked;700;673;1403266
1404;Locked;700;673;1404262
1405;Locked;700;673;1405261
1406;Locked;700;673;1406274
1407;Locked;700;673;1407264
1408;Locked;700;673;1408261
1409;Locked;700;673;1409261
1410;Locked;700;673;1410263
1411;Locked;700;673;1411261
1412;Locked;700;674;1412261
1413;Locked;700;674;1413261
1414;Locked;700;674;1414261
1415;Locked;700;674;1415261
1416;Locked;700;674;1416261
1417;Locked;700;674;1417261
1418;Locked;700;674;1418261
1419;Locked;700;674;1419261
1420;Locked;700;674;1420261
1421;Locked;700;674;1421261
1422;Locked;700;675;1422262
1423;Locked;700;675;1423264
1424;Locked;700;675;1424262
1425;Locked;700;675;1425262
1426;Locked;700;675;1426261
1427;Locked;700;675;1427261
1428;Locked;700;675;1428266
1429;Locked;700;675;1429261
1430;Locked;700;675;1430261
1431;Locked;700;675;1431261
1432;Locked;700;675;1432261
1433;Locked;700;675;1433261
1434;Locked;700;675;1434261
1435;Locked;700;675;1435261
1436;Locked;700;675;1436261
1437;Locked;700;675;1437261
1438;Locked;700;676;1438268
1439;Locked;700;676;1439264
1440;Locked;700;676;1440267
1441;Locked;700;676;1441264
1442;Locked;700;676;1442265
1443;Locked;700;676;1443266
1444;Locked;700;676;1444265
1445;Locked;700;676;1445263
1446;Locked;700;677;1446265
1447;Locked;700;677;1447264
1448;Locked;700;677;1448262
1449;Locked;700;677;1449263
1450;Locked;700;677;1450261
1451;Locked;700;677;1451262
1452;Locked;700;677;1452261
1453;Locked;700;677;1453262
1454;Locked;700;677;1454261
1455;Locked;700;677;1455262
1456;Locked;700;677;1456268
1457;Locked;700;677;1457264
1458;Locked;700;677;1458270
1459;Locked;700;677;1459264
1460;Locked;700;677;1460265
1461;Locked;700;677;1461264
1462;Locked;700;677;1462264
1463;Locked;700;677;1463263
1464;Locked;700;677;1464263
1465;Locked;700;677;1465262
1466;Locked;700;677;1466266
1467;Locked;700;677;1467263
1468;Locked;700;677;1468261
1469;Locked;700;677;1469263
1470;Locked;700;677;1470263
1471;Locked;700;677;1471261
1472;Locked;700;677;1472263
1473;Locked;700;677;1473263
1474;Locked;700;677;1474262
1475;Locked;700;677;1475262
1476;Locked;700;677;1476264
1477;Locked;700;677;1477263
1478;Locked;700;677;1478261
1479;Locked;700;677;1479262
1480;Locked;700;677;1480263
1481;Locked;700;677;1481262
1482;Locked;700;677;1482263
1483;Locked;700;677;1483261
1484;Locked;700;677;1484263
1485;Locked;700;678;1485265
1486;Locked;700;678;1486264
1487;Locked;700;678;1487263
1488;Locked;700;678;1488264
1489;Locked;700;678;1489267
1490;Locked;700;679;1490265
1491;Locked;700;679;1491264
1492;Locked;700;679;1492276
1493;Locked;700;679;1493266
1494;Locked;700;679;1494264
1495;Locked;700;679;1495263
1496;Locked;700;679;1496273
1497;Locked;700;680;1497264
1498;Locked;700;680;1498264
1499;Locked;700;680;1499263
1500;Locked;700;681;1500264
1501;Locked;700;681;1501264
1502;Locked;700;681;1502264
1503;Locked;700;681;1503262
1504;Locked;700;681;1504265
1505;Locked;700;681;1505261
1506;Locked;700;681;1506264
1507;Locked;700;681;1507264
1508;Locked;700;681;1508261
1509;Locked;700;682;1509263
1510;Locked;700;682;1510264
1511;Locked;700;682;1511261
1512;Locked;700;683;1512271
1513;Locked;700;683;1513263
1514;Locked;700;683;1514263
1515;Locked;700;683;1515262
1516;Locked;700;683;1516263
1517;Locked;700;684;1517263
1518;Locked;700;684;1518264
1519;Locked;700;684;1519264
1520;Locked;700;685;1520264
1521;Locked;700;685;1521262
1522;Locked;700;685;1522264
1523;Locked;700;685;1523276
1524;Locked;700;685;1524264
1525;Locked;700;685;1525262
1526;Locked;700;685;1526263
1527;Locked;700;685;1527263
1528;Locked;700;685;1528262
1529;Locked;700;686;1529264
1530;Locked;700;686;1530262
1531;Locked;700;686;1531263
1532;Locked;700;686;1532264
1533;Locked;700;687;1533265
1534;Locked;700;687;1534263
1535;Locked;700;687;1535262
1536;Locked;700;687;1536262
1537;Locked;700;687;1537263
1538;Locked;700;687;1538262
1539;Locked;700;687;1539286
1540;Locked;700;687;1540264
1541;Locked;700;687;1541261
1542;Locked;700;687;1542263
1543;Locked;700;687;1543261
1544;Locked;700;687;1544262
1545;Locked;700;687;1545261
1546;Locked;700;688;1546264
1547;Locked;700;688;1547262
1548;Locked;700;688;1548262
1549;Locked;700;688;1549265
1550;Locked;700;688;1550262
1551;Locked;700;688;1551261
1552;Locked;700;688;1552262
1553;Locked;700;688;1553263
1554;Locked;700;688;1554264
1555;Locked;700;689;1555265
1556;Locked;700;689;1556269
1557;Locked;700;689;1557266
1558;Locked;700;689;1558264
1559;Locked;700;689;1559265
1560;Locked;700;689;1560262
1561;Locked;700;689;1561262
1562;Locked;700;689;1562263
1563;Locked;700;689;1563264
1564;Locked;700;689;1564263
1565;Locked;700;689;1565265
1566;Locked;700;689;1566264
1567;Locked;700;689;1567264
1568;Locked;700;689;1568263
1569;Locked;700;689;1569261
1570;Locked;700;689;1570266
1571;Locked;700;689;1571312
1572;Locked;700;689;1572262
1573;Locked;700;689;1573262
1574;Locked;700;689;1574262
1575;Locked;700;689;1575261
1576;Locked;700;689;1576262
1577;Locked;700;689;1577261
1578;Locked;700;689;1578261
1579;Locked;700;689;1579261
1580;Locked;700;689;1580261
1581;Locked;700;689;1581261
1582;Locked;700;689;1582261
1583;Locked;700;690;1583261
1584;Locked;700;690;1584261
1585;Locked;700;690;1585261
1586;Locked;700;690;1586262
1587;Locked;700;690;1587261
1588;Locked;700;690;1588261
1589;Locked;700;690;1589263
1590;Locked;700;690;1590264
1591;Locked;700;690;1591262
1592;Locked;700;690;1592261
1593;Locked;700;691;1593262
1594;Locked;700;691;1594263
1595;Locked;700;691;1595262
1596;Locked;700;692;1596262
1597;Locked;700;692;1597261
1598;Locked;700;692;1598261
1599;Locked;700;693;1599262
1600;Locked;700;693;1600261
1601;Locked;700;693;1601261
1602;Locked;700;693;1602261
1603;Locked;700;693;1603261
1604;Locked;700;693;1604261
1605;Locked;700;693;1605265
1606;Locked;700;693;1606264
1607;Locked;700;693;1607264
1608;Locked;700;694;1608264
1609;Locked;700;694;1609273
1610;Locked;700;694;1610265
1611;Locked;700;694;1611264
1612;Locked;700;694;1612261
1613;Locked;700;695;1613267
1614;Locked;700;695;1614261
1615;Locked;700;695;1615261
1616;Locked;700;696;1616261
1617;Locked;700;696;1617261
1618;Locked;700;697;1618261
1619;Locked;700;697;1619261
1620;Locked;700;697;1620261
1621;Locked;700;697;1621261
1622;Locked;700;697;1622267
1623;Locked;700;697;1623266
1624;Locked;700;697;1624262
1625;Locked;700;698;1625264
1626;Locked;700;698;1626261
1627;Locked;700;698;1627261
1628;Locked;700;698;1628262
1629;Locked;700;699;1629262
1630;Locked;700;699;1630261
1631;Locked;700;700;1631261
1632;Locked;700;700;1632262
1633;Locked;700;700;1633263
1634;Locked;700;701;1634262
1635;Locked;700;701;1635262
1636;Locked;700;701;1636268
1637;Locked;700;701;1637264
1638;Locked;700;701;1638264
1639;Locked;700;701;1639264
1640;Locked;700;701;1640265
1641;Locked;700;701;1641262
1642;Locked;700;701;1642262
1643;Locked;700;702;1643262
1644;Locked;700;702;1644261
1645;Locked;700;702;1645262
1646;Locked;700;702;1646261
1647;Locked;700;702;1647261
1648;Locked;700;702;1648261
1649;Locked;700;702;1649261
1650;Locked;700;702;1650261
1651;Locked;700;702;1651261
1652;Locked;700;702;1652261
1653;Locked;700;702;1653261
1654;Locked;700;702;1654261
1655;Locked;700;702;1655261
1656;Locked;700;702;1656263
1657;Locked;700;702;1657266
1658;Locked;700;702;1658263
1659;Locked;700;702;1659262
1660;Locked;700;702;1660262
1661;Locked;700;702;1661262
1662;Locked;700;702;1662262
1663;Locked;700;702;1663262
1664;Locked;700;702;1664262
1665;Locked;700;702;1665261
1666;Locked;700;702;1666263
1667;Locked;700;702;1667261
1668;Locked;700;702;1668261
1669;Locked;700;702;1669261
1670;Locked;700;702;1670261
1671;Locked;700;702;1671261
1672;Locked;700;702;1672261
1673;Locked;700;702;1673263
1674;Locked;700;702;1674262
1675;Locked;700;702;1675261
1676;Locked;700;702;1676261
1677;Locked;700;702;1677261
1678;Locked;700;702;1678261
1679;Locked;700;702;1679261
1680;Locked;700;702;1680261
1681;Locked;700;702;1681261
1682;Locked;700;702;1682261
1683;Locked;700;702;1683261
1684;Locked;700;702;1684261
1685;Locked;700;702;1685261
1686;Locked;700;702;1686261
1687;Locked;700;702;1687261
1688;Locked;700;702;1688262
1689;Locked;700;702;1689264
1690;Locked;700;702;1690263
1691;Locked;700;702;1691262
1692;Locked;700;702;1692263
1693;Locked;700;702;1693262
1694;Locked;700;702;1694262
1695;Locked;700;702;1695262
1696;Locked;700;702;1696262
1697;Locked;700;702;1697263
1698;Locked;700;702;1698261
1699;Locked;700;702;1699261
1700;Locked;700;702;1700261
1701;Locked;700;702;1701261
1702;Locked;700;702;1702261
1703;Locked;700;702;1703265
1704;Locked;700;702;1704264
1705;Locked;700;702;1705264
1706;Locked;700;702;1706265
1707;Locked;700;702;1707265
1708;Locked;700;702;1708266
1709;Locked;700;702;1709263
1710;Locked;700;702;1710267
1711;Locked;700;702;1711264
1712;Locked;700;702;1712261
1713;Locked;700;702;1713262
1714;Locked;700;702;1714261
1715;Locked;700;702;1715263
1716;Locked;700;702;1716261
1717;Locked;700;702;1717262
1718;Locked;700;702;1718261
1719;Locked;700;702;1719262
1720;Locked;700;702;1720261
1721;Locked;700;702;1721262
1722;Locked;700;702;1722268
1723;Locked;700;702;1723265
1724;Locked;700;702;1724263
1725;Locked;700;702;1725264
1726;Locked;700;702;1726262
1727;Locked;700;702;1727262
1728;Locked;700;702;1728261
1729;Locked;700;702;1729262
1730;Locked;700;702;1730263
1731;Locked;700;702;1731262
1732;Locked;700;702;1732263
1733;Locked;700;702;1733262
1734;Locked;700;702;1734262
1735;Locked;700;702;1735262
1736;Locked;700;702;1736263
1737;Locked;700;702;1737262
1738;Locked;700;702;1738261
1739;Locked;700;702;1739262
1740;Locked;700;702;1740263
1741;Locked;700;702;1741262
1742;Locked;700;702;1742261
1743;Locked;700;702;1743262
1744;Locked;700;702;1744262
1745;Locked;700;702;1745262
1746;Locked;700;702;1746261
1747;Locked;700;702;1747263
1748;Locked;700;702;1748262
1749;Locked;700;702;1749262
1750;Locked;700;702;1750261
1751;Locked;700;702;1751263
1752;Locked;700;702;1752263
1753;Locked;700;702;1753264
1754;Locked;700;702;1754262
1755;Locked;700;702;1755263
1756;Locked;700;702;1756270
1757;Locked;700;702;1757264
1758;Locked;700;702;1758264
1759;Locked;700;702;1759265
1760;Locked;700;702;1760264
1761;Locked;700;702;1761264
1762;Locked;700;702;1762266
1763;Locked;700;702;1763264
1764;Locked;700;702;1764264
1765;Locked;700;702;1765264
1766;Locked;700;702;1766261
1767;Locked;700;702;1767263
1768;Locked;700;702;1768264
1769;Locked;700;702;1769264
1770;Locked;700;702;1770263
1771;Locked;700;702;1771263
1772;Locked;700;702;1772261
1773;Locked;700;702;1773264
1774;Locked;700;702;1774261
1775;Locked;700;702;1775262
1776;Locked;700;702;1776261
1777;Locked;700;702;1777262
1778;Locked;700;702;1778261
1779;Locked;700;702;1779262
1780;Locked;700;702;1780262
1781;Locked;700;702;1781264
1782;Locked;700;702;1782267
1783;Locked;700;702;1783265
1784;Locked;700;702;1784278
1785;Locked;700;702;1785264
1786;Locked;700;702;1786264
1787;Locked;700;702;1787268
1788;Locked;700;702;1788265
1789;Locked;700;702;1789266
1790;Locked;700;702;1790265
1791;Locked;700;702;1791266
1792;Locked;700;702;1792267
1793;Locked;700;702;1793262
1794;Locked;700;702;1794263
1795;Locked;700;702;1795262
1796;Locked;700;702;1796263
1797;Locked;700;702;1797263
1798;Locked;700;702;1798263
1799;Locked;700;702;1799264
1800;Locked;700;702;1800262
1801;Locked;700;702;1801264
1802;Locked;700;702;1802263
1803;Locked;700;702;1803262
1804;Locked;700;702;1804263
1805;Locked;700;702;1805261
1806;Locked;700;702;1806264
1807;Locked;700;702;1807262
1808;Locked;700;702;1808262
1809;Locked;700;702;1809262
1810;Locked;700;702;1810262
1811;Locked;700;702;1811263
1812;Locked;700;702;1812263
1813;Locked;700;702;1813264
1814;Locked;700;702;1814264
1815;Locked;700;702;1815263
1816;Locked;700;702;1816264
1817;Locked;700;702;1817263
1818;Locked;700;702;1818263
1819;Locked;700;702;1819265
1820;Locked;700;702;1820262
1821;Locked;700;702;1821261
1822;Locked;700;702;1822268
1823;Locked;700;702;1823265
1824;Locked;700;702;1824263
1825;Locked;700;702;1825263
1826;Locked;700;702;1826262
1827;Locked;700;702;1827263
1828;Locked;700;702;1828263
1829;Locked;700;702;1829263
1830;Locked;700;702;1830264
1831;Locked;700;702;1831264
1832;Locked;700;702;1832265
1833;Locked;700;702;1833265
1834;Locked;700;702;1834265
1835;Locked;700;702;1835263
1836;Locked;700;702;1836266
1837;Locked;700;702;1837264
1838;Locked;700;702;1838262
1839;Locked;700;702;1839261
1840;Locked;700;702;1840264
1841;Locked;700;702;1841261
1842;Locked;700;702;1842262
1843;Locked;700;702;1843262
1844;Locked;700;702;1844262
1845;Locked;700;702;1845261
1846;Locked;700;702;1846262
1847;Locked;700;702;1847262
1848;Locked;700;702;1848262
1849;Locked;700;702;1849262
1850;Locked;700;702;1850262
1851;Locked;700;702;1851263
1852;Locked;700;702;1852262
1853;Locked;700;702;1853262
1854;Locked;700;702;1854262
1855;Locked;700;702;1855263
1856;Locked;700;702;1856267
1857;Locked;700;702;1857263
1858;Locked;700;702;1858264
1859;Locked;700;702;1859264
1860;Locked;700;702;1860264
1861;Locked;700;702;1861263
1862;Locked;700;702;1862263
1863;Locked;700;702;1863263
1864;Locked;700;702;1864262
1865;Locked;700;702;1865262
1866;Locked;700;702;1866262
1867;Locked;700;702;1867262
1868;Locked;700;702;1868262
1869;Locked;700;702;1869262
1870;Locked;700;702;1870262
1871;Locked;700;702;1871262
1872;Locked;700;702;1872262
1873;Locked;700;702;1873262
1874;Locked;700;702;1874262
1875;Locked;700;702;1875265
1876;Locked;700;702;1876262
1877;Locked;700;702;1877261
1878;Locked;700;702;1878262
1879;Locked;700;702;1879261
1880;Locked;700;702;1880262
1881;Locked;700;702;1881267
1882;Locked;700;702;1882264
1883;Locked;700;702;1883264
1884;Locked;700;702;1884263
1885;Locked;700;702;1885264
1886;Locked;700;702;1886263
1887;Locked;700;702;1887294
1888;Locked;700;702;1888263
1889;Locked;700;702;1889263
1890;Locked;700;702;1890263
1891;Locked;700;702;1891262
1892;Locked;700;702;1892262
1893;Locked;700;702;1893261
1894;Locked;700;702;1894261
1895;Locked;700;702;1895261
1896;Locked;700;702;1896261
1897;Locked;700;702;1897261
1898;Locked;700;702;1898261
1899;Locked;700;702;1899261
1900;Locked;700;702;1900261
1901;Locked;700;702;1901261
1902;Locked;700;702;1902261
1903;Locked;700;702;1903261
1904;Locked;700;702;1904261
1905;Locked;700;702;1905261
1906;Locked;700;702;1906261
1907;Locked;700;702;1907261
1908;Locked;700;702;1908261
1909;Locked;700;702;1909261
1910;Locked;700;702;1910261
1911;Locked;700;702;1911261
1912;Locked;700;702;1912261
1913;Locked;700;702;1913261
1914;Locked;700;702;1914261
1915;Locked;700;702;1915261
1916;Locked;700;702;1916261
1917;Locked;700;702;1917261
1918;Locked;700;702;1918261
1919;Locked;700;702;1919261
1920;Locked;700;702;1920261
1921;Locked;700;702;1921260
1922;Locked;700;702;1922264
1923;Locked;700;702;1923262
1924;Locked;700;702;1924262
1925;Locked;700;702;1925261
1926;Locked;700;702;1926261
1927;Locked;700;702;1927261
1928;Locked;700;702;1928261
1929;Locked;700;702;1929261
1930;Locked;700;702;1930261
1931;Locked;700;702;1931261
1932;Locked;700;702;1932261
1933;Locked;700;702;1933261
1934;Locked;700;702;1934261
1935;Selected;700;702;1935261
1936;Selected;700;702;1936261
1937;Selected;700;702;1937261
1938;Selected;700;702;1938261
1939;Selected;700;702;1939262
1940;Selected;700;702;1940262
1941;Selected;700;702;1941262
1942;Selected;700;702;1942262
1943;Selected;700;702;1943262
1944;Selected;700;702;1944261
1945;Selected;700;702;1945261
1946;Selected;700;702;1946262
1947;Selected;700;702;1947262
1948;Selected;700;702;1948263
1949;Selected;700;702;1949261
1950;Selected;700;702;1950261
1951;Selected;700;702;1951261
1952;Selected;700;702;1952261
1953;Selected;700;702;1953261
1954;Selected;700;702;1954261
1955;Selected;700;702;1955263
1956;Selected;700;702;1956263
1957;Selected;700;702;1957262
1958;Selected;700;702;1958262
1959;Selected;700;702;1959261
1960;Selected;700;702;1960262
1961;Selected;700;702;1961262
1962;Selected;700;702;1962262
1963;Selected;700;702;1963261
1964;Selected;700;702;1964262
1965;Selected;700;702;1965261
1966;Selected;700;702;1966263
1967;Selected;700;702;1967261
1968;Selected;700;702;1968261
1969;Selected;700;702;1969261
1970;Selected;700;702;1970261
1971;Selected;700;702;1971261
1972;Selected;700;702;1972261
1973;Selected;700;702;1973262
1974;Selected;700;702;1974261
1975;Selected;700;702;1975261
1976;Selected;700;702;1976261
1977;Selected;700;702;1977261
1978;Selected;700;702;1978261
1979;Selected;700;702;1979261
1980;Selected;700;702;1980261
1981;Selected;700;702;1981261
1982;Selected;700;702;1982261
1983;Selected;700;702;1983261
1984;Selected;700;702;1984261
1985;Selected;700;702;1985262
1986;Selected;700;702;1986262
1987;Selected;700;702;1987262
1988;Selected;700;702;1988261
1989;Selected;700;702;1989263
1990;Selected;700;702;1990264
1991;Selected;700;702;1991261
1992;Selected;700;702;1992262
1993;Selected;700;702;1993262
1994;Selected;700;702;1994278
1995;Selected;700;702;1995263
1996;Selected;700;702;1996261
1997;Selected;700;702;1997261
1998;Selected;700;702;1998261
1999;Selected;700;702;1999261
2000;Selected;700;702;2000261
2001;Selected;700;702;2001264
2002;Selected;700;702;2002266
2003;Selected;700;702;2003263
2004;Selected;700;702;2004262
2005;Selected;700;702;2005262
2006;Selected;700;702;2006267
2007;Selected;700;702;2007264
2008;Selected;700;702;2008260
2009;Selected;700;702;2009263
2010;Selected;700;702;2010262
2011;Selected;700;702;2011262
2012;Selected;700;702;2012261
2013;Selected;700;702;2013262
2014;Selected;700;702;2014260
2015;Selected;700;702;2015262
2016;Selected;700;702;2016260
2017;Selected;700;702;2017262
2018;Selected;700;702;2018260
2019;Selected;700;702;2019262
2020;Selected;700;702;2020260
2021;Selected;700;702;2021262
2022;Selected;700;702;2022266
2023;Selected;700;702;2023264
2024;Selected;700;702;2024262
2025;Selected;700;702;2025262
2026;Selected;700;702;2026260
2027;Selected;700;702;2027262
2028;Selected;700;702;2028260
2029;Selected;700;702;2029262
2030;Selected;700;702;2030260
2031;Selected;700;702;2031263
2032;Selected;700;702;2032262
2033;Selected;700;702;2033262
