StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1101;Locked;700;708;1100590
1102;Locked;700;708;1101590
1103;Locked;700;708;1102590
1104;Locked;700;708;1103593
1105;Locked;700;708;1104597
1106;Locked;700;708;1105591
1107;Locked;700;708;1106590
1108;Locked;700;708;1107590
1109;Locked;700;708;1108590
1110;Locked;700;708;1109590
1111;Locked;700;708;1110590
1112;Locked;700;707;1111592
1113;Locked;700;707;1112590
1114;Locked;700;707;1113590
1115;Locked;700;707;1114590
1116;Locked;700;707;1115590
1117;Locked;700;707;1116590
1118;Locked;700;707;1117590
1119;Locked;700;707;1118590
1120;Locked;700;707;1119590
1121;Locked;700;707;1120592
1122;Locked;700;707;1121593
1123;Locked;700;707;1122593
1124;Locked;700;707;1123591
1125;Locked;700;707;1124590
1126;Locked;700;707;1125590
1127;Locked;700;707;1126590
1128;Locked;700;706;1127594
1129;Locked;700;706;1128590
1130;Locked;700;706;1129590
1131;Locked;700;706;1130590
1132;Locked;700;706;1131590
1133;Locked;700;706;1132590
1134;Locked;700;706;1133590
1135;Locked;700;706;1134590
1136;Locked;700;706;1135590
1137;Locked;700;706;1136592
1138;Locked;700;706;1137593
1139;Locked;700;706;1138594
1140;Locked;700;706;1139593
1141;Locked;700;706;1140590
1142;Locked;700;706;1141590
1143;Locked;700;706;1142590
1144;Locked;700;706;1143590
1145;Locked;700;706;1144590
1146;Locked;700;706;1145590
1147;Locked;700;706;1146590
1148;Locked;700;706;1147590
1149;Locked;700;706;1148590
1150;Locked;700;706;1149590
1151;Locked;700;706;1150590
1152;Locked;700;706;1151595
1153;Locked;700;706;1152592
1154;Locked;700;706;1153590
1155;Locked;700;706;1154590
1156;Locked;700;706;1155592
1157;Locked;700;706;1156590
1158;Locked;700;706;1157590
1159;Locked;700;706;1158590
1160;Locked;700;706;1159590
1161;Locked;700;706;1160590
1162;Locked;700;706;1161590
1163;Locked;700;706;1162590
1164;Locked;700;706;1163590
1165;Locked;700;706;1164590
1166;Locked;700;706;1165590
1167;Locked;700;706;1166590
1168;Locked;700;706;1167593
1169;Locked;700;706;1168590
1170;Locked;700;706;1169590
1171;Locked;700;706;1170590
1172;Locked;700;706;1171591
1173;Locked;700;706;1172590
1174;Locked;700;706;1173590
1175;Locked;700;706;1174590
1176;Locked;700;706;1175593
1177;Locked;700;706;1176590
1178;Locked;700;706;1177590
1179;Locked;700;706;1178590
1180;Locked;700;706;1179590
1181;Locked;700;706;1180590
1182;Locked;700;706;1181590
1183;Locked;700;706;1182590
1184;Locked;700;705;1183594
1185;Locked;700;705;1184594
1186;Locked;700;705;1185592
1187;Locked;700;705;1186590
1188;Locked;700;705;1187590
1189;Locked;700;705;1188594
1190;Locked;700;705;1189593
1191;Locked;700;705;1190590
1192;Locked;700;704;1191593
1193;Locked;700;704;1192590
1194;Locked;700;704;1193590
1195;Locked;700;704;1194590
1196;Locked;700;704;1195590
1197;Locked;700;704;1196590
1198;Locked;700;704;1197590
1199;Locked;700;704;1198600
1200;Locked;700;704;1199594
1201;Locked;700;704;1200590
1202;Locked;700;704;1201590
1203;Locked;700;704;1202590
1204;Locked;700;704;1203590
1205;Locked;700;704;1204590
1206;Locked;700;704;1205592
1207;Locked;700;704;1206592
1208;Locked;700;703;1207591
1209;Locked;700;703;1208590
1210;Locked;700;703;1209590
1211;Locked;700;703;1210590
1212;Locked;700;703;1211590
1213;Locked;700;703;1212590
1214;Locked;700;703;1213591
1215;Locked;700;703;1214594
1216;Locked;700;702;1215593
1217;Locked;700;702;1216591
1218;Locked;700;702;1217590
1219;Locked;700;702;1218590
1220;Locked;700;702;1219590
1221;Locked;700;702;1220590
1222;Locked;700;702;1221591
1223;Locked;700;702;1222593
1224;Locked;700;702;1223590
1225;Locked;700;702;1224590
1226;Locked;700;702;1225590
1227;Locked;700;702;1226590
1228;Locked;700;702;1227590
1229;Locked;700;702;1228590
1230;Locked;700;702;1229592
1231;Locked;700;702;1230593
1232;Locked;700;702;1231591
1233;Locked;700;702;1232590
1234;Locked;700;702;1233590
1235;Locked;700;702;1234590
1236;Locked;700;702;1235590
1237;Locked;700;702;1236590
1238;Locked;700;702;1237590
1239;Locked;700;702;1238596
1240;Locked;700;702;1239593
1241;Locked;700;702;1240590
1242;Locked;700;702;1241590
1243;Locked;700;702;1242590
1244;Locked;700;702;1243590
1245;Locked;700;702;1244590
1246;Locked;700;702;1245591
1247;Locked;700;702;1246591
1248;Locked;700;702;1247590
1249;Locked;700;702;1248590
1250;Locked;700;702;1249590
1251;Locked;700;702;1250590
1252;Locked;700;702;1251590
1253;Locked;700;702;1252590
1254;Locked;700;702;1253590
1255;Locked;700;702;1254590
1256;Locked;700;702;1255592
1257;Locked;700;702;1256590
1258;Locked;700;702;1257590
1259;Locked;700;702;1258590
1260;Locked;700;702;1259590
1261;Locked;700;702;1260590
1262;Locked;700;702;1261592
1263;Locked;700;702;1262591
1264;Locked;700;702;1263591
1265;Locked;700;702;1264590
1266;Locked;700;702;1265590
1267;Locked;700;702;1266590
1268;Locked;700;702;1267590
1269;Locked;700;702;1268590
1270;Locked;700;702;1269590
1271;Locked;700;702;1270590
1272;Locked;700;702;1271590
1273;Locked;700;702;1272590
1274;Locked;700;702;1273590
1275;Locked;700;702;1274593
1276;Locked;700;702;1275590
1277;Locked;700;702;1276594
1278;Locked;700;702;1277590
1279;Locked;700;702;1278590
1280;Locked;700;701;1279594
1281;Locked;700;701;1280590
1282;Locked;700;701;1281590
1283;Locked;700;701;1282590
1284;Locked;700;701;1283590
1285;Locked;700;701;1284590
1286;Locked;700;701;1285590
1287;Locked;700;701;1286590
1288;Locked;700;701;1287590
1289;Locked;700;701;1288593
1290;Locked;700;701;1289590
1291;Locked;700;701;1290590
1292;Locked;700;701;1291590
1293;Locked;700;701;1292593
1294;Locked;700;701;1293594
1295;Locked;700;701;1294591
1296;Locked;700;701;1295590
1297;Locked;700;701;1296590
1298;Locked;700;701;1297590
1299;Locked;700;701;1298590
1300;Locked;700;701;1299590
1301;Locked;700;701;1300590
1302;Locked;700;701;1301590
1303;Locked;700;701;1302590
1304;Locked;700;701;1303590
1305;Locked;700;701;1304590
1306;Locked;700;701;1305591
1307;Locked;700;701;1306590
1308;Locked;700;701;1307590
1309;Locked;700;701;1308592
1310;Locked;700;701;1309590
1311;Locked;700;701;1310590
1312;Locked;700;701;1311590
1313;Locked;700;701;1312590
1314;Locked;700;701;1313590
1315;Locked;700;701;1314590
1316;Locked;700;701;1315590
1317;Locked;700;701;1316590
1318;Locked;700;701;1317590
1319;Locked;700;701;1318590
1320;Locked;700;701;1319590
1321;Locked;700;701;1320590
1322;Locked;700;701;1321590
1323;Locked;700;701;1322590
1324;Locked;700;701;1323592
1325;Locked;700;701;1324590
1326;Locked;700;701;1325590
1327;Locked;700;701;1326590
1328;Locked;700;701;1327590
1329;Locked;700;701;1328590
1330;Locked;700;701;1329590
1331;Locked;700;701;1330590
1332;Locked;700;701;1331590
1333;Locked;700;701;1332590
1334;Locked;700;701;1333590
1335;Locked;700;701;1334590
1336;Locked;700;701;1335590
1337;Locked;700;701;1336590
1338;Locked;700;701;1337590
1339;Locked;700;701;1338590
1340;Locked;700;701;1339592
1341;Locked;700;701;1340590
1342;Locked;700;701;1341590
1343;Locked;700;701;1342590
1344;Locked;700;701;1343590
1345;Locked;700;701;1344590
1346;Locked;700;701;1345590
1347;Locked;700;701;1346590
1348;Locked;700;701;1347590
1349;Locked;700;701;1348590
1350;Locked;700;701;1349590
1351;Locked;700;701;1350590
1352;Locked;700;701;1351590
1353;Locked;700;701;1352590
1354;Locked;700;701;1353590
1355;Locked;700;701;1354592
1356;Locked;700;701;1355592
1357;Locked;700;701;1356590
1358;Locked;700;701;1357590
1359;Locked;700;701;1358590
1360;Locked;700;701;1359590
1361;Locked;700;701;1360590
1362;Locked;700;701;1361590
1363;Locked;700;701;1362590
1364;Locked;700;701;1363590
1365;Locked;700;701;1364590
1366;Locked;700;701;1365590
1367;Locked;700;701;1366590
1368;Locked;700;701;1367590
1369;Locked;700;701;1368590
1370;Locked;700;701;1369590
1371;Locked;700;701;1370592
1372;Locked;700;701;1371590
1373;Locked;700;701;1372590
1374;Locked;700;701;1373590
1375;Locked;700;701;1374590
1376;Locked;700;701;1375590
1377;Locked;700;701;1376590
1378;Locked;700;701;1377590
1379;Locked;700;701;1378590
1380;Locked;700;701;1379590
1381;Locked;700;701;1380590
1382;Locked;700;701;1381590
1383;Locked;700;701;1382590
1384;Locked;700;701;1383590
1385;Locked;700;701;1384590
1386;Locked;700;701;1385590
1387;Locked;700;701;1386593
1388;Locked;700;701;1387590
1389;Locked;700;701;1388590
1390;Locked;700;701;1389590
1391;Locked;700;701;1390590
1392;Locked;700;701;1391590
1393;Locked;700;701;1392590
1394;Locked;700;701;1393590
1395;Locked;700;701;1394590
1396;Locked;700;701;1395590
1397;Locked;700;701;1396590
1398;Locked;700;701;1397590
1399;Locked;700;701;1398590
1400;Locked;700;701;1399590
1401;Locked;700;701;1400590
1402;Locked;700;701;1401593
1403;Locked;700;701;1402590
1404;Locked;700;701;1403590
1405;Locked;700;701;1404590
1406;Locked;700;701;1405590
1407;Locked;700;701;1406590
1408;Locked;700;701;1407590
1409;Locked;700;701;1408590
1410;Locked;700;701;1409590
1411;Locked;700;701;1410590
1412;Locked;700;701;1411590
1413;Locked;700;701;1412590
1414;Locked;700;701;1413590
1415;Locked;700;701;1414590
1416;Locked;700;701;1415590
1417;Locked;700;701;1416590
1418;Locked;700;701;1417592
1419;Locked;700;701;1418590
1420;Locked;700;701;1419590
1421;Locked;700;701;1420590
1422;Locked;700;701;1421590
1423;Locked;700;701;1422590
1424;Locked;700;701;1423590
1425;Locked;700;701;1424590
1426;Locked;700;701;1425590
1427;Locked;700;701;1426590
1428;Locked;700;701;1427590
1429;Locked;700;701;1428590
1430;Locked;700;701;1429590
1431;Locked;700;701;1430590
1432;Locked;700;701;1431590
1433;Locked;700;701;1432590
1434;Locked;700;701;1433591
1435;Locked;700;701;1434590
1436;Locked;700;701;1435590
1437;Locked;700;701;1436590
1438;Locked;700;701;1437590
1439;Locked;700;701;1438590
1440;Locked;700;701;1439590
1441;Locked;700;701;1440590
1442;Locked;700;701;1441590
1443;Locked;700;701;1442590
1444;Locked;700;701;1443590
1445;Locked;700;701;1444590
1446;Locked;700;701;1445590
1447;Locked;700;701;1446590
1448;Locked;700;701;1447590
1449;Locked;700;701;1448591
1450;Locked;700;701;1449590
1451;Locked;700;701;1450590
1452;Locked;700;701;1451590
1453;Locked;700;701;1452590
1454;Locked;700;701;1453590
1455;Locked;700;701;1454590
1456;Locked;700;701;1455590
1457;Locked;700;701;1456590
1458;Locked;700;701;1457590
1459;Locked;700;701;1458590
1460;Locked;700;701;1459590
1461;Locked;700;701;1460590
1462;Locked;700;701;1461590
1463;Locked;700;701;1462590
1464;Locked;700;701;1463590
1465;Locked;700;701;1464591
1466;Locked;700;701;1465590
1467;Locked;700;701;1466590
1468;Locked;700;701;1467590
1469;Locked;700;701;1468590
1470;Locked;700;701;1469590
1471;Locked;700;701;1470590
1472;Locked;700;701;1471590
1473;Locked;700;701;1472590
1474;Locked;700;701;1473590
1475;Locked;700;701;1474590
1476;Locked;700;701;1475590
1477;Locked;700;701;1476590
1478;Locked;700;701;1477590
1479;Locked;700;701;1478590
1480;Locked;700;701;1479591
1481;Locked;700;701;1480590
1482;Locked;700;701;1481590
1483;Locked;700;701;1482590
1484;Locked;700;701;1483590
1485;Locked;700;701;1484590
1486;Locked;700;701;1485590
1487;Locked;700;701;1486590
1488;Locked;700;701;1487590
1489;Locked;700;701;1488590
1490;Locked;700;701;1489590
1491;Locked;700;701;1490590
1492;Locked;700;701;1491590
1493;Locked;700;701;1492590
1494;Locked;700;701;1493590
1495;Locked;700;701;1494590
1496;Locked;700;701;1495593
1497;Locked;700;701;1496591
1498;Locked;700;701;1497590
1499;Locked;700;701;1498590
1500;Locked;700;701;1499590
1501;Locked;700;701;1500590
1502;Locked;700;701;1501591
1503;Locked;700;701;1502590
1504;Locked;700;701;1503590
1505;Locked;700;701;1504590
1506;Locked;700;701;1505590
1507;Locked;700;701;1506590
1508;Locked;700;701;1507590
1509;Locked;700;701;1508590
1510;Locked;700;701;1509590
1511;Locked;700;701;1510590
1512;Locked;700;701;1511593
1513;Locked;700;701;1512590
1514;Locked;700;701;1513590
1515;Locked;700;701;1514590
1516;Locked;700;701;1515590
1517;Locked;700;701;1516590
1518;Locked;700;701;1517590
1519;Locked;700;701;1518590
1520;Locked;700;701;1519590
1521;Locked;700;701;1520590
1522;Locked;700;701;1521590
1523;Locked;700;701;1522590
1524;Locked;700;701;1523590
1525;Locked;700;701;1524590
1526;Locked;700;701;1525590
1527;Locked;700;701;1526593
1528;Locked;700;701;1527593
1529;Locked;700;701;1528590
1530;Locked;700;701;1529590
1531;Locked;700;701;1530590
1532;Locked;700;701;1531590
1533;Locked;700;701;1532590
1534;Locked;700;701;1533590
1535;Locked;700;701;1534590
1536;Locked;700;700;1535590
1537;Locked;700;700;1536590
1538;Locked;700;700;1537590
1539;Locked;700;700;1538590
1540;Locked;700;700;1539591
1541;Locked;700;700;1540590
1542;Locked;700;700;1541590
1543;Locked;700;700;1542591
1544;Locked;700;700;1543591
1545;Locked;700;700;1544590
1546;Locked;700;700;1545590
1547;Locked;700;700;1546590
1548;Locked;700;700;1547590
1549;Locked;700;700;1548590
1550;Locked;700;700;1549590
1551;Locked;700;700;1550590
1552;Locked;700;700;1551591
1553;Locked;700;700;1552590
1554;Locked;700;700;1553590
1555;Locked;700;700;1554590
1556;Locked;700;700;1555592
1557;Locked;700;700;1556591
1558;Locked;700;700;1557593
1559;Locked;700;700;1558592
1560;Locked;700;700;1559592
1561;Locked;700;700;1560590
1562;Locked;700;700;1561590
1563;Locked;700;700;1562590
1564;Locked;700;700;1563590
1565;Locked;700;700;1564590
1566;Locked;700;700;1565590
1567;Locked;700;700;1566590
1568;Locked;700;700;1567590
1569;Locked;700;700;1568590
1570;Locked;700;700;1569590
1571;Locked;700;700;1570590
1572;Locked;700;700;1571590
1573;Locked;700;700;1572591
1574;Locked;700;700;1573591
1575;Locked;700;700;1574590
1576;Locked;700;700;1575590
1577;Locked;700;700;1576590
1578;Locked;700;700;1577590
1579;Locked;700;700;1578590
1580;Locked;700;700;1579590
1581;Locked;700;700;1580590
1582;Locked;700;700;1581590
1583;Locked;700;700;1582590
1584;Locked;700;698;1583626
1585;Selected;700;698;1584592
1586;Selected;700;698;1585590
1587;Selected;700;698;1586590
1588;Selected;700;698;1587590
1589;Selected;700;698;1588590
1590;Selected;700;698;1589617
1591;Selected;700;698;1590595
1592;Selected;700;698;1591594
1593;Selected;700;698;1592590
1594;Selected;700;698;1593590
1595;Selected;700;698;1594590
1596;Selected;700;698;1595590
1597;Selected;700;698;1596591
1598;Selected;700;698;1597590
1599;Selected;700;698;1598590
1600;Selected;700;698;1599590
1601;Selected;700;698;1600590
1602;Selected;700;698;1601590
1603;Selected;700;698;1602590
1604;Selected;700;698;1603590
1605;Selected;700;698;1604593
1606;Selected;700;698;1605591
1607;Selected;700;698;1606593
1608;Selected;700;698;1607592
1609;Selected;700;698;1608590
1610;Selected;700;698;1609590
1611;Selected;700;698;1610590
1612;Selected;700;698;1611590
1613;Selected;700;698;1612590
1614;Selected;700;698;1613590
1615;Selected;700;698;1614590
1616;Selected;700;698;1615590
1617;Selected;700;698;1616590
1618;Selected;700;698;1617590
1619;Selected;700;698;1618590
1620;Selected;700;698;1619590
1621;Selected;700;698;1620591
1622;Selected;700;698;1621590
1623;Selected;700;698;1622591
1624;Selected;700;698;1623590
1625;Selected;700;698;1624590
1626;Selected;700;698;1625590
1627;Selected;700;698;1626590
1628;Selected;700;698;1627590
1629;Selected;700;698;1628590
1630;Selected;700;698;1629590
1631;Selected;700;698;1630590
1632;Selected;700;698;1631590
1633;Selected;700;698;1632590
1634;Selected;700;698;1633590
1635;Selected;700;698;1634590
1636;Selected;700;698;1635590
1637;Selected;700;698;1636592
1638;Selected;700;698;1637590
1639;Selected;700;698;1638590
1640;Selected;700;698;1639592
1641;Selected;700;698;1640590
1642;Selected;700;698;1641590
1643;Selected;700;698;1642590
1644;Selected;700;698;1643590
1645;Selected;700;698;1644590
1646;Selected;700;698;1645590
1647;Selected;700;698;1646590
1648;Selected;700;698;1647590
1649;Selected;700;698;1648590
1650;Selected;700;698;1649590
1651;Selected;700;698;1650590
1652;Selected;700;698;1651592
1653;Selected;700;698;1652590
1654;Selected;700;698;1653590
1655;Selected;700;698;1654590
1656;Selected;700;698;1655590
1657;Selected;700;698;1656590
1658;Selected;700;698;1657590
1659;Selected;700;698;1658590
1660;Selected;700;698;1659590
1661;Selected;700;698;1660590
1662;Selected;700;698;1661590
1663;Selected;700;698;1662590
1664;Selected;700;698;1663590
1665;Selected;700;698;1664590
1666;Selected;700;698;1665590
1667;Selected;700;698;1666590
1668;Selected;700;698;1667591
1669;Selected;700;698;1668590
1670;Selected;700;698;1669590
1671;Selected;700;698;1670590
1672;Selected;700;698;1671590
1673;Selected;700;698;1672590
1674;Selected;700;698;1673590
1675;Selected;700;698;1674590
1676;Selected;700;698;1675590
1677;Selected;700;698;1676590
1678;Selected;700;698;1677590
1679;Selected;700;698;1678590
1680;Selected;700;698;1679590
1681;Selected;700;698;1680590
1682;Selected;700;698;1681590
1683;Selected;700;698;1682591
1684;Selected;700;698;1683593
1685;Selected;700;698;1684593
1686;Selected;700;698;1685590
1687;Selected;700;698;1686590
1688;Selected;700;697;1687591
1689;Selected;700;697;1688590
1690;Selected;700;697;1689591
1691;Selected;700;697;1690590
1692;Selected;700;697;1691590
1693;Selected;700;697;1692590
1694;Selected;700;697;1693590
1695;Selected;700;697;1694590
1696;Selected;700;697;1695591
1697;Selected;700;697;1696590
1698;Selected;700;697;1697590
1699;Selected;700;697;1698642
1700;Selected;700;697;1699594
1701;Selected;700;697;1700590
1702;Selected;700;697;1701590
1703;Selected;700;697;1702590
1704;Selected;700;697;1703590
1705;Selected;700;697;1704590
1706;Selected;700;697;1705593
1707;Selected;700;697;1706594
1708;Selected;700;697;1707590
1709;Selected;700;697;1708590
1710;Selected;700;697;1709590
1711;Selected;700;697;1710590
1712;Selected;700;697;1711590
1713;Selected;700;697;1712590
1714;Selected;700;697;1713590
1715;Selected;700;697;1714594
1716;Selected;700;697;1715591
1717;Selected;700;697;1716590
1718;Selected;700;697;1717590
1719;Selected;700;697;1718590
1720;Selected;700;697;1719590
1721;Selected;700;697;1720590
1722;Selected;700;697;1721590
1723;Selected;700;697;1722591
1724;Selected;700;697;1723590
1725;Selected;700;697;1724590
1726;Selected;700;697;1725590
1727;Selected;700;697;1726590
1728;Selected;700;697;1727590
1729;Selected;700;697;1728593
1730;Selected;700;697;1729592
1731;Selected;700;697;1730592
1732;Selected;700;697;1731590
1733;Selected;700;697;1732590
1734;Selected;700;697;1733590
1735;Selected;700;697;1734590
1736;Selected;700;697;1735590
1737;Selected;700;697;1736590
1738;Selected;700;697;1737590
1739;Selected;700;697;1738590
1740;Selected;700;697;1739591
1741;Selected;700;697;1740590
1742;Selected;700;697;1741590
1743;Selected;700;697;1742590
1744;Selected;700;697;1743590
1745;Selected;700;697;1744590
1746;Selected;700;697;1745592
1747;Selected;700;697;1746590
1748;Selected;700;697;1747590
1749;Selected;700;697;1748590
1750;Selected;700;697;1749590
1751;Selected;700;697;1750590
1752;Selected;700;697;1751590
1753;Selected;700;697;1752590
1754;Selected;700;697;1753590
1755;Selected;700;697;1754590
1756;Selected;700;697;1755590
1757;Selected;700;697;1756590
1758;Selected;700;697;1757590
1759;Selected;700;697;1758590
1760;Selected;700;697;1759590
1761;Selected;700;697;1760590
1762;Selected;700;697;1761592
1763;Selected;700;697;1762590
1764;Selected;700;697;1763590
1765;Selected;700;697;1764590
1766;Selected;700;697;1765590
1767;Selected;700;697;1766590
1768;Selected;700;697;1767590
1769;Selected;700;697;1768590
1770;Selected;700;697;1769590
1771;Selected;700;697;1770590
1772;Selected;700;697;1771590
1773;Selected;700;697;1772590
1774;Selected;700;697;1773590
1775;Selected;700;697;1774590
1776;Selected;700;697;1775590
1777;Selected;700;697;1776591
1778;Selected;700;697;1777590
1779;Selected;700;697;1778590
1780;Selected;700;697;1779590
1781;Selected;700;697;1780590
1782;Selected;700;697;1781590
1783;Selected;700;697;1782590
1784;Selected;700;697;1783590
1785;Selected;700;697;1784590
1786;Selected;700;697;1785590
1787;Selected;700;697;1786590
1788;Selected;700;697;1787590
1789;Selected;700;697;1788590
1790;Selected;700;697;1789590
1791;Selected;700;697;1790590
1792;Selected;700;697;1791590
1793;Selected;700;697;1792593
1794;Selected;700;697;1793593
1795;Selected;700;697;1794591
1796;Selected;700;697;1795590
1797;Selected;700;697;1796590
1798;Selected;700;697;1797590
1799;Selected;700;697;1798590
1800;Selected;700;697;1799590
1801;Selected;700;697;1800590
1802;Selected;700;697;1801590
1803;Selected;700;697;1802590
1804;Selected;700;697;1803590
1805;Selected;700;697;1804590
1806;Selected;700;697;1805590
1807;Selected;700;697;1806590
1808;Selected;700;697;1807595
1809;Selected;700;697;1808591
1810;Selected;700;697;1809590
1811;Selected;700;697;1810590
1812;Selected;700;697;1811590
1813;Selected;700;697;1812590
1814;Selected;700;697;1813590
1815;Selected;700;697;1814590
1816;Selected;700;697;1815590
1817;Selected;700;697;1816590
1818;Selected;700;697;1817590
1819;Selected;700;697;1818590
1820;Selected;700;697;1819590
1821;Selected;700;697;1820590
1822;Selected;700;697;1821590
1823;Selected;700;697;1822590
1824;Selected;700;697;1823593
1825;Selected;700;697;1824590
1826;Selected;700;697;1825590
1827;Selected;700;697;1826590
1828;Selected;700;697;1827590
1829;Selected;700;697;1828590
1830;Selected;700;697;1829590
1831;Selected;700;697;1830590
1832;Selected;700;697;1831590
1833;Selected;700;697;1832590
1834;Selected;700;697;1833590
1835;Selected;700;697;1834590
1836;Selected;700;697;1835590
1837;Selected;700;697;1836590
1838;Selected;700;697;1837590
1839;Selected;700;697;1838590
1840;Selected;700;697;1839592
1841;Selected;700;697;1840590
1842;Selected;700;697;1841590
1843;Selected;700;697;1842590
1844;Selected;700;697;1843590
1845;Selected;700;697;1844590
1846;Selected;700;697;1845590
1847;Selected;700;697;1846590
1848;Selected;700;697;1847590
1849;Selected;700;697;1848590
1850;Selected;700;697;1849590
1851;Selected;700;697;1850590
1852;Selected;700;697;1851590
1853;Selected;700;697;1852590
1854;Selected;700;697;1853590
1855;Selected;700;697;1854592
1856;Selected;700;697;1855590
1857;Selected;700;697;1856590
1858;Selected;700;697;1857590
1859;Selected;700;697;1858590
1860;Selected;700;697;1859590
1861;Selected;700;697;1860590
1862;Selected;700;697;1861590
1863;Selected;700;697;1862590
1864;Selected;700;697;1863590
1865;Selected;700;697;1864590
1866;Selected;700;697;1865590
1867;Selected;700;697;1866590
1868;Selected;700;697;1867590
1869;Selected;700;697;1868590
1870;Selected;700;697;1869590
1871;Selected;700;697;1870591
1872;Selected;700;697;1871590
1873;Selected;700;697;1872590
1874;Selected;700;697;1873590
1875;Selected;700;697;1874590
1876;Selected;700;697;1875590
1877;Selected;700;697;1876590
1878;Selected;700;697;1877590
1879;Selected;700;697;1878590
1880;Selected;700;697;1879590
1881;Selected;700;697;1880590
1882;Selected;700;697;1881590
1883;Selected;700;697;1882590
1884;Selected;700;697;1883590
1885;Selected;700;697;1884590
1886;Selected;700;697;1885590
1887;Selected;700;697;1886590
1888;Selected;700;697;1887590
1889;Selected;700;697;1888590
1890;Selected;700;697;1889590
1891;Selected;700;697;1890590
1892;Selected;700;697;1891590
1893;Selected;700;697;1892590
1894;Selected;700;697;1893590
1895;Selected;700;697;1894590
1896;Selected;700;697;1895590
1897;Selected;700;697;1896590
1898;Selected;700;697;1897590
1899;Selected;700;697;1898590
1900;Selected;700;697;1899590
1901;Selected;700;697;1900590
1902;Selected;700;697;1901591
1903;Selected;700;697;1902590
1904;Selected;700;697;1903590
1905;Selected;700;697;1904590
1906;Selected;700;697;1905590
1907;Selected;700;697;1906590
1908;Selected;700;697;1907590
1909;Selected;700;697;1908590
1910;Selected;700;697;1909590
1911;Selected;700;697;1910590
1912;Selected;700;697;1911590
1913;Selected;700;697;1912590
1914;Selected;700;697;1913590
1915;Selected;700;697;1914590
1916;Selected;700;697;1915590
1917;Selected;700;697;1916590
1918;Selected;700;697;1917594
1919;Selected;700;697;1918590
1920;Selected;700;697;1919590
1921;Selected;700;697;1920590
1922;Selected;700;697;1921590
1923;Selected;700;697;1922590
1924;Selected;700;697;1923590
1925;Selected;700;697;1924590
1926;Selected;700;697;1925590
1927;Selected;700;697;1926590
1928;Selected;700;697;1927590
1929;Selected;700;697;1928590
1930;Selected;700;697;1929590
1931;Selected;700;697;1930590
1932;Selected;700;697;1931590
1933;Selected;700;697;1932593
1934;Selected;700;697;1933590
1935;Selected;700;697;1934590
1936;Selected;700;697;1935590
1937;Selected;700;697;1936590
1938;Selected;700;697;1937595
1939;Selected;700;697;1938593
1940;Selected;700;697;1939594
1941;Selected;700;697;1940592
1942;Selected;700;697;1941593
1943;Selected;700;697;1942593
1944;Selected;700;697;1943590
1945;Selected;700;697;1944590
1946;Selected;700;697;1945590
1947;Selected;700;697;1946590
1948;Selected;700;697;1947590
1949;Selected;700;697;1948590
1950;Selected;700;697;1949590
1951;Selected;700;697;1950590
1952;Selected;700;697;1951590
1953;Selected;700;697;1952590
1954;Selected;700;697;1953590
1955;Selected;700;697;1954590
1956;Selected;700;697;1955592
1957;Selected;700;697;1956590
1958;Selected;700;697;1957592
1959;Selected;700;697;1958592
1960;Selected;700;697;1959590
1961;Selected;700;697;1960590
1962;Selected;700;697;1961590
1963;Selected;700;697;1962590
1964;Selected;700;697;1963590
1965;Selected;700;697;1964590
1966;Selected;700;697;1965590
1967;Selected;700;697;1966590
1968;Selected;700;697;1967590
1969;Selected;700;697;1968590
1970;Selected;700;697;1969590
1971;Selected;700;697;1970590
1972;Selected;700;697;1971590
1973;Selected;700;697;1972590
1974;Selected;700;697;1973592
1975;Selected;700;697;1974590
1976;Selected;700;697;1975590
1977;Selected;700;697;1976590
1978;Selected;700;697;1977590
1979;Selected;700;697;1978590
1980;Selected;700;697;1979590
1981;Selected;700;697;1980590
1982;Selected;700;697;1981590
1983;Selected;700;697;1982590
1984;Selected;700;697;1983590
1985;Selected;700;697;1984590
1986;Selected;700;697;1985590
1987;Selected;700;697;1986590
1988;Selected;700;697;1987590
1989;Selected;700;697;1988590
1990;Selected;700;697;1989592
1991;Selected;700;697;1990590
1992;Selected;700;697;1991590
1993;Selected;700;697;1992590
1994;Selected;700;697;1993590
1995;Selected;700;697;1994590
1996;Selected;700;697;1995590
1997;Selected;700;697;1996590
1998;Selected;700;697;1997590
1999;Selected;700;697;1998590
2000;Selected;700;697;1999590
2001;Selected;700;697;2000590
2002;Selected;700;697;2001590
2003;Selected;700;697;2002590
2004;Selected;700;697;2003590
2005;Selected;700;697;2004592
2006;Selected;700;697;2005590
2007;Selected;700;697;2006590
2008;Selected;700;697;2007590
2009;Selected;700;697;2008590
2010;Selected;700;697;2009590
2011;Selected;700;697;2010590
2012;Selected;700;697;2011590
2013;Selected;700;697;2012590
2014;Selected;700;697;2013590
2015;Selected;700;697;2014590
2016;Selected;700;697;2015590
2017;Selected;700;697;2016590
2018;Selected;700;697;2017590
2019;Selected;700;697;2018590
2020;Selected;700;697;2019590
2021;Selected;700;697;2020593
2022;Selected;700;697;2021590
2023;Selected;700;697;2022590
2024;Selected;700;697;2023593
2025;Selected;700;697;2024590
2026;Selected;700;697;2025590
2027;Selected;700;697;2026590
2028;Selected;700;697;2027590
2029;Selected;700;697;2028590
2030;Selected;700;697;2029590
