StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1096;Locked;700;683;1095437
1097;Locked;700;683;1096437
1098;Locked;700;683;1097437
1099;Locked;700;683;1098437
1100;Locked;700;683;1099437
1101;Locked;700;683;1100438
1102;Locked;700;683;1101437
1103;Locked;700;683;1102437
1104;Locked;700;683;1103437
1105;Locked;700;683;1104437
1106;Locked;700;683;1105437
1107;Locked;700;683;1106437
1108;Locked;700;683;1107437
1109;Locked;700;683;1108439
1110;Locked;700;683;1109442
1111;Locked;700;683;1110437
1112;Locked;700;683;1111439
1113;Locked;700;683;1112437
1114;Locked;700;683;1113437
1115;Locked;700;683;1114437
1116;Locked;700;683;1115437
1117;Locked;700;683;1116437
1118;Locked;700;683;1117437
1119;Locked;700;683;1118437
1120;Locked;700;684;1119438
1121;Locked;700;684;1120437
1122;Locked;700;684;1121437
1123;Locked;700;684;1122437
1124;Locked;700;684;1123458
1125;Locked;700;684;1124438
1126;Locked;700;684;1125439
1127;Locked;700;684;1126437
1128;Locked;700;684;1127439
1129;Locked;700;684;1128437
1130;Locked;700;684;1129437
1131;Locked;700;684;1130437
1132;Locked;700;684;1131437
1133;Locked;700;684;1132437
1134;Locked;700;684;1133437
1135;Locked;700;684;1134437
1136;Locked;700;685;1135441
1137;Locked;700;685;1136437
1138;Locked;700;685;1137437
1139;Locked;700;685;1138437
1140;Locked;700;685;1139438
1141;Locked;700;685;1140438
1142;Locked;700;685;1141437
1143;Locked;700;685;1142439
1144;Locked;700;685;1143439
1145;Locked;700;685;1144437
1146;Locked;700;685;1145437
1147;Locked;700;685;1146437
1148;Locked;700;685;1147437
1149;Locked;700;685;1148437
1150;Locked;700;685;1149437
1151;Locked;700;685;1150437
1152;Locked;700;685;1151437
1153;Locked;700;685;1152437
1154;Locked;700;685;1153437
1155;Locked;700;685;1154440
1156;Locked;700;685;1155438
1157;Locked;700;685;1156437
1158;Locked;700;685;1157437
1159;Locked;700;685;1158439
1160;Locked;700;686;1159439
1161;Locked;700;686;1160437
1162;Locked;700;686;1161437
1163;Locked;700;686;1162437
1164;Locked;700;686;1163437
1165;Locked;700;686;1164437
1166;Locked;700;686;1165437
1167;Locked;700;686;1166437
1168;Locked;700;687;1167439
1169;Locked;700;687;1168437
1170;Locked;700;687;1169437
1171;Locked;700;687;1170473
1172;Locked;700;687;1171440
1173;Locked;700;687;1172437
1174;Locked;700;687;1173437
1175;Locked;700;687;1174437
1176;Locked;700;687;1175535
1177;Locked;700;687;1176439
1178;Locked;700;687;1177437
1179;Locked;700;687;1178436
1180;Locked;700;687;1179436
1181;Locked;700;687;1180436
1182;Locked;700;687;1181437
1183;Locked;700;687;1182436
1184;Locked;700;687;1183439
1185;Locked;700;687;1184437
1186;Locked;700;687;1185436
1187;Locked;700;687;1186440
1188;Locked;700;687;1187437
1189;Locked;700;687;1188436
1190;Locked;700;687;1189436
1191;Locked;700;687;1190436
1192;Locked;700;688;1191439
1193;Locked;700;688;1192440
1194;Locked;700;688;1193437
1195;Locked;700;688;1194436
1196;Locked;700;688;1195436
1197;Locked;700;688;1196436
1198;Locked;700;688;1197437
1199;Locked;700;688;1198436
1200;Locked;700;688;1199436
1201;Locked;700;688;1200436
1202;Locked;700;688;1201439
1203;Locked;700;688;1202443
1204;Locked;700;688;1203438
1205;Locked;700;688;1204437
1206;Locked;700;688;1205436
1207;Locked;700;688;1206436
1208;Locked;700;689;1207440
1209;Locked;700;689;1208441
1210;Locked;700;689;1209440
1211;Locked;700;689;1210437
1212;Locked;700;689;1211436
1213;Locked;700;689;1212436
1214;Locked;700;689;1213436
1215;Locked;700;689;1214437
1216;Locked;700;689;1215436
1217;Locked;700;689;1216436
1218;Locked;700;689;1217440
1219;Locked;700;689;1218440
1220;Locked;700;689;1219437
1221;Locked;700;689;1220436
1222;Locked;700;689;1221436
1223;Locked;700;689;1222436
1224;Locked;700;689;1223436
1225;Locked;700;689;1224436
1226;Locked;700;689;1225440
1227;Locked;700;689;1226438
1228;Locked;700;689;1227436
1229;Locked;700;689;1228436
1230;Locked;700;689;1229436
1231;Locked;700;689;1230436
1232;Locked;700;689;1231437
1233;Locked;700;689;1232436
1234;Locked;700;689;1233439
1235;Locked;700;689;1234437
1236;Locked;700;689;1235437
1237;Locked;700;689;1236437
1238;Locked;700;689;1237437
1239;Locked;700;689;1238437
1240;Locked;700;689;1239437
1241;Locked;700;689;1240437
1242;Locked;700;689;1241437
1243;Locked;700;689;1242437
1244;Locked;700;689;1243437
1245;Locked;700;689;1244437
1246;Locked;700;689;1245437
1247;Locked;700;689;1246437
1248;Locked;700;689;1247437
1249;Locked;700;689;1248439
1250;Locked;700;689;1249437
1251;Locked;700;689;1250437
1252;Locked;700;689;1251437
1253;Locked;700;689;1252437
1254;Locked;700;689;1253437
1255;Locked;700;689;1254437
1256;Locked;700;689;1255437
1257;Locked;700;689;1256437
1258;Locked;700;689;1257437
1259;Locked;700;689;1258437
1260;Locked;700;689;1259437
1261;Locked;700;689;1260437
1262;Locked;700;689;1261437
1263;Locked;700;689;1262437
1264;Locked;700;689;1263437
1265;Locked;700;689;1264439
1266;Locked;700;689;1265437
1267;Locked;700;689;1266436
1268;Locked;700;689;1267436
1269;Locked;700;689;1268436
1270;Locked;700;689;1269436
1271;Locked;700;689;1270436
1272;Locked;700;689;1271439
1273;Locked;700;689;1272437
1274;Locked;700;689;1273437
1275;Locked;700;689;1274437
1276;Locked;700;689;1275439
1277;Locked;700;689;1276437
1278;Locked;700;689;1277437
1279;Locked;700;689;1278437
1280;Locked;700;689;1279441
1281;Locked;700;689;1280439
1282;Locked;700;689;1281437
1283;Locked;700;689;1282436
1284;Locked;700;689;1283436
1285;Locked;700;689;1284436
1286;Locked;700;689;1285436
1287;Locked;700;689;1286436
1288;Locked;700;689;1287439
1289;Locked;700;689;1288437
1290;Locked;700;689;1289436
1291;Locked;700;689;1290436
1292;Locked;700;689;1291436
1293;Locked;700;689;1292440
1294;Locked;700;689;1293437
1295;Locked;700;689;1294437
1296;Locked;700;689;1295440
1297;Locked;700;689;1296437
1298;Locked;700;689;1297437
1299;Locked;700;689;1298436
1300;Locked;700;689;1299436
1301;Locked;700;689;1300436
1302;Locked;700;689;1301436
1303;Locked;700;689;1302436
1304;Locked;700;689;1303436
1305;Locked;700;689;1304436
1306;Locked;700;689;1305436
1307;Locked;700;689;1306436
1308;Locked;700;689;1307436
1309;Locked;700;689;1308439
1310;Locked;700;689;1309437
1311;Locked;700;689;1310436
1312;Locked;700;689;1311439
1313;Locked;700;689;1312437
1314;Locked;700;689;1313436
1315;Locked;700;689;1314437
1316;Locked;700;689;1315436
1317;Locked;700;689;1316436
1318;Locked;700;689;1317436
1319;Locked;700;689;1318436
1320;Locked;700;689;1319436
1321;Locked;700;689;1320436
1322;Locked;700;689;1321436
1323;Locked;700;689;1322436
1324;Locked;700;689;1323436
1325;Locked;700;689;1324436
1326;Locked;700;689;1325437
1327;Locked;700;689;1326441
1328;Locked;700;689;1327439
1329;Locked;700;689;1328437
1330;Locked;700;689;1329436
1331;Locked;700;689;1330436
1332;Locked;700;689;1331436
1333;Locked;700;689;1332436
1334;Locked;700;689;1333436
1335;Locked;700;689;1334436
1336;Locked;700;690;1335439
1337;Locked;700;690;1336437
1338;Locked;700;690;1337436
1339;Locked;700;690;1338436
1340;Locked;700;690;1339436
1341;Locked;700;690;1340436
1342;Locked;700;690;1341436
1343;Locked;700;690;1342499
1344;Locked;700;690;1343438
1345;Locked;700;690;1344437
1346;Locked;700;690;1345437
1347;Locked;700;690;1346437
1348;Locked;700;690;1347437
1349;Locked;700;690;1348437
1350;Locked;700;690;1349437
1351;Locked;700;690;1350437
1352;Locked;700;690;1351437
1353;Locked;700;690;1352437
1354;Locked;700;690;1353437
1355;Locked;700;690;1354437
1356;Locked;700;690;1355437
1357;Locked;700;690;1356437
1358;Locked;700;690;1357437
1359;Locked;700;690;1358437
1360;Locked;700;690;1359440
1361;Locked;700;690;1360437
1362;Locked;700;690;1361437
1363;Locked;700;690;1362437
1364;Locked;700;690;1363437
1365;Locked;700;690;1364437
1366;Locked;700;690;1365437
1367;Locked;700;690;1366437
1368;Locked;700;691;1367438
1369;Locked;700;691;1368437
1370;Locked;700;691;1369437
1371;Locked;700;691;1370437
1372;Locked;700;691;1371437
1373;Locked;700;691;1372437
1374;Locked;700;691;1373439
1375;Locked;700;691;1374438
1376;Locked;700;691;1375439
1377;Locked;700;691;1376438
1378;Locked;700;691;1377437
1379;Locked;700;691;1378437
1380;Locked;700;691;1379437
1381;Locked;700;691;1380437
1382;Locked;700;691;1381437
1383;Locked;700;691;1382437
1384;Locked;700;691;1383439
1385;Locked;700;691;1384437
1386;Locked;700;691;1385437
1387;Locked;700;691;1386437
1388;Locked;700;691;1387437
1389;Locked;700;691;1388437
1390;Locked;700;691;1389442
1391;Locked;700;691;1390437
1392;Locked;700;691;1391437
1393;Locked;700;691;1392437
1394;Locked;700;691;1393437
1395;Locked;700;691;1394437
1396;Locked;700;691;1395437
1397;Locked;700;691;1396437
1398;Locked;700;691;1397437
1399;Locked;700;691;1398437
1400;Locked;700;692;1399440
1401;Locked;700;692;1400437
1402;Locked;700;692;1401437
1403;Locked;700;692;1402437
1404;Locked;700;692;1403437
1405;Locked;700;692;1404440
1406;Locked;700;692;1405438
1407;Locked;700;692;1406437
1408;Locked;700;692;1407438
1409;Locked;700;692;1408437
1410;Locked;700;692;1409439
1411;Locked;700;692;1410437
1412;Locked;700;692;1411437
1413;Locked;700;692;1412437
1414;Locked;700;692;1413437
1415;Locked;700;692;1414437
1416;Locked;700;692;1415437
1417;Locked;700;692;1416437
1418;Locked;700;692;1417437
1419;Locked;700;692;1418437
1420;Locked;700;692;1419437
1421;Locked;700;692;1420438
1422;Locked;700;692;1421437
1423;Locked;700;692;1422437
1424;Locked;700;693;1423438
1425;Locked;700;693;1424437
1426;Locked;700;693;1425438
1427;Locked;700;693;1426437
1428;Locked;700;693;1427437
1429;Locked;700;693;1428437
1430;Locked;700;693;1429437
1431;Locked;700;693;1430437
1432;Locked;700;693;1431438
1433;Locked;700;693;1432437
1434;Locked;700;693;1433437
1435;Locked;700;693;1434437
1436;Locked;700;693;1435437
1437;Locked;700;693;1436440
1438;Locked;700;693;1437438
1439;Locked;700;693;1438437
1440;Locked;700;693;1439437
1441;Locked;700;693;1440437
1442;Locked;700;693;1441437
1443;Locked;700;693;1442439
1444;Locked;700;693;1443438
1445;Locked;700;693;1444437
1446;Locked;700;693;1445437
1447;Locked;700;693;1446437
1448;Locked;700;693;1447438
1449;Locked;700;693;1448437
1450;Locked;700;693;1449437
1451;Locked;700;693;1450437
1452;Locked;700;693;1451443
1453;Locked;700;693;1452438
1454;Locked;700;693;1453436
1455;Locked;700;693;1454436
1456;Locked;700;693;1455436
1457;Locked;700;693;1456436
1458;Locked;700;693;1457436
1459;Locked;700;693;1458436
1460;Locked;700;693;1459439
1461;Locked;700;693;1460436
1462;Locked;700;693;1461436
1463;Locked;700;693;1462436
1464;Locked;700;693;1463436
1465;Locked;700;693;1464437
1466;Locked;700;693;1465436
1467;Locked;700;693;1466436
1468;Locked;700;693;1467440
1469;Locked;700;693;1468437
1470;Locked;700;693;1469437
1471;Locked;700;693;1470437
1472;Locked;700;693;1471437
1473;Locked;700;693;1472437
1474;Locked;700;693;1473437
1475;Locked;700;693;1474437
1476;Locked;700;693;1475437
1477;Locked;700;693;1476437
1478;Locked;700;693;1477437
1479;Locked;700;693;1478437
1480;Locked;700;693;1479437
1481;Locked;700;693;1480437
1482;Locked;700;693;1481437
1483;Locked;700;693;1482437
1484;Locked;700;693;1483437
1485;Locked;700;693;1484437
1486;Locked;700;693;1485437
1487;Locked;700;693;1486437
1488;Locked;700;693;1487437
1489;Locked;700;693;1488437
1490;Locked;700;693;1489437
1491;Locked;700;693;1490437
1492;Locked;700;693;1491437
1493;Locked;700;693;1492437
1494;Locked;700;693;1493437
1495;Locked;700;693;1494437
1496;Locked;700;694;1495438
1497;Locked;700;694;1496437
1498;Locked;700;694;1497437
1499;Locked;700;694;1498946
1500;Locked;700;694;1499438
1501;Locked;700;694;1500437
1502;Locked;700;694;1501437
1503;Locked;700;694;1502437
1504;Locked;700;695;1503438
1505;Selected;700;695;1504437
1506;Selected;700;695;1505437
1507;Selected;700;695;1506437
1508;Selected;700;695;1507437
1509;Selected;700;695;1508437
1510;Selected;700;695;1509439
1511;Selected;700;695;1510437
1512;Selected;700;695;1511438
1513;Selected;700;695;1512437
1514;Selected;700;695;1513437
1515;Selected;700;695;1514478
1516;Selected;700;695;1515438
1517;Selected;700;695;1516437
1518;Selected;700;695;1517437
1519;Selected;700;695;1518437
1520;Selected;700;696;1519439
1521;Selected;700;696;1520437
1522;Selected;700;696;1521437
1523;Selected;700;696;1522437
1524;Selected;700;696;1523437
1525;Selected;700;696;1524437
1526;Selected;700;696;1525439
1527;Selected;700;696;1526439
1528;Selected;700;697;1527439
1529;Selected;700;697;1528437
1530;Selected;700;697;1529447
1531;Selected;700;697;1530441
1532;Selected;700;697;1531437
1533;Selected;700;697;1532437
1534;Selected;700;697;1533437
1535;Selected;700;697;1534437
1536;Selected;700;697;1535439
1537;Selected;700;697;1536437
1538;Selected;700;697;1537437
1539;Selected;700;697;1538437
1540;Selected;700;697;1539437
1541;Selected;700;697;1540437
1542;Selected;700;697;1541437
1543;Selected;700;697;1542439
1544;Selected;700;697;1543439
1545;Selected;700;697;1544437
1546;Selected;700;697;1545439
1547;Selected;700;697;1546436
1548;Selected;700;697;1547436
1549;Selected;700;697;1548436
1550;Selected;700;697;1549436
1551;Selected;700;697;1550436
1552;Selected;700;697;1551436
1553;Selected;700;697;1552436
1554;Selected;700;697;1553436
1555;Selected;700;697;1554436
1556;Selected;700;697;1555436
1557;Selected;700;697;1556436
1558;Selected;700;697;1557436
1559;Selected;700;697;1558436
1560;Selected;700;697;1559439
1561;Selected;700;697;1560437
1562;Selected;700;697;1561439
1563;Selected;700;697;1562437
1564;Selected;700;697;1563437
1565;Selected;700;697;1564437
1566;Selected;700;697;1565437
1567;Selected;700;697;1566437
1568;Selected;700;697;1567437
1569;Selected;700;697;1568437
1570;Selected;700;697;1569437
1571;Selected;700;697;1570437
1572;Selected;700;697;1571437
1573;Selected;700;697;1572437
1574;Selected;700;697;1573437
1575;Selected;700;697;1574437
1576;Selected;700;697;1575437
1577;Selected;700;697;1576437
1578;Selected;700;697;1577437
1579;Selected;700;697;1578437
1580;Selected;700;697;1579437
1581;Selected;700;697;1580437
1582;Selected;700;697;1581437
1583;Selected;700;697;1582437
1584;Selected;700;697;1583437
1585;Selected;700;697;1584437
1586;Selected;700;697;1585437
1587;Selected;700;697;1586437
1588;Selected;700;697;1587437
1589;Selected;700;697;1588437
1590;Selected;700;697;1589437
1591;Selected;700;697;1590437
1592;Selected;700;697;1591437
1593;Selected;700;697;1592439
1594;Selected;700;697;1593437
1595;Selected;700;697;1594436
1596;Selected;700;697;1595436
1597;Selected;700;697;1596436
1598;Selected;700;697;1597436
1599;Selected;700;697;1598436
1600;Selected;700;697;1599436
1601;Selected;700;697;1600436
1602;Selected;700;697;1601436
1603;Selected;700;697;1602436
1604;Selected;700;697;1603436
1605;Selected;700;697;1604436
1606;Selected;700;697;1605436
1607;Selected;700;697;1606436
1608;Selected;700;697;1607456
1609;Selected;700;697;1608439
1610;Selected;700;697;1609437
1611;Selected;700;697;1610437
1612;Selected;700;697;1611437
1613;Selected;700;697;1612437
1614;Selected;700;697;1613437
1615;Selected;700;697;1614437
1616;Selected;700;697;1615437
1617;Selected;700;697;1616437
1618;Selected;700;697;1617437
1619;Selected;700;697;1618437
1620;Selected;700;697;1619437
1621;Selected;700;697;1620437
1622;Selected;700;697;1621437
1623;Selected;700;697;1622437
1624;Selected;700;697;1623437
1625;Selected;700;697;1624437
1626;Selected;700;697;1625437
1627;Selected;700;697;1626437
1628;Selected;700;697;1627437
1629;Selected;700;697;1628437
1630;Selected;700;697;1629437
1631;Selected;700;697;1630437
1632;Selected;700;697;1631437
1633;Selected;700;697;1632437
1634;Selected;700;697;1633437
1635;Selected;700;697;1634437
1636;Selected;700;697;1635437
1637;Selected;700;697;1636437
1638;Selected;700;697;1637437
1639;Selected;700;697;1638437
1640;Selected;700;697;1639437
1641;Selected;700;697;1640437
1642;Selected;700;697;1641437
1643;Selected;700;697;1642437
1644;Selected;700;697;1643437
1645;Selected;700;697;1644437
1646;Selected;700;697;1645437
1647;Selected;700;697;1646437
1648;Selected;700;697;1647437
1649;Selected;700;697;1648437
1650;Selected;700;697;1649437
1651;Selected;700;697;1650437
1652;Selected;700;697;1651437
1653;Selected;700;697;1652437
1654;Selected;700;697;1653437
1655;Selected;700;697;1654437
1656;Selected;700;697;1655437
1657;Selected;700;697;1656437
1658;Selected;700;697;1657437
1659;Selected;700;697;1658437
1660;Selected;700;697;1659437
1661;Selected;700;697;1660437
1662;Selected;700;697;1661437
1663;Selected;700;697;1662437
1664;Selected;700;697;1663437
1665;Selected;700;697;1664437
1666;Selected;700;697;1665437
1667;Selected;700;697;1666437
1668;Selected;700;697;1667437
1669;Selected;700;697;1668437
1670;Selected;700;697;1669437
1671;Selected;700;697;1670437
1672;Selected;700;697;1671437
1673;Selected;700;697;1672437
1674;Selected;700;697;1673437
1675;Selected;700;697;1674437
1676;Selected;700;697;1675437
1677;Selected;700;697;1676437
1678;Selected;700;697;1677437
1679;Selected;700;697;1678437
1680;Selected;700;697;1679437
1681;Selected;700;697;1680437
1682;Selected;700;697;1681437
1683;Selected;700;697;1682437
1684;Selected;700;697;1683437
1685;Selected;700;697;1684437
1686;Selected;700;697;1685437
1687;Selected;700;697;1686439
1688;Selected;700;697;1687437
1689;Selected;700;697;1688436
1690;Selected;700;697;1689436
1691;Selected;700;697;1690436
1692;Selected;700;697;1691436
1693;Selected;700;697;1692436
1694;Selected;700;697;1693436
1695;Selected;700;697;1694436
1696;Selected;700;697;1695436
1697;Selected;700;697;1696437
1698;Selected;700;697;1697436
1699;Selected;700;697;1698436
1700;Selected;700;697;1699436
1701;Selected;700;697;1700436
1702;Selected;700;697;1701441
1703;Selected;700;697;1702438
1704;Selected;700;697;1703436
1705;Selected;700;697;1704436
1706;Selected;700;697;1705436
1707;Selected;700;697;1706436
1708;Selected;700;697;1707436
1709;Selected;700;697;1708436
1710;Selected;700;697;1709436
1711;Selected;700;697;1710436
1712;Selected;700;697;1711436
1713;Selected;700;697;1712436
1714;Selected;700;697;1713436
1715;Selected;700;697;1714436
1716;Selected;700;697;1715436
1717;Selected;700;697;1716436
1718;Selected;700;697;1717439
1719;Selected;700;697;1718437
1720;Selected;700;697;1719440
1721;Selected;700;697;1720437
1722;Selected;700;697;1721437
1723;Selected;700;697;1722437
1724;Selected;700;697;1723437
1725;Selected;700;697;1724437
1726;Selected;700;697;1725438
1727;Selected;700;697;1726437
1728;Selected;700;697;1727437
1729;Selected;700;697;1728437
1730;Selected;700;697;1729437
1731;Selected;700;697;1730437
1732;Selected;700;697;1731437
1733;Selected;700;697;1732437
1734;Selected;700;697;1733437
1735;Selected;700;697;1734437
1736;Selected;700;697;1735437
1737;Selected;700;697;1736437
1738;Selected;700;697;1737437
1739;Selected;700;697;1738437
1740;Selected;700;697;1739437
1741;Selected;700;697;1740437
1742;Selected;700;697;1741437
1743;Selected;700;697;1742437
1744;Selected;700;697;1743437
1745;Selected;700;697;1744437
1746;Selected;700;697;1745437
1747;Selected;700;697;1746437
1748;Selected;700;697;1747437
1749;Selected;700;697;1748439
1750;Selected;700;697;1749439
1751;Selected;700;697;1750437
1752;Selected;700;697;1751436
1753;Selected;700;697;1752436
1754;Selected;700;697;1753436
1755;Selected;700;697;1754436
1756;Selected;700;697;1755436
1757;Selected;700;697;1756436
1758;Selected;700;697;1757436
1759;Selected;700;697;1758436
1760;Selected;700;697;1759436
1761;Selected;700;697;1760436
1762;Selected;700;697;1761436
1763;Selected;700;697;1762436
1764;Selected;700;697;1763436
1765;Selected;700;697;1764439
1766;Selected;700;697;1765437
1767;Selected;700;697;1766437
1768;Selected;700;697;1767437
1769;Selected;700;697;1768437
1770;Selected;700;697;1769437
1771;Selected;700;697;1770437
1772;Selected;700;697;1771437
1773;Selected;700;697;1772437
1774;Selected;700;697;1773437
1775;Selected;700;697;1774437
1776;Selected;700;697;1775437
1777;Selected;700;697;1776437
1778;Selected;700;697;1777437
1779;Selected;700;697;1778437
1780;Selected;700;697;1779437
1781;Selected;700;697;1780437
1782;Selected;700;697;1781437
1783;Selected;700;697;1782437
1784;Selected;700;697;1783437
1785;Selected;700;697;1784437
1786;Selected;700;697;1785437
1787;Selected;700;697;1786437
1788;Selected;700;697;1787437
1789;Selected;700;697;1788437
1790;Selected;700;697;1789437
1791;Selected;700;697;1790437
1792;Selected;700;697;1791437
1793;Selected;700;697;1792437
1794;Selected;700;697;1793437
1795;Selected;700;697;1794437
1796;Selected;700;697;1795437
1797;Selected;700;697;1796437
1798;Selected;700;697;1797437
1799;Selected;700;697;1798437
1800;Selected;700;697;1799437
1801;Selected;700;697;1800437
1802;Selected;700;697;1801437
1803;Selected;700;697;1802437
1804;Selected;700;697;1803437
1805;Selected;700;697;1804437
1806;Selected;700;697;1805437
1807;Selected;700;697;1806437
1808;Selected;700;697;1807437
1809;Selected;700;697;1808437
1810;Selected;700;697;1809437
1811;Selected;700;697;1810437
1812;Selected;700;697;1811437
1813;Selected;700;697;1812437
1814;Selected;700;697;1813437
1815;Selected;700;697;1814437
1816;Selected;700;697;1815437
1817;Selected;700;697;1816437
1818;Selected;700;697;1817437
1819;Selected;700;697;1818437
1820;Selected;700;697;1819437
1821;Selected;700;697;1820437
1822;Selected;700;697;1821437
1823;Selected;700;697;1822437
1824;Selected;700;697;1823437
1825;Selected;700;697;1824437
1826;Selected;700;697;1825437
1827;Selected;700;697;1826439
1828;Selected;700;697;1827439
1829;Selected;700;697;1828440
1830;Selected;700;697;1829437
1831;Selected;700;697;1830436
1832;Selected;700;697;1831436
1833;Selected;700;697;1832436
1834;Selected;700;697;1833436
1835;Selected;700;697;1834436
1836;Selected;700;697;1835436
1837;Selected;700;697;1836436
1838;Selected;700;697;1837436
1839;Selected;700;697;1838436
1840;Selected;700;697;1839436
1841;Selected;700;697;1840437
1842;Selected;700;697;1841436
1843;Selected;700;697;1842439
1844;Selected;700;697;1843437
1845;Selected;700;697;1844437
1846;Selected;700;697;1845437
1847;Selected;700;697;1846437
1848;Selected;700;697;1847437
1849;Selected;700;697;1848437
1850;Selected;700;697;1849437
1851;Selected;700;697;1850437
1852;Selected;700;697;1851437
1853;Selected;700;697;1852437
1854;Selected;700;697;1853437
1855;Selected;700;697;1854437
1856;Selected;700;697;1855437
1857;Selected;700;697;1856437
1858;Selected;700;697;1857437
1859;Selected;700;697;1858437
1860;Selected;700;697;1859437
1861;Selected;700;697;1860437
1862;Selected;700;697;1861437
1863;Selected;700;697;1862437
1864;Selected;700;697;1863437
1865;Selected;700;697;1864437
1866;Selected;700;697;1865437
1867;Selected;700;697;1866437
1868;Selected;700;697;1867437
1869;Selected;700;697;1868437
1870;Selected;700;697;1869437
1871;Selected;700;697;1870437
1872;Selected;700;697;1871437
1873;Selected;700;697;1872437
1874;Selected;700;697;1873437
1875;Selected;700;697;1874437
1876;Selected;700;697;1875437
1877;Selected;700;697;1876437
1878;Selected;700;697;1877437
1879;Selected;700;697;1878437
1880;Selected;700;697;1879437
1881;Selected;700;697;1880437
1882;Selected;700;697;1881437
1883;Selected;700;697;1882437
1884;Selected;700;697;1883437
1885;Selected;700;697;1884437
1886;Selected;700;697;1885437
1887;Selected;700;697;1886437
1888;Selected;700;697;1887437
1889;Selected;700;697;1888437
1890;Selected;700;697;1889437
1891;Selected;700;697;1890437
1892;Selected;700;697;1891437
1893;Selected;700;697;1892437
1894;Selected;700;697;1893437
1895;Selected;700;697;1894437
1896;Selected;700;697;1895437
1897;Selected;700;697;1896437
1898;Selected;700;697;1897437
1899;Selected;700;697;1898437
1900;Selected;700;697;1899437
1901;Selected;700;697;1900437
1902;Selected;700;697;1901437
1903;Selected;700;697;1902437
1904;Selected;700;697;1903437
1905;Selected;700;697;1904437
1906;Selected;700;697;1905440
1907;Selected;700;697;1906439
1908;Selected;700;697;1907438
1909;Selected;700;697;1908437
1910;Selected;700;697;1909437
1911;Selected;700;697;1910437
1912;Selected;700;697;1911437
1913;Selected;700;697;1912437
1914;Selected;700;697;1913437
1915;Selected;700;697;1914437
1916;Selected;700;697;1915437
1917;Selected;700;697;1916437
1918;Selected;700;697;1917437
1919;Selected;700;697;1918437
1920;Selected;700;697;1919437
1921;Selected;700;697;1920438
1922;Selected;700;697;1921438
1923;Selected;700;697;1922438
1924;Selected;700;697;1923437
1925;Selected;700;697;1924437
1926;Selected;700;697;1925439
1927;Selected;700;697;1926437
1928;Selected;700;697;1927437
1929;Selected;700;697;1928437
1930;Selected;700;697;1929437
1931;Selected;700;697;1930437
1932;Selected;700;697;1931437
1933;Selected;700;697;1932437
1934;Selected;700;697;1933437
1935;Selected;700;697;1934437
1936;Selected;700;697;1935437
1937;Selected;700;697;1936440
1938;Selected;700;697;1937437
1939;Selected;700;697;1938436
1940;Selected;700;697;1939436
1941;Selected;700;697;1940436
1942;Selected;700;697;1941436
1943;Selected;700;697;1942436
1944;Selected;700;697;1943436
1945;Selected;700;697;1944436
1946;Selected;700;697;1945436
1947;Selected;700;697;1946436
1948;Selected;700;697;1947436
1949;Selected;700;697;1948436
1950;Selected;700;697;1949436
1951;Selected;700;697;1950436
1952;Selected;700;697;1951439
1953;Selected;700;697;1952438
1954;Selected;700;697;1953437
1955;Selected;700;697;1954437
1956;Selected;700;697;1955437
1957;Selected;700;697;1956437
1958;Selected;700;697;1957437
1959;Selected;700;697;1958437
1960;Selected;700;698;1959438
1961;Selected;700;698;1960437
1962;Selected;700;698;1961437
1963;Selected;700;698;1962437
1964;Selected;700;698;1963437
1965;Selected;700;698;1964437
1966;Selected;700;698;1965437
1967;Selected;700;698;1966437
1968;Selected;700;699;1967439
1969;Selected;700;699;1968439
1970;Selected;700;699;1969437
1971;Selected;700;699;1970437
1972;Selected;700;699;1971437
1973;Selected;700;699;1972437
1974;Selected;700;699;1973437
1975;Selected;700;699;1974437
1976;Selected;700;699;1975437
1977;Selected;700;699;1976440
1978;Selected;700;699;1977437
1979;Selected;700;699;1978437
1980;Selected;700;699;1979437
1981;Selected;700;699;1980437
1982;Selected;700;699;1981437
1983;Selected;700;699;1982438
1984;Selected;700;699;1983441
1985;Selected;700;699;1984437
1986;Selected;700;699;1985437
1987;Selected;700;699;1986437
1988;Selected;700;699;1987437
1989;Selected;700;699;1988437
1990;Selected;700;699;1989437
1991;Selected;700;699;1990437
1992;Selected;700;699;1991438
1993;Selected;700;699;1992437
1994;Selected;700;699;1993439
1995;Selected;700;699;1994437
1996;Selected;700;699;1995437
1997;Selected;700;699;1996437
1998;Selected;700;699;1997437
1999;Selected;700;699;1998438
2000;Selected;700;699;1999437
2001;Selected;700;699;2000440
2002;Selected;700;699;2001438
2003;Selected;700;699;2002437
2004;Selected;700;699;2003436
2005;Selected;700;699;2004436
2006;Selected;700;699;2005436
2007;Selected;700;699;2006436
2008;Selected;700;699;2007436
2009;Selected;700;699;2008436
2010;Selected;700;699;2009436
2011;Selected;700;699;2010436
2012;Selected;700;699;2011436
2013;Selected;700;699;2012436
2014;Selected;700;699;2013436
2015;Selected;700;699;2014439
2016;Selected;700;699;2015437
2017;Selected;700;699;2016436
2018;Selected;700;699;2017436
2019;Selected;700;699;2018436
2020;Selected;700;699;2019436
2021;Selected;700;699;2020436
2022;Selected;700;699;2021436
2023;Selected;700;699;2022436
2024;Selected;700;699;2023436
2025;Selected;700;699;2024436
