StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1100;Locked;700;701;1099488
1101;Locked;700;701;1100488
1102;Locked;700;701;1101488
1103;Locked;700;701;1102488
1104;Locked;700;701;1103492
1105;Locked;700;701;1104490
1106;Locked;700;701;1105488
1107;Locked;700;701;1106488
1108;Locked;700;701;1107488
1109;Locked;700;701;1108488
1110;Locked;700;701;1109493
1111;Locked;700;701;1110489
1112;Locked;700;701;1111488
1113;Locked;700;701;1112488
1114;Locked;700;701;1113491
1115;Locked;700;701;1114489
1116;Locked;700;701;1115488
1117;Locked;700;701;1116488
1118;Locked;700;701;1117488
1119;Locked;700;701;1118488
1120;Locked;700;701;1119488
1121;Locked;700;701;1120488
1122;Locked;700;701;1121488
1123;Locked;700;701;1122488
1124;Locked;700;701;1123491
1125;Locked;700;701;1124489
1126;Locked;700;701;1125491
1127;Locked;700;701;1126489
1128;Locked;700;701;1127488
1129;Locked;700;701;1128488
1130;Locked;700;701;1129488
1131;Locked;700;701;1130488
1132;Locked;700;701;1131488
1133;Locked;700;701;1132488
1134;Locked;700;701;1133491
1135;Locked;700;701;1134489
1136;Locked;700;701;1135489
1137;Locked;700;701;1136489
1138;Locked;700;701;1137489
1139;Locked;700;701;1138489
1140;Locked;700;701;1139489
1141;Locked;700;701;1140489
1142;Locked;700;701;1141489
1143;Locked;700;701;1142489
1144;Locked;700;701;1143489
1145;Locked;700;701;1144489
1146;Locked;700;701;1145489
1147;Locked;700;701;1146489
1148;Locked;700;701;1147489
1149;Locked;700;701;1148489
1150;Locked;700;701;1149489
1151;Locked;700;701;1150489
1152;Locked;700;701;1151489
1153;Locked;700;701;1152489
1154;Locked;700;701;1153489
1155;Locked;700;701;1154489
1156;Locked;700;701;1155489
1157;Locked;700;701;1156489
1158;Locked;700;701;1157489
1159;Locked;700;701;1158489
1160;Locked;700;701;1159489
1161;Locked;700;701;1160489
1162;Locked;700;701;1161489
1163;Locked;700;701;1162489
1164;Locked;700;701;1163489
1165;Locked;700;701;1164489
1166;Locked;700;701;1165490
1167;Locked;700;701;1166489
1168;Locked;700;701;1167489
1169;Locked;700;701;1168489
1170;Locked;700;701;1169489
1171;Locked;700;701;1170489
1172;Locked;700;701;1171489
1173;Locked;700;701;1172489
1174;Locked;700;701;1173489
1175;Locked;700;701;1174490
1176;Locked;700;701;1175489
1177;Locked;700;701;1176489
1178;Locked;700;701;1177489
1179;Locked;700;701;1178489
1180;Locked;700;701;1179489
1181;Locked;700;701;1180489
1182;Locked;700;701;1181489
1183;Locked;700;701;1182489
1184;Locked;700;701;1183489
1185;Locked;700;701;1184489
1186;Locked;700;701;1185489
1187;Locked;700;701;1186489
1188;Locked;700;701;1187489
1189;Locked;700;701;1188489
1190;Locked;700;701;1189489
1191;Locked;700;701;1190489
1192;Locked;700;701;1191489
1193;Locked;700;701;1192489
1194;Locked;700;701;1193489
1195;Locked;700;701;1194489
1196;Locked;700;701;1195489
1197;Locked;700;701;1196489
1198;Locked;700;701;1197489
1199;Locked;700;701;1198489
1200;Locked;700;701;1199489
1201;Locked;700;701;1200489
1202;Locked;700;701;1201489
1203;Locked;700;701;1202489
1204;Locked;700;701;1203489
1205;Locked;700;701;1204489
1206;Locked;700;701;1205489
1207;Locked;700;701;1206489
1208;Locked;700;701;1207489
1209;Locked;700;701;1208489
1210;Locked;700;701;1209489
1211;Locked;700;701;1210489
1212;Locked;700;701;1211489
1213;Locked;700;701;1212489
1214;Locked;700;701;1213489
1215;Locked;700;701;1214489
1216;Locked;700;701;1215489
1217;Locked;700;701;1216489
1218;Locked;700;701;1217489
1219;Locked;700;701;1218489
1220;Locked;700;701;1219490
1221;Locked;700;701;1220489
1222;Locked;700;701;1221489
1223;Locked;700;701;1222489
1224;Locked;700;701;1223492
1225;Locked;700;701;1224489
1226;Locked;700;701;1225489
1227;Locked;700;701;1226489
1228;Locked;700;701;1227489
1229;Locked;700;701;1228489
1230;Locked;700;701;1229489
1231;Locked;700;701;1230489
1232;Locked;700;701;1231489
1233;Locked;700;701;1232489
1234;Locked;700;701;1233491
1235;Locked;700;701;1234489
1236;Locked;700;701;1235489
1237;Locked;700;701;1236489
1238;Locked;700;701;1237489
1239;Locked;700;701;1238489
1240;Locked;700;701;1239489
1241;Locked;700;701;1240489
1242;Locked;700;701;1241489
1243;Locked;700;701;1242489
1244;Locked;700;701;1243489
1245;Locked;700;701;1244489
1246;Locked;700;701;1245489
1247;Locked;700;701;1246489
1248;Locked;700;701;1247489
1249;Locked;700;701;1248489
1250;Locked;700;701;1249489
1251;Locked;700;701;1250489
1252;Locked;700;701;1251489
1253;Locked;700;701;1252489
1254;Locked;700;701;1253489
1255;Locked;700;701;1254489
1256;Locked;700;701;1255489
1257;Locked;700;701;1256489
1258;Locked;700;701;1257489
1259;Locked;700;701;1258489
1260;Locked;700;701;1259489
1261;Locked;700;701;1260489
1262;Locked;700;701;1261489
1263;Locked;700;701;1262489
1264;Locked;700;701;1263489
1265;Locked;700;701;1264489
1266;Locked;700;701;1265489
1267;Locked;700;701;1266489
1268;Locked;700;701;1267489
1269;Locked;700;701;1268489
1270;Locked;700;701;1269489
1271;Locked;700;701;1270489
1272;Locked;700;701;1271489
1273;Locked;700;701;1272489
1274;Locked;700;701;1273489
1275;Locked;700;701;1274489
1276;Locked;700;701;1275489
1277;Locked;700;701;1276489
1278;Locked;700;701;1277489
1279;Locked;700;701;1278489
1280;Locked;700;701;1279489
1281;Locked;700;701;1280489
1282;Locked;700;701;1281489
1283;Locked;700;701;1282489
1284;Locked;700;701;1283489
1285;Locked;700;701;1284489
1286;Locked;700;701;1285489
1287;Locked;700;701;1286489
1288;Locked;700;701;1287489
1289;Locked;700;701;1288489
1290;Locked;700;701;1289489
1291;Locked;700;701;1290489
1292;Locked;700;701;1291489
1293;Locked;700;701;1292489
1294;Locked;700;701;1293489
1295;Locked;700;701;1294489
1296;Locked;700;701;1295489
1297;Locked;700;701;1296489
1298;Locked;700;701;1297489
1299;Locked;700;701;1298489
1300;Locked;700;701;1299489
1301;Locked;700;701;1300489
1302;Locked;700;701;1301489
1303;Locked;700;701;1302489
1304;Locked;700;701;1303489
1305;Locked;700;701;1304489
1306;Locked;700;701;1305489
1307;Locked;700;701;1306489
1308;Locked;700;701;1307489
1309;Locked;700;701;1308489
1310;Locked;700;701;1309489
1311;Locked;700;701;1310489
1312;Locked;700;701;1311489
1313;Locked;700;701;1312494
1314;Locked;700;701;1313490
1315;Locked;700;701;1314489
1316;Locked;700;701;1315489
1317;Locked;700;701;1316489
1318;Locked;700;701;1317489
1319;Locked;700;701;1318489
1320;Locked;700;701;1319489
1321;Locked;700;701;1320489
1322;Locked;700;701;1321489
1323;Locked;700;701;1322489
1324;Locked;700;701;1323489
1325;Locked;700;701;1324489
1326;Locked;700;701;1325489
1327;Locked;700;701;1326489
1328;Locked;700;701;1327489
1329;Locked;700;701;1328491
1330;Locked;700;701;1329489
1331;Locked;700;701;1330489
1332;Locked;700;701;1331489
1333;Locked;700;701;1332489
1334;Locked;700;701;1333492
1335;Locked;700;701;1334489
1336;Locked;700;701;1335489
1337;Locked;700;701;1336489
1338;Locked;700;701;1337489
1339;Locked;700;701;1338489
1340;Locked;700;701;1339489
1341;Locked;700;701;1340489
1342;Locked;700;701;1341489
1343;Locked;700;701;1342489
1344;Locked;700;701;1343491
1345;Locked;700;701;1344491
1346;Locked;700;701;1345489
1347;Locked;700;701;1346489
1348;Locked;700;701;1347489
1349;Locked;700;701;1348489
1350;Locked;700;701;1349489
1351;Locked;700;701;1350489
1352;Locked;700;701;1351489
1353;Locked;700;701;1352489
1354;Locked;700;701;1353489
1355;Locked;700;701;1354489
1356;Locked;700;701;1355489
1357;Locked;700;701;1356489
1358;Locked;700;701;1357489
1359;Locked;700;701;1358489
1360;Locked;700;701;1359489
1361;Locked;700;701;1360489
1362;Locked;700;701;1361489
1363;Locked;700;701;1362489
1364;Locked;700;701;1363489
1365;Locked;700;701;1364489
1366;Locked;700;701;1365489
1367;Locked;700;701;1366489
1368;Locked;700;701;1367489
1369;Locked;700;701;1368489
1370;Locked;700;701;1369489
1371;Locked;700;701;1370489
1372;Locked;700;701;1371489
1373;Locked;700;701;1372489
1374;Locked;700;701;1373489
1375;Locked;700;701;1374489
1376;Locked;700;701;1375489
1377;Locked;700;701;1376489
1378;Locked;700;701;1377489
1379;Locked;700;701;1378489
1380;Locked;700;701;1379489
1381;Locked;700;701;1380489
1382;Locked;700;701;1381489
1383;Locked;700;701;1382489
1384;Locked;700;701;1383489
1385;Locked;700;701;1384489
1386;Locked;700;701;1385489
1387;Locked;700;701;1386489
1388;Locked;700;701;1387489
1389;Locked;700;701;1388489
1390;Locked;700;701;1389489
1391;Locked;700;701;1390489
1392;Locked;700;701;1391489
1393;Locked;700;701;1392490
1394;Locked;700;701;1393489
1395;Locked;700;701;1394489
1396;Locked;700;701;1395489
1397;Locked;700;701;1396489
1398;Locked;700;701;1397489
1399;Locked;700;701;1398489
1400;Locked;700;701;1399489
1401;Locked;700;701;1400489
1402;Locked;700;701;1401489
1403;Locked;700;701;1402489
1404;Locked;700;701;1403489
1405;Locked;700;701;1404489
1406;Locked;700;701;1405489
1407;Locked;700;701;1406489
1408;Locked;700;701;1407489
1409;Locked;700;701;1408489
1410;Locked;700;701;1409489
1411;Locked;700;701;1410489
1412;Locked;700;701;1411489
1413;Locked;700;701;1412489
1414;Locked;700;701;1413489
1415;Locked;700;701;1414489
1416;Locked;700;701;1415489
1417;Locked;700;701;1416489
1418;Locked;700;701;1417489
1419;Locked;700;701;1418489
1420;Locked;700;701;1419489
1421;Locked;700;701;1420489
1422;Locked;700;701;1421489
1423;Locked;700;701;1422489
1424;Locked;700;701;1423489
1425;Locked;700;701;1424489
1426;Locked;700;701;1425489
1427;Locked;700;701;1426489
1428;Locked;700;701;1427489
1429;Locked;700;701;1428489
1430;Locked;700;701;1429489
1431;Locked;700;701;1430489
1432;Locked;700;701;1431489
1433;Locked;700;701;1432489
1434;Locked;700;701;1433489
1435;Locked;700;701;1434489
1436;Locked;700;701;1435489
1437;Locked;700;701;1436489
1438;Locked;700;701;1437498
1439;Locked;700;701;1438490
1440;Locked;700;701;1439489
1441;Locked;700;701;1440489
1442;Locked;700;701;1441489
1443;Locked;700;701;1442619
1444;Locked;700;701;1443489
1445;Locked;700;701;1444489
1446;Locked;700;701;1445489
1447;Locked;700;701;1446489
1448;Locked;700;701;1447489
1449;Locked;700;701;1448489
1450;Locked;700;701;1449489
1451;Locked;700;701;1450489
1452;Locked;700;701;1451489
1453;Locked;700;701;1452613
1454;Locked;700;701;1453489
1455;Locked;700;701;1454489
1456;Locked;700;701;1455489
1457;Locked;700;701;1456489
1458;Locked;700;701;1457489
1459;Locked;700;701;1458489
1460;Locked;700;701;1459489
1461;Locked;700;701;1460489
1462;Locked;700;701;1461489
1463;Locked;700;701;1462489
1464;Locked;700;701;1463489
1465;Locked;700;701;1464489
1466;Locked;700;701;1465489
1467;Locked;700;701;1466489
1468;Locked;700;701;1467489
1469;Locked;700;701;1468489
1470;Locked;700;701;1469491
1471;Locked;700;701;1470491
1472;Locked;700;701;1471489
1473;Locked;700;701;1472489
1474;Locked;700;701;1473489
1475;Locked;700;701;1474489
1476;Locked;700;701;1475489
1477;Locked;700;701;1476489
1478;Locked;700;701;1477489
1479;Locked;700;701;1478489
1480;Locked;700;701;1479489
1481;Locked;700;701;1480489
1482;Locked;700;701;1481489
1483;Locked;700;701;1482489
1484;Locked;700;701;1483489
1485;Locked;700;701;1484489
1486;Locked;700;701;1485489
1487;Locked;700;701;1486489
1488;Locked;700;701;1487489
1489;Locked;700;701;1488489
1490;Locked;700;701;1489489
1491;Locked;700;701;1490489
1492;Locked;700;701;1491489
1493;Locked;700;701;1492489
1494;Locked;700;701;1493489
1495;Locked;700;701;1494489
1496;Locked;700;701;1495489
1497;Locked;700;701;1496489
1498;Locked;700;701;1497489
1499;Locked;700;701;1498489
1500;Locked;700;701;1499489
1501;Locked;700;701;1500489
1502;Locked;700;701;1501489
1503;Locked;700;701;1502489
1504;Locked;700;701;1503489
1505;Locked;700;701;1504489
1506;Locked;700;701;1505489
1507;Locked;700;701;1506489
1508;Locked;700;701;1507489
1509;Locked;700;701;1508489
1510;Locked;700;701;1509489
1511;Locked;700;701;1510489
1512;Locked;700;701;1511489
1513;Locked;700;701;1512489
1514;Locked;700;701;1513489
1515;Locked;700;701;1514489
1516;Locked;700;701;1515489
1517;Locked;700;701;1516490
1518;Locked;700;701;1517489
1519;Locked;700;701;1518489
1520;Locked;700;701;1519489
1521;Locked;700;701;1520489
1522;Locked;700;701;1521489
1523;Locked;700;701;1522489
1524;Locked;700;701;1523489
1525;Locked;700;701;1524489
1526;Locked;700;701;1525489
1527;Locked;700;701;1526489
1528;Locked;700;701;1527489
1529;Locked;700;701;1528489
1530;Locked;700;701;1529489
1531;Locked;700;701;1530489
1532;Locked;700;701;1531489
1533;Locked;700;701;1532489
1534;Locked;700;701;1533489
1535;Locked;700;701;1534489
1536;Locked;700;701;1535489
1537;Locked;700;701;1536489
1538;Locked;700;701;1537489
1539;Locked;700;701;1538489
1540;Locked;700;701;1539489
1541;Locked;700;701;1540489
1542;Locked;700;701;1541489
1543;Locked;700;701;1542489
1544;Locked;700;701;1543489
1545;Locked;700;701;1544489
1546;Locked;700;701;1545489
1547;Locked;700;701;1546489
1548;Locked;700;701;1547492
1549;Locked;700;701;1548489
1550;Locked;700;701;1549489
1551;Locked;700;701;1550489
1552;Locked;700;701;1551489
1553;Locked;700;701;1552618
1554;Locked;700;701;1553489
1555;Locked;700;701;1554489
1556;Locked;700;701;1555489
1557;Locked;700;701;1556489
1558;Locked;700;701;1557489
1559;Locked;700;701;1558489
1560;Locked;700;701;1559489
1561;Locked;700;701;1560489
1562;Locked;700;701;1561489
1563;Locked;700;701;1562494
1564;Locked;700;701;1563490
1565;Locked;700;701;1564489
1566;Locked;700;701;1565489
1567;Locked;700;701;1566489
1568;Locked;700;701;1567489
1569;Locked;700;701;1568489
1570;Locked;700;701;1569489
1571;Locked;700;701;1570489
1572;Locked;700;701;1571489
1573;Locked;700;701;1572490
1574;Locked;700;701;1573489
1575;Locked;700;701;1574489
1576;Locked;700;701;1575489
1577;Locked;700;701;1576489
1578;Locked;700;701;1577489
1579;Locked;700;701;1578489
1580;Selected;700;701;1579489
1581;Selected;700;701;1580489
1582;Selected;700;701;1581489
1583;Selected;700;701;1582489
1584;Selected;700;701;1583489
1585;Selected;700;701;1584489
1586;Selected;700;701;1585489
1587;Selected;700;701;1586489
1588;Selected;700;701;1587489
1589;Selected;700;701;1588489
1590;Selected;700;701;1589489
1591;Selected;700;701;1590489
1592;Selected;700;701;1591489
1593;Selected;700;701;1592489
1594;Selected;700;701;1593489
1595;Selected;700;701;1594491
1596;Selected;700;701;1595491
1597;Selected;700;701;1596488
1598;Selected;700;701;1597488
1599;Selected;700;701;1598488
1600;Selected;700;701;1599488
1601;Selected;700;701;1600488
1602;Selected;700;701;1601488
1603;Selected;700;701;1602491
1604;Selected;700;701;1603491
1605;Selected;700;701;1604490
1606;Selected;700;701;1605488
1607;Selected;700;701;1606488
1608;Selected;700;701;1607488
1609;Selected;700;701;1608488
1610;Selected;700;701;1609494
1611;Selected;700;701;1610491
1612;Selected;700;701;1611488
1613;Selected;700;701;1612491
1614;Selected;700;701;1613491
1615;Selected;700;701;1614490
1616;Selected;700;701;1615488
1617;Selected;700;701;1616488
1618;Selected;700;701;1617488
1619;Selected;700;701;1618488
1620;Selected;700;701;1619489
1621;Selected;700;701;1620488
1622;Selected;700;701;1621488
1623;Selected;700;701;1622491
1624;Selected;700;701;1623491
1625;Selected;700;701;1624490
1626;Selected;700;701;1625491
1627;Selected;700;701;1626491
1628;Selected;700;701;1627489
1629;Selected;700;701;1628488
1630;Selected;700;701;1629488
1631;Selected;700;701;1630488
1632;Selected;700;701;1631488
1633;Selected;700;701;1632491
1634;Selected;700;701;1633491
1635;Selected;700;701;1634490
1636;Selected;700;701;1635488
1637;Selected;700;701;1636488
1638;Selected;700;701;1637488
1639;Selected;700;701;1638488
1640;Selected;700;701;1639488
1641;Selected;700;701;1640488
1642;Selected;700;701;1641491
1643;Selected;700;701;1642489
1644;Selected;700;701;1643489
1645;Selected;700;701;1644489
1646;Selected;700;701;1645489
1647;Selected;700;701;1646489
1648;Selected;700;701;1647489
1649;Selected;700;701;1648489
1650;Selected;700;701;1649489
1651;Selected;700;701;1650489
1652;Selected;700;701;1651489
1653;Selected;700;701;1652489
1654;Selected;700;701;1653489
1655;Selected;700;701;1654489
1656;Selected;700;701;1655489
1657;Selected;700;701;1656492
1658;Selected;700;701;1657489
1659;Selected;700;701;1658489
1660;Selected;700;701;1659489
1661;Selected;700;701;1660489
1662;Selected;700;701;1661489
1663;Selected;700;701;1662614
1664;Selected;700;701;1663489
1665;Selected;700;701;1664489
1666;Selected;700;701;1665489
1667;Selected;700;701;1666489
1668;Selected;700;701;1667489
1669;Selected;700;701;1668489
1670;Selected;700;701;1669489
1671;Selected;700;701;1670489
1672;Selected;700;701;1671489
1673;Selected;700;701;1672492
1674;Selected;700;701;1673490
1675;Selected;700;701;1674488
1676;Selected;700;701;1675488
1677;Selected;700;701;1676488
1678;Selected;700;701;1677488
1679;Selected;700;701;1678488
1680;Selected;700;701;1679488
1681;Selected;700;701;1680488
1682;Selected;700;701;1681488
1683;Selected;700;701;1682491
1684;Selected;700;701;1683489
1685;Selected;700;701;1684489
1686;Selected;700;701;1685489
1687;Selected;700;701;1686489
1688;Selected;700;701;1687489
1689;Selected;700;701;1688489
1690;Selected;700;701;1689489
1691;Selected;700;701;1690489
1692;Selected;700;701;1691489
1693;Selected;700;701;1692489
1694;Selected;700;701;1693489
1695;Selected;700;701;1694489
1696;Selected;700;701;1695489
1697;Selected;700;701;1696489
1698;Selected;700;701;1697489
1699;Selected;700;701;1698489
1700;Selected;700;701;1699489
1701;Selected;700;701;1700489
1702;Selected;700;701;1701489
1703;Selected;700;701;1702489
1704;Selected;700;701;1703489
1705;Selected;700;701;1704489
1706;Selected;700;701;1705489
1707;Selected;700;701;1706489
1708;Selected;700;701;1707489
1709;Selected;700;701;1708489
1710;Selected;700;701;1709489
1711;Selected;700;701;1710489
1712;Selected;700;701;1711489
1713;Selected;700;701;1712489
1714;Selected;700;701;1713489
1715;Selected;700;701;1714489
1716;Selected;700;701;1715489
1717;Selected;700;701;1716489
1718;Selected;700;701;1717489
1719;Selected;700;701;1718489
1720;Selected;700;701;1719489
1721;Selected;700;701;1720489
1722;Selected;700;701;1721489
1723;Selected;700;701;1722489
1724;Selected;700;701;1723489
1725;Selected;700;701;1724489
1726;Selected;700;701;1725489
1727;Selected;700;701;1726489
1728;Selected;700;701;1727489
1729;Selected;700;701;1728489
1730;Selected;700;701;1729489
1731;Selected;700;701;1730489
1732;Selected;700;701;1731489
1733;Selected;700;701;1732489
1734;Selected;700;701;1733489
1735;Selected;700;701;1734489
1736;Selected;700;701;1735489
1737;Selected;700;701;1736489
1738;Selected;700;701;1737489
1739;Selected;700;701;1738489
1740;Selected;700;701;1739489
1741;Selected;700;701;1740489
1742;Selected;700;701;1741489
1743;Selected;700;701;1742490
1744;Selected;700;701;1743489
1745;Selected;700;701;1744489
1746;Selected;700;701;1745489
1747;Selected;700;701;1746489
1748;Selected;700;701;1747489
1749;Selected;700;701;1748491
1750;Selected;700;701;1749489
1751;Selected;700;701;1750489
1752;Selected;700;701;1751489
1753;Selected;700;701;1752490
1754;Selected;700;701;1753489
1755;Selected;700;701;1754489
1756;Selected;700;701;1755490
1757;Selected;700;701;1756490
1758;Selected;700;701;1757490
1759;Selected;700;701;1758489
1760;Selected;700;701;1759489
1761;Selected;700;701;1760490
1762;Selected;700;701;1761489
1763;Selected;700;701;1762489
1764;Selected;700;701;1763489
1765;Selected;700;701;1764490
1766;Selected;700;701;1765526
1767;Selected;700;701;1766489
1768;Selected;700;701;1767489
1769;Selected;700;701;1768489
1770;Selected;700;701;1769489
1771;Selected;700;701;1770489
1772;Selected;700;701;1771490
1773;Selected;700;701;1772493
1774;Selected;700;701;1773490
1775;Selected;700;701;1774493
1776;Selected;700;701;1775491
1777;Selected;700;701;1776492
1778;Selected;700;701;1777491
1779;Selected;700;701;1778491
1780;Selected;700;701;1779491
1781;Selected;700;701;1780491
1782;Selected;700;701;1781491
1783;Selected;700;701;1782492
1784;Selected;700;701;1783489
1785;Selected;700;701;1784489
1786;Selected;700;701;1785489
1787;Selected;700;701;1786490
1788;Selected;700;701;1787491
1789;Selected;700;701;1788491
1790;Selected;700;701;1789491
1791;Selected;700;701;1790491
1792;Selected;700;701;1791492
1793;Selected;700;701;1792492
1794;Selected;700;701;1793489
1795;Selected;700;701;1794489
1796;Selected;700;701;1795489
1797;Selected;700;701;1796489
1798;Selected;700;701;1797489
1799;Selected;700;701;1798489
1800;Selected;700;701;1799489
1801;Selected;700;701;1800489
1802;Selected;700;701;1801489
1803;Selected;700;701;1802490
1804;Selected;700;701;1803489
1805;Selected;700;701;1804490
1806;Selected;700;701;1805489
1807;Selected;700;701;1806490
1808;Selected;700;701;1807490
1809;Selected;700;701;1808490
1810;Selected;700;701;1809490
1811;Selected;700;701;1810490
1812;Selected;700;701;1811490
1813;Selected;700;701;1812490
1814;Selected;700;701;1813489
1815;Selected;700;701;1814490
1816;Selected;700;701;1815490
1817;Selected;700;701;1816489
1818;Selected;700;701;1817491
1819;Selected;700;701;1818490
1820;Selected;700;701;1819490
1821;Selected;700;701;1820490
1822;Selected;700;701;1821490
1823;Selected;700;701;1822490
1824;Selected;700;701;1823490
1825;Selected;700;701;1824490
1826;Selected;700;701;1825490
1827;Selected;700;701;1826490
1828;Selected;700;701;1827490
1829;Selected;700;701;1828490
1830;Selected;700;701;1829490
1831;Selected;700;701;1830489
1832;Selected;700;701;1831494
1833;Selected;700;701;1832489
1834;Selected;700;701;1833489
1835;Selected;700;701;1834489
1836;Selected;700;701;1835489
1837;Selected;700;701;1836490
1838;Selected;700;701;1837490
1839;Selected;700;701;1838493
1840;Selected;700;701;1839491
1841;Selected;700;701;1840491
1842;Selected;700;701;1841491
1843;Selected;700;701;1842491
1844;Selected;700;701;1843491
1845;Selected;700;701;1844492
1846;Selected;700;701;1845491
1847;Selected;700;701;1846494
1848;Selected;700;701;1847491
1849;Selected;700;701;1848491
1850;Selected;700;701;1849491
1851;Selected;700;701;1850491
1852;Selected;700;701;1851491
1853;Selected;700;701;1852492
1854;Selected;700;701;1853491
1855;Selected;700;701;1854491
1856;Selected;700;701;1855491
1857;Selected;700;701;1856491
1858;Selected;700;701;1857490
1859;Selected;700;701;1858489
1860;Selected;700;701;1859489
1861;Selected;700;701;1860490
1862;Selected;700;701;1861490
1863;Selected;700;701;1862490
1864;Selected;700;701;1863489
1865;Selected;700;701;1864489
1866;Selected;700;701;1865489
1867;Selected;700;701;1866489
1868;Selected;700;701;1867489
1869;Selected;700;701;1868490
1870;Selected;700;701;1869490
1871;Selected;700;701;1870489
1872;Selected;700;701;1871489
1873;Selected;700;701;1872490
1874;Selected;700;701;1873489
1875;Selected;700;701;1874490
1876;Selected;700;701;1875494
1877;Selected;700;701;1876491
1878;Selected;700;701;1877490
1879;Selected;700;701;1878490
1880;Selected;700;701;1879489
1881;Selected;700;701;1880489
1882;Selected;700;701;1881490
1883;Selected;700;701;1882499
1884;Selected;700;701;1883491
1885;Selected;700;701;1884489
1886;Selected;700;701;1885489
1887;Selected;700;701;1886489
1888;Selected;700;701;1887489
1889;Selected;700;701;1888489
1890;Selected;700;701;1889489
1891;Selected;700;701;1890489
1892;Selected;700;701;1891492
1893;Selected;700;701;1892491
1894;Selected;700;701;1893491
1895;Selected;700;701;1894491
1896;Selected;700;701;1895489
1897;Selected;700;701;1896489
1898;Selected;700;701;1897489
1899;Selected;700;701;1898489
1900;Selected;700;701;1899489
1901;Selected;700;701;1900489
1902;Selected;700;701;1901490
1903;Selected;700;701;1902491
1904;Selected;700;701;1903491
1905;Selected;700;701;1904490
1906;Selected;700;701;1905490
1907;Selected;700;701;1906491
1908;Selected;700;701;1907490
1909;Selected;700;701;1908489
1910;Selected;700;701;1909489
1911;Selected;700;701;1910489
1912;Selected;700;701;1911489
1913;Selected;700;701;1912491
1914;Selected;700;701;1913491
1915;Selected;700;701;1914489
1916;Selected;700;701;1915489
1917;Selected;700;701;1916489
1918;Selected;700;701;1917489
1919;Selected;700;701;1918489
1920;Selected;700;701;1919489
1921;Selected;700;701;1920491
1922;Selected;700;701;1921490
1923;Selected;700;701;1922491
1924;Selected;700;701;1923491
1925;Selected;700;701;1924491
1926;Selected;700;701;1925489
1927;Selected;700;701;1926489
1928;Selected;700;701;1927489
1929;Selected;700;701;1928489
1930;Selected;700;701;1929489
1931;Selected;700;701;1930489
1932;Selected;700;701;1931489
1933;Selected;700;701;1932491
1934;Selected;700;701;1933491
1935;Selected;700;701;1934489
1936;Selected;700;701;1935488
1937;Selected;700;701;1936488
1938;Selected;700;701;1937520
1939;Selected;700;701;1938491
1940;Selected;700;701;1939488
1941;Selected;700;701;1940488
1942;Selected;700;701;1941488
1943;Selected;700;701;1942491
1944;Selected;700;701;1943490
1945;Selected;700;701;1944489
1946;Selected;700;701;1945488
1947;Selected;700;701;1946488
1948;Selected;700;701;1947488
1949;Selected;700;701;1948488
1950;Selected;700;701;1949488
1951;Selected;700;701;1950488
1952;Selected;700;701;1951488
1953;Selected;700;701;1952491
1954;Selected;700;701;1953490
1955;Selected;700;701;1954488
1956;Selected;700;701;1955488
1957;Selected;700;701;1956488
1958;Selected;700;701;1957488
1959;Selected;700;701;1958488
1960;Selected;700;701;1959488
1961;Selected;700;701;1960488
1962;Selected;700;701;1961488
1963;Selected;700;701;1962491
1964;Selected;700;701;1963490
1965;Selected;700;701;1964488
1966;Selected;700;701;1965488
1967;Selected;700;701;1966488
1968;Selected;700;701;1967488
1969;Selected;700;701;1968488
1970;Selected;700;701;1969490
1971;Selected;700;701;1970488
1972;Selected;700;701;1971488
1973;Selected;700;701;1972491
1974;Selected;700;701;1973491
1975;Selected;700;701;1974488
1976;Selected;700;701;1975488
1977;Selected;700;701;1976488
1978;Selected;700;701;1977488
1979;Selected;700;701;1978488
1980;Selected;700;701;1979488
1981;Selected;700;701;1980488
1982;Selected;700;701;1981488
1983;Selected;700;701;1982491
1984;Selected;700;701;1983490
1985;Selected;700;701;1984495
1986;Selected;700;701;1985490
1987;Selected;700;701;1986488
1988;Selected;700;701;1987488
1989;Selected;700;701;1988488
1990;Selected;700;701;1989488
1991;Selected;700;701;1990488
1992;Selected;700;701;1991488
1993;Selected;700;701;1992492
1994;Selected;700;701;1993489
1995;Selected;700;701;1994489
1996;Selected;700;701;1995489
1997;Selected;700;701;1996489
1998;Selected;700;701;1997489
1999;Selected;700;701;1998489
2000;Selected;700;701;1999489
2001;Selected;700;701;2000489
2002;Selected;700;701;2001489
2003;Selected;700;701;2002489
2004;Selected;700;701;2003489
2005;Selected;700;701;2004489
2006;Selected;700;701;2005489
2007;Selected;700;701;2006489
2008;Selected;700;701;2007489
2009;Selected;700;701;2008489
2010;Selected;700;701;2009489
2011;Selected;700;701;2010489
2012;Selected;700;701;2011489
2013;Selected;700;701;2012489
2014;Selected;700;701;2013489
2015;Selected;700;701;2014489
2016;Selected;700;701;2015489
2017;Selected;700;701;2016489
2018;Selected;700;701;2017489
2019;Selected;700;701;2018489
2020;Selected;700;701;2019489
2021;Selected;700;701;2020489
2022;Selected;700;701;2021489
2023;Selected;700;701;2022489
2024;Selected;700;701;2023489
2025;Selected;700;701;2024489
2026;Selected;700;701;2025489
2027;Selected;700;701;2026489
2028;Selected;700;701;2027489
2029;Selected;700;701;2028489
