StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1093;Locked;700;704;1092645
1094;Locked;700;703;1093650
1095;Locked;700;703;1094646
1096;Locked;700;703;1095656
1097;Locked;700;703;1096690
1098;Locked;700;703;1097647
1099;Locked;700;703;1098645
1100;Locked;700;703;1099645
1101;Locked;700;703;1100645
1102;Locked;700;703;1101645
1103;Locked;700;703;1102645
1104;Locked;700;702;1103648
1105;Locked;700;702;1104646
1106;Locked;700;702;1105645
1107;Locked;700;702;1106645
1108;Locked;700;702;1107649
1109;Locked;700;702;1108649
1110;Locked;700;702;1109647
1111;Locked;700;702;1110645
1112;Locked;700;702;1111651
1113;Locked;700;702;1112648
1114;Locked;700;702;1113645
1115;Locked;700;702;1114645
1116;Locked;700;702;1115645
1117;Locked;700;702;1116645
1118;Locked;700;702;1117647
1119;Locked;700;702;1118647
1120;Locked;700;702;1119645
1121;Locked;700;702;1120645
1122;Locked;700;702;1121645
1123;Locked;700;702;1122647
1124;Locked;700;702;1123645
1125;Locked;700;702;1124648
1126;Locked;700;702;1125645
1127;Locked;700;702;1126645
1128;Locked;700;702;1127646
1129;Locked;700;702;1128645
1130;Locked;700;702;1129645
1131;Locked;700;702;1130645
1132;Locked;700;702;1131645
1133;Locked;700;702;1132645
1134;Locked;700;702;1133645
1135;Locked;700;702;1134645
1136;Locked;700;702;1135645
1137;Locked;700;702;1136645
1138;Locked;700;702;1137646
1139;Locked;700;702;1138646
1140;Locked;700;702;1139645
1141;Locked;700;702;1140646
1142;Locked;700;702;1141645
1143;Locked;700;702;1142646
1144;Locked;700;702;1143645
1145;Locked;700;702;1144645
1146;Locked;700;702;1145645
1147;Locked;700;702;1146645
1148;Locked;700;702;1147646
1149;Locked;700;702;1148645
1150;Locked;700;702;1149645
1151;Locked;700;702;1150645
1152;Locked;700;702;1151645
1153;Locked;700;702;1152645
1154;Locked;700;702;1153645
1155;Locked;700;702;1154646
1156;Locked;700;702;1155645
1157;Locked;700;702;1156645
1158;Locked;700;702;1157645
1159;Locked;700;702;1158646
1160;Locked;700;702;1159645
1161;Locked;700;702;1160645
1162;Locked;700;702;1161645
1163;Locked;700;702;1162645
1164;Locked;700;702;1163645
1165;Locked;700;702;1164645
1166;Locked;700;702;1165645
1167;Locked;700;702;1166646
1168;Locked;700;702;1167645
1169;Locked;700;702;1168645
1170;Locked;700;702;1169645
1171;Locked;700;702;1170645
1172;Locked;700;702;1171645
1173;Locked;700;702;1172645
1174;Locked;700;702;1173645
1175;Locked;700;702;1174645
1176;Locked;700;702;1175645
1177;Locked;700;702;1176645
1178;Locked;700;702;1177646
1179;Locked;700;702;1178645
1180;Locked;700;702;1179645
1181;Locked;700;702;1180645
1182;Locked;700;702;1181645
1183;Locked;700;702;1182645
1184;Locked;700;702;1183645
1185;Locked;700;702;1184645
1186;Locked;700;702;1185645
1187;Locked;700;702;1186645
1188;Locked;700;701;1187648
1189;Locked;700;701;1188646
1190;Locked;700;701;1189646
1191;Locked;700;701;1190648
1192;Locked;700;701;1191648
1193;Locked;700;701;1192646
1194;Locked;700;701;1193645
1195;Locked;700;701;1194645
1196;Locked;700;701;1195645
1197;Locked;700;701;1196645
1198;Locked;700;701;1197646
1199;Locked;700;701;1198649
1200;Locked;700;701;1199647
1201;Locked;700;701;1200645
1202;Locked;700;701;1201645
1203;Locked;700;701;1202645
1204;Locked;700;701;1203645
1205;Locked;700;701;1204645
1206;Locked;700;701;1205648
1207;Locked;700;701;1206645
1208;Locked;700;701;1207650
1209;Locked;700;701;1208647
1210;Locked;700;701;1209645
1211;Locked;700;701;1210645
1212;Locked;700;700;1211648
1213;Locked;700;700;1212645
1214;Locked;700;700;1213645
1215;Locked;700;700;1214645
1216;Locked;700;700;1215645
1217;Locked;700;700;1216645
1218;Locked;700;700;1217649
1219;Locked;700;700;1218646
1220;Locked;700;700;1219645
1221;Locked;700;700;1220648
1222;Locked;700;700;1221648
1223;Locked;700;700;1222646
1224;Locked;700;700;1223645
1225;Locked;700;700;1224648
1226;Locked;700;700;1225646
1227;Locked;700;700;1226645
1228;Locked;700;700;1227647
1229;Locked;700;700;1228647
1230;Locked;700;700;1229645
1231;Locked;700;700;1230645
1232;Locked;700;700;1231645
1233;Locked;700;700;1232645
1234;Locked;700;700;1233645
1235;Locked;700;700;1234645
1236;Locked;700;700;1235645
1237;Locked;700;700;1236648
1238;Locked;700;700;1237647
1239;Locked;700;700;1238647
1240;Locked;700;700;1239645
1241;Locked;700;700;1240645
1242;Locked;700;700;1241647
1243;Locked;700;700;1242645
1244;Locked;700;700;1243645
1245;Locked;700;700;1244645
1246;Locked;700;700;1245645
1247;Locked;700;700;1246645
1248;Locked;700;700;1247647
1249;Locked;700;700;1248647
1250;Locked;700;700;1249645
1251;Locked;700;700;1250645
1252;Locked;700;700;1251645
1253;Locked;700;700;1252649
1254;Locked;700;700;1253648
1255;Locked;700;700;1254647
1256;Locked;700;700;1255645
1257;Locked;700;700;1256645
1258;Locked;700;700;1257647
1259;Locked;700;700;1258647
1260;Locked;700;700;1259645
1261;Locked;700;700;1260645
1262;Locked;700;700;1261645
1263;Locked;700;700;1262645
1264;Locked;700;700;1263645
1265;Locked;700;700;1264645
1266;Locked;700;700;1265645
1267;Locked;700;700;1266645
1268;Locked;700;700;1267647
1269;Locked;700;700;1268647
1270;Locked;700;700;1269645
1271;Locked;700;700;1270645
1272;Locked;700;700;1271645
1273;Locked;700;700;1272645
1274;Locked;700;700;1273645
1275;Locked;700;700;1274645
1276;Locked;700;700;1275645
1277;Locked;700;700;1276645
1278;Locked;700;700;1277647
1279;Locked;700;700;1278647
1280;Locked;700;700;1279645
1281;Locked;700;700;1280645
1282;Locked;700;700;1281645
1283;Locked;700;700;1282645
1284;Locked;700;700;1283647
1285;Locked;700;700;1284645
1286;Locked;700;700;1285645
1287;Locked;700;700;1286645
1288;Locked;700;700;1287646
1289;Locked;700;700;1288645
1290;Locked;700;700;1289645
1291;Locked;700;700;1290645
1292;Locked;700;700;1291645
1293;Locked;700;700;1292645
1294;Locked;700;700;1293645
1295;Locked;700;700;1294645
1296;Locked;700;700;1295645
1297;Locked;700;700;1296645
1298;Locked;700;700;1297646
1299;Locked;700;700;1298647
1300;Locked;700;700;1299647
1301;Locked;700;700;1300645
1302;Locked;700;700;1301645
1303;Locked;700;700;1302645
1304;Locked;700;700;1303645
1305;Locked;700;700;1304645
1306;Locked;700;700;1305645
1307;Locked;700;700;1306645
1308;Locked;700;700;1307646
1309;Locked;700;700;1308645
1310;Locked;700;700;1309645
1311;Locked;700;700;1310645
1312;Locked;700;700;1311645
1313;Locked;700;700;1312645
1314;Locked;700;700;1313645
1315;Locked;700;700;1314649
1316;Locked;700;700;1315646
1317;Locked;700;700;1316645
1318;Locked;700;700;1317648
1319;Locked;700;700;1318645
1320;Locked;700;700;1319645
1321;Locked;700;700;1320645
1322;Locked;700;700;1321645
1323;Locked;700;700;1322645
1324;Locked;700;700;1323645
1325;Locked;700;700;1324645
1326;Locked;700;700;1325645
1327;Locked;700;700;1326645
1328;Locked;700;700;1327648
1329;Locked;700;700;1328645
1330;Locked;700;700;1329645
1331;Locked;700;700;1330646
1332;Locked;700;700;1331645
1333;Locked;700;700;1332645
1334;Locked;700;700;1333645
1335;Locked;700;700;1334645
1336;Locked;700;700;1335645
1337;Locked;700;700;1336645
1338;Locked;700;700;1337645
1339;Locked;700;700;1338645
1340;Locked;700;700;1339645
1341;Locked;700;700;1340645
1342;Locked;700;700;1341645
1343;Locked;700;700;1342645
1344;Locked;700;700;1343645
1345;Locked;700;700;1344645
1346;Locked;700;700;1345646
1347;Locked;700;700;1346645
1348;Locked;700;700;1347645
1349;Locked;700;700;1348645
1350;Locked;700;700;1349645
1351;Locked;700;700;1350645
1352;Locked;700;700;1351645
1353;Locked;700;700;1352645
1354;Locked;700;700;1353645
1355;Locked;700;700;1354645
1356;Locked;700;700;1355645
1357;Locked;700;700;1356645
1358;Locked;700;700;1357645
1359;Locked;700;700;1358645
1360;Locked;700;700;1359645
1361;Locked;700;700;1360645
1362;Locked;700;700;1361646
1363;Locked;700;700;1362645
1364;Locked;700;700;1363645
1365;Locked;700;700;1364645
1366;Locked;700;700;1365645
1367;Locked;700;700;1366645
1368;Locked;700;700;1367645
1369;Locked;700;700;1368645
1370;Locked;700;700;1369645
1371;Locked;700;700;1370645
1372;Locked;700;700;1371645
1373;Locked;700;700;1372645
1374;Locked;700;700;1373645
1375;Locked;700;700;1374645
1376;Locked;700;700;1375645
1377;Locked;700;700;1376645
1378;Locked;700;700;1377646
1379;Locked;700;700;1378645
1380;Locked;700;700;1379645
1381;Locked;700;700;1380645
1382;Locked;700;700;1381645
1383;Locked;700;700;1382645
1384;Locked;700;700;1383645
1385;Locked;700;700;1384645
1386;Locked;700;700;1385645
1387;Locked;700;700;1386645
1388;Locked;700;700;1387645
1389;Locked;700;700;1388645
1390;Locked;700;700;1389645
1391;Locked;700;700;1390645
1392;Locked;700;700;1391645
1393;Locked;700;700;1392646
1394;Locked;700;700;1393646
1395;Locked;700;700;1394645
1396;Locked;700;700;1395645
1397;Locked;700;700;1396645
1398;Locked;700;700;1397646
1399;Locked;700;700;1398645
1400;Locked;700;700;1399645
1401;Locked;700;700;1400645
1402;Locked;700;700;1401645
1403;Locked;700;700;1402645
1404;Locked;700;700;1403645
1405;Locked;700;700;1404645
1406;Locked;700;700;1405645
1407;Locked;700;700;1406645
1408;Locked;700;700;1407646
1409;Locked;700;700;1408646
1410;Locked;700;700;1409645
1411;Locked;700;700;1410645
1412;Locked;700;700;1411645
1413;Locked;700;700;1412645
1414;Locked;700;700;1413645
1415;Locked;700;700;1414645
1416;Locked;700;700;1415645
1417;Locked;700;700;1416645
1418;Locked;700;700;1417645
1419;Locked;700;700;1418645
1420;Locked;700;700;1419645
1421;Locked;700;700;1420645
1422;Locked;700;700;1421645
1423;Locked;700;700;1422645
1424;Locked;700;700;1423665
1425;Locked;700;700;1424646
1426;Locked;700;700;1425645
1427;Locked;700;700;1426645
1428;Locked;700;700;1427645
1429;Locked;700;700;1428645
1430;Locked;700;700;1429645
1431;Locked;700;700;1430645
1432;Locked;700;700;1431645
1433;Locked;700;700;1432645
1434;Locked;700;700;1433645
1435;Locked;700;700;1434645
1436;Locked;700;700;1435645
1437;Locked;700;700;1436645
1438;Locked;700;700;1437645
1439;Locked;700;700;1438645
1440;Locked;700;700;1439646
1441;Locked;700;700;1440645
1442;Locked;700;700;1441645
1443;Locked;700;700;1442645
1444;Locked;700;700;1443645
1445;Locked;700;700;1444645
1446;Locked;700;700;1445645
1447;Locked;700;700;1446645
1448;Locked;700;700;1447645
1449;Locked;700;700;1448645
1450;Locked;700;700;1449645
1451;Locked;700;700;1450645
1452;Locked;700;700;1451645
1453;Locked;700;700;1452645
1454;Locked;700;700;1453645
1455;Locked;700;700;1454645
1456;Locked;700;700;1455646
1457;Locked;700;700;1456645
1458;Locked;700;700;1457645
1459;Selected;700;700;1458645
1460;Selected;700;700;1459645
1461;Selected;700;700;1460645
1462;Selected;700;700;1461645
1463;Selected;700;700;1462645
1464;Selected;700;700;1463645
1465;Selected;700;700;1464645
1466;Selected;700;700;1465645
1467;Selected;700;700;1466645
1468;Selected;700;700;1467645
1469;Selected;700;700;1468645
1470;Selected;700;700;1469645
1471;Selected;700;700;1470652
1472;Selected;700;700;1471647
1473;Selected;700;700;1472646
1474;Selected;700;700;1473645
1475;Selected;700;700;1474647
1476;Selected;700;700;1475646
1477;Selected;700;700;1476645
1478;Selected;700;700;1477646
1479;Selected;700;700;1478645
1480;Selected;700;700;1479645
1481;Selected;700;700;1480645
1482;Selected;700;700;1481645
1483;Selected;700;700;1482646
1484;Selected;700;700;1483645
1485;Selected;700;700;1484645
1486;Selected;700;700;1485645
1487;Selected;700;700;1486646
1488;Selected;700;700;1487645
1489;Selected;700;700;1488645
1490;Selected;700;700;1489645
1491;Selected;700;700;1490645
1492;Selected;700;700;1491646
1493;Selected;700;700;1492645
1494;Selected;700;700;1493645
1495;Selected;700;700;1494645
1496;Selected;700;700;1495645
1497;Selected;700;700;1496645
1498;Selected;700;700;1497645
1499;Selected;700;700;1498645
1500;Selected;700;700;1499645
1501;Selected;700;700;1500645
1502;Selected;700;700;1501645
1503;Selected;700;700;1502646
1504;Selected;700;700;1503645
1505;Selected;700;700;1504645
1506;Selected;700;700;1505645
1507;Selected;700;700;1506645
1508;Selected;700;700;1507646
1509;Selected;700;700;1508645
1510;Selected;700;700;1509645
1511;Selected;700;700;1510645
1512;Selected;700;700;1511645
1513;Selected;700;700;1512645
1514;Selected;700;700;1513645
1515;Selected;700;700;1514645
1516;Selected;700;700;1515645
1517;Selected;700;700;1516645
1518;Selected;700;700;1517646
1519;Selected;700;700;1518645
1520;Selected;700;700;1519645
1521;Selected;700;700;1520645
1522;Selected;700;700;1521645
1523;Selected;700;700;1522645
1524;Selected;700;700;1523645
1525;Selected;700;700;1524645
1526;Selected;700;700;1525645
1527;Selected;700;700;1526645
1528;Selected;700;700;1527645
1529;Selected;700;700;1528645
1530;Selected;700;700;1529645
1531;Selected;700;700;1530645
1532;Selected;700;700;1531645
1533;Selected;700;700;1532645
1534;Selected;700;700;1533649
1535;Selected;700;700;1534646
1536;Selected;700;700;1535645
1537;Selected;700;700;1536645
1538;Selected;700;700;1537648
1539;Selected;700;700;1538645
1540;Selected;700;700;1539645
1541;Selected;700;700;1540645
1542;Selected;700;700;1541645
1543;Selected;700;700;1542645
1544;Selected;700;700;1543645
1545;Selected;700;700;1544645
1546;Selected;700;700;1545645
1547;Selected;700;700;1546645
1548;Selected;700;700;1547648
1549;Selected;700;700;1548654
1550;Selected;700;700;1549646
1551;Selected;700;700;1550645
1552;Selected;700;700;1551645
1553;Selected;700;700;1552645
1554;Selected;700;700;1553645
1555;Selected;700;700;1554645
1556;Selected;700;700;1555645
1557;Selected;700;700;1556645
1558;Selected;700;700;1557646
1559;Selected;700;700;1558645
1560;Selected;700;700;1559645
1561;Selected;700;700;1560645
1562;Selected;700;700;1561645
1563;Selected;700;700;1562645
1564;Selected;700;700;1563645
1565;Selected;700;700;1564646
1566;Selected;700;700;1565645
1567;Selected;700;700;1566645
1568;Selected;700;700;1567646
1569;Selected;700;700;1568645
1570;Selected;700;700;1569645
1571;Selected;700;700;1570645
1572;Selected;700;700;1571645
1573;Selected;700;700;1572645
1574;Selected;700;700;1573645
1575;Selected;700;700;1574645
1576;Selected;700;700;1575645
1577;Selected;700;700;1576645
1578;Selected;700;700;1577646
1579;Selected;700;700;1578645
1580;Selected;700;700;1579645
1581;Selected;700;700;1580646
1582;Selected;700;700;1581645
1583;Selected;700;700;1582645
1584;Selected;700;700;1583645
1585;Selected;700;700;1584645
1586;Selected;700;700;1585645
1587;Selected;700;700;1586645
1588;Selected;700;700;1587646
1589;Selected;700;700;1588645
1590;Selected;700;700;1589645
1591;Selected;700;700;1590645
1592;Selected;700;700;1591645
1593;Selected;700;700;1592645
1594;Selected;700;700;1593645
1595;Selected;700;700;1594645
1596;Selected;700;700;1595646
1597;Selected;700;700;1596645
1598;Selected;700;700;1597646
1599;Selected;700;700;1598645
1600;Selected;700;700;1599645
1601;Selected;700;700;1600645
1602;Selected;700;700;1601645
1603;Selected;700;700;1602645
1604;Selected;700;700;1603645
1605;Selected;700;700;1604645
1606;Selected;700;700;1605645
1607;Selected;700;700;1606645
1608;Selected;700;700;1607646
1609;Selected;700;700;1608645
1610;Selected;700;700;1609645
1611;Selected;700;700;1610645
1612;Selected;700;700;1611647
1613;Selected;700;700;1612645
1614;Selected;700;700;1613645
1615;Selected;700;700;1614645
1616;Selected;700;700;1615645
1617;Selected;700;700;1616645
1618;Selected;700;700;1617647
1619;Selected;700;700;1618645
1620;Selected;700;700;1619645
1621;Selected;700;700;1620646
1622;Selected;700;700;1621645
1623;Selected;700;700;1622645
1624;Selected;700;700;1623645
1625;Selected;700;700;1624645
1626;Selected;700;700;1625645
1627;Selected;700;700;1626645
1628;Selected;700;700;1627648
1629;Selected;700;700;1628647
1630;Selected;700;700;1629645
1631;Selected;700;700;1630645
1632;Selected;700;700;1631645
1633;Selected;700;700;1632645
1634;Selected;700;700;1633645
1635;Selected;700;700;1634645
1636;Selected;700;700;1635645
1637;Selected;700;700;1636645
1638;Selected;700;700;1637649
1639;Selected;700;700;1638646
1640;Selected;700;700;1639645
1641;Selected;700;700;1640645
1642;Selected;700;700;1641645
1643;Selected;700;700;1642646
1644;Selected;700;700;1643645
1645;Selected;700;700;1644645
1646;Selected;700;700;1645645
1647;Selected;700;700;1646645
1648;Selected;700;700;1647648
1649;Selected;700;700;1648645
1650;Selected;700;700;1649645
1651;Selected;700;700;1650645
1652;Selected;700;700;1651645
1653;Selected;700;700;1652645
1654;Selected;700;700;1653645
1655;Selected;700;700;1654645
1656;Selected;700;700;1655645
1657;Selected;700;700;1656645
1658;Selected;700;700;1657648
1659;Selected;700;700;1658647
1660;Selected;700;700;1659645
1661;Selected;700;700;1660645
1662;Selected;700;700;1661645
1663;Selected;700;700;1662645
1664;Selected;700;700;1663645
1665;Selected;700;700;1664645
1666;Selected;700;700;1665645
1667;Selected;700;700;1666645
1668;Selected;700;700;1667648
1669;Selected;700;700;1668646
1670;Selected;700;700;1669645
1671;Selected;700;700;1670645
1672;Selected;700;700;1671645
1673;Selected;700;700;1672645
1674;Selected;700;700;1673656
1675;Selected;700;700;1674647
1676;Selected;700;700;1675645
1677;Selected;700;700;1676645
1678;Selected;700;700;1677649
1679;Selected;700;700;1678646
1680;Selected;700;700;1679645
1681;Selected;700;700;1680645
1682;Selected;700;700;1681645
1683;Selected;700;700;1682645
1684;Selected;700;700;1683645
1685;Selected;700;700;1684645
1686;Selected;700;700;1685645
1687;Selected;700;700;1686645
1688;Selected;700;700;1687649
1689;Selected;700;700;1688646
1690;Selected;700;700;1689650
1691;Selected;700;700;1690647
1692;Selected;700;700;1691645
1693;Selected;700;700;1692645
1694;Selected;700;700;1693645
1695;Selected;700;700;1694645
1696;Selected;700;700;1695645
1697;Selected;700;700;1696645
1698;Selected;700;700;1697648
1699;Selected;700;700;1698646
1700;Selected;700;700;1699645
1701;Selected;700;700;1700645
1702;Selected;700;700;1701645
1703;Selected;700;700;1702645
1704;Selected;700;700;1703645
1705;Selected;700;700;1704645
1706;Selected;700;700;1705647
1707;Selected;700;700;1706645
1708;Selected;700;700;1707646
1709;Selected;700;700;1708645
1710;Selected;700;700;1709645
1711;Selected;700;700;1710645
1712;Selected;700;700;1711645
1713;Selected;700;700;1712645
1714;Selected;700;700;1713645
1715;Selected;700;700;1714645
1716;Selected;700;700;1715645
1717;Selected;700;700;1716649
1718;Selected;700;700;1717645
1719;Selected;700;700;1718645
1720;Selected;700;700;1719645
1721;Selected;700;700;1720647
1722;Selected;700;700;1721645
1723;Selected;700;700;1722645
1724;Selected;700;700;1723645
1725;Selected;700;700;1724645
1726;Selected;700;700;1725645
1727;Selected;700;700;1726645
1728;Selected;700;700;1727647
1729;Selected;700;700;1728645
1730;Selected;700;700;1729645
1731;Selected;700;700;1730645
1732;Selected;700;700;1731645
1733;Selected;700;700;1732645
1734;Selected;700;700;1733645
1735;Selected;700;700;1734645
1736;Selected;700;700;1735645
1737;Selected;700;700;1736647
1738;Selected;700;700;1737648
1739;Selected;700;700;1738646
1740;Selected;700;700;1739645
1741;Selected;700;700;1740645
1742;Selected;700;700;1741645
1743;Selected;700;700;1742645
1744;Selected;700;700;1743645
1745;Selected;700;700;1744645
1746;Selected;700;700;1745645
1747;Selected;700;700;1746645
1748;Selected;700;700;1747648
1749;Selected;700;700;1748646
1750;Selected;700;700;1749645
1751;Selected;700;700;1750645
1752;Selected;700;700;1751645
1753;Selected;700;700;1752648
1754;Selected;700;700;1753645
1755;Selected;700;700;1754645
1756;Selected;700;700;1755645
1757;Selected;700;700;1756645
1758;Selected;700;700;1757648
1759;Selected;700;700;1758645
1760;Selected;700;700;1759645
1761;Selected;700;700;1760645
1762;Selected;700;700;1761645
1763;Selected;700;700;1762645
1764;Selected;700;700;1763645
1765;Selected;700;700;1764645
1766;Selected;700;700;1765645
1767;Selected;700;700;1766645
1768;Selected;700;700;1767647
1769;Selected;700;700;1768645
1770;Selected;700;700;1769645
1771;Selected;700;700;1770645
1772;Selected;700;700;1771645
1773;Selected;700;700;1772645
1774;Selected;700;700;1773645
1775;Selected;700;700;1774645
1776;Selected;700;700;1775645
1777;Selected;700;700;1776645
1778;Selected;700;700;1777649
1779;Selected;700;700;1778646
1780;Selected;700;700;1779645
1781;Selected;700;700;1780645
1782;Selected;700;700;1781645
1783;Selected;700;700;1782645
1784;Selected;700;700;1783648
1785;Selected;700;700;1784646
1786;Selected;700;700;1785645
1787;Selected;700;700;1786645
1788;Selected;700;700;1787648
1789;Selected;700;700;1788646
1790;Selected;700;700;1789645
1791;Selected;700;700;1790645
1792;Selected;700;700;1791645
1793;Selected;700;700;1792645
1794;Selected;700;700;1793645
1795;Selected;700;700;1794645
1796;Selected;700;700;1795645
1797;Selected;700;700;1796648
1798;Selected;700;700;1797647
1799;Selected;700;700;1798647
1800;Selected;700;700;1799645
1801;Selected;700;700;1800645
1802;Selected;700;700;1801645
1803;Selected;700;700;1802645
1804;Selected;700;700;1803645
1805;Selected;700;700;1804645
1806;Selected;700;700;1805645
1807;Selected;700;700;1806648
1808;Selected;700;700;1807648
1809;Selected;700;700;1808646
1810;Selected;700;700;1809645
1811;Selected;700;700;1810645
1812;Selected;700;700;1811645
1813;Selected;700;700;1812645
1814;Selected;700;700;1813645
1815;Selected;700;700;1814647
1816;Selected;700;700;1815645
1817;Selected;700;700;1816645
1818;Selected;700;700;1817648
1819;Selected;700;700;1818646
1820;Selected;700;700;1819645
1821;Selected;700;700;1820645
1822;Selected;700;700;1821645
1823;Selected;700;700;1822645
1824;Selected;700;700;1823645
1825;Selected;700;700;1824645
1826;Selected;700;700;1825645
1827;Selected;700;700;1826645
1828;Selected;700;700;1827649
1829;Selected;700;700;1828646
1830;Selected;700;700;1829645
1831;Selected;700;700;1830647
1832;Selected;700;700;1831645
1833;Selected;700;700;1832645
1834;Selected;700;700;1833645
1835;Selected;700;700;1834645
1836;Selected;700;700;1835645
1837;Selected;700;700;1836646
1838;Selected;700;700;1837646
1839;Selected;700;700;1838645
1840;Selected;700;700;1839645
1841;Selected;700;700;1840645
1842;Selected;700;700;1841645
1843;Selected;700;700;1842645
1844;Selected;700;700;1843645
1845;Selected;700;700;1844645
1846;Selected;700;700;1845646
1847;Selected;700;700;1846645
1848;Selected;700;700;1847647
1849;Selected;700;700;1848645
1850;Selected;700;700;1849645
1851;Selected;700;700;1850645
1852;Selected;700;700;1851645
1853;Selected;700;700;1852645
1854;Selected;700;700;1853645
1855;Selected;700;700;1854645
1856;Selected;700;700;1855645
1857;Selected;700;700;1856645
1858;Selected;700;700;1857645
1859;Selected;700;700;1858645
1860;Selected;700;700;1859645
1861;Selected;700;700;1860645
1862;Selected;700;700;1861648
1863;Selected;700;700;1862645
1864;Selected;700;700;1863648
1865;Selected;700;700;1864645
1866;Selected;700;700;1865645
1867;Selected;700;700;1866699
1868;Selected;700;700;1867646
1869;Selected;700;700;1868645
1870;Selected;700;700;1869645
1871;Selected;700;700;1870645
1872;Selected;700;700;1871645
1873;Selected;700;700;1872645
1874;Selected;700;700;1873645
1875;Selected;700;700;1874645
1876;Selected;700;700;1875645
1877;Selected;700;700;1876668
1878;Selected;700;700;1877646
1879;Selected;700;700;1878645
1880;Selected;700;700;1879645
1881;Selected;700;700;1880645
1882;Selected;700;700;1881645
1883;Selected;700;700;1882645
1884;Selected;700;700;1883645
1885;Selected;700;700;1884645
1886;Selected;700;700;1885645
1887;Selected;700;700;1886645
1888;Selected;700;700;1887645
1889;Selected;700;700;1888645
1890;Selected;700;700;1889645
1891;Selected;700;700;1890645
1892;Selected;700;700;1891645
1893;Selected;700;700;1892646
1894;Selected;700;700;1893645
1895;Selected;700;700;1894645
1896;Selected;700;700;1895645
1897;Selected;700;700;1896645
1898;Selected;700;700;1897645
1899;Selected;700;700;1898645
1900;Selected;700;700;1899645
1901;Selected;700;700;1900645
1902;Selected;700;700;1901645
1903;Selected;700;700;1902645
1904;Selected;700;700;1903645
1905;Selected;700;700;1904645
1906;Selected;700;700;1905645
1907;Selected;700;700;1906645
1908;Selected;700;700;1907645
1909;Selected;700;700;1908646
1910;Selected;700;700;1909645
1911;Selected;700;700;1910645
1912;Selected;700;700;1911645
1913;Selected;700;700;1912645
1914;Selected;700;700;1913645
1915;Selected;700;700;1914645
1916;Selected;700;700;1915645
1917;Selected;700;700;1916645
1918;Selected;700;700;1917645
1919;Selected;700;700;1918645
1920;Selected;700;700;1919645
1921;Selected;700;700;1920645
1922;Selected;700;700;1921645
1923;Selected;700;700;1922645
1924;Selected;700;700;1923646
1925;Selected;700;700;1924645
1926;Selected;700;700;1925645
1927;Selected;700;700;1926645
1928;Selected;700;700;1927645
1929;Selected;700;700;1928645
1930;Selected;700;700;1929645
1931;Selected;700;700;1930645
1932;Selected;700;700;1931645
1933;Selected;700;700;1932645
1934;Selected;700;700;1933645
1935;Selected;700;700;1934645
1936;Selected;700;700;1935645
1937;Selected;700;700;1936645
1938;Selected;700;700;1937645
1939;Selected;700;700;1938645
1940;Selected;700;700;1939646
1941;Selected;700;700;1940645
1942;Selected;700;700;1941645
1943;Selected;700;700;1942645
1944;Selected;700;700;1943645
1945;Selected;700;700;1944645
1946;Selected;700;700;1945645
1947;Selected;700;700;1946646
1948;Selected;700;700;1947645
1949;Selected;700;700;1948645
1950;Selected;700;700;1949645
1951;Selected;700;700;1950645
1952;Selected;700;700;1951645
1953;Selected;700;700;1952645
1954;Selected;700;700;1953645
1955;Selected;700;700;1954645
1956;Selected;700;700;1955646
1957;Selected;700;700;1956645
1958;Selected;700;700;1957645
1959;Selected;700;700;1958645
1960;Selected;700;700;1959645
1961;Selected;700;700;1960645
1962;Selected;700;700;1961645
1963;Selected;700;700;1962645
1964;Selected;700;700;1963645
1965;Selected;700;700;1964645
1966;Selected;700;700;1965645
1967;Selected;700;700;1966645
1968;Selected;700;700;1967645
1969;Selected;700;700;1968645
1970;Selected;700;700;1969645
1971;Selected;700;700;1970648
1972;Selected;700;700;1971645
1973;Selected;700;700;1972645
1974;Selected;700;700;1973645
1975;Selected;700;700;1974645
1976;Selected;700;700;1975645
1977;Selected;700;700;1976706
1978;Selected;700;700;1977645
1979;Selected;700;700;1978645
1980;Selected;700;700;1979645
1981;Selected;700;700;1980645
1982;Selected;700;700;1981645
1983;Selected;700;700;1982645
1984;Selected;700;700;1983645
1985;Selected;700;700;1984645
1986;Selected;700;700;1985645
1987;Selected;700;700;1986646
1988;Selected;700;700;1987645
1989;Selected;700;700;1988645
1990;Selected;700;700;1989645
1991;Selected;700;700;1990645
1992;Selected;700;700;1991645
1993;Selected;700;700;1992645
1994;Selected;700;700;1993645
1995;Selected;700;700;1994645
1996;Selected;700;700;1995645
1997;Selected;700;700;1996645
1998;Selected;700;700;1997645
1999;Selected;700;700;1998645
2000;Selected;700;700;1999645
2001;Selected;700;700;2000648
2002;Selected;700;700;2001652
2003;Selected;700;700;2002647
2004;Selected;700;700;2003645
2005;Selected;700;700;2004645
2006;Selected;700;700;2005645
2007;Selected;700;700;2006649
2008;Selected;700;700;2007647
2009;Selected;700;700;2008645
2010;Selected;700;700;2009645
2011;Selected;700;700;2010645
2012;Selected;700;700;2011645
2013;Selected;700;700;2012645
2014;Selected;700;700;2013645
2015;Selected;700;700;2014645
2016;Selected;700;700;2015645
2017;Selected;700;700;2016648
2018;Selected;700;700;2017647
2019;Selected;700;700;2018645
2020;Selected;700;700;2019645
2021;Selected;700;700;2020645
2022;Selected;700;700;2021645
