StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1032;Selected;700;642;5113510
1033;Selected;700;642;5117630
1034;Selected;700;644;5121698
1035;Selected;700;642;5125802
1036;Selected;700;642;5133957
1037;Selected;700;642;5138071
1038;Selected;700;644;5142192
1039;Selected;700;644;5146326
1040;Selected;700;644;5154424
1041;Selected;700;642;5158548
1042;Selected;700;644;5162636
1043;Selected;700;644;5170860
1044;Selected;700;644;5174965
1045;Selected;700;642;5179073
1046;Selected;700;644;5183200
1047;Selected;700;644;5191318
1048;Selected;700;644;5195438
1049;Selected;700;642;5199540
1050;Selected;700;644;5203655
1051;Selected;700;644;5211801
1052;Selected;700;644;5215921
1053;Selected;700;644;5220058
1054;Selected;700;646;5224112
1055;Selected;700;646;5232262
1056;Selected;700;646;5236450
1057;Selected;700;648;5240529
1058;Selected;700;648;5248660
1059;Selected;700;646;5252743
1060;Selected;700;648;5256851
1061;Selected;700;648;5260941
1062;Selected;700;648;5269140
1063;Selected;700;648;5273247
1064;Selected;700;646;5277369
1065;Selected;700;642;5281493
1066;Selected;700;646;5289632
1067;Selected;700;646;5293764
1068;Selected;700;648;5297852
1069;Selected;700;646;5306042
1070;Selected;700;646;5310155
1071;Selected;700;644;5314197
1072;Selected;700;644;5318325
1073;Selected;700;646;5326468
1074;Selected;700;646;5330590
1075;Selected;700;646;5334725
1076;Selected;700;646;5338863
1077;Selected;700;644;5346989
1078;Selected;700;646;5351085
1079;Selected;700;646;5355254
1080;Selected;700;646;5363408
1081;Selected;700;646;5367502
1082;Selected;700;648;5371592
1083;Selected;700;648;5375675
1084;Selected;700;646;5383802
1085;Selected;700;646;5387960
1086;Selected;700;646;5392081
1087;Selected;700;644;5396182
1088;Selected;700;644;5404312
1089;Selected;700;644;5408459
1090;Selected;700;646;5412559
1091;Selected;700;644;5416648
1092;Selected;700;644;5424846
1093;Selected;700;648;5428892
1094;Selected;700;648;5433038
1095;Selected;700;652;5441233
1096;Selected;700;652;5445264
1097;Selected;700;654;5449548
1098;Selected;700;656;5453524
1099;Selected;700;656;5461637
1100;Selected;700;654;5465822
1101;Selected;700;654;5469911
1102;Selected;700;656;5473994
1103;Selected;700;656;5482128
1104;Selected;700;656;5486261
1105;Selected;700;652;5490370
1106;Selected;700;652;5498509
1107;Selected;700;650;5502632
1108;Selected;700;650;5506778
1109;Selected;700;646;5510847
1110;Selected;700;646;5518958
1111;Selected;700;646;5523111
1112;Selected;700;646;5527212
1113;Selected;700;648;5531339
1114;Selected;700;652;5539467
1115;Selected;700;656;5543620
1116;Selected;700;658;5547720
1117;Selected;700;662;5555843
1118;Selected;700;666;5559976
1119;Selected;700;666;5564099
1120;Selected;700;668;5568194
1121;Selected;700;672;5576339
1122;Selected;700;674;5580532
1123;Selected;700;674;5584589
1124;Selected;700;678;5588675
1125;Selected;700;678;5596827
1126;Selected;700;678;5600987
1127;Selected;700;680;5605037
1128;Selected;700;680;5609157
1129;Selected;700;680;5617326
1130;Selected;700;682;5621460
1131;Selected;700;682;5625535
1132;Selected;700;684;5633676
1133;Selected;700;686;5637798
1134;Selected;700;686;5641954
1135;Selected;700;692;5646025
1136;Selected;700;696;5654140
1137;Selected;700;696;5658305
1138;Selected;700;700;5662457
1139;Selected;700;704;5666516
