StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1030;Selected;700;660;5150736
1031;Selected;700;662;5154841
1032;Selected;700;660;5158923
1033;Selected;700;662;5163037
1034;Selected;700;664;5171265
1035;Selected;700;662;5175356
1036;Selected;700;664;5179398
1037;Selected;700;664;5183486
1038;Selected;700;666;5191747
1039;Selected;700;666;5195819
1040;Selected;700;668;5199911
1041;Selected;700;668;5208070
1042;Selected;700;672;5212196
1043;Selected;700;672;5216296
1044;Selected;700;674;5220424
1045;Selected;700;674;5228533
1046;Selected;700;674;5232748
1047;Selected;700;676;5236778
1048;Selected;700;678;5240919
1049;Selected;700;680;5249025
1050;Selected;700;682;5253143
1051;Selected;700;684;5257213
1052;Selected;700;682;5265408
1053;Selected;700;684;5269567
1054;Selected;700;684;5273631
1055;Selected;700;686;5277748
1056;Selected;700;686;5285864
1057;Selected;700;688;5289981
1058;Selected;700;690;5294084
1059;Selected;700;690;5298240
1060;Selected;700;692;5306354
1061;Selected;700;694;5310474
1062;Selected;700;692;5314543
1063;Selected;700;694;5322727
1064;Selected;700;698;5326869
1065;Selected;700;698;5330961
1066;Selected;700;700;5335062
1067;Selected;700;702;5343213
1068;Selected;700;702;5347328
1069;Selected;700;700;5351426
1070;Selected;700;698;5355590
1071;Selected;700;698;5363705
1072;Selected;700;698;5367825
1073;Selected;700;700;5371959
1074;Selected;700;702;5376062
1075;Selected;700;704;5384197
1076;Selected;700;704;5388341
