StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1089;Locked;700;682;1088794
1090;Locked;700;682;1089794
1091;Locked;700;682;1090794
1092;Locked;700;682;1091794
1093;Locked;700;682;1092794
1094;Locked;700;682;1093794
1095;Locked;700;682;1094794
1096;Locked;700;682;1095794
1097;Locked;700;682;1096794
1098;Locked;700;682;1097794
1099;Locked;700;682;1098794
1100;Locked;700;682;1099794
1101;Locked;700;682;1100794
1102;Locked;700;682;1101798
1103;Locked;700;682;1102794
1104;Locked;700;682;1103794
1105;Locked;700;682;1104797
1106;Locked;700;682;1105794
1107;Locked;700;682;1106794
1108;Locked;700;682;1107794
1109;Locked;700;682;1108794
1110;Locked;700;682;1109794
1111;Locked;700;682;1110794
1112;Locked;700;682;1111794
1113;Locked;700;682;1112794
1114;Locked;700;682;1113794
1115;Locked;700;682;1114797
1116;Locked;700;682;1115794
1117;Locked;700;682;1116797
1118;Locked;700;682;1117794
1119;Locked;700;682;1118794
1120;Locked;700;682;1119794
1121;Locked;700;682;1120794
1122;Locked;700;682;1121794
1123;Locked;700;682;1122794
1124;Locked;700;682;1123794
1125;Locked;700;682;1124795
1126;Locked;700;682;1125794
1127;Locked;700;682;1126794
1128;Locked;700;682;1127794
1129;Locked;700;682;1128794
1130;Locked;700;682;1129794
1131;Locked;700;683;1130797
1132;Locked;700;683;1131794
1133;Locked;700;683;1132796
1134;Locked;700;683;1133796
1135;Locked;700;684;1134796
1136;Locked;700;684;1135795
1137;Locked;700;684;1136795
1138;Locked;700;684;1137795
1139;Locked;700;685;1138795
1140;Locked;700;685;1139794
1141;Locked;700;685;1140794
1142;Locked;700;685;1141794
1143;Locked;700;685;1142794
1144;Locked;700;685;1143794
1145;Locked;700;685;1144795
1146;Locked;700;685;1145795
1147;Locked;700;685;1146794
1148;Locked;700;685;1147818
1149;Locked;700;686;1148796
1150;Locked;700;686;1149795
1151;Locked;700;686;1150810
1152;Locked;700;686;1151795
1153;Locked;700;686;1152794
1154;Locked;700;686;1153794
1155;Locked;700;687;1154795
1156;Locked;700;687;1155795
1157;Locked;700;688;1156795
1158;Locked;700;688;1157796
1159;Locked;700;688;1158795
1160;Locked;700;689;1159795
1161;Locked;700;689;1160795
1162;Locked;700;689;1161794
1163;Locked;700;689;1162795
1164;Locked;700;689;1163799
1165;Locked;700;689;1164796
1166;Locked;700;689;1165795
1167;Locked;700;689;1166795
1168;Locked;700;689;1167797
1169;Locked;700;689;1168795
1170;Locked;700;690;1169800
1171;Locked;700;690;1170794
1172;Locked;700;690;1171794
1173;Locked;700;690;1172795
1174;Locked;700;690;1173794
1175;Locked;700;690;1174795
1176;Locked;700;690;1175794
1177;Locked;700;690;1176794
1178;Locked;700;691;1177795
1179;Locked;700;691;1178794
1180;Locked;700;691;1179797
1181;Locked;700;691;1180795
1182;Locked;700;692;1181795
1183;Locked;700;692;1182794
1184;Locked;700;692;1183797
1185;Locked;700;692;1184796
1186;Locked;700;692;1185797
1187;Locked;700;692;1186794
1188;Locked;700;692;1187795
1189;Locked;700;692;1188794
1190;Locked;700;692;1189794
1191;Locked;700;692;1190794
1192;Locked;700;692;1191794
1193;Locked;700;692;1192794
1194;Locked;700;692;1193795
1195;Locked;700;693;1194795
1196;Locked;700;693;1195797
1197;Locked;700;693;1196795
1198;Locked;700;693;1197794
1199;Locked;700;693;1198794
1200;Locked;700;693;1199794
1201;Locked;700;693;1200797
1202;Locked;700;693;1201795
1203;Locked;700;693;1202805
1204;Locked;700;693;1203795
1205;Locked;700;693;1204798
1206;Locked;700;693;1205795
1207;Locked;700;693;1206794
1208;Locked;700;693;1207794
1209;Locked;700;693;1208794
1210;Locked;700;693;1209794
1211;Locked;700;693;1210797
1212;Locked;700;693;1211795
1213;Locked;700;694;1212799
1214;Locked;700;694;1213794
1215;Locked;700;694;1214796
1216;Locked;700;694;1215794
1217;Locked;700;694;1216798
1218;Locked;700;694;1217797
1219;Locked;700;694;1218795
1220;Locked;700;694;1219794
1221;Locked;700;694;1220794
1222;Locked;700;694;1221794
1223;Locked;700;694;1222794
1224;Locked;700;694;1223794
1225;Locked;700;694;1224797
1226;Locked;700;694;1225795
1227;Locked;700;694;1226798
1228;Locked;700;694;1227795
1229;Locked;700;694;1228796
1230;Locked;700;694;1229794
1231;Locked;700;694;1230794
1232;Locked;700;694;1231794
1233;Locked;700;694;1232794
1234;Locked;700;694;1233799
1235;Locked;700;694;1234797
1236;Locked;700;694;1235794
1237;Locked;700;694;1236794
1238;Locked;700;695;1237797
1239;Locked;700;695;1238796
1240;Locked;700;695;1239794
1241;Locked;700;695;1240794
1242;Locked;700;695;1241826
1243;Locked;700;695;1242797
1244;Locked;700;695;1243796
1245;Locked;700;696;1244797
1246;Locked;700;696;1245794
1247;Locked;700;696;1246794
1248;Locked;700;696;1247794
1249;Locked;700;696;1248794
1250;Locked;700;696;1249797
1251;Locked;700;696;1250799
1252;Locked;700;696;1251796
1253;Locked;700;696;1252796
1254;Locked;700;696;1253795
1255;Locked;700;696;1254798
1256;Locked;700;697;1255797
1257;Locked;700;697;1256795
1258;Locked;700;697;1257797
1259;Locked;700;697;1258797
1260;Locked;700;697;1259796
1261;Locked;700;697;1260797
1262;Locked;700;697;1261796
1263;Locked;700;697;1262796
1264;Locked;700;697;1263796
1265;Locked;700;698;1264797
1266;Locked;700;698;1265794
1267;Locked;700;698;1266795
1268;Locked;700;698;1267799
1269;Locked;700;698;1268794
1270;Locked;700;698;1269794
1271;Locked;700;698;1270794
1272;Locked;700;698;1271795
1273;Locked;700;699;1272798
1274;Locked;700;699;1273798
1275;Locked;700;699;1274797
1276;Locked;700;699;1275797
1277;Locked;700;699;1276795
1278;Locked;700;700;1277798
1279;Locked;700;700;1278796
1280;Locked;700;700;1279797
1281;Locked;700;700;1280797
1282;Locked;700;700;1281797
1283;Locked;700;700;1282796
1284;Locked;700;700;1283798
1285;Locked;700;700;1284798
1286;Locked;700;700;1285797
1287;Locked;700;700;1286797
1288;Locked;700;700;1287796
1289;Locked;700;700;1288794
1290;Locked;700;701;1289797
1291;Locked;700;701;1290797
1292;Locked;700;701;1291796
1293;Locked;700;701;1292796
1294;Locked;700;701;1293797
1295;Locked;700;701;1294797
1296;Locked;700;701;1295797
1297;Locked;700;701;1296796
1298;Locked;700;701;1297796
1299;Locked;700;701;1298796
1300;Locked;700;701;1299796
1301;Locked;700;701;1300799
1302;Locked;700;701;1301799
1303;Locked;700;701;1302797
1304;Locked;700;701;1303797
1305;Locked;700;701;1304799
1306;Locked;700;701;1305797
1307;Locked;700;701;1307022
1308;Locked;700;701;1307798
1309;Locked;700;701;1308796
1310;Locked;700;701;1309796
1311;Locked;700;701;1310797
1312;Locked;700;701;1311796
1313;Locked;700;701;1312796
1314;Locked;700;701;1313832
1315;Locked;700;701;1314795
1316;Locked;700;701;1315795
1317;Locked;700;701;1316795
1318;Locked;700;701;1317795
1319;Locked;700;701;1318794
1320;Locked;700;701;1319795
1321;Locked;700;701;1320795
1322;Locked;700;701;1321795
1323;Locked;700;701;1322796
1324;Locked;700;701;1323797
1325;Locked;700;701;1324801
1326;Locked;700;701;1325798
1327;Locked;700;701;1326796
1328;Locked;700;701;1327797
1329;Locked;700;701;1328796
1330;Locked;700;701;1329795
1331;Locked;700;701;1330795
1332;Locked;700;701;1331795
1333;Locked;700;701;1332795
1334;Locked;700;701;1333795
1335;Locked;700;701;1334796
1336;Locked;700;701;1335797
1337;Locked;700;701;1336796
1338;Locked;700;701;1337796
1339;Locked;700;701;1338796
1340;Locked;700;701;1339797
1341;Locked;700;701;1340797
1342;Locked;700;701;1341796
1343;Locked;700;701;1342797
1344;Locked;700;701;1343798
1345;Locked;700;701;1344797
1346;Locked;700;701;1345797
1347;Locked;700;701;1346796
1348;Locked;700;701;1347796
1349;Locked;700;701;1348796
1350;Locked;700;701;1349796
1351;Locked;700;701;1350797
1352;Locked;700;701;1351796
1353;Locked;700;701;1352795
1354;Locked;700;701;1353796
1355;Locked;700;701;1354796
1356;Locked;700;701;1355796
1357;Locked;700;701;1356795
1358;Locked;700;701;1357796
1359;Locked;700;701;1358796
1360;Locked;700;701;1359796
1361;Locked;700;701;1360795
1362;Locked;700;701;1361795
1363;Locked;700;701;1362796
1364;Locked;700;701;1363796
1365;Locked;700;701;1364797
1366;Locked;700;701;1365795
1367;Locked;700;701;1366796
1368;Locked;700;701;1367795
1369;Locked;700;701;1368796
1370;Locked;700;701;1369796
1371;Locked;700;701;1370796
1372;Locked;700;701;1371796
1373;Locked;700;701;1372797
1374;Locked;700;701;1373795
1375;Locked;700;701;1374797
1376;Locked;700;701;1375796
1377;Locked;700;701;1376796
1378;Locked;700;701;1377795
1379;Locked;700;701;1378797
1380;Locked;700;701;1379795
1381;Locked;700;701;1380795
1382;Locked;700;701;1381795
1383;Locked;700;701;1382795
1384;Locked;700;701;1383795
1385;Locked;700;701;1384795
1386;Locked;700;701;1385795
1387;Locked;700;701;1386795
1388;Locked;700;701;1387795
1389;Locked;700;701;1388796
1390;Locked;700;701;1389795
1391;Locked;700;701;1390795
1392;Locked;700;701;1391795
1393;Locked;700;701;1392795
1394;Locked;700;701;1393795
1395;Selected;700;701;1394795
1396;Selected;700;701;1395872
1397;Selected;700;701;1396799
1398;Selected;700;701;1397795
1399;Selected;700;701;1398795
1400;Selected;700;701;1399794
1401;Selected;700;701;1400799
1402;Selected;700;701;1401794
1403;Selected;700;701;1402795
1404;Selected;700;701;1404015
1405;Selected;700;701;1404795
1406;Selected;700;701;1405794
1407;Selected;700;701;1406795
1408;Selected;700;701;1407795
1409;Selected;700;701;1408794
1410;Selected;700;701;1409795
1411;Selected;700;701;1410795
1412;Selected;700;701;1411798
1413;Selected;700;701;1412795
1414;Selected;700;701;1413795
1415;Selected;700;701;1414795
1416;Selected;700;701;1415795
1417;Selected;700;701;1416795
1418;Selected;700;701;1417799
1419;Selected;700;701;1418795
1420;Selected;700;701;1419795
1421;Selected;700;701;1420795
1422;Selected;700;701;1421795
1423;Selected;700;701;1422795
1424;Selected;700;701;1423795
1425;Selected;700;701;1424795
1426;Selected;700;701;1425795
1427;Selected;700;701;1426798
1428;Selected;700;701;1427796
1429;Selected;700;701;1428795
1430;Selected;700;701;1429795
1431;Selected;700;701;1430795
1432;Selected;700;701;1431795
1433;Selected;700;701;1432795
1434;Selected;700;701;1433795
1435;Selected;700;701;1434797
1436;Selected;700;701;1435794
1437;Selected;700;701;1436795
1438;Selected;700;701;1437795
1439;Selected;700;701;1438795
1440;Selected;700;701;1439795
1441;Selected;700;701;1440795
1442;Selected;700;701;1441795
1443;Selected;700;701;1442795
1444;Selected;700;701;1443795
1445;Selected;700;701;1444794
1446;Selected;700;701;1445794
1447;Selected;700;701;1446795
1448;Selected;700;701;1447795
1449;Selected;700;701;1448795
1450;Selected;700;701;1449795
1451;Selected;700;701;1450795
1452;Selected;700;701;1451795
1453;Selected;700;701;1452795
1454;Selected;700;701;1453794
1455;Selected;700;701;1454795
1456;Selected;700;701;1455794
1457;Selected;700;701;1456794
1458;Selected;700;701;1457795
1459;Selected;700;701;1458795
1460;Selected;700;701;1459794
1461;Selected;700;701;1460794
1462;Selected;700;701;1461794
1463;Selected;700;701;1462794
1464;Selected;700;701;1463794
1465;Selected;700;701;1464794
1466;Selected;700;701;1465794
1467;Selected;700;701;1466794
1468;Selected;700;701;1467794
1469;Selected;700;701;1468794
1470;Selected;700;701;1469794
1471;Selected;700;701;1470794
1472;Selected;700;701;1471794
1473;Selected;700;701;1472794
1474;Selected;700;701;1473795
1475;Selected;700;701;1474794
1476;Selected;700;701;1475794
1477;Selected;700;701;1476794
1478;Selected;700;701;1477794
1479;Selected;700;701;1478794
1480;Selected;700;701;1479794
1481;Selected;700;701;1480794
1482;Selected;700;701;1481794
1483;Selected;700;701;1482794
1484;Selected;700;701;1483794
1485;Selected;700;701;1484794
1486;Selected;700;701;1485794
1487;Selected;700;701;1486794
1488;Selected;700;701;1487794
1489;Selected;700;701;1488794
1490;Selected;700;701;1489795
1491;Selected;700;701;1490794
1492;Selected;700;701;1491794
1493;Selected;700;701;1492794
1494;Selected;700;701;1493794
1495;Selected;700;701;1494794
1496;Selected;700;701;1495794
1497;Selected;700;701;1496794
1498;Selected;700;701;1497794
1499;Selected;700;701;1498794
1500;Selected;700;701;1499794
1501;Selected;700;701;1500794
1502;Selected;700;701;1501794
1503;Selected;700;701;1502794
1504;Selected;700;701;1503794
1505;Selected;700;701;1504798
1506;Selected;700;701;1505795
1507;Selected;700;701;1506794
1508;Selected;700;701;1507794
1509;Selected;700;701;1508794
1510;Selected;700;701;1509794
1511;Selected;700;701;1510794
1512;Selected;700;701;1511794
1513;Selected;700;701;1512794
1514;Selected;700;701;1513932
1515;Selected;700;701;1514795
1516;Selected;700;701;1515794
1517;Selected;700;701;1516794
1518;Selected;700;701;1517794
1519;Selected;700;701;1518794
1520;Selected;700;701;1519794
1521;Selected;700;701;1520795
1522;Selected;700;701;1521794
1523;Selected;700;701;1522794
1524;Selected;700;701;1523794
1525;Selected;700;701;1524794
1526;Selected;700;701;1525794
1527;Selected;700;701;1526794
1528;Selected;700;701;1527794
1529;Selected;700;701;1528794
1530;Selected;700;701;1529794
1531;Selected;700;701;1530794
1532;Selected;700;701;1531794
1533;Selected;700;701;1532794
1534;Selected;700;701;1533794
1535;Selected;700;701;1534794
1536;Selected;700;701;1535794
1537;Selected;700;701;1536795
1538;Selected;700;701;1537794
1539;Selected;700;701;1538794
1540;Selected;700;701;1539794
1541;Selected;700;701;1540794
1542;Selected;700;701;1541794
1543;Selected;700;701;1542794
1544;Selected;700;701;1543794
1545;Selected;700;701;1544794
1546;Selected;700;701;1545794
1547;Selected;700;701;1546794
1548;Selected;700;701;1547794
1549;Selected;700;701;1548794
1550;Selected;700;701;1549794
1551;Selected;700;701;1550794
1552;Selected;700;701;1551794
1553;Selected;700;701;1552794
1554;Selected;700;701;1553794
1555;Selected;700;701;1554794
1556;Selected;700;701;1555794
1557;Selected;700;701;1556794
1558;Selected;700;701;1557794
1559;Selected;700;701;1558794
1560;Selected;700;701;1559794
1561;Selected;700;701;1560794
1562;Selected;700;701;1561794
1563;Selected;700;701;1562794
1564;Selected;700;701;1563794
1565;Selected;700;701;1564794
1566;Selected;700;701;1565794
1567;Selected;700;701;1566794
1568;Selected;700;701;1567795
1569;Selected;700;701;1568794
1570;Selected;700;701;1569794
1571;Selected;700;701;1570794
1572;Selected;700;701;1571794
1573;Selected;700;701;1572794
1574;Selected;700;701;1573794
1575;Selected;700;701;1574794
1576;Selected;700;701;1575794
1577;Selected;700;701;1576794
1578;Selected;700;701;1577794
1579;Selected;700;701;1578794
1580;Selected;700;701;1579794
1581;Selected;700;701;1580794
1582;Selected;700;701;1581794
1583;Selected;700;701;1582796
1584;Selected;700;701;1583794
1585;Selected;700;701;1584794
1586;Selected;700;701;1585794
1587;Selected;700;701;1586794
1588;Selected;700;701;1587794
1589;Selected;700;701;1588794
1590;Selected;700;701;1589794
1591;Selected;700;701;1590794
1592;Selected;700;701;1591794
1593;Selected;700;701;1592794
1594;Selected;700;701;1593794
1595;Selected;700;701;1594794
1596;Selected;700;701;1595794
1597;Selected;700;701;1596794
1598;Selected;700;701;1597794
1599;Selected;700;701;1598795
1600;Selected;700;701;1599794
1601;Selected;700;701;1600794
1602;Selected;700;701;1601794
1603;Selected;700;701;1602794
1604;Selected;700;701;1603794
1605;Selected;700;701;1604794
1606;Selected;700;701;1605794
1607;Selected;700;701;1606794
1608;Selected;700;701;1607794
1609;Selected;700;701;1608794
1610;Selected;700;701;1609794
1611;Selected;700;701;1610794
1612;Selected;700;701;1611794
1613;Selected;700;701;1612794
1614;Selected;700;701;1613794
1615;Selected;700;701;1614796
1616;Selected;700;701;1615794
1617;Selected;700;701;1616794
1618;Selected;700;701;1617794
1619;Selected;700;701;1618794
1620;Selected;700;701;1619794
1621;Selected;700;701;1620794
1622;Selected;700;701;1621794
1623;Selected;700;701;1622794
1624;Selected;700;701;1623798
1625;Selected;700;701;1624794
1626;Selected;700;701;1625794
1627;Selected;700;701;1626794
1628;Selected;700;701;1627794
1629;Selected;700;701;1628794
1630;Selected;700;701;1629797
1631;Selected;700;701;1630794
1632;Selected;700;701;1631794
1633;Selected;700;701;1632794
1634;Selected;700;701;1633796
1635;Selected;700;701;1634795
1636;Selected;700;701;1635794
1637;Selected;700;701;1636794
1638;Selected;700;701;1637794
1639;Selected;700;701;1638794
1640;Selected;700;701;1639794
1641;Selected;700;701;1640794
1642;Selected;700;701;1641794
1643;Selected;700;701;1642794
1644;Selected;700;701;1643795
1645;Selected;700;701;1644796
1646;Selected;700;701;1645796
1647;Selected;700;701;1646794
1648;Selected;700;701;1647794
1649;Selected;700;701;1648794
1650;Selected;700;701;1649794
1651;Selected;700;701;1650794
1652;Selected;700;701;1651794
1653;Selected;700;701;1652794
1654;Selected;700;701;1653794
1655;Selected;700;701;1654794
1656;Selected;700;701;1655794
1657;Selected;700;701;1656794
1658;Selected;700;701;1657794
1659;Selected;700;701;1658794
1660;Selected;700;701;1659794
1661;Selected;700;701;1660794
1662;Selected;700;701;1661795
1663;Selected;700;701;1662794
1664;Selected;700;701;1663794
1665;Selected;700;701;1664794
1666;Selected;700;701;1665794
1667;Selected;700;701;1666794
1668;Selected;700;701;1667794
1669;Selected;700;701;1668794
1670;Selected;700;701;1669794
1671;Selected;700;701;1670794
1672;Selected;700;701;1671794
1673;Selected;700;701;1672794
1674;Selected;700;701;1673794
1675;Selected;700;701;1674794
1676;Selected;700;701;1675794
1677;Selected;700;701;1676794
1678;Selected;700;701;1677794
1679;Selected;700;701;1678794
1680;Selected;700;701;1679794
1681;Selected;700;701;1680794
1682;Selected;700;701;1681794
1683;Selected;700;701;1682794
1684;Selected;700;701;1683794
1685;Selected;700;701;1684794
1686;Selected;700;701;1685794
1687;Selected;700;701;1686794
1688;Selected;700;701;1687794
1689;Selected;700;701;1688794
1690;Selected;700;701;1689794
1691;Selected;700;701;1690794
1692;Selected;700;701;1691794
1693;Selected;700;701;1692795
1694;Selected;700;701;1693794
1695;Selected;700;701;1694794
1696;Selected;700;701;1695794
1697;Selected;700;701;1696794
1698;Selected;700;701;1697794
1699;Selected;700;701;1698794
1700;Selected;700;701;1699794
1701;Selected;700;701;1700794
1702;Selected;700;701;1701794
1703;Selected;700;701;1702794
1704;Selected;700;701;1703794
1705;Selected;700;701;1704794
1706;Selected;700;701;1705794
1707;Selected;700;701;1706794
1708;Selected;700;701;1707794
1709;Selected;700;701;1708794
1710;Selected;700;701;1709794
1711;Selected;700;701;1710794
1712;Selected;700;701;1711794
1713;Selected;700;701;1712794
1714;Selected;700;701;1713794
1715;Selected;700;701;1714794
1716;Selected;700;701;1715794
1717;Selected;700;701;1716794
1718;Selected;700;701;1717794
1719;Selected;700;701;1718794
1720;Selected;700;701;1719794
1721;Selected;700;701;1720794
1722;Selected;700;701;1721794
1723;Selected;700;701;1722794
1724;Selected;700;701;1723797
1725;Selected;700;701;1724794
1726;Selected;700;701;1725794
1727;Selected;700;701;1726794
1728;Selected;700;701;1727794
1729;Selected;700;701;1728794
1730;Selected;700;701;1729794
1731;Selected;700;701;1730794
1732;Selected;700;701;1731794
1733;Selected;700;701;1732794
1734;Selected;700;701;1733797
1735;Selected;700;701;1734794
1736;Selected;700;701;1735794
1737;Selected;700;701;1736794
1738;Selected;700;701;1737794
1739;Selected;700;701;1738794
1740;Selected;700;701;1739797
1741;Selected;700;701;1740794
1742;Selected;700;701;1741794
1743;Selected;700;701;1742794
1744;Selected;700;701;1743796
1745;Selected;700;701;1744794
1746;Selected;700;701;1745794
1747;Selected;700;701;1746794
1748;Selected;700;701;1747794
1749;Selected;700;701;1748794
1750;Selected;700;701;1749794
1751;Selected;700;701;1750794
1752;Selected;700;701;1751794
1753;Selected;700;701;1752794
1754;Selected;700;701;1753795
1755;Selected;700;701;1754796
1756;Selected;700;701;1755796
1757;Selected;700;701;1756794
1758;Selected;700;701;1757794
1759;Selected;700;701;1758794
1760;Selected;700;701;1759794
1761;Selected;700;701;1760794
1762;Selected;700;701;1761794
1763;Selected;700;701;1762794
1764;Selected;700;701;1763796
1765;Selected;700;701;1764794
1766;Selected;700;701;1765794
1767;Selected;700;701;1766794
1768;Selected;700;701;1767794
1769;Selected;700;701;1768794
1770;Selected;700;701;1769794
1771;Selected;700;701;1770795
1772;Selected;700;701;1771794
1773;Selected;700;701;1772794
1774;Selected;700;701;1773794
1775;Selected;700;701;1774794
1776;Selected;700;701;1775794
1777;Selected;700;701;1776794
1778;Selected;700;701;1777794
1779;Selected;700;701;1778794
1780;Selected;700;701;1779794
1781;Selected;700;701;1780794
1782;Selected;700;701;1781794
1783;Selected;700;701;1782794
1784;Selected;700;701;1783794
1785;Selected;700;701;1784794
1786;Selected;700;701;1785794
1787;Selected;700;701;1786794
1788;Selected;700;701;1787794
1789;Selected;700;701;1788794
1790;Selected;700;701;1789794
1791;Selected;700;701;1790794
1792;Selected;700;701;1791794
1793;Selected;700;701;1792794
1794;Selected;700;701;1793794
1795;Selected;700;701;1794794
1796;Selected;700;701;1795794
1797;Selected;700;701;1796794
1798;Selected;700;701;1797794
1799;Selected;700;701;1798794
1800;Selected;700;701;1799794
1801;Selected;700;701;1800794
1802;Selected;700;701;1801794
1803;Selected;700;701;1802794
1804;Selected;700;701;1803794
1805;Selected;700;701;1804794
1806;Selected;700;701;1805794
1807;Selected;700;701;1806794
1808;Selected;700;701;1807794
1809;Selected;700;701;1808794
1810;Selected;700;701;1809794
1811;Selected;700;701;1810794
1812;Selected;700;701;1811794
1813;Selected;700;701;1812794
1814;Selected;700;701;1813794
1815;Selected;700;701;1814794
1816;Selected;700;701;1815794
1817;Selected;700;701;1816794
1818;Selected;700;701;1817795
1819;Selected;700;701;1818794
1820;Selected;700;701;1819794
1821;Selected;700;701;1820794
1822;Selected;700;701;1821794
1823;Selected;700;701;1822794
1824;Selected;700;701;1823794
1825;Selected;700;701;1824794
1826;Selected;700;701;1825794
1827;Selected;700;701;1826794
1828;Selected;700;701;1827794
1829;Selected;700;701;1828794
1830;Selected;700;701;1829794
1831;Selected;700;701;1830794
1832;Selected;700;701;1831794
1833;Selected;700;701;1832797
1834;Selected;700;701;1833797
1835;Selected;700;701;1834794
1836;Selected;700;701;1835794
1837;Selected;700;701;1836794
1838;Selected;700;701;1837794
1839;Selected;700;701;1838794
1840;Selected;700;701;1839794
1841;Selected;700;701;1840794
1842;Selected;700;701;1841794
1843;Selected;700;701;1842794
1844;Selected;700;701;1843797
1845;Selected;700;701;1844794
1846;Selected;700;701;1845794
1847;Selected;700;701;1846794
1848;Selected;700;701;1847794
1849;Selected;700;701;1848798
1850;Selected;700;701;1849797
1851;Selected;700;701;1850796
1852;Selected;700;701;1851794
1853;Selected;700;701;1852795
1854;Selected;700;701;1853795
1855;Selected;700;701;1854795
1856;Selected;700;701;1855795
1857;Selected;700;701;1856796
1858;Selected;700;701;1857795
1859;Selected;700;701;1858796
1860;Selected;700;701;1859798
1861;Selected;700;701;1860795
1862;Selected;700;701;1861795
1863;Selected;700;701;1862795
1864;Selected;700;701;1863795
1865;Selected;700;701;1864796
1866;Selected;700;701;1865795
1867;Selected;700;701;1866794
1868;Selected;700;701;1867794
1869;Selected;700;701;1868794
1870;Selected;700;701;1869794
1871;Selected;700;701;1870794
1872;Selected;700;701;1871794
1873;Selected;700;701;1872794
1874;Selected;700;701;1873794
1875;Selected;700;701;1874794
1876;Selected;700;701;1875794
1877;Selected;700;701;1876794
1878;Selected;700;701;1877794
1879;Selected;700;701;1878794
1880;Selected;700;701;1879794
1881;Selected;700;701;1880796
1882;Selected;700;701;1881794
1883;Selected;700;701;1882794
1884;Selected;700;701;1883794
1885;Selected;700;701;1884794
1886;Selected;700;701;1885794
1887;Selected;700;701;1886794
1888;Selected;700;701;1887794
1889;Selected;700;701;1888794
1890;Selected;700;701;1889794
1891;Selected;700;701;1890794
1892;Selected;700;701;1891794
1893;Selected;700;701;1892794
1894;Selected;700;701;1893794
1895;Selected;700;701;1894794
1896;Selected;700;701;1895794
1897;Selected;700;701;1896795
1898;Selected;700;701;1897794
1899;Selected;700;701;1898794
1900;Selected;700;701;1899794
1901;Selected;700;701;1900794
1902;Selected;700;701;1901794
1903;Selected;700;701;1902794
1904;Selected;700;701;1903795
1905;Selected;700;701;1904794
1906;Selected;700;701;1905794
1907;Selected;700;701;1906794
1908;Selected;700;701;1907794
1909;Selected;700;701;1908794
1910;Selected;700;701;1909794
1911;Selected;700;701;1910794
1912;Selected;700;701;1911794
1913;Selected;700;701;1912795
1914;Selected;700;701;1913794
1915;Selected;700;701;1914794
1916;Selected;700;701;1915794
1917;Selected;700;701;1916794
1918;Selected;700;701;1917794
1919;Selected;700;701;1918794
1920;Selected;700;701;1919794
1921;Selected;700;701;1920794
1922;Selected;700;701;1921794
1923;Selected;700;701;1922794
1924;Selected;700;701;1923794
1925;Selected;700;701;1924794
1926;Selected;700;701;1925794
1927;Selected;700;701;1926794
1928;Selected;700;701;1927797
1929;Selected;700;701;1928794
1930;Selected;700;701;1929794
1931;Selected;700;701;1930794
1932;Selected;700;701;1931794
1933;Selected;700;701;1932794
1934;Selected;700;701;1933797
1935;Selected;700;701;1934794
1936;Selected;700;701;1935794
1937;Selected;700;701;1936794
1938;Selected;700;701;1937794
1939;Selected;700;701;1938794
1940;Selected;700;701;1939794
1941;Selected;700;701;1940794
1942;Selected;700;701;1941794
1943;Selected;700;701;1942794
1944;Selected;700;701;1943797
1945;Selected;700;701;1944795
1946;Selected;700;701;1945795
1947;Selected;700;701;1946794
1948;Selected;700;701;1947794
1949;Selected;700;701;1948795
1950;Selected;700;701;1949794
1951;Selected;700;701;1950794
1952;Selected;700;701;1951794
1953;Selected;700;701;1952794
1954;Selected;700;701;1953795
1955;Selected;700;701;1954794
1956;Selected;700;701;1955794
1957;Selected;700;701;1956794
1958;Selected;700;701;1957794
1959;Selected;700;701;1958794
1960;Selected;700;701;1959795
1961;Selected;700;701;1960794
1962;Selected;700;701;1961794
1963;Selected;700;701;1962794
1964;Selected;700;701;1963795
1965;Selected;700;701;1964794
1966;Selected;700;701;1965794
1967;Selected;700;701;1966794
1968;Selected;700;701;1967794
1969;Selected;700;701;1968794
1970;Selected;700;701;1969794
1971;Selected;700;701;1970794
1972;Selected;700;701;1971794
1973;Selected;700;701;1972794
1974;Selected;700;701;1973794
1975;Selected;700;701;1974795
1976;Selected;700;701;1975794
1977;Selected;700;701;1976794
1978;Selected;700;701;1977794
1979;Selected;700;701;1978794
1980;Selected;700;701;1979794
1981;Selected;700;701;1980794
1982;Selected;700;701;1981794
1983;Selected;700;701;1982794
1984;Selected;700;701;1983794
1985;Selected;700;701;1984794
1986;Selected;700;701;1985794
1987;Selected;700;701;1986794
1988;Selected;700;701;1987794
1989;Selected;700;701;1988794
1990;Selected;700;701;1989794
1991;Selected;700;701;1990795
1992;Selected;700;701;1991794
1993;Selected;700;701;1992794
1994;Selected;700;701;1993794
1995;Selected;700;701;1994794
1996;Selected;700;701;1995794
1997;Selected;700;701;1996794
1998;Selected;700;701;1997794
1999;Selected;700;701;1998794
2000;Selected;700;701;1999794
2001;Selected;700;701;2000795
2002;Selected;700;701;2001794
2003;Selected;700;701;2002794
2004;Selected;700;701;2003794
2005;Selected;700;701;2004794
2006;Selected;700;701;2005795
2007;Selected;700;701;2006794
2008;Selected;700;701;2007794
2009;Selected;700;701;2008794
2010;Selected;700;701;2009794
2011;Selected;700;701;2010794
2012;Selected;700;701;2011794
2013;Selected;700;701;2012794
2014;Selected;700;701;2013794
2015;Selected;700;701;2014794
2016;Selected;700;701;2015794
2017;Selected;700;701;2016794
2018;Selected;700;701;2017794
