StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1112;Locked;700;688;1112009
1113;Locked;700;689;1113009
1114;Locked;700;689;1114008
1115;Locked;700;689;1115008
1116;Locked;700;689;1116008
1117;Locked;700;689;1117009
1118;Locked;700;689;1118009
1119;Locked;700;689;1119008
1120;Locked;700;689;1120010
1121;Locked;700;689;1121008
1122;Locked;700;689;1122009
1123;Locked;700;689;1123011
1124;Locked;700;689;1124010
1125;Locked;700;689;1125008
1126;Locked;700;689;1126009
1127;Locked;700;689;1127008
1128;Locked;700;690;1128009
1129;Locked;700;690;1129008
1130;Locked;700;690;1130008
1131;Locked;700;691;1131009
1132;Locked;700;691;1132009
1133;Locked;700;691;1133009
1134;Locked;700;691;1134008
1135;Locked;700;691;1135009
1136;Locked;700;691;1136009
1137;Locked;700;691;1137010
1138;Locked;700;691;1138009
1139;Locked;700;692;1139010
1140;Locked;700;692;1140009
1141;Locked;700;692;1141008
1142;Locked;700;692;1142009
1143;Locked;700;693;1143010
1144;Locked;700;693;1144008
1145;Locked;700;693;1145008
1146;Locked;700;693;1146009
1147;Locked;700;693;1147008
1148;Locked;700;693;1148008
1149;Locked;700;693;1149012
1150;Locked;700;693;1150009
1151;Locked;700;693;1151008
1152;Locked;700;694;1152011
1153;Locked;700;694;1153011
1154;Locked;700;694;1154010
1155;Locked;700;694;1155010
1156;Locked;700;694;1156009
1157;Locked;700;695;1157010
1158;Locked;700;695;1158009
1159;Locked;700;695;1159009
1160;Locked;700;695;1160008
1161;Locked;700;695;1161008
1162;Locked;700;695;1162009
1163;Locked;700;695;1163009
1164;Locked;700;696;1164009
1165;Locked;700;696;1165008
1166;Locked;700;696;1166008
1167;Locked;700;697;1167009
1168;Locked;700;697;1168009
1169;Locked;700;697;1169009
1170;Locked;700;697;1170063
1171;Locked;700;697;1171009
1172;Locked;700;697;1172010
1173;Locked;700;697;1173009
1174;Locked;700;697;1174008
1175;Locked;700;697;1175008
1176;Locked;700;697;1176008
1177;Locked;700;697;1177009
1178;Locked;700;697;1178008
1179;Locked;700;697;1179008
1180;Locked;700;697;1180008
1181;Locked;700;697;1181008
1182;Locked;700;697;1182008
1183;Locked;700;697;1183009
1184;Locked;700;697;1184008
1185;Locked;700;697;1185010
1186;Locked;700;698;1186011
1187;Locked;700;698;1187014
1188;Locked;700;698;1188009
1189;Locked;700;698;1189008
1190;Locked;700;698;1190008
1191;Locked;700;698;1191008
1192;Locked;700;698;1192010
1193;Locked;700;698;1193010
1194;Locked;700;698;1194008
1195;Locked;700;698;1195008
1196;Locked;700;698;1196008
1197;Locked;700;698;1197008
1198;Locked;700;698;1198008
1199;Locked;700;698;1199008
1200;Locked;700;698;1200008
1201;Locked;700;698;1201010
1202;Locked;700;698;1202009
1203;Locked;700;698;1203010
1204;Locked;700;698;1204010
1205;Locked;700;698;1205008
1206;Locked;700;698;1206008
1207;Locked;700;698;1207008
1208;Locked;700;698;1208008
1209;Locked;700;698;1209008
1210;Locked;700;698;1210008
1211;Locked;700;698;1211008
1212;Locked;700;698;1212009
1213;Locked;700;698;1213009
1214;Locked;700;698;1214008
1215;Locked;700;698;1215008
1216;Locked;700;698;1216021
1217;Locked;700;698;1217009
1218;Locked;700;698;1218008
1219;Locked;700;698;1219008
1220;Locked;700;698;1220009
1221;Locked;700;698;1221008
1222;Locked;700;698;1222009
1223;Locked;700;698;1223008
1224;Locked;700;698;1224008
1225;Locked;700;698;1225008
1226;Locked;700;698;1226008
1227;Locked;700;698;1227008
1228;Locked;700;698;1228008
1229;Locked;700;698;1229008
1230;Locked;700;698;1230008
1231;Locked;700;698;1231008
1232;Locked;700;698;1232009
1233;Locked;700;698;1233008
1234;Locked;700;698;1234008
1235;Locked;700;698;1235008
1236;Locked;700;698;1236008
1237;Locked;700;698;1237008
1238;Locked;700;698;1238008
1239;Locked;700;698;1239008
1240;Locked;700;698;1240008
1241;Locked;700;698;1241008
1242;Locked;700;698;1242008
1243;Locked;700;698;1243008
1244;Locked;700;698;1244008
1245;Locked;700;698;1245008
1246;Locked;700;698;1246008
1247;Locked;700;698;1247008
1248;Locked;700;698;1248010
1249;Locked;700;698;1249008
1250;Locked;700;698;1250009
1251;Locked;700;698;1251008
1252;Locked;700;698;1252008
1253;Locked;700;698;1253008
1254;Locked;700;698;1254008
1255;Locked;700;698;1255008
1256;Locked;700;698;1256008
1257;Locked;700;698;1257008
1258;Locked;700;698;1258008
1259;Locked;700;698;1259008
1260;Locked;700;698;1260008
1261;Locked;700;698;1261008
1262;Locked;700;698;1262008
1263;Locked;700;698;1263009
1264;Locked;700;698;1264009
1265;Locked;700;698;1265009
1266;Locked;700;698;1266008
1267;Locked;700;698;1267008
1268;Locked;700;698;1268008
1269;Locked;700;698;1269008
1270;Locked;700;698;1270008
1271;Locked;700;698;1271008
1272;Locked;700;698;1272008
1273;Locked;700;698;1273008
1274;Locked;700;698;1274008
1275;Locked;700;698;1275008
1276;Locked;700;698;1276008
1277;Locked;700;698;1277008
1278;Locked;700;698;1278008
1279;Locked;700;698;1279012
1280;Locked;700;698;1280009
1281;Locked;700;698;1281008
1282;Locked;700;698;1282011
1283;Locked;700;698;1283009
1284;Locked;700;698;1284008
1285;Locked;700;698;1285008
1286;Locked;700;698;1286008
1287;Locked;700;698;1287008
1288;Locked;700;698;1288008
1289;Locked;700;698;1289008
1290;Locked;700;698;1290008
1291;Locked;700;698;1291008
1292;Locked;700;698;1292011
1293;Locked;700;698;1293009
1294;Locked;700;698;1294008
1295;Locked;700;698;1295011
1296;Locked;700;698;1296009
1297;Locked;700;698;1297008
1298;Locked;700;698;1298008
1299;Locked;700;698;1299008
1300;Locked;700;698;1300008
1301;Locked;700;698;1301008
1302;Locked;700;698;1302009
1303;Locked;700;698;1303008
1304;Locked;700;698;1304008
1305;Locked;700;698;1305008
1306;Locked;700;698;1306008
1307;Locked;700;698;1307008
1308;Locked;700;698;1308008
1309;Locked;700;698;1309008
1310;Locked;700;698;1310010
1311;Locked;700;698;1311008
1312;Locked;700;698;1312011
1313;Locked;700;698;1313009
1314;Locked;700;698;1314008
1315;Locked;700;698;1315008
1316;Locked;700;698;1316008
1317;Locked;700;698;1317008
1318;Locked;700;698;1318008
1319;Locked;700;698;1319008
1320;Locked;700;698;1320008
1321;Locked;700;698;1321008
1322;Locked;700;698;1322011
1323;Locked;700;698;1323008
1324;Locked;700;698;1324008
1325;Locked;700;698;1325008
1326;Locked;700;698;1326010
1327;Locked;700;698;1327008
1328;Locked;700;698;1328008
1329;Locked;700;698;1329008
1330;Locked;700;698;1330008
1331;Locked;700;698;1331008
1332;Locked;700;698;1332012
1333;Locked;700;698;1333010
1334;Locked;700;698;1334008
1335;Locked;700;698;1335008
1336;Locked;700;698;1336008
1337;Locked;700;698;1337008
1338;Locked;700;698;1338008
1339;Locked;700;698;1339008
1340;Locked;700;698;1340008
1341;Locked;700;698;1341010
1342;Locked;700;698;1342011
1343;Locked;700;698;1343010
1344;Locked;700;698;1344008
1345;Locked;700;698;1345008
1346;Locked;700;698;1346008
1347;Locked;700;698;1347008
1348;Locked;700;698;1348008
1349;Locked;700;698;1349008
1350;Locked;700;698;1350008
1351;Locked;700;698;1351008
1352;Locked;700;698;1352011
1353;Locked;700;698;1353010
1354;Locked;700;698;1354008
1355;Locked;700;698;1355008
1356;Locked;700;698;1356008
1357;Locked;700;698;1357010
1358;Locked;700;698;1358008
1359;Locked;700;698;1359008
1360;Locked;700;698;1360008
1361;Locked;700;698;1361008
1362;Locked;700;698;1362012
1363;Locked;700;698;1363010
1364;Locked;700;698;1364008
1365;Locked;700;698;1365008
1366;Locked;700;698;1366008
1367;Locked;700;698;1367008
1368;Locked;700;698;1368008
1369;Locked;700;698;1369008
1370;Locked;700;698;1370008
1371;Locked;700;698;1371008
1372;Locked;700;698;1372011
1373;Locked;700;698;1373013
1374;Locked;700;698;1374010
1375;Locked;700;698;1375008
1376;Locked;700;698;1376008
1377;Locked;700;698;1377008
1378;Locked;700;698;1378008
1379;Locked;700;698;1379008
1380;Locked;700;698;1380008
1381;Locked;700;698;1381008
1382;Locked;700;698;1382011
1383;Locked;700;698;1383010
1384;Locked;700;698;1384008
1385;Locked;700;698;1385008
1386;Locked;700;698;1386008
1387;Locked;700;698;1387008
1388;Locked;700;698;1388011
1389;Locked;700;698;1389008
1390;Locked;700;698;1390008
1391;Locked;700;698;1391008
1392;Locked;700;698;1392011
1393;Locked;700;698;1393008
1394;Locked;700;698;1394008
1395;Locked;700;698;1395008
1396;Locked;700;698;1396008
1397;Locked;700;698;1397008
1398;Locked;700;698;1398008
1399;Locked;700;698;1399008
1400;Locked;700;698;1400008
1401;Locked;700;698;1401008
1402;Locked;700;698;1402011
1403;Locked;700;698;1403008
1404;Locked;700;698;1404011
1405;Locked;700;698;1405009
1406;Locked;700;698;1406008
1407;Locked;700;698;1407008
1408;Locked;700;698;1408008
1409;Locked;700;698;1409008
1410;Locked;700;698;1410008
1411;Locked;700;698;1411008
1412;Locked;700;698;1412008
1413;Locked;700;698;1413008
1414;Locked;700;698;1414008
1415;Locked;700;698;1415008
1416;Locked;700;698;1416008
1417;Locked;700;698;1417008
1418;Locked;700;698;1418008
1419;Locked;700;698;1419008
1420;Locked;700;698;1420010
1421;Locked;700;698;1421008
1422;Locked;700;698;1422010
1423;Locked;700;698;1423009
1424;Locked;700;698;1424008
1425;Locked;700;698;1425008
1426;Locked;700;698;1426008
1427;Locked;700;698;1427008
1428;Locked;700;698;1428008
1429;Locked;700;698;1429008
1430;Locked;700;698;1430008
1431;Locked;700;698;1431008
1432;Locked;700;698;1432011
1433;Locked;700;698;1433009
1434;Locked;700;698;1434008
1435;Locked;700;698;1435010
1436;Locked;700;698;1436008
1437;Locked;700;698;1437008
1438;Locked;700;698;1438008
1439;Locked;700;698;1439008
1440;Locked;700;698;1440008
1441;Locked;700;698;1441008
1442;Locked;700;698;1442011
1443;Locked;700;698;1443010
1444;Locked;700;698;1444008
1445;Locked;700;698;1445008
1446;Locked;700;698;1446008
1447;Locked;700;698;1447008
1448;Locked;700;698;1448008
1449;Locked;700;698;1449008
1450;Locked;700;698;1450008
1451;Locked;700;698;1451011
1452;Locked;700;698;1452012
1453;Locked;700;698;1453012
1454;Locked;700;698;1454010
1455;Locked;700;698;1455008
1456;Locked;700;698;1456008
1457;Locked;700;698;1457008
1458;Locked;700;698;1458008
1459;Locked;700;698;1459008
1460;Locked;700;698;1460008
1461;Locked;700;698;1461008
1462;Locked;700;698;1462011
1463;Locked;700;698;1463010
1464;Locked;700;698;1464008
1465;Locked;700;698;1465008
1466;Locked;700;698;1466016
1467;Locked;700;698;1467011
1468;Locked;700;698;1468011
1469;Locked;700;698;1469008
1470;Locked;700;698;1470008
1471;Locked;700;698;1471008
1472;Locked;700;698;1472009
1473;Locked;700;698;1473008
1474;Locked;700;698;1474008
1475;Locked;700;698;1475008
1476;Locked;700;698;1476008
1477;Locked;700;698;1477009
1478;Locked;700;698;1478008
1479;Locked;700;698;1479008
1480;Locked;700;698;1480008
1481;Locked;700;698;1481008
1482;Locked;700;698;1482009
1483;Locked;700;698;1483009
1484;Locked;700;698;1484008
1485;Locked;700;698;1485008
1486;Locked;700;698;1486008
1487;Locked;700;698;1487008
1488;Locked;700;698;1488008
1489;Locked;700;698;1489008
1490;Locked;700;698;1490008
1491;Locked;700;698;1491008
1492;Locked;700;698;1492009
1493;Locked;700;698;1493008
1494;Locked;700;698;1494008
1495;Locked;700;698;1495008
1496;Locked;700;698;1496008
1497;Locked;700;698;1497008
1498;Locked;700;698;1498012
1499;Locked;700;698;1499009
1500;Locked;700;698;1500008
1501;Locked;700;698;1501008
1502;Locked;700;698;1502011
1503;Locked;700;698;1503009
1504;Locked;700;698;1504008
1505;Locked;700;698;1505008
1506;Locked;700;698;1506008
1507;Locked;700;698;1507008
1508;Locked;700;698;1508008
1509;Locked;700;698;1509008
1510;Locked;700;698;1510008
1511;Locked;700;698;1511008
1512;Locked;700;698;1512011
1513;Locked;700;698;1513011
1514;Locked;700;698;1514008
1515;Locked;700;698;1515008
1516;Locked;700;698;1516008
1517;Locked;700;698;1517008
1518;Locked;700;698;1518008
1519;Locked;700;698;1519008
1520;Locked;700;698;1520008
1521;Locked;700;698;1521008
1522;Locked;700;698;1522010
1523;Locked;700;698;1523008
1524;Locked;700;698;1524008
1525;Locked;700;698;1525008
1526;Locked;700;698;1526008
1527;Locked;700;698;1527008
1528;Locked;700;698;1528008
1529;Locked;700;698;1529011
1530;Locked;700;698;1530009
1531;Locked;700;698;1531008
1532;Locked;700;698;1532011
1533;Locked;700;698;1533009
1534;Locked;700;698;1534008
1535;Locked;700;698;1535008
1536;Locked;700;698;1536008
1537;Locked;700;698;1537008
1538;Locked;700;698;1538008
1539;Locked;700;698;1539008
1540;Locked;700;698;1540008
1541;Locked;700;698;1541008
1542;Locked;700;698;1542011
1543;Locked;700;698;1543009
1544;Locked;700;698;1544008
1545;Locked;700;698;1545010
1546;Locked;700;698;1546009
1547;Locked;700;698;1547008
1548;Locked;700;698;1548008
1549;Locked;700;698;1549008
1550;Locked;700;698;1550008
1551;Locked;700;698;1551008
1552;Locked;700;698;1552009
1553;Locked;700;698;1553008
1554;Locked;700;698;1554008
1555;Locked;700;698;1555008
1556;Locked;700;698;1556008
1557;Locked;700;698;1557008
1558;Locked;700;698;1558008
1559;Locked;700;698;1559008
1560;Locked;700;698;1560009
1561;Locked;700;698;1561008
1562;Locked;700;698;1562009
1563;Locked;700;698;1563008
1564;Locked;700;698;1564008
1565;Locked;700;698;1565008
1566;Locked;700;698;1566008
1567;Locked;700;698;1567008
1568;Locked;700;698;1568008
1569;Locked;700;698;1569008
1570;Locked;700;698;1570008
1571;Locked;700;698;1571010
1572;Locked;700;698;1572012
1573;Locked;700;698;1573010
1574;Locked;700;698;1574008
1575;Locked;700;698;1575008
1576;Locked;700;698;1576011
1577;Locked;700;698;1577008
1578;Locked;700;698;1578008
1579;Locked;700;698;1579008
1580;Locked;700;698;1580008
1581;Locked;700;698;1581008
1582;Locked;700;698;1582012
1583;Locked;700;698;1583010
1584;Locked;700;698;1584008
1585;Locked;700;698;1585008
1586;Locked;700;698;1586008
1587;Locked;700;698;1587008
1588;Locked;700;698;1588008
1589;Locked;700;698;1589008
1590;Locked;700;698;1590008
1591;Locked;700;698;1591011
1592;Locked;700;698;1592011
1593;Locked;700;698;1593010
1594;Locked;700;698;1594010
1595;Locked;700;698;1595010
1596;Locked;700;698;1596010
1597;Locked;700;698;1597011
1598;Locked;700;698;1598010
1599;Locked;700;698;1599010
1600;Locked;700;698;1600010
1601;Locked;700;698;1601009
1602;Locked;700;698;1602011
1603;Locked;700;698;1603010
1604;Locked;700;698;1604009
1605;Locked;700;698;1605011
1606;Locked;700;698;1606010
1607;Locked;700;698;1607012
1608;Locked;700;698;1608010
1609;Locked;700;698;1609010
1610;Locked;700;698;1610011
1611;Locked;700;698;1611011
1612;Locked;700;698;1612012
1613;Locked;700;698;1613011
1614;Locked;700;698;1614011
1615;Locked;700;698;1615011
1616;Locked;700;698;1616011
1617;Locked;700;698;1617011
1618;Locked;700;698;1618011
1619;Locked;700;698;1619011
1620;Locked;700;698;1620011
1621;Locked;700;698;1621010
1622;Locked;700;698;1622012
1623;Locked;700;698;1623010
1624;Locked;700;698;1624009
1625;Locked;700;698;1625009
1626;Locked;700;698;1626009
1627;Locked;700;698;1627008
1628;Locked;700;698;1628009
1629;Locked;700;698;1629009
1630;Locked;700;698;1630009
1631;Locked;700;698;1631009
1632;Locked;700;698;1632011
1633;Locked;700;698;1633010
1634;Locked;700;698;1634009
1635;Locked;700;698;1635009
1636;Locked;700;698;1636009
1637;Locked;700;698;1637009
1638;Locked;700;698;1638009
1639;Locked;700;698;1639009
1640;Locked;700;698;1640009
1641;Locked;700;698;1641009
1642;Locked;700;698;1642011
1643;Locked;700;698;1643011
1644;Locked;700;698;1644011
1645;Locked;700;698;1645009
1646;Locked;700;698;1646009
1647;Locked;700;698;1647009
1648;Locked;700;698;1648009
1649;Locked;700;698;1649009
1650;Locked;700;698;1650009
1651;Locked;700;698;1651009
1652;Locked;700;698;1652010
1653;Locked;700;698;1653011
1654;Locked;700;698;1654010
1655;Locked;700;698;1655011
1656;Locked;700;698;1656011
1657;Locked;700;698;1657012
1658;Locked;700;698;1658011
1659;Locked;700;698;1659011
1660;Locked;700;698;1660010
1661;Locked;700;698;1661012
1662;Locked;700;698;1662012
1663;Locked;700;698;1663011
1664;Locked;700;698;1664010
1665;Locked;700;698;1665011
1666;Locked;700;698;1666011
1667;Locked;700;698;1667011
1668;Locked;700;698;1668010
1669;Locked;700;698;1669010
1670;Locked;700;698;1670011
1671;Locked;700;698;1671011
1672;Locked;700;698;1672011
1673;Locked;700;698;1673011
1674;Locked;700;698;1674010
1675;Locked;700;698;1675011
1676;Locked;700;698;1676010
1677;Locked;700;698;1677011
1678;Locked;700;698;1678010
1679;Locked;700;698;1679011
1680;Locked;700;698;1680011
1681;Locked;700;698;1681011
1682;Locked;700;698;1682011
1683;Locked;700;698;1683010
1684;Locked;700;698;1684011
1685;Locked;700;698;1685010
1686;Locked;700;698;1686010
1687;Locked;700;698;1687010
1688;Locked;700;698;1688011
1689;Locked;700;698;1689010
1690;Locked;700;698;1690010
1691;Locked;700;698;1691010
1692;Locked;700;698;1692011
1693;Locked;700;698;1693010
1694;Locked;700;698;1694010
1695;Locked;700;698;1695010
1696;Locked;700;698;1696010
1697;Locked;700;698;1697010
1698;Locked;700;698;1698011
1699;Locked;700;698;1699010
1700;Locked;700;698;1700010
1701;Locked;700;698;1701009
1702;Locked;700;698;1702011
1703;Locked;700;698;1703009
1704;Locked;700;698;1704012
1705;Locked;700;698;1705010
1706;Locked;700;698;1706010
1707;Locked;700;698;1707010
1708;Locked;700;698;1708010
1709;Locked;700;698;1709011
1710;Locked;700;698;1710013
1711;Locked;700;698;1711028
1712;Locked;700;698;1712011
1713;Locked;700;698;1713009
1714;Locked;700;698;1714009
1715;Locked;700;698;1715009
1716;Locked;700;698;1716009
1717;Locked;700;698;1717009
1718;Locked;700;698;1718009
1719;Locked;700;698;1719009
1720;Locked;700;698;1720009
1721;Locked;700;698;1721171
1722;Locked;700;698;1722010
1723;Locked;700;698;1723009
1724;Locked;700;698;1724009
1725;Locked;700;698;1725009
1726;Locked;700;698;1726009
1727;Locked;700;698;1727010
1728;Locked;700;698;1728009
1729;Locked;700;698;1729008
1730;Locked;700;698;1730009
1731;Locked;700;698;1731010
1732;Locked;700;698;1732010
1733;Locked;700;698;1733008
1734;Locked;700;698;1734009
1735;Locked;700;698;1735009
1736;Locked;700;698;1736009
1737;Locked;700;698;1737008
1738;Locked;700;698;1738009
1739;Locked;700;698;1739009
1740;Locked;700;698;1740009
1741;Locked;700;698;1741010
1742;Locked;700;698;1742010
1743;Locked;700;698;1743011
1744;Locked;700;698;1744009
1745;Locked;700;698;1745009
1746;Locked;700;698;1746009
1747;Locked;700;698;1747009
1748;Locked;700;698;1748009
1749;Locked;700;698;1749009
1750;Locked;700;698;1750009
1751;Locked;700;698;1751009
1752;Locked;700;698;1752012
1753;Selected;700;698;1753011
1754;Selected;700;698;1754009
1755;Selected;700;698;1755009
1756;Selected;700;698;1756009
1757;Selected;700;698;1757009
1758;Selected;700;698;1758011
1759;Selected;700;698;1759015
1760;Selected;700;698;1760012
1761;Selected;700;698;1761009
1762;Selected;700;698;1762012
1763;Selected;700;698;1763010
1764;Selected;700;698;1764009
1765;Selected;700;698;1765009
1766;Selected;700;698;1766009
1767;Selected;700;698;1767009
1768;Selected;700;698;1768011
1769;Selected;700;698;1769009
1770;Selected;700;698;1770012
1771;Selected;700;698;1771013
1772;Selected;700;698;1772012
1773;Selected;700;698;1773011
1774;Selected;700;698;1774011
1775;Selected;700;698;1775010
1776;Selected;700;698;1776009
1777;Selected;700;698;1777009
1778;Selected;700;698;1778009
1779;Selected;700;698;1779009
1780;Selected;700;698;1780009
1781;Selected;700;698;1781009
1782;Selected;700;698;1782013
1783;Selected;700;698;1783010
1784;Selected;700;698;1784009
1785;Selected;700;698;1785009
1786;Selected;700;698;1786008
1787;Selected;700;698;1787011
1788;Selected;700;698;1788008
1789;Selected;700;698;1789010
1790;Selected;700;698;1790008
1791;Selected;700;698;1791010
1792;Selected;700;698;1792011
1793;Selected;700;698;1793010
1794;Selected;700;698;1794008
1795;Selected;700;698;1795008
1796;Selected;700;698;1796008
1797;Selected;700;698;1797008
1798;Selected;700;698;1798008
1799;Selected;700;698;1799008
1800;Selected;700;698;1800008
1801;Selected;700;698;1801010
1802;Selected;700;698;1802011
1803;Selected;700;698;1803009
1804;Selected;700;698;1804008
1805;Selected;700;698;1805011
1806;Selected;700;698;1806008
1807;Selected;700;698;1807008
1808;Selected;700;698;1808008
1809;Selected;700;698;1809008
1810;Selected;700;698;1810008
1811;Selected;700;698;1811117
1812;Selected;700;698;1812010
1813;Selected;700;698;1813008
1814;Selected;700;698;1814008
1815;Selected;700;698;1815008
1816;Selected;700;698;1816008
1817;Selected;700;698;1817008
1818;Selected;700;698;1818009
1819;Selected;700;698;1819008
1820;Selected;700;698;1820008
1821;Selected;700;698;1821012
1822;Selected;700;698;1822011
1823;Selected;700;698;1823009
1824;Selected;700;698;1824008
1825;Selected;700;698;1825008
1826;Selected;700;698;1826008
1827;Selected;700;698;1827008
1828;Selected;700;698;1828008
1829;Selected;700;698;1829008
1830;Selected;700;698;1830008
1831;Selected;700;698;1831011
1832;Selected;700;698;1832011
1833;Selected;700;698;1833009
1834;Selected;700;698;1834008
1835;Selected;700;698;1835008
1836;Selected;700;698;1836010
1837;Selected;700;698;1837009
1838;Selected;700;698;1838008
1839;Selected;700;698;1839008
1840;Selected;700;698;1840008
1841;Selected;700;698;1841009
1842;Selected;700;698;1842009
1843;Selected;700;698;1843008
1844;Selected;700;698;1844008
1845;Selected;700;698;1845008
1846;Selected;700;698;1846008
1847;Selected;700;698;1847008
1848;Selected;700;698;1848008
1849;Selected;700;698;1849008
1850;Selected;700;698;1850008
1851;Selected;700;698;1851009
1852;Selected;700;698;1852010
1853;Selected;700;698;1853008
1854;Selected;700;698;1854008
1855;Selected;700;698;1855008
1856;Selected;700;698;1856008
1857;Selected;700;698;1857011
1858;Selected;700;698;1858010
1859;Selected;700;698;1859008
1860;Selected;700;699;1860011
1861;Selected;700;699;1861008
1862;Selected;700;699;1862012
1863;Selected;700;699;1863010
1864;Selected;700;699;1864008
1865;Selected;700;699;1865008
1866;Selected;700;699;1866008
1867;Selected;700;699;1867014
1868;Selected;700;699;1868012
1869;Selected;700;699;1869011
1870;Selected;700;699;1870012
1871;Selected;700;699;1871029
1872;Selected;700;699;1872012
1873;Selected;700;699;1873009
1874;Selected;700;699;1874008
1875;Selected;700;699;1875008
1876;Selected;700;699;1876008
1877;Selected;700;699;1877008
1878;Selected;700;699;1878008
1879;Selected;700;699;1879008
1880;Selected;700;699;1880008
1881;Selected;700;699;1881010
1882;Selected;700;699;1882012
1883;Selected;700;699;1883010
1884;Selected;700;699;1884008
1885;Selected;700;699;1885008
1886;Selected;700;699;1886008
1887;Selected;700;699;1887011
1888;Selected;700;699;1888008
1889;Selected;700;699;1889008
1890;Selected;700;699;1890008
1891;Selected;700;699;1891010
1892;Selected;700;699;1892010
1893;Selected;700;699;1893009
1894;Selected;700;699;1894008
1895;Selected;700;699;1895008
1896;Selected;700;699;1896008
1897;Selected;700;699;1897008
1898;Selected;700;699;1898008
1899;Selected;700;699;1899010
1900;Selected;700;699;1900008
1901;Selected;700;699;1901010
1902;Selected;700;699;1902010
1903;Selected;700;699;1903009
1904;Selected;700;699;1904008
1905;Selected;700;699;1905008
1906;Selected;700;699;1906008
1907;Selected;700;699;1907008
1908;Selected;700;699;1908008
1909;Selected;700;699;1909008
1910;Selected;700;699;1910008
1911;Selected;700;699;1911010
1912;Selected;700;699;1912010
1913;Selected;700;699;1913009
1914;Selected;700;699;1914012
1915;Selected;700;699;1915010
1916;Selected;700;699;1916008
1917;Selected;700;699;1917008
1918;Selected;700;699;1918009
1919;Selected;700;699;1919008
1920;Selected;700;699;1920008
1921;Selected;700;699;1921098
1922;Selected;700;699;1922010
1923;Selected;700;699;1923008
1924;Selected;700;699;1924008
1925;Selected;700;699;1925008
1926;Selected;700;699;1926008
1927;Selected;700;699;1927008
1928;Selected;700;699;1928008
1929;Selected;700;699;1929008
1930;Selected;700;699;1930010
1931;Selected;700;699;1931012
1932;Selected;700;699;1932010
1933;Selected;700;699;1933009
1934;Selected;700;699;1934008
1935;Selected;700;699;1935008
1936;Selected;700;699;1936008
1937;Selected;700;699;1937008
1938;Selected;700;699;1938008
1939;Selected;700;699;1939008
1940;Selected;700;699;1940008
1941;Selected;700;699;1941012
1942;Selected;700;699;1942011
1943;Selected;700;699;1943009
1944;Selected;700;699;1944008
1945;Selected;700;699;1945008
1946;Selected;700;699;1946013
1947;Selected;700;699;1947013
1948;Selected;700;699;1948011
1949;Selected;700;699;1949011
1950;Selected;700;699;1950011
1951;Selected;700;699;1951012
1952;Selected;700;699;1952012
1953;Selected;700;699;1953011
1954;Selected;700;699;1954011
1955;Selected;700;699;1955009
1956;Selected;700;699;1956027
1957;Selected;700;699;1957012
1958;Selected;700;699;1958009
1959;Selected;700;699;1959009
1960;Selected;700;699;1960009
1961;Selected;700;699;1961011
1962;Selected;700;699;1962012
1963;Selected;700;699;1963012
1964;Selected;700;699;1964010
1965;Selected;700;699;1965008
1966;Selected;700;699;1966008
1967;Selected;700;699;1967008
1968;Selected;700;699;1968008
1969;Selected;700;699;1969008
1970;Selected;700;699;1970011
1971;Selected;700;699;1971011
1972;Selected;700;699;1972011
1973;Selected;700;699;1973009
1974;Selected;700;699;1974008
1975;Selected;700;699;1975008
1976;Selected;700;699;1976008
1977;Selected;700;699;1977008
1978;Selected;700;699;1978008
1979;Selected;700;699;1979011
1980;Selected;700;699;1980008
1981;Selected;700;699;1981010
1982;Selected;700;699;1982011
1983;Selected;700;699;1983009
1984;Selected;700;699;1984008
1985;Selected;700;699;1985008
1986;Selected;700;699;1986008
1987;Selected;700;699;1987008
1988;Selected;700;699;1988008
1989;Selected;700;699;1989008
1990;Selected;700;699;1990008
1991;Selected;700;699;1991010
1992;Selected;700;699;1992010
1993;Selected;700;699;1993009
1994;Selected;700;699;1994008
1995;Selected;700;699;1995010
1996;Selected;700;699;1996008
1997;Selected;700;699;1997008
1998;Selected;700;699;1998008
1999;Selected;700;699;1999008
2000;Selected;700;699;2000008
2001;Selected;700;699;2001010
2002;Selected;700;699;2002010
2003;Selected;700;699;2003008
2004;Selected;700;699;2004008
2005;Selected;700;699;2005008
2006;Selected;700;699;2006008
2007;Selected;700;699;2007008
2008;Selected;700;699;2008008
2009;Selected;700;699;2009008
2010;Selected;700;699;2010010
2011;Selected;700;699;2011012
2012;Selected;700;699;2012010
2013;Selected;700;699;2013008
2014;Selected;700;699;2014008
2015;Selected;700;699;2015008
2016;Selected;700;699;2016008
2017;Selected;700;699;2017008
2018;Selected;700;699;2018008
2019;Selected;700;699;2019008
2020;Selected;700;699;2020008
2021;Selected;700;699;2021012
2022;Selected;700;699;2022009
2023;Selected;700;699;2023008
2024;Selected;700;699;2024008
2025;Selected;700;699;2025008
2026;Selected;700;699;2026009
2027;Selected;700;699;2027008
2028;Selected;700;699;2028008
2029;Selected;700;699;2029008
2030;Selected;700;699;2030008
2031;Selected;700;699;2031008
2032;Selected;700;699;2032008
2033;Selected;700;699;2033008
2034;Selected;700;699;2034008
2035;Selected;700;699;2035008
2036;Selected;700;699;2036008
2037;Selected;700;699;2037008
2038;Selected;700;699;2038008
2039;Selected;700;699;2039008
2040;Selected;700;699;2040008
2041;Selected;700;699;2041008
